Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
360,6,1,0,0,0,0,1,2.12946,1.19309,0.25,0.992542,0.0561689,-nan,-nan,-nan,0.0561689,-nan,0.25,0.82,0.025,1
337,7,0,5,0,5,0,5,2.09746,1.1927,0.25,0.978119,0.073361,-nan,0.073361,-nan,-nan,-nan,0.25,0.82,0.025,1
329,8,0,0,0,0,0,0,2.12114,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.025,1
325,9,3,0,0,0,0,3,2.08821,1.17094,0.25,0.941949,0.0246795,-nan,-nan,-nan,0.0246795,-nan,0.25,0.82,0.025,1
340,10,0,5,0,5,0,5,2.08407,1.1589,0.25,0.974508,0.049334,-nan,0.049334,-nan,-nan,-nan,0.25,0.82,0.025,1
336,11,0,1,0,1,0,1,2.13524,1.19509,0.25,0.970768,0.0306138,-nan,0.0306138,-nan,-nan,-nan,0.25,0.82,0.025,1
356,12,0,0,0,0,0,0,2.16755,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.025,1
327,13,3,0,0,0,0,3,2.08765,1.12717,0.25,0.970404,0.00992699,-nan,-nan,-nan,0.00992699,-nan,0.25,0.82,0.025,1
363,14,1,0,0,0,0,1,2.12219,1.22571,0.25,0.902992,0.00650879,-nan,-nan,-nan,0.00650879,-nan,0.25,0.82,0.025,1
342,15,0,4,0,4,0,4,2.13957,1.20173,0.25,0.986626,0.0487782,-nan,0.0487782,-nan,-nan,-nan,0.25,0.82,0.025,1
361,16,1,0,0,0,0,1,2.16078,1.20819,0.25,0.979868,0.027273,-nan,-nan,-nan,0.027273,-nan,0.25,0.82,0.025,1
360,17,1,0,0,0,0,1,2.13823,1.20285,0.25,0.937659,0.00228015,-nan,-nan,-nan,0.00228015,-nan,0.25,0.82,0.025,1
367,18,0,1,0,1,0,1,2.13105,1.23026,0.25,0.966171,0.0653772,-nan,0.0653772,-nan,-nan,-nan,0.25,0.82,0.025,1
351,19,0,1,0,1,0,1,2.12086,1.1618,0.25,0.979457,0.0203926,-nan,0.0203926,-nan,-nan,-nan,0.25,0.82,0.025,1
345,20,3,0,0,0,0,3,2.09658,1.22912,0.25,0.942515,0.0750608,-nan,-nan,-nan,0.0750608,-nan,0.25,0.82,0.025,1
370,21,0,2,0,2,0,2,2.1992,1.26763,0.25,0.970632,0.039071,-nan,0.039071,-nan,-nan,-nan,0.25,0.82,0.025,1
340,22,0,2,0,2,0,2,2.11355,1.22112,0.25,0.986333,0.0939053,-nan,0.0939053,-nan,-nan,-nan,0.25,0.82,0.025,1
314,23,0,3,0,3,1,4,2.08946,1.20584,0.25,0.916264,0.0326401,-nan,0.0429871,0.00159895,-nan,-nan,0.25,0.82,0.025,1
345,24,1,0,0,0,0,1,2.14871,1.22379,0.25,0.975544,0.0506203,-nan,-nan,-nan,0.0506203,-nan,0.25,0.82,0.025,1
340,25,0,1,0,1,0,1,2.11154,1.21228,0.25,0.939915,0.0406555,-nan,0.0406555,-nan,-nan,-nan,0.25,0.82,0.025,1
330,26,0,2,0,2,0,2,2.11599,1.19124,0.25,0.963317,0.0385587,-nan,0.0385587,-nan,-nan,-nan,0.25,0.82,0.025,1
329,27,2,0,0,0,0,2,2.11172,1.15335,0.25,0.977327,0.0189557,-nan,-nan,-nan,0.0189557,-nan,0.25,0.82,0.025,1
375,28,0,1,0,1,0,1,2.12019,1.22689,0.25,0.948652,0.0553499,-nan,0.0553499,-nan,-nan,-nan,0.25,0.82,0.025,1
373,29,0,1,0,1,0,1,2.16326,1.26007,0.25,0.993107,0.0899149,-nan,0.0899149,-nan,-nan,-nan,0.25,0.82,0.025,1
320,30,0,2,0,2,0,2,2.0657,1.14676,0.25,0.958061,0.0391203,-nan,0.0391203,-nan,-nan,-nan,0.25,0.82,0.025,1
358,31,2,0,0,0,0,2,2.10454,1.16687,0.25,0.975903,0.0382324,-nan,-nan,-nan,0.0382324,-nan,0.25,0.82,0.025,1
350,32,0,1,0,1,0,1,2.12494,1.21792,0.25,0.940342,0.0333211,-nan,0.0333211,-nan,-nan,-nan,0.25,0.82,0.025,1
354,33,0,1,0,1,0,1,2.18751,1.22773,0.25,0.996502,0.03673,-nan,0.03673,-nan,-nan,-nan,0.25,0.82,0.025,1
367,34,5,0,0,0,0,5,2.14864,1.2908,0.25,0.945466,0.087628,-nan,-nan,-nan,0.087628,-nan,0.25,0.82,0.025,1
333,35,4,0,0,0,0,4,2.07446,1.19292,0.25,0.915016,0.033471,-nan,-nan,-nan,0.033471,-nan,0.25,0.82,0.025,1
349,36,0,2,0,2,0,2,2.10789,1.20809,0.25,0.926288,0.0264918,-nan,0.0264918,-nan,-nan,-nan,0.25,0.82,0.025,1
339,37,3,0,0,0,0,3,2.03044,1.13893,0.25,0.975924,0.0844136,-nan,-nan,-nan,0.0844136,-nan,0.25,0.82,0.025,1
388,38,0,0,0,0,0,0,2.18277,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.025,1
379,39,0,1,0,1,0,1,2.22406,1.33272,0.25,0.953003,0.0616669,-nan,0.0616669,-nan,-nan,-nan,0.25,0.82,0.025,1
350,40,1,0,0,0,0,1,2.16123,1.19318,0.25,0.981449,0.0134018,-nan,-nan,-nan,0.0134018,-nan,0.25,0.82,0.025,1
332,41,2,0,0,0,0,2,2.12187,1.23238,0.25,0.897614,0.00812851,-nan,-nan,-nan,0.00812851,-nan,0.25,0.82,0.025,1
329,42,0,1,0,1,0,1,2.0729,1.17956,0.25,0.919903,0.0265636,-nan,0.0265636,-nan,-nan,-nan,0.25,0.82,0.025,1
342,43,1,0,0,0,0,1,2.16026,1.2234,0.25,0.978345,0.0414803,-nan,-nan,-nan,0.0414803,-nan,0.25,0.82,0.025,1
325,44,2,0,0,0,0,2,2.07125,1.19602,0.25,0.971949,0.0967165,-nan,-nan,-nan,0.0967165,-nan,0.25,0.82,0.025,1
313,45,3,0,0,0,0,3,2.051,1.13653,0.25,0.935278,0.0208158,-nan,-nan,-nan,0.0208158,-nan,0.25,0.82,0.025,1
348,46,2,0,0,0,0,2,2.13682,1.22205,0.25,0.978937,0.0641743,-nan,-nan,-nan,0.0641743,-nan,0.25,0.82,0.025,1
334,47,1,0,0,0,0,1,2.07793,1.14135,0.25,0.977986,0.0414116,-nan,-nan,-nan,0.0414116,-nan,0.25,0.82,0.025,1
341,48,0,2,0,2,0,2,2.07977,1.21095,0.25,0.946263,0.0774462,-nan,0.0774462,-nan,-nan,-nan,0.25,0.82,0.025,1
322,49,0,2,0,2,0,2,2.09591,1.15875,0.25,0.985684,0.0485219,-nan,0.0485219,-nan,-nan,-nan,0.25,0.82,0.025,1
368,0,0,1,1,0,0,1,2.08891,1.13915,0,0.969872,0.0201101,0.0201101,-nan,-nan,-nan,0.0201101,0,0.84,0.025,1
367,1,2,0,0,0,0,2,2.04028,1.12617,0,0.942975,0.0288693,-nan,-nan,-nan,0.0288693,-nan,0,0.84,0.025,1
340,2,1,0,0,0,0,1,2.0785,1.18342,0,0.936615,0.0415294,-nan,-nan,-nan,0.0415294,-nan,0,0.84,0.025,1
333,3,0,0,0,0,0,0,2.06978,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.025,1
347,4,1,0,0,0,0,1,2.13179,1.1995,0,0.987711,0.0554139,-nan,-nan,-nan,0.0554139,-nan,0,0.84,0.025,1
343,5,1,0,0,0,0,1,2.07058,1.09608,0,0.984023,0.0095242,-nan,-nan,-nan,0.0095242,-nan,0,0.84,0.025,1
324,6,1,0,0,0,0,1,2.0898,1.16867,0,0.995297,0.0741713,-nan,-nan,-nan,0.0741713,-nan,0,0.84,0.025,1
333,7,0,2,2,0,0,2,2.00578,1.07881,0,0.960367,0.0333986,0.0333986,-nan,-nan,-nan,0.0333986,0,0.84,0.025,1
334,8,0,3,3,0,0,3,2.05171,1.13746,0,0.946982,0.0327371,0.0327371,-nan,-nan,-nan,0.0327371,0,0.84,0.025,1
362,9,0,1,1,0,0,1,2.0664,1.15167,0,0.955477,0.0407454,0.0407454,-nan,-nan,-nan,0.0407454,0,0.84,0.025,1
342,10,0,1,1,0,0,1,2.04329,1.10459,0,0.978106,0.0394094,0.0394094,-nan,-nan,-nan,0.0394094,0,0.84,0.025,1
321,11,2,0,0,0,0,2,2.03715,1.13208,0,0.973083,0.0680178,-nan,-nan,-nan,0.0680178,-nan,0,0.84,0.025,1
334,12,2,0,0,0,0,2,2.03458,1.14322,0,0.901773,0.010413,-nan,-nan,-nan,0.010413,-nan,0,0.84,0.025,1
315,13,1,0,0,0,0,1,2.04148,1.08837,0,0.979365,0.0262598,-nan,-nan,-nan,0.0262598,-nan,0,0.84,0.025,1
353,14,0,0,0,0,0,0,2.07086,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.025,1
357,15,0,2,2,0,0,2,2.11845,1.21329,0,0.920758,0.0156031,0.0156031,-nan,-nan,-nan,0.0156031,0,0.84,0.025,1
350,16,2,0,0,0,0,2,2.11383,1.19572,0,0.97159,0.0534839,-nan,-nan,-nan,0.0534839,-nan,0,0.84,0.025,1
328,17,0,1,1,0,0,1,2.11807,1.12453,0,0.995051,0.00150882,0.00150882,-nan,-nan,-nan,0.00150882,0,0.84,0.025,1
305,18,0,1,1,0,0,1,2.0892,1.11263,0,0.993378,0.0168046,0.0168046,-nan,-nan,-nan,0.0168046,0,0.84,0.025,1
346,19,1,0,0,0,0,1,2.10453,1.14756,0,0.998384,0.0414145,-nan,-nan,-nan,0.0414145,-nan,0,0.84,0.025,1
351,20,0,0,0,0,0,0,2.05698,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.025,1
309,21,0,2,2,0,0,2,2.0774,1.12296,0,0.976827,0.0223836,0.0223836,-nan,-nan,-nan,0.0223836,0,0.84,0.025,1
328,22,0,1,1,0,0,1,2.07465,1.11382,0,0.982679,0.0218448,0.0218448,-nan,-nan,-nan,0.0218448,0,0.84,0.025,1
335,23,0,1,1,0,0,1,2.09356,1.14208,0,0.957974,0.006495,0.006495,-nan,-nan,-nan,0.006495,0,0.84,0.025,1
340,24,2,0,0,0,0,2,2.07541,1.16377,0,0.964507,0.0528655,-nan,-nan,-nan,0.0528655,-nan,0,0.84,0.025,1
360,25,0,1,1,0,0,1,2.10441,1.19253,0,0.953592,0.0417062,0.0417062,-nan,-nan,-nan,0.0417062,0,0.84,0.025,1
354,26,0,1,1,0,0,1,2.0758,1.16374,0,0.967132,0.0550713,0.0550713,-nan,-nan,-nan,0.0550713,0,0.84,0.025,1
351,27,5,0,0,0,0,5,2.06054,1.16637,0,0.942878,0.0487094,-nan,-nan,-nan,0.0487094,-nan,0,0.84,0.025,1
332,28,1,0,0,0,0,1,2.03807,1.11649,0,0.92547,0.00388664,-nan,-nan,-nan,0.00388664,-nan,0,0.84,0.025,1
329,29,0,2,2,0,0,2,2.0324,1.14161,0,0.97211,0.0813243,0.0813243,-nan,-nan,-nan,0.0813243,0,0.84,0.025,1
337,30,0,2,2,0,0,2,2.07261,1.16257,0,0.943548,0.0335048,0.0335048,-nan,-nan,-nan,0.0335048,0,0.84,0.025,1
314,31,3,0,0,0,0,3,2.0461,1.12392,0,0.982245,0.0600594,-nan,-nan,-nan,0.0600594,-nan,0,0.84,0.025,1
352,32,0,0,0,0,0,0,2.07297,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.025,1
370,33,0,1,1,0,0,1,2.05618,1.13878,0,0.97954,0.0621497,0.0621497,-nan,-nan,-nan,0.0621497,0,0.84,0.025,1
345,34,0,0,0,0,0,0,2.07307,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.025,1
324,35,2,0,0,0,0,2,2.05869,1.14439,0,0.947465,0.0331606,-nan,-nan,-nan,0.0331606,-nan,0,0.84,0.025,1
331,36,0,2,2,0,0,2,2.08298,1.19985,0,0.942908,0.0597774,0.0597774,-nan,-nan,-nan,0.0597774,0,0.84,0.025,1
334,37,0,1,1,0,0,1,2.04889,1.1734,0,0.979306,0.103812,0.103812,-nan,-nan,-nan,0.103812,0,0.84,0.025,1
358,38,0,2,2,0,0,2,2.15064,1.22691,0,0.964485,0.0407535,0.0407535,-nan,-nan,-nan,0.0407535,0,0.84,0.025,1
356,39,0,2,2,0,0,2,2.06202,1.15812,0,0.972,0.0681036,0.0681036,-nan,-nan,-nan,0.0681036,0,0.84,0.025,1
318,40,0,0,0,0,0,0,2.05936,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.025,1
330,41,3,0,0,0,0,3,2.05,1.11965,0,0.988171,0.057828,-nan,-nan,-nan,0.057828,-nan,0,0.84,0.025,1
339,42,1,0,0,0,0,1,2.07304,1.09442,0,0.993121,0.0145064,-nan,-nan,-nan,0.0145064,-nan,0,0.84,0.025,1
346,43,1,0,0,0,0,1,2.08067,1.14108,0,0.956785,0.017197,-nan,-nan,-nan,0.017197,-nan,0,0.84,0.025,1
350,44,1,0,0,0,0,1,2.0459,1.10596,0,0.941807,0.00186737,-nan,-nan,-nan,0.00186737,-nan,0,0.84,0.025,1
370,45,0,2,2,0,0,2,2.03438,1.13532,0,0.956763,0.0577082,0.0577082,-nan,-nan,-nan,0.0577082,0,0.84,0.025,1
332,46,5,0,0,0,0,5,2.0834,1.16785,0,0.965776,0.05022,-nan,-nan,-nan,0.05022,-nan,0,0.84,0.025,1
341,47,4,0,0,0,0,4,2.03916,1.13002,0,0.956962,0.0478268,-nan,-nan,-nan,0.0478268,-nan,0,0.84,0.025,1
335,48,0,1,1,0,0,1,2.06895,1.13153,0,0.953464,0.0160427,0.0160427,-nan,-nan,-nan,0.0160427,0,0.84,0.025,1
326,49,0,1,1,0,0,1,2.07836,1.13793,0,0.947293,0.0068643,0.0068643,-nan,-nan,-nan,0.0068643,0,0.84,0.025,1
358,0,0,0,0,0,0,0,2.1472,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.025,1
343,1,2,0,0,0,0,2,2.15747,1.19521,0.25,0.989567,0.0273057,-nan,-nan,-nan,0.0273057,-nan,0.25,0.84,0.025,1
369,2,1,0,0,0,0,1,2.17427,1.23348,0.25,0.996577,0.0557928,-nan,-nan,-nan,0.0557928,-nan,0.25,0.84,0.025,1
335,3,0,0,0,0,0,0,2.16849,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.025,1
336,4,1,0,0,0,0,1,2.10781,1.25255,0.25,0.956055,0.100798,-nan,-nan,-nan,0.100798,-nan,0.25,0.84,0.025,1
354,5,2,0,0,0,0,2,2.09956,1.1676,0.25,0.992586,0.0606285,-nan,-nan,-nan,0.0606285,-nan,0.25,0.84,0.025,1
322,6,0,2,0,2,0,2,2.11292,1.19544,0.25,0.962103,0.0446217,-nan,0.0446217,-nan,-nan,-nan,0.25,0.84,0.025,1
368,7,0,1,0,1,0,1,2.12641,1.21872,0.25,0.92266,0.0149696,-nan,0.0149696,-nan,-nan,-nan,0.25,0.84,0.025,1
354,8,0,1,0,1,0,1,2.11133,1.19556,0.25,0.91633,0.000562647,-nan,0.000562647,-nan,-nan,-nan,0.25,0.84,0.025,1
368,9,0,2,0,2,0,2,2.11793,1.24985,0.25,0.892614,0.024539,-nan,0.024539,-nan,-nan,-nan,0.25,0.84,0.025,1
341,10,1,0,0,0,0,1,2.12966,1.18931,0.25,0.996906,0.0565536,-nan,-nan,-nan,0.0565536,-nan,0.25,0.84,0.025,1
353,11,1,0,0,0,0,1,2.15398,1.26439,0.25,0.984267,0.0946766,-nan,-nan,-nan,0.0946766,-nan,0.25,0.84,0.025,1
320,12,6,0,0,0,0,6,2.04797,1.12096,0.25,0.946787,0.0197777,-nan,-nan,-nan,0.0197777,-nan,0.25,0.84,0.025,1
374,13,0,0,0,0,0,0,2.16818,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.025,1
355,14,1,0,0,0,0,1,2.13565,1.17286,0.25,0.979628,0.0168421,-nan,-nan,-nan,0.0168421,-nan,0.25,0.84,0.025,1
341,15,2,0,0,0,0,2,2.08082,1.16472,0.25,0.967711,0.0516128,-nan,-nan,-nan,0.0516128,-nan,0.25,0.84,0.025,1
333,16,0,1,0,1,0,1,2.12256,1.20936,0.25,0.935186,0.0219948,-nan,0.0219948,-nan,-nan,-nan,0.25,0.84,0.025,1
378,17,0,1,0,1,0,1,2.12254,1.1849,0.25,0.96796,0.0303254,-nan,0.0303254,-nan,-nan,-nan,0.25,0.84,0.025,1
346,18,0,3,0,3,0,3,2.12292,1.20489,0.25,0.958213,0.0401859,-nan,0.0401859,-nan,-nan,-nan,0.25,0.84,0.025,1
331,19,5,0,0,0,0,5,2.01436,1.11849,0.25,0.941484,0.0456192,-nan,-nan,-nan,0.0456192,-nan,0.25,0.84,0.025,1
325,20,2,0,0,0,0,2,2.11224,1.19256,0.25,0.958712,0.0390273,-nan,-nan,-nan,0.0390273,-nan,0.25,0.84,0.025,1
349,21,0,3,0,3,0,3,2.11097,1.20412,0.25,0.955598,0.0487516,-nan,0.0487516,-nan,-nan,-nan,0.25,0.84,0.025,1
340,22,0,8,0,8,0,8,2.09911,1.19357,0.25,0.942906,0.0373694,-nan,0.0373694,-nan,-nan,-nan,0.25,0.84,0.025,1
320,23,3,0,0,0,0,3,2.05552,1.17138,0.25,0.939165,0.0550193,-nan,-nan,-nan,0.0550193,-nan,0.25,0.84,0.025,1
365,24,0,1,0,1,0,1,2.13423,1.19482,0.25,0.977106,0.0377042,-nan,0.0377042,-nan,-nan,-nan,0.25,0.84,0.025,1
361,25,2,0,0,0,0,2,2.1539,1.2157,0.25,0.972828,0.0346306,-nan,-nan,-nan,0.0346306,-nan,0.25,0.84,0.025,1
342,26,0,0,0,0,0,0,2.11628,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.025,1
321,27,0,1,1,0,0,1,2.05602,1.19125,0.25,0.989877,0.12511,0.12511,-nan,-nan,-nan,0.12511,0.25,0.84,0.025,1
353,28,0,1,0,1,0,1,2.12615,1.2285,0.25,0.973176,0.0755267,-nan,0.0755267,-nan,-nan,-nan,0.25,0.84,0.025,1
351,29,3,0,0,0,0,3,2.12322,1.19089,0.25,0.944775,0.0124484,-nan,-nan,-nan,0.0124484,-nan,0.25,0.84,0.025,1
347,30,0,4,0,4,0,4,2.15471,1.25353,0.25,0.957636,0.0564579,-nan,0.0564579,-nan,-nan,-nan,0.25,0.84,0.025,1
345,31,0,2,0,2,0,2,2.09499,1.20883,0.25,0.968725,0.0825613,-nan,0.0825613,-nan,-nan,-nan,0.25,0.84,0.025,1
347,32,0,1,0,1,0,1,2.1526,1.21853,0.25,0.940197,0.0061293,-nan,0.0061293,-nan,-nan,-nan,0.25,0.84,0.025,1
386,33,0,3,0,3,0,3,2.15186,1.19105,0.25,0.978403,0.0175919,-nan,0.0175919,-nan,-nan,-nan,0.25,0.84,0.025,1
351,34,1,0,0,0,0,1,2.13156,1.18024,0.25,0.991345,0.0400201,-nan,-nan,-nan,0.0400201,-nan,0.25,0.84,0.025,1
326,35,0,0,0,0,0,0,2.09393,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.025,1
329,36,1,0,0,0,0,1,2.07099,1.17784,0.25,0.900578,0.00743494,-nan,-nan,-nan,0.00743494,-nan,0.25,0.84,0.025,1
338,37,1,0,0,0,0,1,2.12302,1.18303,0.25,0.974132,0.0341425,-nan,-nan,-nan,0.0341425,-nan,0.25,0.84,0.025,1
364,38,0,1,0,1,0,1,2.13715,1.16907,0.25,0.985536,0.0174525,-nan,0.0174525,-nan,-nan,-nan,0.25,0.84,0.025,1
329,39,1,0,0,0,0,1,2.13139,1.19694,0.25,0.980296,0.0458402,-nan,-nan,-nan,0.0458402,-nan,0.25,0.84,0.025,1
375,40,0,2,0,2,0,2,2.18829,1.25856,0.25,0.937149,0.00742054,-nan,0.00742054,-nan,-nan,-nan,0.25,0.84,0.025,1
354,41,1,0,0,0,0,1,2.11228,1.22666,0.25,0.98632,0.100707,-nan,-nan,-nan,0.100707,-nan,0.25,0.84,0.025,1
353,42,0,1,0,1,0,1,2.12729,1.17099,0.25,0.989655,0.0333507,-nan,0.0333507,-nan,-nan,-nan,0.25,0.84,0.025,1
375,43,7,0,0,0,0,7,2.10796,1.24071,0.25,0.904654,0.0374065,-nan,-nan,-nan,0.0374065,-nan,0.25,0.84,0.025,1
391,44,0,2,0,2,0,2,2.15224,1.2147,0.25,0.971625,0.0340798,-nan,0.0340798,-nan,-nan,-nan,0.25,0.84,0.025,1
345,45,4,0,0,0,0,4,2.11627,1.20338,0.25,0.984015,0.0711269,-nan,-nan,-nan,0.0711269,-nan,0.25,0.84,0.025,1
346,46,0,2,0,2,0,2,2.08633,1.20221,0.25,0.92153,0.03741,-nan,0.03741,-nan,-nan,-nan,0.25,0.84,0.025,1
361,47,0,1,0,1,0,1,2.15445,1.24467,0.25,0.928197,0.0184134,-nan,0.0184134,-nan,-nan,-nan,0.25,0.84,0.025,1
328,48,1,0,0,0,0,1,2.12632,1.2597,0.25,0.952713,0.0860977,-nan,-nan,-nan,0.0860977,-nan,0.25,0.84,0.025,1
346,49,5,0,0,0,0,5,2.11217,1.21376,0.25,0.93009,0.0316771,-nan,-nan,-nan,0.0316771,-nan,0.25,0.84,0.025,1
331,0,7,0,0,0,0,7,2.03667,1.13459,0,0.946411,0.0443313,-nan,-nan,-nan,0.0443313,-nan,0,0.86,0.025,1
337,1,0,3,3,0,0,3,2.00863,1.14204,0,0.958687,0.092098,0.092098,-nan,-nan,-nan,0.092098,0,0.86,0.025,1
317,2,0,1,1,0,0,1,2.09181,1.14497,0,0.951309,0.00447703,0.00447703,-nan,-nan,-nan,0.00447703,0,0.86,0.025,1
318,3,0,1,1,0,0,1,2.0879,1.1513,0,0.974591,0.0379892,0.0379892,-nan,-nan,-nan,0.0379892,0,0.86,0.025,1
346,4,0,1,1,0,0,1,2.11396,1.18439,0,0.994043,0.0644734,0.0644734,-nan,-nan,-nan,0.0644734,0,0.86,0.025,1
339,5,0,0,0,0,0,0,2.05456,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.025,1
347,6,0,2,2,0,0,2,2.09179,1.18186,0,0.947208,0.0372781,0.0372781,-nan,-nan,-nan,0.0372781,0,0.86,0.025,1
334,7,0,1,1,0,0,1,2.10721,1.15462,0,0.958549,0.00595223,0.00595223,-nan,-nan,-nan,0.00595223,0,0.86,0.025,1
330,8,0,1,1,0,0,1,2.10557,1.1459,0,0.988446,0.0287781,0.0287781,-nan,-nan,-nan,0.0287781,0,0.86,0.025,1
363,9,1,0,0,0,0,1,2.06596,1.11037,0,0.959517,0.00392974,-nan,-nan,-nan,0.00392974,-nan,0,0.86,0.025,1
336,10,0,1,1,0,0,1,2.08254,1.17627,0,0.911961,0.00569192,0.00569192,-nan,-nan,-nan,0.00569192,0,0.86,0.025,1
337,11,1,0,0,0,0,1,2.04187,1.16594,0,0.890106,0.014174,-nan,-nan,-nan,0.014174,-nan,0,0.86,0.025,1
360,12,1,0,0,0,0,1,2.07361,1.20578,0,0.952646,0.0848144,-nan,-nan,-nan,0.0848144,-nan,0,0.86,0.025,1
349,13,1,0,0,0,0,1,2.08291,1.14056,0,0.974222,0.0318731,-nan,-nan,-nan,0.0318731,-nan,0,0.86,0.025,1
384,14,2,0,0,0,0,2,2.07467,1.17668,0,0.974348,0.0763492,-nan,-nan,-nan,0.0763492,-nan,0,0.86,0.025,1
342,15,1,0,0,0,0,1,2.01099,1.13749,0,0.893431,0.0199349,-nan,-nan,-nan,0.0199349,-nan,0,0.86,0.025,1
349,16,2,0,0,0,0,2,2.06256,1.17837,0,0.941943,0.0577552,-nan,-nan,-nan,0.0577552,-nan,0,0.86,0.025,1
333,17,1,0,0,0,0,1,2.07507,1.1364,0,0.959027,0.0203573,-nan,-nan,-nan,0.0203573,-nan,0,0.86,0.025,1
337,18,1,0,0,0,0,1,2.07561,1.14897,0,0.983391,0.0567433,-nan,-nan,-nan,0.0567433,-nan,0,0.86,0.025,1
380,19,0,1,1,0,0,1,2.11773,1.20676,0,0.942151,0.0311864,0.0311864,-nan,-nan,-nan,0.0311864,0,0.86,0.025,1
324,20,0,0,0,0,0,0,2.08025,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.025,1
326,21,1,0,0,0,0,1,2.08098,1.10689,0,0.976209,0.00211458,-nan,-nan,-nan,0.00211458,-nan,0,0.86,0.025,1
331,22,0,1,1,0,0,1,2.08347,1.16948,0,0.96918,0.0551895,0.0551895,-nan,-nan,-nan,0.0551895,0,0.86,0.025,1
349,23,0,1,1,0,0,1,2.06759,1.18062,0,0.931971,0.0450056,0.0450056,-nan,-nan,-nan,0.0450056,0,0.86,0.025,1
352,24,5,0,0,0,0,5,2.09931,1.19159,0,0.94117,0.0334467,-nan,-nan,-nan,0.0334467,-nan,0,0.86,0.025,1
323,25,0,1,1,0,0,1,2.09825,1.17374,0,0.952364,0.0278541,0.0278541,-nan,-nan,-nan,0.0278541,0,0.86,0.025,1
350,26,0,2,2,0,0,2,2.07591,1.18051,0,0.947864,0.0524706,0.0524706,-nan,-nan,-nan,0.0524706,0,0.86,0.025,1
308,27,0,1,1,0,0,1,2.02288,1.09834,0,0.953075,0.028541,0.028541,-nan,-nan,-nan,0.028541,0,0.86,0.025,1
321,28,0,2,2,0,1,3,2.03203,1.11026,0,0.927289,0.00551728,0.00549069,-nan,0.00557046,-nan,0.00549069,0,0.86,0.025,1
316,29,0,0,0,0,0,0,2.11077,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.025,1
360,30,1,0,0,0,0,1,2.14127,1.17832,0,0.990259,0.0273132,-nan,-nan,-nan,0.0273132,-nan,0,0.86,0.025,1
364,31,0,1,1,0,0,1,2.0651,1.16378,0,0.942903,0.0415793,0.0415793,-nan,-nan,-nan,0.0415793,0,0.86,0.025,1
347,32,0,1,1,0,0,1,2.1314,1.19734,0,0.949047,0.0149833,0.0149833,-nan,-nan,-nan,0.0149833,0,0.86,0.025,1
359,33,0,0,0,0,0,0,2.15356,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.025,1
369,34,0,1,1,0,0,1,2.05906,1.14649,0,0.919117,0.00654361,0.00654361,-nan,-nan,-nan,0.00654361,0,0.86,0.025,1
345,35,0,0,0,0,0,0,2.08604,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.025,1
349,36,0,2,2,0,0,2,2.02603,1.17328,0,0.921517,0.0687661,0.0687661,-nan,-nan,-nan,0.0687661,0,0.86,0.025,1
341,37,0,3,3,0,0,3,2.02312,1.17077,0,0.918026,0.0656774,0.0656774,-nan,-nan,-nan,0.0656774,0,0.86,0.025,1
368,38,1,0,0,0,0,1,2.10783,1.19072,0,0.993293,0.0761879,-nan,-nan,-nan,0.0761879,-nan,0,0.86,0.025,1
324,39,2,0,0,0,0,2,2.04571,1.15311,0,0.911099,0.0184974,-nan,-nan,-nan,0.0184974,-nan,0,0.86,0.025,1
328,40,0,2,2,0,0,2,2.05325,1.1298,0,0.930818,0.00736739,0.00736739,-nan,-nan,-nan,0.00736739,0,0.86,0.025,1
