Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,9,553,248,248,0,183,984,25.7363,25.6511,0,0.565079,0.418361,0.397811,-nan,0.422672,0.426151,0.397811,0,0.94,0.095,0
5000,10,563,238,238,0,181,982,25.4498,25.3678,0,0.553444,0.404847,0.37468,-nan,0.412007,0.415298,0.37468,0,0.94,0.095,0
5000,11,589,241,241,0,146,976,25.7949,25.6799,0,0.577909,0.417309,0.385666,-nan,0.450154,0.422115,0.385666,0,0.94,0.095,0
5000,12,572,243,243,0,177,992,26.0167,25.916,0,0.566448,0.421212,0.393208,-nan,0.433797,0.429214,0.393208,0,0.94,0.095,0
5000,13,564,261,261,0,166,991,24.8247,24.7083,0,0.566419,0.401646,0.329163,-nan,0.413517,0.431695,0.329163,0,0.94,0.095,0
5000,14,599,236,236,0,163,998,25.5637,25.4638,0,0.558905,0.414182,0.364935,-nan,0.389918,0.440187,0.364935,0,0.94,0.095,0
5000,15,558,252,252,0,157,967,25.883,25.7886,0,0.569338,0.422032,0.373495,-nan,0.442832,0.438101,0.373495,0,0.94,0.095,0
5000,16,531,254,254,0,160,945,24.9992,24.9317,0,0.556314,0.405695,0.355447,-nan,0.431274,0.422023,0.355447,0,0.94,0.095,0
5000,17,572,225,225,0,159,956,25.6615,25.5571,0,0.565802,0.409393,0.353602,-nan,0.412919,0.430358,0.353602,0,0.94,0.095,0
5000,18,516,276,276,0,177,969,25.119,25.0536,0,0.531423,0.400416,0.350033,-nan,0.430302,0.417113,0.350033,0,0.94,0.095,0
5000,19,577,247,247,0,157,981,25.1267,25.032,0,0.570234,0.425205,0.40017,-nan,0.43596,0.432995,0.40017,0,0.94,0.095,0
5000,20,531,275,275,0,160,966,25.4237,25.3146,0,0.553842,0.408155,0.368615,-nan,0.420245,0.424989,0.368615,0,0.94,0.095,0
5000,21,553,248,248,0,171,972,24.8173,24.7265,0,0.555486,0.40571,0.358126,-nan,0.407953,0.426355,0.358126,0,0.94,0.095,0
5000,22,536,275,275,0,156,967,25.5832,25.5072,0,0.555321,0.408456,0.383771,-nan,0.41273,0.419877,0.383771,0,0.94,0.095,0
5000,23,556,248,248,0,182,986,26.0093,25.9005,0,0.570807,0.419792,0.370193,-nan,0.43569,0.436711,0.370193,0,0.94,0.095,0
5000,24,555,240,240,0,183,978,25.1515,25.0246,0,0.576383,0.410032,0.389639,-nan,0.416137,0.416837,0.389639,0,0.94,0.095,0
5000,25,553,260,260,0,189,1002,25.2454,25.1823,0,0.553328,0.427256,0.386658,-nan,0.412702,0.451317,0.386658,0,0.94,0.095,0
5000,26,565,247,247,0,166,978,25.4946,25.4166,0,0.557271,0.410772,0.400306,-nan,0.426155,0.410827,0.400306,0,0.94,0.095,0
5000,27,552,256,256,0,157,965,26.0643,25.983,0,0.558583,0.408024,0.368317,-nan,0.423899,0.421924,0.368317,0,0.94,0.095,0
5000,28,517,270,270,0,177,964,25.4338,25.3157,0,0.571844,0.413452,0.386363,-nan,0.437912,0.419226,0.386363,0,0.94,0.095,0
5000,29,556,243,243,0,160,959,25.2731,25.1704,0,0.557748,0.413034,0.377593,-nan,0.431047,0.42334,0.377593,0,0.94,0.095,0
5000,30,570,248,248,0,167,985,25.1977,25.1223,0,0.57008,0.431429,0.357333,-nan,0.459652,0.455398,0.357333,0,0.94,0.095,0
5000,31,539,249,249,0,196,984,25.5716,25.4731,0,0.578957,0.427878,0.378383,-nan,0.452381,0.441833,0.378383,0,0.94,0.095,0
5000,32,570,261,261,0,130,961,25.0608,24.9151,0,0.588413,0.411781,0.370336,-nan,0.441164,0.424057,0.370336,0,0.94,0.095,0
5000,33,530,257,257,0,173,960,25.4492,25.3551,0,0.565972,0.418265,0.39508,-nan,0.417099,0.429888,0.39508,0,0.94,0.095,0
5000,34,564,242,242,0,179,985,25.7409,25.6642,0,0.569857,0.432924,0.372974,-nan,0.446248,0.454418,0.372974,0,0.94,0.095,0
5000,35,564,254,254,0,170,988,25.5585,25.4731,0,0.557592,0.417439,0.386024,-nan,0.40645,0.434899,0.386024,0,0.94,0.095,0
5000,36,553,242,242,0,166,961,25.1378,25.0086,0,0.581682,0.414661,0.374865,-nan,0.450948,0.421184,0.374865,0,0.94,0.095,0
5000,37,544,265,265,0,172,981,25.532,25.4584,0,0.553575,0.409,0.393097,-nan,0.417188,0.414157,0.393097,0,0.94,0.095,0
5000,38,563,251,251,0,173,987,25.8974,25.7932,0,0.570483,0.422674,0.38739,-nan,0.432693,0.435325,0.38739,0,0.94,0.095,0
5000,39,556,262,262,0,155,973,25.1254,25.0458,0,0.557793,0.411082,0.39513,-nan,0.426999,0.414161,0.39513,0,0.94,0.095,0
5000,40,528,266,266,0,159,953,25.5793,25.5048,0,0.539351,0.404758,0.386298,-nan,0.424658,0.408066,0.386298,0,0.94,0.095,0
5000,41,562,254,254,0,171,987,25.2329,25.1473,0,0.553748,0.408592,0.347787,-nan,0.42451,0.43123,0.347787,0,0.94,0.095,0
5000,42,550,249,249,0,182,981,25.7282,25.6255,0,0.561992,0.41458,0.37746,-nan,0.403139,0.435171,0.37746,0,0.94,0.095,0
5000,43,556,254,254,0,173,983,25.6815,25.6111,0,0.563793,0.432444,0.40651,-nan,0.448451,0.439311,0.40651,0,0.94,0.095,0
5000,44,580,248,248,0,167,995,25.4286,25.3518,0,0.563126,0.418377,0.35337,-nan,0.403993,0.450315,0.35337,0,0.94,0.095,0
5000,45,552,243,243,0,177,972,25.8474,25.7246,0,0.570346,0.413018,0.369963,-nan,0.457807,0.417611,0.369963,0,0.94,0.095,0
5000,46,553,259,259,0,174,986,25.8665,25.7665,0,0.536866,0.401326,0.355273,-nan,0.416872,0.418004,0.355273,0,0.94,0.095,0
5000,47,524,257,257,0,170,951,25.8009,25.6855,0,0.569291,0.408398,0.383816,-nan,0.416027,0.417979,0.383816,0,0.94,0.095,0
5000,48,571,246,246,0,180,997,25.1001,25.0147,0,0.562456,0.422364,0.367994,-nan,0.452863,0.436174,0.367994,0,0.94,0.095,0
5000,49,537,262,262,0,186,985,25.1958,25.1021,0,0.577886,0.431987,0.399503,-nan,0.455005,0.439863,0.399503,0,0.94,0.095,0
5000,0,537,264,153,111,163,964,25.6749,25.5999,0.25,0.557022,0.42442,0.548956,0.125125,0.472945,0.436074,0.548956,0.25,0.94,0.095,0
5000,1,545,238,137,101,193,976,25.4524,25.3533,0.25,0.564973,0.414638,0.557672,0.117016,0.452633,0.420383,0.557672,0.25,0.94,0.095,0
5000,2,569,256,156,100,171,996,25.3805,25.2855,0.25,0.557273,0.410359,0.500418,0.122857,0.438862,0.42763,0.500418,0.25,0.94,0.095,0
5000,3,546,289,183,106,174,1009,25.6532,25.5831,0.25,0.551899,0.416748,0.512165,0.130468,0.421639,0.438787,0.512165,0.25,0.94,0.095,0
5000,4,582,259,161,98,149,990,25.3847,25.3352,0.25,0.544049,0.421959,0.507541,0.127844,0.434795,0.444522,0.507541,0.25,0.94,0.095,0
5000,5,536,258,163,95,177,971,25.8167,25.7072,0.25,0.562305,0.409485,0.517744,0.13397,0.409077,0.42553,0.517744,0.25,0.94,0.095,0
5000,6,524,268,162,106,170,962,25.2062,25.1067,0.25,0.553503,0.403372,0.504272,0.104291,0.445757,0.418929,0.504272,0.25,0.94,0.095,0
5000,7,534,260,173,87,150,944,25.7558,25.6669,0.25,0.565334,0.418596,0.523689,0.12828,0.461073,0.419916,0.523689,0.25,0.94,0.095,0
5000,8,524,247,156,91,171,942,24.9038,24.7943,0.25,0.564063,0.406828,0.495305,0.124378,0.436071,0.419995,0.495305,0.25,0.94,0.095,0
5000,9,547,262,176,86,167,976,25.216,25.1286,0.25,0.547324,0.410166,0.536401,0.115661,0.387567,0.422751,0.536401,0.25,0.94,0.095,0
5000,10,546,253,164,89,185,984,24.9352,24.8847,0.25,0.547536,0.425929,0.539423,0.135101,0.40085,0.447743,0.539423,0.25,0.94,0.095,0
5000,11,557,264,149,115,157,978,26.0598,25.9868,0.25,0.549096,0.413594,0.503712,0.123764,0.459211,0.436468,0.503712,0.25,0.94,0.095,0
5000,12,518,262,170,92,186,966,25.3653,25.2593,0.25,0.564917,0.409522,0.491003,0.131319,0.441596,0.420674,0.491003,0.25,0.94,0.095,0
5000,13,531,254,160,94,170,955,25.3957,25.2881,0.25,0.556947,0.402159,0.480524,0.119689,0.433027,0.418668,0.480524,0.25,0.94,0.095,0
5000,14,561,265,171,94,145,971,25.5492,25.4628,0.25,0.562807,0.421677,0.513722,0.122326,0.443936,0.438026,0.513722,0.25,0.94,0.095,0
5000,15,530,274,181,93,154,958,25.6387,25.5437,0.25,0.568502,0.424041,0.524543,0.112222,0.458075,0.434545,0.524543,0.25,0.94,0.095,0
5000,16,559,239,150,89,174,972,25.3705,25.2568,0.25,0.566004,0.415729,0.50343,0.124238,0.455889,0.426105,0.50343,0.25,0.94,0.095,0
5000,17,548,271,174,97,171,990,25.4166,25.3067,0.25,0.569398,0.416121,0.504196,0.128699,0.435457,0.432998,0.504196,0.25,0.94,0.095,0
5000,18,542,263,157,106,181,986,25.7108,25.6417,0.25,0.553695,0.42397,0.504366,0.137317,0.467755,0.442121,0.504366,0.25,0.94,0.095,0
5000,19,537,270,155,115,154,961,24.4054,24.3534,0.25,0.540921,0.410217,0.531227,0.122913,0.445196,0.426784,0.531227,0.25,0.94,0.095,0
5000,20,534,255,166,89,174,963,25.0247,24.8967,0.25,0.574527,0.41309,0.510131,0.137146,0.441127,0.419779,0.510131,0.25,0.94,0.095,0
5000,21,526,265,169,96,166,957,25.4329,25.3361,0.25,0.57412,0.419197,0.499511,0.124421,0.428417,0.444283,0.499511,0.25,0.94,0.095,0
5000,22,568,266,171,95,153,987,25.2881,25.2055,0.25,0.563196,0.428887,0.526479,0.123557,0.462108,0.441625,0.526479,0.25,0.94,0.095,0
5000,23,580,256,159,97,171,1007,24.7558,24.6561,0.25,0.558465,0.414693,0.493136,0.104842,0.458859,0.431987,0.493136,0.25,0.94,0.095,0
5000,24,543,252,160,92,174,969,25.8044,25.6739,0.25,0.573821,0.410476,0.510206,0.110332,0.424931,0.427311,0.510206,0.25,0.94,0.095,0
5000,25,558,240,150,90,186,984,25.7549,25.6619,0.25,0.574673,0.423959,0.519009,0.125735,0.446442,0.439014,0.519009,0.25,0.94,0.095,0
5000,26,537,265,152,113,152,954,25.1201,25.017,0.25,0.544185,0.391282,0.524505,0.110906,0.404333,0.408879,0.524505,0.25,0.94,0.095,0
5000,27,520,259,164,95,178,957,25.1778,25.0545,0.25,0.572148,0.41538,0.52619,0.111841,0.463408,0.419447,0.52619,0.25,0.94,0.095,0
5000,28,533,261,158,103,183,977,24.9315,24.8332,0.25,0.563779,0.419721,0.532288,0.122454,0.439797,0.436904,0.532288,0.25,0.94,0.095,0
5000,29,568,254,159,95,169,991,24.75,24.6659,0.25,0.556733,0.426728,0.526481,0.120133,0.434469,0.44778,0.526481,0.25,0.94,0.095,0
5000,30,558,257,157,100,174,989,24.9733,24.8948,0.25,0.546021,0.421854,0.523688,0.124626,0.434468,0.442536,0.523688,0.25,0.94,0.095,0
5000,31,583,257,164,93,166,1006,25.2829,25.2092,0.25,0.552024,0.417803,0.50429,0.129061,0.457648,0.428188,0.50429,0.25,0.94,0.095,0
5000,32,558,244,148,96,188,990,24.7606,24.6491,0.25,0.560693,0.41154,0.513497,0.118592,0.438543,0.425799,0.513497,0.25,0.94,0.095,0
5000,33,569,256,158,98,160,985,25.3779,25.2739,0.25,0.56147,0.410152,0.496846,0.122475,0.438889,0.427545,0.496846,0.25,0.94,0.095,0
5000,34,545,256,148,108,177,978,25.6625,25.6007,0.25,0.542066,0.413598,0.547293,0.109171,0.414637,0.437281,0.547293,0.25,0.94,0.095,0
5000,35,539,254,157,97,182,975,25.1368,25.0471,0.25,0.557096,0.415976,0.503056,0.12226,0.432211,0.437987,0.503056,0.25,0.94,0.095,0
5000,36,580,253,165,88,166,999,25.4975,25.4242,0.25,0.567117,0.432802,0.544611,0.130523,0.437916,0.445393,0.544611,0.25,0.94,0.095,0
5000,37,535,273,165,108,169,977,25.6764,25.5917,0.25,0.556238,0.413598,0.524248,0.126404,0.439441,0.429284,0.524248,0.25,0.94,0.095,0
5000,38,542,268,158,110,164,974,24.9551,24.8542,0.25,0.547905,0.409859,0.525229,0.132055,0.431842,0.425957,0.525229,0.25,0.94,0.095,0
5000,39,574,259,156,103,164,997,25.1905,25.0855,0.25,0.564297,0.414468,0.507515,0.112766,0.438554,0.436437,0.507515,0.25,0.94,0.095,0
5000,40,495,286,170,116,171,952,26.27,26.191,0.25,0.539326,0.394432,0.506247,0.135851,0.389346,0.418385,0.506247,0.25,0.94,0.095,0
5000,41,549,268,155,113,153,970,25.8322,25.7597,0.25,0.549619,0.40973,0.487158,0.129187,0.431977,0.439413,0.487158,0.25,0.94,0.095,0
5000,42,548,272,168,104,160,980,25.3059,25.2115,0.25,0.560582,0.418564,0.542681,0.116552,0.401571,0.442791,0.542681,0.25,0.94,0.095,0
5000,43,563,270,160,110,154,987,25.1844,25.1072,0.25,0.545384,0.412947,0.513329,0.134132,0.422653,0.436239,0.513329,0.25,0.94,0.095,0
5000,44,557,270,157,113,171,998,25.5956,25.5201,0.25,0.560666,0.424198,0.537155,0.121553,0.466189,0.440865,0.537155,0.25,0.94,0.095,0
5000,45,544,274,165,109,151,969,24.797,24.6972,0.25,0.55723,0.410428,0.523914,0.117387,0.438662,0.426886,0.523914,0.25,0.94,0.095,0
5000,46,561,255,149,106,166,982,25.2214,25.1253,0.25,0.550542,0.397447,0.515617,0.118195,0.394099,0.419817,0.515617,0.25,0.94,0.095,0
5000,47,557,241,151,90,169,967,25.4672,25.3771,0.25,0.547681,0.41135,0.517194,0.121433,0.433415,0.422807,0.517194,0.25,0.94,0.095,0
5000,48,564,276,173,103,171,1011,25.7725,25.6894,0.25,0.551023,0.417152,0.516454,0.129097,0.44824,0.429873,0.516454,0.25,0.94,0.095,0
5000,49,514,277,166,111,180,971,25.1004,24.9959,0.25,0.561196,0.414588,0.522143,0.126916,0.459373,0.426292,0.522143,0.25,0.94,0.095,0
5000,0,548,274,274,0,150,972,25.2473,25.151,0,0.570982,0.413431,0.38035,-nan,0.418746,0.428516,0.38035,0,0.96,0.095,0
5000,1,573,240,240,0,164,977,25.751,25.6288,0,0.574414,0.416424,0.368879,-nan,0.409115,0.438431,0.368879,0,0.96,0.095,0
5000,2,530,275,275,0,155,960,25.1984,25.1043,0,0.562872,0.416199,0.358401,-nan,0.431914,0.441592,0.358401,0,0.96,0.095,0
5000,3,555,256,256,0,172,983,25.7568,25.6447,0,0.587636,0.433306,0.415604,-nan,0.457869,0.43386,0.415604,0,0.96,0.095,0
5000,4,548,246,246,0,176,970,25.5002,25.4102,0,0.556884,0.407837,0.386073,-nan,0.444315,0.405892,0.386073,0,0.96,0.095,0
5000,5,534,272,272,0,165,971,25.3255,25.219,0,0.55338,0.401187,0.341392,-nan,0.428823,0.423105,0.341392,0,0.96,0.095,0
5000,6,551,254,254,0,168,973,24.9989,24.8967,0,0.563434,0.409242,0.363557,-nan,0.437539,0.421674,0.363557,0,0.96,0.095,0
5000,7,537,255,255,0,180,972,25.3094,25.2178,0,0.565724,0.410335,0.392936,-nan,0.421561,0.414834,0.392936,0,0.96,0.095,0
5000,8,557,268,268,0,157,982,25.4101,25.3255,0,0.573574,0.430341,0.400052,-nan,0.446934,0.440238,0.400052,0,0.96,0.095,0
5000,9,589,232,232,0,176,997,25.7476,25.6475,0,0.55929,0.416429,0.374892,-nan,0.441186,0.425392,0.374892,0,0.96,0.095,0
5000,10,558,266,266,0,153,977,25.3162,25.1927,0,0.574256,0.413322,0.376482,-nan,0.406641,0.432715,0.376482,0,0.96,0.095,0
5000,11,525,281,281,0,176,982,25.576,25.4927,0,0.556687,0.412906,0.365836,-nan,0.446002,0.427004,0.365836,0,0.96,0.095,0
5000,12,582,232,232,0,172,986,24.8154,24.7111,0,0.577442,0.420624,0.385716,-nan,0.40863,0.438083,0.385716,0,0.96,0.095,0
5000,13,578,229,229,0,168,975,25.497,25.3818,0,0.569476,0.417973,0.386903,-nan,0.417626,0.430383,0.386903,0,0.96,0.095,0
5000,14,536,254,254,0,178,968,25.3903,25.2824,0,0.574627,0.421878,0.374418,-nan,0.42434,0.443551,0.374418,0,0.96,0.095,0
5000,15,565,255,255,0,159,979,26.1273,26.0419,0,0.564892,0.420637,0.368436,-nan,0.472438,0.429619,0.368436,0,0.96,0.095,0
5000,16,569,267,267,0,160,996,24.8965,24.8175,0,0.560586,0.422913,0.372149,-nan,0.439071,0.442191,0.372149,0,0.96,0.095,0
5000,17,520,283,283,0,161,964,25.1155,25.0014,0,0.567898,0.409189,0.347578,-nan,0.440894,0.432903,0.347578,0,0.96,0.095,0
5000,18,539,263,263,0,175,977,25.5919,25.544,0,0.553744,0.413939,0.386518,-nan,0.410273,0.42851,0.386518,0,0.96,0.095,0
5000,19,543,235,235,0,179,957,25.5723,25.5229,0,0.558818,0.421067,0.385866,-nan,0.428854,0.433735,0.385866,0,0.96,0.095,0
5000,20,565,264,264,0,161,990,24.9306,24.8085,0,0.561665,0.409259,0.355052,-nan,0.417527,0.432232,0.355052,0,0.96,0.095,0
5000,21,553,241,241,0,160,954,24.8402,24.7271,0,0.575433,0.416275,0.372297,-nan,0.442503,0.427852,0.372297,0,0.96,0.095,0
5000,22,540,253,253,0,166,959,24.9846,24.8684,0,0.564526,0.404845,0.369829,-nan,0.418718,0.416986,0.369829,0,0.96,0.095,0
5000,23,561,240,240,0,168,969,24.936,24.8596,0,0.549582,0.41594,0.375445,-nan,0.408496,0.435494,0.375445,0,0.96,0.095,0
5000,24,525,266,266,0,159,950,25.4098,25.3541,0,0.562641,0.426263,0.374763,-nan,0.459911,0.442166,0.374763,0,0.96,0.095,0
5000,25,584,248,248,0,152,984,25.1361,25.0619,0,0.551194,0.416485,0.365026,-nan,0.41907,0.437664,0.365026,0,0.96,0.095,0
5000,26,541,247,247,0,171,959,25.2978,25.1854,0,0.564499,0.405596,0.371853,-nan,0.391588,0.42543,0.371853,0,0.96,0.095,0
5000,27,555,231,231,0,179,965,25.9776,25.8733,0,0.562817,0.408752,0.395304,-nan,0.439088,0.404566,0.395304,0,0.96,0.095,0
5000,28,547,252,252,0,167,966,25.4978,25.4134,0,0.545996,0.413672,0.390228,-nan,0.427145,0.42036,0.390228,0,0.96,0.095,0
5000,29,568,251,251,0,164,983,24.5788,24.4774,0,0.566313,0.417194,0.358942,-nan,0.451236,0.433106,0.358942,0,0.96,0.095,0
5000,30,560,257,257,0,158,975,25.4159,25.3211,0,0.560178,0.409025,0.3648,-nan,0.414263,0.427843,0.3648,0,0.96,0.095,0
5000,31,536,237,237,0,165,938,24.6176,24.5079,0,0.574908,0.421065,0.392503,-nan,0.436277,0.429011,0.392503,0,0.96,0.095,0
5000,32,578,245,245,0,157,980,24.8365,24.7473,0,0.565013,0.421225,0.377358,-nan,0.402427,0.444925,0.377358,0,0.96,0.095,0
5000,33,573,241,241,0,176,990,25.8478,25.7493,0,0.559686,0.404686,0.357213,-nan,0.414296,0.421702,0.357213,0,0.96,0.095,0
5000,34,587,244,244,0,152,983,25.9357,25.8479,0,0.578196,0.435186,0.367931,-nan,0.442032,0.46137,0.367931,0,0.96,0.095,0
5000,35,576,252,252,0,186,1014,25.6292,25.53,0,0.576416,0.424674,0.382998,-nan,0.45332,0.433658,0.382998,0,0.96,0.095,0
5000,36,543,243,243,0,172,958,25.6927,25.5871,0,0.562684,0.405417,0.374601,-nan,0.413908,0.416518,0.374601,0,0.96,0.095,0
5000,37,548,264,264,0,170,982,24.7012,24.6149,0,0.562171,0.411235,0.350616,-nan,0.453165,0.42743,0.350616,0,0.96,0.095,0
5000,38,569,255,255,0,158,982,25.4722,25.3818,0,0.571849,0.426471,0.381817,-nan,0.432365,0.444846,0.381817,0,0.96,0.095,0
5000,39,538,248,248,0,163,949,25.3828,25.2302,0,0.57553,0.390605,0.359185,-nan,0.436973,0.391041,0.359185,0,0.96,0.095,0
5000,40,548,269,269,0,172,989,25.4243,25.3163,0,0.58047,0.425857,0.382614,-nan,0.407426,0.452868,0.382614,0,0.96,0.095,0
5000,41,555,266,266,0,160,981,24.7343,24.6572,0,0.555145,0.417221,0.378415,-nan,0.42055,0.434861,0.378415,0,0.96,0.095,0
5000,42,578,233,233,0,168,979,25.4841,25.3799,0,0.556423,0.404376,0.367795,-nan,0.401938,0.419832,0.367795,0,0.96,0.095,0
5000,43,563,257,257,0,168,988,25.3965,25.2715,0,0.581117,0.416349,0.39109,-nan,0.440051,0.420807,0.39109,0,0.96,0.095,0
5000,44,547,252,252,0,180,979,25.7825,25.6844,0,0.554843,0.402418,0.370834,-nan,0.420953,0.41087,0.370834,0,0.96,0.095,0
5000,45,569,251,251,0,165,985,25.2218,25.1411,0,0.560141,0.420218,0.363751,-nan,0.454668,0.435137,0.363751,0,0.96,0.095,0
5000,46,552,258,258,0,155,965,24.3012,24.1881,0,0.558708,0.401247,0.359184,-nan,0.435773,0.411211,0.359184,0,0.96,0.095,0
5000,47,531,267,267,0,157,955,25.2438,25.1397,0,0.561785,0.409753,0.347651,-nan,0.404826,0.442436,0.347651,0,0.96,0.095,0
5000,48,523,264,264,0,168,955,25.134,25.0362,0,0.566266,0.418635,0.39513,-nan,0.457897,0.417888,0.39513,0,0.96,0.095,0
5000,49,533,275,275,0,166,974,24.2816,24.2046,0,0.566293,0.426469,0.378662,-nan,0.438228,0.447473,0.378662,0,0.96,0.095,0
5000,0,578,258,171,87,166,1002,25.912,25.8322,0.25,0.564385,0.43235,0.517961,0.130929,0.428002,0.45364,0.517961,0.25,0.96,0.095,0
5000,1,557,260,154,106,178,995,25.3083,25.2284,0.25,0.535958,0.40291,0.53476,0.123278,0.401444,0.42014,0.53476,0.25,0.96,0.095,0
5000,2,499,297,180,117,173,969,25.2616,25.1861,0.25,0.540986,0.403641,0.526129,0.129887,0.410555,0.421247,0.526129,0.25,0.96,0.095,0
5000,3,518,285,168,117,154,957,25.79,25.6888,0.25,0.54422,0.404301,0.515892,0.126949,0.445106,0.418624,0.515892,0.25,0.96,0.095,0
5000,4,555,245,153,92,167,967,25.1834,25.075,0.25,0.555579,0.411423,0.519922,0.128463,0.406377,0.429936,0.519922,0.25,0.96,0.095,0
5000,5,519,280,172,108,167,966,25.9967,25.8962,0.25,0.553504,0.398445,0.508303,0.131687,0.418742,0.411017,0.508303,0.25,0.96,0.095,0
5000,6,564,257,155,102,168,989,25.1363,25.0794,0.25,0.546386,0.416295,0.521307,0.117487,0.44217,0.433768,0.521307,0.25,0.96,0.095,0
5000,7,531,257,162,95,189,977,25.4397,25.332,0.25,0.566068,0.409036,0.499562,0.13198,0.41512,0.42882,0.499562,0.25,0.96,0.095,0
5000,8,528,278,171,107,175,981,26.1485,26.0575,0.25,0.545996,0.40786,0.512581,0.119793,0.407532,0.432431,0.512581,0.25,0.96,0.095,0
5000,9,542,275,161,114,155,972,25.7936,25.7084,0.25,0.550516,0.406092,0.508405,0.130543,0.408333,0.433016,0.508405,0.25,0.96,0.095,0
5000,10,550,253,160,93,154,957,25.0905,24.9993,0.25,0.569459,0.415077,0.532455,0.136102,0.429546,0.424051,0.532455,0.25,0.96,0.095,0
5000,11,581,258,168,90,153,992,25.713,25.6331,0.25,0.543449,0.408337,0.518214,0.117215,0.43705,0.4141,0.518214,0.25,0.96,0.095,0
5000,12,557,263,148,115,163,983,25.0897,24.9929,0.25,0.551246,0.406247,0.52405,0.114945,0.421059,0.430755,0.52405,0.25,0.96,0.095,0
5000,13,551,261,170,91,173,985,25.0811,24.9628,0.25,0.576902,0.414049,0.505388,0.110436,0.442687,0.427019,0.505388,0.25,0.96,0.095,0
5000,14,510,262,154,108,178,950,25.6584,25.5528,0.25,0.545082,0.386464,0.495263,0.12172,0.410958,0.401126,0.495263,0.25,0.96,0.095,0
5000,15,546,276,154,122,141,963,25.5739,25.4919,0.25,0.54039,0.394737,0.488772,0.126635,0.428874,0.419304,0.488772,0.25,0.96,0.095,0
5000,16,519,279,164,115,151,949,24.9429,24.8574,0.25,0.543148,0.402244,0.52271,0.122662,0.435379,0.416487,0.52271,0.25,0.96,0.095,0
5000,17,538,258,160,98,175,971,25.2552,25.145,0.25,0.560831,0.403822,0.512245,0.123681,0.409124,0.420883,0.512245,0.25,0.96,0.095,0
5000,18,546,255,158,97,169,970,25.0942,24.9697,0.25,0.569192,0.405692,0.50725,0.129407,0.429451,0.418034,0.50725,0.25,0.96,0.095,0
5000,19,501,291,179,112,161,953,24.9635,24.8871,0.25,0.556068,0.419113,0.52016,0.123303,0.441764,0.44186,0.52016,0.25,0.96,0.095,0
5000,20,570,245,153,92,161,976,25.3107,25.1788,0.25,0.577954,0.408327,0.540672,0.137725,0.400356,0.41873,0.540672,0.25,0.96,0.095,0
5000,21,528,259,184,75,171,958,25.6503,25.552,0.25,0.574346,0.427835,0.498561,0.116067,0.455908,0.438382,0.498561,0.25,0.96,0.095,0
5000,22,533,280,170,110,170,983,25.5445,25.4709,0.25,0.548442,0.418533,0.520203,0.133884,0.450589,0.434627,0.520203,0.25,0.96,0.095,0
5000,23,532,256,162,94,183,971,25.9636,25.8601,0.25,0.572347,0.425483,0.488286,0.113155,0.453316,0.45197,0.488286,0.25,0.96,0.095,0
5000,24,586,237,141,96,186,1009,24.3728,24.2621,0.25,0.560279,0.411467,0.509087,0.12053,0.449662,0.423516,0.509087,0.25,0.96,0.095,0
5000,25,541,260,160,100,179,980,25.3282,25.2474,0.25,0.537781,0.399876,0.504512,0.114345,0.41781,0.415774,0.504512,0.25,0.96,0.095,0
5000,26,522,285,179,106,149,956,25.2183,25.1119,0.25,0.55612,0.409381,0.50616,0.110413,0.465714,0.420825,0.50616,0.25,0.96,0.095,0
5000,27,533,257,160,97,163,953,25.2642,25.1561,0.25,0.566409,0.4095,0.538811,0.126011,0.422666,0.418248,0.538811,0.25,0.96,0.095,0
5000,28,541,244,145,99,176,961,25.5211,25.4466,0.25,0.560388,0.418385,0.526702,0.128616,0.449976,0.432102,0.526702,0.25,0.96,0.095,0
5000,29,552,273,154,119,154,979,25.4131,25.346,0.25,0.548156,0.42383,0.53053,0.11791,0.482521,0.443638,0.53053,0.25,0.96,0.095,0
5000,30,525,286,177,109,152,963,25.8288,25.7301,0.25,0.557008,0.411161,0.522103,0.127391,0.445181,0.422824,0.522103,0.25,0.96,0.095,0
5000,31,560,263,176,87,156,979,25.4472,25.3505,0.25,0.557301,0.415542,0.531288,0.134041,0.397201,0.428008,0.531288,0.25,0.96,0.095,0
5000,32,538,259,157,102,164,961,26.167,26.0728,0.25,0.544025,0.398866,0.525301,0.113373,0.439612,0.403675,0.525301,0.25,0.96,0.095,0
5000,33,540,266,159,107,184,990,25.3975,25.3029,0.25,0.560757,0.418587,0.516698,0.12003,0.461639,0.434187,0.516698,0.25,0.96,0.095,0
5000,34,548,279,161,118,144,971,25.0037,24.8985,0.25,0.573007,0.412741,0.538669,0.140701,0.422564,0.43174,0.538669,0.25,0.96,0.095,0
5000,35,558,276,168,108,167,1001,25.2358,25.1452,0.25,0.5568,0.414354,0.525228,0.116095,0.451969,0.427443,0.525228,0.25,0.96,0.095,0
5000,36,520,271,184,87,164,955,24.6692,24.564,0.25,0.56357,0.407842,0.497158,0.121699,0.424051,0.418999,0.497158,0.25,0.96,0.095,0
5000,37,528,260,149,111,192,980,24.648,24.5524,0.25,0.553906,0.407814,0.504704,0.118174,0.466696,0.419951,0.504704,0.25,0.96,0.095,0
