Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,41,543,263,165,98,166,972,25.5839,25.4828,0.25,0.568162,0.425452,0.538285,0.116983,0.461177,0.435916,0.538285,0.25,0.72,0.085,0
5000,42,565,273,160,113,136,974,25.4111,25.3332,0.25,0.557545,0.433856,0.532394,0.124368,0.463574,0.460695,0.532394,0.25,0.72,0.085,0
5000,43,553,253,158,95,179,985,25.2283,25.133,0.25,0.538999,0.410288,0.529981,0.106725,0.450619,0.415185,0.529981,0.25,0.72,0.085,0
5000,44,532,262,168,94,184,978,25.9728,25.8717,0.25,0.541697,0.409435,0.536173,0.124602,0.428461,0.41316,0.536173,0.25,0.72,0.085,0
5000,45,543,291,174,117,148,982,25.5508,25.4482,0.25,0.54119,0.408861,0.506791,0.117967,0.449936,0.428963,0.506791,0.25,0.72,0.085,0
5000,46,507,268,159,109,175,950,24.7932,24.7065,0.25,0.560011,0.429463,0.501931,0.133323,0.448115,0.463965,0.501931,0.25,0.72,0.085,0
5000,47,536,255,157,98,179,970,26.0288,25.9245,0.25,0.548744,0.41246,0.520798,0.115017,0.417946,0.433278,0.520798,0.25,0.72,0.085,0
5000,48,552,248,151,97,163,963,25.1341,25.0737,0.25,0.550066,0.43628,0.544805,0.123342,0.461191,0.454227,0.544805,0.25,0.72,0.085,0
5000,49,543,272,165,107,172,987,25.7046,25.5899,0.25,0.560225,0.412564,0.510793,0.120633,0.422539,0.437082,0.510793,0.25,0.72,0.085,0
5000,0,550,256,256,0,180,986,25.2305,25.1277,0,0.57454,0.431989,0.3685,-nan,0.42444,0.464011,0.3685,0,0.74,0.085,0
5000,1,578,244,244,0,154,976,25.1716,25.0594,0,0.559527,0.416582,0.385393,-nan,0.447717,0.421453,0.385393,0,0.74,0.085,0
5000,2,539,261,261,0,173,973,25.3693,25.2594,0,0.552189,0.408695,0.378233,-nan,0.418726,0.420226,0.378233,0,0.74,0.085,0
5000,3,528,276,276,0,170,974,25.3135,25.2065,0,0.558305,0.413404,0.399237,-nan,0.403187,0.4241,0.399237,0,0.74,0.085,0
5000,4,557,242,242,0,163,962,25.0962,24.9922,0,0.560258,0.418361,0.379509,-nan,0.405878,0.438895,0.379509,0,0.74,0.085,0
5000,5,527,253,253,0,175,955,25.5723,25.4465,0,0.557963,0.404699,0.36191,-nan,0.420505,0.419993,0.36191,0,0.74,0.085,0
5000,6,538,262,262,0,181,981,24.9828,24.8379,0,0.579304,0.408624,0.361336,-nan,0.429174,0.424739,0.361336,0,0.74,0.085,0
5000,7,557,232,232,0,178,967,25.3046,25.1722,0,0.575103,0.417043,0.333855,-nan,0.422317,0.450007,0.333855,0,0.74,0.085,0
5000,8,541,258,258,0,159,958,26.0418,25.9453,0,0.554105,0.411762,0.369031,-nan,0.423232,0.428769,0.369031,0,0.74,0.085,0
5000,9,538,267,267,0,186,991,24.9447,24.8254,0,0.565038,0.411406,0.363778,-nan,0.423495,0.430864,0.363778,0,0.74,0.085,0
5000,10,573,246,246,0,178,997,25.1859,25.052,0,0.568091,0.409613,0.355736,-nan,0.434071,0.425146,0.355736,0,0.74,0.085,0
5000,11,541,272,272,0,149,962,25.8908,25.7658,0,0.568522,0.409138,0.398615,-nan,0.414172,0.413042,0.398615,0,0.74,0.085,0
5000,12,532,260,260,0,176,968,25.148,25.0486,0,0.56639,0.420773,0.3576,-nan,0.425329,0.45014,0.3576,0,0.74,0.085,0
5000,13,576,254,254,0,158,988,25.3936,25.2961,0,0.568607,0.425702,0.392917,-nan,0.443376,0.435311,0.392917,0,0.74,0.085,0
5000,14,515,270,270,0,188,973,25.6706,25.5784,0,0.541972,0.415787,0.375479,-nan,0.440145,0.428027,0.375479,0,0.74,0.085,0
5000,15,549,230,230,0,199,978,25.405,25.3339,0,0.555733,0.421539,0.369149,-nan,0.393098,0.453796,0.369149,0,0.74,0.085,0
5000,16,577,248,248,0,187,1012,25.4868,25.3752,0,0.55196,0.404798,0.341882,-nan,0.438665,0.420865,0.341882,0,0.74,0.085,0
5000,17,518,274,274,0,172,964,24.7637,24.582,0,0.593977,0.40059,0.34912,-nan,0.421936,0.420727,0.34912,0,0.74,0.085,0
5000,18,564,252,252,0,166,982,25.1428,24.9924,0,0.584718,0.416003,0.370379,-nan,0.429545,0.432403,0.370379,0,0.74,0.085,0
5000,19,562,246,246,0,169,977,25.8355,25.7242,0,0.55773,0.412099,0.353106,-nan,0.455758,0.424794,0.353106,0,0.74,0.085,0
5000,20,567,237,237,0,178,982,25.1903,25.0428,0,0.555273,0.38759,0.33272,-nan,0.419422,0.400532,0.33272,0,0.74,0.085,0
5000,21,537,244,244,0,173,954,25.7538,25.6108,0,0.580136,0.417062,0.383477,-nan,0.409634,0.434715,0.383477,0,0.74,0.085,0
5000,22,496,283,283,0,181,960,24.6074,24.4656,0,0.570838,0.397925,0.379325,-nan,0.425665,0.398415,0.379325,0,0.74,0.085,0
5000,23,546,249,249,0,198,993,25.6935,25.5983,0,0.558347,0.413507,0.387005,-nan,0.420674,0.422993,0.387005,0,0.74,0.085,0
5000,24,535,262,262,0,179,976,25.4165,25.314,0,0.565196,0.42601,0.387437,-nan,0.472119,0.429473,0.387437,0,0.74,0.085,0
5000,25,554,250,250,0,161,965,25.1993,25.089,0,0.56813,0.420445,0.373919,-nan,0.435504,0.437064,0.373919,0,0.74,0.085,0
5000,26,551,250,250,0,174,975,25.4901,25.3778,0,0.561583,0.420685,0.376766,-nan,0.442459,0.433737,0.376766,0,0.74,0.085,0
5000,27,534,263,263,0,158,955,25.6741,25.5116,0,0.576891,0.396858,0.363806,-nan,0.427846,0.403967,0.363806,0,0.74,0.085,0
5000,28,585,222,222,0,174,981,25.0575,24.9452,0,0.574034,0.42256,0.388122,-nan,0.425522,0.434748,0.388122,0,0.74,0.085,0
5000,29,539,263,263,0,164,966,25.2495,25.1396,0,0.563117,0.42163,0.37826,-nan,0.435401,0.438601,0.37826,0,0.74,0.085,0
5000,30,554,259,259,0,162,975,25.1997,25.0646,0,0.564654,0.402736,0.353393,-nan,0.398335,0.427091,0.353393,0,0.74,0.085,0
5000,31,498,268,268,0,156,922,25.4991,25.3851,0,0.563769,0.420399,0.376091,-nan,0.413385,0.446441,0.376091,0,0.74,0.085,0
5000,32,535,240,240,0,184,959,25.846,25.7061,0,0.569999,0.404414,0.363661,-nan,0.421092,0.416959,0.363661,0,0.74,0.085,0
5000,33,545,259,259,0,160,964,25.1236,24.9641,0,0.589999,0.406575,0.372219,-nan,0.447035,0.411024,0.372219,0,0.74,0.085,0
5000,34,544,234,234,0,209,987,25.8932,25.7829,0,0.570516,0.427008,0.380129,-nan,0.47131,0.430153,0.380129,0,0.74,0.085,0
5000,35,544,262,262,0,166,972,25.0691,24.9601,0,0.557412,0.415775,0.376127,-nan,0.398698,0.44008,0.376127,0,0.74,0.085,0
5000,36,562,253,253,0,159,974,25.1033,25.0003,0,0.561004,0.418498,0.343813,-nan,0.434778,0.447514,0.343813,0,0.74,0.085,0
5000,37,547,242,242,0,187,976,25.4261,25.3051,0,0.564231,0.416611,0.39934,-nan,0.409957,0.426526,0.39934,0,0.74,0.085,0
5000,38,576,263,263,0,148,987,25.4052,25.2874,0,0.566164,0.41984,0.383456,-nan,0.439776,0.431331,0.383456,0,0.74,0.085,0
5000,39,575,229,229,0,191,995,25.4066,25.3165,0,0.574524,0.43363,0.39591,-nan,0.432946,0.44888,0.39591,0,0.74,0.085,0
5000,40,557,235,235,0,176,968,25.6071,25.4685,0,0.577598,0.412704,0.372668,-nan,0.432814,0.42324,0.372668,0,0.74,0.085,0
5000,41,586,238,238,0,169,993,25.5056,25.4091,0,0.548687,0.417145,0.383825,-nan,0.405582,0.434013,0.383825,0,0.74,0.085,0
5000,42,543,265,265,0,161,969,25.8057,25.6728,0,0.564936,0.406818,0.376982,-nan,0.408714,0.420817,0.376982,0,0.74,0.085,0
5000,43,548,264,264,0,152,964,25.7063,25.5403,0,0.57917,0.400837,0.365038,-nan,0.434745,0.408677,0.365038,0,0.74,0.085,0
5000,44,547,247,247,0,164,958,25.0062,24.8969,0,0.556781,0.415304,0.359712,-nan,0.423484,0.437954,0.359712,0,0.74,0.085,0
5000,45,547,280,280,0,153,980,25.3045,25.1742,0,0.561178,0.404725,0.383262,-nan,0.41451,0.412975,0.383262,0,0.74,0.085,0
5000,46,523,264,264,0,168,955,25.538,25.3954,0,0.562363,0.400334,0.351572,-nan,0.430802,0.415161,0.351572,0,0.74,0.085,0
5000,47,547,244,244,0,135,926,25.7,25.5291,0,0.579308,0.391537,0.334868,-nan,0.398165,0.415179,0.334868,0,0.74,0.085,0
5000,48,546,257,257,0,158,961,25.4638,25.3407,0,0.550477,0.397702,0.345008,-nan,0.40412,0.420647,0.345008,0,0.74,0.085,0
5000,49,552,261,261,0,183,996,25.2002,25.1183,0,0.567766,0.432435,0.383277,-nan,0.444947,0.45153,0.383277,0,0.74,0.085,0
5000,0,536,266,147,119,163,965,24.7125,24.6064,0.25,0.542946,0.411309,0.520035,0.115483,0.451128,0.435058,0.520035,0.25,0.74,0.085,0
5000,1,543,255,153,102,192,990,25.5165,25.4265,0.25,0.548445,0.417728,0.523963,0.120888,0.440555,0.435483,0.523963,0.25,0.74,0.085,0
5000,2,550,262,150,112,146,958,24.9779,24.8405,0.25,0.554304,0.393654,0.488134,0.105483,0.426783,0.417774,0.488134,0.25,0.74,0.085,0
5000,3,564,248,154,94,183,995,25.2445,25.1282,0.25,0.567072,0.421721,0.528807,0.116987,0.398847,0.450692,0.528807,0.25,0.74,0.085,0
5000,4,548,247,156,91,161,956,25.5438,25.4407,0.25,0.56549,0.424607,0.533218,0.120513,0.43234,0.441915,0.533218,0.25,0.74,0.085,0
5000,5,518,269,168,101,186,973,25.8678,25.7591,0.25,0.557268,0.42135,0.529866,0.120902,0.439679,0.438156,0.529866,0.25,0.74,0.085,0
5000,6,583,251,152,99,140,974,25.6745,25.5435,0.25,0.560834,0.401262,0.504335,0.108486,0.41026,0.421944,0.504335,0.25,0.74,0.085,0
5000,7,516,268,177,91,163,947,24.9652,24.8458,0.25,0.566797,0.423279,0.498768,0.117098,0.443334,0.445045,0.498768,0.25,0.74,0.085,0
5000,8,575,266,169,97,144,985,25.5039,25.4076,0.25,0.557174,0.422986,0.511517,0.122503,0.406939,0.451674,0.511517,0.25,0.74,0.085,0
5000,9,512,264,166,98,180,956,25.4622,25.3603,0.25,0.55613,0.422974,0.525201,0.13087,0.436706,0.440914,0.525201,0.25,0.74,0.085,0
5000,10,534,284,176,108,168,986,25.5333,25.4382,0.25,0.551516,0.422922,0.543702,0.126122,0.424012,0.442799,0.543702,0.25,0.74,0.085,0
5000,11,545,260,168,92,161,966,25.1885,25.0804,0.25,0.554601,0.411894,0.506389,0.127208,0.408846,0.431724,0.506389,0.25,0.74,0.085,0
5000,12,507,272,162,110,166,945,25.7689,25.6278,0.25,0.564197,0.395163,0.480846,0.125285,0.445371,0.4099,0.480846,0.25,0.74,0.085,0
5000,13,522,280,185,95,178,980,25.0328,24.9187,0.25,0.552633,0.40749,0.497244,0.126625,0.413412,0.424776,0.497244,0.25,0.74,0.085,0
5000,14,552,254,162,92,187,993,25.347,25.2015,0.25,0.576631,0.414501,0.505282,0.108052,0.400392,0.443714,0.505282,0.25,0.74,0.085,0
5000,15,590,224,142,82,153,967,25.7085,25.5871,0.25,0.558993,0.413838,0.491797,0.103608,0.44745,0.429475,0.491797,0.25,0.74,0.085,0
5000,16,534,255,160,95,172,961,25.7502,25.6111,0.25,0.570126,0.408573,0.517311,0.102692,0.440703,0.420061,0.517311,0.25,0.74,0.085,0
5000,17,503,274,161,113,183,960,25.8294,25.7039,0.25,0.553346,0.404173,0.513729,0.114759,0.446138,0.418856,0.513729,0.25,0.74,0.085,0
5000,18,525,264,156,108,182,971,25.6803,25.5761,0.25,0.5457,0.406345,0.495475,0.122822,0.465516,0.417672,0.495475,0.25,0.74,0.085,0
5000,19,541,268,158,110,154,963,24.9842,24.8819,0.25,0.549549,0.406352,0.496403,0.121832,0.461219,0.422285,0.496403,0.25,0.74,0.085,0
5000,20,535,264,171,93,173,972,25.6578,25.5287,0.25,0.563978,0.414471,0.515324,0.124315,0.396305,0.438549,0.515324,0.25,0.74,0.085,0
5000,21,550,264,182,82,169,983,24.954,24.8568,0.25,0.55225,0.431067,0.517723,0.127557,0.430716,0.44775,0.517723,0.25,0.74,0.085,0
5000,22,530,270,161,109,173,973,25.5165,25.3886,0.25,0.558951,0.406903,0.500143,0.11631,0.449861,0.42432,0.500143,0.25,0.74,0.085,0
5000,23,570,257,157,100,174,1001,25.2048,25.0846,0.25,0.55663,0.410434,0.512653,0.109668,0.428452,0.429545,0.512653,0.25,0.74,0.085,0
5000,24,531,248,156,92,179,958,25.3201,25.1689,0.25,0.562165,0.385657,0.474226,0.0995836,0.405955,0.402359,0.474226,0.25,0.74,0.085,0
5000,25,532,268,169,99,152,952,25.2693,25.1604,0.25,0.553481,0.410689,0.512143,0.117945,0.405252,0.434491,0.512143,0.25,0.74,0.085,0
5000,26,534,285,184,101,161,980,25.3423,25.2233,0.25,0.572384,0.427176,0.522136,0.113188,0.44863,0.447376,0.522136,0.25,0.74,0.085,0
5000,27,527,284,181,103,171,982,25.417,25.3282,0.25,0.54536,0.418622,0.532552,0.116945,0.437928,0.432189,0.532552,0.25,0.74,0.085,0
5000,28,538,274,177,97,153,965,26.1239,26.023,0.25,0.55436,0.407806,0.518386,0.127534,0.394309,0.425796,0.518386,0.25,0.74,0.085,0
5000,29,534,267,170,97,177,978,25.5998,25.4655,0.25,0.573542,0.410004,0.501261,0.106416,0.463587,0.418338,0.501261,0.25,0.74,0.085,0
5000,30,553,264,181,83,187,1004,25.3462,25.2642,0.25,0.556486,0.437681,0.537556,0.124229,0.451309,0.447429,0.537556,0.25,0.74,0.085,0
5000,31,532,261,148,113,173,966,25.5061,25.3828,0.25,0.552885,0.408349,0.499572,0.12269,0.450022,0.430096,0.499572,0.25,0.74,0.085,0
5000,32,543,279,160,119,156,978,25.3827,25.293,0.25,0.538863,0.418266,0.524965,0.127834,0.447044,0.442207,0.524965,0.25,0.74,0.085,0
5000,33,539,277,165,112,163,979,24.9656,24.9036,0.25,0.543359,0.423983,0.528988,0.13411,0.434674,0.448839,0.528988,0.25,0.74,0.085,0
5000,34,560,253,161,92,195,1008,25.0632,24.972,0.25,0.574395,0.435232,0.512073,0.116495,0.465784,0.454866,0.512073,0.25,0.74,0.085,0
5000,35,534,283,183,100,152,969,25.3954,25.2703,0.25,0.555031,0.404251,0.497659,0.106475,0.417685,0.424179,0.497659,0.25,0.74,0.085,0
5000,36,522,280,170,110,173,975,25.0936,25.0025,0.25,0.556745,0.425863,0.534313,0.129597,0.441196,0.447894,0.534313,0.25,0.74,0.085,0
5000,37,545,281,173,108,156,982,25.1858,25.0942,0.25,0.553109,0.416703,0.518229,0.125148,0.46773,0.427645,0.518229,0.25,0.74,0.085,0
5000,38,566,251,137,114,159,976,25.2156,25.1152,0.25,0.551961,0.412914,0.509906,0.112155,0.451591,0.439149,0.509906,0.25,0.74,0.085,0
5000,39,542,258,162,96,178,978,25.2721,25.1649,0.25,0.55973,0.416345,0.531619,0.118768,0.415826,0.434768,0.531619,0.25,0.74,0.085,0
5000,40,527,278,173,105,185,990,25.5817,25.4588,0.25,0.56757,0.415025,0.537664,0.117093,0.438396,0.425922,0.537664,0.25,0.74,0.085,0
5000,41,555,256,157,99,176,987,25.5945,25.4864,0.25,0.552442,0.412952,0.507614,0.113767,0.421073,0.436966,0.507614,0.25,0.74,0.085,0
5000,42,538,240,152,88,197,975,25.7463,25.6384,0.25,0.566351,0.43303,0.509519,0.117024,0.472258,0.448745,0.509519,0.25,0.74,0.085,0
5000,43,563,245,156,89,171,979,25.215,25.1294,0.25,0.552992,0.428764,0.557287,0.127098,0.477866,0.425927,0.557287,0.25,0.74,0.085,0
5000,44,544,273,160,113,161,978,25.3185,25.2076,0.25,0.549645,0.400352,0.496664,0.120823,0.432401,0.420604,0.496664,0.25,0.74,0.085,0
5000,45,534,256,156,100,164,954,25.6671,25.5398,0.25,0.567294,0.418887,0.487087,0.112075,0.478761,0.438031,0.487087,0.25,0.74,0.085,0
5000,46,532,265,154,111,174,971,25.1155,25.0053,0.25,0.540191,0.400621,0.503817,0.125173,0.394898,0.430092,0.503817,0.25,0.74,0.085,0
5000,47,552,264,162,102,168,984,25.1447,25.0135,0.25,0.559852,0.407725,0.506822,0.12453,0.396922,0.43426,0.506822,0.25,0.74,0.085,0
5000,48,546,248,155,93,166,960,25.0538,24.9513,0.25,0.559105,0.425308,0.518528,0.120247,0.486386,0.432236,0.518528,0.25,0.74,0.085,0
5000,49,540,259,159,100,169,968,25.3948,25.3081,0.25,0.544067,0.413605,0.524764,0.11246,0.426285,0.432674,0.524764,0.25,0.74,0.085,0
5000,0,571,236,236,0,165,972,25.3393,25.2222,0,0.547646,0.399393,0.329282,-nan,0.385843,0.432286,0.329282,0,0.76,0.085,0
5000,1,534,273,273,0,155,962,25.2317,25.0859,0,0.560101,0.394174,0.339722,-nan,0.437526,0.409428,0.339722,0,0.76,0.085,0
5000,2,534,261,261,0,177,972,25.445,25.3263,0,0.558633,0.407023,0.369943,-nan,0.41109,0.423799,0.369943,0,0.76,0.085,0
5000,3,555,251,251,0,156,962,25.0213,24.8957,0,0.564629,0.395184,0.377214,-nan,0.376193,0.408648,0.377214,0,0.76,0.085,0
5000,4,566,252,252,0,162,980,24.9328,24.8288,0,0.547399,0.413249,0.370662,-nan,0.439431,0.424716,0.370662,0,0.76,0.085,0
5000,5,559,260,260,0,182,1001,25.5628,25.5047,0,0.544253,0.416447,0.356434,-nan,0.446498,0.434576,0.356434,0,0.76,0.085,0
5000,6,561,253,253,0,156,970,25.2428,25.1526,0,0.565809,0.429186,0.396804,-nan,0.435415,0.442057,0.396804,0,0.76,0.085,0
5000,7,552,256,256,0,151,959,24.956,24.8296,0,0.555007,0.395607,0.361243,-nan,0.395663,0.411529,0.361243,0,0.76,0.085,0
5000,8,542,246,246,0,173,961,25.7262,25.5595,0,0.587477,0.40526,0.37026,-nan,0.418915,0.416787,0.37026,0,0.76,0.085,0
5000,9,531,273,273,0,165,969,25.4083,25.2657,0,0.566612,0.400632,0.357831,-nan,0.391809,0.42538,0.357831,0,0.76,0.085,0
5000,10,529,249,249,0,174,952,24.956,24.8339,0,0.574665,0.420068,0.369455,-nan,0.442875,0.436389,0.369455,0,0.76,0.085,0
5000,11,540,277,277,0,158,975,25.9561,25.827,0,0.579087,0.423976,0.381667,-nan,0.413883,0.448633,0.381667,0,0.76,0.085,0
5000,12,534,268,268,0,147,949,25.5151,25.396,0,0.564615,0.416542,0.388052,-nan,0.423288,0.428982,0.388052,0,0.76,0.085,0
5000,13,571,239,239,0,165,975,25.2487,25.1325,0,0.565381,0.424218,0.36908,-nan,0.444282,0.441499,0.36908,0,0.76,0.085,0
5000,14,568,238,238,0,165,971,25.5482,25.425,0,0.560503,0.407945,0.354541,-nan,0.439723,0.421091,0.354541,0,0.76,0.085,0
5000,15,563,238,238,0,171,972,25.0906,24.9965,0,0.567094,0.427436,0.405851,-nan,0.441737,0.432218,0.405851,0,0.76,0.085,0
5000,16,555,252,252,0,157,964,25.7054,25.6059,0,0.569435,0.424905,0.381735,-nan,0.431042,0.44277,0.381735,0,0.76,0.085,0
5000,17,531,258,258,0,175,964,25.3504,25.2409,0,0.569069,0.427482,0.372247,-nan,0.482764,0.436101,0.372247,0,0.76,0.085,0
5000,18,592,223,223,0,176,991,25.617,25.5088,0,0.56797,0.423762,0.38157,-nan,0.429672,0.437899,0.38157,0,0.76,0.085,0
5000,19,559,245,245,0,167,971,25.8062,25.691,0,0.551781,0.401091,0.346943,-nan,0.416511,0.420217,0.346943,0,0.76,0.085,0
5000,20,564,223,223,0,183,970,25.1256,24.9875,0,0.574456,0.414791,0.374889,-nan,0.44307,0.421392,0.374889,0,0.76,0.085,0
5000,21,556,251,251,0,165,972,25.381,25.2242,0,0.58197,0.399224,0.373861,-nan,0.388356,0.413899,0.373861,0,0.76,0.085,0
5000,22,565,275,275,0,143,983,25.1635,25.0428,0,0.559738,0.415595,0.347156,-nan,0.444079,0.441696,0.347156,0,0.76,0.085,0
5000,23,574,236,236,0,170,980,25.413,25.3021,0,0.555541,0.414119,0.388363,-nan,0.456294,0.412217,0.388363,0,0.76,0.085,0
5000,24,540,283,283,0,146,969,25.9204,25.822,0,0.549223,0.410517,0.369378,-nan,0.455296,0.419969,0.369378,0,0.76,0.085,0
5000,25,562,264,264,0,146,972,25.2918,25.185,0,0.566021,0.419408,0.399685,-nan,0.457345,0.418817,0.399685,0,0.76,0.085,0
5000,26,531,270,270,0,175,976,25.8378,25.7246,0,0.562708,0.414361,0.366836,-nan,0.443284,0.428994,0.366836,0,0.76,0.085,0
5000,27,559,234,234,0,175,968,25.0949,24.9927,0,0.567313,0.443205,0.40604,-nan,0.466301,0.451533,0.40604,0,0.76,0.085,0
5000,28,529,256,256,0,177,962,25.3985,25.2952,0,0.571004,0.411916,0.366512,-nan,0.420395,0.431052,0.366512,0,0.76,0.085,0
5000,29,539,250,250,0,166,955,25.8525,25.7256,0,0.573706,0.418145,0.415692,-nan,0.44737,0.410282,0.415692,0,0.76,0.085,0
5000,30,533,246,246,0,155,934,25.8557,25.7004,0,0.57002,0.398438,0.35059,-nan,0.45388,0.404399,0.35059,0,0.76,0.085,0
5000,31,530,275,275,0,171,976,24.9973,24.8977,0,0.563363,0.41882,0.363946,-nan,0.42861,0.444133,0.363946,0,0.76,0.085,0
5000,32,530,257,257,0,151,938,24.9497,24.8092,0,0.573176,0.406289,0.383011,-nan,0.451134,0.404799,0.383011,0,0.76,0.085,0
5000,33,510,277,277,0,176,963,24.9829,24.8587,0,0.577469,0.423503,0.37512,-nan,0.459066,0.437509,0.37512,0,0.76,0.085,0
5000,34,544,260,260,0,153,957,25.5487,25.4064,0,0.564181,0.397257,0.360987,-nan,0.419656,0.408293,0.360987,0,0.76,0.085,0
5000,35,566,247,247,0,183,996,25.3668,25.2418,0,0.558356,0.41297,0.381788,-nan,0.449809,0.414667,0.381788,0,0.76,0.085,0
5000,36,562,248,248,0,166,976,25.9063,25.8035,0,0.55428,0.421784,0.352537,-nan,0.468126,0.438654,0.352537,0,0.76,0.085,0
5000,37,545,258,258,0,184,987,25.364,25.2533,0,0.557299,0.416754,0.375483,-nan,0.467453,0.419175,0.375483,0,0.76,0.085,0
5000,38,563,250,250,0,175,988,25.6798,25.5821,0,0.558279,0.420719,0.377471,-nan,0.441952,0.433323,0.377471,0,0.76,0.085,0
5000,39,554,252,252,0,166,972,25.2996,25.182,0,0.561441,0.406295,0.36524,-nan,0.40483,0.425409,0.36524,0,0.76,0.085,0
5000,40,537,248,248,0,156,941,25.641,25.4514,0,0.589105,0.387515,0.355961,-nan,0.434881,0.388327,0.355961,0,0.76,0.085,0
5000,41,591,242,242,0,184,1017,25.4921,25.4259,0,0.541277,0.411424,0.366441,-nan,0.401384,0.432969,0.366441,0,0.76,0.085,0
5000,42,540,254,254,0,188,982,24.9402,24.8062,0,0.561478,0.404385,0.369209,-nan,0.401209,0.422036,0.369209,0,0.76,0.085,0
5000,43,542,247,247,0,178,967,25.7488,25.6427,0,0.560436,0.423967,0.386252,-nan,0.456441,0.43049,0.386252,0,0.76,0.085,0
5000,44,596,233,233,0,168,997,25.5331,25.4576,0,0.565937,0.438831,0.372774,-nan,0.469344,0.456055,0.372774,0,0.76,0.085,0
5000,45,511,265,265,0,166,942,25.2916,25.1247,0,0.596575,0.415713,0.394816,-nan,0.439724,0.41875,0.394816,0,0.76,0.085,0
5000,46,548,253,253,0,163,964,25.1786,25.0375,0,0.581364,0.418925,0.382967,-nan,0.446182,0.427419,0.382967,0,0.76,0.085,0
5000,47,535,249,249,0,173,957,25.6724,25.5493,0,0.562114,0.414734,0.412225,-nan,0.435142,0.409303,0.412225,0,0.76,0.085,0
5000,48,526,248,248,0,179,953,25.0598,24.9333,0,0.572608,0.408226,0.380934,-nan,0.439245,0.410537,0.380934,0,0.76,0.085,0
5000,49,551,237,237,0,201,989,25.1469,25.0225,0,0.558135,0.40936,0.378526,-nan,0.428072,0.415797,0.378526,0,0.76,0.085,0
5000,0,538,277,164,113,161,976,25.6912,25.5661,0.25,0.574404,0.413186,0.515889,0.104371,0.417192,0.445541,0.515889,0.25,0.76,0.085,0
5000,1,536,273,156,117,158,967,25.0063,24.9012,0.25,0.547592,0.401558,0.523989,0.121737,0.444842,0.414247,0.523989,0.25,0.76,0.085,0
5000,2,531,275,178,97,181,987,25.224,25.1359,0.25,0.545802,0.417051,0.512709,0.129715,0.426211,0.434352,0.512709,0.25,0.76,0.085,0
5000,3,564,265,168,97,156,985,26.1476,26.0395,0.25,0.553677,0.417138,0.523617,0.111797,0.42024,0.437077,0.523617,0.25,0.76,0.085,0
5000,4,502,277,177,100,162,941,25.7408,25.6334,0.25,0.552382,0.410657,0.533171,0.134822,0.444041,0.411633,0.533171,0.25,0.76,0.085,0
5000,5,564,250,155,95,174,988,25.1725,25.0578,0.25,0.554758,0.407954,0.485023,0.117172,0.428748,0.429338,0.485023,0.25,0.76,0.085,0
5000,6,547,252,167,85,167,966,25.6324,25.5046,0.25,0.55973,0.407809,0.501912,0.129377,0.450733,0.409241,0.501912,0.25,0.76,0.085,0
5000,7,539,260,145,115,166,965,25.6993,25.5687,0.25,0.546486,0.388674,0.507332,0.133333,0.405974,0.405904,0.507332,0.25,0.76,0.085,0
5000,8,526,260,149,111,186,972,25.2727,25.1718,0.25,0.539184,0.403375,0.526053,0.111727,0.406692,0.428996,0.526053,0.25,0.76,0.085,0
5000,9,540,263,179,84,165,968,25.4912,25.398,0.25,0.558106,0.416764,0.517242,0.127115,0.441716,0.420889,0.517242,0.25,0.76,0.085,0
5000,10,515,268,171,97,188,971,25.3025,25.21,0.25,0.545511,0.414288,0.502913,0.11251,0.434687,0.434255,0.502913,0.25,0.76,0.085,0
5000,11,538,312,192,120,129,979,25.6261,25.5332,0.25,0.554893,0.427028,0.521325,0.127724,0.428563,0.459766,0.521325,0.25,0.76,0.085,0
5000,12,522,276,197,79,148,946,25.3311,25.2042,0.25,0.565939,0.4119,0.511659,0.109421,0.427173,0.415698,0.511659,0.25,0.76,0.085,0
5000,13,546,257,151,106,161,964,25.2673,25.1901,0.25,0.551957,0.418465,0.518268,0.136163,0.444214,0.438078,0.518268,0.25,0.76,0.085,0
5000,14,535,277,166,111,155,967,25.5339,25.4422,0.25,0.55539,0.425842,0.501866,0.131058,0.454916,0.454991,0.501866,0.25,0.76,0.085,0
5000,15,538,275,158,117,173,986,25.1512,25.0704,0.25,0.544709,0.418925,0.531182,0.131313,0.437726,0.44246,0.531182,0.25,0.76,0.085,0
5000,16,533,272,169,103,165,970,25.5106,25.3887,0.25,0.56052,0.416331,0.515146,0.125407,0.444644,0.432455,0.515146,0.25,0.76,0.085,0
5000,17,531,260,164,96,161,952,25.4969,25.3666,0.25,0.552345,0.392155,0.488721,0.119619,0.398915,0.409552,0.488721,0.25,0.76,0.085,0
5000,18,546,278,183,95,154,978,24.9959,24.9104,0.25,0.547809,0.412686,0.507422,0.119247,0.447245,0.422243,0.507422,0.25,0.76,0.085,0
5000,19,537,266,169,97,176,979,25.503,25.4084,0.25,0.548315,0.4179,0.512563,0.125207,0.403105,0.445827,0.512563,0.25,0.76,0.085,0
