Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,3,466,248,133,115,149,863,25.3299,24.9912,0.25,0.660386,0.321646,0.430271,0.122979,0.332614,0.336164,0.430271,0.25,0.92,0.075,0
5000,4,442,239,139,100,149,830,25.3595,25.0209,0.25,0.649856,0.311254,0.405292,0.101133,0.293715,0.335132,0.405292,0.25,0.92,0.075,0
5000,5,523,254,154,100,155,932,25.2824,25.0116,0.25,0.632739,0.361784,0.443801,0.119796,0.378755,0.378873,0.443801,0.25,0.92,0.075,0
5000,6,501,291,164,127,144,936,25.6542,25.4198,0.25,0.583824,0.349093,0.443992,0.113927,0.363979,0.373363,0.443992,0.25,0.92,0.075,0
5000,7,423,280,157,123,131,834,25.2396,24.9202,0.25,0.639714,0.320128,0.424522,0.102636,0.344533,0.337065,0.424522,0.25,0.92,0.075,0
5000,8,506,254,140,114,167,927,25.1095,24.8414,0.25,0.619924,0.351278,0.420451,0.100858,0.391083,0.375421,0.420451,0.25,0.92,0.075,0
5000,9,508,242,143,99,161,911,24.662,24.3856,0.25,0.617043,0.340286,0.442303,0.102119,0.35077,0.35466,0.442303,0.25,0.92,0.075,0
5000,10,506,278,172,106,135,919,25.1572,24.892,0.25,0.627321,0.361883,0.446351,0.112158,0.392534,0.377307,0.446351,0.25,0.92,0.075,0
5000,11,506,266,156,110,155,927,24.3994,24.1551,0.25,0.609721,0.364524,0.462142,0.108207,0.415555,0.374517,0.462142,0.25,0.92,0.075,0
5000,12,487,260,156,104,142,889,25.3845,25.0854,0.25,0.633701,0.33445,0.428712,0.0986902,0.374672,0.342875,0.428712,0.25,0.92,0.075,0
5000,13,516,263,136,127,164,943,25.4968,25.2704,0.25,0.592763,0.365888,0.481581,0.114712,0.401245,0.385977,0.481581,0.25,0.92,0.075,0
5000,14,462,278,172,106,137,877,24.9915,24.6768,0.25,0.64814,0.333333,0.433212,0.117513,0.351176,0.340375,0.433212,0.25,0.92,0.075,0
5000,15,475,237,146,91,169,881,25.3143,25.0066,0.25,0.646845,0.339053,0.425377,0.0962381,0.348967,0.35551,0.425377,0.25,0.92,0.075,0
5000,16,511,271,154,117,150,932,25.4124,25.1576,0.25,0.606334,0.351405,0.449081,0.107225,0.39782,0.364252,0.449081,0.25,0.92,0.075,0
5000,17,514,233,129,104,168,915,25.3648,25.1221,0.25,0.594132,0.350821,0.460093,0.120673,0.389088,0.357456,0.460093,0.25,0.92,0.075,0
5000,18,510,250,141,109,140,900,25.1031,24.8289,0.25,0.622471,0.34807,0.444906,0.115701,0.382969,0.361381,0.444906,0.25,0.92,0.075,0
5000,19,463,255,137,118,135,853,25.6181,25.2761,0.25,0.666608,0.324627,0.421862,0.112347,0.369818,0.336781,0.421862,0.25,0.92,0.075,0
5000,20,502,271,168,103,162,935,25.2214,25.0039,0.25,0.600375,0.381296,0.483676,0.100631,0.389698,0.401909,0.483676,0.25,0.92,0.075,0
5000,21,509,261,160,101,146,916,25.2162,24.9108,0.25,0.644292,0.338901,0.437549,0.100143,0.354946,0.350666,0.437549,0.25,0.92,0.075,0
5000,22,465,250,128,122,137,852,26.0908,25.7815,0.25,0.631753,0.322416,0.465903,0.107008,0.376884,0.323387,0.465903,0.25,0.92,0.075,0
5000,23,493,254,152,102,152,899,25.21,24.9279,0.25,0.631739,0.349603,0.45463,0.102015,0.361974,0.364633,0.45463,0.25,0.92,0.075,0
5000,24,463,246,144,102,123,832,25.4662,25.1321,0.25,0.653439,0.319355,0.42965,0.106044,0.326109,0.330249,0.42965,0.25,0.92,0.075,0
5000,25,575,248,156,92,159,982,24.9756,24.7873,0.25,0.589359,0.397995,0.510152,0.112941,0.415132,0.408437,0.510152,0.25,0.92,0.075,0
5000,26,436,259,138,121,120,815,25.5175,25.1137,0.25,0.686984,0.283147,0.400086,0.096895,0.30804,0.290971,0.400086,0.25,0.92,0.075,0
5000,27,504,242,142,100,136,882,26.1986,25.895,0.25,0.644904,0.341076,0.413189,0.0958817,0.382694,0.358178,0.413189,0.25,0.92,0.075,0
5000,28,541,244,137,107,160,945,25.0647,24.82,0.25,0.613103,0.368281,0.466108,0.110749,0.402829,0.384225,0.466108,0.25,0.92,0.075,0
5000,29,565,230,139,91,175,970,25.5353,25.3517,0.25,0.5815,0.395272,0.469479,0.116952,0.437727,0.408693,0.469479,0.25,0.92,0.075,0
5000,30,495,260,149,111,165,920,25.299,25.0559,0.25,0.596301,0.352254,0.479508,0.116882,0.367315,0.36171,0.479508,0.25,0.92,0.075,0
5000,31,518,251,159,92,135,904,25.5488,25.2645,0.25,0.637183,0.352947,0.44488,0.102583,0.378841,0.362446,0.44488,0.25,0.92,0.075,0
5000,32,489,274,168,106,152,915,25.6055,25.3443,0.25,0.6255,0.364124,0.449707,0.106382,0.395167,0.380943,0.449707,0.25,0.92,0.075,0
5000,33,543,222,128,94,148,913,25.5266,25.1771,0.25,0.662095,0.312562,0.400842,0.0961493,0.340159,0.321695,0.400842,0.25,0.92,0.075,0
5000,34,476,257,159,98,161,894,24.8857,24.5792,0.25,0.641108,0.334448,0.425161,0.103196,0.351277,0.346066,0.425161,0.25,0.92,0.075,0
5000,35,518,248,142,106,173,939,25.6237,25.3727,0.25,0.624037,0.372888,0.490673,0.105851,0.404998,0.384519,0.490673,0.25,0.92,0.075,0
5000,36,494,252,130,122,132,878,25.6035,25.2832,0.25,0.645064,0.324824,0.431049,0.113231,0.377683,0.335001,0.431049,0.25,0.92,0.075,0
5000,37,460,255,130,125,129,844,25.438,25.0632,0.25,0.673304,0.298476,0.419919,0.115461,0.328545,0.305456,0.419919,0.25,0.92,0.075,0
5000,38,543,223,125,98,155,921,24.9291,24.6454,0.25,0.638766,0.354957,0.44484,0.0963127,0.353134,0.381466,0.44484,0.25,0.92,0.075,0
5000,39,508,266,159,107,144,918,25.0922,24.8559,0.25,0.601784,0.363811,0.487037,0.119415,0.37937,0.372308,0.487037,0.25,0.92,0.075,0
5000,40,510,262,139,123,131,903,26.6252,26.3458,0.25,0.625759,0.346038,0.442951,0.11704,0.384622,0.364942,0.442951,0.25,0.92,0.075,0
5000,41,447,245,146,99,146,838,25.6073,25.2789,0.25,0.662099,0.333628,0.428877,0.121334,0.359621,0.341046,0.428877,0.25,0.92,0.075,0
5000,42,522,257,138,119,152,931,25.5583,25.2735,0.25,0.63201,0.346994,0.453565,0.112482,0.355796,0.369719,0.453565,0.25,0.92,0.075,0
5000,43,483,267,142,125,134,884,24.68,24.342,0.25,0.644907,0.306921,0.423046,0.0965325,0.327818,0.321431,0.423046,0.25,0.92,0.075,0
5000,44,461,234,135,99,135,830,25.0926,24.7189,0.25,0.680281,0.306498,0.405204,0.116484,0.373024,0.298916,0.405204,0.25,0.92,0.075,0
5000,45,502,270,159,111,167,939,24.8643,24.5892,0.25,0.620032,0.344753,0.440019,0.104439,0.39015,0.352613,0.440019,0.25,0.92,0.075,0
5000,46,458,249,147,102,152,859,25.4865,25.1187,0.25,0.681835,0.314072,0.429763,0.111694,0.335105,0.31503,0.429763,0.25,0.92,0.075,0
5000,47,485,225,146,79,149,859,25.7036,25.409,0.25,0.636069,0.341462,0.407549,0.101156,0.381656,0.348363,0.407549,0.25,0.92,0.075,0
5000,48,501,258,153,105,159,918,25.5358,25.2651,0.25,0.619477,0.348608,0.457334,0.117716,0.37733,0.354679,0.457334,0.25,0.92,0.075,0
5000,49,450,261,141,120,109,820,26.0613,25.6989,0.25,0.672403,0.310004,0.415773,0.107168,0.348152,0.321712,0.415773,0.25,0.92,0.075,0
5000,0,503,243,243,0,131,877,25.4143,25.1015,0,0.646979,0.334144,0.296905,-nan,0.351747,0.347549,0.296905,0,0.94,0.075,0
5000,1,441,229,229,0,104,774,25.0627,24.6398,0,0.698925,0.276054,0.258273,-nan,0.302911,0.278953,0.258273,0,0.94,0.075,0
5000,2,456,245,245,0,148,849,24.7805,24.407,0,0.685515,0.312007,0.26862,-nan,0.333071,0.328481,0.26862,0,0.94,0.075,0
5000,3,458,233,233,0,131,822,25.1996,24.8161,0,0.685392,0.301886,0.286304,-nan,0.338807,0.299252,0.286304,0,0.94,0.075,0
5000,4,399,230,230,0,113,742,25.0479,24.5752,0,0.732387,0.259717,0.237484,-nan,0.266789,0.270531,0.237484,0,0.94,0.075,0
5000,5,505,221,221,0,140,866,25.3942,25.005,0,0.676745,0.287546,0.263123,-nan,0.302166,0.294181,0.263123,0,0.94,0.075,0
5000,6,385,239,239,0,121,745,25.3145,24.8515,0,0.72434,0.261367,0.244755,-nan,0.267252,0.269829,0.244755,0,0.94,0.075,0
5000,7,478,250,250,0,127,855,25.6429,25.2984,0,0.663588,0.318988,0.274503,-nan,0.342541,0.335997,0.274503,0,0.94,0.075,0
5000,8,483,227,227,0,164,874,25.5865,25.2593,0,0.650106,0.322848,0.283689,-nan,0.343313,0.334303,0.283689,0,0.94,0.075,0
5000,9,467,249,249,0,111,827,25.2726,24.8751,0,0.684774,0.287288,0.276532,-nan,0.284784,0.293618,0.276532,0,0.94,0.075,0
5000,10,437,244,244,0,118,799,25.2375,24.8145,0,0.703298,0.280333,0.240769,-nan,0.313603,0.29344,0.240769,0,0.94,0.075,0
5000,11,414,240,240,0,127,781,25.989,25.5791,0,0.687655,0.277781,0.244569,-nan,0.324847,0.282596,0.244569,0,0.94,0.075,0
5000,12,473,258,258,0,144,875,24.7079,24.365,0,0.66233,0.319468,0.300773,-nan,0.350973,0.320073,0.300773,0,0.94,0.075,0
5000,13,438,227,227,0,142,807,25.3014,24.8919,0,0.699112,0.289559,0.252304,-nan,0.288265,0.309287,0.252304,0,0.94,0.075,0
5000,14,411,233,233,0,122,766,25.7477,25.3115,0,0.71395,0.27774,0.262197,-nan,0.308601,0.277391,0.262197,0,0.94,0.075,0
5000,15,479,248,248,0,135,862,25.1711,24.8168,0,0.676556,0.322237,0.288471,-nan,0.369094,0.326514,0.288471,0,0.94,0.075,0
5000,16,435,235,235,0,132,802,25.3821,24.9607,0,0.708915,0.287476,0.25335,-nan,0.326074,0.294199,0.25335,0,0.94,0.075,0
5000,17,465,235,235,0,138,838,24.5678,24.159,0,0.700006,0.291237,0.264104,-nan,0.333168,0.292505,0.264104,0,0.94,0.075,0
5000,18,434,237,237,0,107,778,25.0981,24.642,0,0.709254,0.253134,0.231273,-nan,0.269191,0.261114,0.231273,0,0.94,0.075,0
5000,19,484,229,229,0,154,867,25.2059,24.8101,0,0.703646,0.307788,0.269242,-nan,0.340165,0.315723,0.269242,0,0.94,0.075,0
5000,20,483,235,235,0,152,870,25.459,25.1142,0,0.663518,0.318776,0.298923,-nan,0.318929,0.328386,0.298923,0,0.94,0.075,0
5000,21,408,215,215,0,122,745,24.8227,24.3649,0,0.725893,0.268096,0.254325,-nan,0.277171,0.272639,0.254325,0,0.94,0.075,0
5000,22,475,245,245,0,142,862,25.6629,25.3033,0,0.680698,0.321104,0.28348,-nan,0.368526,0.326333,0.28348,0,0.94,0.075,0
5000,23,490,231,231,0,140,861,25.1935,24.8408,0,0.662713,0.31002,0.298619,-nan,0.313785,0.31432,0.298619,0,0.94,0.075,0
5000,24,476,222,222,0,143,841,25.5021,25.1413,0,0.681818,0.321017,0.290084,-nan,0.340353,0.329635,0.290084,0,0.94,0.075,0
5000,25,477,235,235,0,131,843,26.2171,25.8591,0,0.675442,0.317509,0.298002,-nan,0.338553,0.32134,0.298002,0,0.94,0.075,0
5000,26,417,225,225,0,129,771,25.2991,24.8443,0,0.726309,0.271477,0.254356,-nan,0.30287,0.271003,0.254356,0,0.94,0.075,0
5000,27,439,230,230,0,152,821,25.6373,25.2596,0,0.689373,0.311675,0.281615,-nan,0.327291,0.322016,0.281615,0,0.94,0.075,0
5000,28,465,230,230,0,136,831,25.4278,25.071,0,0.67439,0.317632,0.290686,-nan,0.29774,0.336777,0.290686,0,0.94,0.075,0
5000,29,481,255,255,0,110,846,24.8393,24.4657,0,0.684116,0.310486,0.280961,-nan,0.328494,0.322021,0.280961,0,0.94,0.075,0
5000,30,450,228,228,0,131,809,25.0086,24.6003,0,0.690032,0.281684,0.253961,-nan,0.291347,0.292918,0.253961,0,0.94,0.075,0
5000,31,491,227,227,0,164,882,25.1869,24.8441,0,0.668943,0.326139,0.309052,-nan,0.32237,0.335298,0.309052,0,0.94,0.075,0
5000,32,455,210,210,0,114,779,25.1361,24.7017,0,0.724499,0.290136,0.275825,-nan,0.279072,0.299514,0.275825,0,0.94,0.075,0
5000,33,428,226,226,0,119,773,25.2124,24.7813,0,0.702312,0.271268,0.267845,-nan,0.290614,0.267697,0.267845,0,0.94,0.075,0
5000,34,466,221,221,0,115,802,25.2474,24.8485,0,0.687814,0.288892,0.284687,-nan,0.305698,0.286738,0.284687,0,0.94,0.075,0
5000,35,474,245,245,0,139,858,25.9239,25.5303,0,0.697714,0.304132,0.265263,-nan,0.331802,0.316108,0.265263,0,0.94,0.075,0
5000,36,480,254,254,0,157,891,25.1035,24.794,0,0.645551,0.336012,0.287515,-nan,0.365886,0.351905,0.287515,0,0.94,0.075,0
5000,37,496,240,240,0,134,870,25.8651,25.509,0,0.665085,0.308996,0.2843,-nan,0.323829,0.316938,0.2843,0,0.94,0.075,0
5000,38,410,229,229,0,127,766,26.0132,25.6064,0,0.694721,0.287972,0.252505,-nan,0.291879,0.30657,0.252505,0,0.94,0.075,0
5000,39,466,227,227,0,116,809,25.564,25.1524,0,0.703058,0.291458,0.276443,-nan,0.32357,0.290778,0.276443,0,0.94,0.075,0
5000,40,468,228,228,0,146,842,25.7358,25.3762,0,0.67745,0.317806,0.290506,-nan,0.362604,0.31713,0.290506,0,0.94,0.075,0
5000,41,455,250,250,0,143,848,24.7474,24.3745,0,0.662192,0.289271,0.276963,-nan,0.288731,0.296204,0.276963,0,0.94,0.075,0
5000,42,404,225,225,0,84,713,25.6441,25.1302,0,0.755503,0.241636,0.235087,-nan,0.238485,0.245938,0.235087,0,0.94,0.075,0
5000,43,467,220,220,0,132,819,25.2016,24.7785,0,0.70383,0.280772,0.240669,-nan,0.306023,0.292527,0.240669,0,0.94,0.075,0
5000,44,518,250,250,0,140,908,25.1863,24.8964,0,0.628128,0.338247,0.302664,-nan,0.374882,0.34552,0.302664,0,0.94,0.075,0
5000,45,432,222,222,0,119,773,26.4098,25.9769,0,0.718379,0.285533,0.279188,-nan,0.308641,0.282428,0.279188,0,0.94,0.075,0
5000,46,384,215,215,0,121,720,25.5571,25.0922,0,0.719911,0.25499,0.241794,-nan,0.273071,0.25668,0.241794,0,0.94,0.075,0
5000,47,488,223,223,0,148,859,25.2756,24.9255,0,0.657872,0.307828,0.263491,-nan,0.328817,0.321724,0.263491,0,0.94,0.075,0
5000,48,441,216,216,0,123,780,25.0804,24.6599,0,0.700297,0.279802,0.273263,-nan,0.279908,0.282975,0.273263,0,0.94,0.075,0
5000,49,465,224,224,0,150,839,24.4137,24.0212,0,0.696448,0.303876,0.274478,-nan,0.332947,0.308659,0.274478,0,0.94,0.075,0
5000,0,538,216,136,80,154,908,25.4015,25.1253,0.25,0.624353,0.348138,0.460472,0.120515,0.37336,0.346369,0.460472,0.25,0.94,0.075,0
5000,1,427,274,160,114,121,822,26.0334,25.6958,0.25,0.663389,0.325852,0.423062,0.108105,0.348688,0.341089,0.423062,0.25,0.94,0.075,0
5000,2,449,270,150,120,146,865,25.44,25.1384,0.25,0.631315,0.329458,0.428876,0.111443,0.365292,0.342861,0.428876,0.25,0.94,0.075,0
5000,3,464,282,169,113,143,889,25.0881,24.7673,0.25,0.660866,0.339976,0.441671,0.105904,0.384718,0.346151,0.441671,0.25,0.94,0.075,0
5000,4,532,236,144,92,140,908,24.5697,24.3057,0.25,0.61737,0.353188,0.476896,0.115545,0.385934,0.352181,0.476896,0.25,0.94,0.075,0
5000,5,460,246,138,108,137,843,25.3127,24.9622,0.25,0.668163,0.317671,0.413367,0.110511,0.394616,0.314683,0.413367,0.25,0.94,0.075,0
5000,6,513,240,137,103,140,893,25.4275,25.1558,0.25,0.62297,0.35069,0.448031,0.13135,0.38927,0.358205,0.448031,0.25,0.94,0.075,0
5000,7,539,265,157,108,144,948,24.8047,24.5544,0.25,0.611465,0.360683,0.475333,0.106507,0.409037,0.365299,0.475333,0.25,0.94,0.075,0
5000,8,492,275,148,127,119,886,25.253,24.9354,0.25,0.654382,0.336546,0.457045,0.107413,0.366165,0.35228,0.457045,0.25,0.94,0.075,0
5000,9,526,256,146,110,150,932,25.4,25.1691,0.25,0.596978,0.365078,0.472937,0.119361,0.395949,0.377722,0.472937,0.25,0.94,0.075,0
5000,10,484,243,141,102,139,866,25.1439,24.7659,0.25,0.68972,0.3117,0.415289,0.108802,0.327186,0.319835,0.415289,0.25,0.94,0.075,0
5000,11,545,254,153,101,148,947,25.2106,25.0075,0.25,0.585812,0.381723,0.460007,0.107468,0.425292,0.398739,0.460007,0.25,0.94,0.075,0
5000,12,495,250,140,110,137,882,25.2687,24.9712,0.25,0.632299,0.334823,0.442346,0.117977,0.362462,0.344951,0.442346,0.25,0.94,0.075,0
5000,13,533,257,162,95,153,943,25.3229,25.1182,0.25,0.599252,0.394088,0.487182,0.114626,0.391222,0.416426,0.487182,0.25,0.94,0.075,0
5000,14,543,267,168,99,156,966,25.4446,25.2014,0.25,0.613146,0.369595,0.446138,0.105673,0.415984,0.380705,0.446138,0.25,0.94,0.075,0
5000,15,504,252,153,99,169,925,24.8691,24.6288,0.25,0.610322,0.369258,0.480092,0.0993009,0.376147,0.386329,0.480092,0.25,0.94,0.075,0
5000,16,497,249,160,89,161,907,25.3986,25.1143,0.25,0.617342,0.332678,0.448933,0.106449,0.338629,0.333836,0.448933,0.25,0.94,0.075,0
5000,17,449,236,133,103,150,835,25.2455,24.8837,0.25,0.671567,0.309784,0.415082,0.107046,0.301886,0.327741,0.415082,0.25,0.94,0.075,0
5000,18,472,251,151,100,139,862,24.569,24.2404,0.25,0.658636,0.329947,0.419139,0.106672,0.348366,0.343292,0.419139,0.25,0.94,0.075,0
5000,19,454,236,127,109,152,842,25.4148,25.041,0.25,0.680978,0.307156,0.388671,0.11103,0.323495,0.32597,0.388671,0.25,0.94,0.075,0
5000,20,460,271,138,133,122,853,25.8037,25.4506,0.25,0.667434,0.314268,0.416807,0.107013,0.361897,0.330798,0.416807,0.25,0.94,0.075,0
5000,21,528,252,130,122,157,937,25.5398,25.2648,0.25,0.627963,0.352989,0.466752,0.121345,0.407457,0.362306,0.466752,0.25,0.94,0.075,0
5000,22,450,283,170,113,124,857,25.7521,25.399,0.25,0.672447,0.319379,0.438528,0.113628,0.343379,0.31942,0.438528,0.25,0.94,0.075,0
5000,23,513,257,162,95,144,914,25.1156,24.876,0.25,0.606179,0.365885,0.462279,0.101259,0.398058,0.375418,0.462279,0.25,0.94,0.075,0
5000,24,496,238,126,112,156,890,25.2231,24.9,0.25,0.64996,0.326837,0.408141,0.105642,0.367099,0.343468,0.408141,0.25,0.94,0.075,0
5000,25,492,270,159,111,127,889,24.5378,24.2912,0.25,0.599988,0.35264,0.43413,0.10013,0.410217,0.368411,0.43413,0.25,0.94,0.075,0
5000,26,458,240,136,104,144,842,25.641,25.2864,0.25,0.671859,0.317273,0.41938,0.111257,0.355199,0.321809,0.41938,0.25,0.94,0.075,0
5000,27,486,260,151,109,139,885,25.5373,25.2336,0.25,0.636231,0.332545,0.435119,0.0951777,0.346737,0.349853,0.435119,0.25,0.94,0.075,0
5000,28,476,224,132,92,146,846,25.0763,24.7588,0.25,0.652389,0.334832,0.444241,0.0957914,0.335304,0.350548,0.444241,0.25,0.94,0.075,0
5000,29,504,250,147,103,143,897,25.4983,25.2246,0.25,0.613489,0.339667,0.448688,0.103293,0.37232,0.34691,0.448688,0.25,0.94,0.075,0
5000,30,452,261,156,105,134,847,25.6654,25.3169,0.25,0.653749,0.305235,0.388394,0.0928778,0.309361,0.324641,0.388394,0.25,0.94,0.075,0
5000,31,547,232,130,102,141,920,24.4784,24.2166,0.25,0.613292,0.351179,0.47256,0.111569,0.379081,0.35982,0.47256,0.25,0.94,0.075,0
5000,32,531,233,134,99,146,910,25.228,24.939,0.25,0.632126,0.34305,0.434578,0.115646,0.376102,0.353263,0.434578,0.25,0.94,0.075,0
5000,33,521,273,165,108,135,929,25.3611,25.104,0.25,0.625319,0.36789,0.470128,0.121682,0.373847,0.385005,0.470128,0.25,0.94,0.075,0
5000,34,514,265,161,104,163,942,25.5898,25.3465,0.25,0.625742,0.382212,0.478007,0.115778,0.426213,0.392162,0.478007,0.25,0.94,0.075,0
5000,35,467,238,129,109,146,851,25.2742,24.9405,0.25,0.656012,0.32235,0.436097,0.101133,0.367301,0.328509,0.436097,0.25,0.94,0.075,0
5000,36,552,248,148,100,160,960,25.6013,25.3867,0.25,0.601073,0.385463,0.473591,0.122499,0.406522,0.40337,0.473591,0.25,0.94,0.075,0
5000,37,475,248,141,107,157,880,24.9143,24.6268,0.25,0.612623,0.324944,0.436604,0.0999963,0.373164,0.326533,0.436604,0.25,0.94,0.075,0
5000,38,468,269,150,119,161,898,25.5287,25.2353,0.25,0.638807,0.345215,0.452881,0.109248,0.379706,0.358842,0.452881,0.25,0.94,0.075,0
5000,39,491,256,145,111,152,899,25.9097,25.6132,0.25,0.630827,0.334219,0.421613,0.0935455,0.380575,0.348469,0.421613,0.25,0.94,0.075,0
5000,40,516,258,161,97,159,933,25.5184,25.2606,0.25,0.623754,0.365497,0.456412,0.0958607,0.3752,0.384827,0.456412,0.25,0.94,0.075,0
5000,41,453,250,145,105,144,847,25.3308,24.9842,0.25,0.663551,0.316925,0.41445,0.108439,0.340509,0.326536,0.41445,0.25,0.94,0.075,0
5000,42,504,271,171,100,141,916,25.2652,24.9862,0.25,0.636878,0.357852,0.45206,0.0970208,0.377305,0.372198,0.45206,0.25,0.94,0.075,0
5000,43,499,274,177,97,154,927,24.829,24.6115,0.25,0.607831,0.389,0.467839,0.10742,0.434489,0.401733,0.467839,0.25,0.94,0.075,0
5000,44,475,246,139,107,156,877,25.7561,25.4154,0.25,0.67154,0.330751,0.41307,0.10676,0.34992,0.350823,0.41307,0.25,0.94,0.075,0
5000,45,494,298,184,114,145,937,24.8834,24.6526,0.25,0.601404,0.37029,0.458103,0.11531,0.397176,0.388533,0.458103,0.25,0.94,0.075,0
5000,46,514,240,145,95,131,885,25.4261,25.1109,0.25,0.644688,0.329422,0.441551,0.0973285,0.314074,0.344598,0.441551,0.25,0.94,0.075,0
5000,47,484,273,167,106,157,914,24.8004,24.5819,0.25,0.578764,0.359604,0.44301,0.101038,0.40386,0.373099,0.44301,0.25,0.94,0.075,0
5000,48,517,257,156,101,153,927,25.2781,25.0107,0.25,0.627214,0.359674,0.43596,0.110872,0.379902,0.379274,0.43596,0.25,0.94,0.075,0
5000,49,464,274,163,111,134,872,25.4733,25.1405,0.25,0.652583,0.319753,0.416084,0.0992752,0.352124,0.329307,0.416084,0.25,0.94,0.075,0
5000,0,438,246,246,0,145,829,25.2093,24.8677,0,0.651746,0.310093,0.268376,-nan,0.340027,0.323614,0.268376,0,0.96,0.075,0
5000,1,418,235,235,0,117,770,25.3627,24.9136,0,0.719553,0.270438,0.243942,-nan,0.309081,0.274518,0.243942,0,0.96,0.075,0
5000,2,417,231,231,0,126,774,25.5403,25.1054,0,0.710184,0.275288,0.239276,-nan,0.311888,0.284177,0.239276,0,0.96,0.075,0
5000,3,475,250,250,0,137,862,25.4946,25.1587,0,0.661589,0.325715,0.284144,-nan,0.334985,0.344921,0.284144,0,0.96,0.075,0
5000,4,490,236,236,0,164,890,25.5908,25.2572,0,0.660966,0.327444,0.290718,-nan,0.350555,0.337398,0.290718,0,0.96,0.075,0
5000,5,448,244,244,0,156,848,25.218,24.8465,0,0.677645,0.306023,0.261705,-nan,0.322782,0.324325,0.261705,0,0.96,0.075,0
5000,6,433,218,218,0,118,769,25.57,25.1061,0,0.723535,0.259566,0.250781,-nan,0.286037,0.256776,0.250781,0,0.96,0.075,0
5000,7,471,238,238,0,139,848,25.628,25.2198,0,0.71215,0.304012,0.28872,-nan,0.321081,0.306701,0.28872,0,0.96,0.075,0
5000,8,476,249,249,0,126,851,26.3671,25.9795,0,0.689362,0.301754,0.273964,-nan,0.315608,0.312625,0.273964,0,0.96,0.075,0
5000,9,479,231,231,0,168,878,25.9629,25.6081,0,0.677978,0.323155,0.291324,-nan,0.339401,0.332807,0.291324,0,0.96,0.075,0
5000,10,472,233,233,0,143,848,24.9755,24.6075,0,0.67069,0.302694,0.262366,-nan,0.336285,0.312425,0.262366,0,0.96,0.075,0
5000,11,472,230,230,0,131,833,25.0802,24.704,0,0.671817,0.295669,0.262424,-nan,0.30432,0.309468,0.262424,0,0.96,0.075,0
5000,12,451,254,254,0,132,837,25.0252,24.6398,0,0.693403,0.307959,0.277999,-nan,0.322461,0.320588,0.277999,0,0.96,0.075,0
5000,13,445,230,230,0,123,798,25.1538,24.733,0,0.702539,0.281785,0.257125,-nan,0.299175,0.289725,0.257125,0,0.96,0.075,0
5000,14,501,226,226,0,156,883,25.7274,25.3881,0,0.662682,0.323376,0.302137,-nan,0.328806,0.331266,0.302137,0,0.96,0.075,0
5000,15,463,224,224,0,136,823,24.9238,24.5327,0,0.69621,0.305167,0.281329,-nan,0.313185,0.314344,0.281329,0,0.96,0.075,0
5000,16,449,252,252,0,128,829,24.8866,24.5267,0,0.671114,0.311177,0.278727,-nan,0.338557,0.321585,0.278727,0,0.96,0.075,0
5000,17,423,233,233,0,133,789,25.6659,25.2515,0,0.694359,0.279926,0.272742,-nan,0.265313,0.288478,0.272742,0,0.96,0.075,0
5000,18,478,247,247,0,134,859,24.9427,24.5763,0,0.679031,0.312649,0.29133,-nan,0.324232,0.320418,0.29133,0,0.96,0.075,0
5000,19,459,226,226,0,124,809,25.6882,25.3247,0,0.676872,0.313366,0.312034,-nan,0.327633,0.310168,0.312034,0,0.96,0.075,0
5000,20,384,217,217,0,122,723,24.8294,24.3483,0,0.740244,0.259186,0.230919,-nan,0.288987,0.265691,0.230919,0,0.96,0.075,0
5000,21,448,226,226,0,133,807,25.4497,25.0434,0,0.691884,0.285614,0.262936,-nan,0.303633,0.291705,0.262936,0,0.96,0.075,0
5000,22,428,244,244,0,110,782,26.0694,25.6126,0,0.722751,0.265956,0.248853,-nan,0.29905,0.267201,0.248853,0,0.96,0.075,0
5000,23,445,233,233,0,126,804,25.095,24.7037,0,0.681143,0.289831,0.26398,-nan,0.349874,0.286366,0.26398,0,0.96,0.075,0
5000,24,479,225,225,0,129,833,24.8912,24.5142,0,0.683509,0.306538,0.303098,-nan,0.317363,0.305239,0.303098,0,0.96,0.075,0
5000,25,462,232,232,0,149,843,25.5614,25.1663,0,0.697765,0.302705,0.27102,-nan,0.308781,0.316656,0.27102,0,0.96,0.075,0
5000,26,409,219,219,0,120,748,25.1069,24.6583,0,0.71533,0.266717,0.248668,-nan,0.294454,0.268242,0.248668,0,0.96,0.075,0
5000,27,487,270,270,0,142,899,24.7606,24.452,0,0.650411,0.341738,0.306423,-nan,0.360938,0.355719,0.306423,0,0.96,0.075,0
5000,28,493,267,267,0,140,900,24.7577,24.4764,0,0.626443,0.344883,0.316053,-nan,0.40253,0.344127,0.316053,0,0.96,0.075,0
5000,29,422,217,217,0,139,778,26.0814,25.6724,0,0.698545,0.289511,0.251679,-nan,0.332695,0.29474,0.251679,0,0.96,0.075,0
5000,30,455,239,239,0,132,826,24.7138,24.3124,0,0.688562,0.28716,0.267343,-nan,0.302909,0.293001,0.267343,0,0.96,0.075,0
