Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
323,14,0,1,0,1,0,1,1.99688,1.0285,0.25,0.973457,0.00507624,-nan,0.00507624,-nan,-nan,-nan,0.25,0.8,0.01,1
317,15,1,0,0,0,0,1,1.9901,1.0339,0.25,0.99524,0.0390356,-nan,-nan,-nan,0.0390356,-nan,0.25,0.8,0.01,1
321,16,1,0,0,0,0,1,2.00428,1.04246,0.25,0.965286,0.00346389,-nan,-nan,-nan,0.00346389,-nan,0.25,0.8,0.01,1
297,17,7,0,0,0,0,7,1.95528,1.01882,0.25,0.960567,0.0241037,-nan,-nan,-nan,0.0241037,-nan,0.25,0.8,0.01,1
323,18,0,1,0,1,0,1,1.95878,1.02767,0.25,0.948096,0.0169775,-nan,0.0169775,-nan,-nan,-nan,0.25,0.8,0.01,1
297,19,0,4,0,4,0,4,1.95126,1.00924,0.25,0.984687,0.0426634,-nan,0.0426634,-nan,-nan,-nan,0.25,0.8,0.01,1
316,20,0,0,0,0,0,0,1.986,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.8,0.01,1
313,21,2,0,0,0,0,2,1.94709,1.01649,0.25,0.957771,0.0271747,-nan,-nan,-nan,0.0271747,-nan,0.25,0.8,0.01,1
328,22,1,0,0,0,0,1,2.01314,1.03068,0.25,0.98937,0.00690647,-nan,-nan,-nan,0.00690647,-nan,0.25,0.8,0.01,1
307,23,2,0,0,0,0,2,1.94527,1.04316,0.25,0.952211,0.0501013,-nan,-nan,-nan,0.0501013,-nan,0.25,0.8,0.01,1
316,24,2,0,0,0,0,2,1.99917,1.04726,0.25,0.962358,0.010441,-nan,-nan,-nan,0.010441,-nan,0.25,0.8,0.01,1
295,25,3,0,0,0,0,3,1.98154,1.02525,0.25,0.98007,0.0237785,-nan,-nan,-nan,0.0237785,-nan,0.25,0.8,0.01,1
334,26,1,0,0,0,0,1,1.95877,1.03793,0.25,0.94426,0.0234146,-nan,-nan,-nan,0.0234146,-nan,0.25,0.8,0.01,1
298,27,0,1,0,1,0,1,1.9578,1.01795,0.25,0.945426,0.00557154,-nan,0.00557154,-nan,-nan,-nan,0.25,0.8,0.01,1
323,28,3,0,0,0,0,3,1.97659,1.03519,0.25,0.958252,0.0168574,-nan,-nan,-nan,0.0168574,-nan,0.25,0.8,0.01,1
312,29,2,0,0,0,0,2,1.94968,1.03142,0.25,0.94342,0.0251562,-nan,-nan,-nan,0.0251562,-nan,0.25,0.8,0.01,1
311,30,0,3,0,3,0,3,1.93989,1.03461,0.25,0.949505,0.0442281,-nan,0.0442281,-nan,-nan,-nan,0.25,0.8,0.01,1
329,31,3,0,0,0,0,3,1.95867,1.03733,0.25,0.962173,0.0408344,-nan,-nan,-nan,0.0408344,-nan,0.25,0.8,0.01,1
319,32,1,0,0,0,0,1,1.96066,1.04582,0.25,0.923043,0.00819568,-nan,-nan,-nan,0.00819568,-nan,0.25,0.8,0.01,1
335,33,0,6,0,6,0,6,1.94759,1.05485,0.25,0.960477,0.0677432,-nan,0.0677432,-nan,-nan,-nan,0.25,0.8,0.01,1
326,34,0,3,0,3,1,4,1.93962,1.0393,0.25,0.955148,0.0548308,-nan,0.069584,0.0105712,-nan,-nan,0.25,0.8,0.01,1
312,35,0,1,0,1,0,1,1.98724,1.02127,0.25,0.974603,0.00864187,-nan,0.00864187,-nan,-nan,-nan,0.25,0.8,0.01,1
322,36,1,0,0,0,0,1,1.9343,1.0116,0.25,0.925837,0.00313912,-nan,-nan,-nan,0.00313912,-nan,0.25,0.8,0.01,1
317,37,1,0,0,0,0,1,1.98506,1.01492,0.25,0.999425,0.0292887,-nan,-nan,-nan,0.0292887,-nan,0.25,0.8,0.01,1
305,38,8,0,0,0,0,8,1.95675,1.02782,0.25,0.956224,0.0272943,-nan,-nan,-nan,0.0272943,-nan,0.25,0.8,0.01,1
339,39,3,0,0,0,0,3,1.97613,1.03014,0.25,0.980102,0.03411,-nan,-nan,-nan,0.03411,-nan,0.25,0.8,0.01,1
325,40,0,1,0,1,0,1,1.95088,1.03345,0.25,0.946473,0.0290472,-nan,0.0290472,-nan,-nan,-nan,0.25,0.8,0.01,1
301,41,0,0,0,0,0,0,2.0074,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.8,0.01,1
321,42,1,0,0,0,0,1,1.97486,1.02411,0.25,0.996083,0.0453266,-nan,-nan,-nan,0.0453266,-nan,0.25,0.8,0.01,1
318,43,0,1,0,1,0,1,1.95242,1.02523,0.25,0.991198,0.0639981,-nan,0.0639981,-nan,-nan,-nan,0.25,0.8,0.01,1
300,44,1,0,0,0,0,1,1.98276,1.05308,0.25,0.970166,0.0404948,-nan,-nan,-nan,0.0404948,-nan,0.25,0.8,0.01,1
321,45,0,2,0,2,0,2,1.95843,1.01092,0.25,0.986586,0.0390723,-nan,0.0390723,-nan,-nan,-nan,0.25,0.8,0.01,1
331,46,0,3,0,3,0,3,1.98778,1.02602,0.25,0.975754,0.0139963,-nan,0.0139963,-nan,-nan,-nan,0.25,0.8,0.01,1
318,47,1,0,0,0,0,1,2.00155,1.04936,0.25,0.991673,0.0394794,-nan,-nan,-nan,0.0394794,-nan,0.25,0.8,0.01,1
321,48,0,1,0,1,0,1,1.94522,1.02282,0.25,0.999501,0.0771027,-nan,0.0771027,-nan,-nan,-nan,0.25,0.8,0.01,1
323,49,1,0,0,0,0,1,1.98581,1.03678,0.25,0.968054,0.0190223,-nan,-nan,-nan,0.0190223,-nan,0.25,0.8,0.01,1
317,0,1,0,0,0,0,1,1.95187,0.999025,0,0.956532,0.00368632,-nan,-nan,-nan,0.00368632,-nan,0,0.82,0.01,1
327,1,0,1,1,0,0,1,1.94194,1.01607,0,0.989945,0.0640773,0.0640773,-nan,-nan,-nan,0.0640773,0,0.82,0.01,1
315,2,0,5,5,0,0,5,1.95157,1.02588,0,0.943221,0.0175254,0.0175254,-nan,-nan,-nan,0.0175254,0,0.82,0.01,1
326,3,4,0,0,0,0,4,1.94659,1.05637,0,0.94125,0.0510264,-nan,-nan,-nan,0.0510264,-nan,0,0.82,0.01,1
299,4,6,0,0,0,0,6,1.95224,1.01989,0,0.978646,0.0462981,-nan,-nan,-nan,0.0462981,-nan,0,0.82,0.01,1
300,5,0,1,1,0,0,1,1.98456,1.01999,0,0.987106,0.022535,0.022535,-nan,-nan,-nan,0.022535,0,0.82,0.01,1
322,6,1,0,0,0,0,1,1.98794,1.02753,0,0.998995,0.0385874,-nan,-nan,-nan,0.0385874,-nan,0,0.82,0.01,1
331,7,1,0,0,0,0,1,2.00044,1.04618,0,0.959905,0.00564103,-nan,-nan,-nan,0.00564103,-nan,0,0.82,0.01,1
325,8,1,0,0,0,0,1,1.97405,1.04998,0,0.971489,0.0474232,-nan,-nan,-nan,0.0474232,-nan,0,0.82,0.01,1
316,9,0,1,1,0,0,1,1.99307,1.02088,0,0.974773,0.00258661,0.00258661,-nan,-nan,-nan,0.00258661,0,0.82,0.01,1
330,10,0,1,1,0,0,1,1.98179,1.03553,0,0.95229,0.00603121,0.00603121,-nan,-nan,-nan,0.00603121,0,0.82,0.01,1
333,11,0,2,2,0,0,2,2.01317,1.04817,0,0.986946,0.0219491,0.0219491,-nan,-nan,-nan,0.0219491,0,0.82,0.01,1
301,12,0,6,6,0,0,6,1.93697,1.0252,0,0.952716,0.0409414,0.0409414,-nan,-nan,-nan,0.0409414,0,0.82,0.01,1
296,13,1,0,0,0,0,1,1.96216,1.01728,0,0.98393,0.03905,-nan,-nan,-nan,0.03905,-nan,0,0.82,0.01,1
303,14,2,0,0,0,0,2,1.96308,1.02047,0,0.961217,0.0186069,-nan,-nan,-nan,0.0186069,-nan,0,0.82,0.01,1
321,15,0,3,3,0,0,3,1.91695,1.03319,0,0.95767,0.0739071,0.0739071,-nan,-nan,-nan,0.0739071,0,0.82,0.01,1
323,16,0,1,1,0,0,1,1.98232,1.01717,0,0.988638,0.0234913,0.0234913,-nan,-nan,-nan,0.0234913,0,0.82,0.01,1
292,17,1,0,0,0,0,1,1.98477,1.01305,0,0.972067,0.000354019,-nan,-nan,-nan,0.000354019,-nan,0,0.82,0.01,1
306,18,0,1,1,0,0,1,1.96375,1.00355,0,0.981091,0.0208921,0.0208921,-nan,-nan,-nan,0.0208921,0,0.82,0.01,1
301,19,0,5,5,0,0,5,1.95309,1.01655,0,0.964061,0.0275213,0.0275213,-nan,-nan,-nan,0.0275213,0,0.82,0.01,1
329,20,0,2,2,0,0,2,1.98279,1.04151,0,0.947584,0.00631039,0.00631039,-nan,-nan,-nan,0.00631039,0,0.82,0.01,1
316,21,0,0,0,0,0,0,1.99887,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.01,1
297,22,0,2,2,0,0,2,1.9578,1.02746,0,0.976581,0.0462434,0.0462434,-nan,-nan,-nan,0.0462434,0,0.82,0.01,1
309,23,3,0,0,0,0,3,1.92047,1.00805,0,0.967835,0.0554181,-nan,-nan,-nan,0.0554181,-nan,0,0.82,0.01,1
319,24,0,1,1,0,0,1,1.95354,1.00697,0,0.951349,0.00477627,0.00477627,-nan,-nan,-nan,0.00477627,0,0.82,0.01,1
305,25,0,2,2,0,0,2,1.98245,1.02528,0,0.972813,0.0156368,0.0156368,-nan,-nan,-nan,0.0156368,0,0.82,0.01,1
302,26,0,1,1,0,0,1,1.98809,1.01209,0,0.980572,0.00457229,0.00457229,-nan,-nan,-nan,0.00457229,0,0.82,0.01,1
318,27,0,1,1,0,0,1,1.97911,1.01842,0,0.998856,0.0381641,0.0381641,-nan,-nan,-nan,0.0381641,0,0.82,0.01,1
325,28,1,0,0,0,0,1,1.97914,1.02955,0,0.96703,0.017445,-nan,-nan,-nan,0.017445,-nan,0,0.82,0.01,1
316,29,0,1,1,0,0,1,1.97429,1.04286,0,0.980122,0.0486912,0.0486912,-nan,-nan,-nan,0.0486912,0,0.82,0.01,1
299,30,0,1,1,0,0,1,1.98464,1.07823,0,0.951905,0.0454957,0.0454957,-nan,-nan,-nan,0.0454957,0,0.82,0.01,1
290,31,5,0,0,0,0,5,1.94914,1.01322,0,0.963132,0.0272206,-nan,-nan,-nan,0.0272206,-nan,0,0.82,0.01,1
316,32,0,1,1,0,0,1,1.98147,1.02386,0,0.996094,0.038486,0.038486,-nan,-nan,-nan,0.038486,0,0.82,0.01,1
304,33,0,1,1,0,0,1,1.99682,1.02504,0,0.992005,0.0202212,0.0202212,-nan,-nan,-nan,0.0202212,0,0.82,0.01,1
322,34,0,2,2,0,0,2,1.96993,1.02785,0,0.972352,0.030274,0.030274,-nan,-nan,-nan,0.030274,0,0.82,0.01,1
312,35,2,0,0,0,0,2,1.96913,1.0234,0,0.964343,0.0186132,-nan,-nan,-nan,0.0186132,-nan,0,0.82,0.01,1
314,36,1,0,0,0,0,1,1.96011,1.00057,0,0.979129,0.0195929,-nan,-nan,-nan,0.0195929,-nan,0,0.82,0.01,1
281,37,0,1,1,0,0,1,1.9524,1.00647,0,0.994596,0.0486586,0.0486586,-nan,-nan,-nan,0.0486586,0,0.82,0.01,1
326,38,1,0,0,0,0,1,1.97003,1.01965,0,0.975124,0.0247458,-nan,-nan,-nan,0.0247458,-nan,0,0.82,0.01,1
334,39,1,0,0,0,0,1,1.96406,1.03793,0,0.932338,0.00621428,-nan,-nan,-nan,0.00621428,-nan,0,0.82,0.01,1
322,40,0,1,1,0,0,1,1.93798,1.02293,0,0.973838,0.0587858,0.0587858,-nan,-nan,-nan,0.0587858,0,0.82,0.01,1
309,41,0,2,2,0,0,2,1.97666,1.0357,0,0.949414,0.00845341,0.00845341,-nan,-nan,-nan,0.00845341,0,0.82,0.01,1
320,42,2,0,0,0,0,2,1.96649,1.02137,0,0.97262,0.0275013,-nan,-nan,-nan,0.0275013,-nan,0,0.82,0.01,1
316,43,0,2,2,0,0,2,1.91452,0.991029,0,0.95307,0.0295819,0.0295819,-nan,-nan,-nan,0.0295819,0,0.82,0.01,1
315,44,0,0,0,0,0,0,1.95869,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.01,1
312,45,2,0,0,0,0,2,1.95952,0.989622,0,0.977784,0.00788945,-nan,-nan,-nan,0.00788945,-nan,0,0.82,0.01,1
340,46,1,0,0,0,0,1,1.9715,1.02351,0,0.995345,0.0473511,-nan,-nan,-nan,0.0473511,-nan,0,0.82,0.01,1
321,47,2,0,0,0,0,2,1.96756,1.02869,0,0.972297,0.0334238,-nan,-nan,-nan,0.0334238,-nan,0,0.82,0.01,1
316,48,0,1,1,0,0,1,2.00618,1.03891,0,0.972385,0.00511399,0.00511399,-nan,-nan,-nan,0.00511399,0,0.82,0.01,1
325,49,1,0,0,0,0,1,2.0266,1.06797,0,0.965967,0.0073449,-nan,-nan,-nan,0.0073449,-nan,0,0.82,0.01,1
345,0,1,0,0,0,0,1,2.00899,1.05281,0.25,0.99083,0.034645,-nan,-nan,-nan,0.034645,-nan,0.25,0.82,0.01,1
354,1,0,1,0,1,0,1,1.9326,0.998289,0.25,0.935558,0.00124236,-nan,0.00124236,-nan,-nan,-nan,0.25,0.82,0.01,1
317,2,0,1,0,1,0,1,1.97644,1.02054,0.25,0.963076,0.00717869,-nan,0.00717869,-nan,-nan,-nan,0.25,0.82,0.01,1
336,3,0,0,0,0,0,0,1.98905,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.01,1
326,4,3,0,0,0,0,3,1.9964,1.05325,0.25,0.965212,0.0220653,-nan,-nan,-nan,0.0220653,-nan,0.25,0.82,0.01,1
326,5,0,1,0,1,0,1,1.96184,1.04327,0.25,0.928872,0.0103087,-nan,0.0103087,-nan,-nan,-nan,0.25,0.82,0.01,1
308,6,0,1,0,1,0,1,1.97397,1.01586,0.25,0.963682,0.00556797,-nan,0.00556797,-nan,-nan,-nan,0.25,0.82,0.01,1
317,7,0,1,0,1,0,1,2.00315,1.02851,0.25,0.995224,0.0205882,-nan,0.0205882,-nan,-nan,-nan,0.25,0.82,0.01,1
287,8,0,3,0,3,0,3,1.97103,1.04289,0.25,0.992732,0.0645836,-nan,0.0645836,-nan,-nan,-nan,0.25,0.82,0.01,1
333,9,0,0,0,0,0,0,2.03607,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.01,1
323,10,0,1,0,1,0,1,2.02092,1.06306,0.25,0.999821,0.0419649,-nan,0.0419649,-nan,-nan,-nan,0.25,0.82,0.01,1
324,11,0,7,0,7,0,7,1.96079,1.03259,0.25,0.966653,0.0384535,-nan,0.0384535,-nan,-nan,-nan,0.25,0.82,0.01,1
320,12,1,0,0,0,0,1,1.97503,1.02238,0.25,0.980374,0.0277245,-nan,-nan,-nan,0.0277245,-nan,0.25,0.82,0.01,1
305,13,0,4,0,4,0,4,1.95961,1.01601,0.25,0.988294,0.0446908,-nan,0.0446908,-nan,-nan,-nan,0.25,0.82,0.01,1
325,14,0,1,0,1,0,1,1.98563,1.00711,0.25,0.9866,0.00807694,-nan,0.00807694,-nan,-nan,-nan,0.25,0.82,0.01,1
319,15,0,1,0,1,0,1,1.94041,1.0247,0.25,0.930913,0.0152064,-nan,0.0152064,-nan,-nan,-nan,0.25,0.82,0.01,1
343,16,0,0,0,0,0,0,1.99751,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.01,1
295,17,0,3,0,3,0,3,1.95072,1.01389,0.25,0.955384,0.0185557,-nan,0.0185557,-nan,-nan,-nan,0.25,0.82,0.01,1
324,18,0,2,0,2,0,2,1.97336,1.01269,0.25,0.978136,0.0174595,-nan,0.0174595,-nan,-nan,-nan,0.25,0.82,0.01,1
315,19,2,0,0,0,0,2,1.98697,1.04194,0.25,0.987816,0.042786,-nan,-nan,-nan,0.042786,-nan,0.25,0.82,0.01,1
314,20,1,0,0,0,0,1,1.98199,1.04466,0.25,0.991645,0.0543175,-nan,-nan,-nan,0.0543175,-nan,0.25,0.82,0.01,1
330,21,1,0,0,0,0,1,1.97679,1.03345,0.25,0.973169,0.0298322,-nan,-nan,-nan,0.0298322,-nan,0.25,0.82,0.01,1
317,22,1,0,0,0,0,1,1.98748,1.044,0.25,0.999516,0.0560324,-nan,-nan,-nan,0.0560324,-nan,0.25,0.82,0.01,1
307,23,1,0,0,0,0,1,1.97761,1.02825,0.25,0.972737,0.0233763,-nan,-nan,-nan,0.0233763,-nan,0.25,0.82,0.01,1
324,24,2,0,0,0,0,2,1.97416,1.01931,0.25,0.98091,0.0260593,-nan,-nan,-nan,0.0260593,-nan,0.25,0.82,0.01,1
322,25,0,2,0,2,0,2,1.96502,1.03712,0.25,0.974046,0.04614,-nan,0.04614,-nan,-nan,-nan,0.25,0.82,0.01,1
347,26,0,0,0,0,0,0,1.98033,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.01,1
356,27,0,1,0,1,0,1,2.00842,1.03741,0.25,0.973921,0.00291427,-nan,0.00291427,-nan,-nan,-nan,0.25,0.82,0.01,1
330,28,0,0,0,0,0,0,1.99088,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.01,1
335,29,0,0,0,0,0,0,1.98098,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.01,1
323,30,0,3,0,3,0,3,1.99631,1.0456,0.25,0.977626,0.0269149,-nan,0.0269149,-nan,-nan,-nan,0.25,0.82,0.01,1
310,31,0,1,0,1,0,1,1.98966,1.03274,0.25,0.969571,0.0126486,-nan,0.0126486,-nan,-nan,-nan,0.25,0.82,0.01,1
319,32,4,0,0,0,0,4,1.9792,1.0343,0.25,0.97509,0.0301849,-nan,-nan,-nan,0.0301849,-nan,0.25,0.82,0.01,1
308,33,2,0,0,0,0,2,1.97685,1.02219,0.25,0.987196,0.0325322,-nan,-nan,-nan,0.0325322,-nan,0.25,0.82,0.01,1
299,34,3,0,0,0,0,3,1.96704,1.0369,0.25,0.985528,0.0553949,-nan,-nan,-nan,0.0553949,-nan,0.25,0.82,0.01,1
345,35,0,6,0,6,0,6,1.96064,1.04939,0.25,0.957726,0.04648,-nan,0.04648,-nan,-nan,-nan,0.25,0.82,0.01,1
316,36,0,5,0,5,0,5,1.973,1.02713,0.25,0.974093,0.0282189,-nan,0.0282189,-nan,-nan,-nan,0.25,0.82,0.01,1
373,37,3,0,0,0,0,3,1.91942,1.01615,0.25,0.959495,0.0562217,-nan,-nan,-nan,0.0562217,-nan,0.25,0.82,0.01,1
311,38,1,0,0,0,0,1,1.96225,1.03466,0.25,0.973747,0.0461626,-nan,-nan,-nan,0.0461626,-nan,0.25,0.82,0.01,1
329,39,1,0,0,0,0,1,1.96329,1.02486,0.25,0.962114,0.0236803,-nan,-nan,-nan,0.0236803,-nan,0.25,0.82,0.01,1
360,40,2,0,0,0,0,2,1.98966,1.04054,0.25,0.964432,0.0153144,-nan,-nan,-nan,0.0153144,-nan,0.25,0.82,0.01,1
297,41,1,0,0,0,0,1,1.95879,1.00623,0.25,0.959544,0.00698595,-nan,-nan,-nan,0.00698595,-nan,0.25,0.82,0.01,1
318,42,0,0,0,0,0,0,2.00734,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.01,1
306,43,0,1,0,1,0,1,1.9752,1.01087,0.25,0.966755,0.0024243,-nan,0.0024243,-nan,-nan,-nan,0.25,0.82,0.01,1
313,44,0,1,0,1,0,1,1.93332,1.00235,0.25,0.935777,0.00480761,-nan,0.00480761,-nan,-nan,-nan,0.25,0.82,0.01,1
292,45,0,2,0,2,0,2,1.95306,1.02357,0.25,0.951807,0.0223143,-nan,0.0223143,-nan,-nan,-nan,0.25,0.82,0.01,1
339,46,1,0,0,0,0,1,2.01503,1.03773,0.25,0.997002,0.019697,-nan,-nan,-nan,0.019697,-nan,0.25,0.82,0.01,1
338,47,0,1,0,1,0,1,1.98275,1.03821,0.25,0.995225,0.0506867,-nan,0.0506867,-nan,-nan,-nan,0.25,0.82,0.01,1
302,48,0,1,0,1,0,1,1.98219,1.03208,0.25,0.955127,0.00501673,-nan,0.00501673,-nan,-nan,-nan,0.25,0.82,0.01,1
309,49,0,2,0,2,0,2,1.9704,1.01817,0.25,0.967274,0.0150427,-nan,0.0150427,-nan,-nan,-nan,0.25,0.82,0.01,1
297,0,0,1,1,0,0,1,1.97146,1.01164,0,0.975921,0.0161006,0.0161006,-nan,-nan,-nan,0.0161006,0,0.84,0.01,1
301,1,1,0,0,0,0,1,1.95169,0.990733,0,0.9794,0.018445,-nan,-nan,-nan,0.018445,-nan,0,0.84,0.01,1
304,2,0,1,1,0,0,1,1.9381,0.974802,0,0.969064,0.00577049,0.00577049,-nan,-nan,-nan,0.00577049,0,0.84,0.01,1
307,3,0,1,1,0,0,1,1.98856,1.02993,0,0.978674,0.0200413,0.0200413,-nan,-nan,-nan,0.0200413,0,0.84,0.01,1
308,4,0,1,1,0,0,1,1.95317,1.02208,0,0.972439,0.0413567,0.0413567,-nan,-nan,-nan,0.0413567,0,0.84,0.01,1
314,5,2,0,0,0,0,2,1.9185,1.01388,0,0.940253,0.035632,-nan,-nan,-nan,0.035632,-nan,0,0.84,0.01,1
299,6,0,2,2,0,0,2,1.93179,1.03989,0,0.904351,0.0124576,0.0124576,-nan,-nan,-nan,0.0124576,0,0.84,0.01,1
338,7,0,1,1,0,0,1,1.98049,1.05138,0,0.994913,0.0658025,0.0658025,-nan,-nan,-nan,0.0658025,0,0.84,0.01,1
327,8,0,1,1,0,0,1,1.93655,1.03239,0,0.982959,0.0787948,0.0787948,-nan,-nan,-nan,0.0787948,0,0.84,0.01,1
320,9,0,1,1,0,0,1,1.96496,1.01025,0,0.986546,0.031837,0.031837,-nan,-nan,-nan,0.031837,0,0.84,0.01,1
315,10,3,0,0,0,0,3,1.97273,1.0305,0,0.956851,0.0146208,-nan,-nan,-nan,0.0146208,-nan,0,0.84,0.01,1
298,11,5,0,0,0,0,5,1.97245,1.02531,0,0.976853,0.029707,-nan,-nan,-nan,0.029707,-nan,0,0.84,0.01,1
298,12,1,0,0,0,0,1,1.9648,1.02655,0,0.987621,0.0493744,-nan,-nan,-nan,0.0493744,-nan,0,0.84,0.01,1
310,13,0,2,2,0,0,2,1.95765,1.02735,0,0.962335,0.0320365,0.0320365,-nan,-nan,-nan,0.0320365,0,0.84,0.01,1
295,14,2,0,0,0,0,2,1.9757,1.01836,0,0.976146,0.0188083,-nan,-nan,-nan,0.0188083,-nan,0,0.84,0.01,1
300,15,0,7,7,0,0,7,1.95364,1.02227,0,0.957355,0.025981,0.025981,-nan,-nan,-nan,0.025981,0,0.84,0.01,1
320,16,0,3,3,0,0,3,1.94169,1.01504,0,0.975343,0.0486906,0.0486906,-nan,-nan,-nan,0.0486906,0,0.84,0.01,1
308,17,2,0,0,0,0,2,1.96964,1.01825,0,0.987474,0.0360796,-nan,-nan,-nan,0.0360796,-nan,0,0.84,0.01,1
334,18,1,0,0,0,0,1,1.99783,1.04277,0,0.969968,0.0149103,-nan,-nan,-nan,0.0149103,-nan,0,0.84,0.01,1
307,19,3,0,0,0,0,3,1.93577,1.02737,0,0.949871,0.0414783,-nan,-nan,-nan,0.0414783,-nan,0,0.84,0.01,1
307,20,0,0,0,0,0,0,1.94308,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.01,1
334,21,0,1,1,0,0,1,2.00288,1.03278,0,0.981753,0.0116534,0.0116534,-nan,-nan,-nan,0.0116534,0,0.84,0.01,1
321,22,7,0,0,0,0,7,1.96463,1.03505,0,0.958694,0.0291212,-nan,-nan,-nan,0.0291212,-nan,0,0.84,0.01,1
320,23,0,1,1,0,0,1,1.99557,1.05229,0,0.955486,0.0122016,0.0122016,-nan,-nan,-nan,0.0122016,0,0.84,0.01,1
336,24,1,0,0,0,0,1,2.0324,1.04264,0,0.990703,0.00093756,-nan,-nan,-nan,0.00093756,-nan,0,0.84,0.01,1
314,25,0,1,1,0,0,1,1.97056,1.03425,0,0.982254,0.0459401,0.0459401,-nan,-nan,-nan,0.0459401,0,0.84,0.01,1
304,26,1,0,0,0,0,1,1.98211,1.02854,0,0.982204,0.0286312,-nan,-nan,-nan,0.0286312,-nan,0,0.84,0.01,1
316,27,0,4,4,0,0,4,1.94163,1.02092,0,0.956389,0.0356859,0.0356859,-nan,-nan,-nan,0.0356859,0,0.84,0.01,1
351,28,1,0,0,0,0,1,1.9645,1.04943,0,0.973896,0.0588278,-nan,-nan,-nan,0.0588278,-nan,0,0.84,0.01,1
343,29,1,0,0,0,0,1,1.96924,1.01046,0,0.982351,0.0235693,-nan,-nan,-nan,0.0235693,-nan,0,0.84,0.01,1
311,30,0,0,0,0,0,0,2.02161,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.01,1
303,31,0,0,0,0,0,0,1.98395,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.01,1
327,32,0,0,0,0,0,0,2.02342,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.01,1
305,33,3,0,0,0,0,3,1.95094,1.02672,0,0.943026,0.0188054,-nan,-nan,-nan,0.0188054,-nan,0,0.84,0.01,1
304,34,0,4,4,0,0,4,1.98126,1.04122,0,0.968164,0.0281292,0.0281292,-nan,-nan,-nan,0.0281292,0,0.84,0.01,1
320,35,1,0,0,0,0,1,1.97915,1.01691,0,0.965189,0.00294952,-nan,-nan,-nan,0.00294952,-nan,0,0.84,0.01,1
320,36,0,4,4,0,0,4,1.94578,1.0316,0,0.929156,0.0149787,0.0149787,-nan,-nan,-nan,0.0149787,0,0.84,0.01,1
316,37,0,4,4,0,0,4,1.94796,1.03341,0,0.935234,0.0206851,0.0206851,-nan,-nan,-nan,0.0206851,0,0.84,0.01,1
343,38,2,0,0,0,0,2,1.97492,1.02026,0,0.994608,0.0399519,-nan,-nan,-nan,0.0399519,-nan,0,0.84,0.01,1
326,39,0,1,1,0,0,1,2.0003,1.05862,0,0.982518,0.040839,0.040839,-nan,-nan,-nan,0.040839,0,0.84,0.01,1
307,40,2,0,0,0,0,2,1.95594,1.01037,0,0.986748,0.0411734,-nan,-nan,-nan,0.0411734,-nan,0,0.84,0.01,1
316,41,1,0,0,0,0,1,1.92997,1.01281,0,0.969065,0.0519056,-nan,-nan,-nan,0.0519056,-nan,0,0.84,0.01,1
303,42,0,2,2,0,0,2,1.97507,0.997387,0,0.993923,0.0162357,0.0162357,-nan,-nan,-nan,0.0162357,0,0.84,0.01,1
314,43,1,0,0,0,0,1,1.93484,1.00327,0,0.93899,0.00742564,-nan,-nan,-nan,0.00742564,-nan,0,0.84,0.01,1
319,44,0,1,1,0,0,1,1.97999,1.00906,0,0.971139,0.000209496,0.000209496,-nan,-nan,-nan,0.000209496,0,0.84,0.01,1
324,45,0,1,1,0,0,1,1.91508,0.98274,0,0.945816,0.0134764,0.0134764,-nan,-nan,-nan,0.0134764,0,0.84,0.01,1
344,46,0,3,3,0,0,3,1.99561,1.03802,0,0.975017,0.0174207,0.0174207,-nan,-nan,-nan,0.0174207,0,0.84,0.01,1
302,47,2,0,0,0,0,2,1.95477,1.01544,0,0.980752,0.0414194,-nan,-nan,-nan,0.0414194,-nan,0,0.84,0.01,1
315,48,0,2,2,0,0,2,1.96814,1.02981,0,0.97121,0.0328837,0.0328837,-nan,-nan,-nan,0.0328837,0,0.84,0.01,1
