Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,47,524,235,235,0,156,915,25.5883,25.3419,0,0.606494,0.358332,0.32509,-nan,0.407944,0.358471,0.32509,0,0.9,0.085,0
5000,48,509,250,250,0,149,908,25.5832,25.2957,0,0.636081,0.347424,0.320873,-nan,0.362462,0.356063,0.320873,0,0.9,0.085,0
5000,49,490,258,258,0,148,896,25.4873,25.1881,0,0.629762,0.330497,0.292354,-nan,0.352973,0.343792,0.292354,0,0.9,0.085,0
5000,0,527,254,156,98,175,956,24.9902,24.8213,0.25,0.573513,0.399795,0.494522,0.117967,0.438903,0.411176,0.494522,0.25,0.9,0.085,0
5000,1,532,261,152,109,150,943,25.1817,24.968,0.25,0.574694,0.357045,0.473539,0.102933,0.361099,0.374682,0.473539,0.25,0.9,0.085,0
5000,2,560,231,150,81,178,969,25.65,25.467,0.25,0.588204,0.400668,0.495396,0.0978511,0.419701,0.413045,0.495396,0.25,0.9,0.085,0
5000,3,495,273,179,94,157,925,25.9913,25.7804,0.25,0.585895,0.372774,0.451743,0.106954,0.392688,0.38838,0.451743,0.25,0.9,0.085,0
5000,4,530,257,164,93,145,932,25.5545,25.3736,0.25,0.586886,0.402176,0.507792,0.130221,0.444893,0.405528,0.507792,0.25,0.9,0.085,0
5000,5,512,285,155,130,145,942,25.4695,25.2166,0.25,0.61336,0.359393,0.46813,0.116662,0.393297,0.378504,0.46813,0.25,0.9,0.085,0
5000,6,525,263,157,106,154,942,25.1354,24.9311,0.25,0.590403,0.382694,0.493791,0.11172,0.435494,0.388693,0.493791,0.25,0.9,0.085,0
5000,7,537,264,169,95,159,960,24.8,24.6244,0.25,0.580863,0.401023,0.473808,0.106187,0.437258,0.419546,0.473808,0.25,0.9,0.085,0
5000,8,483,274,178,96,155,912,25.427,25.2189,0.25,0.588076,0.377002,0.461427,0.100748,0.396677,0.394483,0.461427,0.25,0.9,0.085,0
5000,9,566,266,143,123,139,971,25.4855,25.3192,0.25,0.561443,0.391362,0.502593,0.103764,0.422923,0.418008,0.502593,0.25,0.9,0.085,0
5000,10,532,260,169,91,154,946,25.3614,25.1913,0.25,0.567845,0.392616,0.494615,0.098823,0.39963,0.408438,0.494615,0.25,0.9,0.085,0
5000,11,543,261,161,100,154,958,25.1723,24.9841,0.25,0.569842,0.377986,0.489084,0.103107,0.396258,0.390486,0.489084,0.25,0.9,0.085,0
5000,12,518,237,158,79,172,927,25.6049,25.3563,0.25,0.61126,0.361139,0.455674,0.102137,0.366868,0.369902,0.455674,0.25,0.9,0.085,0
5000,13,488,236,132,104,165,889,25.4781,25.1692,0.25,0.631559,0.32257,0.414702,0.0975915,0.354264,0.334878,0.414702,0.25,0.9,0.085,0
5000,14,518,250,154,96,158,926,25.3007,25.0935,0.25,0.58221,0.371955,0.469759,0.0949637,0.439737,0.373538,0.469759,0.25,0.9,0.085,0
5000,15,495,254,157,97,162,911,25.9293,25.6985,0.25,0.615142,0.382793,0.471877,0.0994164,0.4173,0.398776,0.471877,0.25,0.9,0.085,0
5000,16,489,274,155,119,152,915,25.1763,24.8985,0.25,0.631047,0.352727,0.442483,0.113849,0.387237,0.371682,0.442483,0.25,0.9,0.085,0
5000,17,524,240,136,104,155,919,25.1453,24.8856,0.25,0.616424,0.355907,0.447716,0.108945,0.398722,0.368429,0.447716,0.25,0.9,0.085,0
5000,18,504,268,169,99,168,940,25.5979,25.3599,0.25,0.62267,0.382835,0.479122,0.112818,0.406797,0.395601,0.479122,0.25,0.9,0.085,0
5000,19,509,253,156,97,150,912,25.6532,25.4334,0.25,0.592796,0.371478,0.479386,0.110252,0.374491,0.387299,0.479386,0.25,0.9,0.085,0
5000,20,503,248,138,110,132,883,25.585,25.3394,0.25,0.596697,0.34969,0.453248,0.0947085,0.388637,0.36682,0.453248,0.25,0.9,0.085,0
5000,21,542,258,155,103,160,960,25.3511,25.1863,0.25,0.564834,0.395669,0.492235,0.118027,0.426479,0.41172,0.492235,0.25,0.9,0.085,0
5000,22,504,266,153,113,150,920,25.0779,24.8102,0.25,0.617212,0.348736,0.457368,0.110435,0.335739,0.373055,0.457368,0.25,0.9,0.085,0
5000,23,493,263,167,96,165,921,26.1015,25.8539,0.25,0.607195,0.357729,0.468486,0.0975102,0.364118,0.368744,0.468486,0.25,0.9,0.085,0
5000,24,512,247,137,110,136,895,25.9584,25.7009,0.25,0.605813,0.347264,0.448472,0.108247,0.346663,0.371694,0.448472,0.25,0.9,0.085,0
5000,25,535,259,164,95,167,961,25.0178,24.8197,0.25,0.588424,0.387853,0.485795,0.116259,0.378604,0.408944,0.485795,0.25,0.9,0.085,0
5000,26,572,245,158,87,156,973,25.6121,25.4292,0.25,0.58576,0.397837,0.5154,0.0955892,0.397882,0.411322,0.5154,0.25,0.9,0.085,0
5000,27,538,250,150,100,170,958,25.4502,25.2682,0.25,0.583157,0.395548,0.505161,0.112537,0.450566,0.400205,0.505161,0.25,0.9,0.085,0
5000,28,533,259,152,107,167,959,25.6432,25.4903,0.25,0.554214,0.394059,0.534074,0.118245,0.409983,0.40451,0.534074,0.25,0.9,0.085,0
5000,29,520,267,160,107,159,946,25.7858,25.5817,0.25,0.586276,0.380196,0.475647,0.114556,0.414104,0.395118,0.475647,0.25,0.9,0.085,0
5000,30,534,266,159,107,164,964,24.9605,24.746,0.25,0.600368,0.383471,0.465206,0.106868,0.398109,0.410062,0.465206,0.25,0.9,0.085,0
5000,31,524,268,178,90,147,939,25.7579,25.5243,0.25,0.609058,0.373987,0.480125,0.108837,0.386823,0.379872,0.480125,0.25,0.9,0.085,0
5000,32,544,258,158,100,164,966,25.9497,25.7588,0.25,0.57294,0.377735,0.484177,0.114529,0.377677,0.395221,0.484177,0.25,0.9,0.085,0
5000,33,532,269,160,109,163,964,24.9713,24.7637,0.25,0.593809,0.383981,0.463556,0.121995,0.375632,0.416284,0.463556,0.25,0.9,0.085,0
5000,34,524,269,166,103,179,972,24.9378,24.7844,0.25,0.572928,0.410965,0.500951,0.117012,0.444813,0.428676,0.500951,0.25,0.9,0.085,0
5000,35,509,282,164,118,142,933,25.5199,25.322,0.25,0.593577,0.392381,0.489245,0.121502,0.438426,0.411122,0.489245,0.25,0.9,0.085,0
5000,36,503,272,171,101,175,950,25.5181,25.3427,0.25,0.576274,0.395768,0.476256,0.108703,0.450329,0.407064,0.476256,0.25,0.9,0.085,0
5000,37,511,279,185,94,147,937,25.1756,24.9995,0.25,0.572963,0.391328,0.504555,0.108278,0.419095,0.394416,0.504555,0.25,0.9,0.085,0
5000,38,542,245,158,87,155,942,25.5341,25.3111,0.25,0.599752,0.375157,0.467772,0.117907,0.380974,0.387788,0.467772,0.25,0.9,0.085,0
5000,39,561,235,147,88,170,966,25.3546,25.1355,0.25,0.598178,0.37786,0.475219,0.120949,0.409646,0.383016,0.475219,0.25,0.9,0.085,0
5000,40,515,276,173,103,152,943,25.2938,25.0973,0.25,0.579275,0.380107,0.456114,0.114463,0.423764,0.394818,0.456114,0.25,0.9,0.085,0
5000,41,529,261,154,107,152,942,25.4695,25.2782,0.25,0.58743,0.392834,0.510365,0.11264,0.431388,0.404216,0.510365,0.25,0.9,0.085,0
5000,42,529,273,167,106,164,966,25.3524,25.1419,0.25,0.590911,0.378607,0.469773,0.123073,0.38975,0.397576,0.469773,0.25,0.9,0.085,0
5000,43,495,230,139,91,163,888,25.5636,25.2694,0.25,0.642441,0.348092,0.441402,0.106467,0.394146,0.351145,0.441402,0.25,0.9,0.085,0
5000,44,534,265,168,97,159,958,25.672,25.4661,0.25,0.592749,0.384995,0.471892,0.0995142,0.449213,0.390393,0.471892,0.25,0.9,0.085,0
5000,45,539,235,148,87,166,940,25.5009,25.3222,0.25,0.580115,0.396989,0.488065,0.10604,0.424605,0.410439,0.488065,0.25,0.9,0.085,0
5000,46,522,244,159,85,156,922,25.3201,25.0934,0.25,0.594314,0.36567,0.456053,0.127914,0.418832,0.360968,0.456053,0.25,0.9,0.085,0
5000,47,501,255,151,104,158,914,25.4521,25.2462,0.25,0.590981,0.381647,0.488115,0.11384,0.432868,0.388996,0.488115,0.25,0.9,0.085,0
5000,48,533,247,150,97,158,938,25.7412,25.5435,0.25,0.574288,0.372562,0.480065,0.102358,0.398504,0.383792,0.480065,0.25,0.9,0.085,0
5000,49,529,261,165,96,158,948,25.4986,25.314,0.25,0.580678,0.392149,0.49966,0.115781,0.400466,0.406284,0.49966,0.25,0.9,0.085,0
5000,0,537,271,271,0,147,955,25.6445,25.3953,0,0.617314,0.367439,0.329592,-nan,0.401783,0.377138,0.329592,0,0.92,0.085,0
5000,1,496,263,263,0,154,913,24.8345,24.6,0,0.588963,0.352895,0.31618,-nan,0.35608,0.371375,0.31618,0,0.92,0.085,0
5000,2,535,233,233,0,154,922,25.3197,25.0708,0,0.607214,0.35707,0.317837,-nan,0.373612,0.369395,0.317837,0,0.92,0.085,0
5000,3,515,225,225,0,155,895,24.7484,24.4717,0,0.620853,0.343816,0.30212,-nan,0.352494,0.359421,0.30212,0,0.92,0.085,0
5000,4,505,219,219,0,152,876,25.9321,25.5901,0,0.667275,0.325257,0.287607,-nan,0.366098,0.329291,0.287607,0,0.92,0.085,0
5000,5,501,226,226,0,154,881,25.7099,25.414,0,0.629736,0.333583,0.302082,-nan,0.364514,0.338285,0.302082,0,0.92,0.085,0
5000,6,486,265,265,0,190,941,25.1566,24.923,0,0.614498,0.37877,0.343249,-nan,0.407457,0.386923,0.343249,0,0.92,0.085,0
5000,7,513,266,266,0,127,906,25.1221,24.8449,0,0.619515,0.341756,0.319732,-nan,0.353797,0.350195,0.319732,0,0.92,0.085,0
5000,8,507,245,245,0,166,918,25.4477,25.164,0,0.633742,0.34967,0.333928,-nan,0.351335,0.356733,0.333928,0,0.92,0.085,0
5000,9,514,250,250,0,141,905,25.0522,24.805,0,0.614843,0.366572,0.33997,-nan,0.397872,0.370924,0.33997,0,0.92,0.085,0
5000,10,509,250,250,0,142,901,25.6243,25.3081,0,0.639318,0.323021,0.278155,-nan,0.326272,0.34415,0.278155,0,0.92,0.085,0
5000,11,567,253,253,0,145,965,25.6258,25.404,0,0.594063,0.369848,0.331744,-nan,0.385436,0.382864,0.331744,0,0.92,0.085,0
5000,12,515,250,250,0,139,904,25.6252,25.3313,0,0.626199,0.331739,0.299936,-nan,0.319408,0.350506,0.299936,0,0.92,0.085,0
5000,13,541,240,240,0,133,914,25.1083,24.8437,0,0.619737,0.353547,0.315226,-nan,0.436698,0.350105,0.315226,0,0.92,0.085,0
5000,14,518,244,244,0,146,908,25.5888,25.3228,0,0.627512,0.360728,0.330441,-nan,0.377882,0.37016,0.330441,0,0.92,0.085,0
5000,15,514,255,255,0,151,920,25.2425,24.9628,0,0.625372,0.344762,0.308393,-nan,0.379994,0.352455,0.308393,0,0.92,0.085,0
5000,16,509,254,254,0,157,920,25.0318,24.7339,0,0.65593,0.35742,0.306313,-nan,0.403142,0.36882,0.306313,0,0.92,0.085,0
5000,17,519,243,243,0,179,941,25.3013,25.0943,0,0.583567,0.373569,0.342262,-nan,0.411409,0.375176,0.342262,0,0.92,0.085,0
5000,18,547,235,235,0,158,940,25.2595,25.066,0,0.592012,0.395165,0.340306,-nan,0.414581,0.413125,0.340306,0,0.92,0.085,0
5000,19,547,237,237,0,165,949,25.9363,25.7213,0,0.605976,0.388545,0.34006,-nan,0.411452,0.402643,0.34006,0,0.92,0.085,0
5000,20,546,231,231,0,162,939,25.722,25.4714,0,0.630747,0.379227,0.331603,-nan,0.415121,0.388727,0.331603,0,0.92,0.085,0
5000,21,467,262,262,0,155,884,24.9665,24.6951,0,0.613623,0.341971,0.310361,-nan,0.362717,0.35282,0.310361,0,0.92,0.085,0
5000,22,523,254,254,0,142,919,25.247,24.9886,0,0.609861,0.350187,0.310019,-nan,0.356394,0.36801,0.310019,0,0.92,0.085,0
5000,23,512,240,240,0,162,914,25.3431,25.082,0,0.61863,0.357063,0.323748,-nan,0.389108,0.36254,0.323748,0,0.92,0.085,0
5000,24,515,244,244,0,171,930,25.6681,25.4399,0,0.591685,0.362514,0.327933,-nan,0.389724,0.369863,0.327933,0,0.92,0.085,0
5000,25,528,229,229,0,152,909,25.3524,25.0922,0,0.619317,0.358132,0.307713,-nan,0.365175,0.377973,0.307713,0,0.92,0.085,0
5000,26,503,239,239,0,155,897,24.7532,24.4669,0,0.63126,0.34478,0.301145,-nan,0.369656,0.357848,0.301145,0,0.92,0.085,0
5000,27,526,245,245,0,181,952,25.5657,25.3561,0,0.593418,0.381577,0.339889,-nan,0.402843,0.393677,0.339889,0,0.92,0.085,0
5000,28,510,264,264,0,147,921,25.2518,24.9924,0,0.609672,0.349225,0.308534,-nan,0.402188,0.355024,0.308534,0,0.92,0.085,0
5000,29,519,246,246,0,168,933,24.9982,24.7524,0,0.602809,0.356334,0.310027,-nan,0.395464,0.365616,0.310027,0,0.92,0.085,0
5000,30,540,249,249,0,167,956,25.4461,25.2522,0,0.58259,0.385693,0.326648,-nan,0.430516,0.399058,0.326648,0,0.92,0.085,0
5000,31,498,254,254,0,157,909,25.4384,25.1584,0,0.636837,0.356318,0.329129,-nan,0.36548,0.367297,0.329129,0,0.92,0.085,0
5000,32,534,263,263,0,158,955,24.986,24.7784,0,0.595583,0.385957,0.361905,-nan,0.398527,0.394084,0.361905,0,0.92,0.085,0
5000,33,515,273,273,0,150,938,25.2003,24.9906,0,0.60331,0.392006,0.358948,-nan,0.421796,0.400854,0.358948,0,0.92,0.085,0
5000,34,499,231,231,0,140,870,25.572,25.2323,0,0.657167,0.317001,0.304175,-nan,0.320646,0.321916,0.304175,0,0.92,0.085,0
5000,35,507,254,254,0,166,927,25.7826,25.6002,0,0.589734,0.40414,0.352073,-nan,0.448138,0.415819,0.352073,0,0.92,0.085,0
5000,36,523,238,238,0,140,901,25.7464,25.4717,0,0.626152,0.350903,0.309799,-nan,0.376764,0.362685,0.309799,0,0.92,0.085,0
5000,37,508,265,265,0,149,922,25.7956,25.5406,0,0.613748,0.358167,0.318776,-nan,0.399526,0.366585,0.318776,0,0.92,0.085,0
5000,38,508,249,249,0,160,917,25.5851,25.3391,0,0.602808,0.356235,0.305041,-nan,0.360275,0.380055,0.305041,0,0.92,0.085,0
5000,39,506,241,241,0,171,918,25.6765,25.3983,0,0.637101,0.358719,0.315871,-nan,0.373677,0.374071,0.315871,0,0.92,0.085,0
5000,40,527,266,266,0,171,964,25.4818,25.2533,0,0.610545,0.380512,0.319093,-nan,0.417923,0.399373,0.319093,0,0.92,0.085,0
5000,41,536,254,254,0,130,920,25.0519,24.7456,0,0.640656,0.334133,0.30316,-nan,0.345645,0.346018,0.30316,0,0.92,0.085,0
5000,42,496,249,249,0,159,904,25.7208,25.4857,0,0.605429,0.368958,0.355301,-nan,0.394152,0.367738,0.355301,0,0.92,0.085,0
5000,43,495,279,279,0,147,921,25.7967,25.5478,0,0.604932,0.354984,0.311876,-nan,0.389427,0.369052,0.311876,0,0.92,0.085,0
5000,44,501,233,233,0,158,892,24.5324,24.2535,0,0.623062,0.343739,0.310873,-nan,0.347575,0.357814,0.310873,0,0.92,0.085,0
5000,45,502,280,280,0,143,925,25.1068,24.8941,0,0.594092,0.378806,0.335054,-nan,0.408261,0.394819,0.335054,0,0.92,0.085,0
5000,46,513,288,288,0,135,936,25.1811,24.9853,0,0.582278,0.382317,0.362187,-nan,0.399842,0.389006,0.362187,0,0.92,0.085,0
5000,47,532,247,247,0,147,926,26.0021,25.7444,0,0.620756,0.361993,0.33872,-nan,0.397936,0.362866,0.33872,0,0.92,0.085,0
5000,48,515,246,246,0,180,941,25.8717,25.6133,0,0.632835,0.373101,0.338237,-nan,0.39265,0.382921,0.338237,0,0.92,0.085,0
5000,49,480,246,246,0,152,878,25.4065,25.1096,0,0.632231,0.335158,0.308551,-nan,0.372941,0.33683,0.308551,0,0.92,0.085,0
5000,0,492,273,152,121,185,950,25.2717,25.0844,0.25,0.575773,0.384256,0.479953,0.116512,0.42874,0.403812,0.479953,0.25,0.92,0.085,0
5000,1,474,262,164,98,145,881,25.5194,25.216,0.25,0.643772,0.340318,0.414874,0.0924285,0.371962,0.356094,0.414874,0.25,0.92,0.085,0
5000,2,484,279,154,125,139,902,25.9759,25.7018,0.25,0.631522,0.357066,0.452194,0.0990409,0.4159,0.37654,0.452194,0.25,0.92,0.085,0
5000,3,564,249,162,87,170,983,25.0251,24.864,0.25,0.573154,0.40765,0.496798,0.119474,0.442785,0.415906,0.496798,0.25,0.92,0.085,0
5000,4,534,245,150,95,167,946,25.3855,25.2009,0.25,0.582101,0.39422,0.500208,0.106668,0.447428,0.398965,0.500208,0.25,0.92,0.085,0
5000,5,539,267,155,112,161,967,24.7356,24.5507,0.25,0.563345,0.375444,0.475746,0.105053,0.422134,0.388839,0.475746,0.25,0.92,0.085,0
5000,6,523,261,164,97,148,932,25.6,25.3904,0.25,0.597492,0.385692,0.481839,0.104437,0.418116,0.398531,0.481839,0.25,0.92,0.085,0
5000,7,527,256,154,102,159,942,25.4897,25.2782,0.25,0.596614,0.383172,0.483043,0.12509,0.387842,0.402529,0.483043,0.25,0.92,0.085,0
5000,8,528,255,155,100,175,958,25.1749,25.0137,0.25,0.566381,0.398367,0.502349,0.110988,0.431129,0.411412,0.502349,0.25,0.92,0.085,0
5000,9,462,258,157,101,142,862,24.805,24.5079,0.25,0.629466,0.332179,0.461039,0.0961593,0.338742,0.337969,0.461039,0.25,0.92,0.085,0
5000,10,522,256,165,91,174,952,25.3113,25.1083,0.25,0.602902,0.396347,0.48439,0.106129,0.403084,0.416865,0.48439,0.25,0.92,0.085,0
5000,11,505,242,144,98,155,902,26.2014,25.9303,0.25,0.613965,0.34173,0.43213,0.103411,0.367248,0.354369,0.43213,0.25,0.92,0.085,0
5000,12,504,281,171,110,177,962,25.7666,25.5887,0.25,0.575154,0.391736,0.476768,0.119397,0.383959,0.425056,0.476768,0.25,0.92,0.085,0
5000,13,463,270,159,111,170,903,25.214,24.9582,0.25,0.610315,0.353902,0.466921,0.111846,0.37396,0.365756,0.466921,0.25,0.92,0.085,0
5000,14,514,282,159,123,151,947,25.1827,24.9547,0.25,0.597052,0.366759,0.465825,0.114438,0.397509,0.387461,0.465825,0.25,0.92,0.085,0
5000,15,490,274,151,123,155,919,25.3196,25.0631,0.25,0.603373,0.346275,0.463505,0.0952942,0.398777,0.356543,0.463505,0.25,0.92,0.085,0
5000,16,499,279,164,115,124,902,26.0337,25.7657,0.25,0.617222,0.348547,0.433211,0.0952066,0.40872,0.364153,0.433211,0.25,0.92,0.085,0
5000,17,538,239,137,102,163,940,24.8495,24.6474,0.25,0.597202,0.3913,0.498813,0.121754,0.43652,0.401325,0.498813,0.25,0.92,0.085,0
5000,18,537,246,149,97,163,946,25.6079,25.385,0.25,0.607714,0.38127,0.485213,0.110626,0.377597,0.402432,0.485213,0.25,0.92,0.085,0
5000,19,516,275,174,101,154,945,25.9368,25.7567,0.25,0.567594,0.38208,0.481958,0.118628,0.409833,0.391685,0.481958,0.25,0.92,0.085,0
5000,20,531,251,159,92,195,977,25.158,24.9856,0.25,0.570053,0.392736,0.493924,0.115776,0.415211,0.402169,0.493924,0.25,0.92,0.085,0
5000,21,545,278,166,112,157,980,25.1288,25.0068,0.25,0.542994,0.409505,0.530006,0.132034,0.41847,0.427241,0.530006,0.25,0.92,0.085,0
5000,22,552,239,150,89,148,939,25.1153,24.9071,0.25,0.58063,0.369711,0.464026,0.101892,0.37979,0.384561,0.464026,0.25,0.92,0.085,0
5000,23,527,262,160,102,163,952,25.4011,25.1712,0.25,0.607672,0.37659,0.477806,0.101139,0.384245,0.396806,0.477806,0.25,0.92,0.085,0
5000,24,545,255,152,103,168,968,25.8796,25.7181,0.25,0.567445,0.39829,0.482678,0.117865,0.417971,0.421686,0.482678,0.25,0.92,0.085,0
5000,25,515,275,161,114,165,955,25.3405,25.1849,0.25,0.54733,0.384603,0.488454,0.123111,0.401586,0.404579,0.488454,0.25,0.92,0.085,0
5000,26,552,245,139,106,165,962,25.5902,25.3694,0.25,0.592771,0.370687,0.483429,0.123195,0.404941,0.379583,0.483429,0.25,0.92,0.085,0
5000,27,531,258,168,90,183,972,24.8299,24.6281,0.25,0.608474,0.403417,0.488511,0.120426,0.438781,0.412271,0.488511,0.25,0.92,0.085,0
5000,28,520,243,148,95,162,925,24.9388,24.7273,0.25,0.586143,0.372251,0.468088,0.0932094,0.400237,0.387235,0.468088,0.25,0.92,0.085,0
5000,29,532,257,169,88,150,939,25.1771,24.9611,0.25,0.605071,0.38655,0.472346,0.114951,0.391797,0.402741,0.472346,0.25,0.92,0.085,0
5000,30,551,255,155,100,162,968,24.9346,24.7728,0.25,0.568029,0.400256,0.484931,0.123403,0.456029,0.410284,0.484931,0.25,0.92,0.085,0
5000,31,488,248,157,91,172,908,24.8469,24.62,0.25,0.59707,0.367694,0.467618,0.0990624,0.388402,0.37834,0.467618,0.25,0.92,0.085,0
5000,32,541,273,165,108,152,966,25.8361,25.6761,0.25,0.562412,0.395369,0.512887,0.135529,0.422019,0.403912,0.512887,0.25,0.92,0.085,0
5000,33,535,251,161,90,169,955,25.0794,24.89,0.25,0.579055,0.38734,0.483174,0.121722,0.443327,0.385498,0.483174,0.25,0.92,0.085,0
5000,34,512,245,155,90,179,936,25.5236,25.3273,0.25,0.58887,0.390455,0.473675,0.103943,0.415649,0.406817,0.473675,0.25,0.92,0.085,0
5000,35,529,257,151,106,182,968,24.6348,24.4666,0.25,0.560013,0.385693,0.486601,0.102452,0.429748,0.398487,0.486601,0.25,0.92,0.085,0
5000,36,552,229,138,91,172,953,25.7615,25.5691,0.25,0.574036,0.378917,0.495826,0.106172,0.418689,0.38226,0.495826,0.25,0.92,0.085,0
5000,37,535,237,136,101,154,926,25.4744,25.2587,0.25,0.581817,0.363941,0.467836,0.110765,0.411584,0.371613,0.467836,0.25,0.92,0.085,0
5000,38,543,251,159,92,179,973,25.684,25.5186,0.25,0.572856,0.402197,0.486337,0.11983,0.422766,0.418621,0.486337,0.25,0.92,0.085,0
5000,39,538,274,168,106,167,979,25.1561,25.0061,0.25,0.570288,0.413737,0.51362,0.106054,0.441205,0.434641,0.51362,0.25,0.92,0.085,0
5000,40,526,258,154,104,173,957,25.1596,25,0.25,0.563165,0.396846,0.490858,0.120994,0.438421,0.410188,0.490858,0.25,0.92,0.085,0
5000,41,523,267,152,115,155,945,25.9472,25.7854,0.25,0.56244,0.393354,0.517068,0.110816,0.427221,0.409488,0.517068,0.25,0.92,0.085,0
5000,42,514,275,160,115,166,955,25.2205,25.0097,0.25,0.596441,0.382726,0.485931,0.112368,0.438952,0.39293,0.485931,0.25,0.92,0.085,0
5000,43,533,242,140,102,165,940,25.4916,25.2783,0.25,0.581745,0.364989,0.484603,0.107675,0.377971,0.378795,0.484603,0.25,0.92,0.085,0
5000,44,497,261,166,95,159,917,25.6983,25.4639,0.25,0.615306,0.379499,0.465646,0.100904,0.40906,0.39452,0.465646,0.25,0.92,0.085,0
5000,45,537,245,159,86,168,950,25.575,25.4239,0.25,0.559878,0.399968,0.485072,0.118124,0.441346,0.406962,0.485072,0.25,0.92,0.085,0
5000,46,520,267,172,95,165,952,25.3367,25.1776,0.25,0.580039,0.416008,0.509194,0.127647,0.441014,0.429933,0.509194,0.25,0.92,0.085,0
5000,47,522,247,149,98,151,920,25.2936,25.0423,0.25,0.61374,0.361492,0.449444,0.100551,0.391737,0.376627,0.449444,0.25,0.92,0.085,0
5000,48,541,253,151,102,168,962,25.388,25.1895,0.25,0.589214,0.387994,0.490312,0.0960943,0.4121,0.406984,0.490312,0.25,0.92,0.085,0
5000,49,516,271,159,112,155,942,25.4981,25.3067,0.25,0.576056,0.380258,0.484045,0.111953,0.427717,0.392258,0.484045,0.25,0.92,0.085,0
5000,0,498,245,245,0,172,915,25.0826,24.8356,0,0.610506,0.362805,0.318225,-nan,0.348026,0.389842,0.318225,0,0.94,0.085,0
5000,1,506,242,242,0,173,921,24.8773,24.6468,0,0.608806,0.375634,0.340768,-nan,0.433966,0.372365,0.340768,0,0.94,0.085,0
5000,2,536,246,246,0,145,927,24.5554,24.3218,0,0.607158,0.372281,0.322693,-nan,0.412018,0.384289,0.322693,0,0.94,0.085,0
5000,3,504,252,252,0,146,902,25.279,25.0599,0,0.599284,0.378765,0.327588,-nan,0.429839,0.389559,0.327588,0,0.94,0.085,0
5000,4,484,249,249,0,162,895,25.9738,25.6705,0,0.656039,0.352257,0.313403,-nan,0.379502,0.363127,0.313403,0,0.94,0.085,0
5000,5,497,244,244,0,162,903,24.9299,24.6289,0,0.634811,0.333717,0.30286,-nan,0.351674,0.343013,0.30286,0,0.94,0.085,0
5000,6,541,234,234,0,179,954,25.0334,24.84,0,0.586672,0.390162,0.364838,-nan,0.391205,0.40077,0.364838,0,0.94,0.085,0
5000,7,499,240,240,0,156,895,25.7743,25.4848,0,0.646568,0.356739,0.333168,-nan,0.374958,0.36238,0.333168,0,0.94,0.085,0
5000,8,536,230,230,0,191,957,24.7438,24.5413,0,0.596466,0.391852,0.359322,-nan,0.409441,0.399543,0.359322,0,0.94,0.085,0
5000,9,499,233,233,0,163,895,25.416,25.1411,0,0.631844,0.356715,0.339396,-nan,0.372486,0.35965,0.339396,0,0.94,0.085,0
5000,10,515,246,246,0,155,916,25.3011,24.9965,0,0.650852,0.345594,0.318278,-nan,0.392663,0.344476,0.318278,0,0.94,0.085,0
5000,11,513,250,250,0,156,919,24.8854,24.6531,0,0.601054,0.366803,0.348518,-nan,0.361781,0.37724,0.348518,0,0.94,0.085,0
5000,12,529,265,265,0,151,945,25.316,25.1259,0,0.588358,0.392087,0.337116,-nan,0.406798,0.415425,0.337116,0,0.94,0.085,0
5000,13,497,257,257,0,133,887,25.0301,24.731,0,0.631243,0.33189,0.304998,-nan,0.357267,0.339005,0.304998,0,0.94,0.085,0
5000,14,533,266,266,0,134,933,25.0124,24.767,0,0.60425,0.357338,0.322438,-nan,0.404136,0.36299,0.322438,0,0.94,0.085,0
5000,15,522,243,243,0,171,936,25.314,25.1214,0,0.595181,0.398421,0.351247,-nan,0.423668,0.412111,0.351247,0,0.94,0.085,0
5000,16,510,264,264,0,140,914,24.8781,24.6372,0,0.610935,0.368278,0.351967,-nan,0.390324,0.37067,0.351967,0,0.94,0.085,0
5000,17,537,238,238,0,144,919,25.0978,24.8439,0,0.619617,0.364363,0.326129,-nan,0.383519,0.376171,0.326129,0,0.94,0.085,0
5000,18,496,269,269,0,165,930,25.1552,24.9438,0,0.58961,0.37607,0.324734,-nan,0.414945,0.39098,0.324734,0,0.94,0.085,0
5000,19,509,251,251,0,152,912,25.3567,25.077,0,0.631908,0.351656,0.335467,-nan,0.358038,0.357733,0.335467,0,0.94,0.085,0
5000,20,553,257,257,0,155,965,25.6458,25.4444,0,0.593424,0.389245,0.350931,-nan,0.395741,0.40523,0.350931,0,0.94,0.085,0
5000,21,524,262,262,0,128,914,25.6004,25.315,0,0.616652,0.331021,0.29938,-nan,0.335247,0.345809,0.29938,0,0.94,0.085,0
5000,22,546,233,233,0,158,937,25.6737,25.4115,0,0.617111,0.353611,0.305909,-nan,0.401084,0.360229,0.305909,0,0.94,0.085,0
5000,23,511,249,249,0,151,911,25.697,25.4262,0,0.613769,0.342283,0.301026,-nan,0.37939,0.351422,0.301026,0,0.94,0.085,0
5000,24,499,267,267,0,127,893,25.2374,24.9849,0,0.619887,0.365819,0.348711,-nan,0.422774,0.360478,0.348711,0,0.94,0.085,0
