Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,46,534,261,156,105,164,959,25.1416,24.9305,0.25,0.591354,0.379851,0.49473,0.111473,0.415101,0.388235,0.49473,0.25,0.8,0.04,0
5000,47,515,238,134,104,135,888,25.6227,25.2926,0.25,0.668077,0.338016,0.446828,0.103227,0.366022,0.349776,0.446828,0.25,0.8,0.04,0
5000,48,435,227,124,103,131,793,25.8548,25.4972,0.25,0.661922,0.304259,0.43279,0.106823,0.340999,0.303306,0.43279,0.25,0.8,0.04,0
5000,49,473,244,119,125,158,875,25.2719,24.9015,0.25,0.668577,0.298185,0.407747,0.109466,0.302207,0.319151,0.407747,0.25,0.8,0.04,0
5000,0,378,208,208,0,108,694,25.8787,25.381,0,0.740642,0.242976,0.203755,-nan,0.274999,0.255409,0.203755,0,0.82,0.04,0
5000,1,538,240,240,0,167,945,24.8943,24.7049,0,0.58053,0.388195,0.362177,-nan,0.393382,0.398191,0.362177,0,0.82,0.04,0
4125,2,0,1,1,0,0,1,20.9371,20.0036,0,0.959682,0.0261319,0.0261319,-nan,-nan,-nan,0.0261319,0,0.82,0.04,1
5000,3,452,272,272,0,126,850,25.2299,24.8643,0,0.670513,0.304891,0.26163,-nan,0.312876,0.328698,0.26163,0,0.82,0.04,0
5000,4,301,182,182,0,74,557,25.5357,24.9743,0,0.777234,0.215872,0.204114,-nan,0.228059,0.219985,0.204114,0,0.82,0.04,0
5000,5,457,216,216,0,130,803,24.5088,24.0888,0,0.710551,0.290524,0.276205,-nan,0.280835,0.300049,0.276205,0,0.82,0.04,0
5000,6,438,202,202,0,118,758,25.6609,25.1918,0,0.72996,0.260815,0.232048,-nan,0.303786,0.262505,0.232048,0,0.82,0.04,0
5000,7,464,218,218,0,150,832,25.4391,25.0517,0,0.681736,0.294323,0.25677,-nan,0.316546,0.304782,0.25677,0,0.82,0.04,0
5000,8,511,262,262,0,154,927,25.4136,25.1517,0,0.615774,0.35388,0.344063,-nan,0.371535,0.353593,0.344063,0,0.82,0.04,0
4749,9,1,0,0,0,0,1,24.6912,23.83,0,0.925647,0.0644621,-nan,-nan,-nan,0.0644621,-nan,0,0.82,0.04,1
5000,10,476,235,235,0,149,860,25.2511,24.937,0,0.647679,0.332966,0.306906,-nan,0.365135,0.335762,0.306906,0,0.82,0.04,0
5000,11,446,257,257,0,146,849,25.6958,25.3619,0,0.662834,0.329019,0.306467,-nan,0.371389,0.328143,0.306467,0,0.82,0.04,0
5000,12,96,74,74,0,25,195,25.7091,25.0295,0,0.820541,0.140927,0.137,-nan,0.151471,0.141209,0.137,0,0.82,0.04,0
2720,13,0,3,3,0,0,3,13.5178,12.7178,0,0.868826,0.0688091,0.0688091,-nan,-nan,-nan,0.0688091,0,0.82,0.04,1
5000,14,452,248,248,0,137,837,26.0119,25.5933,0,0.714446,0.29584,0.25701,-nan,0.323809,0.308667,0.25701,0,0.82,0.04,0
4545,15,0,1,1,0,0,1,23.5429,22.6458,0,0.907827,0.0106993,0.0106993,-nan,-nan,-nan,0.0106993,0,0.82,0.04,1
5000,16,363,224,224,0,119,706,25.22,24.7371,0,0.748469,0.265577,0.243955,-nan,0.271638,0.276932,0.243955,0,0.82,0.04,0
1757,17,0,2,2,0,0,2,8.99406,8.10392,0,0.901034,0.0108962,0.0108962,-nan,-nan,-nan,0.0108962,0,0.82,0.04,1
4175,18,0,3,3,0,0,3,21.585,20.6591,0,0.978176,0.0523266,0.0523266,-nan,-nan,-nan,0.0523266,0,0.82,0.04,1
5000,19,487,241,241,0,133,861,25.045,24.6907,0,0.668872,0.314625,0.278152,-nan,0.366097,0.318618,0.278152,0,0.82,0.04,0
5000,20,480,241,241,0,109,830,25.6434,25.2362,0,0.700757,0.293555,0.258275,-nan,0.321942,0.304821,0.258275,0,0.82,0.04,0
5000,21,508,252,252,0,160,920,24.987,24.7555,0,0.593177,0.35882,0.30985,-nan,0.380011,0.376439,0.30985,0,0.82,0.04,0
5000,22,516,249,249,0,157,922,24.7294,24.4485,0,0.636443,0.35557,0.313651,-nan,0.352443,0.37675,0.313651,0,0.82,0.04,0
5000,23,292,175,175,0,67,534,25.4707,24.8808,0,0.794976,0.205103,0.196974,-nan,0.217938,0.20703,0.196974,0,0.82,0.04,0
5000,24,485,259,259,0,166,910,24.5703,24.3259,0,0.613762,0.367143,0.313973,-nan,0.395458,0.385845,0.313973,0,0.82,0.04,0
3084,25,1,0,0,0,0,1,15.8387,14.934,0,0.919987,0.015312,-nan,-nan,-nan,0.015312,-nan,0,0.82,0.04,1
5000,26,474,250,250,0,145,869,25.7859,25.4672,0,0.639613,0.32086,0.284504,-nan,0.358042,0.328661,0.284504,0,0.82,0.04,0
5000,27,443,216,216,0,141,800,25.1532,24.7252,0,0.710959,0.282995,0.249976,-nan,0.311858,0.289908,0.249976,0,0.82,0.04,0
5000,28,456,261,261,0,114,831,25.4832,25.0924,0,0.691355,0.300534,0.281845,-nan,0.339102,0.301589,0.281845,0,0.82,0.04,0
5000,29,431,222,222,0,117,770,25.1102,24.6797,0,0.718228,0.287714,0.270572,-nan,0.331969,0.284531,0.270572,0,0.82,0.04,0
5000,30,437,219,219,0,113,769,25.5615,25.136,0,0.703765,0.278313,0.260143,-nan,0.29889,0.282099,0.260143,0,0.82,0.04,0
3867,31,1,0,0,0,0,1,19.9353,19.195,0,0.743286,0.00300775,-nan,-nan,-nan,0.00300775,-nan,0,0.82,0.04,1
5000,32,501,228,228,0,165,894,25.2249,24.8922,0,0.67351,0.340844,0.332356,-nan,0.332373,0.347497,0.332356,0,0.82,0.04,0
5000,33,472,253,253,0,125,850,25.2097,24.8729,0,0.649262,0.31253,0.291155,-nan,0.313395,0.323758,0.291155,0,0.82,0.04,0
1896,34,1,0,0,0,0,1,10.0184,9.16942,0,0.882609,0.0335814,-nan,-nan,-nan,0.0335814,-nan,0,0.82,0.04,1
5000,35,317,154,154,0,83,554,25.4761,24.8892,0,0.792178,0.205293,0.19738,-nan,0.22167,0.204849,0.19738,0,0.82,0.04,0
5000,36,414,238,238,0,124,776,25.4787,25.045,0,0.715191,0.281483,0.273403,-nan,0.271069,0.289247,0.273403,0,0.82,0.04,0
5000,37,538,226,226,0,146,910,25.2561,24.959,0,0.64322,0.346061,0.325103,-nan,0.351182,0.353474,0.325103,0,0.82,0.04,0
5000,38,490,224,224,0,139,853,25.5326,25.1881,0,0.662059,0.317588,0.275318,-nan,0.355025,0.326291,0.275318,0,0.82,0.04,0
5000,39,482,230,230,0,129,841,25.5665,25.2301,0,0.65672,0.320285,0.314539,-nan,0.337516,0.318415,0.314539,0,0.82,0.04,0
4313,40,2,0,0,0,0,2,21.7577,20.8529,0,0.936605,0.0318156,-nan,-nan,-nan,0.0318156,-nan,0,0.82,0.04,1
5000,41,348,172,172,0,85,605,24.8806,24.3023,0,0.789577,0.211277,0.208297,-nan,0.231123,0.207903,0.208297,0,0.82,0.04,0
5000,42,485,237,237,0,155,877,25.6787,25.3658,0,0.657122,0.344123,0.308453,-nan,0.360003,0.356478,0.308453,0,0.82,0.04,0
2283,43,0,3,3,0,0,3,12.0942,11.3501,0,0.85426,0.110083,0.110083,-nan,-nan,-nan,0.110083,0,0.82,0.04,1
5000,44,474,236,236,0,151,861,25.9085,25.5264,0,0.69046,0.308315,0.271184,-nan,0.329871,0.319935,0.271184,0,0.82,0.04,0
5000,45,416,226,226,0,103,745,25.3106,24.8512,0,0.725634,0.26624,0.245503,-nan,0.273781,0.275639,0.245503,0,0.82,0.04,0
5000,46,349,191,191,0,104,644,24.9537,24.4214,0,0.766856,0.234514,0.20753,-nan,0.242484,0.246907,0.20753,0,0.82,0.04,0
5000,47,476,248,248,0,116,840,24.862,24.4726,0,0.678345,0.288973,0.258591,-nan,0.333757,0.293889,0.258591,0,0.82,0.04,0
5000,48,212,128,128,0,57,397,25.7109,25.0688,0,0.816174,0.174089,0.149901,-nan,0.196688,0.182617,0.149901,0,0.82,0.04,0
5000,49,309,204,204,0,102,615,25.6442,25.0959,0,0.773676,0.225459,0.209929,-nan,0.23145,0.233733,0.209929,0,0.82,0.04,0
5000,0,460,228,135,93,121,809,25.143,24.7622,0.25,0.677311,0.296592,0.387179,0.100004,0.333088,0.300152,0.387179,0.25,0.82,0.04,0
5000,1,508,242,139,103,162,912,25.3705,25.1063,0.25,0.612078,0.347852,0.459943,0.107908,0.363553,0.360825,0.459943,0.25,0.82,0.04,0
5000,2,397,237,112,125,112,746,25.491,25.0201,0.25,0.722675,0.251713,0.374148,0.109663,0.275026,0.255321,0.374148,0.25,0.82,0.04,0
5000,3,503,230,142,88,140,873,25.5833,25.2203,0.25,0.688459,0.325459,0.425366,0.1118,0.347108,0.328608,0.425366,0.25,0.82,0.04,0
5000,4,512,236,134,102,139,887,25.0722,24.7174,0.25,0.659152,0.304354,0.414541,0.0977543,0.333281,0.308822,0.414541,0.25,0.82,0.04,0
5000,5,528,226,143,83,145,899,25.2988,24.9962,0.25,0.648359,0.345723,0.427156,0.100506,0.381546,0.352378,0.427156,0.25,0.82,0.04,0
5000,6,522,258,166,92,146,926,24.7544,24.4765,0.25,0.624854,0.346885,0.445618,0.101162,0.381691,0.34906,0.445618,0.25,0.82,0.04,0
5000,7,551,243,144,99,157,951,25.2686,25.0552,0.25,0.601108,0.385177,0.491612,0.116916,0.409627,0.398594,0.491612,0.25,0.82,0.04,0
5000,8,477,243,136,107,171,891,25.6541,25.3626,0.25,0.63466,0.343187,0.444637,0.108343,0.354278,0.362967,0.444637,0.25,0.82,0.04,0
5000,9,510,276,141,135,152,938,25.3997,25.169,0.25,0.604539,0.373738,0.502882,0.123986,0.420031,0.390348,0.502882,0.25,0.82,0.04,0
5000,10,395,208,102,106,105,708,25.9347,25.4246,0.25,0.750618,0.240474,0.33975,0.0928782,0.277837,0.244514,0.33975,0.25,0.82,0.04,0
5000,11,506,261,161,100,129,896,25.2817,25.025,0.25,0.602486,0.345226,0.43655,0.109003,0.362044,0.358566,0.43655,0.25,0.82,0.04,0
5000,12,554,248,154,94,180,982,25.4666,25.3115,0.25,0.581009,0.415747,0.498379,0.120288,0.47182,0.42469,0.498379,0.25,0.82,0.04,0
5000,13,507,255,147,108,133,895,25.3283,25.0057,0.25,0.645264,0.32264,0.445013,0.114699,0.351704,0.32383,0.445013,0.25,0.82,0.04,0
5000,14,468,261,151,110,149,878,24.888,24.5748,0.25,0.641294,0.328082,0.425506,0.108048,0.380785,0.331586,0.425506,0.25,0.82,0.04,0
5000,15,469,241,139,102,146,856,25.4788,25.107,0.25,0.686293,0.314545,0.396704,0.114457,0.366246,0.317617,0.396704,0.25,0.82,0.04,0
5000,16,492,265,157,108,136,893,24.9494,24.6122,0.25,0.659007,0.321774,0.419284,0.0955046,0.3509,0.332276,0.419284,0.25,0.82,0.04,0
5000,17,539,272,165,107,170,981,25.0479,24.8866,0.25,0.575231,0.410362,0.516649,0.122013,0.450368,0.42245,0.516649,0.25,0.82,0.04,0
5000,18,482,277,166,111,157,916,25.2347,24.9933,0.25,0.603407,0.361264,0.468552,0.110329,0.377613,0.376778,0.468552,0.25,0.82,0.04,0
5000,19,450,244,121,123,113,807,25.8131,25.4058,0.25,0.688979,0.281648,0.39152,0.106104,0.287433,0.298633,0.39152,0.25,0.82,0.04,0
5000,20,557,226,133,93,154,937,24.9447,24.6696,0.25,0.627703,0.352385,0.440032,0.100562,0.367798,0.369242,0.440032,0.25,0.82,0.04,0
5000,21,503,263,157,106,164,930,26.0069,25.7251,0.25,0.632757,0.350926,0.468552,0.100119,0.389661,0.354436,0.468552,0.25,0.82,0.04,0
5000,22,458,253,136,117,132,843,25.2435,24.8772,0.25,0.67807,0.311847,0.416895,0.114435,0.340405,0.322854,0.416895,0.25,0.82,0.04,0
5000,23,506,263,169,94,143,912,25.0023,24.7242,0.25,0.620356,0.342008,0.437763,0.0982022,0.359971,0.350241,0.437763,0.25,0.82,0.04,0
5000,24,407,254,137,117,128,789,25.7646,25.3567,0.25,0.693996,0.286075,0.36798,0.117301,0.315823,0.297668,0.36798,0.25,0.82,0.04,0
5000,25,391,231,117,114,109,731,25.7991,25.3467,0.25,0.708426,0.256092,0.361737,0.101523,0.269017,0.265942,0.361737,0.25,0.82,0.04,0
5000,26,495,276,156,120,133,904,25.2689,24.9939,0.25,0.624746,0.349647,0.45268,0.123304,0.36593,0.367671,0.45268,0.25,0.82,0.04,0
5000,27,422,269,136,133,100,791,25.6523,25.2187,0.25,0.706393,0.272725,0.392537,0.100312,0.288707,0.284665,0.392537,0.25,0.82,0.04,0
5000,28,533,272,154,118,171,976,25.6914,25.5451,0.25,0.557399,0.402223,0.526907,0.118395,0.414285,0.425164,0.526907,0.25,0.82,0.04,0
5000,29,502,262,148,114,121,885,25.0629,24.7447,0.25,0.650775,0.332624,0.452242,0.131985,0.369138,0.33412,0.452242,0.25,0.82,0.04,0
5000,30,559,230,139,91,169,958,25.2265,25.0559,0.25,0.568898,0.394916,0.479509,0.101438,0.440055,0.40801,0.479509,0.25,0.82,0.04,0
5000,31,451,232,112,120,146,829,24.9111,24.522,0.25,0.691148,0.302047,0.419889,0.105404,0.308533,0.323005,0.419889,0.25,0.82,0.04,0
5000,32,514,245,154,91,140,899,25.075,24.7929,0.25,0.623535,0.341418,0.447504,0.106556,0.359375,0.346323,0.447504,0.25,0.82,0.04,0
5000,33,468,248,143,105,143,859,25.2617,24.9307,0.25,0.661932,0.330958,0.426602,0.0956236,0.371369,0.342186,0.426602,0.25,0.82,0.04,0
5000,34,337,191,80,111,85,613,24.838,24.2796,0.25,0.770129,0.211791,0.337535,0.109214,0.239731,0.20868,0.337535,0.25,0.82,0.04,0
5000,35,382,232,110,122,103,717,25.7271,25.2471,0.25,0.724588,0.244607,0.363296,0.106285,0.279739,0.245132,0.363296,0.25,0.82,0.04,0
5000,36,506,256,137,119,148,910,26.0372,25.7785,0.25,0.613378,0.354206,0.448033,0.119683,0.38716,0.374318,0.448033,0.25,0.82,0.04,0
5000,37,391,244,114,130,140,775,25.1127,24.7054,0.25,0.684819,0.277527,0.3924,0.0957107,0.309336,0.293096,0.3924,0.25,0.82,0.04,0
5000,38,529,237,144,93,165,931,25.5716,25.3632,0.25,0.597911,0.388741,0.485369,0.104942,0.408219,0.406256,0.485369,0.25,0.82,0.04,0
5000,39,496,233,130,103,148,877,25.5025,25.1892,0.25,0.653319,0.340012,0.448396,0.113041,0.361619,0.352292,0.448396,0.25,0.82,0.04,0
5000,40,395,220,112,108,112,727,25.681,25.2104,0.25,0.728824,0.258258,0.358887,0.100319,0.293684,0.262864,0.358887,0.25,0.82,0.04,0
5000,41,500,251,126,125,135,886,25.0226,24.653,0.25,0.677835,0.308273,0.424661,0.133247,0.323489,0.318591,0.424661,0.25,0.82,0.04,0
5000,42,418,242,111,131,109,769,25.548,25.0682,0.25,0.735521,0.255707,0.364358,0.112936,0.250131,0.273053,0.364358,0.25,0.82,0.04,0
5000,43,482,289,172,117,143,914,25.4666,25.2122,0.25,0.601709,0.346182,0.441779,0.0933282,0.379972,0.363421,0.441779,0.25,0.82,0.04,0
5000,44,500,230,118,112,123,853,25.4545,25.0785,0.25,0.678808,0.302786,0.405274,0.106444,0.347664,0.311539,0.405274,0.25,0.82,0.04,0
5000,45,525,254,158,96,190,969,25.4503,25.2813,0.25,0.567514,0.394442,0.49884,0.119111,0.41226,0.406922,0.49884,0.25,0.82,0.04,0
5000,46,498,248,149,99,120,866,24.9882,24.6549,0.25,0.654432,0.321126,0.435167,0.107326,0.333671,0.326485,0.435167,0.25,0.82,0.04,0
5000,47,465,251,130,121,132,848,25.3174,24.9701,0.25,0.658789,0.31152,0.433978,0.0982616,0.356128,0.320114,0.433978,0.25,0.82,0.04,0
5000,48,420,235,130,105,113,768,25.5087,25.0391,0.25,0.735454,0.265774,0.359951,0.0904894,0.278736,0.276957,0.359951,0.25,0.82,0.04,0
5000,49,514,275,166,109,148,937,25.7037,25.4923,0.25,0.59227,0.378521,0.481563,0.10943,0.405133,0.394643,0.481563,0.25,0.82,0.04,0
5000,0,532,254,254,0,177,963,24.9199,24.748,0,0.561401,0.384553,0.362548,-nan,0.41775,0.384014,0.362548,0,0.84,0.04,0
5000,1,374,195,195,0,104,673,25.4123,24.9001,0,0.756572,0.244374,0.220704,-nan,0.250683,0.254961,0.220704,0,0.84,0.04,0
5000,2,520,237,237,0,145,902,25.2077,24.9332,0,0.629327,0.354857,0.311306,-nan,0.393264,0.363997,0.311306,0,0.84,0.04,0
5000,3,515,235,235,0,142,892,24.9563,24.6356,0,0.657077,0.336098,0.294185,-nan,0.36184,0.348125,0.294185,0,0.84,0.04,0
3195,4,0,3,3,0,0,3,17.0258,16.1217,0,0.97652,0.0723607,0.0723607,-nan,-nan,-nan,0.0723607,0,0.84,0.04,1
5000,5,486,191,191,0,136,813,25.1581,24.7073,0,0.727239,0.276498,0.24462,-nan,0.290653,0.285065,0.24462,0,0.84,0.04,0
5000,6,531,223,223,0,153,907,24.7791,24.4976,0,0.641951,0.359113,0.323841,-nan,0.371053,0.370486,0.323841,0,0.84,0.04,0
5000,7,463,216,216,0,130,809,25.7294,25.3139,0,0.692085,0.276629,0.255361,-nan,0.313215,0.276278,0.255361,0,0.84,0.04,0
5000,8,513,264,264,0,169,946,25.5115,25.3462,0,0.570231,0.38999,0.353516,-nan,0.417417,0.399724,0.353516,0,0.84,0.04,0
5000,9,374,212,212,0,120,706,25.123,24.6427,0,0.729595,0.249314,0.212488,-nan,0.278668,0.26077,0.212488,0,0.84,0.04,0
1558,10,0,2,2,0,0,2,8.52162,7.65329,0,0.90672,0.0383879,0.0383879,-nan,-nan,-nan,0.0383879,0,0.84,0.04,1
5000,11,456,220,220,0,125,801,25.0382,24.6357,0,0.696377,0.293868,0.257867,-nan,0.338271,0.299065,0.257867,0,0.84,0.04,0
5000,12,504,242,242,0,154,900,25.406,25.1043,0,0.639012,0.337321,0.306608,-nan,0.364963,0.343622,0.306608,0,0.84,0.04,0
5000,13,419,216,216,0,120,755,25.2671,24.7964,0,0.732121,0.261438,0.246993,-nan,0.289287,0.260909,0.246993,0,0.84,0.04,0
5000,14,498,259,259,0,137,894,25.5512,25.2702,0,0.630564,0.349539,0.311002,-nan,0.374777,0.362638,0.311002,0,0.84,0.04,0
5000,15,275,146,146,0,72,493,25.3167,24.7206,0,0.798348,0.202246,0.195971,-nan,0.226138,0.199322,0.195971,0,0.84,0.04,0
1436,16,0,1,1,0,0,1,7.65438,6.78938,0,0.911591,0.0465912,0.0465912,-nan,-nan,-nan,0.0465912,0,0.84,0.04,1
5000,17,491,275,275,0,152,918,25.6239,25.4136,0,0.580299,0.36887,0.324228,-nan,0.378804,0.390798,0.324228,0,0.84,0.04,0
3045,18,0,0,0,0,0,0,15.7002,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.04,1
5000,19,539,247,247,0,175,961,25.5416,25.3314,0,0.607267,0.393871,0.337912,-nan,0.441972,0.403897,0.337912,0,0.84,0.04,0
5000,20,510,236,236,0,157,903,24.7401,24.4303,0,0.647432,0.337612,0.300052,-nan,0.345691,0.352506,0.300052,0,0.84,0.04,0
5000,21,530,257,257,0,147,934,24.8533,24.6023,0,0.619027,0.36741,0.310682,-nan,0.405157,0.384448,0.310682,0,0.84,0.04,0
5000,22,514,280,280,0,141,935,24.9761,24.7534,0,0.587763,0.3641,0.314824,-nan,0.391576,0.383406,0.314824,0,0.84,0.04,0
5000,23,414,244,244,0,126,784,25.682,25.2741,0,0.692054,0.284185,0.255958,-nan,0.308897,0.293301,0.255958,0,0.84,0.04,0
5000,24,472,228,228,0,111,811,25.0773,24.6749,0,0.698971,0.29656,0.275795,-nan,0.285173,0.309269,0.275795,0,0.84,0.04,0
5000,25,491,273,273,0,141,905,25.1764,24.8921,0,0.635169,0.350877,0.329563,-nan,0.385259,0.352855,0.329563,0,0.84,0.04,0
5000,26,382,221,221,0,119,722,25.212,24.7403,0,0.7307,0.258978,0.235868,-nan,0.273184,0.267922,0.235868,0,0.84,0.04,0
5000,27,451,253,253,0,118,822,24.745,24.3968,0,0.658101,0.309943,0.279442,-nan,0.345625,0.317717,0.279442,0,0.84,0.04,0
5000,28,464,208,208,0,118,790,25.6272,25.1874,0,0.712251,0.272422,0.258444,-nan,0.289493,0.274347,0.258444,0,0.84,0.04,0
5000,29,515,270,270,0,135,920,25.0646,24.826,0,0.616452,0.376591,0.362336,-nan,0.380619,0.383009,0.362336,0,0.84,0.04,0
5000,30,336,177,177,0,71,584,25.0549,24.4785,0,0.780394,0.203911,0.189723,-nan,0.219434,0.208106,0.189723,0,0.84,0.04,0
5000,31,496,270,270,0,159,925,25.2295,24.9984,0,0.594416,0.36275,0.329998,-nan,0.398165,0.369226,0.329998,0,0.84,0.04,0
5000,32,344,193,193,0,120,657,25.0898,24.5721,0,0.755068,0.237379,0.221743,-nan,0.253927,0.24038,0.221743,0,0.84,0.04,0
4712,33,0,1,1,0,0,1,24.193,23.3679,0,0.845482,0.0204622,0.0204622,-nan,-nan,-nan,0.0204622,0,0.84,0.04,1
1970,34,0,2,2,0,0,2,10.7675,9.88774,0,0.969363,0.0896489,0.0896489,-nan,-nan,-nan,0.0896489,0,0.84,0.04,1
5000,35,163,114,114,0,35,312,24.5217,23.8428,0,0.834551,0.155624,0.144589,-nan,0.168932,0.160484,0.144589,0,0.84,0.04,0
5000,36,233,116,116,0,58,407,25.4408,24.8005,0,0.814975,0.174718,0.151551,-nan,0.187098,0.183169,0.151551,0,0.84,0.04,0
5000,37,375,242,242,0,110,727,24.8963,24.4534,0,0.714364,0.271465,0.253088,-nan,0.286375,0.278952,0.253088,0,0.84,0.04,0
5000,38,473,242,242,0,167,882,25.0433,24.6963,0,0.657636,0.310647,0.271396,-nan,0.319536,0.327591,0.271396,0,0.84,0.04,0
1968,39,0,2,2,0,0,2,10.2386,9.45346,0,0.823179,0.0380342,0.0380342,-nan,-nan,-nan,0.0380342,0,0.84,0.04,1
5000,40,379,201,201,0,94,674,25.4309,24.8815,0,0.779817,0.230476,0.204532,-nan,0.242011,0.241374,0.204532,0,0.84,0.04,0
5000,41,427,233,233,0,127,787,25.2686,24.8264,0,0.720827,0.278631,0.240773,-nan,0.310868,0.289701,0.240773,0,0.84,0.04,0
5000,42,493,256,256,0,167,916,25.5439,25.3419,0,0.594037,0.387764,0.354606,-nan,0.401077,0.400471,0.354606,0,0.84,0.04,0
5000,43,468,229,229,0,150,847,24.9853,24.6746,0,0.631017,0.319793,0.292669,-nan,0.33353,0.328662,0.292669,0,0.84,0.04,0
5000,44,437,231,231,0,145,813,25.2038,24.8048,0,0.699763,0.300783,0.277881,-nan,0.322313,0.305746,0.277881,0,0.84,0.04,0
5000,45,363,199,199,0,110,672,25.376,24.8656,0,0.742375,0.232003,0.213632,-nan,0.280891,0.22726,0.213632,0,0.84,0.04,0
5000,46,457,238,238,0,138,833,24.4293,24.0675,0,0.676021,0.314208,0.285387,-nan,0.343643,0.320329,0.285387,0,0.84,0.04,0
5000,47,256,126,126,0,80,462,25.3758,24.7515,0,0.80746,0.183149,0.167199,-nan,0.195957,0.186996,0.167199,0,0.84,0.04,0
5000,48,548,241,241,0,157,946,24.8727,24.6733,0,0.588938,0.387921,0.339908,-nan,0.415042,0.401266,0.339908,0,0.84,0.04,0
5000,49,413,235,235,0,109,757,25.2219,24.7262,0,0.745306,0.249648,0.225671,-nan,0.281087,0.254993,0.225671,0,0.84,0.04,0
5000,0,432,258,133,125,134,824,25.2491,24.8716,0.25,0.666405,0.288895,0.397442,0.11815,0.292044,0.303905,0.397442,0.25,0.84,0.04,0
5000,1,483,241,156,85,135,859,25.309,24.9689,0.25,0.66255,0.322425,0.426877,0.0924865,0.351944,0.320904,0.426877,0.25,0.84,0.04,0
5000,2,538,264,168,96,140,942,25.2427,25.0142,0.25,0.61205,0.38348,0.468155,0.103948,0.427223,0.395535,0.468155,0.25,0.84,0.04,0
5000,3,455,255,154,101,143,853,25.4771,25.1348,0.25,0.66773,0.325373,0.429692,0.114138,0.335817,0.333673,0.429692,0.25,0.84,0.04,0
5000,4,413,209,109,100,120,742,25.3271,24.8648,0.25,0.725828,0.263518,0.372604,0.111764,0.273876,0.268462,0.372604,0.25,0.84,0.04,0
5000,5,516,263,160,103,162,941,25.0807,24.8403,0.25,0.605369,0.364414,0.456609,0.104197,0.384339,0.381513,0.456609,0.25,0.84,0.04,0
5000,6,513,272,155,117,161,946,25.5515,25.3019,0.25,0.621755,0.372123,0.48736,0.118684,0.4083,0.383754,0.48736,0.25,0.84,0.04,0
5000,7,476,244,130,114,119,839,25.7046,25.3326,0.25,0.662041,0.290074,0.387038,0.118755,0.300469,0.302024,0.387038,0.25,0.84,0.04,0
5000,8,407,240,112,128,113,760,26.0418,25.6165,0.25,0.700526,0.27524,0.397278,0.111499,0.291041,0.288767,0.397278,0.25,0.84,0.04,0
5000,9,435,217,118,99,156,808,25.7731,25.3546,0.25,0.708512,0.290059,0.390859,0.108293,0.29919,0.300808,0.390859,0.25,0.84,0.04,0
5000,10,509,259,152,107,150,918,25.1508,24.8393,0.25,0.653561,0.342023,0.437415,0.101246,0.382001,0.352371,0.437415,0.25,0.84,0.04,0
5000,11,453,262,149,113,124,839,25.3819,25.0372,0.25,0.654227,0.309528,0.41589,0.105629,0.328463,0.320223,0.41589,0.25,0.84,0.04,0
5000,12,528,258,158,100,166,952,25.1656,25.0043,0.25,0.572059,0.405805,0.507278,0.114004,0.444546,0.418524,0.507278,0.25,0.84,0.04,0
5000,13,489,278,172,106,155,922,25.3644,25.1074,0.25,0.621833,0.364791,0.450845,0.106102,0.389842,0.382657,0.450845,0.25,0.84,0.04,0
5000,14,420,244,125,119,115,779,25.6004,25.1657,0.25,0.7135,0.278801,0.368856,0.0962571,0.317831,0.293033,0.368856,0.25,0.84,0.04,0
5000,15,464,253,148,105,119,836,25.4323,25.0601,0.25,0.674126,0.301839,0.407425,0.0966706,0.324812,0.308696,0.407425,0.25,0.84,0.04,0
5000,16,516,250,143,107,168,934,24.7575,24.4917,0.25,0.614813,0.34901,0.462036,0.101284,0.345332,0.370254,0.462036,0.25,0.84,0.04,0
5000,17,532,251,140,111,154,937,25.1802,24.9363,0.25,0.608175,0.364147,0.443319,0.109425,0.382089,0.391265,0.443319,0.25,0.84,0.04,0
5000,18,461,264,141,123,133,858,25.2646,24.9003,0.25,0.670673,0.30638,0.410399,0.108188,0.319564,0.323641,0.410399,0.25,0.84,0.04,0
5000,19,531,259,145,114,161,951,25.2775,25.0896,0.25,0.567461,0.377975,0.502189,0.111153,0.449245,0.37973,0.502189,0.25,0.84,0.04,0
5000,20,496,268,155,113,139,903,25.5883,25.2935,0.25,0.642083,0.347149,0.441228,0.101824,0.357305,0.370794,0.441228,0.25,0.84,0.04,0
5000,21,428,214,117,97,116,758,25.5402,25.0877,0.25,0.727326,0.274842,0.375202,0.0894872,0.309273,0.280083,0.375202,0.25,0.84,0.04,0
5000,22,493,251,134,117,141,885,24.928,24.5943,0.25,0.662638,0.328878,0.448902,0.113769,0.355595,0.339663,0.448902,0.25,0.84,0.04,0
5000,23,425,276,158,118,136,837,25.425,25.109,0.25,0.639419,0.323377,0.421031,0.0997858,0.340832,0.343567,0.421031,0.25,0.84,0.04,0
5000,24,494,272,152,120,138,904,25.2663,25.0032,0.25,0.610155,0.347059,0.444897,0.133174,0.377727,0.360344,0.444897,0.25,0.84,0.04,0
