Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
379,34,1,0,0,0,0,1,2.37065,1.4569,0.25,0.953541,0.0397906,-nan,-nan,-nan,0.0397906,-nan,0.25,0.8,0.035,1
370,35,0,1,0,1,0,1,2.27169,1.36455,0.25,0.997967,0.0908279,-nan,0.0908279,-nan,-nan,-nan,0.25,0.8,0.035,1
344,36,0,6,0,6,0,6,2.22538,1.3453,0.25,0.923512,0.0434375,-nan,0.0434375,-nan,-nan,-nan,0.25,0.8,0.035,1
366,37,1,0,0,0,0,1,2.28474,1.33569,0.25,0.952545,0.00349215,-nan,-nan,-nan,0.00349215,-nan,0.25,0.8,0.035,1
437,38,0,2,0,2,0,2,2.55958,1.61327,0.25,0.96255,0.0162452,-nan,0.0162452,-nan,-nan,-nan,0.25,0.8,0.035,1
378,39,0,3,0,3,0,3,2.42259,1.53336,0.25,0.935641,0.0464091,-nan,0.0464091,-nan,-nan,-nan,0.25,0.8,0.035,1
407,40,1,0,0,0,0,1,2.37979,1.45422,0.25,0.950771,0.0252059,-nan,-nan,-nan,0.0252059,-nan,0.25,0.8,0.035,1
404,41,1,0,0,0,0,1,2.46024,1.55403,0.25,0.990961,0.0847521,-nan,-nan,-nan,0.0847521,-nan,0.25,0.8,0.035,1
383,42,0,2,0,2,0,2,2.2749,1.3907,0.25,0.904865,0.0206689,-nan,0.0206689,-nan,-nan,-nan,0.25,0.8,0.035,1
397,43,2,0,0,0,0,2,2.3042,1.40633,0.25,0.943151,0.0452798,-nan,-nan,-nan,0.0452798,-nan,0.25,0.8,0.035,1
388,44,0,2,0,2,0,2,2.32294,1.40518,0.25,0.923938,0.00617277,-nan,0.00617277,-nan,-nan,-nan,0.25,0.8,0.035,1
364,45,0,2,0,2,0,2,2.24184,1.36926,0.25,0.922349,0.0497718,-nan,0.0497718,-nan,-nan,-nan,0.25,0.8,0.035,1
369,46,0,3,0,3,0,3,2.28992,1.39722,0.25,0.948753,0.0560511,-nan,0.0560511,-nan,-nan,-nan,0.25,0.8,0.035,1
454,47,0,2,0,2,0,2,2.51829,1.60038,0.25,0.974252,0.0563396,-nan,0.0563396,-nan,-nan,-nan,0.25,0.8,0.035,1
367,48,2,0,0,0,0,2,2.29801,1.38896,0.25,0.968038,0.0589904,-nan,-nan,-nan,0.0589904,-nan,0.25,0.8,0.035,1
381,49,0,2,0,2,0,2,2.33545,1.42682,0.25,0.929726,0.0210942,-nan,0.0210942,-nan,-nan,-nan,0.25,0.8,0.035,1
366,0,0,2,2,0,0,2,2.18917,1.30284,0,0.972133,0.0857976,0.0857976,-nan,-nan,-nan,0.0857976,0,0.82,0.035,1
346,1,0,2,2,0,0,2,2.16285,1.21269,0,0.98321,0.0330451,0.0330451,-nan,-nan,-nan,0.0330451,0,0.82,0.035,1
403,2,1,0,0,0,0,1,2.29295,1.34533,0,0.957605,0.00998721,-nan,-nan,-nan,0.00998721,-nan,0,0.82,0.035,1
354,3,1,0,0,0,0,1,2.21851,1.23514,0,0.98841,0.00504012,-nan,-nan,-nan,0.00504012,-nan,0,0.82,0.035,1
393,4,0,1,1,0,0,1,2.31047,1.3748,0,0.963341,0.0276741,0.0276741,-nan,-nan,-nan,0.0276741,0,0.82,0.035,1
367,5,1,0,0,0,0,1,2.21374,1.34651,0,0.871529,0.00430391,-nan,-nan,-nan,0.00430391,-nan,0,0.82,0.035,1
391,6,0,1,1,0,0,1,2.22688,1.30142,0,0.960991,0.0355268,0.0355268,-nan,-nan,-nan,0.0355268,0,0.82,0.035,1
348,7,5,0,0,0,0,5,2.17642,1.29491,0,0.912795,0.0312874,-nan,-nan,-nan,0.0312874,-nan,0,0.82,0.035,1
355,8,1,0,0,0,0,1,2.2727,1.33107,0,0.948151,0.00652587,-nan,-nan,-nan,0.00652587,-nan,0,0.82,0.035,1
361,9,1,0,0,0,0,1,2.29064,1.32396,0,0.976492,0.00980961,-nan,-nan,-nan,0.00980961,-nan,0,0.82,0.035,1
377,10,4,0,0,0,0,4,2.17968,1.28589,0,0.96253,0.0687324,-nan,-nan,-nan,0.0687324,-nan,0,0.82,0.035,1
397,11,2,0,0,0,0,2,2.24455,1.32556,0,0.989566,0.0705685,-nan,-nan,-nan,0.0705685,-nan,0,0.82,0.035,1
362,12,0,1,1,0,0,1,2.15675,1.26571,0,0.954431,0.0633906,0.0633906,-nan,-nan,-nan,0.0633906,0,0.82,0.035,1
417,13,1,0,0,0,0,1,2.34573,1.3799,0,0.995895,0.0300586,-nan,-nan,-nan,0.0300586,-nan,0,0.82,0.035,1
332,14,0,1,1,0,0,1,2.24259,1.33779,0,0.923079,0.0182802,0.0182802,-nan,-nan,-nan,0.0182802,0,0.82,0.035,1
358,15,0,1,1,0,0,1,2.23506,1.3047,0,0.934083,0.00372779,0.00372779,-nan,-nan,-nan,0.00372779,0,0.82,0.035,1
383,16,0,0,0,0,0,0,2.28981,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.035,1
358,17,0,1,1,0,0,1,2.18705,1.26157,0,0.979258,0.0537723,0.0537723,-nan,-nan,-nan,0.0537723,0,0.82,0.035,1
333,18,0,3,3,0,0,3,2.15377,1.24961,0,0.962803,0.0586482,0.0586482,-nan,-nan,-nan,0.0586482,0,0.82,0.035,1
373,19,1,0,0,0,0,1,2.17856,1.25551,0,0.930651,0.0075945,-nan,-nan,-nan,0.0075945,-nan,0,0.82,0.035,1
355,20,0,1,1,0,0,1,2.15723,1.2194,0,0.991406,0.0535733,0.0535733,-nan,-nan,-nan,0.0535733,0,0.82,0.035,1
354,21,1,0,0,0,0,1,2.14459,1.22685,0,0.995429,0.0776848,-nan,-nan,-nan,0.0776848,-nan,0,0.82,0.035,1
355,22,1,0,0,0,0,1,2.19076,1.25976,0,0.981493,0.0504876,-nan,-nan,-nan,0.0504876,-nan,0,0.82,0.035,1
391,23,4,0,0,0,0,4,2.28213,1.45431,0,0.851976,0.0241472,-nan,-nan,-nan,0.0241472,-nan,0,0.82,0.035,1
392,24,0,1,1,0,0,1,2.30445,1.37845,0,0.97326,0.0472632,0.0472632,-nan,-nan,-nan,0.0472632,0,0.82,0.035,1
354,25,2,0,0,0,0,2,2.18986,1.30405,0,0.975592,0.0897823,-nan,-nan,-nan,0.0897823,-nan,0,0.82,0.035,1
314,26,0,3,3,0,0,3,2.0898,1.22192,0,0.899858,0.0319867,0.0319867,-nan,-nan,-nan,0.0319867,0,0.82,0.035,1
361,27,1,0,0,0,0,1,2.22074,1.37742,0,0.951196,0.107886,-nan,-nan,-nan,0.107886,-nan,0,0.82,0.035,1
351,28,0,2,2,0,0,2,2.16408,1.24871,0,0.968262,0.0528941,0.0528941,-nan,-nan,-nan,0.0528941,0,0.82,0.035,1
367,29,1,0,0,0,0,1,2.14001,1.28534,0,0.874892,0.0202262,-nan,-nan,-nan,0.0202262,-nan,0,0.82,0.035,1
348,30,0,2,2,0,0,2,2.18542,1.29014,0,0.925372,0.0300924,0.0300924,-nan,-nan,-nan,0.0300924,0,0.82,0.035,1
337,31,2,0,0,0,0,2,2.18301,1.33334,0,0.895746,0.0460814,-nan,-nan,-nan,0.0460814,-nan,0,0.82,0.035,1
337,32,0,1,1,0,0,1,2.17124,1.32332,0,0.917077,0.069151,0.069151,-nan,-nan,-nan,0.069151,0,0.82,0.035,1
342,33,2,0,0,0,0,2,2.1132,1.16256,0,0.977942,0.0273028,-nan,-nan,-nan,0.0273028,-nan,0,0.82,0.035,1
372,34,1,0,0,0,0,1,2.20116,1.27274,0,0.981693,0.053269,-nan,-nan,-nan,0.053269,-nan,0,0.82,0.035,1
328,35,2,0,0,0,0,2,2.1655,1.25082,0,0.941094,0.0264178,-nan,-nan,-nan,0.0264178,-nan,0,0.82,0.035,1
369,36,0,2,2,0,0,2,2.23811,1.33313,0,0.943293,0.0383128,0.0383128,-nan,-nan,-nan,0.0383128,0,0.82,0.035,1
375,37,0,2,2,0,0,2,2.21345,1.29184,0,0.962899,0.0412841,0.0412841,-nan,-nan,-nan,0.0412841,0,0.82,0.035,1
378,38,1,0,0,0,0,1,2.1841,1.31308,0,0.978428,0.107406,-nan,-nan,-nan,0.107406,-nan,0,0.82,0.035,1
405,39,0,4,4,0,0,4,2.29345,1.42549,0,0.952351,0.0843936,0.0843936,-nan,-nan,-nan,0.0843936,0,0.82,0.035,1
391,40,1,0,0,0,0,1,2.21736,1.31099,0,0.982213,0.0758411,-nan,-nan,-nan,0.0758411,-nan,0,0.82,0.035,1
334,41,0,2,2,0,0,2,2.13652,1.24024,0,0.945315,0.0490397,0.0490397,-nan,-nan,-nan,0.0490397,0,0.82,0.035,1
398,42,0,2,2,0,0,2,2.22681,1.38734,0,0.94198,0.102505,0.102505,-nan,-nan,-nan,0.102505,0,0.82,0.035,1
348,43,0,1,1,0,0,1,2.13146,1.24096,0,0.968115,0.0776208,0.0776208,-nan,-nan,-nan,0.0776208,0,0.82,0.035,1
352,44,6,0,0,0,0,6,2.1942,1.27486,0,0.967205,0.0478727,-nan,-nan,-nan,0.0478727,-nan,0,0.82,0.035,1
361,45,2,0,0,0,0,2,2.19868,1.27674,0,0.956954,0.0350079,-nan,-nan,-nan,0.0350079,-nan,0,0.82,0.035,1
352,46,0,1,1,0,0,1,2.17632,1.31696,0,0.903428,0.044071,0.044071,-nan,-nan,-nan,0.044071,0,0.82,0.035,1
398,47,1,0,0,0,0,1,2.28846,1.39452,0,0.931308,0.0373716,-nan,-nan,-nan,0.0373716,-nan,0,0.82,0.035,1
387,48,1,0,0,0,0,1,2.28619,1.42747,0,0.939874,0.0811462,-nan,-nan,-nan,0.0811462,-nan,0,0.82,0.035,1
353,49,1,0,0,0,0,1,2.18363,1.23745,0,0.979035,0.032861,-nan,-nan,-nan,0.032861,-nan,0,0.82,0.035,1
408,0,1,0,0,0,0,1,2.37854,1.51869,0.25,0.93433,0.0744869,-nan,-nan,-nan,0.0744869,-nan,0.25,0.82,0.035,1
419,1,0,2,0,2,0,2,2.34833,1.40707,0.25,0.970125,0.0288642,-nan,0.0288642,-nan,-nan,-nan,0.25,0.82,0.035,1
431,2,1,0,0,0,0,1,2.4254,1.45863,0.25,0.995365,0.0285973,-nan,-nan,-nan,0.0285973,-nan,0.25,0.82,0.035,1
372,3,3,0,0,0,0,3,2.35116,1.48417,0.25,0.953059,0.0860668,-nan,-nan,-nan,0.0860668,-nan,0.25,0.82,0.035,1
424,4,3,0,0,0,0,3,2.45774,1.56635,0.25,0.932763,0.041376,-nan,-nan,-nan,0.041376,-nan,0.25,0.82,0.035,1
418,5,0,2,0,2,0,2,2.36699,1.48898,0.25,0.911169,0.0331621,-nan,0.0331621,-nan,-nan,-nan,0.25,0.82,0.035,1
344,6,0,1,0,1,0,1,2.32875,1.38217,0.25,0.951888,0.00531421,-nan,0.00531421,-nan,-nan,-nan,0.25,0.82,0.035,1
374,7,3,0,0,0,0,3,2.28256,1.326,0.25,0.980276,0.0237096,-nan,-nan,-nan,0.0237096,-nan,0.25,0.82,0.035,1
415,8,0,1,0,1,0,1,2.4197,1.48026,0.25,0.964618,0.0251795,-nan,0.0251795,-nan,-nan,-nan,0.25,0.82,0.035,1
413,9,0,2,0,2,0,2,2.30939,1.40191,0.25,0.943227,0.0357488,-nan,0.0357488,-nan,-nan,-nan,0.25,0.82,0.035,1
422,10,2,0,0,0,0,2,2.43174,1.50465,0.25,0.964016,0.0369272,-nan,-nan,-nan,0.0369272,-nan,0.25,0.82,0.035,1
464,11,1,0,0,0,0,1,2.50018,1.54112,0.25,0.96571,0.00664843,-nan,-nan,-nan,0.00664843,-nan,0.25,0.82,0.035,1
398,12,0,4,0,4,0,4,2.34791,1.4792,0.25,0.928879,0.0601725,-nan,0.0601725,-nan,-nan,-nan,0.25,0.82,0.035,1
398,13,1,0,0,0,0,1,2.39275,1.49964,0.25,0.89594,0.00283168,-nan,-nan,-nan,0.00283168,-nan,0.25,0.82,0.035,1
449,14,0,1,0,1,0,1,2.61855,1.62417,0.25,0.999287,0.00490007,-nan,0.00490007,-nan,-nan,-nan,0.25,0.82,0.035,1
409,15,0,1,0,1,0,1,2.39318,1.45918,0.25,0.935633,0.00163153,-nan,0.00163153,-nan,-nan,-nan,0.25,0.82,0.035,1
401,16,0,0,0,0,0,0,2.40506,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.035,1
387,17,1,0,0,0,0,1,2.33377,1.40437,0.25,0.962098,0.032693,-nan,-nan,-nan,0.032693,-nan,0.25,0.82,0.035,1
436,18,0,2,0,2,0,2,2.64189,1.71555,0.25,0.975988,0.0496521,-nan,0.0496521,-nan,-nan,-nan,0.25,0.82,0.035,1
397,19,2,0,0,0,0,2,2.36147,1.45958,0.25,0.986233,0.0843459,-nan,-nan,-nan,0.0843459,-nan,0.25,0.82,0.035,1
310,20,0,0,0,0,0,0,2.17933,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.035,1
371,21,0,0,0,0,0,0,2.30581,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.035,1
472,22,0,2,0,2,0,2,2.5902,1.75673,0.25,0.914254,0.0807785,-nan,0.0807785,-nan,-nan,-nan,0.25,0.82,0.035,1
387,23,0,1,0,1,0,1,2.29889,1.4032,0.25,0.923263,0.0275723,-nan,0.0275723,-nan,-nan,-nan,0.25,0.82,0.035,1
396,24,0,0,0,0,0,0,2.29703,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.035,1
393,25,2,0,0,0,0,2,2.31957,1.46843,0.25,0.867546,0.0164121,-nan,-nan,-nan,0.0164121,-nan,0.25,0.82,0.035,1
388,26,0,0,0,0,0,0,2.31419,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.035,1
435,27,1,0,0,0,0,1,2.41588,1.46684,0.25,0.991788,0.042747,-nan,-nan,-nan,0.042747,-nan,0.25,0.82,0.035,1
392,28,0,1,0,1,0,1,2.36643,1.47683,0.25,0.90234,0.0127466,-nan,0.0127466,-nan,-nan,-nan,0.25,0.82,0.035,1
403,29,1,0,0,0,0,1,2.4097,1.45703,0.25,0.965932,0.013255,-nan,-nan,-nan,0.013255,-nan,0.25,0.82,0.035,1
392,30,0,2,0,2,0,2,2.46486,1.5537,0.25,0.952613,0.0414595,-nan,0.0414595,-nan,-nan,-nan,0.25,0.82,0.035,1
379,31,2,0,0,0,0,2,2.47324,1.5481,0.25,0.975957,0.0508234,-nan,-nan,-nan,0.0508234,-nan,0.25,0.82,0.035,1
417,32,0,1,0,1,0,1,2.49679,1.56776,0.25,0.981945,0.0529119,-nan,0.0529119,-nan,-nan,-nan,0.25,0.82,0.035,1
399,33,0,4,0,4,0,4,2.34987,1.443,0.25,0.945221,0.0383523,-nan,0.0383523,-nan,-nan,-nan,0.25,0.82,0.035,1
363,34,6,0,0,0,0,6,2.23674,1.36967,0.25,0.899215,0.0321417,-nan,-nan,-nan,0.0321417,-nan,0.25,0.82,0.035,1
379,35,1,0,0,0,0,1,2.36876,1.40993,0.25,0.972871,0.0140409,-nan,-nan,-nan,0.0140409,-nan,0.25,0.82,0.035,1
366,36,1,0,0,0,0,1,2.33182,1.39764,0.25,0.940646,0.00646868,-nan,-nan,-nan,0.00646868,-nan,0.25,0.82,0.035,1
386,37,2,0,0,0,0,2,2.38793,1.50392,0.25,0.92268,0.0386712,-nan,-nan,-nan,0.0386712,-nan,0.25,0.82,0.035,1
368,38,0,1,0,1,0,1,2.33321,1.41995,0.25,0.916451,0.00318323,-nan,0.00318323,-nan,-nan,-nan,0.25,0.82,0.035,1
422,39,0,2,0,2,0,2,2.42291,1.50612,0.25,0.974227,0.0574335,-nan,0.0574335,-nan,-nan,-nan,0.25,0.82,0.035,1
396,40,2,0,0,0,0,2,2.39352,1.48103,0.25,0.942207,0.0297185,-nan,-nan,-nan,0.0297185,-nan,0.25,0.82,0.035,1
377,41,2,0,0,0,0,2,2.29489,1.42331,0.25,0.897389,0.0258097,-nan,-nan,-nan,0.0258097,-nan,0.25,0.82,0.035,1
370,42,0,0,0,0,0,0,2.39863,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.035,1
359,43,1,0,0,0,0,1,2.2843,1.37914,0.25,0.980183,0.0750233,-nan,-nan,-nan,0.0750233,-nan,0.25,0.82,0.035,1
425,44,0,3,0,3,0,3,2.39854,1.60068,0.25,0.862611,0.0647523,-nan,0.0647523,-nan,-nan,-nan,0.25,0.82,0.035,1
430,45,0,1,0,1,1,2,2.49498,1.59255,0.25,0.976978,0.0745458,-nan,0.0422068,0.106885,-nan,-nan,0.25,0.82,0.035,1
436,46,0,3,0,3,0,3,2.37731,1.48312,0.25,0.930766,0.0365706,-nan,0.0365706,-nan,-nan,-nan,0.25,0.82,0.035,1
408,47,4,0,0,0,0,4,2.34502,1.45363,0.25,0.966755,0.0753632,-nan,-nan,-nan,0.0753632,-nan,0.25,0.82,0.035,1
372,48,0,3,0,3,0,3,2.30842,1.37255,0.25,0.960307,0.0244356,-nan,0.0244356,-nan,-nan,-nan,0.25,0.82,0.035,1
485,49,1,0,0,0,0,1,2.64505,1.67382,0.25,0.984958,0.0137246,-nan,-nan,-nan,0.0137246,-nan,0.25,0.82,0.035,1
360,0,0,2,2,0,0,2,2.20708,1.29524,0,0.931891,0.0200476,0.0200476,-nan,-nan,-nan,0.0200476,0,0.84,0.035,1
344,1,1,0,0,0,0,1,2.1861,1.25944,0,0.981089,0.0544303,-nan,-nan,-nan,0.0544303,-nan,0,0.84,0.035,1
374,2,0,1,1,0,0,1,2.26658,1.35044,0,0.939259,0.0231246,0.0231246,-nan,-nan,-nan,0.0231246,0,0.84,0.035,1
374,3,0,2,2,0,0,2,2.15172,1.26818,0,0.958539,0.0749973,0.0749973,-nan,-nan,-nan,0.0749973,0,0.84,0.035,1
373,4,0,1,1,0,0,1,2.23251,1.32467,0,0.942782,0.0349389,0.0349389,-nan,-nan,-nan,0.0349389,0,0.84,0.035,1
385,5,0,2,2,0,0,2,2.22876,1.3174,0,0.949715,0.0383532,0.0383532,-nan,-nan,-nan,0.0383532,0,0.84,0.035,1
370,6,0,1,1,0,0,1,2.2172,1.37547,0,0.908074,0.0663399,0.0663399,-nan,-nan,-nan,0.0663399,0,0.84,0.035,1
408,7,6,0,0,0,0,6,2.30728,1.43763,0,0.907197,0.0375441,-nan,-nan,-nan,0.0375441,-nan,0,0.84,0.035,1
391,8,1,0,0,0,0,1,2.24091,1.38634,0,0.948561,0.0939866,-nan,-nan,-nan,0.0939866,-nan,0,0.84,0.035,1
352,9,1,0,0,0,0,1,2.15931,1.21583,0,0.976384,0.0329046,-nan,-nan,-nan,0.0329046,-nan,0,0.84,0.035,1
347,10,0,1,1,0,0,1,2.22804,1.38168,0,0.983157,0.136793,0.136793,-nan,-nan,-nan,0.136793,0,0.84,0.035,1
311,11,1,0,0,0,0,1,2.16149,1.29078,0,0.897593,0.0268795,-nan,-nan,-nan,0.0268795,-nan,0,0.84,0.035,1
391,12,2,0,0,0,0,2,2.25383,1.33411,0,0.986929,0.067211,-nan,-nan,-nan,0.067211,-nan,0,0.84,0.035,1
355,13,1,0,0,0,0,1,2.2546,1.33784,0,0.928696,0.011934,-nan,-nan,-nan,0.011934,-nan,0,0.84,0.035,1
343,14,0,3,3,0,0,3,2.21953,1.31848,0,0.921718,0.0206708,0.0206708,-nan,-nan,-nan,0.0206708,0,0.84,0.035,1
364,15,1,0,0,0,0,1,2.2089,1.33972,0,0.922215,0.053032,-nan,-nan,-nan,0.053032,-nan,0,0.84,0.035,1
364,16,1,0,0,0,0,1,2.22364,1.31686,0,0.952437,0.0456532,-nan,-nan,-nan,0.0456532,-nan,0,0.84,0.035,1
377,17,1,0,0,0,0,1,2.187,1.38171,0,0.838352,0.0330675,-nan,-nan,-nan,0.0330675,-nan,0,0.84,0.035,1
344,18,0,1,1,0,0,1,2.20428,1.29125,0,0.967877,0.0548488,0.0548488,-nan,-nan,-nan,0.0548488,0,0.84,0.035,1
353,19,1,0,0,0,0,1,2.13563,1.22403,0,0.957739,0.0461359,-nan,-nan,-nan,0.0461359,-nan,0,0.84,0.035,1
344,20,2,0,0,0,0,2,2.23359,1.31982,0,0.977474,0.0637084,-nan,-nan,-nan,0.0637084,-nan,0,0.84,0.035,1
399,21,0,1,1,0,0,1,2.27271,1.34986,0,0.923241,0.000393601,0.000393601,-nan,-nan,-nan,0.000393601,0,0.84,0.035,1
374,22,4,0,0,0,0,4,2.21415,1.35093,0,0.947242,0.0840218,-nan,-nan,-nan,0.0840218,-nan,0,0.84,0.035,1
384,23,1,0,0,0,0,1,2.16739,1.31926,0,0.85463,0.00650322,-nan,-nan,-nan,0.00650322,-nan,0,0.84,0.035,1
370,24,0,1,1,0,0,1,2.17069,1.30877,0,0.976244,0.114323,0.114323,-nan,-nan,-nan,0.114323,0,0.84,0.035,1
339,25,3,0,0,0,0,3,2.19234,1.41081,0,0.90734,0.125817,-nan,-nan,-nan,0.125817,-nan,0,0.84,0.035,1
442,26,0,0,0,0,0,0,2.35087,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.035,1
337,27,1,0,0,0,0,1,2.17633,1.29182,0,0.970165,0.0856548,-nan,-nan,-nan,0.0856548,-nan,0,0.84,0.035,1
403,28,3,0,0,0,0,3,2.29511,1.44339,0,0.932393,0.0806723,-nan,-nan,-nan,0.0806723,-nan,0,0.84,0.035,1
357,29,0,1,1,0,0,1,2.20215,1.31939,0,0.912274,0.0295126,0.0295126,-nan,-nan,-nan,0.0295126,0,0.84,0.035,1
349,30,1,0,0,0,0,1,2.18975,1.29207,0,0.954699,0.0570225,-nan,-nan,-nan,0.0570225,-nan,0,0.84,0.035,1
401,31,4,0,0,0,0,4,2.32386,1.40135,0,0.96319,0.0406857,-nan,-nan,-nan,0.0406857,-nan,0,0.84,0.035,1
376,32,1,0,0,0,0,1,2.23837,1.34678,0,0.935126,0.043531,-nan,-nan,-nan,0.043531,-nan,0,0.84,0.035,1
386,33,0,2,2,0,0,2,2.24928,1.33854,0,0.931832,0.0211009,0.0211009,-nan,-nan,-nan,0.0211009,0,0.84,0.035,1
347,34,1,0,0,0,0,1,2.24105,1.34285,0,0.960513,0.0623166,-nan,-nan,-nan,0.0623166,-nan,0,0.84,0.035,1
343,35,0,1,1,0,0,1,2.11965,1.30513,0,0.950851,0.136325,0.136325,-nan,-nan,-nan,0.136325,0,0.84,0.035,1
385,36,0,0,0,0,0,0,2.3356,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.035,1
365,37,1,0,0,0,0,1,2.23293,1.27737,0,0.996915,0.0413555,-nan,-nan,-nan,0.0413555,-nan,0,0.84,0.035,1
370,38,0,1,1,0,0,1,2.19773,1.2478,0,0.958005,0.00807644,0.00807644,-nan,-nan,-nan,0.00807644,0,0.84,0.035,1
373,39,0,1,1,0,0,1,2.23179,1.34452,0,0.94595,0.0586805,0.0586805,-nan,-nan,-nan,0.0586805,0,0.84,0.035,1
382,40,0,6,6,0,0,6,2.20382,1.34118,0,0.944147,0.0815116,0.0815116,-nan,-nan,-nan,0.0815116,0,0.84,0.035,1
392,41,0,0,0,0,0,0,2.27977,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.035,1
361,42,0,4,4,0,0,4,2.24838,1.29604,0,0.963117,0.0107835,0.0107835,-nan,-nan,-nan,0.0107835,0,0.84,0.035,1
364,43,0,1,1,0,0,1,2.18834,1.41218,0,0.799606,0.0234428,0.0234428,-nan,-nan,-nan,0.0234428,0,0.84,0.035,1
344,44,0,1,1,0,0,1,2.20471,1.32091,0,0.983882,0.100079,0.100079,-nan,-nan,-nan,0.100079,0,0.84,0.035,1
374,45,3,0,0,0,0,3,2.25246,1.36533,0,0.93438,0.0472534,-nan,-nan,-nan,0.0472534,-nan,0,0.84,0.035,1
412,46,4,0,0,0,0,4,2.33111,1.44894,0,0.96942,0.087243,-nan,-nan,-nan,0.087243,-nan,0,0.84,0.035,1
334,47,0,1,1,0,0,1,2.13301,1.29721,0,0.971421,0.135615,0.135615,-nan,-nan,-nan,0.135615,0,0.84,0.035,1
365,48,2,0,0,0,0,2,2.20056,1.28774,0,0.949151,0.0363318,-nan,-nan,-nan,0.0363318,-nan,0,0.84,0.035,1
346,49,0,2,2,0,0,2,2.21673,1.36408,0,0.901237,0.0485878,0.0485878,-nan,-nan,-nan,0.0485878,0,0.84,0.035,1
424,0,0,1,0,1,0,1,2.45767,1.61741,0.25,0.868472,0.0282167,-nan,0.0282167,-nan,-nan,-nan,0.25,0.84,0.035,1
372,1,0,0,0,0,0,0,2.32246,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.035,1
421,2,2,0,0,0,0,2,2.42702,1.52849,0.25,0.982653,0.0841191,-nan,-nan,-nan,0.0841191,-nan,0.25,0.84,0.035,1
405,3,2,0,0,0,0,2,2.45819,1.56138,0.25,0.974193,0.077381,-nan,-nan,-nan,0.077381,-nan,0.25,0.84,0.035,1
370,4,0,1,0,1,0,1,2.27397,1.33161,0.25,0.962178,0.0198201,-nan,0.0198201,-nan,-nan,-nan,0.25,0.84,0.035,1
391,5,2,0,0,0,0,2,2.38247,1.47039,0.25,0.948795,0.0367156,-nan,-nan,-nan,0.0367156,-nan,0.25,0.84,0.035,1
396,6,1,0,0,0,0,1,2.30429,1.4706,0.25,0.851544,0.0178593,-nan,-nan,-nan,0.0178593,-nan,0.25,0.84,0.035,1
425,7,1,0,0,0,0,1,2.4403,1.5078,0.25,0.939089,0.00659807,-nan,-nan,-nan,0.00659807,-nan,0.25,0.84,0.035,1
417,8,0,0,0,0,0,0,2.37191,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.035,1
377,9,0,1,0,1,0,1,2.31531,1.39936,0.25,0.952016,0.0360674,-nan,0.0360674,-nan,-nan,-nan,0.25,0.84,0.035,1
375,10,0,1,0,1,0,1,2.29615,1.38237,0.25,0.959138,0.0453599,-nan,0.0453599,-nan,-nan,-nan,0.25,0.84,0.035,1
379,11,3,0,0,0,0,3,2.26014,1.36112,0.25,0.924431,0.0254165,-nan,-nan,-nan,0.0254165,-nan,0.25,0.84,0.035,1
416,12,2,0,0,0,0,2,2.39004,1.50157,0.25,0.936034,0.0475637,-nan,-nan,-nan,0.0475637,-nan,0.25,0.84,0.035,1
390,13,0,1,0,1,0,1,2.3659,1.42878,0.25,0.947659,0.0105316,-nan,0.0105316,-nan,-nan,-nan,0.25,0.84,0.035,1
400,14,0,1,0,1,0,1,2.40145,1.51752,0.25,0.887237,0.00330749,-nan,0.00330749,-nan,-nan,-nan,0.25,0.84,0.035,1
372,15,2,0,0,0,0,2,2.2933,1.41461,0.25,0.962957,0.0842657,-nan,-nan,-nan,0.0842657,-nan,0.25,0.84,0.035,1
471,16,1,0,0,0,0,1,2.69023,1.74959,0.25,0.982991,0.0423474,-nan,-nan,-nan,0.0423474,-nan,0.25,0.84,0.035,1
447,17,0,5,0,5,0,5,2.52815,1.64045,0.25,0.952449,0.0647553,-nan,0.0647553,-nan,-nan,-nan,0.25,0.84,0.035,1
368,18,0,0,0,0,0,0,2.2768,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.035,1
