Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,22,544,260,175,85,174,978,25.0213,24.9517,0.25,0.559125,0.431449,0.523703,0.136215,0.425177,0.449909,0.523703,0.25,0.9,0.1,0
5000,23,544,272,165,107,168,984,25.7657,25.6757,0.25,0.550373,0.407568,0.520803,0.10849,0.409967,0.431308,0.520803,0.25,0.9,0.1,0
5000,24,540,261,155,106,167,968,25.5702,25.4789,0.25,0.554563,0.406347,0.513808,0.128163,0.401935,0.431473,0.513808,0.25,0.9,0.1,0
5000,25,551,264,177,87,169,984,25.2998,25.2346,0.25,0.576412,0.433249,0.522571,0.137746,0.444033,0.447906,0.522571,0.25,0.9,0.1,0
5000,26,549,270,170,100,156,975,25.6727,25.5743,0.25,0.555086,0.409835,0.497114,0.119607,0.43888,0.427421,0.497114,0.25,0.9,0.1,0
5000,27,511,259,160,99,170,940,25.8873,25.7815,0.25,0.566922,0.40491,0.515806,0.137262,0.447389,0.407908,0.515806,0.25,0.9,0.1,0
5000,28,541,265,168,97,161,967,25.2654,25.1727,0.25,0.557378,0.411346,0.498731,0.13217,0.410708,0.434455,0.498731,0.25,0.9,0.1,0
5000,29,516,258,154,104,191,965,25.3849,25.3277,0.25,0.552718,0.42225,0.524856,0.121795,0.445049,0.443745,0.524856,0.25,0.9,0.1,0
5000,30,546,264,153,111,164,974,25.8324,25.7514,0.25,0.5592,0.417412,0.524087,0.133016,0.41548,0.445916,0.524087,0.25,0.9,0.1,0
5000,31,560,267,175,92,157,984,24.9715,24.8946,0.25,0.552325,0.41196,0.510958,0.132114,0.443212,0.418237,0.510958,0.25,0.9,0.1,0
5000,32,550,256,154,102,165,971,24.9997,24.893,0.25,0.568543,0.411388,0.498771,0.112907,0.459181,0.427937,0.498771,0.25,0.9,0.1,0
5000,33,564,271,177,94,159,994,25.2452,25.129,0.25,0.577694,0.421128,0.519504,0.126336,0.442582,0.433339,0.519504,0.25,0.9,0.1,0
5000,34,540,258,158,100,156,954,25.4087,25.3437,0.25,0.551236,0.412676,0.559016,0.130516,0.428376,0.417574,0.559016,0.25,0.9,0.1,0
5000,35,537,268,167,101,172,977,25.5278,25.4216,0.25,0.557323,0.408236,0.500925,0.109841,0.442302,0.424623,0.500925,0.25,0.9,0.1,0
5000,36,570,259,172,87,156,985,25.7545,25.637,0.25,0.562269,0.412322,0.493622,0.127055,0.441283,0.423403,0.493622,0.25,0.9,0.1,0
5000,37,541,253,161,92,173,967,25.557,25.4706,0.25,0.556982,0.405153,0.498335,0.125154,0.430952,0.416788,0.498335,0.25,0.9,0.1,0
5000,38,525,266,175,91,190,981,25.6594,25.5497,0.25,0.564292,0.411952,0.509171,0.125791,0.395154,0.435225,0.509171,0.25,0.9,0.1,0
5000,39,503,290,174,116,183,976,25.3642,25.2823,0.25,0.559339,0.420878,0.519466,0.130146,0.447081,0.444289,0.519466,0.25,0.9,0.1,0
5000,40,564,250,147,103,173,987,26.1433,26.0666,0.25,0.564662,0.420751,0.543482,0.13188,0.432028,0.438059,0.543482,0.25,0.9,0.1,0
5000,41,544,265,150,115,171,980,25.104,25.0223,0.25,0.552324,0.40895,0.525236,0.124789,0.413437,0.435547,0.525236,0.25,0.9,0.1,0
5000,42,568,244,143,101,161,973,26.2601,26.1747,0.25,0.555458,0.406667,0.534442,0.124388,0.420504,0.420771,0.534442,0.25,0.9,0.1,0
5000,43,523,266,170,96,174,963,25.4552,25.3752,0.25,0.559406,0.426339,0.552955,0.13017,0.447195,0.432607,0.552955,0.25,0.9,0.1,0
5000,44,521,273,172,101,152,946,25.2148,25.1253,0.25,0.558733,0.412231,0.52449,0.116913,0.443891,0.423184,0.52449,0.25,0.9,0.1,0
5000,45,554,258,159,99,185,997,25.5352,25.4279,0.25,0.555009,0.407479,0.487922,0.121821,0.437643,0.425366,0.487922,0.25,0.9,0.1,0
5000,46,518,267,155,112,165,950,25.5009,25.4252,0.25,0.547646,0.402472,0.512785,0.126832,0.421226,0.423087,0.512785,0.25,0.9,0.1,0
5000,47,544,245,156,89,172,961,25.263,25.1451,0.25,0.560045,0.404877,0.499965,0.120343,0.388871,0.42922,0.499965,0.25,0.9,0.1,0
5000,48,538,259,143,116,192,989,25.0302,24.9404,0.25,0.561137,0.416115,0.49238,0.12019,0.461984,0.44328,0.49238,0.25,0.9,0.1,0
5000,49,522,281,179,102,168,971,25.6877,25.6081,0.25,0.550807,0.417772,0.513214,0.113208,0.465329,0.42925,0.513214,0.25,0.9,0.1,0
5000,0,543,246,246,0,188,977,25.7789,25.7032,0,0.550115,0.414631,0.380663,-nan,0.404144,0.433651,0.380663,0,0.92,0.1,0
5000,1,531,244,244,0,188,963,25.6636,25.5608,0,0.56061,0.415632,0.373853,-nan,0.440081,0.426174,0.373853,0,0.92,0.1,0
5000,2,569,231,231,0,161,961,25.556,25.4608,0,0.572885,0.423678,0.391905,-nan,0.417351,0.438367,0.391905,0,0.92,0.1,0
5000,3,549,242,242,0,170,961,25.1448,25.0496,0,0.565422,0.414352,0.359292,-nan,0.46415,0.423203,0.359292,0,0.92,0.1,0
5000,4,556,238,238,0,154,948,25.3472,25.2048,0,0.568329,0.391669,0.343345,-nan,0.422459,0.403827,0.343345,0,0.92,0.1,0
5000,5,525,264,264,0,160,949,25.1962,25.1221,0,0.535502,0.399845,0.363589,-nan,0.398523,0.41848,0.363589,0,0.92,0.1,0
5000,6,538,256,256,0,183,977,24.9353,24.8696,0,0.568972,0.428971,0.388435,-nan,0.42645,0.449116,0.388435,0,0.92,0.1,0
5000,7,550,243,243,0,174,967,25.1505,25.0638,0,0.574337,0.413354,0.361524,-nan,0.427573,0.431754,0.361524,0,0.92,0.1,0
5000,8,556,247,247,0,167,970,25.9616,25.8492,0,0.560975,0.403665,0.376036,-nan,0.41982,0.411087,0.376036,0,0.92,0.1,0
5000,9,543,264,264,0,167,974,25.1802,25.0981,0,0.542548,0.404554,0.363623,-nan,0.43889,0.413894,0.363623,0,0.92,0.1,0
5000,10,565,264,264,0,158,987,25.0781,25.0186,0,0.55217,0.416063,0.369979,-nan,0.423404,0.435544,0.369979,0,0.92,0.1,0
5000,11,565,265,265,0,165,995,25.4659,25.3938,0,0.558468,0.420065,0.411966,-nan,0.397037,0.430588,0.411966,0,0.92,0.1,0
5000,12,533,272,272,0,171,976,25.4946,25.4011,0,0.57428,0.427603,0.394901,-nan,0.4785,0.427962,0.394901,0,0.92,0.1,0
5000,13,553,248,248,0,179,980,24.7886,24.7299,0,0.575982,0.429728,0.393378,-nan,0.436133,0.443956,0.393378,0,0.92,0.1,0
5000,14,543,249,249,0,171,963,25.1508,25.0483,0,0.561929,0.403097,0.35426,-nan,0.396223,0.427657,0.35426,0,0.92,0.1,0
5000,15,547,259,259,0,171,977,24.9264,24.8372,0,0.559904,0.417519,0.398922,-nan,0.432805,0.421545,0.398922,0,0.92,0.1,0
5000,16,536,254,254,0,172,962,25.3503,25.266,0,0.563965,0.420676,0.362029,-nan,0.459632,0.435967,0.362029,0,0.92,0.1,0
5000,17,546,266,266,0,151,963,25.8072,25.7138,0,0.564423,0.415751,0.377173,-nan,0.434928,0.429242,0.377173,0,0.92,0.1,0
5000,18,546,256,256,0,181,983,25.9682,25.8676,0,0.560353,0.406688,0.376033,-nan,0.392687,0.425702,0.376033,0,0.92,0.1,0
5000,19,551,278,278,0,135,964,25.6649,25.5872,0,0.55859,0.417762,0.383272,-nan,0.409036,0.437302,0.383272,0,0.92,0.1,0
5000,20,530,238,238,0,185,953,25.2884,25.1787,0,0.565296,0.406659,0.353077,-nan,0.430145,0.422522,0.353077,0,0.92,0.1,0
5000,21,575,249,249,0,164,988,25.3009,25.2074,0,0.538958,0.395365,0.3395,-nan,0.401153,0.417906,0.3395,0,0.92,0.1,0
5000,22,555,234,234,0,176,965,25.4563,25.4228,0,0.559009,0.426137,0.391281,-nan,0.422952,0.441843,0.391281,0,0.92,0.1,0
5000,23,524,262,262,0,156,942,25.5683,25.4488,0,0.55821,0.397196,0.370125,-nan,0.411071,0.406602,0.370125,0,0.92,0.1,0
5000,24,556,249,249,0,165,970,25.9204,25.8222,0,0.5637,0.407152,0.376727,-nan,0.415154,0.418403,0.376727,0,0.92,0.1,0
5000,25,567,248,248,0,156,971,25.3516,25.2556,0,0.570984,0.420493,0.396074,-nan,0.399439,0.436967,0.396074,0,0.92,0.1,0
5000,26,545,254,254,0,169,968,25.7311,25.666,0,0.550597,0.412301,0.346959,-nan,0.442145,0.433499,0.346959,0,0.92,0.1,0
5000,27,541,247,247,0,172,960,25.3398,25.2624,0,0.557034,0.416316,0.374187,-nan,0.449341,0.425051,0.374187,0,0.92,0.1,0
5000,28,567,224,224,0,176,967,24.4555,24.366,0,0.559203,0.410119,0.374979,-nan,0.433333,0.416795,0.374979,0,0.92,0.1,0
5000,29,519,254,254,0,187,960,25.2131,25.1213,0,0.562963,0.415711,0.34875,-nan,0.452016,0.435402,0.34875,0,0.92,0.1,0
5000,30,558,243,243,0,195,996,24.8835,24.7982,0,0.569384,0.420321,0.370502,-nan,0.426922,0.43971,0.370502,0,0.92,0.1,0
5000,31,560,236,236,0,183,979,26.1868,26.0966,0,0.568035,0.419393,0.37204,-nan,0.444814,0.431043,0.37204,0,0.92,0.1,0
5000,32,534,272,272,0,161,967,25.4093,25.3289,0,0.558866,0.404608,0.348157,-nan,0.447429,0.420452,0.348157,0,0.92,0.1,0
5000,33,537,257,257,0,157,951,25.2245,25.1051,0,0.570628,0.40995,0.388682,-nan,0.421606,0.41672,0.388682,0,0.92,0.1,0
5000,34,531,250,250,0,180,961,25.6031,25.5187,0,0.575358,0.416899,0.401441,-nan,0.407569,0.42734,0.401441,0,0.92,0.1,0
5000,35,526,269,269,0,161,956,25.5037,25.416,0,0.568689,0.419144,0.370676,-nan,0.417707,0.444371,0.370676,0,0.92,0.1,0
5000,36,529,259,259,0,176,964,25.9289,25.8085,0,0.585352,0.415992,0.378991,-nan,0.42554,0.430932,0.378991,0,0.92,0.1,0
5000,37,553,227,227,0,189,969,25.0639,24.9541,0,0.577898,0.421898,0.370079,-nan,0.437091,0.437977,0.370079,0,0.92,0.1,0
5000,38,540,246,246,0,179,965,24.745,24.6522,0,0.56979,0.420396,0.380943,-nan,0.426305,0.436411,0.380943,0,0.92,0.1,0
5000,39,561,257,257,0,161,979,25.4024,25.2829,0,0.571281,0.405196,0.367383,-nan,0.412417,0.420446,0.367383,0,0.92,0.1,0
5000,40,535,254,254,0,175,964,25.2856,25.2052,0,0.571149,0.414228,0.358616,-nan,0.440806,0.431937,0.358616,0,0.92,0.1,0
5000,41,576,259,259,0,151,986,25.4587,25.3952,0,0.556269,0.427562,0.373599,-nan,0.427173,0.451929,0.373599,0,0.92,0.1,0
5000,42,536,272,272,0,161,969,25.2278,25.1392,0,0.570583,0.427055,0.383015,-nan,0.453872,0.441348,0.383015,0,0.92,0.1,0
5000,43,547,273,273,0,148,968,25.3519,25.2866,0,0.569638,0.42834,0.369629,-nan,0.491486,0.440557,0.369629,0,0.92,0.1,0
5000,44,583,233,233,0,147,963,25.4493,25.3417,0,0.558309,0.403055,0.385759,-nan,0.406326,0.409143,0.385759,0,0.92,0.1,0
5000,45,568,255,255,0,150,973,25.1673,25.0927,0,0.56265,0.413615,0.370761,-nan,0.424709,0.429924,0.370761,0,0.92,0.1,0
5000,46,542,250,250,0,171,963,24.8372,24.7539,0,0.565866,0.412817,0.364318,-nan,0.452614,0.422631,0.364318,0,0.92,0.1,0
5000,47,555,255,255,0,171,981,25.7853,25.7063,0,0.551963,0.411097,0.356502,-nan,0.411846,0.435951,0.356502,0,0.92,0.1,0
5000,48,535,271,271,0,165,971,25.3372,25.2529,0,0.551727,0.417632,0.370376,-nan,0.450636,0.43139,0.370376,0,0.92,0.1,0
5000,49,541,267,267,0,168,976,24.8316,24.7289,0,0.560474,0.410189,0.346891,-nan,0.44167,0.431654,0.346891,0,0.92,0.1,0
5000,0,538,273,172,101,151,962,25.4014,25.2863,0.25,0.555198,0.392124,0.474421,0.124866,0.390353,0.416484,0.474421,0.25,0.92,0.1,0
5000,1,539,274,139,135,146,959,25.3198,25.2342,0.25,0.544173,0.400563,0.535668,0.117202,0.421416,0.431044,0.535668,0.25,0.92,0.1,0
5000,2,546,263,163,100,169,978,25.4478,25.3718,0.25,0.555773,0.422532,0.529512,0.124348,0.474648,0.429077,0.529512,0.25,0.92,0.1,0
5000,3,545,270,159,111,150,965,25.2671,25.1582,0.25,0.56425,0.416486,0.547365,0.12824,0.406415,0.439782,0.547365,0.25,0.92,0.1,0
5000,4,524,255,163,92,165,944,25.4822,25.4062,0.25,0.554561,0.41817,0.5073,0.137047,0.461432,0.42618,0.5073,0.25,0.92,0.1,0
5000,5,543,259,160,99,170,972,25.2287,25.1475,0.25,0.544704,0.410282,0.543929,0.115873,0.436606,0.416337,0.543929,0.25,0.92,0.1,0
5000,6,550,267,167,100,170,987,24.9695,24.8971,0.25,0.553621,0.422779,0.515517,0.136452,0.440457,0.441216,0.515517,0.25,0.92,0.1,0
5000,7,556,259,170,89,187,1002,25.1107,25.0306,0.25,0.561114,0.42296,0.531021,0.133498,0.448715,0.427593,0.531021,0.25,0.92,0.1,0
5000,8,554,264,149,115,157,975,24.9219,24.8192,0.25,0.553256,0.400266,0.524834,0.120686,0.418123,0.419738,0.524834,0.25,0.92,0.1,0
5000,9,533,277,165,112,173,983,25.3487,25.2767,0.25,0.557529,0.429945,0.534192,0.12534,0.45989,0.451961,0.534192,0.25,0.92,0.1,0
5000,10,549,270,145,125,161,980,25.5941,25.5261,0.25,0.542655,0.410932,0.514825,0.128383,0.466949,0.431398,0.514825,0.25,0.92,0.1,0
5000,11,528,265,166,99,175,968,25.4804,25.4019,0.25,0.544114,0.404378,0.513772,0.123071,0.410579,0.420675,0.513772,0.25,0.92,0.1,0
5000,12,542,261,157,104,148,951,25.8429,25.723,0.25,0.553487,0.39424,0.524195,0.113606,0.418686,0.403769,0.524195,0.25,0.92,0.1,0
5000,13,525,276,186,90,158,959,25.0068,24.8842,0.25,0.564936,0.413381,0.511686,0.1266,0.420965,0.425434,0.511686,0.25,0.92,0.1,0
5000,14,521,276,168,108,182,979,25.8097,25.7383,0.25,0.550273,0.422118,0.525325,0.12888,0.462161,0.435636,0.525325,0.25,0.92,0.1,0
5000,15,529,281,156,125,181,991,26.0073,25.9411,0.25,0.55013,0.404621,0.51936,0.12152,0.430457,0.428841,0.51936,0.25,0.92,0.1,0
5000,16,535,248,146,102,173,956,25.1228,25.0057,0.25,0.551585,0.392179,0.486822,0.104486,0.451248,0.4021,0.486822,0.25,0.92,0.1,0
5000,17,563,243,141,102,157,963,25.0936,24.9916,0.25,0.549164,0.404321,0.499424,0.127103,0.43617,0.421846,0.499424,0.25,0.92,0.1,0
5000,18,557,257,181,76,166,980,25.1971,25.1167,0.25,0.57016,0.432151,0.519858,0.123647,0.437692,0.444093,0.519858,0.25,0.92,0.1,0
5000,19,534,249,163,86,176,959,25.6848,25.5655,0.25,0.565665,0.40816,0.50732,0.129237,0.400001,0.425502,0.50732,0.25,0.92,0.1,0
5000,20,522,265,155,110,190,977,25.7752,25.7025,0.25,0.55804,0.422297,0.511534,0.125104,0.469727,0.441163,0.511534,0.25,0.92,0.1,0
5000,21,525,269,166,103,163,957,25.1531,25.0656,0.25,0.535525,0.407012,0.497239,0.126484,0.411025,0.432275,0.497239,0.25,0.92,0.1,0
5000,22,528,283,171,112,151,962,25.6986,25.5982,0.25,0.552596,0.407642,0.501959,0.126224,0.417629,0.433935,0.501959,0.25,0.92,0.1,0
5000,23,539,260,150,110,172,971,25.4851,25.4091,0.25,0.55536,0.404687,0.508418,0.124441,0.448436,0.419052,0.508418,0.25,0.92,0.1,0
5000,24,557,266,161,105,165,988,24.88,24.8211,0.25,0.552439,0.417696,0.525533,0.13013,0.415291,0.441448,0.525533,0.25,0.92,0.1,0
5000,25,574,253,157,96,153,980,25.7045,25.6247,0.25,0.556686,0.412028,0.522912,0.133365,0.426772,0.424374,0.522912,0.25,0.92,0.1,0
5000,26,518,298,179,119,133,949,24.765,24.7164,0.25,0.555061,0.424012,0.53294,0.138704,0.448279,0.445683,0.53294,0.25,0.92,0.1,0
5000,27,536,273,172,101,167,976,24.9043,24.8183,0.25,0.561305,0.417863,0.531663,0.115466,0.409877,0.440815,0.531663,0.25,0.92,0.1,0
5000,28,523,247,156,91,168,938,25.5453,25.4278,0.25,0.575861,0.416146,0.538414,0.134232,0.425351,0.425771,0.538414,0.25,0.92,0.1,0
5000,29,526,268,176,92,182,976,25.4088,25.3229,0.25,0.565384,0.423839,0.519019,0.128523,0.446401,0.435837,0.519019,0.25,0.92,0.1,0
5000,30,512,265,168,97,178,955,25.4155,25.3406,0.25,0.561484,0.418784,0.521065,0.12561,0.452734,0.428963,0.521065,0.25,0.92,0.1,0
5000,31,548,249,156,93,166,963,25.2394,25.1305,0.25,0.554828,0.401942,0.502533,0.131257,0.418812,0.414134,0.502533,0.25,0.92,0.1,0
5000,32,554,252,159,93,194,1000,26.2149,26.114,0.25,0.577312,0.430272,0.501982,0.132232,0.467952,0.446527,0.501982,0.25,0.92,0.1,0
5000,33,520,300,187,113,156,976,25.5595,25.4734,0.25,0.550531,0.408857,0.511104,0.127327,0.404639,0.434531,0.511104,0.25,0.92,0.1,0
5000,34,561,272,175,97,156,989,25.286,25.1804,0.25,0.567029,0.418022,0.502567,0.120107,0.421447,0.442207,0.502567,0.25,0.92,0.1,0
5000,35,552,259,158,101,170,981,25.1132,25.0478,0.25,0.554342,0.419654,0.500218,0.135438,0.436604,0.443378,0.500218,0.25,0.92,0.1,0
5000,36,569,229,141,88,175,973,25.404,25.3088,0.25,0.550641,0.398652,0.503385,0.120063,0.408518,0.41275,0.503385,0.25,0.92,0.1,0
5000,37,516,264,175,89,184,964,26.2619,26.161,0.25,0.572868,0.415872,0.500267,0.118847,0.41904,0.437351,0.500267,0.25,0.92,0.1,0
5000,38,539,249,147,102,161,949,25.5319,25.4177,0.25,0.572451,0.415973,0.543465,0.12916,0.427058,0.432167,0.543465,0.25,0.92,0.1,0
5000,39,558,263,150,113,174,995,25.6313,25.5687,0.25,0.552974,0.424224,0.510874,0.111781,0.453131,0.45519,0.510874,0.25,0.92,0.1,0
5000,40,554,268,183,85,159,981,25.4548,25.374,0.25,0.567708,0.433632,0.552776,0.127931,0.452492,0.435767,0.552776,0.25,0.92,0.1,0
5000,41,534,286,175,111,152,972,25.4951,25.4563,0.25,0.535884,0.407293,0.522459,0.126324,0.420475,0.424203,0.522459,0.25,0.92,0.1,0
5000,42,532,258,171,87,165,955,25.1371,25.0627,0.25,0.557769,0.415581,0.484213,0.118001,0.434049,0.436457,0.484213,0.25,0.92,0.1,0
5000,43,540,282,176,106,178,1000,24.881,24.7983,0.25,0.564732,0.430251,0.523313,0.141787,0.431936,0.455988,0.523313,0.25,0.92,0.1,0
5000,44,582,250,138,112,160,992,24.9924,24.9313,0.25,0.546993,0.408771,0.51237,0.133035,0.421618,0.433737,0.51237,0.25,0.92,0.1,0
5000,45,527,285,154,131,154,966,25.0456,24.9763,0.25,0.544627,0.41177,0.532862,0.12727,0.488671,0.424633,0.532862,0.25,0.92,0.1,0
5000,46,555,255,150,105,160,970,25.5618,25.4735,0.25,0.544005,0.413745,0.486456,0.122508,0.464504,0.43456,0.486456,0.25,0.92,0.1,0
5000,47,553,261,157,104,159,973,25.4301,25.3393,0.25,0.566133,0.418389,0.505669,0.124476,0.463487,0.435918,0.505669,0.25,0.92,0.1,0
5000,48,563,257,168,89,147,967,24.4944,24.3861,0.25,0.558244,0.411138,0.516587,0.115178,0.42574,0.422645,0.516587,0.25,0.92,0.1,0
5000,49,589,247,153,94,171,1007,25.0858,25.001,0.25,0.55361,0.411425,0.484215,0.122762,0.430595,0.433021,0.484215,0.25,0.92,0.1,0
5000,0,533,256,256,0,163,952,25.7084,25.6309,0,0.562257,0.423349,0.373623,-nan,0.42276,0.447413,0.373623,0,0.94,0.1,0
5000,1,549,272,272,0,167,988,25.4797,25.3996,0,0.555162,0.406508,0.36546,-nan,0.437011,0.417567,0.36546,0,0.94,0.1,0
5000,2,546,255,255,0,184,985,25.3415,25.2422,0,0.56424,0.40479,0.386422,-nan,0.406375,0.412834,0.386422,0,0.94,0.1,0
5000,3,539,256,256,0,164,959,24.8995,24.7935,0,0.567748,0.418332,0.367333,-nan,0.429766,0.439075,0.367333,0,0.94,0.1,0
5000,4,516,265,265,0,163,944,24.7112,24.6208,0,0.568057,0.415572,0.401837,-nan,0.422486,0.420442,0.401837,0,0.94,0.1,0
5000,5,543,249,249,0,173,965,25.7748,25.679,0,0.572494,0.426682,0.382548,-nan,0.432851,0.444955,0.382548,0,0.94,0.1,0
5000,6,563,248,248,0,175,986,25.9634,25.8331,0,0.581623,0.413138,0.399,-nan,0.411514,0.41987,0.399,0,0.94,0.1,0
5000,7,560,238,238,0,164,962,25.3119,25.1796,0,0.568884,0.399152,0.377691,-nan,0.422441,0.401452,0.377691,0,0.94,0.1,0
5000,8,543,261,261,0,170,974,26.1144,26.0075,0,0.573307,0.419053,0.384064,-nan,0.418494,0.436046,0.384064,0,0.94,0.1,0
5000,9,572,246,246,0,192,1010,25.5379,25.4467,0,0.564127,0.414858,0.377008,-nan,0.42465,0.427849,0.377008,0,0.94,0.1,0
5000,10,540,258,258,0,179,977,25.0716,24.9927,0,0.557314,0.414817,0.360277,-nan,0.432082,0.435151,0.360277,0,0.94,0.1,0
5000,11,525,250,250,0,179,954,26.1256,26.0001,0,0.569677,0.40187,0.372034,-nan,0.417129,0.410875,0.372034,0,0.94,0.1,0
5000,12,552,259,259,0,168,979,25.4466,25.3709,0,0.56239,0.421492,0.396352,-nan,0.433836,0.42953,0.396352,0,0.94,0.1,0
5000,13,535,254,254,0,172,961,25.6184,25.5411,0,0.565206,0.420661,0.371369,-nan,0.443974,0.436568,0.371369,0,0.94,0.1,0
5000,14,545,235,235,0,177,957,25.6485,25.5647,0,0.567407,0.400047,0.364321,-nan,0.397962,0.416129,0.364321,0,0.94,0.1,0
5000,15,535,264,264,0,164,963,25.0289,24.913,0,0.569185,0.412248,0.374404,-nan,0.427163,0.42635,0.374404,0,0.94,0.1,0
5000,16,536,240,240,0,181,957,25.4305,25.3399,0,0.556143,0.412966,0.386705,-nan,0.400939,0.428785,0.386705,0,0.94,0.1,0
5000,17,555,242,242,0,183,980,25.3092,25.2336,0,0.565987,0.411178,0.37392,-nan,0.430795,0.420955,0.37392,0,0.94,0.1,0
5000,18,559,263,263,0,170,992,25.4144,25.2972,0,0.569479,0.40999,0.366017,-nan,0.444596,0.420155,0.366017,0,0.94,0.1,0
5000,19,534,260,260,0,168,962,26.0354,25.945,0,0.573401,0.419281,0.360501,-nan,0.459747,0.435169,0.360501,0,0.94,0.1,0
5000,20,547,257,257,0,159,963,24.9986,24.9059,0,0.555823,0.395902,0.356751,-nan,0.447184,0.39939,0.356751,0,0.94,0.1,0
5000,21,590,227,227,0,176,993,25.6681,25.5822,0,0.566977,0.421248,0.355795,-nan,0.437759,0.441506,0.355795,0,0.94,0.1,0
5000,22,572,248,248,0,144,964,25.1088,24.9648,0,0.585137,0.413609,0.374005,-nan,0.424339,0.428079,0.374005,0,0.94,0.1,0
5000,23,532,254,254,0,173,959,25.1449,25.0663,0,0.56296,0.423748,0.349473,-nan,0.441161,0.453548,0.349473,0,0.94,0.1,0
5000,24,531,282,282,0,180,993,25.5494,25.4389,0,0.566289,0.408765,0.351521,-nan,0.425036,0.43365,0.351521,0,0.94,0.1,0
5000,25,562,253,253,0,164,979,25.0662,24.9697,0,0.570351,0.419671,0.371833,-nan,0.443758,0.434178,0.371833,0,0.94,0.1,0
5000,26,538,261,261,0,164,963,25.1976,25.0579,0,0.593719,0.415359,0.389701,-nan,0.444407,0.418952,0.389701,0,0.94,0.1,0
5000,27,551,247,247,0,173,971,25.9766,25.8609,0,0.563038,0.403586,0.337997,-nan,0.422746,0.426972,0.337997,0,0.94,0.1,0
5000,28,578,246,246,0,172,996,25.0728,24.9559,0,0.575876,0.421528,0.36363,-nan,0.41493,0.448134,0.36363,0,0.94,0.1,0
5000,29,515,268,268,0,183,966,25.076,24.9933,0,0.560729,0.411999,0.380188,-nan,0.421907,0.425033,0.380188,0,0.94,0.1,0
5000,30,535,239,239,0,185,959,24.81,24.6879,0,0.551963,0.391131,0.323706,-nan,0.419005,0.411614,0.323706,0,0.94,0.1,0
5000,31,552,272,272,0,159,983,25.3086,25.2022,0,0.576447,0.415555,0.374632,-nan,0.463836,0.421813,0.374632,0,0.94,0.1,0
5000,32,516,257,257,0,183,956,25.5412,25.4363,0,0.566871,0.407435,0.355856,-nan,0.433298,0.423952,0.355856,0,0.94,0.1,0
5000,33,551,263,263,0,163,977,25.4551,25.3727,0,0.564716,0.430437,0.391358,-nan,0.455698,0.441616,0.391358,0,0.94,0.1,0
5000,34,540,241,241,0,189,970,25.3273,25.2212,0,0.564504,0.404868,0.348182,-nan,0.40639,0.429635,0.348182,0,0.94,0.1,0
5000,35,541,238,238,0,179,958,26.0577,26.0033,0,0.549624,0.420353,0.404694,-nan,0.435439,0.42225,0.404694,0,0.94,0.1,0
5000,36,580,237,237,0,170,987,25.3177,25.2423,0,0.563608,0.4164,0.381565,-nan,0.42819,0.427179,0.381565,0,0.94,0.1,0
5000,37,533,251,251,0,176,960,25.3565,25.2863,0,0.55749,0.41842,0.391071,-nan,0.411874,0.433461,0.391071,0,0.94,0.1,0
5000,38,548,248,248,0,174,970,25.221,25.1262,0,0.562938,0.412761,0.361942,-nan,0.424054,0.432173,0.361942,0,0.94,0.1,0
5000,39,546,261,261,0,159,966,25.5208,25.4157,0,0.565935,0.409279,0.390401,-nan,0.419691,0.41527,0.390401,0,0.94,0.1,0
5000,40,560,253,253,0,154,967,25.5711,25.4675,0,0.563902,0.417461,0.369343,-nan,0.436192,0.43405,0.369343,0,0.94,0.1,0
5000,41,549,266,266,0,168,983,24.9365,24.8842,0,0.526755,0.399931,0.359498,-nan,0.393512,0.421486,0.359498,0,0.94,0.1,0
5000,42,570,230,230,0,171,971,24.8408,24.7575,0,0.559213,0.419086,0.373112,-nan,0.40309,0.442436,0.373112,0,0.94,0.1,0
5000,43,527,257,257,0,182,966,25.39,25.2827,0,0.566231,0.402247,0.37069,-nan,0.439689,0.404705,0.37069,0,0.94,0.1,0
5000,44,565,245,245,0,175,985,25.2267,25.1492,0,0.562716,0.417925,0.370799,-nan,0.435667,0.432865,0.370799,0,0.94,0.1,0
5000,45,513,275,275,0,149,937,25.0511,24.9838,0,0.546485,0.395288,0.355434,-nan,0.385211,0.419579,0.355434,0,0.94,0.1,0
5000,46,524,241,241,0,182,947,25.0113,24.8531,0,0.587202,0.40496,0.346281,-nan,0.427374,0.424163,0.346281,0,0.94,0.1,0
5000,47,541,246,246,0,182,969,25.1641,25.0957,0,0.557508,0.41969,0.377651,-nan,0.439565,0.432119,0.377651,0,0.94,0.1,0
5000,48,547,271,271,0,175,993,25.1752,25.1113,0,0.539597,0.398732,0.361434,-nan,0.398378,0.417323,0.361434,0,0.94,0.1,0
5000,49,557,247,247,0,181,985,24.3807,24.3016,0,0.561501,0.425357,0.390346,-nan,0.416672,0.443704,0.390346,0,0.94,0.1,0
5000,0,508,297,190,107,160,965,25.489,25.4201,0.25,0.563769,0.419793,0.509862,0.137372,0.440839,0.438963,0.509862,0.25,0.94,0.1,0
