Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,48,521,256,140,116,176,953,25.6154,25.4371,0.25,0.572746,0.388912,0.471253,0.113193,0.423815,0.416383,0.471253,0.25,0.86,0.095,0
5000,49,562,256,151,105,162,980,25.2097,25.0516,0.25,0.571909,0.404267,0.507516,0.104324,0.414583,0.429591,0.507516,0.25,0.86,0.095,0
5000,0,513,248,248,0,162,923,25.5504,25.3161,0,0.589324,0.353776,0.314269,-nan,0.36081,0.370653,0.314269,0,0.88,0.095,0
5000,1,548,235,235,0,162,945,25.8565,25.6612,0,0.586173,0.38357,0.341934,-nan,0.423313,0.389675,0.341934,0,0.88,0.095,0
5000,2,544,265,265,0,138,947,25.4648,25.271,0,0.587058,0.386623,0.34169,-nan,0.395185,0.406339,0.34169,0,0.88,0.095,0
5000,3,537,262,262,0,161,960,25.3992,25.2193,0,0.594974,0.408417,0.345771,-nan,0.422654,0.434714,0.345771,0,0.88,0.095,0
5000,4,544,234,234,0,169,947,25.4144,25.1793,0,0.607051,0.369569,0.340061,-nan,0.35607,0.386456,0.340061,0,0.88,0.095,0
5000,5,514,250,250,0,179,943,25.7622,25.5406,0,0.596303,0.371961,0.335809,-nan,0.397887,0.380516,0.335809,0,0.88,0.095,0
5000,6,542,252,252,0,158,952,25.6452,25.4986,0,0.552148,0.39501,0.376202,-nan,0.387009,0.406087,0.376202,0,0.88,0.095,0
5000,7,535,252,252,0,178,965,25.2509,25.0664,0,0.580295,0.392067,0.361834,-nan,0.415084,0.39865,0.361834,0,0.88,0.095,0
5000,8,512,253,253,0,169,934,25.4135,25.211,0,0.598515,0.391733,0.358299,-nan,0.418244,0.399504,0.358299,0,0.88,0.095,0
5000,9,536,257,257,0,153,946,25.4279,25.2168,0,0.590626,0.375644,0.3262,-nan,0.394749,0.393897,0.3262,0,0.88,0.095,0
5000,10,503,277,277,0,159,939,25.5569,25.3496,0,0.590729,0.379891,0.333465,-nan,0.394719,0.400769,0.333465,0,0.88,0.095,0
5000,11,519,263,263,0,155,937,26.2274,26.0142,0,0.6134,0.395921,0.349191,-nan,0.433819,0.408282,0.349191,0,0.88,0.095,0
5000,12,528,254,254,0,153,935,24.9982,24.7868,0,0.595188,0.38015,0.325807,-nan,0.426024,0.392999,0.325807,0,0.88,0.095,0
5000,13,530,259,259,0,153,942,25.1846,24.932,0,0.624561,0.370735,0.350078,-nan,0.383157,0.377245,0.350078,0,0.88,0.095,0
5000,14,528,256,256,0,163,947,24.5366,24.3486,0,0.591014,0.397918,0.370122,-nan,0.451366,0.394894,0.370122,0,0.88,0.095,0
5000,15,508,269,269,0,142,919,25.3105,25.0619,0,0.60849,0.354714,0.304639,-nan,0.426287,0.361223,0.304639,0,0.88,0.095,0
5000,16,538,243,243,0,161,942,25.3698,25.2055,0,0.578538,0.406323,0.372734,-nan,0.427262,0.415229,0.372734,0,0.88,0.095,0
5000,17,516,272,272,0,127,915,25.3838,25.1271,0,0.608418,0.351157,0.314851,-nan,0.374762,0.364485,0.314851,0,0.88,0.095,0
5000,18,550,256,256,0,166,972,25.8809,25.694,0,0.600405,0.405897,0.347461,-nan,0.433688,0.424708,0.347461,0,0.88,0.095,0
5000,19,536,254,254,0,144,934,24.9162,24.7277,0,0.590762,0.396348,0.354943,-nan,0.457591,0.399516,0.354943,0,0.88,0.095,0
5000,20,529,239,239,0,157,925,25.7471,25.5354,0,0.597443,0.383368,0.340194,-nan,0.417326,0.392796,0.340194,0,0.88,0.095,0
5000,21,548,265,265,0,153,966,25.1151,24.9822,0,0.563743,0.418335,0.377397,-nan,0.450074,0.42927,0.377397,0,0.88,0.095,0
5000,22,548,244,244,0,163,955,24.9016,24.6874,0,0.602209,0.384575,0.331797,-nan,0.414197,0.399264,0.331797,0,0.88,0.095,0
5000,23,531,226,226,0,151,908,24.8729,24.6123,0,0.632617,0.37116,0.336987,-nan,0.413054,0.373791,0.336987,0,0.88,0.095,0
5000,24,537,258,258,0,151,946,25.4072,25.2173,0,0.587294,0.391964,0.343782,-nan,0.435026,0.403004,0.343782,0,0.88,0.095,0
5000,25,521,258,258,0,153,932,25.1494,24.9847,0,0.572258,0.397359,0.33809,-nan,0.441875,0.413637,0.33809,0,0.88,0.095,0
5000,26,564,254,254,0,128,946,25.9115,25.6986,0,0.606074,0.390336,0.338698,-nan,0.414245,0.408165,0.338698,0,0.88,0.095,0
5000,27,521,258,258,0,160,939,25.5609,25.3839,0,0.577328,0.394371,0.345132,-nan,0.442812,0.403878,0.345132,0,0.88,0.095,0
5000,28,521,255,255,0,154,930,24.5877,24.349,0,0.5987,0.358732,0.305862,-nan,0.378242,0.378842,0.305862,0,0.88,0.095,0
5000,29,545,241,241,0,163,949,24.952,24.7711,0,0.590716,0.40568,0.377303,-nan,0.441134,0.407625,0.377303,0,0.88,0.095,0
5000,30,519,251,251,0,156,926,24.5714,24.3703,0,0.587463,0.381866,0.356477,-nan,0.382072,0.394082,0.356477,0,0.88,0.095,0
5000,31,512,260,260,0,149,921,25.7504,25.4917,0,0.616648,0.356984,0.332289,-nan,0.368198,0.36626,0.332289,0,0.88,0.095,0
5000,32,540,249,249,0,166,955,25.2139,25.055,0,0.563881,0.396562,0.350298,-nan,0.397205,0.417697,0.350298,0,0.88,0.095,0
5000,33,544,261,261,0,134,939,25.6138,25.4016,0,0.599462,0.383064,0.326329,-nan,0.440118,0.396231,0.326329,0,0.88,0.095,0
5000,34,535,255,255,0,176,966,25.3957,25.2334,0,0.592254,0.420069,0.380848,-nan,0.455039,0.427259,0.380848,0,0.88,0.095,0
5000,35,533,253,253,0,166,952,25.437,25.2411,0,0.586906,0.387351,0.337853,-nan,0.424853,0.399167,0.337853,0,0.88,0.095,0
5000,36,537,247,247,0,148,932,25.3256,25.1282,0,0.578552,0.377365,0.325016,-nan,0.409172,0.392678,0.325016,0,0.88,0.095,0
5000,37,528,244,244,0,165,937,25.6642,25.4478,0,0.596371,0.376615,0.335888,-nan,0.412928,0.384087,0.335888,0,0.88,0.095,0
5000,38,537,245,245,0,174,956,25.0931,24.8761,0,0.588812,0.368679,0.338787,-nan,0.367301,0.382764,0.338787,0,0.88,0.095,0
5000,39,518,249,249,0,159,926,26.3089,26.1169,0,0.58594,0.389182,0.345838,-nan,0.39212,0.409116,0.345838,0,0.88,0.095,0
5000,40,519,255,255,0,182,956,25.2674,25.1074,0,0.571531,0.404663,0.372224,-nan,0.430889,0.411404,0.372224,0,0.88,0.095,0
5000,41,539,247,247,0,155,941,25.1118,24.9135,0,0.584778,0.382185,0.337993,-nan,0.408464,0.394878,0.337993,0,0.88,0.095,0
5000,42,519,248,248,0,148,915,26.1596,25.9402,0,0.606531,0.383185,0.363447,-nan,0.406916,0.385849,0.363447,0,0.88,0.095,0
5000,43,536,273,273,0,177,986,25.021,24.8868,0,0.569703,0.422018,0.382027,-nan,0.44641,0.434332,0.382027,0,0.88,0.095,0
5000,44,555,265,265,0,151,971,25.9332,25.7715,0,0.575314,0.403805,0.373514,-nan,0.442511,0.407737,0.373514,0,0.88,0.095,0
5000,45,531,255,255,0,157,943,24.8444,24.6003,0,0.624396,0.379157,0.324568,-nan,0.412675,0.395462,0.324568,0,0.88,0.095,0
5000,46,540,261,261,0,156,957,25.3912,25.2285,0,0.584681,0.413664,0.371061,-nan,0.447287,0.424542,0.371061,0,0.88,0.095,0
5000,47,507,250,250,0,172,929,25.8316,25.6155,0,0.6044,0.385519,0.340174,-nan,0.423299,0.395062,0.340174,0,0.88,0.095,0
5000,48,502,252,252,0,169,923,25.4111,25.1764,0,0.613369,0.37534,0.338976,-nan,0.39323,0.387572,0.338976,0,0.88,0.095,0
5000,49,513,263,263,0,156,932,25.5697,25.3397,0,0.598982,0.365099,0.321119,-nan,0.405509,0.375358,0.321119,0,0.88,0.095,0
5000,0,522,280,183,97,161,963,25.0568,24.9354,0.25,0.550853,0.41331,0.511474,0.117325,0.428171,0.429314,0.511474,0.25,0.88,0.095,0
5000,1,555,246,150,96,183,984,24.3665,24.2652,0.25,0.532184,0.4107,0.499474,0.125126,0.410974,0.436013,0.499474,0.25,0.88,0.095,0
5000,2,569,255,161,94,171,995,25.2858,25.1571,0.25,0.572226,0.427136,0.533364,0.110745,0.465354,0.437861,0.533364,0.25,0.88,0.095,0
5000,3,555,241,155,86,168,964,25.8695,25.6717,0.25,0.589818,0.385572,0.467385,0.11173,0.412885,0.396888,0.467385,0.25,0.88,0.095,0
5000,4,509,278,162,116,164,951,25.234,25.0802,0.25,0.556911,0.392838,0.477173,0.108919,0.418728,0.42236,0.477173,0.25,0.88,0.095,0
5000,5,505,296,171,125,169,970,25.1716,25.0399,0.25,0.558468,0.413146,0.505362,0.123857,0.432004,0.447216,0.505362,0.25,0.88,0.095,0
5000,6,569,242,151,91,159,970,25.0636,24.8862,0.25,0.575531,0.391246,0.487048,0.105446,0.40732,0.407039,0.487048,0.25,0.88,0.095,0
5000,7,541,305,195,110,139,985,25.61,25.4726,0.25,0.567881,0.41705,0.511929,0.122662,0.448716,0.434573,0.511929,0.25,0.88,0.095,0
5000,8,515,262,151,111,160,937,25.7934,25.6054,0.25,0.574853,0.381284,0.483762,0.106802,0.416697,0.399396,0.483762,0.25,0.88,0.095,0
5000,9,540,259,167,92,170,969,25.6793,25.5469,0.25,0.555475,0.409609,0.502035,0.104537,0.463793,0.415943,0.502035,0.25,0.88,0.095,0
5000,10,534,266,169,97,170,970,25.63,25.4605,0.25,0.572854,0.392624,0.491068,0.117726,0.412941,0.404936,0.491068,0.25,0.88,0.095,0
5000,11,553,270,162,108,164,987,25.3083,25.156,0.25,0.565335,0.403018,0.51033,0.115978,0.428847,0.419979,0.51033,0.25,0.88,0.095,0
5000,12,492,270,170,100,167,929,25.6651,25.4655,0.25,0.57814,0.374799,0.468562,0.0992117,0.382814,0.395695,0.468562,0.25,0.88,0.095,0
5000,13,504,275,175,100,157,936,24.9286,24.7516,0.25,0.590778,0.406573,0.511772,0.117519,0.455636,0.412114,0.511772,0.25,0.88,0.095,0
5000,14,553,259,155,104,170,982,25.4529,25.3264,0.25,0.559893,0.417351,0.523368,0.124992,0.422431,0.441056,0.523368,0.25,0.88,0.095,0
5000,15,562,250,157,93,152,964,25.5564,25.4103,0.25,0.556922,0.399374,0.51117,0.101124,0.385668,0.421205,0.51117,0.25,0.88,0.095,0
5000,16,540,275,166,109,155,970,25.7765,25.6231,0.25,0.565076,0.401362,0.504272,0.114014,0.443031,0.415768,0.504272,0.25,0.88,0.095,0
5000,17,522,267,175,92,166,955,25.0586,24.9247,0.25,0.570315,0.421926,0.512672,0.114132,0.468137,0.431056,0.512672,0.25,0.88,0.095,0
5000,18,497,242,147,95,199,938,25.6669,25.4673,0.25,0.572965,0.367522,0.471026,0.105478,0.390412,0.377831,0.471026,0.25,0.88,0.095,0
5000,19,592,243,167,76,158,993,25.3855,25.2639,0.25,0.570606,0.431154,0.511115,0.125829,0.445079,0.444078,0.511115,0.25,0.88,0.095,0
5000,20,556,274,167,107,140,970,25.1144,24.9918,0.25,0.550786,0.412061,0.518866,0.121273,0.462667,0.4232,0.518866,0.25,0.88,0.095,0
5000,21,523,278,160,118,167,968,25.6476,25.5081,0.25,0.56185,0.409441,0.515045,0.102991,0.456932,0.431112,0.515045,0.25,0.88,0.095,0
5000,22,519,272,175,97,175,966,25.9385,25.7895,0.25,0.570655,0.410373,0.491893,0.108878,0.438496,0.429751,0.491893,0.25,0.88,0.095,0
5000,23,531,268,178,90,166,965,24.9598,24.8086,0.25,0.572413,0.413351,0.520537,0.121012,0.468199,0.409822,0.520537,0.25,0.88,0.095,0
5000,24,514,273,172,101,159,946,25.0514,24.8322,0.25,0.604841,0.383713,0.475456,0.10914,0.398732,0.402321,0.475456,0.25,0.88,0.095,0
5000,25,581,250,155,95,149,980,25.0554,24.8834,0.25,0.590649,0.413671,0.501506,0.101246,0.417703,0.440289,0.501506,0.25,0.88,0.095,0
5000,26,558,263,153,110,176,997,25.2133,25.0743,0.25,0.549855,0.398817,0.497053,0.126462,0.434415,0.414344,0.497053,0.25,0.88,0.095,0
5000,27,503,283,174,109,168,954,25.7698,25.5939,0.25,0.584554,0.402088,0.500899,0.111236,0.44347,0.417112,0.500899,0.25,0.88,0.095,0
5000,28,544,275,166,109,148,967,25.5152,25.3654,0.25,0.567742,0.406842,0.497241,0.116642,0.452057,0.425104,0.497241,0.25,0.88,0.095,0
5000,29,533,264,158,106,160,957,24.9107,24.7267,0.25,0.57377,0.385565,0.49417,0.111103,0.415718,0.398902,0.49417,0.25,0.88,0.095,0
5000,30,507,258,165,93,174,939,25.1858,25.0018,0.25,0.586841,0.396013,0.490319,0.106709,0.430894,0.406419,0.490319,0.25,0.88,0.095,0
5000,31,551,248,161,87,166,965,25.483,25.3112,0.25,0.576585,0.398033,0.507273,0.117859,0.428264,0.401244,0.507273,0.25,0.88,0.095,0
5000,32,518,263,151,112,177,958,25.5038,25.3203,0.25,0.583019,0.39239,0.510133,0.120941,0.401145,0.413767,0.510133,0.25,0.88,0.095,0
5000,33,561,259,152,107,148,968,25.3126,25.1527,0.25,0.57281,0.404819,0.499652,0.116805,0.450489,0.422009,0.499652,0.25,0.88,0.095,0
5000,34,552,261,157,104,152,965,25.2071,25.0382,0.25,0.586703,0.409724,0.513126,0.105791,0.416953,0.435586,0.513126,0.25,0.88,0.095,0
5000,35,506,246,150,96,175,927,25.1708,24.9806,0.25,0.581586,0.38662,0.464864,0.109338,0.42903,0.401365,0.464864,0.25,0.88,0.095,0
5000,36,549,254,181,73,171,974,25.6157,25.4536,0.25,0.587879,0.417504,0.501441,0.127154,0.432624,0.423729,0.501441,0.25,0.88,0.095,0
5000,37,532,255,156,99,152,939,25.7756,25.5922,0.25,0.564651,0.375759,0.477715,0.114103,0.386072,0.391607,0.477715,0.25,0.88,0.095,0
5000,38,518,259,157,102,175,952,25.8244,25.6262,0.25,0.584931,0.381836,0.487327,0.11344,0.407878,0.393915,0.487327,0.25,0.88,0.095,0
5000,39,513,240,156,84,183,936,25.5254,25.3244,0.25,0.596025,0.389732,0.479261,0.109683,0.416961,0.39865,0.479261,0.25,0.88,0.095,0
5000,40,541,241,159,82,178,960,25.5077,25.3613,0.25,0.561507,0.402898,0.501425,0.114217,0.410425,0.41522,0.501425,0.25,0.88,0.095,0
5000,41,532,264,161,103,182,978,25.2122,25.0719,0.25,0.569397,0.415076,0.528299,0.124057,0.440145,0.428579,0.528299,0.25,0.88,0.095,0
5000,42,531,284,147,137,174,989,25.3783,25.2306,0.25,0.563526,0.404584,0.517342,0.118767,0.444207,0.434126,0.517342,0.25,0.88,0.095,0
5000,43,569,258,160,98,155,982,25.5499,25.3686,0.25,0.577193,0.389205,0.504895,0.112791,0.393104,0.403219,0.504895,0.25,0.88,0.095,0
5000,44,513,247,156,91,163,923,25.2901,25.0687,0.25,0.605166,0.380528,0.448389,0.100274,0.40799,0.40088,0.448389,0.25,0.88,0.095,0
5000,45,565,250,152,98,175,990,25.36,25.218,0.25,0.55931,0.403225,0.499943,0.121178,0.409663,0.424132,0.499943,0.25,0.88,0.095,0
5000,46,532,269,152,117,169,970,24.8711,24.74,0.25,0.558771,0.412823,0.525237,0.110031,0.429099,0.442126,0.525237,0.25,0.88,0.095,0
5000,47,527,257,160,97,188,972,25.0243,24.8748,0.25,0.574731,0.41418,0.503184,0.125716,0.440001,0.431042,0.503184,0.25,0.88,0.095,0
5000,48,543,264,158,106,173,980,25.3405,25.1979,0.25,0.567053,0.414215,0.50263,0.1184,0.464542,0.430201,0.50263,0.25,0.88,0.095,0
5000,49,565,267,175,92,142,974,25.4415,25.2721,0.25,0.580627,0.405007,0.505874,0.124247,0.43272,0.412516,0.505874,0.25,0.88,0.095,0
5000,0,554,249,249,0,160,963,25.4621,25.2655,0,0.589135,0.387554,0.360208,-nan,0.40118,0.39591,0.360208,0,0.9,0.095,0
5000,1,532,232,232,0,174,938,26.0833,25.8133,0,0.632112,0.361378,0.325571,-nan,0.392915,0.366678,0.325571,0,0.9,0.095,0
5000,2,547,241,241,0,159,947,25.2346,25.0325,0,0.589071,0.381353,0.332031,-nan,0.437972,0.386626,0.332031,0,0.9,0.095,0
5000,3,555,238,238,0,177,970,25.5266,25.364,0,0.561786,0.388748,0.359718,-nan,0.430284,0.38795,0.359718,0,0.9,0.095,0
5000,4,554,249,249,0,183,986,24.8771,24.748,0,0.572129,0.430412,0.357503,-nan,0.470459,0.449953,0.357503,0,0.9,0.095,0
5000,5,561,244,244,0,177,982,25.7335,25.588,0,0.567208,0.406725,0.386534,-nan,0.392522,0.419989,0.386534,0,0.9,0.095,0
5000,6,543,254,254,0,159,956,25.933,25.7547,0,0.592044,0.406309,0.363276,-nan,0.426144,0.420631,0.363276,0,0.9,0.095,0
5000,7,518,256,256,0,160,934,24.8235,24.6113,0,0.591758,0.376469,0.351666,-nan,0.392847,0.383668,0.351666,0,0.9,0.095,0
5000,8,522,238,238,0,171,931,24.7867,24.6087,0,0.563562,0.377938,0.339211,-nan,0.406787,0.386144,0.339211,0,0.9,0.095,0
5000,9,544,231,231,0,160,935,25.6922,25.469,0,0.600476,0.374618,0.333115,-nan,0.418537,0.379325,0.333115,0,0.9,0.095,0
5000,10,513,254,254,0,148,915,25.3562,25.0957,0,0.608325,0.346774,0.318172,-nan,0.358938,0.357426,0.318172,0,0.9,0.095,0
5000,11,543,280,280,0,137,960,25.2436,25.0341,0,0.601937,0.389842,0.353794,-nan,0.398148,0.406334,0.353794,0,0.9,0.095,0
5000,12,538,258,258,0,167,963,26.2285,26.0492,0,0.57796,0.387397,0.372777,-nan,0.383716,0.39555,0.372777,0,0.9,0.095,0
5000,13,576,237,237,0,163,976,25.8805,25.6678,0,0.604195,0.38743,0.345296,-nan,0.41299,0.397533,0.345296,0,0.9,0.095,0
5000,14,553,241,241,0,164,958,24.6768,24.4911,0,0.604258,0.410603,0.350224,-nan,0.432159,0.430523,0.350224,0,0.9,0.095,0
5000,15,535,264,264,0,157,956,25.0355,24.8425,0,0.600399,0.401339,0.366752,-nan,0.432769,0.409184,0.366752,0,0.9,0.095,0
5000,16,572,232,232,0,169,973,25.0416,24.8663,0,0.583475,0.400164,0.348809,-nan,0.425588,0.413482,0.348809,0,0.9,0.095,0
5000,17,523,253,253,0,143,919,25.8581,25.6507,0,0.596099,0.384578,0.336926,-nan,0.414827,0.399359,0.336926,0,0.9,0.095,0
5000,18,535,261,261,0,160,956,25.0189,24.8168,0,0.583774,0.377484,0.353956,-nan,0.402083,0.381606,0.353956,0,0.9,0.095,0
5000,19,511,249,249,0,181,941,25.9856,25.7774,0,0.594892,0.382905,0.325592,-nan,0.427749,0.394947,0.325592,0,0.9,0.095,0
5000,20,565,249,249,0,159,973,24.9879,24.7996,0,0.574875,0.38095,0.323,-nan,0.373008,0.408725,0.323,0,0.9,0.095,0
5000,21,530,228,228,0,160,918,25.0386,24.7737,0,0.633764,0.368182,0.315265,-nan,0.375918,0.388611,0.315265,0,0.9,0.095,0
5000,22,571,255,255,0,172,998,24.9954,24.8369,0,0.564696,0.395835,0.338211,-nan,0.406599,0.418327,0.338211,0,0.9,0.095,0
5000,23,534,259,259,0,178,971,25.455,25.2941,0,0.571775,0.399655,0.375968,-nan,0.419671,0.404473,0.375968,0,0.9,0.095,0
5000,24,514,251,251,0,187,952,25.3331,25.1678,0,0.579985,0.404073,0.364075,-nan,0.421844,0.417139,0.364075,0,0.9,0.095,0
5000,25,576,256,256,0,143,975,25.4459,25.2512,0,0.594101,0.394586,0.34898,-nan,0.386597,0.416839,0.34898,0,0.9,0.095,0
5000,26,513,261,261,0,160,934,25.7514,25.568,0,0.579581,0.387736,0.344718,-nan,0.423248,0.398547,0.344718,0,0.9,0.095,0
5000,27,528,273,273,0,155,956,24.936,24.7685,0,0.56141,0.385148,0.348445,-nan,0.418281,0.394399,0.348445,0,0.9,0.095,0
5000,28,584,239,239,0,168,991,25.8218,25.6687,0,0.567831,0.406234,0.376805,-nan,0.427551,0.412146,0.376805,0,0.9,0.095,0
5000,29,531,228,228,0,196,955,25.5455,25.3693,0,0.57887,0.397038,0.353863,-nan,0.414317,0.409199,0.353863,0,0.9,0.095,0
5000,30,570,232,232,0,165,967,24.8619,24.7251,0,0.560915,0.411179,0.364218,-nan,0.439706,0.422035,0.364218,0,0.9,0.095,0
5000,31,565,244,244,0,167,976,25.2054,25.033,0,0.58455,0.403826,0.361919,-nan,0.4422,0.410582,0.361919,0,0.9,0.095,0
5000,32,528,265,265,0,146,939,25.6521,25.424,0,0.595201,0.365065,0.30884,-nan,0.428684,0.375693,0.30884,0,0.9,0.095,0
5000,33,528,266,266,0,178,972,25.516,25.3404,0,0.582531,0.399515,0.364348,-nan,0.386673,0.42156,0.364348,0,0.9,0.095,0
5000,34,544,228,228,0,158,930,25.4739,25.2131,0,0.624757,0.362463,0.323833,-nan,0.41037,0.36474,0.323833,0,0.9,0.095,0
5000,35,534,251,251,0,171,956,25.2613,25.0553,0,0.593122,0.383068,0.341634,-nan,0.398675,0.397545,0.341634,0,0.9,0.095,0
5000,36,527,252,252,0,179,958,25.2531,25.0691,0,0.573227,0.383305,0.34767,-nan,0.406904,0.39233,0.34767,0,0.9,0.095,0
5000,37,539,254,254,0,159,952,25.3596,25.1476,0,0.592187,0.377932,0.348321,-nan,0.404796,0.383961,0.348321,0,0.9,0.095,0
5000,38,538,255,255,0,182,975,25.6705,25.4737,0,0.591683,0.391672,0.350009,-nan,0.401444,0.408114,0.350009,0,0.9,0.095,0
5000,39,560,230,230,0,159,949,25.057,24.8526,0,0.596655,0.387288,0.342825,-nan,0.45126,0.387387,0.342825,0,0.9,0.095,0
5000,40,526,257,257,0,163,946,25.5392,25.342,0,0.595465,0.395261,0.351782,-nan,0.400624,0.414843,0.351782,0,0.9,0.095,0
5000,41,536,260,260,0,165,961,24.9731,24.801,0,0.580732,0.401136,0.373078,-nan,0.433524,0.404775,0.373078,0,0.9,0.095,0
5000,42,558,264,264,0,167,989,25.4659,25.341,0,0.550121,0.407618,0.350969,-nan,0.431201,0.427362,0.350969,0,0.9,0.095,0
5000,43,548,249,249,0,168,965,25.5321,25.3509,0,0.587411,0.398064,0.371262,-nan,0.447168,0.395189,0.371262,0,0.9,0.095,0
5000,44,564,243,243,0,172,979,25.4014,25.235,0,0.57806,0.401946,0.345626,-nan,0.424431,0.419355,0.345626,0,0.9,0.095,0
5000,45,582,239,239,0,153,974,25.0133,24.8361,0,0.586647,0.403103,0.353007,-nan,0.433504,0.415684,0.353007,0,0.9,0.095,0
5000,46,519,284,284,0,151,954,25.0334,24.8455,0,0.58001,0.387166,0.350895,-nan,0.403052,0.402392,0.350895,0,0.9,0.095,0
5000,47,553,231,231,0,186,970,25.5496,25.3863,0,0.576075,0.40476,0.341122,-nan,0.426443,0.424049,0.341122,0,0.9,0.095,0
5000,48,542,250,250,0,158,950,25.7581,25.551,0,0.588215,0.375307,0.308578,-nan,0.389011,0.402092,0.308578,0,0.9,0.095,0
5000,49,506,256,256,0,169,931,25.1788,24.9555,0,0.610224,0.384161,0.340408,-nan,0.399402,0.401206,0.340408,0,0.9,0.095,0
5000,0,546,261,159,102,141,948,25.2567,25.0714,0.25,0.57951,0.387144,0.489443,0.108523,0.421517,0.400527,0.489443,0.25,0.9,0.095,0
5000,1,534,282,186,96,156,972,25.3962,25.2363,0.25,0.56609,0.397399,0.482708,0.10866,0.427433,0.410819,0.482708,0.25,0.9,0.095,0
5000,2,520,281,187,94,159,960,24.9581,24.8233,0.25,0.554219,0.40741,0.504914,0.119037,0.438637,0.414927,0.504914,0.25,0.9,0.095,0
5000,3,523,263,172,91,165,951,25.8689,25.6736,0.25,0.586804,0.383969,0.466447,0.115963,0.393948,0.400329,0.466447,0.25,0.9,0.095,0
5000,4,528,271,166,105,157,956,25.1946,25.0393,0.25,0.568793,0.40372,0.493836,0.108635,0.441426,0.422859,0.493836,0.25,0.9,0.095,0
5000,5,558,264,172,92,141,963,25.4298,25.2873,0.25,0.556941,0.403701,0.493264,0.108188,0.396065,0.426745,0.493264,0.25,0.9,0.095,0
5000,6,532,259,146,113,189,980,25.635,25.499,0.25,0.564063,0.413743,0.522807,0.111534,0.460473,0.431401,0.522807,0.25,0.9,0.095,0
5000,7,565,248,150,98,161,974,24.8402,24.728,0.25,0.554625,0.423493,0.540425,0.124848,0.459243,0.434062,0.540425,0.25,0.9,0.095,0
5000,8,560,260,166,94,171,991,25.2609,25.1089,0.25,0.558169,0.395263,0.490698,0.115194,0.426886,0.404328,0.490698,0.25,0.9,0.095,0
5000,9,546,251,154,97,175,972,25.3549,25.2069,0.25,0.561238,0.40438,0.497047,0.11961,0.391351,0.43301,0.497047,0.25,0.9,0.095,0
5000,10,552,273,177,96,141,966,25.5618,25.4189,0.25,0.573657,0.420394,0.499045,0.133349,0.475503,0.431019,0.499045,0.25,0.9,0.095,0
5000,11,535,277,165,112,158,970,26.0093,25.8493,0.25,0.5658,0.396967,0.495651,0.119976,0.421077,0.417398,0.495651,0.25,0.9,0.095,0
5000,12,524,260,161,99,165,949,25.6932,25.5478,0.25,0.570569,0.410366,0.50579,0.11653,0.413448,0.435592,0.50579,0.25,0.9,0.095,0
5000,13,562,236,151,85,147,945,25.6306,25.3914,0.25,0.613571,0.372762,0.45834,0.101826,0.40946,0.381147,0.45834,0.25,0.9,0.095,0
5000,14,573,262,163,99,157,992,25.473,25.3639,0.25,0.550945,0.418556,0.538913,0.120518,0.426605,0.433606,0.538913,0.25,0.9,0.095,0
5000,15,529,259,165,94,151,939,25.7753,25.601,0.25,0.574156,0.393091,0.495667,0.10567,0.42312,0.403598,0.495667,0.25,0.9,0.095,0
5000,16,576,257,160,97,144,977,25.5833,25.4188,0.25,0.565751,0.392951,0.497891,0.117395,0.40442,0.407339,0.497891,0.25,0.9,0.095,0
5000,17,547,253,154,99,172,972,25.4053,25.2604,0.25,0.557021,0.40144,0.480276,0.113116,0.473801,0.408674,0.480276,0.25,0.9,0.095,0
5000,18,538,267,151,116,161,966,25.4534,25.3194,0.25,0.551173,0.402698,0.49456,0.12643,0.417974,0.431912,0.49456,0.25,0.9,0.095,0
5000,19,559,257,163,94,168,984,25.1928,25.0429,0.25,0.57828,0.417817,0.500462,0.11695,0.450894,0.43437,0.500462,0.25,0.9,0.095,0
5000,20,514,293,194,99,151,958,25.1136,24.9698,0.25,0.561374,0.404342,0.498443,0.104583,0.474032,0.406089,0.498443,0.25,0.9,0.095,0
5000,21,538,257,158,99,155,950,24.8271,24.6502,0.25,0.57343,0.390158,0.47732,0.104168,0.44232,0.402159,0.47732,0.25,0.9,0.095,0
5000,22,544,246,153,93,174,964,25.2214,25.0742,0.25,0.563519,0.405223,0.503639,0.116368,0.440933,0.415503,0.503639,0.25,0.9,0.095,0
5000,23,511,280,166,114,165,956,25.53,25.3477,0.25,0.58139,0.393367,0.508831,0.115219,0.429019,0.406398,0.508831,0.25,0.9,0.095,0
5000,24,553,239,144,95,192,984,24.8968,24.6876,0.25,0.605199,0.392176,0.48399,0.117057,0.431745,0.401792,0.48399,0.25,0.9,0.095,0
5000,25,547,256,157,99,169,972,25.567,25.385,0.25,0.597438,0.408927,0.511799,0.125921,0.4197,0.427293,0.511799,0.25,0.9,0.095,0
5000,26,526,269,173,96,166,961,24.9587,24.7858,0.25,0.57395,0.394999,0.497316,0.119604,0.409491,0.407037,0.497316,0.25,0.9,0.095,0
