Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,19,136,115,33,82,27,278,25.5589,24.8855,0.25,0.830182,0.156856,0.270387,0.100626,0.197724,0.155098,0.270387,0.25,0.82,0.055,0
5000,20,255,182,65,117,62,499,25.6295,25.014,0.25,0.802859,0.18736,0.308849,0.104395,0.184402,0.195177,0.308849,0.25,0.82,0.055,0
5000,21,252,160,42,118,69,481,25.1015,24.4832,0.25,0.806477,0.18809,0.317337,0.111708,0.215351,0.194851,0.317337,0.25,0.82,0.055,0
5000,22,223,137,33,104,51,411,24.938,24.2849,0.25,0.824783,0.17166,0.297279,0.114394,0.206952,0.171707,0.297279,0.25,0.82,0.055,0
5000,23,163,136,51,85,49,348,25.559,24.8968,0.25,0.831294,0.169077,0.275818,0.108771,0.176985,0.164751,0.275818,0.25,0.82,0.055,0
5000,24,166,119,36,83,44,329,24.9417,24.2715,0.25,0.82626,0.156082,0.258287,0.104349,0.172385,0.155463,0.258287,0.25,0.82,0.055,0
1103,25,1,0,0,0,0,1,6.24965,5.40078,0.25,0.93137,0.0824992,-nan,-nan,-nan,0.0824992,-nan,0.25,0.82,0.055,1
1243,26,0,4,0,4,0,4,6.70158,5.85619,0.25,0.905494,0.0601011,-nan,0.0601011,-nan,-nan,-nan,0.25,0.82,0.055,1
2773,27,1,0,0,0,0,1,14.3284,13.4266,0.25,0.966179,0.0643305,-nan,-nan,-nan,0.0643305,-nan,0.25,0.82,0.055,1
5000,28,154,113,27,86,31,298,25.3682,24.6869,0.25,0.83976,0.158461,0.256102,0.102402,0.216623,0.16094,0.256102,0.25,0.82,0.055,0
4519,29,0,0,0,0,0,0,22.6514,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.055,1
2600,30,0,2,0,2,0,2,13.5487,12.7559,0.25,0.968632,0.175765,-nan,0.175765,-nan,-nan,-nan,0.25,0.82,0.055,1
5000,31,194,115,32,83,45,354,25.5359,24.8859,0.25,0.838433,0.18846,0.303672,0.111727,0.237632,0.190879,0.303672,0.25,0.82,0.055,0
5000,32,293,185,67,118,70,548,25.448,24.861,0.25,0.788677,0.201627,0.323961,0.121434,0.24387,0.195856,0.323961,0.25,0.82,0.055,0
1427,33,0,1,1,0,0,1,7.54421,6.73232,0.25,0.94699,0.135094,0.135094,-nan,-nan,-nan,0.135094,0.25,0.82,0.055,1
5000,34,108,79,9,70,19,206,25.3497,24.6342,0.25,0.850527,0.134967,0.263556,0.101095,0.166563,0.140647,0.263556,0.25,0.82,0.055,0
5000,35,184,111,28,83,36,331,24.8649,24.1866,0.25,0.8288,0.15057,0.276645,0.101908,0.150047,0.153438,0.276645,0.25,0.82,0.055,0
5000,36,307,176,56,120,70,553,25.5785,24.9742,0.25,0.794229,0.189989,0.302616,0.105778,0.221167,0.195253,0.302616,0.25,0.82,0.055,0
1551,37,0,1,0,1,0,1,8.62177,7.71525,0.25,0.938586,0.0320668,-nan,0.0320668,-nan,-nan,-nan,0.25,0.82,0.055,1
5000,38,150,115,27,88,37,302,24.9329,24.253,0.25,0.834543,0.154625,0.285668,0.101327,0.181402,0.155701,0.285668,0.25,0.82,0.055,0
3308,39,0,3,0,3,0,3,17.1112,16.2886,0.25,0.936188,0.11367,-nan,0.11367,-nan,-nan,-nan,0.25,0.82,0.055,1
1507,40,0,3,0,3,0,3,7.99886,7.10912,0.25,0.908568,0.0188325,-nan,0.0188325,-nan,-nan,-nan,0.25,0.82,0.055,1
5000,41,201,155,53,102,52,408,25.243,24.5932,0.25,0.811972,0.162203,0.284705,0.100488,0.184874,0.155354,0.284705,0.25,0.82,0.055,0
5000,42,300,157,53,104,86,543,24.7345,24.1247,0.25,0.795224,0.185386,0.288792,0.104846,0.202825,0.190039,0.288792,0.25,0.82,0.055,0
3477,43,5,0,0,0,0,5,17.6809,16.7566,0.25,0.95903,0.0347465,-nan,-nan,-nan,0.0347465,-nan,0.25,0.82,0.055,1
5000,44,342,194,79,115,92,628,25.2655,24.6984,0.25,0.780332,0.213223,0.32256,0.116769,0.222569,0.217885,0.32256,0.25,0.82,0.055,0
2266,45,0,1,0,1,2,3,11.5815,10.8582,0.25,0.817959,0.0946457,-nan,0.136142,0.0738977,-nan,-nan,0.25,0.82,0.055,1
5000,46,291,198,80,118,63,552,24.8858,24.278,0.25,0.792624,0.184856,0.28851,0.0907441,0.210079,0.189061,0.28851,0.25,0.82,0.055,0
5000,47,200,155,36,119,54,409,25.2687,24.6339,0.25,0.819378,0.184573,0.289825,0.118942,0.180543,0.205766,0.289825,0.25,0.82,0.055,0
5000,48,252,160,42,118,65,477,25.0437,24.4131,0.25,0.806447,0.175804,0.293488,0.115992,0.191063,0.180262,0.293488,0.25,0.82,0.055,0
5000,49,231,180,59,121,53,464,24.8446,24.2063,0.25,0.813344,0.175054,0.281808,0.103977,0.192176,0.18109,0.281808,0.25,0.82,0.055,0
699,0,1,0,0,0,0,1,3.77213,2.89622,0,0.907257,0.0313479,-nan,-nan,-nan,0.0313479,-nan,0,0.84,0.055,1
1057,1,1,0,0,0,0,1,5.54511,4.61392,0,0.966823,0.0356306,-nan,-nan,-nan,0.0356306,-nan,0,0.84,0.055,1
756,2,0,1,1,0,0,1,3.87982,2.94158,0,0.981937,0.0436944,0.0436944,-nan,-nan,-nan,0.0436944,0,0.84,0.055,1
445,3,0,3,3,0,1,4,2.72036,1.87982,0,0.950325,0.109791,0.100858,-nan,0.136589,-nan,0.100858,0,0.84,0.055,1
656,4,0,3,3,0,0,3,3.51896,2.70139,0,0.88206,0.0644883,0.0644883,-nan,-nan,-nan,0.0644883,0,0.84,0.055,1
565,5,0,1,1,0,0,1,3.239,2.33276,0,0.921461,0.0152239,0.0152239,-nan,-nan,-nan,0.0152239,0,0.84,0.055,1
716,6,1,0,0,0,0,1,3.8549,2.96015,0,0.993677,0.098929,-nan,-nan,-nan,0.098929,-nan,0,0.84,0.055,1
1285,7,0,2,2,0,0,2,6.48791,5.68317,0,0.915882,0.111147,0.111147,-nan,-nan,-nan,0.111147,0,0.84,0.055,1
1092,8,0,1,1,0,0,1,5.54767,4.78138,0,0.913351,0.147058,0.147058,-nan,-nan,-nan,0.147058,0,0.84,0.055,1
591,9,1,0,0,0,0,1,3.33177,2.53344,0,0.847569,0.0492393,-nan,-nan,-nan,0.0492393,-nan,0,0.84,0.055,1
447,10,1,0,0,0,0,1,2.82212,2.01386,0,0.96562,0.157361,-nan,-nan,-nan,0.157361,-nan,0,0.84,0.055,1
570,11,0,4,4,0,0,4,3.16077,2.30602,0,0.92212,0.0673668,0.0673668,-nan,-nan,-nan,0.0673668,0,0.84,0.055,1
760,12,0,3,3,0,0,3,4.03414,3.19169,0,0.940009,0.0975595,0.0975595,-nan,-nan,-nan,0.0975595,0,0.84,0.055,1
593,13,0,2,2,0,0,2,3.40032,2.53604,0,0.911743,0.0474647,0.0474647,-nan,-nan,-nan,0.0474647,0,0.84,0.055,1
525,14,0,5,5,0,0,5,2.95148,2.12061,0,0.926576,0.0957068,0.0957068,-nan,-nan,-nan,0.0957068,0,0.84,0.055,1
619,15,3,0,0,0,0,3,3.52652,2.63517,0,0.952632,0.0612777,-nan,-nan,-nan,0.0612777,-nan,0,0.84,0.055,1
553,16,0,2,2,0,1,3,3.2512,2.43318,0,0.905848,0.0878365,0.0587457,-nan,0.146018,-nan,0.0587457,0,0.84,0.055,1
639,17,0,0,0,0,0,0,3.51564,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.055,1
594,18,0,4,4,0,0,4,3.33337,2.5321,0,0.871018,0.0697494,0.0697494,-nan,-nan,-nan,0.0697494,0,0.84,0.055,1
702,19,0,1,1,0,0,1,3.72639,2.93207,0,0.961543,0.16722,0.16722,-nan,-nan,-nan,0.16722,0,0.84,0.055,1
952,20,0,2,2,0,0,2,5.15173,4.35013,0,0.905724,0.104127,0.104127,-nan,-nan,-nan,0.104127,0,0.84,0.055,1
606,21,2,0,0,0,0,2,3.45651,2.67162,0,0.84948,0.0645932,-nan,-nan,-nan,0.0645932,-nan,0,0.84,0.055,1
563,22,1,0,0,0,0,1,3.35411,2.57854,0,0.808826,0.0332556,-nan,-nan,-nan,0.0332556,-nan,0,0.84,0.055,1
540,23,1,0,0,0,0,1,3.14949,2.31002,0,0.889768,0.0502982,-nan,-nan,-nan,0.0502982,-nan,0,0.84,0.055,1
657,24,3,0,0,0,0,3,3.58177,2.73952,0,0.901817,0.0595736,-nan,-nan,-nan,0.0595736,-nan,0,0.84,0.055,1
716,25,2,0,0,0,0,2,3.9793,3.0642,0,0.941686,0.0265821,-nan,-nan,-nan,0.0265821,-nan,0,0.84,0.055,1
513,26,0,2,2,0,0,2,2.91446,2.12818,0,0.810324,0.0240415,0.0240415,-nan,-nan,-nan,0.0240415,0,0.84,0.055,1
731,27,1,0,0,0,0,1,4.06021,3.19223,0,0.881269,0.0132876,-nan,-nan,-nan,0.0132876,-nan,0,0.84,0.055,1
582,28,1,0,0,0,0,1,3.27318,2.43793,0,0.870348,0.0351059,-nan,-nan,-nan,0.0351059,-nan,0,0.84,0.055,1
710,29,3,0,0,0,0,3,4.10858,3.27952,0,0.927413,0.0983512,-nan,-nan,-nan,0.0983512,-nan,0,0.84,0.055,1
540,30,1,0,0,0,0,1,3.20286,2.27175,0,0.9354,0.00428984,-nan,-nan,-nan,0.00428984,-nan,0,0.84,0.055,1
869,31,0,0,0,0,0,0,4.74945,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.055,1
537,32,0,3,3,0,0,3,3.16029,2.25866,0,0.974497,0.072868,0.072868,-nan,-nan,-nan,0.072868,0,0.84,0.055,1
597,33,1,0,0,0,0,1,3.35219,2.4428,0,0.912183,0.00279837,-nan,-nan,-nan,0.00279837,-nan,0,0.84,0.055,1
610,34,0,1,1,0,0,1,3.4693,2.64851,0,0.864517,0.0437252,0.0437252,-nan,-nan,-nan,0.0437252,0,0.84,0.055,1
618,35,1,0,0,0,0,1,3.32712,2.48478,0,0.919715,0.0773778,-nan,-nan,-nan,0.0773778,-nan,0,0.84,0.055,1
571,36,1,0,0,0,0,1,3.25981,2.45632,0,0.804257,0.000771819,-nan,-nan,-nan,0.000771819,-nan,0,0.84,0.055,1
654,37,0,2,2,0,0,2,3.59482,2.81797,0,0.852493,0.0756388,0.0756388,-nan,-nan,-nan,0.0756388,0,0.84,0.055,1
710,38,2,0,0,0,0,2,4.01129,3.09818,0,0.979187,0.0660776,-nan,-nan,-nan,0.0660776,-nan,0,0.84,0.055,1
609,39,0,3,3,0,0,3,3.3559,2.53545,0,0.882617,0.0621672,0.0621672,-nan,-nan,-nan,0.0621672,0,0.84,0.055,1
530,40,1,0,0,0,0,1,2.9764,2.19932,0,0.818576,0.0414978,-nan,-nan,-nan,0.0414978,-nan,0,0.84,0.055,1
528,41,0,2,2,0,0,2,3.01789,2.20775,0,0.85209,0.0419548,0.0419548,-nan,-nan,-nan,0.0419548,0,0.84,0.055,1
607,42,1,0,0,0,0,1,3.28054,2.47956,0,0.946021,0.14504,-nan,-nan,-nan,0.14504,-nan,0,0.84,0.055,1
623,43,0,1,1,0,0,1,3.43384,2.58584,0,0.970013,0.122013,0.122013,-nan,-nan,-nan,0.122013,0,0.84,0.055,1
586,44,2,0,0,0,0,2,3.31684,2.47519,0,0.894664,0.0530215,-nan,-nan,-nan,0.0530215,-nan,0,0.84,0.055,1
630,45,0,1,1,0,0,1,3.62142,2.90613,0,0.827755,0.112465,0.112465,-nan,-nan,-nan,0.112465,0,0.84,0.055,1
516,46,0,1,1,0,0,1,3.06432,2.21358,0,0.886076,0.035333,0.035333,-nan,-nan,-nan,0.035333,0,0.84,0.055,1
518,47,0,1,1,0,0,1,2.99937,2.13767,0,0.993583,0.131881,0.131881,-nan,-nan,-nan,0.131881,0,0.84,0.055,1
802,48,0,1,1,0,0,1,4.45282,3.62387,0,0.847071,0.0181233,0.0181233,-nan,-nan,-nan,0.0181233,0,0.84,0.055,1
543,49,0,2,2,0,0,2,3.18072,2.37194,0,0.873234,0.0644532,0.0644532,-nan,-nan,-nan,0.0644532,0,0.84,0.055,1
5000,0,151,125,25,100,44,320,24.7114,24.0474,0.25,0.82204,0.157988,0.287475,0.110075,0.160052,0.167678,0.287475,0.25,0.84,0.055,0
4146,1,2,0,0,0,0,2,21.3438,20.5039,0.25,0.893795,0.0539147,-nan,-nan,-nan,0.0539147,-nan,0.25,0.84,0.055,1
5000,2,281,185,64,121,72,538,24.959,24.3682,0.25,0.792638,0.20184,0.326026,0.108885,0.233676,0.205425,0.326026,0.25,0.84,0.055,0
5000,3,221,150,44,106,49,420,25.9717,25.347,0.25,0.811312,0.186565,0.30977,0.124212,0.207742,0.187247,0.30977,0.25,0.84,0.055,0
5000,4,274,195,69,126,81,550,25.006,24.3959,0.25,0.808498,0.198395,0.31639,0.107068,0.228041,0.201914,0.31639,0.25,0.84,0.055,0
5000,5,218,171,55,116,52,441,24.9489,24.2994,0.25,0.82327,0.173785,0.293043,0.106235,0.194716,0.174649,0.293043,0.25,0.84,0.055,0
5000,6,317,202,68,134,77,596,24.8316,24.2448,0.25,0.790675,0.203807,0.304451,0.109301,0.248876,0.211219,0.304451,0.25,0.84,0.055,0
5000,7,150,108,23,85,40,298,25.9088,25.2214,0.25,0.841784,0.154445,0.291207,0.105474,0.150427,0.162298,0.291207,0.25,0.84,0.055,0
5000,8,82,56,12,44,13,151,25.0547,24.3337,0.25,0.868109,0.147191,0.268398,0.091492,0.146311,0.159479,0.268398,0.25,0.84,0.055,0
5000,9,196,124,32,92,42,362,25.4169,24.7519,0.25,0.817321,0.152378,0.271656,0.104959,0.147224,0.156266,0.271656,0.25,0.84,0.055,0
5000,10,245,154,59,95,68,467,24.999,24.3627,0.25,0.824543,0.18822,0.298084,0.103437,0.208874,0.188905,0.298084,0.25,0.84,0.055,0
5000,11,231,170,56,114,61,462,25.2068,24.5674,0.25,0.818235,0.178835,0.277419,0.109959,0.207233,0.181428,0.277419,0.25,0.84,0.055,0
3800,12,0,1,0,1,0,1,19.3146,18.3819,0.25,0.943775,0.0109936,-nan,0.0109936,-nan,-nan,-nan,0.25,0.84,0.055,1
5000,13,235,152,52,100,56,443,25.2242,24.6145,0.25,0.797452,0.187758,0.287043,0.102491,0.190874,0.201329,0.287043,0.25,0.84,0.055,0
4135,14,1,0,0,0,0,1,21.1914,20.3316,0.25,0.888489,0.0286662,-nan,-nan,-nan,0.0286662,-nan,0.25,0.84,0.055,1
5000,15,180,148,46,102,53,381,24.7694,24.1474,0.25,0.803606,0.1816,0.306904,0.114621,0.197134,0.182959,0.306904,0.25,0.84,0.055,0
4864,16,1,0,0,0,0,1,24.8559,23.9965,0.25,0.860617,0.00119594,-nan,-nan,-nan,0.00119594,-nan,0.25,0.84,0.055,1
5000,17,226,148,50,98,56,430,25.508,24.8477,0.25,0.822909,0.162667,0.264634,0.099081,0.166267,0.166788,0.264634,0.25,0.84,0.055,0
1437,18,1,0,0,0,0,1,7.74056,6.92427,0.25,0.898453,0.0821625,-nan,-nan,-nan,0.0821625,-nan,0.25,0.84,0.055,1
5000,19,151,106,27,79,39,296,25.6256,24.9528,0.25,0.829399,0.156521,0.25386,0.0923422,0.172154,0.168656,0.25386,0.25,0.84,0.055,0
4302,20,0,2,0,2,0,2,22.1581,21.3726,0.25,0.893941,0.108403,-nan,0.108403,-nan,-nan,-nan,0.25,0.84,0.055,1
5000,21,255,146,38,108,56,457,25.6852,25.0698,0.25,0.802457,0.187114,0.314476,0.118642,0.195846,0.195216,0.314476,0.25,0.84,0.055,0
2870,22,3,0,0,0,0,3,15.0324,14.1429,0.25,0.965418,0.0759226,-nan,-nan,-nan,0.0759226,-nan,0.25,0.84,0.055,1
5000,23,232,159,53,106,56,447,25.8253,25.1978,0.25,0.805326,0.177833,0.299327,0.0963546,0.1782,0.187216,0.299327,0.25,0.84,0.055,0
1924,24,3,0,0,0,0,3,9.74519,8.93888,0.25,0.875909,0.0696052,-nan,-nan,-nan,0.0696052,-nan,0.25,0.84,0.055,1
1509,25,0,4,0,4,0,4,8.33464,7.58386,0.25,0.825579,0.074797,-nan,0.074797,-nan,-nan,-nan,0.25,0.84,0.055,1
5000,26,85,63,14,49,20,168,25.3374,24.6391,0.25,0.862012,0.163681,0.283015,0.117048,0.200408,0.162268,0.283015,0.25,0.84,0.055,0
1601,27,0,0,0,0,0,0,8.72047,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.055,1
1948,28,0,1,0,1,0,1,10.5229,9.68812,0.25,0.890338,0.0555809,-nan,0.0555809,-nan,-nan,-nan,0.25,0.84,0.055,1
5000,29,337,191,62,129,96,624,25.5203,24.9787,0.25,0.760479,0.21893,0.341328,0.120098,0.255055,0.223952,0.341328,0.25,0.84,0.055,0
1558,30,0,4,1,3,0,4,8.27622,7.54574,0.25,0.848932,0.118453,0.273585,0.0667426,-nan,-nan,0.273585,0.25,0.84,0.055,1
5000,31,284,174,58,116,62,520,25.2125,24.5852,0.25,0.813829,0.18644,0.3016,0.10288,0.200967,0.193879,0.3016,0.25,0.84,0.055,0
5000,32,274,204,82,122,79,557,25.4297,24.8597,0.25,0.783843,0.213802,0.328706,0.108217,0.248114,0.216535,0.328706,0.25,0.84,0.055,0
5000,33,192,123,43,80,58,373,25.7069,25.0519,0.25,0.839717,0.184729,0.283434,0.119417,0.206043,0.183398,0.283434,0.25,0.84,0.055,0
5000,34,315,163,65,98,96,574,24.9218,24.331,0.25,0.795996,0.2052,0.308836,0.103228,0.229662,0.208085,0.308836,0.25,0.84,0.055,0
5000,35,219,136,42,94,52,407,25.687,25.0473,0.25,0.817899,0.178222,0.290479,0.117139,0.18579,0.181116,0.290479,0.25,0.84,0.055,0
5000,36,248,179,60,119,66,493,25.2706,24.6588,0.25,0.804477,0.19267,0.29827,0.102904,0.209955,0.205594,0.29827,0.25,0.84,0.055,0
5000,37,280,190,62,128,65,535,24.6448,24.0342,0.25,0.798937,0.188386,0.307998,0.108345,0.20041,0.195699,0.307998,0.25,0.84,0.055,0
5000,38,227,185,59,126,55,467,24.7528,24.1227,0.25,0.806455,0.176334,0.283701,0.100888,0.192247,0.18645,0.283701,0.25,0.84,0.055,0
5000,39,224,147,38,109,48,419,25.4874,24.8447,0.25,0.82113,0.178415,0.298953,0.110136,0.229813,0.180177,0.298953,0.25,0.84,0.055,0
5000,40,315,188,65,123,77,580,25.5636,24.9754,0.25,0.780633,0.192402,0.314049,0.110395,0.180938,0.202125,0.314049,0.25,0.84,0.055,0
5000,41,125,111,33,78,37,273,25.0615,24.3859,0.25,0.843954,0.168414,0.261831,0.105184,0.184397,0.178476,0.261831,0.25,0.84,0.055,0
5000,42,293,183,84,99,86,562,25.6057,25.0311,0.25,0.782861,0.20823,0.336044,0.102839,0.221788,0.203218,0.336044,0.25,0.84,0.055,0
5000,43,310,188,58,130,97,595,25.8833,25.3353,0.25,0.764354,0.216358,0.348629,0.125384,0.209529,0.231897,0.348629,0.25,0.84,0.055,0
5000,44,201,135,45,90,50,386,25.6088,24.9609,0.25,0.825449,0.177543,0.285088,0.0991607,0.213748,0.179557,0.285088,0.25,0.84,0.055,0
5000,45,292,165,60,105,71,528,25.7212,25.1105,0.25,0.801003,0.190293,0.306636,0.106609,0.221742,0.188833,0.306636,0.25,0.84,0.055,0
3336,46,0,2,0,2,0,2,17.2494,16.4046,0.25,0.954289,0.109479,-nan,0.109479,-nan,-nan,-nan,0.25,0.84,0.055,1
1505,47,0,1,0,1,0,1,8.41098,7.58798,0.25,0.968702,0.145704,-nan,0.145704,-nan,-nan,-nan,0.25,0.84,0.055,1
5000,48,186,151,45,106,47,384,25.2366,24.576,0.25,0.831972,0.17145,0.275155,0.112026,0.206475,0.171375,0.275155,0.25,0.84,0.055,0
5000,49,129,100,22,78,29,258,25.6266,24.9216,0.25,0.853873,0.148919,0.254224,0.096075,0.15059,0.162537,0.254224,0.25,0.84,0.055,0
551,0,0,5,5,0,0,5,3.10033,2.31212,0,0.914012,0.125803,0.125803,-nan,-nan,-nan,0.125803,0,0.86,0.055,1
720,1,0,3,3,0,0,3,4.0399,3.23015,0,0.954555,0.144808,0.144808,-nan,-nan,-nan,0.144808,0,0.86,0.055,1
594,2,6,0,0,0,0,6,3.26243,2.39774,0,0.975402,0.11071,-nan,-nan,-nan,0.11071,-nan,0,0.86,0.055,1
1231,3,0,2,2,0,0,2,6.38203,5.49001,0,0.954108,0.0620949,0.0620949,-nan,-nan,-nan,0.0620949,0,0.86,0.055,1
575,4,1,0,0,0,0,1,3.31588,2.4526,0,0.986281,0.123003,-nan,-nan,-nan,0.123003,-nan,0,0.86,0.055,1
644,5,0,1,1,0,0,1,3.48685,2.65718,0,0.904535,0.0748711,0.0748711,-nan,-nan,-nan,0.0748711,0,0.86,0.055,1
649,6,0,1,1,0,0,1,3.60955,2.71829,0,0.989958,0.0986942,0.0986942,-nan,-nan,-nan,0.0986942,0,0.86,0.055,1
777,7,0,0,0,0,0,0,4.10046,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.055,1
611,8,1,0,0,0,0,1,3.39772,2.45906,0,0.997347,0.0586889,-nan,-nan,-nan,0.0586889,-nan,0,0.86,0.055,1
1208,9,2,0,0,0,0,2,6.26247,5.38188,0,0.977284,0.0966939,-nan,-nan,-nan,0.0966939,-nan,0,0.86,0.055,1
592,10,0,1,1,0,0,1,3.29145,2.39498,0,0.903922,0.00745584,0.00745584,-nan,-nan,-nan,0.00745584,0,0.86,0.055,1
765,11,5,0,0,0,0,5,4.12109,3.25648,0,0.926731,0.0621144,-nan,-nan,-nan,0.0621144,-nan,0,0.86,0.055,1
899,12,0,3,3,0,0,3,4.7279,3.87592,0,0.936248,0.0842632,0.0842632,-nan,-nan,-nan,0.0842632,0,0.86,0.055,1
561,13,0,1,1,0,0,1,3.21931,2.34244,0,0.909932,0.0330641,0.0330641,-nan,-nan,-nan,0.0330641,0,0.86,0.055,1
546,14,3,0,0,0,0,3,3.11538,2.24575,0,0.921291,0.0516618,-nan,-nan,-nan,0.0516618,-nan,0,0.86,0.055,1
560,15,3,0,0,0,0,3,3.25527,2.45363,0,0.871939,0.0702985,-nan,-nan,-nan,0.0702985,-nan,0,0.86,0.055,1
587,16,1,0,0,0,0,1,3.43795,2.65759,0,0.817462,0.0371024,-nan,-nan,-nan,0.0371024,-nan,0,0.86,0.055,1
560,17,2,0,0,0,0,2,3.24284,2.38979,0,0.88248,0.0294253,-nan,-nan,-nan,0.0294253,-nan,0,0.86,0.055,1
800,18,1,0,0,0,0,1,4.33349,3.54514,0,0.813187,0.0248324,-nan,-nan,-nan,0.0248324,-nan,0,0.86,0.055,1
570,19,1,0,0,0,0,1,3.33389,2.5183,0,0.951997,0.136406,-nan,-nan,-nan,0.136406,-nan,0,0.86,0.055,1
472,20,0,2,2,0,0,2,2.82067,1.96,0,0.873214,0.012542,0.012542,-nan,-nan,-nan,0.012542,0,0.86,0.055,1
652,21,1,0,0,0,0,1,3.63103,2.68599,0,0.970745,0.0257068,-nan,-nan,-nan,0.0257068,-nan,0,0.86,0.055,1
706,22,0,1,1,0,0,1,3.78066,2.89414,0,0.925503,0.0389843,0.0389843,-nan,-nan,-nan,0.0389843,0,0.86,0.055,1
549,23,1,0,0,0,0,1,3.0626,2.21801,0,0.891743,0.0471553,-nan,-nan,-nan,0.0471553,-nan,0,0.86,0.055,1
558,24,3,0,0,0,0,3,3.20192,2.32612,0,0.918737,0.0429389,-nan,-nan,-nan,0.0429389,-nan,0,0.86,0.055,1
769,25,2,0,0,0,0,2,4.04293,3.26326,0,0.805584,0.02591,-nan,-nan,-nan,0.02591,-nan,0,0.86,0.055,1
821,26,1,0,0,0,0,1,4.38848,3.54572,0,0.937964,0.095198,-nan,-nan,-nan,0.095198,-nan,0,0.86,0.055,1
788,27,2,0,0,0,0,2,4.24175,3.41541,0,0.872865,0.046533,-nan,-nan,-nan,0.046533,-nan,0,0.86,0.055,1
646,28,2,0,0,0,0,2,3.59469,2.6492,0,0.952547,0.00706084,-nan,-nan,-nan,0.00706084,-nan,0,0.86,0.055,1
582,29,0,1,1,0,0,1,3.37083,2.46857,0,0.992794,0.0905323,0.0905323,-nan,-nan,-nan,0.0905323,0,0.86,0.055,1
660,30,0,2,2,0,0,2,3.67313,2.76321,0,0.960578,0.0506538,0.0506538,-nan,-nan,-nan,0.0506538,0,0.86,0.055,1
730,31,1,0,0,0,0,1,3.91172,3.063,0,0.873667,0.0249508,-nan,-nan,-nan,0.0249508,-nan,0,0.86,0.055,1
624,32,0,1,1,0,0,1,3.46447,2.60387,0,0.942501,0.0819027,0.0819027,-nan,-nan,-nan,0.0819027,0,0.86,0.055,1
533,33,0,1,1,0,0,1,3.20349,2.37658,0,0.886894,0.05998,0.05998,-nan,-nan,-nan,0.05998,0,0.86,0.055,1
581,34,1,0,0,0,0,1,3.33086,2.42548,0,0.955317,0.0499347,-nan,-nan,-nan,0.0499347,-nan,0,0.86,0.055,1
557,35,0,5,5,0,0,5,3.21712,2.40319,0,0.871622,0.0576977,0.0576977,-nan,-nan,-nan,0.0576977,0,0.86,0.055,1
771,36,0,3,3,0,0,3,4.15156,3.36738,0,0.847087,0.0629017,0.0629017,-nan,-nan,-nan,0.0629017,0,0.86,0.055,1
760,37,0,1,1,0,0,1,4.01907,3.12076,0,0.94201,0.0437001,0.0437001,-nan,-nan,-nan,0.0437001,0,0.86,0.055,1
512,38,2,0,0,0,0,2,3.01745,2.14619,0,0.976837,0.105575,-nan,-nan,-nan,0.105575,-nan,0,0.86,0.055,1
516,39,0,2,2,0,0,2,3.01377,2.14602,0,0.906952,0.0392078,0.0392078,-nan,-nan,-nan,0.0392078,0,0.86,0.055,1
516,40,0,1,1,0,0,1,3.05145,2.22255,0,0.844639,0.0157379,0.0157379,-nan,-nan,-nan,0.0157379,0,0.86,0.055,1
648,41,0,2,2,0,0,2,3.73302,2.87646,0,0.888685,0.0321228,0.0321228,-nan,-nan,-nan,0.0321228,0,0.86,0.055,1
663,42,0,3,3,0,0,3,3.69878,2.83067,0,0.939871,0.0717567,0.0717567,-nan,-nan,-nan,0.0717567,0,0.86,0.055,1
621,43,1,0,0,0,0,1,3.4634,2.50465,0,0.965603,0.00685434,-nan,-nan,-nan,0.00685434,-nan,0,0.86,0.055,1
636,44,0,3,3,0,0,3,3.51492,2.6369,0,0.95552,0.0774977,0.0774977,-nan,-nan,-nan,0.0774977,0,0.86,0.055,1
742,45,0,2,2,0,0,2,4.03327,3.17652,0,0.915937,0.0591868,0.0591868,-nan,-nan,-nan,0.0591868,0,0.86,0.055,1
544,46,0,2,2,0,0,2,3.17465,2.36136,0,0.926998,0.113702,0.113702,-nan,-nan,-nan,0.113702,0,0.86,0.055,1
580,47,0,3,3,0,0,3,3.37279,2.55785,0,0.87074,0.0558029,0.0558029,-nan,-nan,-nan,0.0558029,0,0.86,0.055,1
574,48,3,0,0,0,0,3,3.32899,2.53894,0,0.900968,0.110924,-nan,-nan,-nan,0.110924,-nan,0,0.86,0.055,1
564,49,0,7,7,0,0,7,3.20099,2.39552,0,0.898526,0.0930597,0.0930597,-nan,-nan,-nan,0.0930597,0,0.86,0.055,1
5000,0,206,136,37,99,55,397,25.0219,24.3813,0.25,0.816946,0.176311,0.284091,0.109323,0.193849,0.184463,0.284091,0.25,0.86,0.055,0
