Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
332,37,2,0,0,0,0,2,1.98655,1.05236,0,0.988548,0.0543601,-nan,-nan,-nan,0.0543601,-nan,0,0.78,0.015,1
334,38,1,0,0,0,0,1,2.0122,1.04816,0,0.986651,0.0226097,-nan,-nan,-nan,0.0226097,-nan,0,0.78,0.015,1
338,39,1,0,0,0,0,1,1.9832,1.05961,0,0.959647,0.03606,-nan,-nan,-nan,0.03606,-nan,0,0.78,0.015,1
311,40,0,3,3,0,0,3,1.95108,1.03225,0,0.952274,0.0334375,0.0334375,-nan,-nan,-nan,0.0334375,0,0.78,0.015,1
319,41,5,0,0,0,0,5,1.96086,1.03656,0,0.960924,0.0366226,-nan,-nan,-nan,0.0366226,-nan,0,0.78,0.015,1
325,42,1,0,0,0,0,1,1.99892,1.06927,0,0.948902,0.0192471,-nan,-nan,-nan,0.0192471,-nan,0,0.78,0.015,1
330,43,0,2,2,0,0,2,1.96727,1.05918,0,0.936362,0.0282749,0.0282749,-nan,-nan,-nan,0.0282749,0,0.78,0.015,1
325,44,1,0,0,0,0,1,1.96875,1.0179,0,0.977971,0.0271171,-nan,-nan,-nan,0.0271171,-nan,0,0.78,0.015,1
337,45,1,0,0,0,0,1,2.00988,1.03485,0,0.986052,0.0110177,-nan,-nan,-nan,0.0110177,-nan,0,0.78,0.015,1
345,46,2,0,0,0,0,2,1.99416,1.05457,0,0.98262,0.0430364,-nan,-nan,-nan,0.0430364,-nan,0,0.78,0.015,1
316,47,0,0,0,0,0,0,2.00713,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.78,0.015,1
330,48,0,2,2,0,0,2,2.01754,1.05335,0,0.991296,0.0271036,0.0271036,-nan,-nan,-nan,0.0271036,0,0.78,0.015,1
315,49,0,1,1,0,0,1,2.01383,1.07422,0,0.972179,0.032574,0.032574,-nan,-nan,-nan,0.032574,0,0.78,0.015,1
316,0,0,1,0,1,0,1,1.98209,1.06484,0.25,0.958445,0.0411959,-nan,0.0411959,-nan,-nan,-nan,0.25,0.78,0.015,1
352,1,1,0,0,0,0,1,2.03393,1.05959,0.25,0.985731,0.0113903,-nan,-nan,-nan,0.0113903,-nan,0.25,0.78,0.015,1
324,2,0,1,0,1,0,1,2.02401,1.05008,0.25,0.975048,0.00112075,-nan,0.00112075,-nan,-nan,-nan,0.25,0.78,0.015,1
325,3,0,3,0,3,0,3,1.99116,1.07609,0.25,0.957938,0.0428753,-nan,0.0428753,-nan,-nan,-nan,0.25,0.78,0.015,1
307,4,2,0,0,0,0,2,2.02951,1.11024,0.25,0.927331,0.00806003,-nan,-nan,-nan,0.00806003,-nan,0.25,0.78,0.015,1
328,5,0,1,0,1,0,1,2.0435,1.09843,0.25,0.982294,0.0372329,-nan,0.0372329,-nan,-nan,-nan,0.25,0.78,0.015,1
342,6,0,0,0,0,0,0,2.04327,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.78,0.015,1
314,7,3,0,0,0,0,3,2.02643,1.08533,0.25,0.971955,0.0308495,-nan,-nan,-nan,0.0308495,-nan,0.25,0.78,0.015,1
347,8,0,2,0,2,0,2,1.99277,1.0813,0.25,0.968546,0.0570839,-nan,0.0570839,-nan,-nan,-nan,0.25,0.78,0.015,1
309,9,2,0,0,0,0,2,1.98495,1.05131,0.25,0.949693,0.0160469,-nan,-nan,-nan,0.0160469,-nan,0.25,0.78,0.015,1
321,10,0,0,0,0,0,0,1.99773,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.78,0.015,1
332,11,1,0,0,0,0,1,2.036,1.07756,0.25,0.977159,0.018713,-nan,-nan,-nan,0.018713,-nan,0.25,0.78,0.015,1
312,12,0,1,0,1,0,1,1.99183,1.08694,0.25,0.961131,0.0562421,-nan,0.0562421,-nan,-nan,-nan,0.25,0.78,0.015,1
355,13,0,1,0,1,0,1,2.03594,1.07752,0.25,0.958531,0.000105997,-nan,0.000105997,-nan,-nan,-nan,0.25,0.78,0.015,1
318,14,1,0,0,0,0,1,1.99591,1.06616,0.25,0.947994,0.0182464,-nan,-nan,-nan,0.0182464,-nan,0.25,0.78,0.015,1
301,15,0,2,0,2,0,2,2.00991,1.07124,0.25,0.97005,0.0313867,-nan,0.0313867,-nan,-nan,-nan,0.25,0.78,0.015,1
309,16,1,0,0,0,0,1,2.00377,1.04401,0.25,0.993324,0.03356,-nan,-nan,-nan,0.03356,-nan,0.25,0.78,0.015,1
301,17,2,0,0,0,0,2,2.00405,1.05669,0.25,0.957329,0.00997157,-nan,-nan,-nan,0.00997157,-nan,0.25,0.78,0.015,1
340,18,1,0,0,0,0,1,1.99414,1.03069,0.25,0.964323,0.00087189,-nan,-nan,-nan,0.00087189,-nan,0.25,0.78,0.015,1
319,19,1,0,0,0,0,1,2.04292,1.08365,0.25,0.99345,0.0341803,-nan,-nan,-nan,0.0341803,-nan,0.25,0.78,0.015,1
323,20,1,0,0,0,0,1,1.98957,1.08491,0.25,0.908394,0.0037321,-nan,-nan,-nan,0.0037321,-nan,0.25,0.78,0.015,1
328,21,2,0,0,0,0,2,2.00591,1.04907,0.25,0.978624,0.0217804,-nan,-nan,-nan,0.0217804,-nan,0.25,0.78,0.015,1
362,22,0,1,0,1,0,1,2.03132,1.07064,0.25,0.982902,0.0222215,-nan,0.0222215,-nan,-nan,-nan,0.25,0.78,0.015,1
360,23,0,0,0,0,0,0,2.03535,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.78,0.015,1
296,24,0,2,0,2,0,2,2.01627,1.057,0.25,0.97496,0.0156934,-nan,0.0156934,-nan,-nan,-nan,0.25,0.78,0.015,1
331,25,2,0,0,0,0,2,2.04709,1.0708,0.25,0.987199,0.0109173,-nan,-nan,-nan,0.0109173,-nan,0.25,0.78,0.015,1
337,26,0,3,0,3,0,3,2.01214,1.05434,0.25,0.975214,0.017409,-nan,0.017409,-nan,-nan,-nan,0.25,0.78,0.015,1
321,27,0,4,0,4,0,4,1.98338,1.0369,0.25,0.970971,0.0244943,-nan,0.0244943,-nan,-nan,-nan,0.25,0.78,0.015,1
347,28,4,0,0,0,0,4,2.03322,1.08891,0.25,0.973403,0.0290946,-nan,-nan,-nan,0.0290946,-nan,0.25,0.78,0.015,1
307,29,1,0,0,0,0,1,2.03773,1.08681,0.25,0.984617,0.0336967,-nan,-nan,-nan,0.0336967,-nan,0.25,0.78,0.015,1
316,30,2,0,0,0,0,2,1.99322,1.05703,0.25,0.953534,0.0173447,-nan,-nan,-nan,0.0173447,-nan,0.25,0.78,0.015,1
328,31,0,1,0,1,0,1,1.97734,1.05415,0.25,0.954648,0.0314579,-nan,0.0314579,-nan,-nan,-nan,0.25,0.78,0.015,1
319,32,3,0,0,0,0,3,1.99565,1.07094,0.25,0.943909,0.0192019,-nan,-nan,-nan,0.0192019,-nan,0.25,0.78,0.015,1
316,33,1,0,0,0,0,1,1.97661,1.08194,0.25,0.998139,0.103468,-nan,-nan,-nan,0.103468,-nan,0.25,0.78,0.015,1
303,34,0,1,0,1,0,1,2.00777,1.05503,0.25,0.9672,0.0144634,-nan,0.0144634,-nan,-nan,-nan,0.25,0.78,0.015,1
327,35,2,0,0,0,0,2,2.02237,1.09088,0.25,0.950692,0.0192027,-nan,-nan,-nan,0.0192027,-nan,0.25,0.78,0.015,1
338,36,1,0,0,0,0,1,1.98929,1.07491,0.25,0.946669,0.0322899,-nan,-nan,-nan,0.0322899,-nan,0.25,0.78,0.015,1
337,37,4,0,0,0,0,4,1.98965,1.06776,0.25,0.972386,0.0504989,-nan,-nan,-nan,0.0504989,-nan,0.25,0.78,0.015,1
339,38,0,2,0,2,0,2,1.9669,1.08768,0.25,0.940906,0.0616876,-nan,0.0616876,-nan,-nan,-nan,0.25,0.78,0.015,1
308,39,0,0,0,0,0,0,2.0421,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.78,0.015,1
337,40,1,0,0,0,0,1,2.00911,1.06861,0.25,0.966389,0.0258884,-nan,-nan,-nan,0.0258884,-nan,0.25,0.78,0.015,1
312,41,1,0,0,0,0,1,1.97945,1.06201,0.25,0.935074,0.017637,-nan,-nan,-nan,0.017637,-nan,0.25,0.78,0.015,1
315,42,1,0,0,0,0,1,2.03819,1.07452,0.25,0.976049,0.0123821,-nan,-nan,-nan,0.0123821,-nan,0.25,0.78,0.015,1
307,43,0,0,0,0,0,0,1.99351,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.78,0.015,1
348,44,0,1,0,1,0,1,1.97597,1.09203,0.25,0.90698,0.0230413,-nan,0.0230413,-nan,-nan,-nan,0.25,0.78,0.015,1
324,45,1,0,0,0,0,1,2.05696,1.07357,0.25,0.985414,0.0020235,-nan,-nan,-nan,0.0020235,-nan,0.25,0.78,0.015,1
312,46,1,0,0,0,0,1,2.0246,1.07204,0.25,0.976133,0.0235758,-nan,-nan,-nan,0.0235758,-nan,0.25,0.78,0.015,1
345,47,0,1,0,1,0,1,2.00724,1.04005,0.25,0.985675,0.0184898,-nan,0.0184898,-nan,-nan,-nan,0.25,0.78,0.015,1
317,48,0,1,0,1,0,1,1.98764,1.05769,0.25,0.938882,0.00893171,-nan,0.00893171,-nan,-nan,-nan,0.25,0.78,0.015,1
361,49,0,2,0,2,0,2,2.04364,1.08567,0.25,0.974615,0.0166429,-nan,0.0166429,-nan,-nan,-nan,0.25,0.78,0.015,1
305,0,0,2,2,0,0,2,1.93151,1.04125,0,0.925733,0.0354788,0.0354788,-nan,-nan,-nan,0.0354788,0,0.8,0.015,1
305,1,2,0,0,0,0,2,1.94517,1.01754,0,0.964783,0.0371445,-nan,-nan,-nan,0.0371445,-nan,0,0.8,0.015,1
311,2,4,0,0,0,0,4,1.97257,1.04464,0,0.965378,0.0374543,-nan,-nan,-nan,0.0374543,-nan,0,0.8,0.015,1
340,3,1,0,0,0,0,1,2.02001,1.0588,0,0.972162,0.0109565,-nan,-nan,-nan,0.0109565,-nan,0,0.8,0.015,1
330,4,0,1,1,0,0,1,2.01308,1.05624,0,0.995876,0.0390401,0.0390401,-nan,-nan,-nan,0.0390401,0,0.8,0.015,1
316,5,0,1,1,0,0,1,1.9731,1.06755,0,0.907729,0.00217892,0.00217892,-nan,-nan,-nan,0.00217892,0,0.8,0.015,1
327,6,0,1,1,0,0,1,2.01484,1.09034,0,0.991657,0.067154,0.067154,-nan,-nan,-nan,0.067154,0,0.8,0.015,1
322,7,0,1,1,0,0,1,2.00002,1.07339,0,0.964154,0.0375308,0.0375308,-nan,-nan,-nan,0.0375308,0,0.8,0.015,1
332,8,0,1,1,0,0,1,1.99105,1.07731,0,0.960667,0.0469232,0.0469232,-nan,-nan,-nan,0.0469232,0,0.8,0.015,1
324,9,1,0,0,0,0,1,1.97441,1.04989,0,0.974923,0.0504032,-nan,-nan,-nan,0.0504032,-nan,0,0.8,0.015,1
321,10,0,2,2,0,0,2,2.01707,1.07246,0,0.988916,0.0443044,0.0443044,-nan,-nan,-nan,0.0443044,0,0.8,0.015,1
313,11,0,1,1,0,0,1,1.97223,1.04987,0,0.95932,0.0369641,0.0369641,-nan,-nan,-nan,0.0369641,0,0.8,0.015,1
300,12,0,1,1,0,0,1,2.02752,1.05521,0,0.982459,0.0101481,0.0101481,-nan,-nan,-nan,0.0101481,0,0.8,0.015,1
306,13,0,2,2,0,0,2,1.97161,1.029,0,0.968045,0.0254367,0.0254367,-nan,-nan,-nan,0.0254367,0,0.8,0.015,1
308,14,1,0,0,0,0,1,1.9937,1.06203,0,0.954381,0.0227091,-nan,-nan,-nan,0.0227091,-nan,0,0.8,0.015,1
305,15,4,0,0,0,0,4,1.94924,1.04255,0,0.948214,0.0415225,-nan,-nan,-nan,0.0415225,-nan,0,0.8,0.015,1
314,16,0,4,4,0,0,4,1.95681,1.03425,0,0.969152,0.046586,0.046586,-nan,-nan,-nan,0.046586,0,0.8,0.015,1
323,17,0,1,1,0,0,1,1.96905,1.05689,0,0.913525,0.00136356,0.00136356,-nan,-nan,-nan,0.00136356,0,0.8,0.015,1
325,18,0,1,1,0,0,1,2.01015,1.0484,0,0.980033,0.018282,0.018282,-nan,-nan,-nan,0.018282,0,0.8,0.015,1
318,19,3,0,0,0,0,3,1.98567,1.05246,0,0.95477,0.0215544,-nan,-nan,-nan,0.0215544,-nan,0,0.8,0.015,1
332,20,1,0,0,0,0,1,1.98688,1.05223,0,0.971723,0.0370745,-nan,-nan,-nan,0.0370745,-nan,0,0.8,0.015,1
314,21,1,0,0,0,0,1,2.01712,1.02901,0,0.988115,1.76859e-06,-nan,-nan,-nan,1.76859e-06,-nan,0,0.8,0.015,1
310,22,0,1,1,0,0,1,2.01157,1.02392,0,0.988861,0.00121227,0.00121227,-nan,-nan,-nan,0.00121227,0,0.8,0.015,1
312,23,1,0,0,0,0,1,1.99825,1.0439,0,0.972989,0.0186446,-nan,-nan,-nan,0.0186446,-nan,0,0.8,0.015,1
326,24,1,0,0,0,0,1,1.97875,1.07178,0,0.999449,0.092476,-nan,-nan,-nan,0.092476,-nan,0,0.8,0.015,1
309,25,3,0,0,0,0,3,1.96785,1.06796,0,0.946775,0.0468859,-nan,-nan,-nan,0.0468859,-nan,0,0.8,0.015,1
304,26,0,0,0,0,0,0,1.97749,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.8,0.015,1
308,27,0,1,1,0,0,1,1.98569,1.04787,0,0.943876,0.00605768,0.00605768,-nan,-nan,-nan,0.00605768,0,0.8,0.015,1
387,28,0,1,1,0,0,1,2.00781,1.05571,0,0.998932,0.0468287,0.0468287,-nan,-nan,-nan,0.0468287,0,0.8,0.015,1
326,29,0,2,2,0,0,2,1.97201,1.04503,0,0.948031,0.0210505,0.0210505,-nan,-nan,-nan,0.0210505,0,0.8,0.015,1
312,30,0,1,1,0,0,1,1.98098,1.01173,0,0.973072,0.00382035,0.00382035,-nan,-nan,-nan,0.00382035,0,0.8,0.015,1
319,31,0,1,1,0,0,1,1.9834,1.05633,0,0.967571,0.0405077,0.0405077,-nan,-nan,-nan,0.0405077,0,0.8,0.015,1
315,32,0,2,2,0,0,2,1.95648,1.05875,0,0.96872,0.0709938,0.0709938,-nan,-nan,-nan,0.0709938,0,0.8,0.015,1
310,33,0,4,4,0,0,4,1.92454,1.0134,0,0.950828,0.0396934,0.0396934,-nan,-nan,-nan,0.0396934,0,0.8,0.015,1
331,34,0,0,0,0,0,0,2.0478,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.8,0.015,1
301,35,0,2,2,0,0,2,1.94622,1.0407,0,0.93739,0.0318711,0.0318711,-nan,-nan,-nan,0.0318711,0,0.8,0.015,1
323,36,2,0,0,0,0,2,1.99982,1.06848,0,0.944707,0.0133609,-nan,-nan,-nan,0.0133609,-nan,0,0.8,0.015,1
306,37,0,0,0,0,0,0,1.99808,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.8,0.015,1
317,38,3,0,0,0,0,3,1.98882,1.0586,0,0.948375,0.0181556,-nan,-nan,-nan,0.0181556,-nan,0,0.8,0.015,1
313,39,5,0,0,0,0,5,1.97295,1.07504,0,0.97168,0.073772,-nan,-nan,-nan,0.073772,-nan,0,0.8,0.015,1
323,40,1,0,0,0,0,1,1.96217,0.994776,0,0.990038,0.0226462,-nan,-nan,-nan,0.0226462,-nan,0,0.8,0.015,1
296,41,6,0,0,0,0,6,1.93886,1.03407,0,0.942526,0.0377385,-nan,-nan,-nan,0.0377385,-nan,0,0.8,0.015,1
306,42,0,1,1,0,0,1,2.00131,1.07267,0,0.966683,0.0380401,0.0380401,-nan,-nan,-nan,0.0380401,0,0.8,0.015,1
347,43,2,0,0,0,0,2,1.96674,1.05099,0,0.980282,0.0645412,-nan,-nan,-nan,0.0645412,-nan,0,0.8,0.015,1
331,44,0,1,1,0,0,1,1.97673,1.03255,0,0.960218,0.0160379,0.0160379,-nan,-nan,-nan,0.0160379,0,0.8,0.015,1
317,45,0,1,1,0,0,1,1.9563,1.03983,0,0.993412,0.0769418,0.0769418,-nan,-nan,-nan,0.0769418,0,0.8,0.015,1
315,46,0,1,1,0,0,1,1.99308,1.06628,0,0.997381,0.0705726,0.0705726,-nan,-nan,-nan,0.0705726,0,0.8,0.015,1
338,47,0,1,1,0,0,1,1.98076,1.05453,0,0.952319,0.0260918,0.0260918,-nan,-nan,-nan,0.0260918,0,0.8,0.015,1
322,48,0,0,0,0,0,0,1.9865,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.8,0.015,1
295,49,3,0,0,0,0,3,1.95378,1.05463,0,0.945865,0.0467145,-nan,-nan,-nan,0.0467145,-nan,0,0.8,0.015,1
320,0,0,1,0,1,0,1,2.03404,1.12928,0.25,0.935513,0.0307497,-nan,0.0307497,-nan,-nan,-nan,0.25,0.8,0.015,1
333,1,1,0,0,0,0,1,2.00961,1.04724,0.25,0.975639,0.0132672,-nan,-nan,-nan,0.0132672,-nan,0.25,0.8,0.015,1
342,2,0,0,0,0,0,0,1.98654,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.8,0.015,1
300,3,0,4,0,4,0,4,1.99327,1.06015,0.25,0.979483,0.0463595,-nan,0.0463595,-nan,-nan,-nan,0.25,0.8,0.015,1
293,4,1,0,0,0,0,1,1.9983,1.05833,0.25,0.952791,0.0128162,-nan,-nan,-nan,0.0128162,-nan,0.25,0.8,0.015,1
314,5,1,0,0,0,0,1,2.02745,1.07397,0.25,0.999913,0.0464334,-nan,-nan,-nan,0.0464334,-nan,0.25,0.8,0.015,1
322,6,0,3,0,3,0,3,1.98707,1.06355,0.25,0.969981,0.0464629,-nan,0.0464629,-nan,-nan,-nan,0.25,0.8,0.015,1
331,7,0,1,0,1,0,1,1.99284,1.05166,0.25,0.976161,0.0349829,-nan,0.0349829,-nan,-nan,-nan,0.25,0.8,0.015,1
316,8,0,2,0,2,0,2,1.9707,1.05854,0.25,0.955851,0.0436915,-nan,0.0436915,-nan,-nan,-nan,0.25,0.8,0.015,1
312,9,0,1,0,1,0,1,2.02326,1.08021,0.25,0.975101,0.0320461,-nan,0.0320461,-nan,-nan,-nan,0.25,0.8,0.015,1
375,10,0,1,0,1,0,1,2.08392,1.14886,0.25,0.98125,0.04619,-nan,0.04619,-nan,-nan,-nan,0.25,0.8,0.015,1
320,11,0,2,0,2,0,2,2.00051,1.05239,0.25,0.990943,0.0428272,-nan,0.0428272,-nan,-nan,-nan,0.25,0.8,0.015,1
314,12,5,0,0,0,0,5,1.99005,1.06672,0.25,0.961067,0.0377416,-nan,-nan,-nan,0.0377416,-nan,0.25,0.8,0.015,1
324,13,0,0,0,0,0,0,2.02296,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.8,0.015,1
320,14,0,1,0,1,0,1,2.03751,1.08905,0.25,0.962598,0.0141445,-nan,0.0141445,-nan,-nan,-nan,0.25,0.8,0.015,1
303,15,0,1,0,1,0,1,1.99983,1.06258,0.25,0.990842,0.0535982,-nan,0.0535982,-nan,-nan,-nan,0.25,0.8,0.015,1
311,16,0,2,0,2,0,2,1.99366,1.04354,0.25,0.960265,0.0101434,-nan,0.0101434,-nan,-nan,-nan,0.25,0.8,0.015,1
318,17,1,0,0,0,0,1,2.01419,1.044,0.25,0.97477,0.00457957,-nan,-nan,-nan,0.00457957,-nan,0.25,0.8,0.015,1
318,18,1,0,0,0,0,1,1.96241,1.05798,0.25,0.952027,0.0476007,-nan,-nan,-nan,0.0476007,-nan,0.25,0.8,0.015,1
317,19,0,4,0,4,0,4,1.96444,1.05482,0.25,0.97003,0.0604042,-nan,0.0604042,-nan,-nan,-nan,0.25,0.8,0.015,1
341,20,2,0,0,0,0,2,1.99448,1.04383,0.25,0.976064,0.0254138,-nan,-nan,-nan,0.0254138,-nan,0.25,0.8,0.015,1
329,21,2,0,0,0,0,2,2.02708,1.06172,0.25,0.972258,0.00689293,-nan,-nan,-nan,0.00689293,-nan,0.25,0.8,0.015,1
321,22,1,0,0,0,0,1,1.96758,1.0537,0.25,0.964795,0.0509149,-nan,-nan,-nan,0.0509149,-nan,0.25,0.8,0.015,1
341,23,2,0,0,0,0,2,2.03543,1.09172,0.25,0.983431,0.039726,-nan,-nan,-nan,0.039726,-nan,0.25,0.8,0.015,1
307,24,2,0,0,0,0,2,1.98368,1.04637,0.25,0.973705,0.036397,-nan,-nan,-nan,0.036397,-nan,0.25,0.8,0.015,1
337,25,0,0,0,0,0,0,2.00884,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.8,0.015,1
335,26,0,2,0,2,0,2,2.03328,1.10928,0.25,0.947432,0.0234332,-nan,0.0234332,-nan,-nan,-nan,0.25,0.8,0.015,1
314,27,2,0,0,0,0,2,2.01191,1.06442,0.25,0.978013,0.0305226,-nan,-nan,-nan,0.0305226,-nan,0.25,0.8,0.015,1
299,28,0,5,0,5,0,5,1.98273,1.05125,0.25,0.972088,0.0406049,-nan,0.0406049,-nan,-nan,-nan,0.25,0.8,0.015,1
347,29,0,0,0,0,0,0,2.01506,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.8,0.015,1
325,30,0,1,0,1,0,1,2.03498,1.07935,0.25,0.992324,0.0366872,-nan,0.0366872,-nan,-nan,-nan,0.25,0.8,0.015,1
327,31,0,2,0,2,0,2,2.01331,1.09072,0.25,0.979995,0.0574075,-nan,0.0574075,-nan,-nan,-nan,0.25,0.8,0.015,1
356,32,0,1,0,1,0,1,2.04128,1.12683,0.25,0.925505,0.0110527,-nan,0.0110527,-nan,-nan,-nan,0.25,0.8,0.015,1
308,33,1,0,0,0,0,1,1.99596,1.06654,0.25,0.987011,0.0575856,-nan,-nan,-nan,0.0575856,-nan,0.25,0.8,0.015,1
301,34,4,0,0,0,0,4,1.96327,1.04615,0.25,0.953826,0.0367009,-nan,-nan,-nan,0.0367009,-nan,0.25,0.8,0.015,1
337,35,0,1,0,1,0,1,2.06258,1.10223,0.25,0.999738,0.0393829,-nan,0.0393829,-nan,-nan,-nan,0.25,0.8,0.015,1
320,36,1,0,0,0,0,1,2.01058,1.06167,0.25,0.99749,0.0485739,-nan,-nan,-nan,0.0485739,-nan,0.25,0.8,0.015,1
333,37,1,0,0,0,0,1,1.99356,1.0725,0.25,0.951311,0.030247,-nan,-nan,-nan,0.030247,-nan,0.25,0.8,0.015,1
342,38,0,1,0,1,0,1,2.00696,1.07588,0.25,0.982391,0.0513058,-nan,0.0513058,-nan,-nan,-nan,0.25,0.8,0.015,1
336,39,2,0,0,0,0,2,2.0473,1.08568,0.25,0.9803,0.0186801,-nan,-nan,-nan,0.0186801,-nan,0.25,0.8,0.015,1
341,40,0,3,0,3,0,3,2.02447,1.0738,0.25,0.969446,0.018779,-nan,0.018779,-nan,-nan,-nan,0.25,0.8,0.015,1
341,41,0,2,0,2,0,2,2.02764,1.04531,0.25,0.995375,0.0130517,-nan,0.0130517,-nan,-nan,-nan,0.25,0.8,0.015,1
344,42,4,0,0,0,0,4,2.0211,1.07303,0.25,0.978196,0.0301274,-nan,-nan,-nan,0.0301274,-nan,0.25,0.8,0.015,1
312,43,1,0,0,0,0,1,1.98371,1.03106,0.25,0.964389,0.0117306,-nan,-nan,-nan,0.0117306,-nan,0.25,0.8,0.015,1
317,44,1,0,0,0,0,1,2.03867,1.10551,0.25,0.968057,0.0348993,-nan,-nan,-nan,0.0348993,-nan,0.25,0.8,0.015,1
329,45,0,0,0,0,0,0,2.0524,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.8,0.015,1
316,46,0,3,0,3,0,3,1.94712,1.05895,0.25,0.978091,0.0899232,-nan,0.0899232,-nan,-nan,-nan,0.25,0.8,0.015,1
316,47,1,0,0,0,0,1,2.01541,1.05734,0.25,0.984098,0.026021,-nan,-nan,-nan,0.026021,-nan,0.25,0.8,0.015,1
314,48,2,0,0,0,0,2,1.99872,1.05331,0.25,0.990325,0.0449133,-nan,-nan,-nan,0.0449133,-nan,0.25,0.8,0.015,1
301,49,9,0,0,0,0,9,1.97919,1.05567,0.25,0.956533,0.0330146,-nan,-nan,-nan,0.0330146,-nan,0.25,0.8,0.015,1
340,0,0,1,1,0,0,1,1.99556,1.04436,0,0.996823,0.0456299,0.0456299,-nan,-nan,-nan,0.0456299,0,0.82,0.015,1
307,1,4,0,0,0,0,4,2.01033,1.04477,0,0.982892,0.0173318,-nan,-nan,-nan,0.0173318,-nan,0,0.82,0.015,1
309,2,0,3,3,0,0,3,1.9585,1.07173,0,0.941278,0.0545109,0.0545109,-nan,-nan,-nan,0.0545109,0,0.82,0.015,1
327,3,1,0,0,0,0,1,2.04918,1.10146,0,0.956494,0.00876932,-nan,-nan,-nan,0.00876932,-nan,0,0.82,0.015,1
301,4,1,0,0,0,0,1,1.98085,1.03366,0,0.99935,0.0521618,-nan,-nan,-nan,0.0521618,-nan,0,0.82,0.015,1
318,5,1,0,0,0,0,1,1.99775,1.05131,0,0.980173,0.0337276,-nan,-nan,-nan,0.0337276,-nan,0,0.82,0.015,1
351,6,0,0,0,0,0,0,2.02056,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.015,1
332,7,2,0,0,0,0,2,1.9981,1.06104,0,0.96693,0.0298675,-nan,-nan,-nan,0.0298675,-nan,0,0.82,0.015,1
329,8,0,0,0,0,0,0,1.9928,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.015,1
325,9,1,0,0,0,0,1,1.96379,1.08152,0,0.989698,0.107431,-nan,-nan,-nan,0.107431,-nan,0,0.82,0.015,1
290,10,1,0,0,0,0,1,1.99003,1.0921,0,0.904518,0.00659,-nan,-nan,-nan,0.00659,-nan,0,0.82,0.015,1
334,11,0,1,1,0,0,1,2.04075,1.05773,0,0.996254,0.0132382,0.0132382,-nan,-nan,-nan,0.0132382,0,0.82,0.015,1
312,12,0,2,2,0,0,2,2.00949,1.04014,0,0.988402,0.0190516,0.0190516,-nan,-nan,-nan,0.0190516,0,0.82,0.015,1
314,13,4,0,0,0,0,4,1.93528,1.04277,0,0.952337,0.0598304,-nan,-nan,-nan,0.0598304,-nan,0,0.82,0.015,1
305,14,0,3,3,0,0,3,1.95134,1.0299,0,0.974111,0.0526711,0.0526711,-nan,-nan,-nan,0.0526711,0,0.82,0.015,1
316,15,0,1,1,0,0,1,1.95386,1.02671,0,0.943568,0.0164207,0.0164207,-nan,-nan,-nan,0.0164207,0,0.82,0.015,1
348,16,0,0,0,0,0,0,2.01801,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.015,1
331,17,1,0,0,0,0,1,2.02307,1.06534,0,0.992108,0.0343855,-nan,-nan,-nan,0.0343855,-nan,0,0.82,0.015,1
327,18,2,0,0,0,0,2,2.02247,1.08696,0,0.97095,0.0354463,-nan,-nan,-nan,0.0354463,-nan,0,0.82,0.015,1
330,19,1,0,0,0,0,1,1.98526,1.03093,0,0.960314,0.00597985,-nan,-nan,-nan,0.00597985,-nan,0,0.82,0.015,1
335,20,2,0,0,0,0,2,2.0172,1.06533,0,0.985533,0.0336706,-nan,-nan,-nan,0.0336706,-nan,0,0.82,0.015,1
342,21,3,0,0,0,0,3,1.96416,1.05911,0,0.985487,0.0804358,-nan,-nan,-nan,0.0804358,-nan,0,0.82,0.015,1
