Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,19,534,258,258,0,164,956,24.9285,24.7852,0,0.565099,0.400114,0.361139,-nan,0.463262,0.39955,0.361139,0,0.84,0.075,0
5000,20,527,250,250,0,182,959,25.0197,24.867,0,0.58445,0.411342,0.384553,-nan,0.446113,0.412043,0.384553,0,0.84,0.075,0
5000,21,530,250,250,0,169,949,25.595,25.436,0,0.568468,0.398444,0.363319,-nan,0.392719,0.416838,0.363319,0,0.84,0.075,0
5000,22,516,258,258,0,181,955,25.7634,25.5884,0,0.579647,0.396703,0.355191,-nan,0.427318,0.406721,0.355191,0,0.84,0.075,0
5000,23,555,256,256,0,160,971,25.1723,25.0392,0,0.566604,0.411459,0.376553,-nan,0.42694,0.423096,0.376553,0,0.84,0.075,0
5000,24,547,259,259,0,161,967,25.7275,25.6192,0,0.565995,0.417154,0.381779,-nan,0.460656,0.4211,0.381779,0,0.84,0.075,0
5000,25,579,242,242,0,167,988,25.9106,25.8053,0,0.560346,0.423638,0.388975,-nan,0.430794,0.436062,0.388975,0,0.84,0.075,0
5000,26,560,244,244,0,188,992,25.6238,25.4951,0,0.565844,0.408029,0.354529,-nan,0.422092,0.426618,0.354529,0,0.84,0.075,0
5000,27,558,263,263,0,145,966,25.5297,25.394,0,0.584324,0.415941,0.391002,-nan,0.422162,0.426079,0.391002,0,0.84,0.075,0
5000,28,549,257,257,0,156,962,25.652,25.532,0,0.546835,0.405856,0.358888,-nan,0.429643,0.421084,0.358888,0,0.84,0.075,0
5000,29,541,272,272,0,162,975,25.335,25.2267,0,0.565624,0.424363,0.394705,-nan,0.409121,0.443839,0.394705,0,0.84,0.075,0
5000,30,559,244,244,0,165,968,25.4696,25.3995,0,0.550202,0.434568,0.413716,-nan,0.44949,0.439266,0.413716,0,0.84,0.075,0
5000,31,556,242,242,0,176,974,25.3044,25.1847,0,0.568708,0.420404,0.368431,-nan,0.446316,0.434823,0.368431,0,0.84,0.075,0
5000,32,541,255,255,0,171,967,25.5641,25.4352,0,0.563792,0.417204,0.363754,-nan,0.454171,0.430712,0.363754,0,0.84,0.075,0
5000,33,535,257,257,0,189,981,25.6338,25.4802,0,0.585818,0.415,0.361821,-nan,0.44443,0.430148,0.361821,0,0.84,0.075,0
5000,34,519,255,255,0,186,960,25.1311,25.003,0,0.565618,0.421003,0.408632,-nan,0.411856,0.43036,0.408632,0,0.84,0.075,0
5000,35,547,236,236,0,177,960,25.6511,25.5242,0,0.566737,0.416181,0.395538,-nan,0.446314,0.415337,0.395538,0,0.84,0.075,0
5000,36,565,243,243,0,186,994,25.966,25.8254,0,0.570443,0.407749,0.377207,-nan,0.398467,0.42394,0.377207,0,0.84,0.075,0
5000,37,519,253,253,0,176,948,25.3681,25.2326,0,0.57616,0.417951,0.368257,-nan,0.467251,0.425456,0.368257,0,0.84,0.075,0
5000,38,519,255,255,0,186,960,25.6434,25.5135,0,0.555885,0.403762,0.365626,-nan,0.416243,0.418025,0.365626,0,0.84,0.075,0
5000,39,549,280,280,0,158,987,25.5043,25.3784,0,0.565384,0.413135,0.364814,-nan,0.418259,0.436305,0.364814,0,0.84,0.075,0
5000,40,556,244,244,0,172,972,25.3935,25.2975,0,0.562309,0.428157,0.382215,-nan,0.450499,0.441407,0.382215,0,0.84,0.075,0
5000,41,550,262,262,0,175,987,25.3816,25.225,0,0.580842,0.413446,0.378066,-nan,0.40226,0.433858,0.378066,0,0.84,0.075,0
5000,42,533,265,265,0,175,973,25.2506,25.1224,0,0.563577,0.410858,0.352936,-nan,0.443165,0.429048,0.352936,0,0.84,0.075,0
5000,43,557,240,240,0,178,975,25.1085,24.9648,0,0.582701,0.40745,0.378989,-nan,0.411658,0.418369,0.378989,0,0.84,0.075,0
5000,44,563,244,244,0,171,978,24.6608,24.5412,0,0.549388,0.402563,0.379756,-nan,0.424023,0.405929,0.379756,0,0.84,0.075,0
5000,45,516,253,253,0,183,952,25.8668,25.7402,0,0.571245,0.419031,0.373825,-nan,0.461647,0.426082,0.373825,0,0.84,0.075,0
5000,46,538,245,245,0,176,959,25.4817,25.3697,0,0.573599,0.425927,0.410432,-nan,0.439461,0.428556,0.410432,0,0.84,0.075,0
5000,47,581,246,246,0,162,989,25.4836,25.3543,0,0.567766,0.412206,0.358886,-nan,0.427184,0.430606,0.358886,0,0.84,0.075,0
5000,48,542,263,263,0,159,964,25.2073,25.0524,0,0.566872,0.392351,0.327153,-nan,0.406117,0.419948,0.327153,0,0.84,0.075,0
5000,49,523,270,270,0,159,952,25.1221,24.9918,0,0.555329,0.398432,0.353583,-nan,0.412715,0.417243,0.353583,0,0.84,0.075,0
5000,0,565,258,172,86,158,981,25.0405,24.9365,0.25,0.560643,0.422263,0.511843,0.11018,0.429747,0.440403,0.511843,0.25,0.84,0.075,0
5000,1,542,251,156,95,159,952,25.4349,25.2989,0.25,0.549991,0.397052,0.50167,0.110804,0.430517,0.407297,0.50167,0.25,0.84,0.075,0
5000,2,546,254,148,106,158,958,25.4622,25.3056,0.25,0.56612,0.391167,0.484998,0.119094,0.419542,0.410342,0.484998,0.25,0.84,0.075,0
5000,3,585,245,159,86,163,993,25.7525,25.6802,0.25,0.54883,0.433645,0.501219,0.130072,0.489684,0.444292,0.501219,0.25,0.84,0.075,0
5000,4,552,256,164,92,168,976,25.7836,25.6244,0.25,0.572141,0.399024,0.459368,0.113272,0.419737,0.422417,0.459368,0.25,0.84,0.075,0
5000,5,542,275,167,108,152,969,25.1544,25.0502,0.25,0.550825,0.413141,0.513888,0.125172,0.431108,0.434441,0.513888,0.25,0.84,0.075,0
5000,6,523,271,161,110,168,962,25.1621,25.0654,0.25,0.542721,0.416974,0.514607,0.134561,0.452762,0.434822,0.514607,0.25,0.84,0.075,0
5000,7,545,256,163,93,181,982,25.4377,25.341,0.25,0.557831,0.42707,0.554326,0.110149,0.447155,0.43642,0.554326,0.25,0.84,0.075,0
5000,8,553,262,151,111,155,970,25.1528,25.0477,0.25,0.554879,0.416869,0.54896,0.126697,0.428594,0.435759,0.54896,0.25,0.84,0.075,0
5000,9,561,277,175,102,137,975,25.2942,25.1919,0.25,0.556927,0.418356,0.541856,0.121602,0.428796,0.431237,0.541856,0.25,0.84,0.075,0
5000,10,560,261,172,89,159,980,25.8242,25.7017,0.25,0.565871,0.417775,0.488177,0.124635,0.457706,0.431402,0.488177,0.25,0.84,0.075,0
5000,11,518,273,190,83,173,964,25.1988,25.0356,0.25,0.578702,0.40006,0.483027,0.111136,0.421527,0.408753,0.483027,0.25,0.84,0.075,0
5000,12,527,252,163,89,181,960,25.9628,25.807,0.25,0.575652,0.399574,0.476538,0.115355,0.442054,0.409178,0.476538,0.25,0.84,0.075,0
5000,13,550,268,170,98,163,981,25.1378,25.0196,0.25,0.555685,0.417966,0.500088,0.121234,0.457366,0.433779,0.500088,0.25,0.84,0.075,0
5000,14,565,251,156,95,172,988,25.517,25.3733,0.25,0.574985,0.4127,0.499411,0.136841,0.45978,0.420809,0.499411,0.25,0.84,0.075,0
5000,15,504,270,168,102,178,952,25.9484,25.8018,0.25,0.572596,0.408818,0.50935,0.104714,0.442005,0.425131,0.50935,0.25,0.84,0.075,0
5000,16,564,268,161,107,149,981,25.0499,24.9434,0.25,0.5497,0.411547,0.539362,0.113813,0.462284,0.418141,0.539362,0.25,0.84,0.075,0
5000,17,521,269,163,106,166,956,25.3349,25.225,0.25,0.549717,0.401096,0.507812,0.127247,0.449216,0.408093,0.507812,0.25,0.84,0.075,0
5000,18,558,242,149,93,177,977,25.1794,25.0747,0.25,0.543641,0.408116,0.523598,0.128494,0.420111,0.420078,0.523598,0.25,0.84,0.075,0
5000,19,537,271,166,105,170,978,25.3415,25.2107,0.25,0.561173,0.411001,0.500617,0.120126,0.426945,0.435127,0.500617,0.25,0.84,0.075,0
5000,20,535,274,172,102,167,976,25.7693,25.6657,0.25,0.564267,0.411952,0.529387,0.132615,0.414335,0.426711,0.529387,0.25,0.84,0.075,0
5000,21,516,278,169,109,159,953,25.643,25.5042,0.25,0.566894,0.40907,0.502584,0.114319,0.456428,0.426113,0.502584,0.25,0.84,0.075,0
5000,22,532,264,166,98,159,955,25.6121,25.4862,0.25,0.556976,0.403214,0.525243,0.119339,0.441421,0.406012,0.525243,0.25,0.84,0.075,0
5000,23,557,257,162,95,157,971,25.0797,24.9464,0.25,0.557468,0.403871,0.506056,0.115949,0.417705,0.419359,0.506056,0.25,0.84,0.075,0
5000,24,524,265,168,97,185,974,26.0031,25.9005,0.25,0.549108,0.420107,0.534591,0.116057,0.429109,0.436509,0.534591,0.25,0.84,0.075,0
5000,25,549,281,166,115,158,988,25.8558,25.7454,0.25,0.550584,0.41831,0.546858,0.116541,0.419585,0.442286,0.546858,0.25,0.84,0.075,0
5000,26,506,275,175,100,188,969,25.605,25.4847,0.25,0.558116,0.414763,0.53085,0.121171,0.424197,0.429131,0.53085,0.25,0.84,0.075,0
5000,27,564,264,156,108,178,1006,25.309,25.2074,0.25,0.547622,0.417444,0.516802,0.114536,0.427993,0.444636,0.516802,0.25,0.84,0.075,0
5000,28,561,246,158,88,184,991,25.6142,25.4861,0.25,0.57891,0.426771,0.544387,0.124824,0.458362,0.430649,0.544387,0.25,0.84,0.075,0
5000,29,516,286,165,121,153,955,25.0397,24.8987,0.25,0.55536,0.396396,0.514272,0.106853,0.420842,0.419351,0.514272,0.25,0.84,0.075,0
5000,30,561,257,151,106,169,987,25.7133,25.6026,0.25,0.551333,0.413661,0.522486,0.112332,0.419585,0.43952,0.522486,0.25,0.84,0.075,0
5000,31,544,270,161,109,186,1000,25.1646,25.0509,0.25,0.547094,0.408229,0.516,0.118333,0.415723,0.431856,0.516,0.25,0.84,0.075,0
5000,32,546,287,168,119,144,977,25.8823,25.7596,0.25,0.555474,0.413819,0.522707,0.123011,0.444483,0.43561,0.522707,0.25,0.84,0.075,0
5000,33,549,265,168,97,165,979,24.3474,24.2258,0.25,0.553342,0.404198,0.497329,0.118871,0.436215,0.41649,0.497329,0.25,0.84,0.075,0
5000,34,563,262,162,100,155,980,24.79,24.6933,0.25,0.564218,0.429478,0.573003,0.120175,0.45741,0.435428,0.573003,0.25,0.84,0.075,0
5000,35,541,276,166,110,182,999,25.4355,25.3363,0.25,0.550197,0.421061,0.550313,0.120536,0.442788,0.435198,0.550313,0.25,0.84,0.075,0
5000,36,512,270,168,102,183,965,24.967,24.8412,0.25,0.559037,0.406987,0.52524,0.116712,0.417627,0.42221,0.52524,0.25,0.84,0.075,0
5000,37,543,260,166,94,161,964,25.5617,25.4647,0.25,0.567945,0.414168,0.523508,0.118132,0.419333,0.430458,0.523508,0.25,0.84,0.075,0
5000,38,536,250,156,94,188,974,24.9857,24.8546,0.25,0.567462,0.414672,0.510618,0.117927,0.434619,0.431791,0.510618,0.25,0.84,0.075,0
5000,39,519,282,176,106,181,982,26.0589,25.9199,0.25,0.559228,0.397211,0.511079,0.104824,0.401689,0.416752,0.511079,0.25,0.84,0.075,0
5000,40,529,278,190,88,160,967,25.2089,25.101,0.25,0.567523,0.434275,0.522031,0.108284,0.47695,0.444078,0.522031,0.25,0.84,0.075,0
5000,41,546,249,154,95,180,975,25.3483,25.2697,0.25,0.54074,0.415223,0.52709,0.125393,0.42532,0.430769,0.52709,0.25,0.84,0.075,0
5000,42,541,251,160,91,161,953,24.9918,24.8777,0.25,0.561709,0.419061,0.49578,0.112808,0.452685,0.437879,0.49578,0.25,0.84,0.075,0
5000,43,539,269,174,95,163,971,25.595,25.4848,0.25,0.562346,0.421279,0.506821,0.121553,0.44239,0.440108,0.506821,0.25,0.84,0.075,0
5000,44,549,270,170,100,159,978,25.0077,24.8857,0.25,0.554843,0.411518,0.479891,0.115594,0.455459,0.431523,0.479891,0.25,0.84,0.075,0
5000,45,538,260,159,101,177,975,25.4855,25.3903,0.25,0.554692,0.421627,0.535635,0.119856,0.457015,0.432942,0.535635,0.25,0.84,0.075,0
5000,46,546,259,143,116,156,961,25.1781,25.0811,0.25,0.532089,0.395502,0.510983,0.118906,0.436194,0.412395,0.510983,0.25,0.84,0.075,0
5000,47,560,267,165,102,177,1004,25.5532,25.4261,0.25,0.559412,0.411092,0.486105,0.110057,0.383919,0.45241,0.486105,0.25,0.84,0.075,0
5000,48,514,278,169,109,141,933,25.9168,25.7618,0.25,0.570283,0.392818,0.492529,0.118773,0.419691,0.410777,0.492529,0.25,0.84,0.075,0
5000,49,551,260,163,97,171,982,24.8226,24.6982,0.25,0.55858,0.402419,0.507654,0.117897,0.382608,0.427525,0.507654,0.25,0.84,0.075,0
5000,0,566,249,249,0,153,968,25.0534,24.8965,0,0.577171,0.396859,0.340347,-nan,0.413831,0.417132,0.340347,0,0.86,0.075,0
5000,1,543,266,266,0,164,973,25.655,25.5351,0,0.561875,0.414815,0.382288,-nan,0.470292,0.413994,0.382288,0,0.86,0.075,0
5000,2,561,233,233,0,174,968,25.1857,25.0829,0,0.570526,0.430932,0.370636,-nan,0.465032,0.445399,0.370636,0,0.86,0.075,0
5000,3,585,252,252,0,144,981,25.5875,25.4722,0,0.566009,0.416625,0.388478,-nan,0.452055,0.420029,0.388478,0,0.86,0.075,0
5000,4,508,274,274,0,167,949,24.9682,24.8128,0,0.575401,0.401867,0.372425,-nan,0.457559,0.399439,0.372425,0,0.86,0.075,0
5000,5,584,263,263,0,169,1016,25.3018,25.2322,0,0.552951,0.425719,0.3803,-nan,0.408395,0.451186,0.3803,0,0.86,0.075,0
5000,6,534,258,258,0,166,958,25.4426,25.3001,0,0.561459,0.404006,0.363119,-nan,0.427156,0.416564,0.363119,0,0.86,0.075,0
5000,7,549,264,264,0,181,994,25.3534,25.2504,0,0.570316,0.42813,0.41257,-nan,0.443156,0.430657,0.41257,0,0.86,0.075,0
5000,8,508,270,270,0,161,939,25.1453,25.0394,0,0.560209,0.421303,0.371518,-nan,0.430551,0.444833,0.371518,0,0.86,0.075,0
5000,9,550,229,229,0,177,956,25.4508,25.2881,0,0.573836,0.39924,0.361273,-nan,0.421769,0.407798,0.361273,0,0.86,0.075,0
5000,10,502,283,283,0,157,942,25.0356,24.8847,0,0.586898,0.415149,0.393041,-nan,0.46477,0.412093,0.393041,0,0.86,0.075,0
5000,11,560,244,244,0,168,972,24.7877,24.6543,0,0.571931,0.417656,0.360008,-nan,0.442835,0.435221,0.360008,0,0.86,0.075,0
5000,12,538,246,246,0,175,959,25.4988,25.3635,0,0.555533,0.396302,0.368124,-nan,0.404674,0.406463,0.368124,0,0.86,0.075,0
5000,13,522,252,252,0,162,936,25.5843,25.4258,0,0.584985,0.411148,0.37717,-nan,0.422521,0.424022,0.37717,0,0.86,0.075,0
5000,14,563,248,248,0,165,976,25.5247,25.3998,0,0.557059,0.40514,0.354739,-nan,0.422287,0.422317,0.354739,0,0.86,0.075,0
5000,15,564,231,231,0,171,966,25.7036,25.5523,0,0.587862,0.417171,0.357192,-nan,0.413666,0.4428,0.357192,0,0.86,0.075,0
5000,16,568,266,266,0,155,989,25.1817,25.0616,0,0.568284,0.42404,0.366095,-nan,0.413837,0.453961,0.366095,0,0.86,0.075,0
5000,17,550,245,245,0,174,969,26.2794,26.1559,0,0.564796,0.421092,0.374028,-nan,0.423167,0.4414,0.374028,0,0.86,0.075,0
5000,18,547,248,248,0,181,976,25.4851,25.3933,0,0.552564,0.42801,0.377197,-nan,0.422832,0.452761,0.377197,0,0.86,0.075,0
5000,19,544,256,256,0,167,967,25.3459,25.2676,0,0.534953,0.408036,0.377061,-nan,0.424363,0.417601,0.377061,0,0.86,0.075,0
5000,20,506,292,292,0,175,973,24.585,24.4852,0,0.560732,0.416673,0.372804,-nan,0.469367,0.423766,0.372804,0,0.86,0.075,0
5000,21,518,259,259,0,179,956,25.5824,25.4317,0,0.576444,0.402444,0.367383,-nan,0.37636,0.428989,0.367383,0,0.86,0.075,0
5000,22,564,266,266,0,159,989,25.0137,24.8946,0,0.564178,0.411711,0.37465,-nan,0.408183,0.430186,0.37465,0,0.86,0.075,0
5000,23,544,257,257,0,181,982,25.6988,25.5834,0,0.563971,0.421599,0.377043,-nan,0.439385,0.436731,0.377043,0,0.86,0.075,0
5000,24,539,266,266,0,161,966,25.3819,25.284,0,0.558237,0.427445,0.387608,-nan,0.460372,0.437269,0.387608,0,0.86,0.075,0
5000,25,542,257,257,0,174,973,25.3081,25.2049,0,0.550573,0.407661,0.375891,-nan,0.430191,0.415493,0.375891,0,0.86,0.075,0
5000,26,571,244,244,0,176,991,25.1833,25.0997,0,0.554537,0.426394,0.359104,-nan,0.401024,0.462968,0.359104,0,0.86,0.075,0
5000,27,532,274,274,0,172,978,25.0837,24.9701,0,0.569662,0.426094,0.385824,-nan,0.444914,0.44075,0.385824,0,0.86,0.075,0
5000,28,583,255,255,0,148,986,26.0373,25.9328,0,0.560498,0.422956,0.368993,-nan,0.471798,0.434161,0.368993,0,0.86,0.075,0
5000,29,570,225,225,0,176,971,25.265,25.111,0,0.572308,0.40168,0.336371,-nan,0.440413,0.4155,0.336371,0,0.86,0.075,0
5000,30,553,241,241,0,159,953,25.2712,25.1823,0,0.555376,0.42529,0.384704,-nan,0.480858,0.427,0.384704,0,0.86,0.075,0
5000,31,539,247,247,0,186,972,25.9326,25.7615,0,0.589071,0.404331,0.369301,-nan,0.428116,0.412175,0.369301,0,0.86,0.075,0
5000,32,568,242,242,0,170,980,25.529,25.3599,0,0.585058,0.401898,0.372601,-nan,0.413198,0.410999,0.372601,0,0.86,0.075,0
5000,33,555,240,240,0,161,956,25.4121,25.2615,0,0.580753,0.407066,0.357154,-nan,0.426736,0.422944,0.357154,0,0.86,0.075,0
5000,34,547,257,257,0,176,980,24.6105,24.5138,0,0.554934,0.421287,0.405574,-nan,0.426513,0.426987,0.405574,0,0.86,0.075,0
5000,35,534,272,272,0,165,971,25.4002,25.2958,0,0.561198,0.417478,0.381416,-nan,0.440053,0.428871,0.381416,0,0.86,0.075,0
5000,36,533,267,267,0,189,989,25.2716,25.1397,0,0.568772,0.415425,0.362356,-nan,0.431161,0.43643,0.362356,0,0.86,0.075,0
5000,37,555,234,234,0,185,974,25.32,25.2057,0,0.564068,0.423294,0.379244,-nan,0.432755,0.438713,0.379244,0,0.86,0.075,0
5000,38,538,279,279,0,162,979,25.7914,25.6575,0,0.550427,0.398287,0.370587,-nan,0.453181,0.396122,0.370587,0,0.86,0.075,0
5000,39,590,223,223,0,181,994,25.6903,25.588,0,0.570512,0.428402,0.363988,-nan,0.446048,0.447335,0.363988,0,0.86,0.075,0
5000,40,531,265,265,0,172,968,25.9298,25.8232,0,0.560999,0.425445,0.374091,-nan,0.479863,0.433447,0.374091,0,0.86,0.075,0
5000,41,558,275,275,0,160,993,25.4217,25.296,0,0.574953,0.420643,0.379221,-nan,0.443434,0.434522,0.379221,0,0.86,0.075,0
5000,42,547,245,245,0,184,976,25.4891,25.3608,0,0.578775,0.427453,0.378199,-nan,0.485353,0.430038,0.378199,0,0.86,0.075,0
5000,43,554,275,275,0,167,996,24.726,24.6396,0,0.562599,0.435484,0.404012,-nan,0.447052,0.44762,0.404012,0,0.86,0.075,0
5000,44,536,267,267,0,180,983,25.6363,25.4975,0,0.563174,0.400125,0.358215,-nan,0.423668,0.413095,0.358215,0,0.86,0.075,0
5000,45,541,250,250,0,173,964,25.8723,25.7177,0,0.576139,0.402631,0.351671,-nan,0.418261,0.421181,0.351671,0,0.86,0.075,0
5000,46,556,257,257,0,162,975,25.5166,25.4172,0,0.552401,0.41051,0.36794,-nan,0.454645,0.417328,0.36794,0,0.86,0.075,0
5000,47,549,246,246,0,174,969,24.5819,24.5043,0,0.541842,0.417167,0.360914,-nan,0.442054,0.434486,0.360914,0,0.86,0.075,0
5000,48,586,241,241,0,148,975,25.4365,25.324,0,0.574656,0.424702,0.340233,-nan,0.474139,0.446956,0.340233,0,0.86,0.075,0
5000,49,528,268,268,0,183,979,24.969,24.8371,0,0.574118,0.415824,0.378509,-nan,0.443152,0.425293,0.378509,0,0.86,0.075,0
5000,0,530,286,168,118,162,978,25.5153,25.4263,0.25,0.568255,0.436016,0.551335,0.134536,0.472762,0.455352,0.551335,0.25,0.86,0.075,0
5000,1,543,256,161,95,162,961,25.3814,25.2466,0.25,0.561804,0.398386,0.473331,0.119294,0.417015,0.419436,0.473331,0.25,0.86,0.075,0
5000,2,529,287,173,114,152,968,25.2147,25.103,0.25,0.538855,0.400089,0.534837,0.126063,0.415167,0.410743,0.534837,0.25,0.86,0.075,0
5000,3,545,261,150,111,169,975,25.4232,25.3016,0.25,0.543214,0.397204,0.49569,0.117113,0.44166,0.413358,0.49569,0.25,0.86,0.075,0
5000,4,528,276,165,111,162,966,24.9926,24.8535,0.25,0.565444,0.409365,0.525711,0.116978,0.42329,0.430203,0.525711,0.25,0.86,0.075,0
5000,5,547,279,180,99,156,982,25.4279,25.3186,0.25,0.544324,0.408825,0.512199,0.12246,0.421518,0.423016,0.512199,0.25,0.86,0.075,0
5000,6,565,262,164,98,151,978,25.5778,25.4829,0.25,0.556373,0.408336,0.52261,0.11571,0.418939,0.423089,0.52261,0.25,0.86,0.075,0
5000,7,557,279,162,117,151,987,25.2758,25.2103,0.25,0.536163,0.419622,0.53356,0.127425,0.450662,0.439446,0.53356,0.25,0.86,0.075,0
5000,8,549,267,170,97,148,964,25.3391,25.2061,0.25,0.568215,0.406476,0.504035,0.11229,0.399598,0.430099,0.504035,0.25,0.86,0.075,0
5000,9,548,251,143,108,171,970,25.6882,25.561,0.25,0.542634,0.395381,0.515271,0.106469,0.417126,0.414249,0.515271,0.25,0.86,0.075,0
5000,10,544,251,149,102,182,977,24.713,24.6036,0.25,0.547652,0.408017,0.514414,0.112566,0.455072,0.418529,0.514414,0.25,0.86,0.075,0
5000,11,515,278,174,104,165,958,25.0927,24.9847,0.25,0.550216,0.410245,0.509973,0.108081,0.406618,0.438733,0.509973,0.25,0.86,0.075,0
5000,12,539,265,165,100,159,963,25.4981,25.3947,0.25,0.556825,0.424113,0.521203,0.126506,0.452494,0.441234,0.521203,0.25,0.86,0.075,0
5000,13,543,273,164,109,172,988,25.5012,25.3854,0.25,0.559187,0.415154,0.489953,0.118897,0.456369,0.438977,0.489953,0.25,0.86,0.075,0
5000,14,539,275,172,103,150,964,25.9594,25.8245,0.25,0.570155,0.419126,0.50025,0.0978808,0.427617,0.452263,0.50025,0.25,0.86,0.075,0
5000,15,521,290,183,107,153,964,25.0027,24.8538,0.25,0.574713,0.408901,0.497373,0.110257,0.462461,0.423431,0.497373,0.25,0.86,0.075,0
5000,16,546,257,162,95,163,966,24.9224,24.7953,0.25,0.555347,0.404056,0.496041,0.11864,0.43866,0.416093,0.496041,0.25,0.86,0.075,0
5000,17,514,266,176,90,188,968,25.4783,25.358,0.25,0.565423,0.417584,0.523079,0.119797,0.437654,0.426263,0.523079,0.25,0.86,0.075,0
5000,18,553,266,162,104,161,980,25.4812,25.3399,0.25,0.560922,0.401661,0.500919,0.108599,0.418764,0.422719,0.500919,0.25,0.86,0.075,0
5000,19,530,274,183,91,167,971,25.5993,25.4726,0.25,0.569227,0.41823,0.487388,0.109635,0.426196,0.444827,0.487388,0.25,0.86,0.075,0
5000,20,567,252,157,95,151,970,25.0162,24.9009,0.25,0.552139,0.40611,0.52005,0.115673,0.387574,0.42816,0.52005,0.25,0.86,0.075,0
5000,21,544,270,179,91,165,979,25.1722,25.064,0.25,0.556327,0.41934,0.501837,0.126703,0.438456,0.43535,0.501837,0.25,0.86,0.075,0
5000,22,539,272,155,117,161,972,25.4147,25.312,0.25,0.542114,0.407953,0.529132,0.128759,0.426963,0.428032,0.529132,0.25,0.86,0.075,0
5000,23,565,256,158,98,173,994,24.9113,24.8292,0.25,0.551527,0.431556,0.54472,0.115613,0.451949,0.448466,0.54472,0.25,0.86,0.075,0
5000,24,546,284,182,102,191,1021,25.926,25.8343,0.25,0.545374,0.415665,0.519871,0.125599,0.439893,0.426642,0.519871,0.25,0.86,0.075,0
5000,25,536,275,167,108,146,957,25.9542,25.8263,0.25,0.558999,0.402932,0.511497,0.116316,0.416499,0.423163,0.511497,0.25,0.86,0.075,0
5000,26,524,261,166,95,182,967,25.82,25.724,0.25,0.541286,0.415173,0.537327,0.117965,0.457535,0.415644,0.537327,0.25,0.86,0.075,0
5000,27,531,257,155,102,173,961,25.9592,25.835,0.25,0.558346,0.411016,0.516721,0.105892,0.435295,0.430862,0.516721,0.25,0.86,0.075,0
5000,28,569,269,166,103,166,1004,25.1193,25.009,0.25,0.56008,0.418992,0.521525,0.124331,0.453015,0.432492,0.521525,0.25,0.86,0.075,0
5000,29,540,271,173,98,171,982,25.7289,25.6478,0.25,0.55289,0.423239,0.539517,0.12878,0.435459,0.435557,0.539517,0.25,0.86,0.075,0
5000,30,522,286,175,111,139,947,24.8682,24.7188,0.25,0.592551,0.41985,0.510512,0.118366,0.461893,0.442368,0.510512,0.25,0.86,0.075,0
5000,31,529,273,175,98,159,961,25.0002,24.8559,0.25,0.566608,0.41077,0.531467,0.117187,0.429869,0.419488,0.531467,0.25,0.86,0.075,0
5000,32,547,265,147,118,169,981,25.4902,25.4065,0.25,0.549725,0.409154,0.51645,0.128699,0.431602,0.433884,0.51645,0.25,0.86,0.075,0
5000,33,567,234,146,88,193,994,25.6213,25.5045,0.25,0.56092,0.410652,0.512844,0.118638,0.453055,0.415226,0.512844,0.25,0.86,0.075,0
5000,34,546,268,173,95,163,977,25.7081,25.5874,0.25,0.564509,0.409652,0.510292,0.130734,0.410519,0.426036,0.510292,0.25,0.86,0.075,0
5000,35,551,248,160,88,175,974,25.0475,24.9606,0.25,0.566686,0.424367,0.511306,0.123886,0.464676,0.434309,0.511306,0.25,0.86,0.075,0
5000,36,540,266,160,106,181,987,25.1041,25.0171,0.25,0.549737,0.429024,0.533523,0.130804,0.460348,0.446102,0.533523,0.25,0.86,0.075,0
5000,37,534,252,164,88,197,983,25.2551,25.1495,0.25,0.558184,0.415724,0.48645,0.119262,0.432801,0.436558,0.48645,0.25,0.86,0.075,0
5000,38,561,242,143,99,175,978,24.944,24.8145,0.25,0.556778,0.406092,0.504611,0.130641,0.443285,0.417986,0.504611,0.25,0.86,0.075,0
5000,39,573,262,160,102,164,999,25.3796,25.2845,0.25,0.547505,0.421833,0.517723,0.125686,0.463621,0.435814,0.517723,0.25,0.86,0.075,0
5000,40,546,270,162,108,164,980,25.6404,25.5009,0.25,0.550285,0.391382,0.483709,0.10422,0.411119,0.414862,0.483709,0.25,0.86,0.075,0
5000,41,521,274,171,103,178,973,25.0507,24.9156,0.25,0.556999,0.407957,0.530717,0.117782,0.422998,0.419892,0.530717,0.25,0.86,0.075,0
5000,42,540,238,138,100,187,965,25.0398,24.9184,0.25,0.553679,0.409887,0.533141,0.118823,0.420779,0.428517,0.533141,0.25,0.86,0.075,0
5000,43,517,292,176,116,153,962,25.862,25.7469,0.25,0.54593,0.405929,0.518845,0.11487,0.435571,0.424023,0.518845,0.25,0.86,0.075,0
5000,44,568,241,152,89,145,954,25.506,25.3674,0.25,0.557646,0.398093,0.484993,0.114828,0.426686,0.411923,0.484993,0.25,0.86,0.075,0
5000,45,537,264,155,109,177,978,25.3092,25.2314,0.25,0.537855,0.423426,0.576459,0.12407,0.452899,0.430304,0.576459,0.25,0.86,0.075,0
5000,46,549,273,182,91,157,979,25.1751,25.0649,0.25,0.538035,0.401617,0.513844,0.112558,0.425334,0.405543,0.513844,0.25,0.86,0.075,0
