Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
322,34,0,6,0,6,0,6,1.90142,1.01385,0.25,0.949394,0.0618212,-nan,0.0618212,-nan,-nan,-nan,0.25,0.82,0.005,1
309,35,0,0,0,0,0,0,1.96985,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.005,1
285,36,2,0,0,0,0,2,1.91474,0.985833,0.25,0.960402,0.031498,-nan,-nan,-nan,0.031498,-nan,0.25,0.82,0.005,1
321,37,0,3,0,3,0,3,1.93107,1.00224,0.25,0.945322,0.0164922,-nan,0.0164922,-nan,-nan,-nan,0.25,0.82,0.005,1
338,38,0,1,0,1,0,1,1.91973,1.01246,0.25,0.99848,0.0912153,-nan,0.0912153,-nan,-nan,-nan,0.25,0.82,0.005,1
304,39,1,0,0,0,0,1,1.98265,1.02156,0.25,0.976384,0.0152965,-nan,-nan,-nan,0.0152965,-nan,0.25,0.82,0.005,1
304,40,0,0,0,0,0,0,1.93707,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.82,0.005,1
306,41,5,0,0,0,0,5,1.92844,0.990138,0.25,0.95971,0.0214115,-nan,-nan,-nan,0.0214115,-nan,0.25,0.82,0.005,1
308,42,0,1,0,1,0,1,1.93854,0.998141,0.25,0.952044,0.01164,-nan,0.01164,-nan,-nan,-nan,0.25,0.82,0.005,1
313,43,0,3,0,3,0,3,1.92674,0.997076,0.25,0.965291,0.035624,-nan,0.035624,-nan,-nan,-nan,0.25,0.82,0.005,1
305,44,4,0,0,0,0,4,1.91617,0.996161,0.25,0.972547,0.0525411,-nan,-nan,-nan,0.0525411,-nan,0.25,0.82,0.005,1
304,45,0,1,0,1,0,1,1.9334,0.984386,0.25,0.994533,0.0455233,-nan,0.0455233,-nan,-nan,-nan,0.25,0.82,0.005,1
323,46,0,2,0,2,0,2,1.96495,1.00762,0.25,0.978849,0.0215183,-nan,0.0215183,-nan,-nan,-nan,0.25,0.82,0.005,1
319,47,0,1,0,1,0,1,1.95035,1.00629,0.25,0.96867,0.0246155,-nan,0.0246155,-nan,-nan,-nan,0.25,0.82,0.005,1
338,48,0,4,0,4,0,4,1.88571,0.99437,0.25,0.928626,0.0372824,-nan,0.0372824,-nan,-nan,-nan,0.25,0.82,0.005,1
298,49,0,4,0,4,0,4,1.94042,0.999516,0.25,0.970887,0.0299817,-nan,0.0299817,-nan,-nan,-nan,0.25,0.82,0.005,1
321,0,1,0,0,0,0,1,1.95451,1.00472,0,0.961591,0.0117956,-nan,-nan,-nan,0.0117956,-nan,0,0.84,0.005,1
304,1,0,1,1,0,0,1,1.95422,0.988892,0,0.970197,0.00486616,0.00486616,-nan,-nan,-nan,0.00486616,0,0.84,0.005,1
316,2,0,1,1,0,0,1,1.92,0.977538,0,0.947737,0.005272,0.005272,-nan,-nan,-nan,0.005272,0,0.84,0.005,1
314,3,0,0,0,0,0,0,1.98387,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.005,1
311,4,2,0,0,0,0,2,1.95998,1.01403,0,0.968238,0.0222836,-nan,-nan,-nan,0.0222836,-nan,0,0.84,0.005,1
347,5,1,0,0,0,0,1,1.98178,1.00727,0,0.999406,0.024898,-nan,-nan,-nan,0.024898,-nan,0,0.84,0.005,1
310,6,1,0,0,0,0,1,1.95166,1.01981,0,0.979511,0.0476617,-nan,-nan,-nan,0.0476617,-nan,0,0.84,0.005,1
313,7,1,0,0,0,0,1,1.95346,1.00142,0,0.964291,0.0122487,-nan,-nan,-nan,0.0122487,-nan,0,0.84,0.005,1
315,8,0,1,1,0,0,1,1.96164,1.00103,0,0.976279,0.0156741,0.0156741,-nan,-nan,-nan,0.0156741,0,0.84,0.005,1
323,9,0,1,1,0,0,1,1.93422,0.994792,0,0.995863,0.0564364,0.0564364,-nan,-nan,-nan,0.0564364,0,0.84,0.005,1
320,10,1,0,0,0,0,1,1.95471,1.01255,0,0.949422,0.00725462,-nan,-nan,-nan,0.00725462,-nan,0,0.84,0.005,1
314,11,0,1,1,0,0,1,1.95906,1.01755,0,0.991643,0.0501318,0.0501318,-nan,-nan,-nan,0.0501318,0,0.84,0.005,1
317,12,1,0,0,0,0,1,1.95654,1.00718,0,0.982878,0.0335125,-nan,-nan,-nan,0.0335125,-nan,0,0.84,0.005,1
313,13,0,1,1,0,0,1,1.94179,0.994462,0,0.94763,0.000302902,0.000302902,-nan,-nan,-nan,0.000302902,0,0.84,0.005,1
300,14,0,1,1,0,0,1,1.95954,0.987569,0,0.994867,0.0228952,0.0228952,-nan,-nan,-nan,0.0228952,0,0.84,0.005,1
285,15,0,3,3,0,0,3,1.96301,1.00759,0,0.979067,0.0236497,0.0236497,-nan,-nan,-nan,0.0236497,0,0.84,0.005,1
313,16,1,0,0,0,0,1,1.96193,0.992864,0,0.995544,0.0264824,-nan,-nan,-nan,0.0264824,-nan,0,0.84,0.005,1
308,17,0,1,1,0,0,1,1.95191,1.00994,0,0.962781,0.0208152,0.0208152,-nan,-nan,-nan,0.0208152,0,0.84,0.005,1
293,18,0,3,3,0,0,3,1.94402,1.01109,0,0.984678,0.0517505,0.0517505,-nan,-nan,-nan,0.0517505,0,0.84,0.005,1
292,19,1,0,0,0,0,1,1.92557,0.987747,0,0.963508,0.0256864,-nan,-nan,-nan,0.0256864,-nan,0,0.84,0.005,1
323,20,2,0,0,0,0,2,1.96584,1.00781,0,0.97663,0.018601,-nan,-nan,-nan,0.018601,-nan,0,0.84,0.005,1
320,21,2,0,0,0,0,2,1.97916,1.00406,0,0.989253,0.0141474,-nan,-nan,-nan,0.0141474,-nan,0,0.84,0.005,1
337,22,1,0,0,0,0,1,1.95695,1.00539,0,0.990405,0.0388452,-nan,-nan,-nan,0.0388452,-nan,0,0.84,0.005,1
316,23,1,0,0,0,0,1,1.95555,0.996174,0,0.985963,0.0265881,-nan,-nan,-nan,0.0265881,-nan,0,0.84,0.005,1
312,24,0,1,1,0,0,1,1.94492,1.02146,0,0.975441,0.0519863,0.0519863,-nan,-nan,-nan,0.0519863,0,0.84,0.005,1
322,25,1,0,0,0,0,1,1.96488,1.03031,0,0.996832,0.0622632,-nan,-nan,-nan,0.0622632,-nan,0,0.84,0.005,1
303,26,2,0,0,0,0,2,1.97243,0.998378,0,0.979207,0.00515513,-nan,-nan,-nan,0.00515513,-nan,0,0.84,0.005,1
320,27,0,4,4,0,0,4,1.89802,0.998119,0,0.95026,0.0503635,0.0503635,-nan,-nan,-nan,0.0503635,0,0.84,0.005,1
327,28,1,0,0,0,0,1,1.96253,0.997386,0,0.971862,0.00671318,-nan,-nan,-nan,0.00671318,-nan,0,0.84,0.005,1
329,29,4,0,0,0,0,4,1.92699,1.00505,0,0.958485,0.0365534,-nan,-nan,-nan,0.0365534,-nan,0,0.84,0.005,1
318,30,0,2,2,0,0,2,1.96095,1.01601,0,0.975956,0.0310196,0.0310196,-nan,-nan,-nan,0.0310196,0,0.84,0.005,1
304,31,2,0,0,0,0,2,1.91969,1.00552,0,0.945631,0.0314597,-nan,-nan,-nan,0.0314597,-nan,0,0.84,0.005,1
334,32,0,0,0,0,0,0,1.97899,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.005,1
306,33,1,0,0,0,0,1,1.95765,1.0059,0,0.987856,0.036106,-nan,-nan,-nan,0.036106,-nan,0,0.84,0.005,1
316,34,2,0,0,0,0,2,1.97338,1.02578,0,0.975274,0.0276735,-nan,-nan,-nan,0.0276735,-nan,0,0.84,0.005,1
327,35,0,1,1,0,0,1,1.94826,1.01131,0,0.964132,0.0271828,0.0271828,-nan,-nan,-nan,0.0271828,0,0.84,0.005,1
304,36,0,1,1,0,0,1,1.94446,1.01146,0,0.980532,0.0475392,0.0475392,-nan,-nan,-nan,0.0475392,0,0.84,0.005,1
312,37,0,1,1,0,0,1,1.96982,1.00089,0,0.976086,0.00715569,0.00715569,-nan,-nan,-nan,0.00715569,0,0.84,0.005,1
304,38,3,0,0,0,0,3,1.97527,1.02339,0,0.974023,0.022142,-nan,-nan,-nan,0.022142,-nan,0,0.84,0.005,1
312,39,1,0,0,0,0,1,1.99304,1.0079,0,0.995002,0.0098553,-nan,-nan,-nan,0.0098553,-nan,0,0.84,0.005,1
307,40,0,0,0,0,0,0,1.92253,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.005,1
311,41,2,0,0,0,0,2,1.97671,1.00928,0,0.991299,0.0238751,-nan,-nan,-nan,0.0238751,-nan,0,0.84,0.005,1
316,42,1,0,0,0,0,1,1.98709,1.00879,0,0.988884,0.0105871,-nan,-nan,-nan,0.0105871,-nan,0,0.84,0.005,1
319,43,0,2,2,0,0,2,1.92497,0.988509,0,0.971274,0.034816,0.034816,-nan,-nan,-nan,0.034816,0,0.84,0.005,1
310,44,0,2,2,0,0,2,1.9031,0.995316,0,0.946263,0.0384755,0.0384755,-nan,-nan,-nan,0.0384755,0,0.84,0.005,1
314,45,0,3,3,0,0,3,1.90729,0.986252,0,0.936215,0.0151779,0.0151779,-nan,-nan,-nan,0.0151779,0,0.84,0.005,1
329,46,1,0,0,0,0,1,1.97276,1.00955,0,0.977403,0.0141894,-nan,-nan,-nan,0.0141894,-nan,0,0.84,0.005,1
317,47,0,0,0,0,0,0,1.92758,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.84,0.005,1
307,48,0,1,1,0,0,1,1.96704,1.01257,0,0.98458,0.0301076,0.0301076,-nan,-nan,-nan,0.0301076,0,0.84,0.005,1
297,49,2,0,0,0,0,2,1.93951,1.00354,0,0.954576,0.0186057,-nan,-nan,-nan,0.0186057,-nan,0,0.84,0.005,1
310,0,1,0,0,0,0,1,1.99911,1.0049,0.25,0.998453,0.00424354,-nan,-nan,-nan,0.00424354,-nan,0.25,0.84,0.005,1
314,1,1,0,0,0,0,1,1.96323,1.02155,0.25,0.944856,0.00317715,-nan,-nan,-nan,0.00317715,-nan,0.25,0.84,0.005,1
322,2,0,0,0,0,0,0,1.94348,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.005,1
331,3,0,2,0,2,0,2,1.99033,1.01564,0.25,0.977227,0.00253294,-nan,0.00253294,-nan,-nan,-nan,0.25,0.84,0.005,1
300,4,0,1,0,1,0,1,1.95154,1.01023,0.25,0.997641,0.0563308,-nan,0.0563308,-nan,-nan,-nan,0.25,0.84,0.005,1
307,5,1,0,0,0,0,1,1.96709,1.00742,0.25,0.965831,0.00615927,-nan,-nan,-nan,0.00615927,-nan,0.25,0.84,0.005,1
322,6,2,0,0,0,0,2,1.9403,1.03789,0.25,0.928718,0.0263085,-nan,-nan,-nan,0.0263085,-nan,0.25,0.84,0.005,1
333,7,2,0,0,0,0,2,1.96453,1.00265,0.25,0.976331,0.0144495,-nan,-nan,-nan,0.0144495,-nan,0.25,0.84,0.005,1
306,8,0,1,0,1,0,1,1.93129,1.00926,0.25,0.975222,0.0531859,-nan,0.0531859,-nan,-nan,-nan,0.25,0.84,0.005,1
326,9,0,0,0,0,0,0,1.94893,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.005,1
318,10,0,3,0,3,0,3,1.94838,1.00956,0.25,0.972098,0.033279,-nan,0.033279,-nan,-nan,-nan,0.25,0.84,0.005,1
315,11,0,1,0,1,0,1,1.98043,1.00246,0.25,0.999015,0.0210463,-nan,0.0210463,-nan,-nan,-nan,0.25,0.84,0.005,1
328,12,0,3,0,3,0,3,1.97364,1.01932,0.25,0.978449,0.0241255,-nan,0.0241255,-nan,-nan,-nan,0.25,0.84,0.005,1
291,13,2,0,0,0,0,2,1.97077,0.994234,0.25,0.984524,0.00799079,-nan,-nan,-nan,0.00799079,-nan,0.25,0.84,0.005,1
337,14,0,0,0,0,0,0,1.94591,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.005,1
297,15,0,2,0,2,0,2,1.96785,1.02638,0.25,0.953864,0.0123949,-nan,0.0123949,-nan,-nan,-nan,0.25,0.84,0.005,1
326,16,1,0,0,0,0,1,1.933,0.99828,0.25,0.962901,0.0281824,-nan,-nan,-nan,0.0281824,-nan,0.25,0.84,0.005,1
325,17,1,0,0,0,0,1,1.95962,1.01293,0.25,0.98937,0.04268,-nan,-nan,-nan,0.04268,-nan,0.25,0.84,0.005,1
311,18,0,1,0,1,0,1,1.97027,1.00406,0.25,0.967029,0.000818232,-nan,0.000818232,-nan,-nan,-nan,0.25,0.84,0.005,1
310,19,0,1,0,1,0,1,1.96918,1.00924,0.25,0.97814,0.0182,-nan,0.0182,-nan,-nan,-nan,0.25,0.84,0.005,1
336,20,1,0,0,0,0,1,1.93901,1.00418,0.25,0.989485,0.0546463,-nan,-nan,-nan,0.0546463,-nan,0.25,0.84,0.005,1
307,21,0,1,0,1,0,1,1.97062,0.996603,0.25,0.996037,0.0220222,-nan,0.0220222,-nan,-nan,-nan,0.25,0.84,0.005,1
311,22,0,2,0,2,0,2,1.97886,1.01068,0.25,0.982684,0.0144982,-nan,0.0144982,-nan,-nan,-nan,0.25,0.84,0.005,1
322,23,3,0,0,0,0,3,1.96208,1.00317,0.25,0.985279,0.0263686,-nan,-nan,-nan,0.0263686,-nan,0.25,0.84,0.005,1
345,24,0,1,0,1,0,1,1.98142,1.01379,0.25,0.998837,0.0312062,-nan,0.0312062,-nan,-nan,-nan,0.25,0.84,0.005,1
299,25,0,1,0,1,0,1,1.958,1.02328,0.25,0.985395,0.0506727,-nan,0.0506727,-nan,-nan,-nan,0.25,0.84,0.005,1
307,26,0,4,0,4,0,4,1.94987,0.998486,0.25,0.98022,0.028831,-nan,0.028831,-nan,-nan,-nan,0.25,0.84,0.005,1
316,27,1,0,0,0,0,1,1.94201,0.995957,0.25,0.959916,0.01386,-nan,-nan,-nan,0.01386,-nan,0.25,0.84,0.005,1
306,28,2,0,0,0,0,2,1.94105,1.01563,0.25,0.963148,0.0377316,-nan,-nan,-nan,0.0377316,-nan,0.25,0.84,0.005,1
335,29,0,0,0,0,0,0,1.94234,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.005,1
316,30,1,0,0,0,0,1,1.93648,1.02267,0.25,0.961017,0.0472029,-nan,-nan,-nan,0.0472029,-nan,0.25,0.84,0.005,1
333,31,0,4,0,4,0,4,1.93362,1.02072,0.25,0.960869,0.0479642,-nan,0.0479642,-nan,-nan,-nan,0.25,0.84,0.005,1
325,32,0,2,0,2,0,2,1.97772,1.02478,0.25,0.969309,0.0163734,-nan,0.0163734,-nan,-nan,-nan,0.25,0.84,0.005,1
303,33,0,0,0,0,0,0,1.95186,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.005,1
321,34,0,1,0,1,0,1,1.99812,1.0118,0.25,0.990101,0.0037805,-nan,0.0037805,-nan,-nan,-nan,0.25,0.84,0.005,1
304,35,0,0,0,0,0,0,1.95641,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.005,1
314,36,2,0,0,0,0,2,1.91806,0.9938,0.25,0.949238,0.0249732,-nan,-nan,-nan,0.0249732,-nan,0.25,0.84,0.005,1
312,37,1,0,0,0,0,1,1.96478,1.00702,0.25,0.960555,0.00279617,-nan,-nan,-nan,0.00279617,-nan,0.25,0.84,0.005,1
294,38,0,3,0,3,0,3,1.96666,1.00648,0.25,0.974539,0.0143577,-nan,0.0143577,-nan,-nan,-nan,0.25,0.84,0.005,1
307,39,1,0,0,0,0,1,1.98808,1.01493,0.25,0.984707,0.0115579,-nan,-nan,-nan,0.0115579,-nan,0.25,0.84,0.005,1
315,40,2,0,0,0,0,2,1.96666,1.02538,0.25,0.969553,0.0282716,-nan,-nan,-nan,0.0282716,-nan,0.25,0.84,0.005,1
306,41,0,1,0,1,0,1,1.99541,1.00338,0.25,0.997777,0.00575043,-nan,0.00575043,-nan,-nan,-nan,0.25,0.84,0.005,1
308,42,0,4,0,4,0,4,1.94778,1.00186,0.25,0.972436,0.0265206,-nan,0.0265206,-nan,-nan,-nan,0.25,0.84,0.005,1
313,43,0,2,0,2,0,2,1.92716,1.00231,0.25,0.945925,0.0210798,-nan,0.0210798,-nan,-nan,-nan,0.25,0.84,0.005,1
302,44,0,0,0,0,0,0,1.96516,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.005,1
282,45,0,0,0,0,0,0,1.97126,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.005,1
319,46,0,1,0,1,0,1,1.95304,1.01155,0.25,0.975857,0.034363,-nan,0.034363,-nan,-nan,-nan,0.25,0.84,0.005,1
331,47,4,0,0,0,0,4,1.94422,1.01714,0.25,0.941867,0.0147951,-nan,-nan,-nan,0.0147951,-nan,0.25,0.84,0.005,1
297,48,1,0,0,0,0,1,1.96902,0.996306,0.25,0.997583,0.0248659,-nan,-nan,-nan,0.0248659,-nan,0.25,0.84,0.005,1
322,49,0,2,0,2,0,2,1.96975,1.00347,0.25,0.995015,0.0287415,-nan,0.0287415,-nan,-nan,-nan,0.25,0.84,0.005,1
308,0,0,2,2,0,0,2,1.90185,0.98016,0,0.940529,0.0188411,0.0188411,-nan,-nan,-nan,0.0188411,0,0.86,0.005,1
299,1,2,0,0,0,0,2,1.91471,0.977552,0,0.987198,0.0500436,-nan,-nan,-nan,0.0500436,-nan,0,0.86,0.005,1
304,2,2,0,0,0,0,2,1.95977,1.01361,0,0.977374,0.0312061,-nan,-nan,-nan,0.0312061,-nan,0,0.86,0.005,1
306,3,0,2,2,0,0,2,1.97628,1.02953,0,0.979979,0.0332376,0.0332376,-nan,-nan,-nan,0.0332376,0,0.86,0.005,1
316,4,5,0,0,0,0,5,1.92921,0.994565,0,0.966986,0.032341,-nan,-nan,-nan,0.032341,-nan,0,0.86,0.005,1
309,5,0,1,1,0,0,1,1.89577,1.00837,0,0.936098,0.0486938,0.0486938,-nan,-nan,-nan,0.0486938,0,0.86,0.005,1
309,6,2,0,0,0,0,2,1.94412,1.00571,0,0.977308,0.0388927,-nan,-nan,-nan,0.0388927,-nan,0,0.86,0.005,1
304,7,3,0,0,0,0,3,1.98269,1.02919,0,0.980931,0.0274306,-nan,-nan,-nan,0.0274306,-nan,0,0.86,0.005,1
322,8,1,0,0,0,0,1,1.96301,1.02633,0,0.98093,0.0442511,-nan,-nan,-nan,0.0442511,-nan,0,0.86,0.005,1
319,9,0,1,1,0,0,1,1.95819,1.00034,0,0.988801,0.0309495,0.0309495,-nan,-nan,-nan,0.0309495,0,0.86,0.005,1
314,10,1,0,0,0,0,1,1.98345,1.01172,0,0.994728,0.0230011,-nan,-nan,-nan,0.0230011,-nan,0,0.86,0.005,1
303,11,3,0,0,0,0,3,1.976,1.01695,0,0.987177,0.0281284,-nan,-nan,-nan,0.0281284,-nan,0,0.86,0.005,1
289,12,0,1,1,0,0,1,1.95442,1.01773,0,0.994325,0.0576306,0.0576306,-nan,-nan,-nan,0.0576306,0,0.86,0.005,1
309,13,0,1,1,0,0,1,1.97616,1.00143,0,0.999678,0.0249515,0.0249515,-nan,-nan,-nan,0.0249515,0,0.86,0.005,1
309,14,1,0,0,0,0,1,1.9427,1.00347,0,0.976853,0.0376225,-nan,-nan,-nan,0.0376225,-nan,0,0.86,0.005,1
317,15,0,2,2,0,0,2,1.96826,0.993846,0,0.990143,0.0157286,0.0157286,-nan,-nan,-nan,0.0157286,0,0.86,0.005,1
323,16,2,0,0,0,0,2,1.98605,1.0039,0,0.98715,0.00499919,-nan,-nan,-nan,0.00499919,-nan,0,0.86,0.005,1
281,17,0,1,1,0,0,1,1.92937,0.989777,0,0.988659,0.0490693,0.0490693,-nan,-nan,-nan,0.0490693,0,0.86,0.005,1
332,18,0,1,1,0,0,1,1.96419,1.03882,0,0.967293,0.0419268,0.0419268,-nan,-nan,-nan,0.0419268,0,0.86,0.005,1
312,19,0,1,1,0,0,1,1.95233,0.999346,0,0.963168,0.0101803,0.0101803,-nan,-nan,-nan,0.0101803,0,0.86,0.005,1
316,20,0,1,1,0,0,1,1.94968,1.0087,0,0.948515,0.00753879,0.00753879,-nan,-nan,-nan,0.00753879,0,0.86,0.005,1
308,21,0,0,0,0,0,0,1.96925,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.005,1
296,22,2,0,0,0,0,2,1.93128,1.01832,0,0.9541,0.0411422,-nan,-nan,-nan,0.0411422,-nan,0,0.86,0.005,1
348,23,0,0,0,0,0,0,1.96758,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.005,1
298,24,0,1,1,0,0,1,1.955,1.01502,0,0.958483,0.0185066,0.0185066,-nan,-nan,-nan,0.0185066,0,0.86,0.005,1
309,25,5,0,0,0,0,5,1.91236,1.00793,0,0.97983,0.0754016,-nan,-nan,-nan,0.0754016,-nan,0,0.86,0.005,1
342,26,3,0,0,0,0,3,1.93424,1.00596,0,0.947918,0.0196316,-nan,-nan,-nan,0.0196316,-nan,0,0.86,0.005,1
297,27,0,0,0,0,0,0,1.98166,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.005,1
319,28,0,3,3,0,0,3,1.93276,1.01045,0,0.98361,0.0613036,0.0613036,-nan,-nan,-nan,0.0613036,0,0.86,0.005,1
318,29,2,0,0,0,0,2,1.91854,0.996126,0,0.968591,0.0461738,-nan,-nan,-nan,0.0461738,-nan,0,0.86,0.005,1
338,30,1,0,0,0,0,1,1.97625,1.02727,0,0.984682,0.0357064,-nan,-nan,-nan,0.0357064,-nan,0,0.86,0.005,1
307,31,0,2,2,0,0,2,1.93753,1.01491,0,0.981362,0.0587332,0.0587332,-nan,-nan,-nan,0.0587332,0,0.86,0.005,1
299,32,3,0,0,0,0,3,1.94386,0.997805,0,0.973114,0.0270593,-nan,-nan,-nan,0.0270593,-nan,0,0.86,0.005,1
314,33,1,0,0,0,0,1,1.97469,1.00957,0,0.998872,0.0337474,-nan,-nan,-nan,0.0337474,-nan,0,0.86,0.005,1
303,34,0,8,8,0,0,8,1.95374,1.03032,0,0.971559,0.0481315,0.0481315,-nan,-nan,-nan,0.0481315,0,0.86,0.005,1
305,35,1,0,0,0,0,1,1.9863,1.01937,0,0.999502,0.0325781,-nan,-nan,-nan,0.0325781,-nan,0,0.86,0.005,1
318,36,0,1,1,0,0,1,1.98723,0.992093,0,0.999113,0.0039715,0.0039715,-nan,-nan,-nan,0.0039715,0,0.86,0.005,1
325,37,0,1,1,0,0,1,1.95209,1.02215,0,0.972516,0.0425717,0.0425717,-nan,-nan,-nan,0.0425717,0,0.86,0.005,1
323,38,0,1,1,0,0,1,1.97742,1.01902,0,0.958989,0.000585966,0.000585966,-nan,-nan,-nan,0.000585966,0,0.86,0.005,1
305,39,3,0,0,0,0,3,1.96999,1.01342,0,0.977443,0.0208718,-nan,-nan,-nan,0.0208718,-nan,0,0.86,0.005,1
310,40,1,0,0,0,0,1,1.93252,0.995495,0,0.976672,0.0396457,-nan,-nan,-nan,0.0396457,-nan,0,0.86,0.005,1
315,41,0,1,1,0,0,1,1.93687,0.996804,0,0.961683,0.0216208,0.0216208,-nan,-nan,-nan,0.0216208,0,0.86,0.005,1
334,42,3,0,0,0,0,3,1.94099,0.990171,0,0.973244,0.0224217,-nan,-nan,-nan,0.0224217,-nan,0,0.86,0.005,1
331,43,0,4,4,0,0,4,1.8898,1.00344,0,0.951505,0.0651457,0.0651457,-nan,-nan,-nan,0.0651457,0,0.86,0.005,1
303,44,0,4,4,0,0,4,1.91976,1.0116,0,0.953838,0.0456775,0.0456775,-nan,-nan,-nan,0.0456775,0,0.86,0.005,1
307,45,0,0,0,0,0,0,1.9223,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.005,1
338,46,0,2,2,0,0,2,1.95031,0.997917,0,0.991229,0.0388378,0.0388378,-nan,-nan,-nan,0.0388378,0,0.86,0.005,1
326,47,2,0,0,0,0,2,1.9442,1.00774,0,0.955465,0.0190017,-nan,-nan,-nan,0.0190017,-nan,0,0.86,0.005,1
300,48,0,1,1,0,0,1,1.98385,1.01687,0,0.969309,0.00232882,0.00232882,-nan,-nan,-nan,0.00232882,0,0.86,0.005,1
311,49,0,1,1,0,0,1,1.97944,1.02037,0,0.976017,0.0169417,0.0169417,-nan,-nan,-nan,0.0169417,0,0.86,0.005,1
329,0,0,1,0,1,0,1,1.98791,1.02195,0.25,0.981691,0.0157367,-nan,0.0157367,-nan,-nan,-nan,0.25,0.86,0.005,1
326,1,2,0,0,0,0,2,1.93969,1.00445,0.25,0.97535,0.0401148,-nan,-nan,-nan,0.0401148,-nan,0.25,0.86,0.005,1
320,2,0,5,0,5,0,5,1.92973,1.02349,0.25,0.945567,0.0393287,-nan,0.0393287,-nan,-nan,-nan,0.25,0.86,0.005,1
318,3,2,0,0,0,0,2,1.95978,1.02042,0.25,0.979094,0.0397333,-nan,-nan,-nan,0.0397333,-nan,0.25,0.86,0.005,1
322,4,3,0,0,0,0,3,1.99216,1.03639,0.25,0.982373,0.0266105,-nan,-nan,-nan,0.0266105,-nan,0.25,0.86,0.005,1
318,5,0,2,0,2,0,2,1.95409,1.00308,0.25,0.987906,0.0368932,-nan,0.0368932,-nan,-nan,-nan,0.25,0.86,0.005,1
319,6,0,2,0,2,0,2,1.94071,1.00653,0.25,0.961283,0.0271017,-nan,0.0271017,-nan,-nan,-nan,0.25,0.86,0.005,1
309,7,0,1,0,1,0,1,1.99384,1.00716,0.25,0.993148,0.00646993,-nan,0.00646993,-nan,-nan,-nan,0.25,0.86,0.005,1
306,8,0,1,0,1,0,1,1.92365,0.998319,0.25,0.993513,0.0681777,-nan,0.0681777,-nan,-nan,-nan,0.25,0.86,0.005,1
308,9,1,0,0,0,0,1,1.97265,1.00827,0.25,0.97508,0.0106981,-nan,-nan,-nan,0.0106981,-nan,0.25,0.86,0.005,1
315,10,0,2,0,2,0,2,1.96817,1.02001,0.25,0.986542,0.0383835,-nan,0.0383835,-nan,-nan,-nan,0.25,0.86,0.005,1
292,11,1,0,0,0,0,1,1.99139,1.02143,0.25,0.977404,0.00744385,-nan,-nan,-nan,0.00744385,-nan,0.25,0.86,0.005,1
307,12,0,3,0,3,0,3,1.94984,1.0113,0.25,0.983028,0.0444925,-nan,0.0444925,-nan,-nan,-nan,0.25,0.86,0.005,1
297,13,2,0,0,0,0,2,1.93858,1.00775,0.25,0.969736,0.0389078,-nan,-nan,-nan,0.0389078,-nan,0.25,0.86,0.005,1
319,14,0,1,0,1,0,1,1.99491,1.00856,0.25,0.992856,0.00650396,-nan,0.00650396,-nan,-nan,-nan,0.25,0.86,0.005,1
333,15,1,0,0,0,0,1,1.9729,1.01292,0.25,0.978995,0.0190168,-nan,-nan,-nan,0.0190168,-nan,0.25,0.86,0.005,1
305,16,1,0,0,0,0,1,1.97028,1.01798,0.25,0.96411,0.0118164,-nan,-nan,-nan,0.0118164,-nan,0.25,0.86,0.005,1
302,17,5,0,0,0,0,5,1.96272,1.0094,0.25,0.972607,0.0192919,-nan,-nan,-nan,0.0192919,-nan,0.25,0.86,0.005,1
328,18,1,0,0,0,0,1,1.98072,1.01351,0.25,0.995277,0.0280734,-nan,-nan,-nan,0.0280734,-nan,0.25,0.86,0.005,1
