Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,39,554,250,250,0,173,977,25.5926,25.435,0,0.570626,0.40274,0.348973,-nan,0.43637,0.416501,0.348973,0,0.9,0.1,0
5000,40,499,268,268,0,157,924,26.0277,25.8172,0,0.603433,0.387087,0.354775,-nan,0.428657,0.391361,0.354775,0,0.9,0.1,0
5000,41,574,242,242,0,150,966,24.9657,24.8317,0,0.564849,0.417221,0.382778,-nan,0.438858,0.426087,0.382778,0,0.9,0.1,0
5000,42,563,216,216,0,164,943,25.5364,25.3445,0,0.581551,0.381551,0.353294,-nan,0.400575,0.38685,0.353294,0,0.9,0.1,0
5000,43,580,229,229,0,171,980,24.953,24.8103,0,0.573397,0.415517,0.354383,-nan,0.416047,0.439497,0.354383,0,0.9,0.1,0
5000,44,564,219,219,0,176,959,25.5544,25.3679,0,0.582864,0.390637,0.361257,-nan,0.403505,0.39803,0.361257,0,0.9,0.1,0
5000,45,546,232,232,0,172,950,24.6237,24.4756,0,0.571193,0.40717,0.353159,-nan,0.445981,0.417893,0.353159,0,0.9,0.1,0
5000,46,550,262,262,0,149,961,25.7992,25.6456,0,0.572542,0.403674,0.362477,-nan,0.450569,0.410595,0.362477,0,0.9,0.1,0
5000,47,530,273,273,0,155,958,25.1273,24.9674,0,0.562764,0.391936,0.348384,-nan,0.410508,0.408938,0.348384,0,0.9,0.1,0
5000,48,564,267,267,0,151,982,24.4777,24.3303,0,0.565234,0.403046,0.3567,-nan,0.421504,0.420045,0.3567,0,0.9,0.1,0
5000,49,531,257,257,0,179,967,25.4501,25.2666,0,0.577799,0.3879,0.337367,-nan,0.4175,0.402379,0.337367,0,0.9,0.1,0
5000,0,576,251,151,100,154,981,24.6099,24.5061,0.25,0.551908,0.422048,0.524198,0.112614,0.448074,0.442032,0.524198,0.25,0.9,0.1,0
5000,1,543,278,165,113,139,960,25.5739,25.459,0.25,0.557998,0.419847,0.536275,0.12183,0.43715,0.442058,0.536275,0.25,0.9,0.1,0
5000,2,555,276,169,107,147,978,25.7874,25.6562,0.25,0.57149,0.423297,0.53644,0.123223,0.464992,0.435654,0.53644,0.25,0.9,0.1,0
5000,3,555,244,163,81,171,970,25.179,25.034,0.25,0.558091,0.400728,0.503356,0.0995032,0.394001,0.416621,0.503356,0.25,0.9,0.1,0
5000,4,498,273,170,103,166,937,25.6758,25.5333,0.25,0.55783,0.403782,0.495618,0.098284,0.439937,0.423566,0.495618,0.25,0.9,0.1,0
5000,5,536,284,168,116,148,968,26.1141,25.9515,0.25,0.567582,0.393209,0.513653,0.121712,0.428349,0.404512,0.513653,0.25,0.9,0.1,0
5000,6,514,273,190,83,172,959,25.635,25.4828,0.25,0.582431,0.418554,0.508715,0.10024,0.459921,0.422784,0.508715,0.25,0.9,0.1,0
5000,7,517,279,170,109,162,958,25.3115,25.1649,0.25,0.559212,0.401113,0.484447,0.11774,0.448832,0.418502,0.484447,0.25,0.9,0.1,0
5000,8,531,245,153,92,187,963,25.6807,25.5445,0.25,0.549798,0.39989,0.501615,0.123417,0.415957,0.412821,0.501615,0.25,0.9,0.1,0
5000,9,557,244,157,87,174,975,25.3208,25.1573,0.25,0.576268,0.403933,0.508767,0.113593,0.416386,0.415843,0.508767,0.25,0.9,0.1,0
5000,10,549,254,158,96,180,983,25.8514,25.7125,0.25,0.562694,0.41255,0.497092,0.111813,0.420859,0.438082,0.497092,0.25,0.9,0.1,0
5000,11,503,276,170,106,162,941,25.7623,25.6084,0.25,0.558989,0.395522,0.50189,0.10155,0.433788,0.409199,0.50189,0.25,0.9,0.1,0
5000,12,574,264,173,91,159,997,24.8393,24.7292,0.25,0.564734,0.43336,0.521983,0.120391,0.448092,0.452186,0.521983,0.25,0.9,0.1,0
5000,13,544,255,172,83,170,969,25.0806,24.9578,0.25,0.562456,0.421445,0.507254,0.130659,0.431879,0.43542,0.507254,0.25,0.9,0.1,0
5000,14,532,284,181,103,149,965,25.0432,24.9031,0.25,0.563106,0.40923,0.523997,0.115214,0.422179,0.42348,0.523997,0.25,0.9,0.1,0
5000,15,562,240,152,88,170,972,25.4713,25.3111,0.25,0.568171,0.3964,0.498415,0.104348,0.435844,0.402608,0.498415,0.25,0.9,0.1,0
5000,16,532,254,150,104,168,954,25.4265,25.2575,0.25,0.569403,0.392258,0.507871,0.105281,0.422273,0.406283,0.507871,0.25,0.9,0.1,0
5000,17,567,259,143,116,162,988,25.5902,25.4563,0.25,0.553708,0.404221,0.493988,0.125734,0.42638,0.432225,0.493988,0.25,0.9,0.1,0
5000,18,541,266,149,117,170,977,25.9057,25.7942,0.25,0.542959,0.409662,0.517664,0.111874,0.427896,0.438589,0.517664,0.25,0.9,0.1,0
5000,19,567,279,169,110,145,991,25.6776,25.5585,0.25,0.56473,0.422432,0.497153,0.132063,0.417679,0.457708,0.497153,0.25,0.9,0.1,0
5000,20,581,253,165,88,155,989,25.2583,25.1346,0.25,0.561717,0.422624,0.483167,0.107432,0.440034,0.448525,0.483167,0.25,0.9,0.1,0
5000,21,543,234,131,103,158,935,26.345,26.1319,0.25,0.589692,0.372079,0.47666,0.103719,0.401184,0.389283,0.47666,0.25,0.9,0.1,0
5000,22,590,239,145,94,162,991,25.0739,24.931,0.25,0.575051,0.416909,0.510423,0.122092,0.428002,0.437852,0.510423,0.25,0.9,0.1,0
5000,23,527,272,176,96,173,972,25.1778,25.0793,0.25,0.544571,0.421094,0.533525,0.120008,0.442747,0.431284,0.533525,0.25,0.9,0.1,0
5000,24,567,259,154,105,149,975,25.5972,25.4436,0.25,0.567684,0.400658,0.50339,0.110727,0.402603,0.425935,0.50339,0.25,0.9,0.1,0
5000,25,573,275,160,115,140,988,25.5971,25.4861,0.25,0.542984,0.407427,0.498394,0.123854,0.398364,0.441153,0.498394,0.25,0.9,0.1,0
5000,26,569,222,134,88,175,966,26.0293,25.8593,0.25,0.577044,0.395355,0.469604,0.126114,0.398838,0.418438,0.469604,0.25,0.9,0.1,0
5000,27,538,249,145,104,162,949,24.8092,24.6967,0.25,0.552749,0.415098,0.527127,0.120779,0.436395,0.435386,0.527127,0.25,0.9,0.1,0
5000,28,535,270,161,109,156,961,25.6846,25.504,0.25,0.585066,0.396863,0.473194,0.116139,0.454091,0.4144,0.473194,0.25,0.9,0.1,0
5000,29,547,247,164,83,169,963,25.4082,25.2379,0.25,0.57537,0.397539,0.470857,0.117551,0.395778,0.418586,0.470857,0.25,0.9,0.1,0
5000,30,562,275,168,107,154,991,25.339,25.192,0.25,0.569328,0.412064,0.521375,0.124916,0.432534,0.428449,0.521375,0.25,0.9,0.1,0
5000,31,512,281,167,114,170,963,25.5426,25.4062,0.25,0.560614,0.409651,0.499678,0.110513,0.454845,0.431886,0.499678,0.25,0.9,0.1,0
5000,32,555,249,171,78,185,989,25.5914,25.4751,0.25,0.5627,0.426447,0.523639,0.121018,0.452251,0.430825,0.523639,0.25,0.9,0.1,0
5000,33,559,240,138,102,150,949,25.0043,24.844,0.25,0.574883,0.403061,0.488163,0.112622,0.415683,0.431661,0.488163,0.25,0.9,0.1,0
5000,34,551,246,163,83,146,943,25.2345,25.0668,0.25,0.574367,0.395865,0.499189,0.101584,0.439377,0.3981,0.499189,0.25,0.9,0.1,0
5000,35,519,280,170,110,170,969,25.7518,25.6261,0.25,0.555717,0.412946,0.509313,0.109916,0.438616,0.437198,0.509313,0.25,0.9,0.1,0
5000,36,540,259,160,99,159,958,25.0346,24.8986,0.25,0.548178,0.397957,0.499148,0.105474,0.418306,0.415604,0.499148,0.25,0.9,0.1,0
5000,37,503,281,180,101,190,974,25.9786,25.8209,0.25,0.570448,0.402911,0.5138,0.116244,0.396914,0.423056,0.5138,0.25,0.9,0.1,0
5000,38,551,254,155,99,155,960,25.8007,25.649,0.25,0.571691,0.406435,0.531591,0.118003,0.419814,0.419288,0.531591,0.25,0.9,0.1,0
5000,39,564,267,160,107,137,968,25.4085,25.2621,0.25,0.563733,0.404044,0.48947,0.133524,0.39536,0.433241,0.48947,0.25,0.9,0.1,0
5000,40,515,261,174,87,164,940,25.5603,25.3774,0.25,0.583947,0.393571,0.484961,0.101322,0.431185,0.400086,0.484961,0.25,0.9,0.1,0
5000,41,543,255,160,95,173,971,25.1001,24.9887,0.25,0.562064,0.43052,0.514815,0.128374,0.472411,0.445197,0.514815,0.25,0.9,0.1,0
5000,42,522,272,161,111,160,954,24.7114,24.5912,0.25,0.549712,0.407798,0.508133,0.120829,0.456395,0.422978,0.508133,0.25,0.9,0.1,0
5000,43,550,259,154,105,152,961,25.4732,25.2946,0.25,0.570832,0.38432,0.497778,0.105827,0.399398,0.401552,0.497778,0.25,0.9,0.1,0
5000,44,554,274,174,100,157,985,25.4913,25.3693,0.25,0.556787,0.417004,0.516377,0.117997,0.401041,0.444288,0.516377,0.25,0.9,0.1,0
5000,45,553,297,179,118,132,982,25.6148,25.478,0.25,0.550889,0.399137,0.50319,0.104886,0.430652,0.420721,0.50319,0.25,0.9,0.1,0
5000,46,545,252,148,104,172,969,24.7493,24.6237,0.25,0.55608,0.410304,0.5181,0.133579,0.426212,0.428817,0.5181,0.25,0.9,0.1,0
5000,47,539,262,173,89,177,978,25.5607,25.4012,0.25,0.577564,0.407028,0.519195,0.113808,0.432778,0.410987,0.519195,0.25,0.9,0.1,0
5000,48,574,250,159,91,163,987,25.0897,24.9561,0.25,0.560916,0.412136,0.488904,0.126419,0.442307,0.4276,0.488904,0.25,0.9,0.1,0
5000,49,509,280,166,114,176,965,25.2044,25.0378,0.25,0.571368,0.39406,0.498213,0.125247,0.431842,0.407234,0.498213,0.25,0.9,0.1,0
5000,0,544,236,236,0,154,934,25.8496,25.6549,0,0.572694,0.370196,0.353623,-nan,0.385036,0.373185,0.353623,0,0.92,0.1,0
5000,1,516,258,258,0,172,946,25.5345,25.3782,0,0.572544,0.404837,0.392135,-nan,0.388853,0.416515,0.392135,0,0.92,0.1,0
5000,2,559,244,244,0,158,961,25.4945,25.3742,0,0.561266,0.415916,0.382761,-nan,0.446781,0.421663,0.382761,0,0.92,0.1,0
5000,3,548,238,238,0,179,965,25.2709,25.0962,0,0.568024,0.386277,0.334762,-nan,0.409203,0.401161,0.334762,0,0.92,0.1,0
5000,4,505,259,259,0,174,938,24.8972,24.6946,0,0.603595,0.394539,0.3657,-nan,0.397219,0.408407,0.3657,0,0.92,0.1,0
5000,5,568,232,232,0,168,968,24.9423,24.7752,0,0.58625,0.411568,0.362291,-nan,0.449089,0.420598,0.362291,0,0.92,0.1,0
5000,6,529,266,266,0,154,949,25.2866,25.1051,0,0.578008,0.388577,0.362185,-nan,0.397346,0.399295,0.362185,0,0.92,0.1,0
5000,7,574,244,244,0,175,993,25.2955,25.169,0,0.570958,0.424714,0.38427,-nan,0.442285,0.436549,0.38427,0,0.92,0.1,0
5000,8,538,241,241,0,173,952,25.292,25.1213,0,0.57434,0.39397,0.354776,-nan,0.39899,0.409912,0.354776,0,0.92,0.1,0
5000,9,501,251,251,0,170,922,25.261,25.0334,0,0.599778,0.368814,0.325834,-nan,0.409223,0.376634,0.325834,0,0.92,0.1,0
5000,10,532,256,256,0,176,964,24.8216,24.6845,0,0.566907,0.413492,0.345533,-nan,0.434731,0.439167,0.345533,0,0.92,0.1,0
5000,11,537,258,258,0,175,970,25.3008,25.1597,0,0.555545,0.399243,0.33722,-nan,0.444317,0.414353,0.33722,0,0.92,0.1,0
5000,12,587,224,224,0,157,968,25.0824,24.9026,0,0.585527,0.397409,0.327797,-nan,0.422838,0.417172,0.327797,0,0.92,0.1,0
5000,13,550,255,255,0,177,982,25.3663,25.1959,0,0.5841,0.404059,0.388457,-nan,0.429284,0.403175,0.388457,0,0.92,0.1,0
5000,14,546,244,244,0,171,961,24.848,24.7179,0,0.556854,0.408147,0.355101,-nan,0.462406,0.414859,0.355101,0,0.92,0.1,0
5000,15,556,257,257,0,154,967,25.5228,25.3535,0,0.590873,0.411188,0.386709,-nan,0.386087,0.429456,0.386709,0,0.92,0.1,0
5000,16,524,269,269,0,169,962,25.6233,25.4415,0,0.588516,0.400112,0.347688,-nan,0.406868,0.424846,0.347688,0,0.92,0.1,0
5000,17,536,272,272,0,142,950,25.6032,25.4306,0,0.569075,0.389088,0.351707,-nan,0.42104,0.399594,0.351707,0,0.92,0.1,0
5000,18,534,274,274,0,166,974,25.0707,24.9032,0,0.581383,0.402867,0.345175,-nan,0.401914,0.432765,0.345175,0,0.92,0.1,0
5000,19,577,237,237,0,175,989,25.009,24.883,0,0.564351,0.416567,0.381083,-nan,0.434983,0.425556,0.381083,0,0.92,0.1,0
5000,20,554,260,260,0,167,981,25.2594,25.1046,0,0.585738,0.424148,0.381596,-nan,0.430705,0.442142,0.381596,0,0.92,0.1,0
5000,21,544,250,250,0,170,964,25.6478,25.4547,0,0.578376,0.377428,0.318437,-nan,0.411508,0.393888,0.318437,0,0.92,0.1,0
5000,22,521,277,277,0,162,960,25.9531,25.7818,0,0.574654,0.394943,0.348675,-nan,0.401698,0.417441,0.348675,0,0.92,0.1,0
5000,23,531,234,234,0,172,937,24.911,24.7377,0,0.57164,0.389564,0.342263,-nan,0.431243,0.396908,0.342263,0,0.92,0.1,0
5000,24,540,265,265,0,173,978,25.4556,25.3152,0,0.560759,0.405161,0.343817,-nan,0.423117,0.429513,0.343817,0,0.92,0.1,0
5000,25,530,273,273,0,159,962,25.4648,25.2535,0,0.588792,0.373766,0.336326,-nan,0.403994,0.383982,0.336326,0,0.92,0.1,0
5000,26,534,271,271,0,147,952,25.4366,25.2513,0,0.587641,0.396906,0.383976,-nan,0.423413,0.396171,0.383976,0,0.92,0.1,0
5000,27,516,262,262,0,173,951,25.7502,25.5756,0,0.571809,0.389801,0.331941,-nan,0.410343,0.412292,0.331941,0,0.92,0.1,0
5000,28,585,251,251,0,159,995,25.2288,25.1391,0,0.538068,0.420209,0.374935,-nan,0.464557,0.427581,0.374935,0,0.92,0.1,0
5000,29,509,245,245,0,186,940,24.8861,24.7035,0,0.57524,0.387424,0.344131,-nan,0.428209,0.393359,0.344131,0,0.92,0.1,0
5000,30,533,239,239,0,164,936,25.827,25.6131,0,0.601434,0.382277,0.34408,-nan,0.390385,0.396911,0.34408,0,0.92,0.1,0
5000,31,524,270,270,0,162,956,25.8651,25.6533,0,0.592236,0.375006,0.336898,-nan,0.412546,0.383037,0.336898,0,0.92,0.1,0
5000,32,566,241,241,0,176,983,25.6003,25.4366,0,0.568283,0.392552,0.35719,-nan,0.421796,0.398516,0.35719,0,0.92,0.1,0
5000,33,561,233,233,0,172,966,24.7776,24.6445,0,0.56448,0.41421,0.365301,-nan,0.455406,0.421893,0.365301,0,0.92,0.1,0
5000,34,530,237,237,0,159,926,25.3268,25.1562,0,0.570714,0.390245,0.338782,-nan,0.397284,0.411146,0.338782,0,0.92,0.1,0
5000,35,552,250,250,0,157,959,25.3703,25.2108,0,0.580838,0.409617,0.356601,-nan,0.422105,0.430075,0.356601,0,0.92,0.1,0
5000,36,513,264,264,0,166,943,25.7075,25.4975,0,0.596746,0.379353,0.325951,-nan,0.415628,0.395097,0.325951,0,0.92,0.1,0
5000,37,504,270,270,0,152,926,25.5868,25.3504,0,0.608907,0.369384,0.319419,-nan,0.414298,0.382605,0.319419,0,0.92,0.1,0
5000,38,533,248,248,0,153,934,25.7234,25.541,0,0.566909,0.376258,0.330618,-nan,0.428719,0.382434,0.330618,0,0.92,0.1,0
5000,39,529,244,244,0,186,959,25.2759,25.1557,0,0.553473,0.41167,0.36272,-nan,0.429079,0.428127,0.36272,0,0.92,0.1,0
5000,40,526,241,241,0,173,940,25.0607,24.8807,0,0.57751,0.390568,0.354859,-nan,0.429273,0.394199,0.354859,0,0.92,0.1,0
5000,41,555,240,240,0,154,949,25.3192,25.1608,0,0.568947,0.399105,0.347305,-nan,0.409264,0.418686,0.347305,0,0.92,0.1,0
5000,42,576,220,220,0,171,967,25.5017,25.3317,0,0.573047,0.394749,0.332516,-nan,0.41858,0.411443,0.332516,0,0.92,0.1,0
5000,43,563,250,250,0,155,968,24.9823,24.8366,0,0.563814,0.405549,0.373329,-nan,0.411325,0.418266,0.373329,0,0.92,0.1,0
5000,44,563,249,249,0,156,968,24.9729,24.8433,0,0.556757,0.410754,0.368145,-nan,0.422918,0.426228,0.368145,0,0.92,0.1,0
5000,45,553,235,235,0,172,960,25.5821,25.4256,0,0.594183,0.423345,0.401452,-nan,0.446644,0.425402,0.401452,0,0.92,0.1,0
5000,46,521,227,227,0,166,914,25.3778,25.1794,0,0.599068,0.396476,0.370647,-nan,0.39339,0.408713,0.370647,0,0.92,0.1,0
5000,47,518,265,265,0,184,967,25.0572,24.8996,0,0.574768,0.406915,0.349905,-nan,0.409934,0.435008,0.349905,0,0.92,0.1,0
5000,48,541,262,262,0,162,965,25.0409,24.8837,0,0.574443,0.406674,0.357963,-nan,0.448819,0.417645,0.357963,0,0.92,0.1,0
5000,49,533,239,239,0,156,928,25.6661,25.489,0,0.572973,0.384879,0.355168,-nan,0.414974,0.389393,0.355168,0,0.92,0.1,0
5000,0,549,260,156,104,173,982,25.3456,25.1986,0.25,0.571306,0.411079,0.513008,0.104851,0.442176,0.430327,0.513008,0.25,0.92,0.1,0
5000,1,556,276,180,96,150,982,25.0823,24.9578,0.25,0.559897,0.415809,0.515181,0.125095,0.431991,0.429467,0.515181,0.25,0.92,0.1,0
5000,2,510,279,172,107,166,955,25.1022,24.9518,0.25,0.559399,0.394763,0.514381,0.117205,0.43191,0.400563,0.514381,0.25,0.92,0.1,0
5000,3,531,270,176,94,156,957,25.2536,25.1048,0.25,0.583026,0.421223,0.492503,0.110664,0.464886,0.439745,0.492503,0.25,0.92,0.1,0
5000,4,576,263,170,93,153,992,25.176,25.045,0.25,0.556984,0.414902,0.521725,0.10824,0.423444,0.430619,0.521725,0.25,0.92,0.1,0
5000,5,523,272,163,109,163,958,25.7434,25.6139,0.25,0.553611,0.406726,0.499539,0.107707,0.425858,0.434157,0.499539,0.25,0.92,0.1,0
5000,6,554,272,171,101,162,988,25.0429,24.9284,0.25,0.555904,0.4197,0.511969,0.111403,0.454645,0.437207,0.511969,0.25,0.92,0.1,0
5000,7,541,249,160,89,189,979,25.5581,25.4203,0.25,0.579634,0.427582,0.526833,0.121643,0.451037,0.440364,0.526833,0.25,0.92,0.1,0
5000,8,565,250,157,93,164,979,25.9067,25.7419,0.25,0.57841,0.402846,0.495609,0.105095,0.420254,0.421027,0.495609,0.25,0.92,0.1,0
5000,9,525,260,174,86,152,937,25.3512,25.1448,0.25,0.593942,0.383038,0.467743,0.103206,0.427382,0.387966,0.467743,0.25,0.92,0.1,0
5000,10,571,230,136,94,182,983,25.0305,24.8943,0.25,0.555498,0.403112,0.510558,0.118041,0.445467,0.410951,0.510558,0.25,0.92,0.1,0
5000,11,525,258,155,103,187,970,25.7552,25.5945,0.25,0.569539,0.396575,0.493869,0.103364,0.427138,0.414489,0.493869,0.25,0.92,0.1,0
5000,12,539,266,164,102,167,972,25.2993,25.1564,0.25,0.551111,0.393826,0.467297,0.121439,0.412593,0.417202,0.467297,0.25,0.92,0.1,0
5000,13,516,246,152,94,185,947,25.5677,25.4524,0.25,0.550224,0.416728,0.522043,0.127527,0.452779,0.425463,0.522043,0.25,0.92,0.1,0
5000,14,519,268,171,97,144,931,24.6272,24.4564,0.25,0.570109,0.389384,0.494401,0.112194,0.390798,0.406198,0.494401,0.25,0.92,0.1,0
5000,15,518,294,184,110,147,959,25.077,24.9442,0.25,0.558258,0.412348,0.506663,0.1177,0.44056,0.433411,0.506663,0.25,0.92,0.1,0
5000,16,527,258,162,96,159,944,26.0516,25.8832,0.25,0.582691,0.401593,0.498491,0.112957,0.400199,0.424807,0.498491,0.25,0.92,0.1,0
5000,17,535,251,151,100,170,956,25.0637,24.8892,0.25,0.583531,0.399857,0.496765,0.117064,0.443197,0.411592,0.496765,0.25,0.92,0.1,0
5000,18,553,259,151,108,167,979,24.9262,24.7777,0.25,0.558551,0.398289,0.474716,0.120376,0.400934,0.430897,0.474716,0.25,0.92,0.1,0
5000,19,528,262,158,104,189,979,24.9827,24.8447,0.25,0.567296,0.409814,0.507733,0.121317,0.441684,0.42593,0.507733,0.25,0.92,0.1,0
5000,20,554,252,178,74,157,963,25.0974,24.9179,0.25,0.583235,0.396595,0.466514,0.102206,0.417,0.40767,0.466514,0.25,0.92,0.1,0
5000,21,516,267,163,104,166,949,25.3601,25.1887,0.25,0.578524,0.396014,0.500841,0.11042,0.437006,0.407274,0.500841,0.25,0.92,0.1,0
5000,22,511,270,173,97,172,953,25.2638,25.0979,0.25,0.566945,0.393957,0.469672,0.10524,0.421121,0.413986,0.469672,0.25,0.92,0.1,0
5000,23,530,272,179,93,143,945,25.3337,25.1841,0.25,0.569344,0.403826,0.529733,0.120193,0.459078,0.396166,0.529733,0.25,0.92,0.1,0
5000,24,529,276,170,106,160,965,24.6945,24.5278,0.25,0.562849,0.38629,0.481805,0.105031,0.417052,0.402649,0.481805,0.25,0.92,0.1,0
5000,25,520,264,159,105,171,955,25.6703,25.5055,0.25,0.574033,0.399055,0.486139,0.102094,0.41585,0.426868,0.486139,0.25,0.92,0.1,0
5000,26,511,266,162,104,156,933,25.7142,25.5392,0.25,0.568875,0.385144,0.454728,0.119836,0.40988,0.409528,0.454728,0.25,0.92,0.1,0
5000,27,546,250,155,95,159,955,25.3444,25.1855,0.25,0.571464,0.400683,0.520806,0.108616,0.436909,0.406851,0.520806,0.25,0.92,0.1,0
5000,28,536,256,166,90,179,971,25.1248,25.0055,0.25,0.562016,0.422976,0.495591,0.120143,0.427744,0.449744,0.495591,0.25,0.92,0.1,0
5000,29,531,253,157,96,182,966,25.4941,25.3365,0.25,0.572436,0.401733,0.491392,0.105452,0.432345,0.418296,0.491392,0.25,0.92,0.1,0
5000,30,538,258,164,94,154,950,25.1465,25.0097,0.25,0.570927,0.417897,0.50783,0.117367,0.440995,0.436379,0.50783,0.25,0.92,0.1,0
5000,31,552,265,162,103,174,991,24.9092,24.7589,0.25,0.571031,0.406281,0.49044,0.12086,0.442998,0.423266,0.49044,0.25,0.92,0.1,0
5000,32,515,269,175,94,179,963,24.879,24.7367,0.25,0.565336,0.409018,0.524598,0.110227,0.449324,0.410271,0.524598,0.25,0.92,0.1,0
5000,33,541,263,175,88,167,971,25.6194,25.4618,0.25,0.578052,0.408982,0.472753,0.126806,0.420016,0.430847,0.472753,0.25,0.92,0.1,0
5000,34,537,249,157,92,179,965,25.6895,25.5491,0.25,0.562231,0.409905,0.491878,0.103502,0.457186,0.422673,0.491878,0.25,0.92,0.1,0
5000,35,508,271,158,113,153,932,25.0188,24.8626,0.25,0.563332,0.392016,0.497156,0.120357,0.441025,0.404982,0.497156,0.25,0.92,0.1,0
5000,36,539,282,167,115,129,950,25.2691,25.118,0.25,0.557968,0.395308,0.499266,0.112476,0.424201,0.416528,0.499266,0.25,0.92,0.1,0
5000,37,559,258,157,101,191,1008,25.0409,24.9191,0.25,0.560401,0.420685,0.49733,0.114123,0.449089,0.444844,0.49733,0.25,0.92,0.1,0
5000,38,518,274,170,104,143,935,25.2104,25.0795,0.25,0.552218,0.402388,0.488023,0.115967,0.435484,0.422653,0.488023,0.25,0.92,0.1,0
5000,39,508,253,158,95,179,940,25.6674,25.5316,0.25,0.547669,0.395992,0.491321,0.110209,0.412997,0.413795,0.491321,0.25,0.92,0.1,0
5000,40,550,268,160,108,161,979,25.1926,25.0811,0.25,0.554285,0.418389,0.524935,0.125487,0.437119,0.439427,0.524935,0.25,0.92,0.1,0
5000,41,547,272,181,91,159,978,25.1352,24.9822,0.25,0.585208,0.419276,0.514378,0.109893,0.432949,0.435302,0.514378,0.25,0.92,0.1,0
5000,42,571,251,147,104,146,968,25.0454,24.914,0.25,0.55211,0.403093,0.501777,0.118075,0.468731,0.412817,0.501777,0.25,0.92,0.1,0
5000,43,546,264,170,94,166,976,25.2737,25.165,0.25,0.551799,0.419201,0.53671,0.104371,0.444677,0.42907,0.53671,0.25,0.92,0.1,0
5000,44,543,285,175,110,158,986,25.2669,25.1294,0.25,0.5658,0.414015,0.510133,0.125001,0.441954,0.433456,0.510133,0.25,0.92,0.1,0
5000,45,554,239,149,90,150,943,25.4464,25.2766,0.25,0.567748,0.389557,0.47842,0.10756,0.413986,0.404853,0.47842,0.25,0.92,0.1,0
5000,46,523,264,147,117,175,962,25.5305,25.3784,0.25,0.567334,0.403732,0.506625,0.100662,0.42812,0.434451,0.506625,0.25,0.92,0.1,0
5000,47,521,274,161,113,185,980,25.211,25.0913,0.25,0.554814,0.41726,0.537708,0.119891,0.46417,0.427879,0.537708,0.25,0.92,0.1,0
5000,48,529,271,170,101,167,967,25.4775,25.3162,0.25,0.572183,0.400937,0.490198,0.127492,0.417267,0.419304,0.490198,0.25,0.92,0.1,0
5000,49,514,266,169,97,169,949,25.3976,25.2272,0.25,0.58506,0.40646,0.484017,0.1119,0.454634,0.420708,0.484017,0.25,0.92,0.1,0
5000,0,556,254,254,0,171,981,25.1632,24.9945,0,0.583581,0.402269,0.331754,-nan,0.449739,0.419883,0.331754,0,0.94,0.1,0
5000,1,536,265,265,0,160,961,25.5238,25.3836,0,0.561055,0.406663,0.373297,-nan,0.406579,0.423184,0.373297,0,0.94,0.1,0
5000,2,577,233,233,0,157,967,25.787,25.6191,0,0.58804,0.407514,0.370221,-nan,0.45868,0.408651,0.370221,0,0.94,0.1,0
5000,3,568,244,244,0,157,969,25.9472,25.7862,0,0.566811,0.395197,0.336784,-nan,0.443414,0.406962,0.336784,0,0.94,0.1,0
5000,4,531,255,255,0,161,947,24.9638,24.7829,0,0.596579,0.407408,0.367276,-nan,0.455637,0.412057,0.367276,0,0.94,0.1,0
5000,5,520,238,238,0,180,938,25.0446,24.8798,0,0.5807,0.404851,0.365462,-nan,0.429956,0.414189,0.365462,0,0.94,0.1,0
5000,6,531,265,265,0,172,968,25.442,25.2934,0,0.564963,0.398189,0.378683,-nan,0.40971,0.404191,0.378683,0,0.94,0.1,0
5000,7,546,251,251,0,155,952,25.0867,24.9026,0,0.593267,0.398224,0.37342,-nan,0.415612,0.404691,0.37342,0,0.94,0.1,0
5000,8,524,262,262,0,165,951,25.1223,24.9766,0,0.551549,0.392129,0.36917,-nan,0.412293,0.397259,0.36917,0,0.94,0.1,0
5000,9,522,232,232,0,171,925,25.7128,25.4916,0,0.59129,0.364328,0.341564,-nan,0.407047,0.360452,0.341564,0,0.94,0.1,0
5000,10,572,242,242,0,166,980,25.5709,25.4325,0,0.577395,0.421774,0.360609,-nan,0.427175,0.446085,0.360609,0,0.94,0.1,0
5000,11,537,265,265,0,161,963,25.4102,25.2563,0,0.571352,0.404486,0.354177,-nan,0.452064,0.415048,0.354177,0,0.94,0.1,0
5000,12,542,266,266,0,162,970,26.0809,25.8853,0,0.594291,0.392097,0.341359,-nan,0.42706,0.406548,0.341359,0,0.94,0.1,0
5000,13,559,265,265,0,150,974,25.3246,25.1993,0,0.560916,0.414884,0.387081,-nan,0.428491,0.424413,0.387081,0,0.94,0.1,0
5000,14,579,231,231,0,155,965,25.6046,25.4091,0,0.592303,0.390083,0.335506,-nan,0.384951,0.41323,0.335506,0,0.94,0.1,0
5000,15,533,245,245,0,176,954,24.9293,24.7717,0,0.558937,0.38733,0.354097,-nan,0.425225,0.390094,0.354097,0,0.94,0.1,0
5000,16,510,257,257,0,156,923,25.7168,25.5287,0,0.585282,0.390259,0.355177,-nan,0.430559,0.395611,0.355177,0,0.94,0.1,0
