Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,7,533,261,164,97,169,963,25.2274,25.1187,0.25,0.537972,0.404821,0.524167,0.119509,0.409295,0.418603,0.524167,0.25,0.88,0.065,0
5000,8,552,284,168,116,139,975,25.103,24.9848,0.25,0.553263,0.416572,0.507661,0.134086,0.461427,0.436917,0.507661,0.25,0.88,0.065,0
5000,9,553,257,156,101,164,974,24.7418,24.5993,0.25,0.550909,0.39321,0.503217,0.115562,0.399957,0.410886,0.503217,0.25,0.88,0.065,0
5000,10,561,263,152,111,159,983,25.1683,25.0596,0.25,0.534147,0.399784,0.53881,0.119642,0.417286,0.412584,0.53881,0.25,0.88,0.065,0
5000,11,543,261,164,97,173,977,25.7919,25.6421,0.25,0.578753,0.409887,0.496493,0.112931,0.404729,0.438421,0.496493,0.25,0.88,0.065,0
5000,12,555,262,166,96,161,978,26.0619,25.9259,0.25,0.56124,0.401583,0.52008,0.128136,0.424876,0.406683,0.52008,0.25,0.88,0.065,0
5000,13,559,252,147,105,181,992,25.4347,25.3304,0.25,0.541464,0.415042,0.529595,0.123876,0.439596,0.431659,0.529595,0.25,0.88,0.065,0
5000,14,543,270,159,111,163,976,24.9194,24.8118,0.25,0.554919,0.42608,0.545192,0.124483,0.475202,0.438109,0.545192,0.25,0.88,0.065,0
5000,15,544,256,151,105,162,962,25.3608,25.1978,0.25,0.56215,0.388019,0.50597,0.119454,0.408116,0.40113,0.50597,0.25,0.88,0.065,0
5000,16,577,246,144,102,176,999,24.5112,24.4397,0.25,0.525565,0.416872,0.535887,0.118802,0.393888,0.446872,0.535887,0.25,0.88,0.065,0
5000,17,547,271,169,102,147,965,25.1694,25.0782,0.25,0.546149,0.421744,0.533522,0.11883,0.418677,0.444518,0.533522,0.25,0.88,0.065,0
5000,18,518,290,187,103,157,965,26.0953,25.9698,0.25,0.563352,0.420616,0.506529,0.117543,0.447295,0.441779,0.506529,0.25,0.88,0.065,0
5000,19,567,259,166,93,165,991,25.2443,25.0995,0.25,0.569019,0.412941,0.534919,0.108794,0.434704,0.420783,0.534919,0.25,0.88,0.065,0
5000,20,543,248,154,94,172,963,25.2872,25.1633,0.25,0.560637,0.408408,0.510538,0.121852,0.409032,0.428851,0.510538,0.25,0.88,0.065,0
5000,21,553,255,160,95,173,981,25.4154,25.2815,0.25,0.559909,0.407,0.495336,0.110645,0.434809,0.423653,0.495336,0.25,0.88,0.065,0
5000,22,531,265,153,112,153,949,25.391,25.2247,0.25,0.567267,0.394311,0.483585,0.102062,0.422183,0.422198,0.483585,0.25,0.88,0.065,0
5000,23,536,252,154,98,180,968,25.3932,25.2378,0.25,0.577745,0.403002,0.502365,0.110323,0.435176,0.417161,0.502365,0.25,0.88,0.065,0
5000,24,538,274,172,102,177,989,25.4976,25.3834,0.25,0.550472,0.413782,0.506464,0.110433,0.442277,0.432289,0.506464,0.25,0.88,0.065,0
5000,25,571,269,172,97,151,991,25.5811,25.4837,0.25,0.541934,0.413153,0.492541,0.11686,0.422727,0.43704,0.492541,0.25,0.88,0.065,0
5000,26,515,261,161,100,199,975,25.0569,24.9361,0.25,0.554226,0.414726,0.520497,0.129334,0.419768,0.435127,0.520497,0.25,0.88,0.065,0
5000,27,562,245,155,90,184,991,25.5335,25.3943,0.25,0.574085,0.421526,0.531232,0.111255,0.432018,0.437521,0.531232,0.25,0.88,0.065,0
5000,28,524,281,162,119,156,961,25.7553,25.6332,0.25,0.548567,0.399601,0.511687,0.1208,0.412711,0.424361,0.511687,0.25,0.88,0.065,0
5000,29,547,258,161,97,172,977,25.3194,25.2101,0.25,0.55246,0.418077,0.511128,0.119298,0.45298,0.432698,0.511128,0.25,0.88,0.065,0
5000,30,600,228,136,92,170,998,25.7475,25.6232,0.25,0.549885,0.412964,0.497936,0.113197,0.439893,0.432039,0.497936,0.25,0.88,0.065,0
5000,31,522,248,172,76,187,957,26.455,26.2591,0.25,0.584388,0.38439,0.472446,0.105721,0.391423,0.393428,0.472446,0.25,0.88,0.065,0
5000,32,521,295,176,119,163,979,25.4027,25.2859,0.25,0.538388,0.399997,0.511441,0.117411,0.40362,0.42576,0.511441,0.25,0.88,0.065,0
5000,33,543,269,167,102,178,990,25.2057,25.0577,0.25,0.5793,0.41714,0.515276,0.127331,0.445836,0.431991,0.515276,0.25,0.88,0.065,0
5000,34,541,238,154,84,174,953,25.0889,24.9389,0.25,0.585292,0.418559,0.488519,0.111342,0.443563,0.438303,0.488519,0.25,0.88,0.065,0
5000,35,557,244,149,95,154,955,24.7792,24.6154,0.25,0.578041,0.405094,0.48854,0.101586,0.452311,0.421483,0.48854,0.25,0.88,0.065,0
5000,36,552,258,151,107,165,975,25.5881,25.4168,0.25,0.576293,0.388298,0.482652,0.112067,0.436695,0.401565,0.482652,0.25,0.88,0.065,0
5000,37,545,272,167,105,161,978,24.6208,24.4945,0.25,0.555757,0.416506,0.501771,0.114925,0.475771,0.430974,0.501771,0.25,0.88,0.065,0
5000,38,535,234,157,77,185,954,26.0268,25.8572,0.25,0.580982,0.402814,0.494086,0.093214,0.415569,0.416179,0.494086,0.25,0.88,0.065,0
5000,39,552,264,146,118,156,972,25.6966,25.5934,0.25,0.529456,0.403127,0.501664,0.120023,0.449433,0.424496,0.501664,0.25,0.88,0.065,0
5000,40,541,257,155,102,164,962,25.5456,25.4458,0.25,0.549346,0.41774,0.52258,0.122769,0.426853,0.440554,0.52258,0.25,0.88,0.065,0
5000,41,543,244,139,105,167,954,25.1542,25.0179,0.25,0.561882,0.404484,0.517901,0.106438,0.444008,0.420929,0.517901,0.25,0.88,0.065,0
5000,42,532,246,163,83,172,950,25.6887,25.5211,0.25,0.576408,0.381893,0.478638,0.11586,0.390431,0.390996,0.478638,0.25,0.88,0.065,0
5000,43,512,289,177,112,160,961,25.794,25.6884,0.25,0.55133,0.41324,0.515697,0.125823,0.416558,0.439656,0.515697,0.25,0.88,0.065,0
5000,44,533,266,164,102,171,970,25.0368,24.9142,0.25,0.546598,0.40389,0.487857,0.117245,0.43124,0.424134,0.487857,0.25,0.88,0.065,0
5000,45,543,252,171,81,189,984,24.9089,24.8081,0.25,0.561151,0.434084,0.512343,0.11231,0.448174,0.452534,0.512343,0.25,0.88,0.065,0
5000,46,546,246,155,91,176,968,25.1713,25.0158,0.25,0.578931,0.405107,0.494458,0.12743,0.429727,0.418085,0.494458,0.25,0.88,0.065,0
5000,47,521,265,166,99,165,951,25.5886,25.4155,0.25,0.569899,0.388833,0.461787,0.105829,0.433704,0.405155,0.461787,0.25,0.88,0.065,0
5000,48,522,253,156,97,175,950,25.5114,25.3757,0.25,0.562485,0.409975,0.483519,0.116621,0.432579,0.434931,0.483519,0.25,0.88,0.065,0
5000,49,564,254,164,90,161,979,25.7024,25.5553,0.25,0.566971,0.410524,0.523154,0.111056,0.421567,0.422408,0.523154,0.25,0.88,0.065,0
5000,0,542,247,247,0,168,957,25.5542,25.4035,0,0.56705,0.401589,0.352253,-nan,0.433333,0.414233,0.352253,0,0.9,0.065,0
5000,1,543,249,249,0,157,949,25.343,25.2198,0,0.567009,0.417468,0.386779,-nan,0.431481,0.427489,0.386779,0,0.9,0.065,0
5000,2,538,262,262,0,167,967,25.7631,25.627,0,0.554197,0.399724,0.348698,-nan,0.436613,0.413122,0.348698,0,0.9,0.065,0
5000,3,566,250,250,0,163,979,25.3376,25.1989,0,0.566369,0.413665,0.357926,-nan,0.457447,0.425676,0.357926,0,0.9,0.065,0
5000,4,556,266,266,0,159,981,25.139,24.9977,0,0.584538,0.418001,0.385799,-nan,0.436509,0.428114,0.385799,0,0.9,0.065,0
5000,5,526,242,242,0,174,942,25.253,25.1084,0,0.566198,0.401591,0.362301,-nan,0.458504,0.40084,0.362301,0,0.9,0.065,0
5000,6,563,258,258,0,154,975,25.7466,25.6134,0,0.563636,0.408594,0.362897,-nan,0.411657,0.428697,0.362897,0,0.9,0.065,0
5000,7,565,272,272,0,148,985,24.8697,24.744,0,0.546554,0.4046,0.35443,-nan,0.447485,0.417519,0.35443,0,0.9,0.065,0
5000,8,555,266,266,0,157,978,25.5551,25.4201,0,0.57072,0.413633,0.359145,-nan,0.433935,0.434004,0.359145,0,0.9,0.065,0
5000,9,530,229,229,0,180,939,25.8997,25.7349,0,0.586011,0.408012,0.390837,-nan,0.432064,0.407264,0.390837,0,0.9,0.065,0
5000,10,556,248,248,0,183,987,25.4534,25.3497,0,0.565188,0.427711,0.388169,-nan,0.444272,0.439898,0.388169,0,0.9,0.065,0
5000,11,536,250,250,0,176,962,24.9672,24.801,0,0.57978,0.4004,0.366443,-nan,0.411879,0.412469,0.366443,0,0.9,0.065,0
5000,12,552,249,249,0,178,979,26.0385,25.8465,0,0.590601,0.389377,0.344055,-nan,0.402877,0.405468,0.344055,0,0.9,0.065,0
5000,13,562,236,236,0,173,971,25.3927,25.2868,0,0.566297,0.432494,0.386697,-nan,0.477374,0.437911,0.386697,0,0.9,0.065,0
5000,14,550,225,225,0,170,945,25.3913,25.2176,0,0.578444,0.3889,0.370281,-nan,0.396076,0.394299,0.370281,0,0.9,0.065,0
5000,15,555,258,258,0,178,991,25.424,25.3135,0,0.569621,0.427513,0.378683,-nan,0.446955,0.443977,0.378683,0,0.9,0.065,0
5000,16,554,285,285,0,163,1002,25.7363,25.6011,0,0.58723,0.428666,0.39545,-nan,0.455602,0.437828,0.39545,0,0.9,0.065,0
5000,17,555,249,249,0,174,978,25.2922,25.1506,0,0.557275,0.398241,0.358276,-nan,0.412869,0.411585,0.358276,0,0.9,0.065,0
5000,18,559,250,250,0,157,966,25.1433,24.9895,0,0.574106,0.405558,0.377466,-nan,0.422613,0.413332,0.377466,0,0.9,0.065,0
5000,19,563,268,268,0,130,961,24.7711,24.6367,0,0.562751,0.411501,0.366726,-nan,0.441343,0.425925,0.366726,0,0.9,0.065,0
5000,20,528,252,252,0,171,951,25.8777,25.7098,0,0.576249,0.398653,0.371771,-nan,0.4357,0.399484,0.371771,0,0.9,0.065,0
5000,21,553,266,266,0,151,970,25.3388,25.2054,0,0.568722,0.4157,0.393133,-nan,0.393584,0.432595,0.393133,0,0.9,0.065,0
5000,22,546,255,255,0,168,969,25.6077,25.4977,0,0.570291,0.417231,0.382305,-nan,0.448241,0.424001,0.382305,0,0.9,0.065,0
5000,23,557,236,236,0,179,972,25.1038,24.9578,0,0.580805,0.41541,0.384658,-nan,0.450815,0.417062,0.384658,0,0.9,0.065,0
5000,24,544,271,271,0,163,978,25.3873,25.2623,0,0.575231,0.427493,0.40069,-nan,0.432634,0.439305,0.40069,0,0.9,0.065,0
5000,25,546,269,269,0,177,992,25.7424,25.6278,0,0.545429,0.401108,0.323455,-nan,0.435371,0.428259,0.323455,0,0.9,0.065,0
5000,26,546,272,272,0,156,974,25.1781,25.0864,0,0.54212,0.416871,0.37422,-nan,0.482186,0.419456,0.37422,0,0.9,0.065,0
5000,27,557,253,253,0,166,976,25.477,25.3326,0,0.590235,0.425765,0.391312,-nan,0.436951,0.438081,0.391312,0,0.9,0.065,0
5000,28,536,245,245,0,169,950,25.7257,25.5751,0,0.581315,0.411949,0.383486,-nan,0.45619,0.41101,0.383486,0,0.9,0.065,0
5000,29,545,239,239,0,177,961,25.7912,25.6357,0,0.576979,0.406269,0.366359,-nan,0.415413,0.4208,0.366359,0,0.9,0.065,0
5000,30,523,258,258,0,163,944,25.6105,25.4649,0,0.574157,0.411192,0.380388,-nan,0.410377,0.426642,0.380388,0,0.9,0.065,0
5000,31,529,260,260,0,174,963,25.6373,25.4684,0,0.574332,0.395951,0.347841,-nan,0.422064,0.411008,0.347841,0,0.9,0.065,0
5000,32,536,248,248,0,182,966,25.2959,25.1505,0,0.576689,0.413909,0.365558,-nan,0.436745,0.428526,0.365558,0,0.9,0.065,0
5000,33,522,286,286,0,168,976,25.3209,25.1895,0,0.550055,0.396932,0.333717,-nan,0.455991,0.412559,0.333717,0,0.9,0.065,0
5000,34,569,234,234,0,177,980,25.6939,25.543,0,0.579537,0.418367,0.3699,-nan,0.440496,0.431416,0.3699,0,0.9,0.065,0
5000,35,571,227,227,0,165,963,25.3556,25.1597,0,0.583902,0.379517,0.342695,-nan,0.415777,0.383678,0.342695,0,0.9,0.065,0
5000,36,545,264,264,0,172,981,25.4932,25.3665,0,0.560573,0.411316,0.361578,-nan,0.419598,0.432796,0.361578,0,0.9,0.065,0
5000,37,568,230,230,0,165,963,25.7851,25.6137,0,0.588686,0.407641,0.367184,-nan,0.428389,0.417995,0.367184,0,0.9,0.065,0
5000,38,565,247,247,0,175,987,25.2333,25.1132,0,0.550883,0.404335,0.358826,-nan,0.455116,0.408502,0.358826,0,0.9,0.065,0
5000,39,558,244,244,0,167,969,25.4683,25.326,0,0.582761,0.420714,0.387965,-nan,0.464499,0.421931,0.387965,0,0.9,0.065,0
5000,40,558,251,251,0,181,990,25.6465,25.5385,0,0.568235,0.434571,0.413551,-nan,0.457522,0.436582,0.413551,0,0.9,0.065,0
5000,41,544,272,272,0,163,979,26.0178,25.8995,0,0.557432,0.413177,0.363014,-nan,0.406475,0.440267,0.363014,0,0.9,0.065,0
5000,42,540,283,283,0,158,981,25.9322,25.8243,0,0.560251,0.421995,0.381011,-nan,0.468291,0.429928,0.381011,0,0.9,0.065,0
5000,43,546,249,249,0,192,987,25.7862,25.6376,0,0.560564,0.399674,0.363184,-nan,0.404211,0.414719,0.363184,0,0.9,0.065,0
5000,44,573,251,251,0,172,996,25.3403,25.2105,0,0.562687,0.417158,0.365673,-nan,0.47296,0.422961,0.365673,0,0.9,0.065,0
5000,45,514,266,266,0,177,957,25.1291,24.9695,0,0.582465,0.412479,0.378696,-nan,0.441659,0.419913,0.378696,0,0.9,0.065,0
5000,46,568,242,242,0,160,970,25.6424,25.5286,0,0.565742,0.43171,0.409607,-nan,0.437192,0.439583,0.409607,0,0.9,0.065,0
5000,47,574,265,265,0,152,991,25.48,25.374,0,0.558333,0.425147,0.403359,-nan,0.479551,0.420799,0.403359,0,0.9,0.065,0
5000,48,592,241,241,0,158,991,25.2879,25.1545,0,0.559643,0.413974,0.373897,-nan,0.416265,0.429678,0.373897,0,0.9,0.065,0
5000,49,560,254,254,0,169,983,25.3027,25.1689,0,0.563015,0.414865,0.377267,-nan,0.430825,0.427102,0.377267,0,0.9,0.065,0
5000,0,534,258,153,105,175,967,25.5259,25.3903,0.25,0.546215,0.391184,0.500047,0.115427,0.410637,0.407839,0.500047,0.25,0.9,0.065,0
5000,1,570,243,150,93,159,972,24.7595,24.6102,0.25,0.560678,0.391789,0.490542,0.112693,0.429389,0.400851,0.490542,0.25,0.9,0.065,0
5000,2,533,278,172,106,171,982,25.3277,25.2185,0.25,0.550679,0.419351,0.49099,0.109768,0.448895,0.448323,0.49099,0.25,0.9,0.065,0
5000,3,537,277,182,95,164,978,25.1016,24.99,0.25,0.560939,0.421746,0.531266,0.108825,0.443614,0.433308,0.531266,0.25,0.9,0.065,0
5000,4,574,241,144,97,180,995,25.4453,25.3178,0.25,0.55665,0.410805,0.497078,0.117432,0.441117,0.429233,0.497078,0.25,0.9,0.065,0
5000,5,536,264,168,96,181,981,25.5737,25.439,0.25,0.56532,0.414968,0.499456,0.119556,0.446205,0.430848,0.499456,0.25,0.9,0.065,0
5000,6,540,257,157,100,174,971,25.4617,25.3272,0.25,0.562628,0.413525,0.512493,0.112615,0.416556,0.439499,0.512493,0.25,0.9,0.065,0
5000,7,524,273,164,109,178,975,25.5407,25.4058,0.25,0.564895,0.413038,0.500617,0.107094,0.408799,0.450708,0.500617,0.25,0.9,0.065,0
5000,8,530,257,143,114,157,944,25.392,25.2662,0.25,0.53291,0.380943,0.495211,0.111292,0.409623,0.399617,0.495211,0.25,0.9,0.065,0
5000,9,533,264,162,102,173,970,25.7012,25.5772,0.25,0.56109,0.41903,0.530435,0.114861,0.446994,0.434301,0.530435,0.25,0.9,0.065,0
5000,10,538,275,173,102,153,966,25.5469,25.4276,0.25,0.545634,0.398001,0.485675,0.116534,0.394078,0.424289,0.485675,0.25,0.9,0.065,0
5000,11,562,241,150,91,151,954,24.9202,24.7753,0.25,0.57183,0.402612,0.473884,0.104147,0.419274,0.427441,0.473884,0.25,0.9,0.065,0
5000,12,553,262,152,110,166,981,25.2699,25.1707,0.25,0.546006,0.417738,0.511941,0.12926,0.439198,0.442785,0.511941,0.25,0.9,0.065,0
5000,13,530,257,164,93,174,961,25.7182,25.5627,0.25,0.57369,0.408355,0.497498,0.102891,0.417574,0.431344,0.497498,0.25,0.9,0.065,0
5000,14,526,283,171,112,182,991,24.7376,24.6099,0.25,0.560338,0.413662,0.517507,0.113887,0.462586,0.426804,0.517507,0.25,0.9,0.065,0
5000,15,557,244,151,93,192,993,25.6587,25.5182,0.25,0.559492,0.405935,0.499629,0.123583,0.39909,0.430038,0.499629,0.25,0.9,0.065,0
5000,16,501,275,160,115,139,915,25.7864,25.6045,0.25,0.563904,0.371796,0.466936,0.0954212,0.427435,0.389415,0.466936,0.25,0.9,0.065,0
5000,17,534,269,170,99,162,965,25.3677,25.2534,0.25,0.562439,0.425093,0.519933,0.127684,0.439717,0.445601,0.519933,0.25,0.9,0.065,0
5000,18,544,276,183,93,174,994,25.1389,25.0147,0.25,0.56085,0.417532,0.488262,0.100206,0.420198,0.447135,0.488262,0.25,0.9,0.065,0
5000,19,549,261,172,89,159,969,25.6541,25.5301,0.25,0.574349,0.416306,0.468062,0.125887,0.442733,0.439518,0.468062,0.25,0.9,0.065,0
5000,20,561,256,155,101,150,967,25.3871,25.2484,0.25,0.565961,0.409084,0.515242,0.122725,0.424162,0.427277,0.515242,0.25,0.9,0.065,0
5000,21,500,282,168,114,170,952,25.5145,25.3546,0.25,0.562784,0.393065,0.491623,0.106725,0.417467,0.416938,0.491623,0.25,0.9,0.065,0
5000,22,542,271,165,106,171,984,25.353,25.2165,0.25,0.571833,0.417028,0.521291,0.107854,0.455826,0.433514,0.521291,0.25,0.9,0.065,0
5000,23,545,263,156,107,171,979,25.1327,25.0323,0.25,0.558853,0.427562,0.511276,0.118034,0.434316,0.46225,0.511276,0.25,0.9,0.065,0
5000,24,568,260,154,106,183,1011,25.5418,25.4557,0.25,0.537216,0.415289,0.509702,0.121816,0.421314,0.442518,0.509702,0.25,0.9,0.065,0
5000,25,539,250,161,89,177,966,25.6281,25.4773,0.25,0.574566,0.411486,0.544092,0.115134,0.404261,0.423182,0.544092,0.25,0.9,0.065,0
5000,26,559,284,166,118,173,1016,25.2338,25.1369,0.25,0.553404,0.434107,0.521149,0.126674,0.457192,0.466011,0.521149,0.25,0.9,0.065,0
5000,27,575,264,149,115,154,993,25.4017,25.3041,0.25,0.550242,0.414453,0.518497,0.125074,0.471669,0.430044,0.518497,0.25,0.9,0.065,0
5000,28,542,259,148,111,176,977,25.5924,25.4801,0.25,0.546088,0.403586,0.529313,0.12791,0.406053,0.424911,0.529313,0.25,0.9,0.065,0
5000,29,555,262,158,104,162,979,25.5338,25.4165,0.25,0.56479,0.424839,0.551537,0.111175,0.434364,0.444767,0.551537,0.25,0.9,0.065,0
5000,30,553,253,159,94,162,968,25.7969,25.7002,0.25,0.547984,0.425901,0.537398,0.120375,0.446667,0.439694,0.537398,0.25,0.9,0.065,0
5000,31,561,265,154,111,160,986,25.6662,25.5311,0.25,0.558254,0.407994,0.499999,0.110853,0.463076,0.425821,0.499999,0.25,0.9,0.065,0
5000,32,534,254,155,99,180,968,25.4594,25.2851,0.25,0.572867,0.388422,0.493408,0.105048,0.401842,0.40596,0.493408,0.25,0.9,0.065,0
5000,33,566,248,156,92,176,990,24.8887,24.7321,0.25,0.573578,0.40577,0.501403,0.123875,0.400588,0.426843,0.501403,0.25,0.9,0.065,0
5000,34,517,270,172,98,166,953,25.5382,25.3742,0.25,0.569533,0.394994,0.485654,0.11424,0.423235,0.408984,0.485654,0.25,0.9,0.065,0
5000,35,546,249,161,88,188,983,25.2672,25.1273,0.25,0.568552,0.413362,0.495057,0.115346,0.427941,0.432284,0.495057,0.25,0.9,0.065,0
5000,36,545,253,153,100,171,969,25.3071,25.1809,0.25,0.552349,0.403147,0.49002,0.117605,0.441058,0.419257,0.49002,0.25,0.9,0.065,0
5000,37,534,258,166,92,159,951,25.3208,25.1904,0.25,0.567845,0.414459,0.514442,0.119115,0.430255,0.429559,0.514442,0.25,0.9,0.065,0
5000,38,547,269,161,108,150,966,24.9414,24.7813,0.25,0.568657,0.396497,0.490185,0.113315,0.400643,0.423696,0.490185,0.25,0.9,0.065,0
5000,39,520,281,177,104,160,961,25.7851,25.6424,0.25,0.567301,0.408248,0.505951,0.107958,0.447373,0.42301,0.505951,0.25,0.9,0.065,0
5000,40,512,268,163,105,193,973,25.8391,25.7009,0.25,0.577566,0.422987,0.517902,0.110043,0.45876,0.443463,0.517902,0.25,0.9,0.065,0
5000,41,528,246,152,94,169,943,25.238,25.0689,0.25,0.577672,0.399812,0.500372,0.117053,0.409136,0.418219,0.500372,0.25,0.9,0.065,0
5000,42,528,270,163,107,162,960,24.6541,24.5498,0.25,0.531722,0.396348,0.506811,0.12124,0.458848,0.398821,0.506811,0.25,0.9,0.065,0
5000,43,555,259,145,114,173,987,24.2991,24.2096,0.25,0.534251,0.413291,0.509341,0.120446,0.430186,0.443083,0.509341,0.25,0.9,0.065,0
5000,44,582,254,157,97,151,987,25.0822,24.973,0.25,0.548513,0.414334,0.524826,0.119611,0.450662,0.424223,0.524826,0.25,0.9,0.065,0
5000,45,531,244,146,98,172,947,24.8556,24.715,0.25,0.578436,0.415945,0.520291,0.12032,0.446553,0.4319,0.520291,0.25,0.9,0.065,0
5000,46,531,269,156,113,173,973,24.6265,24.5128,0.25,0.551872,0.414226,0.53021,0.118179,0.434711,0.436479,0.53021,0.25,0.9,0.065,0
5000,47,570,251,157,94,168,989,25.2944,25.1653,0.25,0.562921,0.415224,0.533281,0.138209,0.425675,0.42531,0.533281,0.25,0.9,0.065,0
5000,48,510,246,146,100,169,925,25.2843,25.0722,0.25,0.584309,0.367441,0.447557,0.0889021,0.395383,0.389862,0.447557,0.25,0.9,0.065,0
5000,49,537,265,164,101,163,965,25.2978,25.1845,0.25,0.554633,0.419544,0.505524,0.124102,0.452917,0.438723,0.505524,0.25,0.9,0.065,0
5000,0,539,249,249,0,166,954,24.9549,24.7717,0,0.592555,0.394189,0.338236,-nan,0.427599,0.409749,0.338236,0,0.92,0.065,0
5000,1,531,231,231,0,182,944,25.4705,25.313,0,0.567054,0.39461,0.343093,-nan,0.434704,0.403279,0.343093,0,0.92,0.065,0
5000,2,515,268,268,0,162,945,25.4184,25.2441,0,0.586336,0.402299,0.365859,-nan,0.440985,0.409093,0.365859,0,0.92,0.065,0
5000,3,548,243,243,0,188,979,25.4943,25.3729,0,0.579148,0.436282,0.405671,-nan,0.465864,0.439707,0.405671,0,0.92,0.065,0
5000,4,514,237,237,0,204,955,24.9585,24.8165,0,0.564242,0.404296,0.376926,-nan,0.407898,0.415486,0.376926,0,0.92,0.065,0
5000,5,546,237,237,0,181,964,25.8111,25.6794,0,0.573438,0.414113,0.373486,-nan,0.423069,0.428778,0.373486,0,0.92,0.065,0
5000,6,553,246,246,0,189,988,25.558,25.4237,0,0.568895,0.417799,0.341014,-nan,0.440318,0.444261,0.341014,0,0.92,0.065,0
5000,7,552,263,263,0,179,994,25.8491,25.7249,0,0.563587,0.414951,0.381313,-nan,0.434229,0.424725,0.381313,0,0.92,0.065,0
5000,8,572,256,256,0,158,986,25.9755,25.8673,0,0.557765,0.427151,0.391521,-nan,0.440842,0.439315,0.391521,0,0.92,0.065,0
5000,9,598,233,233,0,158,989,25.2988,25.1523,0,0.568907,0.403688,0.373155,-nan,0.41073,0.413724,0.373155,0,0.92,0.065,0
5000,10,566,258,258,0,157,981,26.0175,25.8629,0,0.575106,0.406912,0.349311,-nan,0.429218,0.42698,0.349311,0,0.92,0.065,0
5000,11,541,238,238,0,156,935,25.3958,25.2332,0,0.590944,0.408596,0.351347,-nan,0.452046,0.421252,0.351347,0,0.92,0.065,0
5000,12,573,247,247,0,168,988,25.6248,25.5015,0,0.558368,0.415323,0.356212,-nan,0.462919,0.426848,0.356212,0,0.92,0.065,0
5000,13,546,260,260,0,178,984,25.6655,25.5654,0,0.553826,0.423723,0.392145,-nan,0.420872,0.439689,0.392145,0,0.92,0.065,0
5000,14,528,256,256,0,174,958,25.5737,25.4337,0,0.554885,0.401981,0.35746,-nan,0.433981,0.413022,0.35746,0,0.92,0.065,0
5000,15,519,273,273,0,180,972,24.8812,24.7682,0,0.548856,0.405766,0.364658,-nan,0.407503,0.426786,0.364658,0,0.92,0.065,0
5000,16,515,280,280,0,169,964,25.4048,25.2946,0,0.550049,0.41585,0.349403,-nan,0.45827,0.438057,0.349403,0,0.92,0.065,0
5000,17,520,253,253,0,199,972,25.2016,25.0766,0,0.574312,0.414681,0.375116,-nan,0.429008,0.428447,0.375116,0,0.92,0.065,0
5000,18,530,257,257,0,190,977,25.5261,25.4013,0,0.571505,0.432308,0.388402,-nan,0.445906,0.448724,0.388402,0,0.92,0.065,0
5000,19,547,243,243,0,164,954,25.4286,25.2258,0,0.592951,0.382439,0.336967,-nan,0.405116,0.39584,0.336967,0,0.92,0.065,0
5000,20,536,281,281,0,177,994,25.0658,24.9493,0,0.560497,0.409314,0.363122,-nan,0.433444,0.425563,0.363122,0,0.92,0.065,0
5000,21,546,259,259,0,140,945,25.0879,24.957,0,0.561981,0.409081,0.378837,-nan,0.414769,0.421969,0.378837,0,0.92,0.065,0
5000,22,511,256,256,0,166,933,25.4164,25.2315,0,0.582728,0.387317,0.328421,-nan,0.408923,0.409804,0.328421,0,0.92,0.065,0
5000,23,538,257,257,0,173,968,25.2693,25.1659,0,0.561539,0.422401,0.354934,-nan,0.472856,0.438406,0.354934,0,0.92,0.065,0
5000,24,535,261,261,0,150,946,25.0615,24.9185,0,0.569041,0.408635,0.362522,-nan,0.425068,0.426524,0.362522,0,0.92,0.065,0
5000,25,544,262,262,0,170,976,26.071,25.9506,0,0.579041,0.436805,0.390599,-nan,0.458219,0.452367,0.390599,0,0.92,0.065,0
5000,26,566,271,271,0,172,1009,25.0753,24.9525,0,0.565961,0.419161,0.351417,-nan,0.444494,0.443898,0.351417,0,0.92,0.065,0
5000,27,526,272,272,0,171,969,25.0742,24.8962,0,0.58913,0.392838,0.35735,-nan,0.395884,0.410198,0.35735,0,0.92,0.065,0
5000,28,533,272,272,0,162,967,25.4067,25.2678,0,0.551956,0.398429,0.336287,-nan,0.424865,0.422106,0.336287,0,0.92,0.065,0
5000,29,517,239,239,0,181,937,25.9624,25.7948,0,0.590069,0.411796,0.341684,-nan,0.441402,0.433843,0.341684,0,0.92,0.065,0
5000,30,554,230,230,0,185,969,25.4558,25.2923,0,0.593005,0.41987,0.388861,-nan,0.417673,0.433477,0.388861,0,0.92,0.065,0
5000,31,548,237,237,0,177,962,25.7358,25.6296,0,0.560565,0.425474,0.372861,-nan,0.485942,0.428697,0.372861,0,0.92,0.065,0
5000,32,559,255,255,0,166,980,25.7368,25.6221,0,0.571319,0.419856,0.36615,-nan,0.434052,0.44014,0.36615,0,0.92,0.065,0
5000,33,548,253,253,0,160,961,25.2072,25.071,0,0.570808,0.415547,0.374868,-nan,0.435554,0.428485,0.374868,0,0.92,0.065,0
5000,34,552,264,264,0,172,988,25.2679,25.1571,0,0.553394,0.412068,0.396474,-nan,0.428189,0.414502,0.396474,0,0.92,0.065,0
