Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
776,0,0,0,0,0,0,0,4.25729,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.78,0.05,1
618,1,0,2,0,2,0,2,3.38797,2.485,0.25,0.941617,0.0386489,-nan,0.0386489,-nan,-nan,-nan,0.25,0.78,0.05,1
624,2,0,3,0,3,0,3,3.51425,2.64502,0.25,0.93098,0.0617594,-nan,0.0617594,-nan,-nan,-nan,0.25,0.78,0.05,1
1323,3,0,1,0,1,0,1,6.89687,5.99893,0.25,0.944763,0.0468262,-nan,0.0468262,-nan,-nan,-nan,0.25,0.78,0.05,1
812,4,0,1,0,1,0,1,4.53865,3.63176,0.25,0.930594,0.0237048,-nan,0.0237048,-nan,-nan,-nan,0.25,0.78,0.05,1
1072,5,5,0,0,0,0,5,5.64633,4.78373,0.25,0.930626,0.068021,-nan,-nan,-nan,0.068021,-nan,0.25,0.78,0.05,1
562,6,0,1,0,1,0,1,3.20402,2.24347,0.25,0.961743,0.00118804,-nan,0.00118804,-nan,-nan,-nan,0.25,0.78,0.05,1
500,7,0,3,0,3,0,3,3.02806,2.1666,0.25,0.921701,0.0602447,-nan,0.0602447,-nan,-nan,-nan,0.25,0.78,0.05,1
875,8,5,0,0,0,0,5,4.61941,3.74134,0.25,0.931758,0.0536839,-nan,-nan,-nan,0.0536839,-nan,0.25,0.78,0.05,1
1079,9,0,2,0,2,0,2,5.68202,4.80873,0.25,0.934265,0.0609762,-nan,0.0609762,-nan,-nan,-nan,0.25,0.78,0.05,1
1332,10,1,0,0,0,0,1,6.77457,5.8692,0.25,0.920322,0.0149501,-nan,-nan,-nan,0.0149501,-nan,0.25,0.78,0.05,1
985,11,0,1,0,1,0,1,5.3828,4.47382,0.25,0.953064,0.0440829,-nan,0.0440829,-nan,-nan,-nan,0.25,0.78,0.05,1
1256,12,3,0,0,0,0,3,6.63926,5.74989,0.25,0.952598,0.0632306,-nan,-nan,-nan,0.0632306,-nan,0.25,0.78,0.05,1
1307,13,0,2,0,2,0,2,7.06536,6.17767,0.25,0.934726,0.0470329,-nan,0.0470329,-nan,-nan,-nan,0.25,0.78,0.05,1
1345,14,0,2,0,2,0,2,7.25175,6.42368,0.25,0.904191,0.0761252,-nan,0.0761252,-nan,-nan,-nan,0.25,0.78,0.05,1
1102,15,0,5,0,5,0,5,5.88623,5.02955,0.25,0.913968,0.0572851,-nan,0.0572851,-nan,-nan,-nan,0.25,0.78,0.05,1
652,16,0,1,0,1,0,1,3.66508,2.85261,0.25,0.835354,0.0228851,-nan,0.0228851,-nan,-nan,-nan,0.25,0.78,0.05,1
905,17,0,3,0,3,0,3,4.73586,3.89662,0.25,0.887902,0.0486634,-nan,0.0486634,-nan,-nan,-nan,0.25,0.78,0.05,1
1422,18,1,0,0,0,0,1,7.61608,6.74289,0.25,0.945262,0.0720731,-nan,-nan,-nan,0.0720731,-nan,0.25,0.78,0.05,1
1062,19,1,0,0,0,0,1,5.62098,4.77505,0.25,0.908643,0.0627062,-nan,-nan,-nan,0.0627062,-nan,0.25,0.78,0.05,1
1459,20,0,3,0,3,0,3,7.44659,6.61482,0.25,0.876943,0.0451741,-nan,0.0451741,-nan,-nan,-nan,0.25,0.78,0.05,1
998,21,1,0,0,0,0,1,5.30183,4.42366,0.25,0.972774,0.0945973,-nan,-nan,-nan,0.0945973,-nan,0.25,0.78,0.05,1
603,22,3,0,0,0,0,3,3.46802,2.63634,0.25,0.894465,0.0627861,-nan,-nan,-nan,0.0627861,-nan,0.25,0.78,0.05,1
583,23,4,0,0,0,0,4,3.28888,2.42274,0.25,0.927127,0.0609847,-nan,-nan,-nan,0.0609847,-nan,0.25,0.78,0.05,1
589,24,0,1,0,1,0,1,3.39331,2.52486,0.25,0.924031,0.0555809,-nan,0.0555809,-nan,-nan,-nan,0.25,0.78,0.05,1
771,25,3,0,0,0,0,3,4.13854,3.30862,0.25,0.929574,0.0996468,-nan,-nan,-nan,0.0996468,-nan,0.25,0.78,0.05,1
652,26,4,0,0,0,0,4,3.59557,2.70444,0.25,0.943657,0.0525281,-nan,-nan,-nan,0.0525281,-nan,0.25,0.78,0.05,1
1443,27,0,3,0,3,0,3,7.51237,6.68755,0.25,0.941329,0.116511,-nan,0.116511,-nan,-nan,-nan,0.25,0.78,0.05,1
846,28,0,1,0,1,0,1,4.76445,3.89715,0.25,0.927531,0.0602276,-nan,0.0602276,-nan,-nan,-nan,0.25,0.78,0.05,1
1109,29,1,0,0,0,0,1,5.80271,5.09231,0.25,0.726882,0.0164894,-nan,-nan,-nan,0.0164894,-nan,0.25,0.78,0.05,1
742,30,0,1,0,1,0,1,4.1714,3.31768,0.25,0.928372,0.0746497,-nan,0.0746497,-nan,-nan,-nan,0.25,0.78,0.05,1
522,31,0,3,0,3,0,3,3.11937,2.23412,0.25,0.924149,0.0388915,-nan,0.0388915,-nan,-nan,-nan,0.25,0.78,0.05,1
656,32,0,5,0,5,0,5,3.62182,2.78604,0.25,0.918102,0.0823226,-nan,0.0823226,-nan,-nan,-nan,0.25,0.78,0.05,1
983,33,1,0,0,0,0,1,5.15525,4.19888,0.25,0.988037,0.0316703,-nan,-nan,-nan,0.0316703,-nan,0.25,0.78,0.05,1
621,34,1,0,0,0,0,1,3.62336,2.79691,0.25,0.87058,0.0441245,-nan,-nan,-nan,0.0441245,-nan,0.25,0.78,0.05,1
1494,35,0,5,0,5,0,5,7.82148,6.91804,0.25,0.94628,0.04284,-nan,0.04284,-nan,-nan,-nan,0.25,0.78,0.05,1
1375,36,3,0,0,0,0,3,7.11741,6.21536,0.25,0.948153,0.0460977,-nan,-nan,-nan,0.0460977,-nan,0.25,0.78,0.05,1
622,37,3,0,0,0,0,3,3.40622,2.54671,0.25,0.892138,0.0326204,-nan,-nan,-nan,0.0326204,-nan,0.25,0.78,0.05,1
1087,38,1,0,0,0,0,1,5.57924,4.69852,0.25,0.886541,0.00581829,-nan,-nan,-nan,0.00581829,-nan,0.25,0.78,0.05,1
707,39,0,8,0,8,0,8,3.93427,3.13177,0.25,0.854643,0.0521434,-nan,0.0521434,-nan,-nan,-nan,0.25,0.78,0.05,1
566,40,0,1,0,1,0,1,3.23065,2.41048,0.25,0.91398,0.0938145,-nan,0.0938145,-nan,-nan,-nan,0.25,0.78,0.05,1
609,41,0,4,0,4,0,4,3.46868,2.53652,0.25,0.955489,0.0233244,-nan,0.0233244,-nan,-nan,-nan,0.25,0.78,0.05,1
583,42,0,3,0,3,0,3,3.41773,2.54031,0.25,0.9463,0.0688811,-nan,0.0688811,-nan,-nan,-nan,0.25,0.78,0.05,1
627,43,5,0,0,0,0,5,3.49927,2.70112,0.25,0.899252,0.101105,-nan,-nan,-nan,0.101105,-nan,0.25,0.78,0.05,1
707,44,0,2,0,2,0,2,4.03116,3.16171,0.25,0.940743,0.0712938,-nan,0.0712938,-nan,-nan,-nan,0.25,0.78,0.05,1
610,45,1,0,0,0,0,1,3.42144,2.5619,0.25,0.97857,0.119028,-nan,-nan,-nan,0.119028,-nan,0.25,0.78,0.05,1
865,46,0,2,1,1,0,2,4.82734,3.94911,0.25,0.965174,0.0869405,0.121984,0.0518973,-nan,-nan,0.121984,0.25,0.78,0.05,1
696,47,0,1,0,1,0,1,3.82884,2.99266,0.25,0.898573,0.06239,-nan,0.06239,-nan,-nan,-nan,0.25,0.78,0.05,1
1339,48,0,1,0,1,0,1,7.09719,6.21888,0.25,0.995054,0.116736,-nan,0.116736,-nan,-nan,-nan,0.25,0.78,0.05,1
657,49,0,1,0,1,0,1,3.75241,2.89457,0.25,0.875101,0.0172609,-nan,0.0172609,-nan,-nan,-nan,0.25,0.78,0.05,1
541,0,0,3,3,0,0,3,2.89249,2.03459,0,0.923712,0.065811,0.065811,-nan,-nan,-nan,0.065811,0,0.8,0.05,1
471,1,1,0,0,0,0,1,2.76509,1.9781,0,0.858539,0.0715428,-nan,-nan,-nan,0.0715428,-nan,0,0.8,0.05,1
439,2,0,1,1,0,0,1,2.55275,1.64784,0,0.933675,0.0287656,0.0287656,-nan,-nan,-nan,0.0287656,0,0.8,0.05,1
453,3,1,0,0,0,0,1,2.76069,1.88902,0,0.982228,0.110556,-nan,-nan,-nan,0.110556,-nan,0,0.8,0.05,1
472,4,0,1,1,0,0,1,2.74632,1.86355,0,0.916484,0.0337193,0.0337193,-nan,-nan,-nan,0.0337193,0,0.8,0.05,1
481,5,2,0,0,0,0,2,2.70844,1.80951,0,0.962637,0.0637059,-nan,-nan,-nan,0.0637059,-nan,0,0.8,0.05,1
515,6,1,0,0,0,0,1,2.74733,1.90851,0,0.970983,0.132162,-nan,-nan,-nan,0.132162,-nan,0,0.8,0.05,1
467,7,0,1,1,0,0,1,2.73503,1.91724,0,0.901099,0.0833085,0.0833085,-nan,-nan,-nan,0.0833085,0,0.8,0.05,1
449,8,1,0,0,0,0,1,2.62174,1.75272,0,0.894918,0.0258991,-nan,-nan,-nan,0.0258991,-nan,0,0.8,0.05,1
484,9,0,1,1,0,0,1,2.83839,1.95327,0,0.998887,0.113771,0.113771,-nan,-nan,-nan,0.113771,0,0.8,0.05,1
419,10,0,1,1,0,0,1,2.60026,1.80154,0,0.842388,0.0436733,0.0436733,-nan,-nan,-nan,0.0436733,0,0.8,0.05,1
430,11,0,2,2,0,0,2,2.60167,1.70539,0,0.96943,0.073152,0.073152,-nan,-nan,-nan,0.073152,0,0.8,0.05,1
426,12,0,2,2,0,0,2,2.54581,1.66585,0,0.996267,0.116313,0.116313,-nan,-nan,-nan,0.116313,0,0.8,0.05,1
470,13,0,0,0,0,0,0,2.7864,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.8,0.05,1
500,14,2,0,0,0,0,2,2.76434,1.87137,0,0.92271,0.0297433,-nan,-nan,-nan,0.0297433,-nan,0,0.8,0.05,1
423,15,3,0,0,0,0,3,2.53529,1.69285,0,0.875486,0.0330474,-nan,-nan,-nan,0.0330474,-nan,0,0.8,0.05,1
496,16,0,1,1,0,0,1,2.70401,1.82196,0,0.928724,0.0466808,0.0466808,-nan,-nan,-nan,0.0466808,0,0.8,0.05,1
482,17,0,1,1,0,0,1,2.68262,1.90288,0,0.986837,0.207102,0.207102,-nan,-nan,-nan,0.207102,0,0.8,0.05,1
437,18,0,1,1,0,0,1,2.62304,1.73108,0,0.929189,0.0372227,0.0372227,-nan,-nan,-nan,0.0372227,0,0.8,0.05,1
443,19,2,0,0,0,0,2,2.62447,1.68901,0,0.982469,0.0470161,-nan,-nan,-nan,0.0470161,-nan,0,0.8,0.05,1
463,20,2,0,0,0,0,2,2.69812,1.9013,0,0.950025,0.15321,-nan,-nan,-nan,0.15321,-nan,0,0.8,0.05,1
505,21,2,0,0,0,0,2,2.78302,1.88535,0,0.947927,0.0502619,-nan,-nan,-nan,0.0502619,-nan,0,0.8,0.05,1
429,22,4,0,0,0,0,4,2.53237,1.65676,0,0.920743,0.04514,-nan,-nan,-nan,0.04514,-nan,0,0.8,0.05,1
486,23,0,1,1,0,0,1,2.7284,1.86506,0,0.963766,0.100424,0.100424,-nan,-nan,-nan,0.100424,0,0.8,0.05,1
539,24,0,3,3,0,0,3,2.92227,1.98155,0,0.983698,0.0429809,0.0429809,-nan,-nan,-nan,0.0429809,0,0.8,0.05,1
523,25,0,0,0,0,0,0,2.98112,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.8,0.05,1
504,26,0,1,1,0,0,1,2.90292,2.02223,0,0.888309,0.00762524,0.00762524,-nan,-nan,-nan,0.00762524,0,0.8,0.05,1
417,27,0,2,2,0,0,2,2.62225,1.7602,0,0.959049,0.0970006,0.0970006,-nan,-nan,-nan,0.0970006,0,0.8,0.05,1
421,28,0,1,1,0,0,1,2.45094,1.63981,0,0.820307,0.00917963,0.00917963,-nan,-nan,-nan,0.00917963,0,0.8,0.05,1
415,29,0,1,1,0,0,1,2.55451,1.66868,0,0.915092,0.0292664,0.0292664,-nan,-nan,-nan,0.0292664,0,0.8,0.05,1
497,30,1,0,0,0,0,1,2.74353,1.83325,0,0.96244,0.0521653,-nan,-nan,-nan,0.0521653,-nan,0,0.8,0.05,1
493,31,0,2,2,0,0,2,2.78514,1.92399,0,0.940366,0.0792211,0.0792211,-nan,-nan,-nan,0.0792211,0,0.8,0.05,1
473,32,1,0,0,0,0,1,2.71913,1.80727,0,0.940199,0.0283331,-nan,-nan,-nan,0.0283331,-nan,0,0.8,0.05,1
426,33,0,1,1,0,0,1,2.66309,1.72068,0,0.944728,0.00230996,0.00230996,-nan,-nan,-nan,0.00230996,0,0.8,0.05,1
488,34,3,0,0,0,0,3,2.89592,2.00377,0,0.962149,0.0699984,-nan,-nan,-nan,0.0699984,-nan,0,0.8,0.05,1
461,35,0,5,5,0,0,5,2.68951,1.86234,0,0.930195,0.103034,0.103034,-nan,-nan,-nan,0.103034,0,0.8,0.05,1
447,36,1,0,0,0,0,1,2.58822,1.76285,0,0.939622,0.114249,-nan,-nan,-nan,0.114249,-nan,0,0.8,0.05,1
554,37,0,5,5,0,0,5,3.08988,2.22835,0,0.90599,0.0444586,0.0444586,-nan,-nan,-nan,0.0444586,0,0.8,0.05,1
421,38,0,1,1,0,0,1,2.6077,1.71411,0,0.973559,0.0799652,0.0799652,-nan,-nan,-nan,0.0799652,0,0.8,0.05,1
455,39,0,1,1,0,0,1,2.76013,1.89256,0,0.918284,0.0507202,0.0507202,-nan,-nan,-nan,0.0507202,0,0.8,0.05,1
440,40,1,0,0,0,0,1,2.66096,1.76198,0,0.942742,0.0437628,-nan,-nan,-nan,0.0437628,-nan,0,0.8,0.05,1
514,41,0,1,1,0,0,1,2.89237,2.0818,0,0.974709,0.164143,0.164143,-nan,-nan,-nan,0.164143,0,0.8,0.05,1
515,42,1,0,0,0,0,1,2.86915,1.97422,0,0.92785,0.0329199,-nan,-nan,-nan,0.0329199,-nan,0,0.8,0.05,1
479,43,1,0,0,0,0,1,2.76813,1.84084,0,0.963662,0.0363657,-nan,-nan,-nan,0.0363657,-nan,0,0.8,0.05,1
479,44,0,0,0,0,0,0,2.8693,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.8,0.05,1
418,45,1,0,0,0,0,1,2.49264,1.65717,0,0.88318,0.0477166,-nan,-nan,-nan,0.0477166,-nan,0,0.8,0.05,1
466,46,0,1,1,0,0,1,2.5542,1.85459,0,0.755842,0.0562252,0.0562252,-nan,-nan,-nan,0.0562252,0,0.8,0.05,1
447,47,2,0,0,0,0,2,2.62475,1.74655,0,0.894553,0.0163501,-nan,-nan,-nan,0.0163501,-nan,0,0.8,0.05,1
420,48,0,2,2,0,0,2,2.56285,1.72915,0,0.8963,0.062606,0.062606,-nan,-nan,-nan,0.062606,0,0.8,0.05,1
494,49,0,1,1,0,0,1,2.71835,1.87473,0,0.980388,0.136767,0.136767,-nan,-nan,-nan,0.136767,0,0.8,0.05,1
1174,0,0,1,0,1,0,1,6.09343,5.19568,0.25,0.931825,0.0340723,-nan,0.0340723,-nan,-nan,-nan,0.25,0.8,0.05,1
1456,1,6,0,0,0,0,6,7.72161,6.84587,0.25,0.92371,0.0479676,-nan,-nan,-nan,0.0479676,-nan,0.25,0.8,0.05,1
654,2,0,5,0,5,0,5,3.83929,3.01543,0.25,0.900356,0.0764893,-nan,0.0764893,-nan,-nan,-nan,0.25,0.8,0.05,1
936,3,0,3,0,3,0,3,5.16319,4.35098,0.25,0.918577,0.106368,-nan,0.106368,-nan,-nan,-nan,0.25,0.8,0.05,1
1450,4,2,0,0,0,0,2,7.67498,6.79498,0.25,0.922642,0.0426398,-nan,-nan,-nan,0.0426398,-nan,0.25,0.8,0.05,1
1054,5,0,1,0,1,0,1,5.62856,4.84557,0.25,0.843141,0.0601525,-nan,0.0601525,-nan,-nan,-nan,0.25,0.8,0.05,1
2085,6,1,0,0,0,0,1,10.7342,9.91476,0.25,0.998929,0.179446,-nan,-nan,-nan,0.179446,-nan,0.25,0.8,0.05,1
779,7,4,0,0,0,0,4,4.39106,3.55417,0.25,0.893798,0.056904,-nan,-nan,-nan,0.056904,-nan,0.25,0.8,0.05,1
555,8,0,1,0,1,0,1,3.15887,2.34828,0.25,0.969551,0.15896,-nan,0.15896,-nan,-nan,-nan,0.25,0.8,0.05,1
3560,9,0,4,0,4,0,4,17.2761,16.4452,0.25,0.913413,0.0824662,-nan,0.0824662,-nan,-nan,-nan,0.25,0.8,0.05,1
535,10,3,0,0,0,0,3,3.13554,2.28713,0.25,0.94461,0.0962031,-nan,-nan,-nan,0.0962031,-nan,0.25,0.8,0.05,1
578,11,0,1,0,1,0,1,3.3096,2.42414,0.25,0.887339,0.00187345,-nan,0.00187345,-nan,-nan,-nan,0.25,0.8,0.05,1
1440,12,3,0,0,0,0,3,7.48065,6.62313,0.25,0.925856,0.0683405,-nan,-nan,-nan,0.0683405,-nan,0.25,0.8,0.05,1
528,13,0,0,0,0,0,0,3.16424,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.8,0.05,1
627,14,2,0,0,0,0,2,3.51852,2.7689,0.25,0.789374,0.0397564,-nan,-nan,-nan,0.0397564,-nan,0.25,0.8,0.05,1
1456,15,1,0,0,0,0,1,7.56959,6.7114,0.25,0.877845,0.0196518,-nan,-nan,-nan,0.0196518,-nan,0.25,0.8,0.05,1
705,16,0,2,0,2,0,2,4.01922,3.14585,0.25,0.937683,0.0643135,-nan,0.0643135,-nan,-nan,-nan,0.25,0.8,0.05,1
574,17,1,0,0,0,0,1,3.2986,2.37607,0.25,0.962389,0.0398509,-nan,-nan,-nan,0.0398509,-nan,0.25,0.8,0.05,1
1106,18,0,3,0,3,0,3,5.68219,4.85416,0.25,0.960766,0.132734,-nan,0.132734,-nan,-nan,-nan,0.25,0.8,0.05,1
707,19,3,0,0,0,0,3,4.03909,3.16813,0.25,0.922851,0.0518944,-nan,-nan,-nan,0.0518944,-nan,0.25,0.8,0.05,1
1936,20,3,0,0,0,0,3,9.92363,9.02628,0.25,0.960352,0.0630053,-nan,-nan,-nan,0.0630053,-nan,0.25,0.8,0.05,1
915,21,3,0,0,0,0,3,4.95908,4.00665,0.25,0.979175,0.0267484,-nan,-nan,-nan,0.0267484,-nan,0.25,0.8,0.05,1
919,22,0,1,0,1,0,1,5.04933,4.28505,0.25,0.848183,0.0839052,-nan,0.0839052,-nan,-nan,-nan,0.25,0.8,0.05,1
1550,23,0,1,0,1,0,1,8.42129,7.54584,0.25,0.930481,0.0550274,-nan,0.0550274,-nan,-nan,-nan,0.25,0.8,0.05,1
577,24,0,1,0,1,0,1,3.21024,2.33311,0.25,0.904155,0.0270303,-nan,0.0270303,-nan,-nan,-nan,0.25,0.8,0.05,1
556,25,2,0,0,0,0,2,3.28634,2.37695,0.25,0.954521,0.0451293,-nan,-nan,-nan,0.0451293,-nan,0.25,0.8,0.05,1
514,26,3,0,0,0,0,3,2.98925,2.15338,0.25,0.895266,0.0593891,-nan,-nan,-nan,0.0593891,-nan,0.25,0.8,0.05,1
840,27,0,2,1,1,0,2,4.43426,3.70576,0.25,0.928953,0.20045,0.272588,0.128312,-nan,-nan,0.272588,0.25,0.8,0.05,1
860,28,1,0,0,0,0,1,4.86193,3.97543,0.25,0.921491,0.0349915,-nan,-nan,-nan,0.0349915,-nan,0.25,0.8,0.05,1
558,29,0,2,0,2,0,2,3.35151,2.52957,0.25,0.880862,0.0589198,-nan,0.0589198,-nan,-nan,-nan,0.25,0.8,0.05,1
633,30,0,1,0,1,0,1,3.50189,2.6333,0.25,0.94122,0.0726357,-nan,0.0726357,-nan,-nan,-nan,0.25,0.8,0.05,1
433,31,2,0,0,0,0,2,2.79304,1.94545,0.25,0.958278,0.110688,-nan,-nan,-nan,0.110688,-nan,0.25,0.8,0.05,1
713,32,0,2,0,2,0,2,3.91836,2.98931,0.25,0.979058,0.0500103,-nan,0.0500103,-nan,-nan,-nan,0.25,0.8,0.05,1
1227,33,1,0,0,0,0,1,6.35347,5.489,0.25,0.913787,0.0493143,-nan,-nan,-nan,0.0493143,-nan,0.25,0.8,0.05,1
1102,34,1,0,0,0,0,1,5.55853,4.628,0.25,0.933583,0.00305728,-nan,-nan,-nan,0.00305728,-nan,0.25,0.8,0.05,1
601,35,3,0,0,0,0,3,3.65122,2.77775,0.25,0.96971,0.0962388,-nan,-nan,-nan,0.0962388,-nan,0.25,0.8,0.05,1
512,36,0,6,0,6,0,6,3.0284,2.18171,0.25,0.889527,0.0428447,-nan,0.0428447,-nan,-nan,-nan,0.25,0.8,0.05,1
693,37,3,0,0,0,0,3,4.02817,3.16675,0.25,0.906778,0.0453621,-nan,-nan,-nan,0.0453621,-nan,0.25,0.8,0.05,1
525,38,0,4,0,4,0,4,3.17017,2.27431,0.25,0.934954,0.0390879,-nan,0.0390879,-nan,-nan,-nan,0.25,0.8,0.05,1
636,39,2,0,0,0,0,2,3.66118,2.74874,0.25,0.915569,0.00313015,-nan,-nan,-nan,0.00313015,-nan,0.25,0.8,0.05,1
836,40,0,1,0,1,0,1,4.73254,3.89346,0.25,0.91634,0.0772576,-nan,0.0772576,-nan,-nan,-nan,0.25,0.8,0.05,1
622,41,0,0,0,0,0,0,3.48807,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.8,0.05,1
1471,42,1,0,0,0,0,1,7.85617,6.95787,0.25,0.916918,0.0186167,-nan,-nan,-nan,0.0186167,-nan,0.25,0.8,0.05,1
988,43,0,1,0,1,0,1,5.34397,4.44116,0.25,0.920397,0.0175857,-nan,0.0175857,-nan,-nan,-nan,0.25,0.8,0.05,1
1121,44,0,2,0,2,0,2,5.89682,5.04549,0.25,0.947697,0.0963701,-nan,0.0963701,-nan,-nan,-nan,0.25,0.8,0.05,1
879,45,1,0,0,0,0,1,4.76692,3.95453,0.25,0.899619,0.0872273,-nan,-nan,-nan,0.0872273,-nan,0.25,0.8,0.05,1
638,46,0,1,0,1,0,1,3.75823,2.80685,0.25,0.95476,0.00337302,-nan,0.00337302,-nan,-nan,-nan,0.25,0.8,0.05,1
1498,47,0,1,0,1,0,1,7.63187,6.72625,0.25,0.9943,0.0886769,-nan,0.0886769,-nan,-nan,-nan,0.25,0.8,0.05,1
511,48,1,0,0,0,0,1,3.16283,2.19925,0.25,0.983712,0.0201317,-nan,-nan,-nan,0.0201317,-nan,0.25,0.8,0.05,1
2496,49,0,4,0,4,1,5,12.813,12.01,0.25,0.907329,0.104328,-nan,0.0722186,0.232765,-nan,-nan,0.25,0.8,0.05,1
542,0,0,3,3,0,0,3,3.10977,2.26428,0,0.967605,0.122122,0.122122,-nan,-nan,-nan,0.122122,0,0.82,0.05,1
474,1,0,2,2,0,0,2,2.62769,1.81106,0,0.975138,0.158508,0.158508,-nan,-nan,-nan,0.158508,0,0.82,0.05,1
446,2,0,1,1,0,0,1,2.61111,1.73828,0,0.936799,0.0639693,0.0639693,-nan,-nan,-nan,0.0639693,0,0.82,0.05,1
461,3,0,0,0,0,0,0,2.78788,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.05,1
426,4,2,0,0,0,0,2,2.6159,1.73329,0,0.947542,0.0649384,-nan,-nan,-nan,0.0649384,-nan,0,0.82,0.05,1
422,5,0,3,3,0,0,3,2.55484,1.6928,0,0.946649,0.0846098,0.0846098,-nan,-nan,-nan,0.0846098,0,0.82,0.05,1
426,6,0,1,1,0,0,1,2.56438,1.67851,0,0.900987,0.0151136,0.0151136,-nan,-nan,-nan,0.0151136,0,0.82,0.05,1
404,7,0,0,0,0,0,0,2.45729,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.05,1
380,8,2,0,0,0,0,2,2.37415,1.50468,0,0.909182,0.0397148,-nan,-nan,-nan,0.0397148,-nan,0,0.82,0.05,1
491,9,0,4,4,0,0,4,2.77323,2.00016,0,0.896496,0.123421,0.123421,-nan,-nan,-nan,0.123421,0,0.82,0.05,1
483,10,3,0,0,0,0,3,2.78641,1.92891,0,0.912683,0.0551814,-nan,-nan,-nan,0.0551814,-nan,0,0.82,0.05,1
475,11,0,2,2,0,0,2,2.76978,1.96342,0,0.959082,0.152722,0.152722,-nan,-nan,-nan,0.152722,0,0.82,0.05,1
490,12,0,1,1,0,0,1,2.85717,1.95141,0,0.935177,0.0294191,0.0294191,-nan,-nan,-nan,0.0294191,0,0.82,0.05,1
524,13,0,0,0,0,0,0,2.90176,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.05,1
483,14,4,0,0,0,0,4,2.71268,1.85274,0,0.934088,0.07415,-nan,-nan,-nan,0.07415,-nan,0,0.82,0.05,1
521,15,1,0,0,0,0,1,2.8795,1.97627,0,0.916328,0.0131051,-nan,-nan,-nan,0.0131051,-nan,0,0.82,0.05,1
431,16,0,3,3,0,0,3,2.61018,1.82547,0,0.830168,0.0454618,0.0454618,-nan,-nan,-nan,0.0454618,0,0.82,0.05,1
543,17,0,1,1,0,0,1,3.07808,2.13875,0,0.957482,0.0181534,0.0181534,-nan,-nan,-nan,0.0181534,0,0.82,0.05,1
387,18,0,1,1,0,0,1,2.40277,1.49744,0,0.927894,0.022565,0.022565,-nan,-nan,-nan,0.022565,0,0.82,0.05,1
492,19,1,0,0,0,0,1,2.76311,1.87138,0,0.914034,0.0223094,-nan,-nan,-nan,0.0223094,-nan,0,0.82,0.05,1
518,20,6,0,0,0,0,6,2.88597,2.05448,0,0.876125,0.0446317,-nan,-nan,-nan,0.0446317,-nan,0,0.82,0.05,1
442,21,6,0,0,0,0,6,2.53006,1.71224,0,0.914308,0.0964883,-nan,-nan,-nan,0.0964883,-nan,0,0.82,0.05,1
458,22,4,0,0,0,0,4,2.72579,1.85545,0,0.972909,0.102568,-nan,-nan,-nan,0.102568,-nan,0,0.82,0.05,1
465,23,0,0,0,0,0,0,2.59767,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.05,1
482,24,0,1,1,0,0,1,2.70788,1.82525,0,0.978531,0.0959011,0.0959011,-nan,-nan,-nan,0.0959011,0,0.82,0.05,1
426,25,0,3,3,0,1,4,2.57682,1.68968,0,0.97739,0.0902437,0.0810056,-nan,0.117958,-nan,0.0810056,0,0.82,0.05,1
456,26,0,1,1,0,0,1,2.68189,1.79096,0,0.90636,0.0154256,0.0154256,-nan,-nan,-nan,0.0154256,0,0.82,0.05,1
444,27,0,4,4,0,0,4,2.5759,1.80841,0,0.857453,0.0899668,0.0899668,-nan,-nan,-nan,0.0899668,0,0.82,0.05,1
421,28,1,0,0,0,0,1,2.55696,1.64818,0,0.996704,0.0879184,-nan,-nan,-nan,0.0879184,-nan,0,0.82,0.05,1
453,29,1,0,0,0,0,1,2.56386,1.66929,0,0.952511,0.057944,-nan,-nan,-nan,0.057944,-nan,0,0.82,0.05,1
511,30,3,0,0,0,0,3,3.00132,2.11566,0,0.943401,0.0577428,-nan,-nan,-nan,0.0577428,-nan,0,0.82,0.05,1
412,31,8,0,0,0,0,8,2.44713,1.63255,0,0.903829,0.0892448,-nan,-nan,-nan,0.0892448,-nan,0,0.82,0.05,1
475,32,1,0,0,0,0,1,2.6933,1.93967,0,0.81231,0.0586735,-nan,-nan,-nan,0.0586735,-nan,0,0.82,0.05,1
449,33,0,2,2,0,0,2,2.68074,1.83875,0,0.91292,0.0709278,0.0709278,-nan,-nan,-nan,0.0709278,0,0.82,0.05,1
