Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,2,559,247,247,0,178,984,25.542,25.4302,0,0.560129,0.414661,0.353753,-nan,0.425941,0.437982,0.353753,0,0.86,0.09,0
5000,3,510,280,280,0,161,951,25.2236,25.1048,0,0.56598,0.413477,0.391983,-nan,0.437343,0.417744,0.391983,0,0.86,0.09,0
5000,4,553,261,261,0,178,992,25.5434,25.4262,0,0.567835,0.412347,0.329007,-nan,0.422072,0.44855,0.329007,0,0.86,0.09,0
5000,5,569,249,249,0,162,980,25.7947,25.6642,0,0.573632,0.406591,0.407091,-nan,0.385152,0.412476,0.407091,0,0.86,0.09,0
5000,6,531,253,253,0,178,962,25.8326,25.7123,0,0.552234,0.400142,0.336201,-nan,0.444487,0.415742,0.336201,0,0.86,0.09,0
5000,7,558,235,235,0,174,967,25.4547,25.3392,0,0.577433,0.420379,0.398287,-nan,0.426463,0.427785,0.398287,0,0.86,0.09,0
5000,8,558,253,253,0,162,973,25.5028,25.3702,0,0.588018,0.424335,0.400416,-nan,0.443369,0.429654,0.400416,0,0.86,0.09,0
5000,9,566,245,245,0,165,976,25.1848,25.1008,0,0.56789,0.433295,0.386765,-nan,0.404861,0.461725,0.386765,0,0.86,0.09,0
5000,10,552,238,238,0,180,970,25.0483,24.9187,0,0.57457,0.413421,0.3444,-nan,0.432502,0.436958,0.3444,0,0.86,0.09,0
5000,11,566,232,232,0,171,969,24.6278,24.5064,0,0.570971,0.420235,0.380906,-nan,0.439464,0.430546,0.380906,0,0.86,0.09,0
5000,12,581,230,230,0,173,984,25.7673,25.6306,0,0.569045,0.403858,0.344497,-nan,0.449314,0.413822,0.344497,0,0.86,0.09,0
5000,13,556,241,241,0,186,983,25.4785,25.3434,0,0.577199,0.418774,0.371357,-nan,0.434227,0.434157,0.371357,0,0.86,0.09,0
5000,14,573,246,246,0,164,983,24.6356,24.5461,0,0.557659,0.423398,0.391511,-nan,0.449567,0.429597,0.391511,0,0.86,0.09,0
5000,15,538,266,266,0,157,961,25.6477,25.5689,0,0.557173,0.416983,0.361036,-nan,0.440781,0.437701,0.361036,0,0.86,0.09,0
5000,16,560,228,228,0,194,982,25.6319,25.512,0,0.56756,0.406931,0.373165,-nan,0.41143,0.41912,0.373165,0,0.86,0.09,0
5000,17,556,243,243,0,178,977,25.879,25.7587,0,0.566802,0.410508,0.332847,-nan,0.436968,0.435978,0.332847,0,0.86,0.09,0
5000,18,552,250,250,0,173,975,26.0452,25.924,0,0.546185,0.394708,0.342278,-nan,0.41926,0.410759,0.342278,0,0.86,0.09,0
5000,19,567,245,245,0,170,982,25.1963,25.0765,0,0.571181,0.423179,0.402481,-nan,0.417439,0.433844,0.402481,0,0.86,0.09,0
5000,20,588,228,228,0,168,984,25.2992,25.2058,0,0.543387,0.40138,0.331955,-nan,0.412049,0.425251,0.331955,0,0.86,0.09,0
5000,21,549,243,243,0,177,969,25.5407,25.4074,0,0.578275,0.411595,0.351168,-nan,0.433619,0.431241,0.351168,0,0.86,0.09,0
5000,22,524,249,249,0,178,951,24.9916,24.8645,0,0.565417,0.407369,0.347118,-nan,0.425505,0.429839,0.347118,0,0.86,0.09,0
5000,23,545,253,253,0,177,975,24.815,24.7018,0,0.57199,0.42348,0.368987,-nan,0.480565,0.430237,0.368987,0,0.86,0.09,0
5000,24,552,252,252,0,169,973,25.4525,25.3458,0,0.577469,0.423496,0.366985,-nan,0.442838,0.443373,0.366985,0,0.86,0.09,0
5000,25,544,270,270,0,166,980,25.5862,25.4596,0,0.575664,0.418549,0.3898,-nan,0.425116,0.430814,0.3898,0,0.86,0.09,0
5000,26,568,253,253,0,179,1000,25.2063,25.1395,0,0.547612,0.42184,0.382765,-nan,0.443409,0.432448,0.382765,0,0.86,0.09,0
5000,27,575,239,239,0,175,989,25.5153,25.4403,0,0.565377,0.436072,0.380279,-nan,0.438788,0.458436,0.380279,0,0.86,0.09,0
5000,28,577,235,235,0,171,983,25.3526,25.2544,0,0.562802,0.417804,0.37292,-nan,0.425742,0.433731,0.37292,0,0.86,0.09,0
5000,29,540,261,261,0,169,970,24.5657,24.4693,0,0.552599,0.405848,0.384695,-nan,0.440008,0.405381,0.384695,0,0.86,0.09,0
5000,30,548,255,255,0,174,977,25.5886,25.5156,0,0.568695,0.441952,0.410651,-nan,0.433862,0.459085,0.410651,0,0.86,0.09,0
5000,31,535,261,261,0,181,977,25.2964,25.1812,0,0.555127,0.409554,0.357175,-nan,0.422194,0.430831,0.357175,0,0.86,0.09,0
5000,32,562,259,259,0,137,958,25.57,25.4514,0,0.559132,0.398037,0.381947,-nan,0.380306,0.409774,0.381947,0,0.86,0.09,0
5000,33,536,270,270,0,164,970,25.3568,25.2593,0,0.560741,0.410366,0.377918,-nan,0.418537,0.424211,0.377918,0,0.86,0.09,0
5000,34,566,238,238,0,166,970,25.9975,25.9011,0,0.564893,0.420087,0.377708,-nan,0.433176,0.434069,0.377708,0,0.86,0.09,0
5000,35,583,244,244,0,154,981,25.3952,25.322,0,0.554679,0.416073,0.380447,-nan,0.425072,0.428607,0.380447,0,0.86,0.09,0
5000,36,546,259,259,0,166,971,25.1936,25.081,0,0.569241,0.416986,0.383704,-nan,0.431358,0.428403,0.383704,0,0.86,0.09,0
5000,37,542,259,259,0,167,968,25.2549,25.1841,0,0.563024,0.430684,0.411194,-nan,0.464984,0.42943,0.411194,0,0.86,0.09,0
5000,38,536,268,268,0,179,983,25.5497,25.4408,0,0.566294,0.414977,0.361418,-nan,0.450698,0.429828,0.361418,0,0.86,0.09,0
5000,39,539,261,261,0,153,953,25.606,25.4837,0,0.571534,0.41092,0.361387,-nan,0.436315,0.427697,0.361387,0,0.86,0.09,0
5000,40,529,263,263,0,172,964,26.1915,26.0806,0,0.560992,0.418826,0.372465,-nan,0.431207,0.437849,0.372465,0,0.86,0.09,0
5000,41,534,268,268,0,164,966,25.3052,25.206,0,0.564043,0.421876,0.393966,-nan,0.43854,0.430766,0.393966,0,0.86,0.09,0
5000,42,530,253,253,0,169,952,24.2696,24.1562,0,0.55604,0.407853,0.376079,-nan,0.411257,0.421935,0.376079,0,0.86,0.09,0
5000,43,539,246,246,0,172,957,25.7286,25.6074,0,0.560698,0.407376,0.357597,-nan,0.412462,0.428472,0.357597,0,0.86,0.09,0
5000,44,532,241,241,0,172,945,25.3545,25.2431,0,0.573465,0.424533,0.386628,-nan,0.431705,0.439385,0.386628,0,0.86,0.09,0
5000,45,554,278,278,0,152,984,25.1568,25.0448,0,0.570121,0.416025,0.370366,-nan,0.428963,0.435387,0.370366,0,0.86,0.09,0
5000,46,538,264,264,0,183,985,25.8378,25.7459,0,0.568961,0.414501,0.396472,-nan,0.409276,0.425126,0.396472,0,0.86,0.09,0
5000,47,522,255,255,0,180,957,25.2246,25.1142,0,0.553846,0.409959,0.381827,-nan,0.427092,0.417794,0.381827,0,0.86,0.09,0
5000,48,525,253,253,0,178,956,25.0852,24.9784,0,0.567199,0.416529,0.379516,-nan,0.46479,0.418003,0.379516,0,0.86,0.09,0
5000,49,542,244,244,0,176,962,25.3995,25.2631,0,0.572979,0.399956,0.354632,-nan,0.422706,0.412972,0.354632,0,0.86,0.09,0
5000,0,535,263,158,105,174,972,25.0709,24.9688,0.25,0.560746,0.413323,0.536762,0.133836,0.431275,0.425883,0.536762,0.25,0.86,0.09,0
5000,1,508,270,170,100,166,944,25.7471,25.6389,0.25,0.562845,0.415316,0.510019,0.135007,0.459741,0.424286,0.510019,0.25,0.86,0.09,0
5000,2,535,280,169,111,166,981,25.6328,25.5322,0.25,0.56157,0.414812,0.511088,0.129444,0.440933,0.435501,0.511088,0.25,0.86,0.09,0
5000,3,556,268,161,107,158,982,25.6443,25.5325,0.25,0.560492,0.415468,0.509779,0.11261,0.434696,0.440978,0.509779,0.25,0.86,0.09,0
5000,4,560,228,130,98,184,972,25.0455,24.9361,0.25,0.550171,0.403783,0.506404,0.121203,0.422174,0.423369,0.506404,0.25,0.86,0.09,0
5000,5,507,263,161,102,166,936,25.7152,25.6196,0.25,0.549142,0.401736,0.523298,0.121134,0.429873,0.410373,0.523298,0.25,0.86,0.09,0
5000,6,562,267,158,109,162,991,24.9026,24.8311,0.25,0.546979,0.410883,0.531782,0.127442,0.424583,0.427918,0.531782,0.25,0.86,0.09,0
5000,7,523,274,165,109,163,960,25.5827,25.477,0.25,0.55033,0.402628,0.53266,0.112272,0.43619,0.411658,0.53266,0.25,0.86,0.09,0
5000,8,536,276,148,128,180,992,25.2541,25.1908,0.25,0.545751,0.408638,0.546155,0.12913,0.428232,0.430836,0.546155,0.25,0.86,0.09,0
5000,9,510,281,166,115,169,960,25.5725,25.4675,0.25,0.551838,0.405993,0.526778,0.115934,0.429342,0.424346,0.526778,0.25,0.86,0.09,0
5000,10,529,284,174,110,181,994,25.1007,25.0144,0.25,0.546448,0.418289,0.537962,0.111215,0.435559,0.436869,0.537962,0.25,0.86,0.09,0
5000,11,564,251,163,88,179,994,26.1107,26.0319,0.25,0.568534,0.433409,0.556012,0.111064,0.45268,0.442155,0.556012,0.25,0.86,0.09,0
5000,12,551,262,151,111,163,976,25.1294,25.0355,0.25,0.545764,0.411098,0.510455,0.133338,0.434777,0.43282,0.510455,0.25,0.86,0.09,0
5000,13,551,261,165,96,152,964,25.6055,25.4866,0.25,0.573531,0.421029,0.521794,0.12241,0.437407,0.438365,0.521794,0.25,0.86,0.09,0
5000,14,576,249,161,88,163,988,24.9745,24.9,0.25,0.56616,0.429146,0.507705,0.111585,0.446572,0.450773,0.507705,0.25,0.86,0.09,0
5000,15,536,247,133,114,190,973,25.0971,25.007,0.25,0.55081,0.417594,0.555175,0.116568,0.432248,0.442286,0.555175,0.25,0.86,0.09,0
5000,16,518,266,171,95,180,964,25.0879,24.9607,0.25,0.563088,0.400147,0.482278,0.11806,0.395431,0.426407,0.482278,0.25,0.86,0.09,0
5000,17,534,271,145,126,197,1002,25.1054,25.0369,0.25,0.546735,0.419581,0.522427,0.135083,0.447423,0.448512,0.522427,0.25,0.86,0.09,0
5000,18,550,273,175,98,152,975,25.0247,24.9322,0.25,0.544374,0.415662,0.520234,0.11254,0.423721,0.434172,0.520234,0.25,0.86,0.09,0
5000,19,547,264,156,108,161,972,25.25,25.1326,0.25,0.569409,0.408416,0.489219,0.108003,0.420009,0.441273,0.489219,0.25,0.86,0.09,0
5000,20,537,270,162,108,178,985,25.6914,25.593,0.25,0.545675,0.410769,0.51047,0.113568,0.428839,0.434475,0.51047,0.25,0.86,0.09,0
5000,21,585,250,160,90,162,997,25.6974,25.6029,0.25,0.553204,0.421523,0.484859,0.126991,0.436422,0.445386,0.484859,0.25,0.86,0.09,0
5000,22,553,275,175,100,151,979,26.0622,25.9138,0.25,0.571722,0.403225,0.488175,0.112646,0.418288,0.424774,0.488175,0.25,0.86,0.09,0
5000,23,547,230,147,83,164,941,25.8731,25.7396,0.25,0.575208,0.416058,0.502758,0.117801,0.44327,0.429856,0.502758,0.25,0.86,0.09,0
5000,24,550,255,153,102,156,961,26.1281,26.0096,0.25,0.567583,0.420012,0.505089,0.127524,0.46373,0.438188,0.505089,0.25,0.86,0.09,0
5000,25,542,255,150,105,179,976,25.4274,25.3217,0.25,0.54811,0.404958,0.505551,0.115981,0.4568,0.41598,0.505551,0.25,0.86,0.09,0
5000,26,532,260,144,116,161,953,26.0986,26.0243,0.25,0.541946,0.404413,0.52869,0.1219,0.430497,0.424481,0.52869,0.25,0.86,0.09,0
5000,27,533,262,165,97,166,961,25.9159,25.8494,0.25,0.549427,0.421307,0.518325,0.134359,0.42803,0.441401,0.518325,0.25,0.86,0.09,0
5000,28,573,232,133,99,177,982,25.7396,25.6516,0.25,0.545015,0.410006,0.530255,0.113153,0.428065,0.427806,0.530255,0.25,0.86,0.09,0
5000,29,551,253,162,91,175,979,25.1407,25.0398,0.25,0.557096,0.419559,0.492896,0.12697,0.436954,0.440794,0.492896,0.25,0.86,0.09,0
5000,30,511,291,198,93,166,968,25.2733,25.1874,0.25,0.539786,0.407827,0.482616,0.116531,0.414436,0.429715,0.482616,0.25,0.86,0.09,0
5000,31,569,244,153,91,193,1006,25.0078,24.9272,0.25,0.562184,0.432174,0.515704,0.132729,0.444905,0.453286,0.515704,0.25,0.86,0.09,0
5000,32,544,256,158,98,157,957,25.1604,25.0506,0.25,0.550176,0.400329,0.48714,0.115782,0.437036,0.415781,0.48714,0.25,0.86,0.09,0
5000,33,556,275,160,115,158,989,25.663,25.5522,0.25,0.559425,0.409602,0.518209,0.123175,0.440495,0.428812,0.518209,0.25,0.86,0.09,0
5000,34,539,269,170,99,179,987,25.3771,25.2757,0.25,0.560373,0.420651,0.50773,0.129171,0.445053,0.43862,0.50773,0.25,0.86,0.09,0
5000,35,561,270,169,101,153,984,26.0121,25.8955,0.25,0.561835,0.407083,0.529237,0.127763,0.417844,0.417637,0.529237,0.25,0.86,0.09,0
5000,36,576,253,153,100,161,990,25.0744,24.9838,0.25,0.550373,0.413925,0.498117,0.115537,0.429127,0.439115,0.498117,0.25,0.86,0.09,0
5000,37,523,271,165,106,166,960,25.2193,25.0783,0.25,0.555802,0.39307,0.500468,0.112426,0.419919,0.407545,0.500468,0.25,0.86,0.09,0
5000,38,555,281,190,91,150,986,25.0786,24.9695,0.25,0.561088,0.41795,0.510284,0.116791,0.441599,0.429328,0.510284,0.25,0.86,0.09,0
5000,39,528,267,156,111,166,961,25.5009,25.4116,0.25,0.55032,0.400774,0.51494,0.11602,0.401945,0.426539,0.51494,0.25,0.86,0.09,0
5000,40,572,264,160,104,143,979,24.6922,24.6286,0.25,0.551335,0.426297,0.525158,0.1381,0.425122,0.451338,0.525158,0.25,0.86,0.09,0
5000,41,561,248,153,95,177,986,24.8229,24.704,0.25,0.567667,0.421444,0.514807,0.110929,0.437916,0.443368,0.514807,0.25,0.86,0.09,0
5000,42,549,271,175,96,166,986,25.805,25.7092,0.25,0.557759,0.427484,0.518048,0.109076,0.432792,0.452689,0.518048,0.25,0.86,0.09,0
5000,43,537,264,167,97,174,975,25.7611,25.6588,0.25,0.561023,0.417287,0.502622,0.113966,0.469596,0.42859,0.502622,0.25,0.86,0.09,0
5000,44,526,267,173,94,168,961,25.4654,25.3609,0.25,0.563726,0.422128,0.4869,0.125536,0.457328,0.442585,0.4869,0.25,0.86,0.09,0
5000,45,526,255,147,108,163,944,25.5912,25.4579,0.25,0.562548,0.398262,0.493254,0.115833,0.384888,0.433847,0.493254,0.25,0.86,0.09,0
5000,46,564,265,155,110,179,1008,25.5892,25.5187,0.25,0.553433,0.420845,0.540459,0.131242,0.433799,0.440344,0.540459,0.25,0.86,0.09,0
5000,47,549,239,142,97,180,968,25.0965,24.9652,0.25,0.565805,0.407092,0.500084,0.115807,0.458802,0.417551,0.500084,0.25,0.86,0.09,0
5000,48,609,255,164,91,141,1005,25.2179,25.1205,0.25,0.565994,0.427722,0.508688,0.126369,0.449497,0.445907,0.508688,0.25,0.86,0.09,0
5000,49,537,271,160,111,169,977,25.1242,25.0364,0.25,0.553472,0.415882,0.511962,0.1287,0.451262,0.435483,0.511962,0.25,0.86,0.09,0
5000,0,537,242,242,0,195,974,25.622,25.5207,0,0.581226,0.428977,0.386697,-nan,0.443077,0.442911,0.386697,0,0.88,0.09,0
5000,1,569,241,241,0,179,989,25.0439,24.9534,0,0.554952,0.41221,0.33896,-nan,0.419851,0.440832,0.33896,0,0.88,0.09,0
5000,2,558,240,240,0,174,972,25.3581,25.2549,0,0.57234,0.430748,0.401406,-nan,0.46198,0.43363,0.401406,0,0.88,0.09,0
5000,3,548,253,253,0,161,962,25.5829,25.4442,0,0.580062,0.412416,0.381709,-nan,0.422601,0.4236,0.381709,0,0.88,0.09,0
5000,4,531,269,269,0,181,981,25.9224,25.7981,0,0.580989,0.420143,0.372465,-nan,0.416852,0.445418,0.372465,0,0.88,0.09,0
5000,5,533,255,255,0,181,969,25.3283,25.2291,0,0.557971,0.411641,0.401522,-nan,0.426646,0.411387,0.401522,0,0.88,0.09,0
5000,6,555,253,253,0,165,973,25.4792,25.3854,0,0.580608,0.430378,0.405392,-nan,0.425425,0.443241,0.405392,0,0.88,0.09,0
5000,7,557,266,266,0,166,989,25.4018,25.3342,0,0.550504,0.418763,0.378991,-nan,0.432397,0.433693,0.378991,0,0.88,0.09,0
5000,8,555,264,264,0,158,977,25.1077,25.0382,0,0.553971,0.41687,0.383448,-nan,0.418524,0.432297,0.383448,0,0.88,0.09,0
5000,9,514,278,278,0,159,951,25.2763,25.1478,0,0.570116,0.402982,0.361429,-nan,0.426201,0.418274,0.361429,0,0.88,0.09,0
5000,10,551,245,245,0,183,979,25.4575,25.3484,0,0.564769,0.41193,0.364649,-nan,0.416407,0.431466,0.364649,0,0.88,0.09,0
5000,11,560,239,239,0,178,977,25.5341,25.4293,0,0.555147,0.4055,0.373436,-nan,0.41069,0.417535,0.373436,0,0.88,0.09,0
5000,12,544,242,242,0,190,976,25.3247,25.1812,0,0.567872,0.39789,0.33776,-nan,0.408131,0.421062,0.33776,0,0.88,0.09,0
5000,13,543,274,274,0,153,970,25.7557,25.6395,0,0.565159,0.403371,0.345191,-nan,0.419639,0.428145,0.345191,0,0.88,0.09,0
5000,14,559,273,273,0,150,982,25.4137,25.3267,0,0.565278,0.42917,0.376983,-nan,0.446477,0.450013,0.376983,0,0.88,0.09,0
5000,15,538,255,255,0,152,945,24.9386,24.8618,0,0.537982,0.401038,0.35736,-nan,0.404969,0.42063,0.35736,0,0.88,0.09,0
5000,16,555,263,263,0,145,963,25.8238,25.7096,0,0.561374,0.409229,0.372654,-nan,0.408618,0.42672,0.372654,0,0.88,0.09,0
5000,17,542,259,259,0,186,987,25.1327,25.0582,0,0.558559,0.42482,0.368897,-nan,0.471674,0.435464,0.368897,0,0.88,0.09,0
5000,18,560,244,244,0,194,998,25.2286,25.1186,0,0.578597,0.431042,0.37557,-nan,0.473585,0.440473,0.37557,0,0.88,0.09,0
5000,19,532,264,264,0,177,973,25.1468,25.0128,0,0.576231,0.414453,0.360972,-nan,0.449852,0.429216,0.360972,0,0.88,0.09,0
5000,20,544,275,275,0,150,969,25.4421,25.3458,0,0.559358,0.407886,0.365243,-nan,0.415411,0.427367,0.365243,0,0.88,0.09,0
5000,21,546,244,244,0,190,980,25.5218,25.4621,0,0.545636,0.426451,0.356954,-nan,0.445148,0.451003,0.356954,0,0.88,0.09,0
5000,22,536,260,260,0,175,971,26.1946,26.0561,0,0.588168,0.421753,0.397199,-nan,0.431589,0.430452,0.397199,0,0.88,0.09,0
5000,23,534,239,239,0,180,953,25.5847,25.4654,0,0.578582,0.422009,0.389424,-nan,0.424902,0.435618,0.389424,0,0.88,0.09,0
5000,24,550,242,242,0,175,967,25.6116,25.4639,0,0.570695,0.394223,0.357165,-nan,0.419838,0.402379,0.357165,0,0.88,0.09,0
5000,25,534,241,241,0,189,964,25.4877,25.3572,0,0.559465,0.39997,0.345755,-nan,0.406717,0.422051,0.345755,0,0.88,0.09,0
5000,26,540,275,275,0,171,986,25.3433,25.2752,0,0.556582,0.426828,0.366149,-nan,0.479926,0.440915,0.366149,0,0.88,0.09,0
5000,27,547,241,241,0,177,965,25.734,25.6223,0,0.55667,0.403945,0.385941,-nan,0.403643,0.411975,0.385941,0,0.88,0.09,0
5000,28,558,252,252,0,154,964,25.5809,25.4837,0,0.55951,0.404769,0.370765,-nan,0.430363,0.413063,0.370765,0,0.88,0.09,0
5000,29,574,227,227,0,199,1000,25.1546,25.0779,0,0.553245,0.419243,0.385075,-nan,0.423241,0.43137,0.385075,0,0.88,0.09,0
5000,30,541,274,274,0,150,965,24.9478,24.8205,0,0.560408,0.396223,0.341806,-nan,0.399141,0.422974,0.341806,0,0.88,0.09,0
5000,31,531,246,246,0,171,948,25.448,25.307,0,0.559639,0.384428,0.338021,-nan,0.392873,0.403208,0.338021,0,0.88,0.09,0
5000,32,532,256,256,0,168,956,25.9347,25.7675,0,0.581451,0.399926,0.358255,-nan,0.410353,0.416686,0.358255,0,0.88,0.09,0
5000,33,597,237,237,0,169,1003,26.0077,25.9341,0,0.546482,0.408417,0.350396,-nan,0.423918,0.427062,0.350396,0,0.88,0.09,0
5000,34,576,232,232,0,170,978,24.8915,24.802,0,0.558269,0.420296,0.383161,-nan,0.437278,0.430242,0.383161,0,0.88,0.09,0
5000,35,528,281,281,0,169,978,25.5769,25.4644,0,0.557965,0.410049,0.368762,-nan,0.448396,0.419747,0.368762,0,0.88,0.09,0
5000,36,605,241,241,0,168,1014,25.3816,25.3062,0,0.581416,0.436264,0.394533,-nan,0.44253,0.451148,0.394533,0,0.88,0.09,0
5000,37,527,265,265,0,170,962,25.3734,25.2553,0,0.579295,0.425906,0.381963,-nan,0.483349,0.429473,0.381963,0,0.88,0.09,0
5000,38,557,245,245,0,164,966,24.8034,24.6958,0,0.571007,0.418852,0.336524,-nan,0.47354,0.438963,0.336524,0,0.88,0.09,0
5000,39,555,249,249,0,183,987,25.1215,25.0395,0,0.569307,0.431498,0.397042,-nan,0.433491,0.446298,0.397042,0,0.88,0.09,0
5000,40,543,259,259,0,173,975,25.3225,25.2042,0,0.554821,0.398396,0.364241,-nan,0.4163,0.408982,0.364241,0,0.88,0.09,0
5000,41,586,233,233,0,168,987,25.123,25.0341,0,0.5535,0.412102,0.378342,-nan,0.416345,0.424309,0.378342,0,0.88,0.09,0
5000,42,524,266,266,0,171,961,25.7683,25.6534,0,0.579299,0.426639,0.395448,-nan,0.442057,0.437441,0.395448,0,0.88,0.09,0
5000,43,538,262,262,0,160,960,25.7907,25.6927,0,0.576532,0.434909,0.413382,-nan,0.445802,0.442154,0.413382,0,0.88,0.09,0
5000,44,554,244,244,0,176,974,25.4057,25.2883,0,0.575921,0.423749,0.378345,-nan,0.445487,0.43684,0.378345,0,0.88,0.09,0
5000,45,541,260,260,0,152,953,24.966,24.8207,0,0.59142,0.416663,0.385105,-nan,0.480155,0.413991,0.385105,0,0.88,0.09,0
5000,46,530,277,277,0,150,957,25.4587,25.3845,0,0.555047,0.408899,0.363481,-nan,0.402562,0.43443,0.363481,0,0.88,0.09,0
5000,47,527,248,248,0,169,944,25.1875,25.0995,0,0.562816,0.422771,0.368987,-nan,0.455872,0.437465,0.368987,0,0.88,0.09,0
5000,48,516,279,279,0,168,963,25.4805,25.3579,0,0.559014,0.403224,0.354149,-nan,0.422797,0.423386,0.354149,0,0.88,0.09,0
5000,49,569,248,248,0,168,985,25.4116,25.3011,0,0.555318,0.410705,0.380196,-nan,0.423218,0.420307,0.380196,0,0.88,0.09,0
5000,0,556,251,158,93,190,997,25.2529,25.1715,0.25,0.558217,0.421392,0.50533,0.126252,0.41308,0.449747,0.50533,0.25,0.88,0.09,0
5000,1,546,263,154,109,160,969,25.5093,25.4302,0.25,0.561526,0.418727,0.503755,0.124631,0.419884,0.453117,0.503755,0.25,0.88,0.09,0
5000,2,532,249,155,94,180,961,25.8064,25.6942,0.25,0.549635,0.39666,0.502027,0.125699,0.401227,0.412292,0.502027,0.25,0.88,0.09,0
5000,3,538,276,160,116,154,968,25.2408,25.1202,0.25,0.557563,0.409273,0.537647,0.12237,0.416111,0.430998,0.537647,0.25,0.88,0.09,0
5000,4,549,278,175,103,156,983,24.4187,24.317,0.25,0.555087,0.413264,0.524124,0.128902,0.431613,0.426063,0.524124,0.25,0.88,0.09,0
5000,5,543,254,154,100,178,975,26.0931,26.0108,0.25,0.557025,0.419404,0.553254,0.128018,0.452679,0.424198,0.553254,0.25,0.88,0.09,0
5000,6,529,253,159,94,165,947,25.315,25.1936,0.25,0.560196,0.415683,0.518119,0.131285,0.416867,0.435059,0.518119,0.25,0.88,0.09,0
5000,7,549,269,172,97,169,987,24.7579,24.6783,0.25,0.540115,0.411919,0.535109,0.110662,0.411279,0.426749,0.535109,0.25,0.88,0.09,0
5000,8,551,262,154,108,175,988,25.2954,25.2151,0.25,0.567388,0.424305,0.53075,0.112518,0.457137,0.44524,0.53075,0.25,0.88,0.09,0
5000,9,543,256,156,100,162,961,24.9077,24.8282,0.25,0.539644,0.411828,0.50448,0.120176,0.419327,0.436683,0.50448,0.25,0.88,0.09,0
5000,10,552,248,163,85,199,999,25.6219,25.5531,0.25,0.545408,0.426169,0.49745,0.138772,0.451784,0.440142,0.49745,0.25,0.88,0.09,0
5000,11,556,250,157,93,173,979,25.2257,25.1254,0.25,0.563258,0.418781,0.504964,0.133743,0.447547,0.433172,0.504964,0.25,0.88,0.09,0
5000,12,526,265,156,109,175,966,25.8755,25.7698,0.25,0.567122,0.418234,0.52709,0.128187,0.467924,0.429523,0.52709,0.25,0.88,0.09,0
5000,13,531,253,147,106,182,966,25.263,25.183,0.25,0.547251,0.413625,0.530893,0.125278,0.441338,0.429223,0.530893,0.25,0.88,0.09,0
5000,14,537,276,168,108,160,973,25.9477,25.8567,0.25,0.550503,0.409718,0.528752,0.129247,0.421049,0.42551,0.528752,0.25,0.88,0.09,0
5000,15,510,281,171,110,164,955,25.8295,25.7463,0.25,0.55026,0.411721,0.528395,0.110117,0.439905,0.42859,0.528395,0.25,0.88,0.09,0
5000,16,582,254,158,96,146,982,25.6407,25.5385,0.25,0.553127,0.408878,0.519295,0.129762,0.426456,0.420533,0.519295,0.25,0.88,0.09,0
5000,17,558,242,138,104,192,992,25.4528,25.3571,0.25,0.549442,0.422841,0.505764,0.116909,0.442622,0.452547,0.505764,0.25,0.88,0.09,0
5000,18,541,266,176,90,168,975,25.421,25.3435,0.25,0.553054,0.426955,0.52495,0.12793,0.420997,0.44667,0.52495,0.25,0.88,0.09,0
5000,19,550,267,162,105,177,994,25.991,25.8931,0.25,0.542227,0.407531,0.501291,0.125553,0.416723,0.430789,0.501291,0.25,0.88,0.09,0
5000,20,577,260,148,112,152,989,25.4521,25.339,0.25,0.558659,0.411364,0.516927,0.1152,0.478347,0.42413,0.516927,0.25,0.88,0.09,0
5000,21,546,260,144,116,169,975,25.1723,25.0696,0.25,0.570109,0.416676,0.508831,0.132116,0.426224,0.449871,0.508831,0.25,0.88,0.09,0
5000,22,529,266,169,97,177,972,25.2987,25.2059,0.25,0.555472,0.42091,0.50599,0.148053,0.44711,0.434996,0.50599,0.25,0.88,0.09,0
5000,23,527,281,159,122,177,985,25.2471,25.158,0.25,0.546708,0.414377,0.529441,0.125557,0.416889,0.44568,0.529441,0.25,0.88,0.09,0
5000,24,518,276,160,116,167,961,25.1014,25.0109,0.25,0.546297,0.41483,0.515861,0.123341,0.42777,0.444726,0.515861,0.25,0.88,0.09,0
5000,25,554,255,166,89,166,975,24.8322,24.7214,0.25,0.554997,0.405724,0.486655,0.110129,0.427835,0.422336,0.486655,0.25,0.88,0.09,0
5000,26,518,270,165,105,175,963,25.3632,25.2643,0.25,0.554722,0.408604,0.514059,0.117882,0.416198,0.431377,0.514059,0.25,0.88,0.09,0
5000,27,555,255,166,89,175,985,25.0653,24.9667,0.25,0.570595,0.431183,0.53495,0.123634,0.45453,0.442103,0.53495,0.25,0.88,0.09,0
5000,28,522,278,185,93,166,966,25.8114,25.7054,0.25,0.567064,0.420772,0.502074,0.132741,0.444335,0.435782,0.502074,0.25,0.88,0.09,0
5000,29,570,289,179,110,145,1004,24.9032,24.8008,0.25,0.565543,0.420278,0.520477,0.119341,0.459136,0.437003,0.520477,0.25,0.88,0.09,0
5000,30,540,258,152,106,169,967,25.132,25.0399,0.25,0.543593,0.419425,0.556793,0.118579,0.453543,0.429135,0.556793,0.25,0.88,0.09,0
