Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
397,47,0,1,1,0,0,1,2.37776,1.49059,0,0.913825,0.0266624,0.0266624,-nan,-nan,-nan,0.0266624,0,0.72,0.04,1
323,48,0,2,2,0,0,2,2.17317,1.23943,0,0.949328,0.015592,0.015592,-nan,-nan,-nan,0.015592,0,0.72,0.04,1
362,49,0,0,0,0,0,0,2.22422,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.72,0.04,1
412,0,0,1,0,1,0,1,2.44391,1.54609,0.25,0.913782,0.0159613,-nan,0.0159613,-nan,-nan,-nan,0.25,0.72,0.04,1
463,1,0,2,0,2,0,2,2.69945,1.84551,0.25,0.950173,0.0962301,-nan,0.0962301,-nan,-nan,-nan,0.25,0.72,0.04,1
431,2,0,1,0,1,0,1,2.53685,1.69472,0.25,0.958807,0.116674,-nan,0.116674,-nan,-nan,-nan,0.25,0.72,0.04,1
396,3,0,3,0,3,0,3,2.35216,1.42338,0.25,0.96858,0.0398052,-nan,0.0398052,-nan,-nan,-nan,0.25,0.72,0.04,1
504,4,0,1,0,1,1,2,2.79203,1.93723,0.25,0.992778,0.137975,-nan,0.200182,0.0757676,-nan,-nan,0.25,0.72,0.04,1
361,5,2,0,0,0,0,2,2.3509,1.42793,0.25,0.947787,0.0248121,-nan,-nan,-nan,0.0248121,-nan,0.25,0.72,0.04,1
405,6,0,1,0,1,0,1,2.46856,1.57895,0.25,0.958472,0.0688588,-nan,0.0688588,-nan,-nan,-nan,0.25,0.72,0.04,1
399,7,3,0,0,0,0,3,2.42872,1.52556,0.25,0.960396,0.057235,-nan,-nan,-nan,0.057235,-nan,0.25,0.72,0.04,1
374,8,0,5,0,5,1,6,2.40503,1.52248,0.25,0.935609,0.0530646,-nan,0.040054,0.118117,-nan,-nan,0.25,0.72,0.04,1
444,9,0,1,0,1,0,1,2.56677,1.6198,0.25,0.979153,0.0321772,-nan,0.0321772,-nan,-nan,-nan,0.25,0.72,0.04,1
408,10,1,0,0,0,0,1,2.46306,1.53539,0.25,0.997375,0.0697132,-nan,-nan,-nan,0.0697132,-nan,0.25,0.72,0.04,1
358,11,2,0,0,0,0,2,2.27568,1.4293,0.25,0.877971,0.031598,-nan,-nan,-nan,0.031598,-nan,0.25,0.72,0.04,1
423,12,0,2,0,2,0,2,2.50398,1.57146,0.25,0.98038,0.0478632,-nan,0.0478632,-nan,-nan,-nan,0.25,0.72,0.04,1
389,13,0,4,0,4,0,4,2.34163,1.42445,0.25,0.980583,0.0634004,-nan,0.0634004,-nan,-nan,-nan,0.25,0.72,0.04,1
375,14,2,0,0,0,0,2,2.34039,1.51648,0.25,0.931536,0.107625,-nan,-nan,-nan,0.107625,-nan,0.25,0.72,0.04,1
392,15,0,1,0,1,0,1,2.40443,1.47596,0.25,0.940546,0.0120767,-nan,0.0120767,-nan,-nan,-nan,0.25,0.72,0.04,1
435,16,0,1,0,1,0,1,2.49609,1.5657,0.25,0.953178,0.0227812,-nan,0.0227812,-nan,-nan,-nan,0.25,0.72,0.04,1
407,17,0,4,0,4,0,4,2.41521,1.60791,0.25,0.935768,0.128466,-nan,0.128466,-nan,-nan,-nan,0.25,0.72,0.04,1
398,18,0,2,0,2,0,2,2.46338,1.61945,0.25,0.932378,0.0884507,-nan,0.0884507,-nan,-nan,-nan,0.25,0.72,0.04,1
459,19,0,3,0,3,0,3,2.72251,1.84977,0.25,0.975117,0.10237,-nan,0.10237,-nan,-nan,-nan,0.25,0.72,0.04,1
380,20,1,0,0,0,0,1,2.35083,1.43351,0.25,0.986464,0.0691396,-nan,-nan,-nan,0.0691396,-nan,0.25,0.72,0.04,1
429,21,0,1,0,1,0,1,2.45664,1.56238,0.25,0.912154,0.0178889,-nan,0.0178889,-nan,-nan,-nan,0.25,0.72,0.04,1
457,22,1,0,0,0,0,1,2.55488,1.63182,0.25,0.973351,0.0502867,-nan,-nan,-nan,0.0502867,-nan,0.25,0.72,0.04,1
471,23,2,0,0,0,0,2,2.61892,1.76716,0.25,0.933749,0.0819907,-nan,-nan,-nan,0.0819907,-nan,0.25,0.72,0.04,1
403,24,1,0,0,0,0,1,2.4487,1.55444,0.25,0.930558,0.0362933,-nan,-nan,-nan,0.0362933,-nan,0.25,0.72,0.04,1
463,25,0,1,0,1,0,1,2.75307,1.79143,0.25,0.998267,0.0366256,-nan,0.0366256,-nan,-nan,-nan,0.25,0.72,0.04,1
435,26,1,0,0,0,0,1,2.62895,1.72763,0.25,0.946625,0.0453082,-nan,-nan,-nan,0.0453082,-nan,0.25,0.72,0.04,1
434,27,0,1,0,1,0,1,2.43855,1.50331,0.25,0.937806,0.00256052,-nan,0.00256052,-nan,-nan,-nan,0.25,0.72,0.04,1
406,28,0,1,0,1,0,1,2.46548,1.5776,0.25,0.891744,0.00386395,-nan,0.00386395,-nan,-nan,-nan,0.25,0.72,0.04,1
402,29,0,1,0,1,0,1,2.33075,1.43986,0.25,0.894238,0.00333919,-nan,0.00333919,-nan,-nan,-nan,0.25,0.72,0.04,1
435,30,0,2,0,2,0,2,2.66437,1.76437,0.25,0.954481,0.0544796,-nan,0.0544796,-nan,-nan,-nan,0.25,0.72,0.04,1
408,31,0,2,0,2,0,2,2.47921,1.56632,0.25,0.969123,0.0562335,-nan,0.0562335,-nan,-nan,-nan,0.25,0.72,0.04,1
403,32,0,3,0,3,0,3,2.51339,1.63106,0.25,0.906767,0.0244433,-nan,0.0244433,-nan,-nan,-nan,0.25,0.72,0.04,1
496,33,0,3,0,3,0,3,2.6137,1.70324,0.25,0.977098,0.0666439,-nan,0.0666439,-nan,-nan,-nan,0.25,0.72,0.04,1
445,34,0,3,0,3,0,3,2.58322,1.76618,0.25,0.945308,0.128263,-nan,0.128263,-nan,-nan,-nan,0.25,0.72,0.04,1
371,35,0,2,0,2,0,2,2.31317,1.3953,0.25,0.985019,0.0671496,-nan,0.0671496,-nan,-nan,-nan,0.25,0.72,0.04,1
382,36,2,0,0,0,0,2,2.33714,1.43605,0.25,0.951591,0.0505005,-nan,-nan,-nan,0.0505005,-nan,0.25,0.72,0.04,1
393,37,1,0,0,0,0,1,2.40104,1.5166,0.25,0.893104,0.00866696,-nan,-nan,-nan,0.00866696,-nan,0.25,0.72,0.04,1
490,38,0,1,0,1,0,1,2.76258,1.79335,0.25,0.991807,0.022577,-nan,0.022577,-nan,-nan,-nan,0.25,0.72,0.04,1
354,39,1,0,0,0,0,1,2.30215,1.43009,0.25,0.941492,0.0694317,-nan,-nan,-nan,0.0694317,-nan,0.25,0.72,0.04,1
448,40,0,2,0,2,0,2,2.46393,1.57535,0.25,0.954405,0.0658243,-nan,0.0658243,-nan,-nan,-nan,0.25,0.72,0.04,1
413,41,0,1,0,1,0,1,2.43107,1.53932,0.25,0.918141,0.0263918,-nan,0.0263918,-nan,-nan,-nan,0.25,0.72,0.04,1
462,42,2,0,0,0,0,2,2.52744,1.65092,0.25,0.963286,0.0867612,-nan,-nan,-nan,0.0867612,-nan,0.25,0.72,0.04,1
371,43,0,4,1,3,0,4,2.3181,1.52738,0.25,0.925334,0.134618,0.221895,0.105526,-nan,-nan,0.221895,0.25,0.72,0.04,1
408,44,2,0,0,0,0,2,2.32855,1.47266,0.25,0.899643,0.0437575,-nan,-nan,-nan,0.0437575,-nan,0.25,0.72,0.04,1
388,45,0,1,0,1,0,1,2.41823,1.50011,0.25,0.973588,0.0554752,-nan,0.0554752,-nan,-nan,-nan,0.25,0.72,0.04,1
407,46,0,0,0,0,0,0,2.38968,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.72,0.04,1
459,47,0,1,0,1,0,1,2.54015,1.6276,0.25,0.921753,0.00920695,-nan,0.00920695,-nan,-nan,-nan,0.25,0.72,0.04,1
445,48,1,0,0,0,0,1,2.47283,1.53311,0.25,0.956958,0.0172369,-nan,-nan,-nan,0.0172369,-nan,0.25,0.72,0.04,1
421,49,0,2,0,2,0,2,2.44434,1.58773,0.25,0.936257,0.0796457,-nan,0.0796457,-nan,-nan,-nan,0.25,0.72,0.04,1
385,0,1,0,0,0,0,1,2.3464,1.37019,0,0.978665,0.00246409,-nan,-nan,-nan,0.00246409,-nan,0,0.74,0.04,1
390,1,8,0,0,0,0,8,2.21954,1.37048,0,0.93694,0.0878823,-nan,-nan,-nan,0.0878823,-nan,0,0.74,0.04,1
380,2,2,0,0,0,0,2,2.26446,1.36392,0,0.928604,0.0280652,-nan,-nan,-nan,0.0280652,-nan,0,0.74,0.04,1
365,3,1,0,0,0,0,1,2.21859,1.30507,0,0.959515,0.0460005,-nan,-nan,-nan,0.0460005,-nan,0,0.74,0.04,1
389,4,1,0,0,0,0,1,2.37224,1.41853,0,0.998349,0.0446419,-nan,-nan,-nan,0.0446419,-nan,0,0.74,0.04,1
386,5,0,0,0,0,0,0,2.31632,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.74,0.04,1
377,6,1,0,0,0,0,1,2.26415,1.3661,0,0.955324,0.0572717,-nan,-nan,-nan,0.0572717,-nan,0,0.74,0.04,1
413,7,0,0,0,0,0,0,2.31235,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.74,0.04,1
365,8,1,0,0,0,0,1,2.32304,1.40203,0,0.992042,0.0710251,-nan,-nan,-nan,0.0710251,-nan,0,0.74,0.04,1
402,9,0,1,1,0,0,1,2.32812,1.40008,0,0.982883,0.0548405,0.0548405,-nan,-nan,-nan,0.0548405,0,0.74,0.04,1
383,10,1,0,0,0,0,1,2.24606,1.44574,0,0.807412,0.00709059,-nan,-nan,-nan,0.00709059,-nan,0,0.74,0.04,1
361,11,2,0,0,0,0,2,2.26572,1.39826,0,0.931893,0.0644333,-nan,-nan,-nan,0.0644333,-nan,0,0.74,0.04,1
380,12,3,0,0,0,0,3,2.23227,1.33381,0,0.956793,0.0583373,-nan,-nan,-nan,0.0583373,-nan,0,0.74,0.04,1
418,13,1,0,0,0,0,1,2.41929,1.53186,0,0.895993,0.00856233,-nan,-nan,-nan,0.00856233,-nan,0,0.74,0.04,1
372,14,0,2,2,0,0,2,2.22731,1.34187,0,0.957864,0.0724222,0.0724222,-nan,-nan,-nan,0.0724222,0,0.74,0.04,1
393,15,0,1,1,0,0,1,2.25022,1.37232,0,0.882307,0.00440429,0.00440429,-nan,-nan,-nan,0.00440429,0,0.74,0.04,1
397,16,1,0,0,0,0,1,2.31789,1.44359,0,0.895528,0.0212284,-nan,-nan,-nan,0.0212284,-nan,0,0.74,0.04,1
366,17,0,1,1,0,0,1,2.21509,1.31883,0,0.960072,0.0638101,0.0638101,-nan,-nan,-nan,0.0638101,0,0.74,0.04,1
382,18,5,0,0,0,0,5,2.21208,1.33188,0,0.919462,0.0392672,-nan,-nan,-nan,0.0392672,-nan,0,0.74,0.04,1
373,19,0,1,1,0,0,1,2.24904,1.30352,0,0.950555,0.00503299,0.00503299,-nan,-nan,-nan,0.00503299,0,0.74,0.04,1
373,20,1,0,0,0,0,1,2.32471,1.33524,0,0.998946,0.00947774,-nan,-nan,-nan,0.00947774,-nan,0,0.74,0.04,1
403,21,2,0,0,0,0,2,2.31836,1.39163,0,0.978297,0.0515579,-nan,-nan,-nan,0.0515579,-nan,0,0.74,0.04,1
390,22,0,1,1,0,0,1,2.27726,1.37406,0,0.973367,0.0701708,0.0701708,-nan,-nan,-nan,0.0701708,0,0.74,0.04,1
362,23,0,2,2,0,0,2,2.22128,1.28011,0,0.984537,0.0433678,0.0433678,-nan,-nan,-nan,0.0433678,0,0.74,0.04,1
376,24,0,3,3,0,0,3,2.22231,1.34171,0,0.948477,0.0678781,0.0678781,-nan,-nan,-nan,0.0678781,0,0.74,0.04,1
400,25,1,0,0,0,0,1,2.35816,1.40171,0,0.992865,0.0364233,-nan,-nan,-nan,0.0364233,-nan,0,0.74,0.04,1
418,26,3,0,0,0,0,3,2.36691,1.46609,0,0.935179,0.0343611,-nan,-nan,-nan,0.0343611,-nan,0,0.74,0.04,1
418,27,0,1,1,0,0,1,2.35288,1.44462,0,0.932,0.0237413,0.0237413,-nan,-nan,-nan,0.0237413,0,0.74,0.04,1
357,28,0,1,1,0,0,1,2.232,1.31467,0,0.9992,0.081868,0.081868,-nan,-nan,-nan,0.081868,0,0.74,0.04,1
377,29,0,6,6,0,0,6,2.24205,1.37444,0,0.958297,0.0906843,0.0906843,-nan,-nan,-nan,0.0906843,0,0.74,0.04,1
395,30,2,0,0,0,0,2,2.30453,1.3745,0,0.956868,0.0268393,-nan,-nan,-nan,0.0268393,-nan,0,0.74,0.04,1
398,31,0,1,1,0,0,1,2.36191,1.52299,0,0.901393,0.0624683,0.0624683,-nan,-nan,-nan,0.0624683,0,0.74,0.04,1
407,32,0,0,0,0,0,0,2.32537,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.74,0.04,1
391,33,0,1,1,0,0,1,2.24136,1.43244,0,0.967782,0.158863,0.158863,-nan,-nan,-nan,0.158863,0,0.74,0.04,1
397,34,2,0,0,0,0,2,2.30988,1.40861,0,0.918076,0.0168045,-nan,-nan,-nan,0.0168045,-nan,0,0.74,0.04,1
380,35,0,2,2,0,0,2,2.26948,1.42457,0,0.881371,0.0364645,0.0364645,-nan,-nan,-nan,0.0364645,0,0.74,0.04,1
347,36,0,1,1,0,0,1,2.1664,1.24859,0,0.964435,0.046627,0.046627,-nan,-nan,-nan,0.046627,0,0.74,0.04,1
403,37,2,0,0,0,0,2,2.31394,1.42096,0,0.976269,0.0832902,-nan,-nan,-nan,0.0832902,-nan,0,0.74,0.04,1
353,38,1,0,0,0,0,1,2.24061,1.31095,0,0.932966,0.00330721,-nan,-nan,-nan,0.00330721,-nan,0,0.74,0.04,1
392,39,2,0,0,0,0,2,2.26837,1.32946,0,0.963944,0.0250335,-nan,-nan,-nan,0.0250335,-nan,0,0.74,0.04,1
369,40,2,0,0,0,0,2,2.27272,1.33956,0,0.99406,0.0609035,-nan,-nan,-nan,0.0609035,-nan,0,0.74,0.04,1
337,41,0,2,2,0,0,2,2.23349,1.35321,0,0.974269,0.0939869,0.0939869,-nan,-nan,-nan,0.0939869,0,0.74,0.04,1
368,42,1,0,0,0,0,1,2.27165,1.32086,0,0.991449,0.0406579,-nan,-nan,-nan,0.0406579,-nan,0,0.74,0.04,1
389,43,1,0,0,0,0,1,2.26524,1.31703,0,0.961082,0.0128657,-nan,-nan,-nan,0.0128657,-nan,0,0.74,0.04,1
372,44,3,0,0,0,0,3,2.29842,1.36838,0,0.949171,0.0191369,-nan,-nan,-nan,0.0191369,-nan,0,0.74,0.04,1
380,45,0,2,2,0,0,2,2.32265,1.46475,0,0.921159,0.0632527,0.0632527,-nan,-nan,-nan,0.0632527,0,0.74,0.04,1
388,46,0,2,2,0,0,2,2.31975,1.41611,0,0.972217,0.0685857,0.0685857,-nan,-nan,-nan,0.0685857,0,0.74,0.04,1
376,47,0,2,2,0,0,2,2.19964,1.29404,0,0.957421,0.05182,0.05182,-nan,-nan,-nan,0.05182,0,0.74,0.04,1
434,48,0,2,2,0,0,2,2.34424,1.44846,0,0.927165,0.0313901,0.0313901,-nan,-nan,-nan,0.0313901,0,0.74,0.04,1
354,49,0,5,5,0,0,5,2.23679,1.37711,0,0.923417,0.0637365,0.0637365,-nan,-nan,-nan,0.0637365,0,0.74,0.04,1
564,0,1,0,0,0,0,1,3.14062,2.28876,0.25,0.934346,0.082487,-nan,-nan,-nan,0.082487,-nan,0.25,0.74,0.04,1
461,1,0,0,0,0,0,0,2.56753,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.74,0.04,1
417,2,0,1,0,1,0,1,2.53687,1.64931,0.25,0.97162,0.084064,-nan,0.084064,-nan,-nan,-nan,0.25,0.74,0.04,1
408,3,2,0,0,0,0,2,2.45409,1.52028,0.25,0.990459,0.0566452,-nan,-nan,-nan,0.0566452,-nan,0.25,0.74,0.04,1
378,4,2,0,0,0,0,2,2.34946,1.42089,0.25,0.95771,0.0291393,-nan,-nan,-nan,0.0291393,-nan,0.25,0.74,0.04,1
453,5,0,3,0,3,0,3,2.63972,1.73987,0.25,0.93899,0.0391432,-nan,0.0391432,-nan,-nan,-nan,0.25,0.74,0.04,1
484,6,2,0,0,0,0,2,2.70107,1.8608,0.25,0.932744,0.0924745,-nan,-nan,-nan,0.0924745,-nan,0.25,0.74,0.04,1
439,7,3,0,0,0,0,3,2.49848,1.57389,0.25,0.951339,0.0267497,-nan,-nan,-nan,0.0267497,-nan,0.25,0.74,0.04,1
484,8,1,0,0,0,0,1,2.70938,1.80216,0.25,0.919537,0.0123238,-nan,-nan,-nan,0.0123238,-nan,0.25,0.74,0.04,1
446,9,0,3,0,3,0,3,2.49646,1.57472,0.25,0.944265,0.0225286,-nan,0.0225286,-nan,-nan,-nan,0.25,0.74,0.04,1
389,10,0,0,0,0,0,0,2.36596,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.74,0.04,1
464,11,0,3,0,3,1,4,2.55631,1.69263,0.25,0.946472,0.082794,-nan,0.0946707,0.047164,-nan,-nan,0.25,0.74,0.04,1
386,12,1,0,0,0,0,1,2.35124,1.44306,0.25,0.951127,0.0429479,-nan,-nan,-nan,0.0429479,-nan,0.25,0.74,0.04,1
410,13,0,3,0,3,0,3,2.46867,1.59167,0.25,0.960464,0.0834644,-nan,0.0834644,-nan,-nan,-nan,0.25,0.74,0.04,1
487,14,0,0,0,0,0,0,2.85448,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.74,0.04,1
410,15,0,1,0,1,0,1,2.46859,1.61279,0.25,0.946407,0.0906066,-nan,0.0906066,-nan,-nan,-nan,0.25,0.74,0.04,1
416,16,4,0,0,0,0,4,2.44422,1.53574,0.25,0.941042,0.0325575,-nan,-nan,-nan,0.0325575,-nan,0.25,0.74,0.04,1
473,17,3,0,0,0,0,3,2.56405,1.68634,0.25,0.930142,0.0524296,-nan,-nan,-nan,0.0524296,-nan,0.25,0.74,0.04,1
404,18,0,1,0,1,0,1,2.42894,1.51165,0.25,0.968077,0.0507892,-nan,0.0507892,-nan,-nan,-nan,0.25,0.74,0.04,1
413,19,1,0,0,0,0,1,2.54734,1.62092,0.25,0.982932,0.0565106,-nan,-nan,-nan,0.0565106,-nan,0.25,0.74,0.04,1
456,20,0,1,0,1,0,1,2.63935,1.7216,0.25,0.996559,0.0788041,-nan,0.0788041,-nan,-nan,-nan,0.25,0.74,0.04,1
373,21,0,1,0,1,0,1,2.33638,1.42902,0.25,0.936309,0.0289503,-nan,0.0289503,-nan,-nan,-nan,0.25,0.74,0.04,1
417,22,0,1,0,1,0,1,2.478,1.57281,0.25,0.957179,0.0519835,-nan,0.0519835,-nan,-nan,-nan,0.25,0.74,0.04,1
428,23,1,0,0,0,0,1,2.49305,1.56092,0.25,0.993461,0.0613281,-nan,-nan,-nan,0.0613281,-nan,0.25,0.74,0.04,1
406,24,1,0,0,0,0,1,2.49443,1.56342,0.25,0.965338,0.0343313,-nan,-nan,-nan,0.0343313,-nan,0.25,0.74,0.04,1
465,25,0,1,0,1,0,1,2.63671,1.70613,0.25,0.967631,0.0370512,-nan,0.0370512,-nan,-nan,-nan,0.25,0.74,0.04,1
470,26,3,0,0,0,0,3,2.5848,1.75086,0.25,0.8775,0.0435648,-nan,-nan,-nan,0.0435648,-nan,0.25,0.74,0.04,1
397,27,2,0,0,0,0,2,2.38446,1.45998,0.25,0.977361,0.0528787,-nan,-nan,-nan,0.0528787,-nan,0.25,0.74,0.04,1
487,28,3,0,0,0,0,3,2.72881,1.8631,0.25,0.907983,0.0422775,-nan,-nan,-nan,0.0422775,-nan,0.25,0.74,0.04,1
402,29,4,0,0,0,0,4,2.47451,1.60879,0.25,0.908986,0.0432649,-nan,-nan,-nan,0.0432649,-nan,0.25,0.74,0.04,1
419,30,2,0,0,0,0,2,2.50808,1.60371,0.25,0.969303,0.0649299,-nan,-nan,-nan,0.0649299,-nan,0.25,0.74,0.04,1
390,31,2,0,0,0,0,2,2.53367,1.58108,0.25,0.97207,0.0194809,-nan,-nan,-nan,0.0194809,-nan,0.25,0.74,0.04,1
426,32,0,1,0,1,0,1,2.45017,1.48886,0.25,0.986748,0.0254374,-nan,0.0254374,-nan,-nan,-nan,0.25,0.74,0.04,1
364,33,0,3,0,3,0,3,2.34676,1.42257,0.25,0.954423,0.0302355,-nan,0.0302355,-nan,-nan,-nan,0.25,0.74,0.04,1
443,34,3,0,0,0,0,3,2.54195,1.64533,0.25,0.94169,0.0450669,-nan,-nan,-nan,0.0450669,-nan,0.25,0.74,0.04,1
530,35,0,2,0,2,0,2,2.95499,2.06541,0.25,0.933589,0.0440092,-nan,0.0440092,-nan,-nan,-nan,0.25,0.74,0.04,1
417,36,0,1,0,1,0,1,2.45054,1.52498,0.25,0.933562,0.00800116,-nan,0.00800116,-nan,-nan,-nan,0.25,0.74,0.04,1
443,37,0,3,0,3,0,3,2.44324,1.5162,0.25,0.976487,0.0494524,-nan,0.0494524,-nan,-nan,-nan,0.25,0.74,0.04,1
387,38,0,3,0,3,0,3,2.43628,1.58774,0.25,0.932962,0.0844308,-nan,0.0844308,-nan,-nan,-nan,0.25,0.74,0.04,1
415,39,0,1,0,1,0,1,2.44829,1.56204,0.25,0.927938,0.0416837,-nan,0.0416837,-nan,-nan,-nan,0.25,0.74,0.04,1
424,40,0,6,0,6,0,6,2.38839,1.52729,0.25,0.940263,0.0791623,-nan,0.0791623,-nan,-nan,-nan,0.25,0.74,0.04,1
434,41,2,0,0,0,0,2,2.59487,1.71271,0.25,0.929787,0.0476304,-nan,-nan,-nan,0.0476304,-nan,0.25,0.74,0.04,1
422,42,3,0,0,0,0,3,2.40995,1.56325,0.25,0.901883,0.0551857,-nan,-nan,-nan,0.0551857,-nan,0.25,0.74,0.04,1
418,43,4,0,0,0,0,4,2.4718,1.58514,0.25,0.930665,0.0440031,-nan,-nan,-nan,0.0440031,-nan,0.25,0.74,0.04,1
418,44,1,0,0,0,0,1,2.52124,1.57959,0.25,0.996602,0.0549466,-nan,-nan,-nan,0.0549466,-nan,0.25,0.74,0.04,1
440,45,2,0,0,0,0,2,2.47394,1.52861,0.25,0.951767,0.00643736,-nan,-nan,-nan,0.00643736,-nan,0.25,0.74,0.04,1
435,46,1,0,0,0,0,1,2.58412,1.64864,0.25,0.979363,0.0438798,-nan,-nan,-nan,0.0438798,-nan,0.25,0.74,0.04,1
432,47,1,0,0,0,0,1,2.55768,1.69782,0.25,0.948752,0.0888917,-nan,-nan,-nan,0.0888917,-nan,0.25,0.74,0.04,1
361,48,0,1,0,1,0,1,2.36632,1.42525,0.25,0.965467,0.0243946,-nan,0.0243946,-nan,-nan,-nan,0.25,0.74,0.04,1
456,49,1,0,0,0,0,1,2.60042,1.67373,0.25,0.960592,0.0339054,-nan,-nan,-nan,0.0339054,-nan,0.25,0.74,0.04,1
354,0,1,0,0,0,0,1,2.22225,1.30383,0,0.931275,0.0128524,-nan,-nan,-nan,0.0128524,-nan,0,0.76,0.04,1
385,1,0,1,1,0,0,1,2.34974,1.42785,0,0.986516,0.0646208,0.0646208,-nan,-nan,-nan,0.0646208,0,0.76,0.04,1
365,2,1,0,0,0,0,1,2.28135,1.37101,0,0.961871,0.0515384,-nan,-nan,-nan,0.0515384,-nan,0,0.76,0.04,1
458,3,2,0,0,0,0,2,2.48298,1.64921,0,0.875449,0.0416833,-nan,-nan,-nan,0.0416833,-nan,0,0.76,0.04,1
401,4,0,2,2,0,0,2,2.33326,1.38095,0,0.961131,0.00882074,0.00882074,-nan,-nan,-nan,0.00882074,0,0.76,0.04,1
424,5,1,0,0,0,0,1,2.38441,1.42352,0,0.979627,0.0187347,-nan,-nan,-nan,0.0187347,-nan,0,0.76,0.04,1
408,6,0,1,1,0,0,1,2.41633,1.50823,0,0.924421,0.0163249,0.0163249,-nan,-nan,-nan,0.0163249,0,0.76,0.04,1
407,7,1,0,0,0,0,1,2.3513,1.55473,0,0.827167,0.0305968,-nan,-nan,-nan,0.0305968,-nan,0,0.76,0.04,1
387,8,0,2,2,0,0,2,2.30745,1.3903,0,0.971953,0.0548007,0.0548007,-nan,-nan,-nan,0.0548007,0,0.76,0.04,1
379,9,1,0,0,0,0,1,2.27466,1.41293,0,0.908154,0.0464234,-nan,-nan,-nan,0.0464234,-nan,0,0.76,0.04,1
368,10,1,0,0,0,0,1,2.2914,1.35839,0,0.956832,0.0238274,-nan,-nan,-nan,0.0238274,-nan,0,0.76,0.04,1
373,11,0,2,2,0,0,2,2.2317,1.31567,0,0.963764,0.0477363,0.0477363,-nan,-nan,-nan,0.0477363,0,0.76,0.04,1
381,12,0,1,1,0,0,1,2.3044,1.41819,0,0.973735,0.08752,0.08752,-nan,-nan,-nan,0.08752,0,0.76,0.04,1
405,13,0,2,2,0,0,2,2.30588,1.40013,0,0.967859,0.0621024,0.0621024,-nan,-nan,-nan,0.0621024,0,0.76,0.04,1
433,14,0,0,0,0,0,0,2.38718,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.76,0.04,1
379,15,1,0,0,0,0,1,2.25614,1.38001,0,0.893356,0.0172306,-nan,-nan,-nan,0.0172306,-nan,0,0.76,0.04,1
354,16,0,1,1,0,0,1,2.27337,1.39709,0,0.904431,0.0281541,0.0281541,-nan,-nan,-nan,0.0281541,0,0.76,0.04,1
364,17,2,0,0,0,0,2,2.2617,1.34272,0,0.945842,0.0268592,-nan,-nan,-nan,0.0268592,-nan,0,0.76,0.04,1
375,18,0,1,1,0,0,1,2.31892,1.36465,0,0.974507,0.020239,0.020239,-nan,-nan,-nan,0.020239,0,0.76,0.04,1
381,19,0,3,3,0,0,3,2.22468,1.29002,0,0.962178,0.02751,0.02751,-nan,-nan,-nan,0.02751,0,0.76,0.04,1
362,20,0,1,1,0,0,1,2.30602,1.3516,0,0.991538,0.0371192,0.0371192,-nan,-nan,-nan,0.0371192,0,0.76,0.04,1
355,21,1,0,0,0,0,1,2.20751,1.38193,0,0.868793,0.0432097,-nan,-nan,-nan,0.0432097,-nan,0,0.76,0.04,1
390,22,2,0,0,0,0,2,2.28185,1.40915,0,0.947494,0.0747918,-nan,-nan,-nan,0.0747918,-nan,0,0.76,0.04,1
356,23,0,1,1,0,0,1,2.22928,1.37646,0,0.875789,0.02297,0.02297,-nan,-nan,-nan,0.02297,0,0.76,0.04,1
401,24,0,1,1,0,0,1,2.30483,1.39605,0,0.945519,0.0367405,0.0367405,-nan,-nan,-nan,0.0367405,0,0.76,0.04,1
417,25,0,3,3,0,0,3,2.41134,1.5581,0,0.900179,0.0469379,0.0469379,-nan,-nan,-nan,0.0469379,0,0.76,0.04,1
357,26,1,0,0,0,0,1,2.18674,1.33001,0,0.863523,0.00679734,-nan,-nan,-nan,0.00679734,-nan,0,0.76,0.04,1
386,27,0,2,2,0,0,2,2.26255,1.38984,0,0.923388,0.0506727,0.0506727,-nan,-nan,-nan,0.0506727,0,0.76,0.04,1
330,28,0,2,2,0,1,3,2.18379,1.36168,0,0.893537,0.0714243,0.0549101,-nan,0.104453,-nan,0.0549101,0,0.76,0.04,1
368,29,0,1,1,0,0,1,2.20939,1.33843,0,0.955516,0.0845554,0.0845554,-nan,-nan,-nan,0.0845554,0,0.76,0.04,1
368,30,0,1,1,0,0,1,2.20459,1.33762,0,0.957899,0.0909196,0.0909196,-nan,-nan,-nan,0.0909196,0,0.76,0.04,1
