Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,29,548,261,261,0,157,966,25.604,25.4514,0,0.578515,0.404983,0.364869,-nan,0.447929,0.411784,0.364869,0,0.76,0.07,0
5000,30,575,258,258,0,159,992,25.5972,25.4714,0,0.567833,0.418083,0.392031,-nan,0.446331,0.421961,0.392031,0,0.76,0.07,0
5000,31,534,258,258,0,167,959,25.2369,25.1054,0,0.555977,0.407983,0.369921,-nan,0.430842,0.419223,0.369921,0,0.76,0.07,0
5000,32,531,229,229,0,182,942,25.3441,25.1772,0,0.574629,0.398281,0.361818,-nan,0.406676,0.411128,0.361818,0,0.76,0.07,0
5000,33,533,249,249,0,184,966,25.5496,25.4435,0,0.551825,0.419462,0.356607,-nan,0.442787,0.440773,0.356607,0,0.76,0.07,0
5000,34,564,240,240,0,176,980,25.3267,25.174,0,0.584777,0.413161,0.367328,-nan,0.439639,0.424402,0.367328,0,0.76,0.07,0
5000,35,560,237,237,0,182,979,25.1181,24.9863,0,0.569895,0.417262,0.395744,-nan,0.418552,0.42595,0.395744,0,0.76,0.07,0
5000,36,575,250,250,0,152,977,25.1872,25.0646,0,0.560947,0.413408,0.370466,-nan,0.453635,0.421444,0.370466,0,0.76,0.07,0
5000,37,521,266,266,0,183,970,25.4368,25.3039,0,0.568286,0.412924,0.392081,-nan,0.430763,0.4173,0.392081,0,0.76,0.07,0
5000,38,561,226,226,0,180,967,25.8543,25.7161,0,0.556556,0.401532,0.354547,-nan,0.440245,0.408039,0.354547,0,0.76,0.07,0
5000,39,531,254,254,0,165,950,25.3875,25.2277,0,0.577327,0.40711,0.386976,-nan,0.463061,0.399356,0.386976,0,0.76,0.07,0
5000,40,548,280,280,0,146,974,25.3681,25.2646,0,0.549994,0.416612,0.37984,-nan,0.427488,0.432504,0.37984,0,0.76,0.07,0
5000,41,557,253,253,0,173,983,25.2287,25.0691,0,0.571647,0.394065,0.39213,-nan,0.400617,0.392908,0.39213,0,0.76,0.07,0
5000,42,561,242,242,0,168,971,25.1854,25.0815,0,0.552973,0.422739,0.375598,-nan,0.444876,0.436445,0.375598,0,0.76,0.07,0
5000,43,538,271,271,0,164,973,25.0011,24.8371,0,0.569451,0.396597,0.360122,-nan,0.39754,0.414682,0.360122,0,0.76,0.07,0
5000,44,555,242,242,0,176,973,25.4536,25.3164,0,0.576507,0.422906,0.382777,-nan,0.451285,0.431404,0.382777,0,0.76,0.07,0
5000,45,538,247,247,0,188,973,25.463,25.3659,0,0.553581,0.413684,0.345538,-nan,0.429204,0.439547,0.345538,0,0.76,0.07,0
5000,46,521,268,268,0,168,957,26.0004,25.8579,0,0.568859,0.409155,0.394188,-nan,0.435154,0.408471,0.394188,0,0.76,0.07,0
5000,47,545,259,259,0,171,975,25.6344,25.5362,0,0.538383,0.406416,0.369986,-nan,0.418425,0.419961,0.369986,0,0.76,0.07,0
5000,48,566,248,248,0,170,984,25.2858,25.1639,0,0.569149,0.412786,0.361885,-nan,0.428927,0.430241,0.361885,0,0.76,0.07,0
5000,49,548,251,251,0,171,970,25.6602,25.5464,0,0.548277,0.414249,0.387511,-nan,0.422467,0.423932,0.387511,0,0.76,0.07,0
5000,0,525,238,140,98,185,948,25.4712,25.3071,0.25,0.569935,0.397709,0.49516,0.106563,0.42235,0.417386,0.49516,0.25,0.76,0.07,0
5000,1,523,255,169,86,165,943,25.3531,25.1752,0.25,0.577691,0.384331,0.484604,0.0923988,0.382463,0.400523,0.484604,0.25,0.76,0.07,0
5000,2,543,253,153,100,161,957,25.5374,25.3998,0.25,0.562709,0.409803,0.510136,0.118905,0.446464,0.424234,0.510136,0.25,0.76,0.07,0
5000,3,535,275,161,114,155,965,25.7423,25.6267,0.25,0.535335,0.404987,0.544945,0.117315,0.422063,0.419219,0.544945,0.25,0.76,0.07,0
5000,4,547,273,168,105,145,965,25.1561,25.0403,0.25,0.546895,0.409998,0.526843,0.117645,0.406976,0.431031,0.526843,0.25,0.76,0.07,0
5000,5,542,252,161,91,186,980,25.6598,25.521,0.25,0.565354,0.412677,0.51939,0.113887,0.402514,0.434632,0.51939,0.25,0.76,0.07,0
5000,6,526,259,164,95,178,963,26.154,26.0099,0.25,0.571219,0.412783,0.508256,0.118683,0.453376,0.422396,0.508256,0.25,0.76,0.07,0
5000,7,551,258,172,86,166,975,25.0591,24.9186,0.25,0.560021,0.405763,0.500391,0.118131,0.407207,0.420683,0.500391,0.25,0.76,0.07,0
5000,8,521,277,165,112,152,950,25.8128,25.6775,0.25,0.55398,0.400417,0.510675,0.114338,0.445357,0.413886,0.510675,0.25,0.76,0.07,0
5000,9,542,268,180,88,147,957,25.1468,24.9815,0.25,0.565418,0.393859,0.468959,0.109264,0.416732,0.408922,0.468959,0.25,0.76,0.07,0
5000,10,553,247,163,84,154,954,25.0509,24.9249,0.25,0.565517,0.416152,0.540524,0.123554,0.456857,0.412602,0.540524,0.25,0.76,0.07,0
5000,11,536,254,161,93,169,959,25.304,25.1771,0.25,0.555606,0.405895,0.496009,0.116495,0.445717,0.416484,0.496009,0.25,0.76,0.07,0
5000,12,529,274,170,104,154,957,25.2727,25.1336,0.25,0.555423,0.397475,0.507787,0.125001,0.393108,0.416864,0.507787,0.25,0.76,0.07,0
5000,13,540,271,177,94,168,979,25.395,25.2621,0.25,0.568617,0.418701,0.472629,0.117397,0.447276,0.444583,0.472629,0.25,0.76,0.07,0
5000,14,534,273,167,106,166,973,25.4163,25.2859,0.25,0.550024,0.405355,0.522905,0.114622,0.426637,0.419688,0.522905,0.25,0.76,0.07,0
5000,15,536,283,174,109,154,973,25.4701,25.3291,0.25,0.560854,0.404835,0.511965,0.119932,0.427487,0.421487,0.511965,0.25,0.76,0.07,0
5000,16,597,239,155,84,153,989,25.1697,25.0161,0.25,0.574119,0.402891,0.490902,0.111914,0.421626,0.416181,0.490902,0.25,0.76,0.07,0
5000,17,522,271,167,104,186,979,26.0728,25.9705,0.25,0.550318,0.423061,0.51859,0.113728,0.451538,0.443982,0.51859,0.25,0.76,0.07,0
5000,18,542,262,156,106,169,973,25.1234,24.983,0.25,0.566506,0.411123,0.531046,0.098385,0.438791,0.429143,0.531046,0.25,0.76,0.07,0
5000,19,550,258,170,88,180,988,25.2401,25.1025,0.25,0.58533,0.430434,0.508941,0.105661,0.427967,0.45894,0.508941,0.25,0.76,0.07,0
5000,20,519,261,155,106,179,959,26.0224,25.8847,0.25,0.560685,0.394946,0.487979,0.116617,0.425379,0.41351,0.487979,0.25,0.76,0.07,0
5000,21,575,263,157,106,153,991,24.7727,24.6603,0.25,0.556252,0.411517,0.533188,0.121237,0.450679,0.421387,0.533188,0.25,0.76,0.07,0
5000,22,557,237,153,84,179,973,25.7952,25.6512,0.25,0.570612,0.412866,0.517033,0.117681,0.437183,0.420955,0.517033,0.25,0.76,0.07,0
5000,23,533,251,148,103,160,944,25.2188,25.0506,0.25,0.560858,0.38148,0.468871,0.104599,0.426709,0.397143,0.468871,0.25,0.76,0.07,0
5000,24,516,255,164,91,180,951,25.329,25.1819,0.25,0.572183,0.411569,0.502834,0.113756,0.418341,0.432722,0.502834,0.25,0.76,0.07,0
5000,25,508,273,176,97,176,957,25.3509,25.218,0.25,0.568665,0.419242,0.514822,0.112487,0.45926,0.430835,0.514822,0.25,0.76,0.07,0
5000,26,546,241,156,85,178,965,25.5606,25.4194,0.25,0.565921,0.404932,0.498797,0.11684,0.442023,0.410871,0.498797,0.25,0.76,0.07,0
5000,27,525,275,173,102,166,966,25.388,25.259,0.25,0.573286,0.415226,0.500713,0.116304,0.439248,0.437537,0.500713,0.25,0.76,0.07,0
5000,28,540,264,169,95,156,960,25.1739,25.046,0.25,0.569324,0.421495,0.515037,0.105881,0.483935,0.429706,0.515037,0.25,0.76,0.07,0
5000,29,542,269,165,104,158,969,25.8455,25.7196,0.25,0.561,0.410119,0.512627,0.132178,0.409209,0.432509,0.512627,0.25,0.76,0.07,0
5000,30,512,277,169,108,167,956,25.129,25.018,0.25,0.551367,0.410783,0.521029,0.111937,0.433629,0.429978,0.521029,0.25,0.76,0.07,0
5000,31,551,253,139,114,173,977,25.4948,25.3748,0.25,0.570253,0.42159,0.529184,0.11709,0.469719,0.442335,0.529184,0.25,0.76,0.07,0
5000,32,568,249,157,92,153,970,25.2916,25.1739,0.25,0.556857,0.417369,0.50423,0.11299,0.443171,0.435711,0.50423,0.25,0.76,0.07,0
5000,33,548,274,160,114,148,970,25.0472,24.8766,0.25,0.588426,0.405222,0.495712,0.123926,0.452865,0.424453,0.495712,0.25,0.76,0.07,0
5000,34,575,244,159,85,181,1000,26.026,25.9138,0.25,0.55529,0.423781,0.521573,0.116007,0.451097,0.433637,0.521573,0.25,0.76,0.07,0
5000,35,565,274,179,95,171,1010,25.1781,25.0881,0.25,0.536685,0.420097,0.523059,0.130571,0.432732,0.432334,0.523059,0.25,0.76,0.07,0
5000,36,538,244,158,86,165,947,25.3623,25.2042,0.25,0.58039,0.406035,0.494931,0.119244,0.414132,0.423288,0.494931,0.25,0.76,0.07,0
5000,37,563,237,152,85,165,965,25.145,25.0117,0.25,0.56907,0.415148,0.49851,0.118856,0.461967,0.423653,0.49851,0.25,0.76,0.07,0
5000,38,521,287,173,114,172,980,25.561,25.4476,0.25,0.560411,0.417907,0.532198,0.115863,0.459959,0.432164,0.532198,0.25,0.76,0.07,0
5000,39,506,302,172,130,141,949,24.8739,24.7576,0.25,0.541805,0.402767,0.506799,0.117999,0.459484,0.424761,0.506799,0.25,0.76,0.07,0
5000,40,524,279,177,102,151,954,25.9145,25.7619,0.25,0.564818,0.397895,0.498934,0.116002,0.437797,0.40714,0.498934,0.25,0.76,0.07,0
5000,41,540,264,157,107,154,958,24.7884,24.6505,0.25,0.565962,0.407625,0.510824,0.113554,0.389375,0.441095,0.510824,0.25,0.76,0.07,0
5000,42,562,246,142,104,148,956,25.3649,25.238,0.25,0.544282,0.401122,0.502405,0.119932,0.441237,0.417002,0.502405,0.25,0.76,0.07,0
5000,43,543,251,157,94,189,983,24.943,24.8177,0.25,0.561152,0.418732,0.505218,0.11719,0.428276,0.442606,0.505218,0.25,0.76,0.07,0
5000,44,577,237,141,96,168,982,25.3733,25.265,0.25,0.557198,0.419809,0.536256,0.12056,0.462508,0.42871,0.536256,0.25,0.76,0.07,0
5000,45,532,286,174,112,149,967,25.3384,25.219,0.25,0.552858,0.413245,0.502916,0.114363,0.463263,0.432831,0.502916,0.25,0.76,0.07,0
5000,46,530,273,182,91,139,942,25.9137,25.7277,0.25,0.579044,0.386705,0.478352,0.109414,0.404777,0.398104,0.478352,0.25,0.76,0.07,0
5000,47,496,258,169,89,188,942,25.3196,25.178,0.25,0.571998,0.419655,0.51604,0.12049,0.446757,0.430221,0.51604,0.25,0.76,0.07,0
5000,48,567,261,166,95,167,995,25.4368,25.326,0.25,0.551343,0.415547,0.525417,0.113379,0.442418,0.426095,0.525417,0.25,0.76,0.07,0
5000,49,561,251,146,105,161,973,25.6053,25.4689,0.25,0.566104,0.409339,0.516776,0.108519,0.429204,0.431981,0.516776,0.25,0.76,0.07,0
5000,0,535,258,258,0,174,967,25.294,25.15,0,0.572768,0.411139,0.388683,-nan,0.43238,0.41506,0.388683,0,0.78,0.07,0
5000,1,552,251,251,0,152,955,25.6011,25.4315,0,0.595826,0.407426,0.368384,-nan,0.427317,0.419702,0.368384,0,0.78,0.07,0
5000,2,529,258,258,0,170,957,24.7996,24.6619,0,0.553636,0.390109,0.335225,-nan,0.401196,0.413313,0.335225,0,0.78,0.07,0
5000,3,552,244,244,0,156,952,25.1789,25.0208,0,0.570853,0.397813,0.341324,-nan,0.428341,0.414155,0.341324,0,0.78,0.07,0
5000,4,557,266,266,0,155,978,25.69,25.5396,0,0.570822,0.398024,0.358514,-nan,0.425942,0.409123,0.358514,0,0.78,0.07,0
5000,5,544,227,227,0,200,971,25.5029,25.3635,0,0.557599,0.408531,0.375237,-nan,0.449325,0.407426,0.375237,0,0.78,0.07,0
5000,6,571,226,226,0,185,982,25.1563,25.0401,0,0.557224,0.41975,0.386588,-nan,0.427869,0.430244,0.386588,0,0.78,0.07,0
5000,7,549,269,269,0,153,971,25.8012,25.6694,0,0.566892,0.411877,0.356429,-nan,0.450128,0.428385,0.356429,0,0.78,0.07,0
5000,8,520,264,264,0,179,963,25.4847,25.3517,0,0.56389,0.403957,0.358018,-nan,0.421387,0.421279,0.358018,0,0.78,0.07,0
5000,9,504,266,266,0,162,932,25.2375,25.0867,0,0.579912,0.413204,0.358806,-nan,0.423646,0.438559,0.358806,0,0.78,0.07,0
5000,10,521,258,258,0,156,935,25.8835,25.6684,0,0.600243,0.380588,0.371365,-nan,0.387633,0.383046,0.371365,0,0.78,0.07,0
5000,11,558,247,247,0,170,975,25.0962,24.9603,0,0.578226,0.422824,0.390155,-nan,0.402887,0.443359,0.390155,0,0.78,0.07,0
5000,12,567,233,233,0,182,982,26.1128,25.9621,0,0.573433,0.406711,0.368505,-nan,0.428684,0.415359,0.368505,0,0.78,0.07,0
5000,13,530,245,245,0,177,952,25.229,25.0444,0,0.587775,0.394925,0.368237,-nan,0.437366,0.393088,0.368237,0,0.78,0.07,0
5000,14,555,235,235,0,158,948,25.3618,25.1978,0,0.575175,0.392646,0.342506,-nan,0.40192,0.411236,0.342506,0,0.78,0.07,0
5000,15,546,252,252,0,185,983,25.6669,25.5376,0,0.561539,0.409983,0.357482,-nan,0.405479,0.43574,0.357482,0,0.78,0.07,0
5000,16,548,237,237,0,179,964,25.5853,25.4775,0,0.551817,0.410276,0.363597,-nan,0.426003,0.425328,0.363597,0,0.78,0.07,0
5000,17,561,248,248,0,172,981,24.8082,24.6561,0,0.578822,0.410343,0.36601,-nan,0.433984,0.422694,0.36601,0,0.78,0.07,0
5000,18,542,251,251,0,187,980,25.3409,25.2192,0,0.564921,0.414532,0.379775,-nan,0.414395,0.430675,0.379775,0,0.78,0.07,0
5000,19,568,238,238,0,184,990,25.3157,25.1678,0,0.579751,0.413262,0.37209,-nan,0.395743,0.436189,0.37209,0,0.78,0.07,0
5000,20,521,245,245,0,179,945,25.3953,25.2503,0,0.550498,0.390233,0.333985,-nan,0.385952,0.418154,0.333985,0,0.78,0.07,0
5000,21,525,260,260,0,172,957,25.5547,25.3851,0,0.568436,0.387195,0.354936,-nan,0.427126,0.390088,0.354936,0,0.78,0.07,0
5000,22,561,248,248,0,172,981,25.1713,25.0473,0,0.558237,0.413304,0.382999,-nan,0.44718,0.416315,0.382999,0,0.78,0.07,0
5000,23,562,251,251,0,176,989,25.3327,25.1912,0,0.562167,0.401512,0.338766,-nan,0.428446,0.421101,0.338766,0,0.78,0.07,0
5000,24,527,269,269,0,150,946,25.0815,24.9495,0,0.552548,0.398327,0.353121,-nan,0.430132,0.412349,0.353121,0,0.78,0.07,0
5000,25,555,246,246,0,189,990,24.9599,24.8364,0,0.579016,0.433818,0.391938,-nan,0.458528,0.443967,0.391938,0,0.78,0.07,0
5000,26,537,256,256,0,150,943,25.2146,25.0185,0,0.596293,0.394171,0.338617,-nan,0.398518,0.41944,0.338617,0,0.78,0.07,0
5000,27,522,276,276,0,159,957,25.3355,25.1922,0,0.573987,0.406683,0.363017,-nan,0.432662,0.421858,0.363017,0,0.78,0.07,0
5000,28,579,264,264,0,146,989,25.5247,25.4023,0,0.569147,0.421064,0.375796,-nan,0.385992,0.450549,0.375796,0,0.78,0.07,0
5000,29,557,239,239,0,172,968,25.6033,25.5104,0,0.541867,0.412847,0.352725,-nan,0.434633,0.431917,0.352725,0,0.78,0.07,0
5000,30,534,259,259,0,167,960,25.2819,25.173,0,0.559631,0.410516,0.377388,-nan,0.426481,0.421591,0.377388,0,0.78,0.07,0
5000,31,552,236,236,0,159,947,25.5559,25.3862,0,0.577205,0.396207,0.370531,-nan,0.415312,0.401681,0.370531,0,0.78,0.07,0
5000,32,557,242,242,0,162,961,24.9906,24.8547,0,0.56743,0.414785,0.362998,-nan,0.446329,0.428111,0.362998,0,0.78,0.07,0
5000,33,528,250,250,0,155,933,25.5904,25.4166,0,0.568933,0.385165,0.329818,-nan,0.391859,0.409405,0.329818,0,0.78,0.07,0
5000,34,547,247,247,0,156,950,25.6553,25.4677,0,0.59783,0.401121,0.36565,-nan,0.434263,0.407687,0.36565,0,0.78,0.07,0
5000,35,516,267,267,0,165,948,24.9664,24.8176,0,0.562836,0.393378,0.332633,-nan,0.442678,0.409046,0.332633,0,0.78,0.07,0
5000,36,543,262,262,0,161,966,25.2699,25.1236,0,0.575034,0.414053,0.376778,-nan,0.442858,0.423497,0.376778,0,0.78,0.07,0
5000,37,559,268,268,0,143,970,25.2585,25.0982,0,0.56966,0.396376,0.353799,-nan,0.409196,0.413509,0.353799,0,0.78,0.07,0
5000,38,534,245,245,0,183,962,25.659,25.4761,0,0.602647,0.410448,0.343856,-nan,0.434083,0.4329,0.343856,0,0.78,0.07,0
5000,39,545,236,236,0,195,976,25.9451,25.8109,0,0.579511,0.421595,0.382901,-nan,0.448136,0.428854,0.382901,0,0.78,0.07,0
5000,40,559,237,237,0,180,976,24.8179,24.7412,0,0.539767,0.429075,0.410611,-nan,0.451762,0.429597,0.410611,0,0.78,0.07,0
5000,41,506,258,258,0,159,923,26.0098,25.8568,0,0.567899,0.394136,0.338131,-nan,0.427514,0.412204,0.338131,0,0.78,0.07,0
5000,42,567,230,230,0,184,981,24.5359,24.3907,0,0.568484,0.405548,0.337079,-nan,0.435043,0.423751,0.337079,0,0.78,0.07,0
5000,43,576,237,237,0,163,976,25.7523,25.6061,0,0.562494,0.399242,0.374431,-nan,0.410145,0.406365,0.374431,0,0.78,0.07,0
5000,44,547,263,263,0,174,984,24.6937,24.6022,0,0.545393,0.418527,0.368321,-nan,0.432315,0.438281,0.368321,0,0.78,0.07,0
5000,45,537,281,281,0,148,966,24.7264,24.5825,0,0.574817,0.411915,0.401968,-nan,0.410475,0.417517,0.401968,0,0.78,0.07,0
5000,46,539,263,263,0,173,975,25.5121,25.3658,0,0.567725,0.409143,0.381483,-nan,0.423084,0.418165,0.381483,0,0.78,0.07,0
5000,47,572,248,248,0,167,987,25.4069,25.2446,0,0.572692,0.39923,0.359135,-nan,0.457258,0.399672,0.359135,0,0.78,0.07,0
5000,48,566,235,235,0,205,1006,26.0058,25.8712,0,0.56389,0.406941,0.358288,-nan,0.396136,0.431054,0.358288,0,0.78,0.07,0
5000,49,521,264,264,0,181,966,25.1504,24.9946,0,0.58512,0.41467,0.389121,-nan,0.431956,0.42161,0.389121,0,0.78,0.07,0
5000,0,523,252,151,101,184,959,25.1762,25.0547,0.25,0.538459,0.395582,0.493753,0.125839,0.421063,0.410366,0.493753,0.25,0.78,0.07,0
5000,1,528,263,164,99,180,971,25.474,25.3128,0.25,0.581886,0.407149,0.4877,0.120144,0.435525,0.42627,0.4877,0.25,0.78,0.07,0
5000,2,563,249,156,93,202,1014,24.9614,24.8712,0.25,0.55817,0.434252,0.542642,0.132144,0.431087,0.455258,0.542642,0.25,0.78,0.07,0
5000,3,559,245,133,112,179,983,25.4906,25.375,0.25,0.545248,0.412796,0.531141,0.123705,0.419778,0.440325,0.531141,0.25,0.78,0.07,0
5000,4,537,256,159,97,178,971,25.8344,25.7304,0.25,0.535566,0.412284,0.507329,0.121399,0.452708,0.423287,0.507329,0.25,0.78,0.07,0
5000,5,508,282,185,97,177,967,25.3237,25.2019,0.25,0.563722,0.410877,0.524978,0.116823,0.456651,0.409523,0.524978,0.25,0.78,0.07,0
5000,6,548,239,166,73,163,950,25.4285,25.2873,0.25,0.570846,0.410957,0.488561,0.111459,0.436555,0.419732,0.488561,0.25,0.78,0.07,0
5000,7,535,249,148,101,179,963,25.0682,24.9539,0.25,0.556269,0.414277,0.527621,0.129271,0.441489,0.427622,0.527621,0.25,0.78,0.07,0
5000,8,584,237,136,101,172,993,25.4365,25.333,0.25,0.545291,0.418607,0.537733,0.121622,0.449962,0.432993,0.537733,0.25,0.78,0.07,0
5000,9,494,276,169,107,181,951,25.109,24.9566,0.25,0.56378,0.398434,0.502906,0.118198,0.421893,0.414797,0.502906,0.25,0.78,0.07,0
5000,10,538,268,157,111,168,974,25.3556,25.2186,0.25,0.556261,0.405908,0.505433,0.132003,0.427518,0.426628,0.505433,0.25,0.78,0.07,0
5000,11,532,288,178,110,156,976,25.5248,25.4136,0.25,0.556339,0.421888,0.525665,0.125556,0.453912,0.439048,0.525665,0.25,0.78,0.07,0
5000,12,558,276,150,126,144,978,25.155,25.0396,0.25,0.538711,0.396709,0.527764,0.123701,0.4418,0.411489,0.527764,0.25,0.78,0.07,0
5000,13,521,275,185,90,149,945,25.1177,24.984,0.25,0.558005,0.410814,0.49558,0.12906,0.418236,0.427264,0.49558,0.25,0.78,0.07,0
5000,14,519,282,176,106,162,963,25.4389,25.3463,0.25,0.535263,0.413564,0.519222,0.131305,0.418493,0.433844,0.519222,0.25,0.78,0.07,0
5000,15,521,268,157,111,178,967,25.6729,25.5531,0.25,0.548669,0.410925,0.498754,0.11881,0.426384,0.441412,0.498754,0.25,0.78,0.07,0
5000,16,538,256,159,97,159,953,24.8277,24.6548,0.25,0.573362,0.391277,0.512617,0.115753,0.41497,0.39809,0.512617,0.25,0.78,0.07,0
5000,17,554,252,160,92,190,996,25.2364,25.1388,0.25,0.554599,0.421728,0.51046,0.118943,0.397564,0.454671,0.51046,0.25,0.78,0.07,0
5000,18,558,253,170,83,146,957,24.9697,24.8623,0.25,0.544015,0.412551,0.508924,0.114401,0.459158,0.415344,0.508924,0.25,0.78,0.07,0
5000,19,515,275,168,107,170,960,25.1089,24.9974,0.25,0.558981,0.426903,0.524462,0.122419,0.46465,0.445879,0.524462,0.25,0.78,0.07,0
5000,20,568,242,147,95,154,964,25.0006,24.8729,0.25,0.569191,0.414902,0.514707,0.11435,0.44576,0.430974,0.514707,0.25,0.78,0.07,0
5000,21,552,252,142,110,177,981,25.3557,25.1874,0.25,0.568503,0.388519,0.511179,0.111366,0.397054,0.409459,0.511179,0.25,0.78,0.07,0
5000,22,548,261,153,108,167,976,25.1126,24.9444,0.25,0.573245,0.393265,0.494029,0.100236,0.448341,0.406098,0.494029,0.25,0.78,0.07,0
5000,23,569,227,137,90,187,983,24.8253,24.731,0.25,0.553284,0.425583,0.523955,0.114432,0.441749,0.4458,0.523955,0.25,0.78,0.07,0
5000,24,537,271,172,99,162,970,25.768,25.6421,0.25,0.559416,0.411268,0.497177,0.0999726,0.42094,0.438224,0.497177,0.25,0.78,0.07,0
5000,25,482,294,190,104,181,957,25.3693,25.2258,0.25,0.57107,0.409876,0.491251,0.117538,0.455814,0.423625,0.491251,0.25,0.78,0.07,0
5000,26,518,273,163,110,159,950,25.6131,25.4756,0.25,0.560668,0.406133,0.516024,0.111786,0.438191,0.424218,0.516024,0.25,0.78,0.07,0
5000,27,527,278,175,103,161,966,24.7589,24.6119,0.25,0.555727,0.396806,0.488889,0.109886,0.42436,0.413888,0.488889,0.25,0.78,0.07,0
5000,28,511,272,177,95,160,943,25.929,25.759,0.25,0.586916,0.400171,0.507124,0.111834,0.450391,0.401004,0.507124,0.25,0.78,0.07,0
5000,29,544,270,164,106,168,982,25.8646,25.7578,0.25,0.552758,0.419487,0.513651,0.115036,0.472353,0.434096,0.513651,0.25,0.78,0.07,0
5000,30,539,275,171,104,167,981,24.7352,24.6085,0.25,0.564912,0.411553,0.519152,0.121555,0.436934,0.425509,0.519152,0.25,0.78,0.07,0
5000,31,525,286,182,104,146,957,25.3988,25.2874,0.25,0.560769,0.413589,0.503934,0.112291,0.466154,0.427337,0.503934,0.25,0.78,0.07,0
5000,32,513,277,175,102,180,970,25.0911,24.9631,0.25,0.564424,0.421051,0.523615,0.115641,0.410563,0.450468,0.523615,0.25,0.78,0.07,0
5000,33,564,240,143,97,173,977,25.2275,25.1004,0.25,0.55556,0.414447,0.509933,0.116937,0.420538,0.439537,0.509933,0.25,0.78,0.07,0
5000,34,513,279,175,104,175,967,25.75,25.6454,0.25,0.537723,0.407776,0.523177,0.114114,0.406632,0.428334,0.523177,0.25,0.78,0.07,0
5000,35,531,259,145,114,172,962,25.3367,25.1685,0.25,0.575031,0.392787,0.505324,0.110274,0.412036,0.416474,0.505324,0.25,0.78,0.07,0
5000,36,531,282,174,108,153,966,24.907,24.7697,0.25,0.55347,0.4044,0.495815,0.118501,0.444268,0.421106,0.495815,0.25,0.78,0.07,0
5000,37,599,238,166,72,163,1000,25.6874,25.5565,0.25,0.584866,0.43237,0.505714,0.114699,0.457794,0.443311,0.505714,0.25,0.78,0.07,0
5000,38,559,244,153,91,159,962,25.3784,25.2245,0.25,0.560632,0.395995,0.479811,0.119304,0.423019,0.410411,0.479811,0.25,0.78,0.07,0
5000,39,571,259,154,105,169,999,25.3593,25.2552,0.25,0.546245,0.415898,0.519536,0.120663,0.441486,0.434664,0.519536,0.25,0.78,0.07,0
5000,40,559,243,143,100,165,967,25.3303,25.1803,0.25,0.553283,0.389376,0.483179,0.114281,0.404174,0.410224,0.483179,0.25,0.78,0.07,0
5000,41,541,251,166,85,159,951,25.5832,25.4266,0.25,0.56745,0.401494,0.500801,0.104455,0.418913,0.412574,0.500801,0.25,0.78,0.07,0
5000,42,542,262,163,99,203,1007,25.597,25.4794,0.25,0.557374,0.42108,0.514547,0.114182,0.445186,0.439999,0.514547,0.25,0.78,0.07,0
5000,43,531,244,141,103,182,957,25.0774,24.9527,0.25,0.549135,0.397961,0.481015,0.122061,0.427088,0.419441,0.481015,0.25,0.78,0.07,0
5000,44,572,237,135,102,176,985,24.8975,24.7931,0.25,0.555661,0.419457,0.520563,0.114868,0.451947,0.439912,0.520563,0.25,0.78,0.07,0
5000,45,525,281,179,102,173,979,25.2096,25.0804,0.25,0.565715,0.409192,0.512695,0.11499,0.405262,0.432357,0.512695,0.25,0.78,0.07,0
5000,46,542,255,161,94,178,975,24.7416,24.6155,0.25,0.559863,0.417772,0.519277,0.104735,0.42561,0.439337,0.519277,0.25,0.78,0.07,0
5000,47,547,257,154,103,164,968,25.4839,25.3652,0.25,0.559331,0.415156,0.534796,0.118983,0.436107,0.430961,0.534796,0.25,0.78,0.07,0
5000,48,504,298,184,114,158,960,24.6906,24.5529,0.25,0.560732,0.404257,0.47066,0.100669,0.45737,0.432033,0.47066,0.25,0.78,0.07,0
5000,49,553,276,179,97,158,987,24.4938,24.3439,0.25,0.576383,0.414291,0.526609,0.116436,0.418276,0.429043,0.526609,0.25,0.78,0.07,0
5000,0,531,247,247,0,178,956,25.2745,25.1377,0,0.563549,0.404375,0.340886,-nan,0.426227,0.426582,0.340886,0,0.8,0.07,0
5000,1,542,279,279,0,151,972,25.377,25.2184,0,0.567886,0.396355,0.365231,-nan,0.398222,0.411855,0.365231,0,0.8,0.07,0
5000,2,554,269,269,0,174,997,25.9225,25.8197,0,0.542042,0.413205,0.379035,-nan,0.440455,0.421238,0.379035,0,0.8,0.07,0
5000,3,542,256,256,0,177,975,26.0427,25.916,0,0.563385,0.41136,0.355741,-nan,0.419328,0.435028,0.355741,0,0.8,0.07,0
5000,4,527,263,263,0,158,948,24.9361,24.7907,0,0.58062,0.420174,0.414058,-nan,0.427057,0.421163,0.414058,0,0.8,0.07,0
5000,5,546,249,249,0,172,967,26.0932,25.9425,0,0.56388,0.400344,0.340148,-nan,0.445105,0.413695,0.340148,0,0.8,0.07,0
5000,6,572,246,246,0,165,983,25.6194,25.4756,0,0.571252,0.406809,0.357456,-nan,0.444235,0.417238,0.357456,0,0.8,0.07,0
