Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,0,533,255,159,96,156,944,25.2735,25.0998,0.25,0.570141,0.391687,0.478958,0.103844,0.443004,0.402478,0.478958,0.25,0.86,0.05,0
5000,1,504,264,172,92,184,952,25.1637,24.9787,0.25,0.577408,0.38897,0.468481,0.104959,0.406255,0.407368,0.468481,0.25,0.86,0.05,0
5000,2,535,263,157,106,181,979,25.5832,25.4108,0.25,0.577006,0.399931,0.50494,0.117977,0.444389,0.409939,0.50494,0.25,0.86,0.05,0
5000,3,553,243,141,102,169,965,25.3867,25.1878,0.25,0.587586,0.385603,0.46634,0.120027,0.408983,0.406857,0.46634,0.25,0.86,0.05,0
5000,4,506,255,154,101,174,935,25.3842,25.1739,0.25,0.594276,0.381591,0.46624,0.0975374,0.415801,0.400763,0.46624,0.25,0.86,0.05,0
5000,5,532,283,166,117,163,978,25.5148,25.3573,0.25,0.555857,0.392043,0.477242,0.113979,0.398829,0.424531,0.477242,0.25,0.86,0.05,0
5000,6,530,251,162,89,183,964,25.5134,25.3708,0.25,0.552352,0.396742,0.497998,0.102427,0.423405,0.406009,0.497998,0.25,0.86,0.05,0
5000,7,491,251,173,78,165,907,25.9187,25.717,0.25,0.583736,0.378461,0.443507,0.105006,0.41078,0.388123,0.443507,0.25,0.86,0.05,0
5000,8,533,251,133,118,170,954,25.6442,25.4795,0.25,0.572883,0.400095,0.518355,0.116181,0.423809,0.425878,0.518355,0.25,0.86,0.05,0
5000,9,517,264,176,88,160,941,25.5521,25.3567,0.25,0.59038,0.391983,0.486676,0.105764,0.416062,0.401014,0.486676,0.25,0.86,0.05,0
5000,10,522,254,172,82,143,919,25.8987,25.676,0.25,0.617858,0.393467,0.458545,0.103345,0.462806,0.398603,0.458545,0.25,0.86,0.05,0
5000,11,566,232,136,96,152,950,25.4039,25.2109,0.25,0.578794,0.379015,0.462942,0.108935,0.404769,0.397741,0.462942,0.25,0.86,0.05,0
5000,12,530,271,164,107,162,963,25.738,25.5344,0.25,0.583803,0.378679,0.474195,0.0995824,0.378164,0.405627,0.474195,0.25,0.86,0.05,0
5000,13,523,271,167,104,155,949,25.2898,25.112,0.25,0.572278,0.387197,0.495339,0.116918,0.397015,0.403502,0.495339,0.25,0.86,0.05,0
5000,14,528,276,161,115,154,958,25.3464,25.1516,0.25,0.583514,0.385383,0.498398,0.111403,0.413963,0.402259,0.498398,0.25,0.86,0.05,0
5000,15,498,259,159,100,175,932,25.0059,24.7805,0.25,0.604397,0.376917,0.453995,0.103238,0.425576,0.390164,0.453995,0.25,0.86,0.05,0
5000,16,566,257,160,97,142,965,24.6136,24.4342,0.25,0.589252,0.396318,0.490549,0.13399,0.437822,0.404226,0.490549,0.25,0.86,0.05,0
5000,17,529,259,160,99,168,956,25.1557,24.972,0.25,0.581096,0.394329,0.493689,0.100841,0.424384,0.409656,0.493689,0.25,0.86,0.05,0
5000,18,550,251,154,97,172,973,25.5633,25.4047,0.25,0.555334,0.389458,0.470675,0.0965533,0.447357,0.400269,0.470675,0.25,0.86,0.05,0
5000,19,521,275,186,89,160,956,25.6677,25.4769,0.25,0.584271,0.388986,0.507591,0.108476,0.39356,0.393156,0.507591,0.25,0.86,0.05,0
5000,20,526,257,166,91,170,953,25.343,25.197,0.25,0.569429,0.412049,0.507491,0.115776,0.472651,0.4136,0.507491,0.25,0.86,0.05,0
5000,21,547,237,139,98,173,957,25.1942,25.0017,0.25,0.584607,0.387902,0.48766,0.115333,0.434677,0.396592,0.48766,0.25,0.86,0.05,0
5000,22,520,260,163,97,174,954,25.7391,25.5865,0.25,0.574969,0.406533,0.499974,0.116321,0.403409,0.432424,0.499974,0.25,0.86,0.05,0
5000,23,521,267,183,84,174,962,25.6581,25.5285,0.25,0.568269,0.421364,0.522605,0.12393,0.444401,0.426065,0.522605,0.25,0.86,0.05,0
5000,24,532,252,148,104,174,958,25.8736,25.7343,0.25,0.562407,0.41109,0.530418,0.106428,0.447193,0.425643,0.530418,0.25,0.86,0.05,0
5000,25,585,251,172,79,143,979,25.1324,24.9861,0.25,0.567793,0.412241,0.487592,0.108887,0.437038,0.42499,0.487592,0.25,0.86,0.05,0
5000,26,528,265,167,98,154,947,25.8694,25.7015,0.25,0.578889,0.40427,0.493354,0.122698,0.406254,0.427777,0.493354,0.25,0.86,0.05,0
5000,27,512,265,162,103,130,907,25.1053,24.8717,0.25,0.59413,0.356972,0.457389,0.0907288,0.383071,0.372132,0.457389,0.25,0.86,0.05,0
5000,28,552,260,165,95,155,967,25.2497,25.0615,0.25,0.583257,0.391817,0.470211,0.108266,0.403674,0.413854,0.470211,0.25,0.86,0.05,0
5000,29,531,275,158,117,153,959,25.2982,25.1092,0.25,0.568994,0.37753,0.465137,0.122539,0.419608,0.395524,0.465137,0.25,0.86,0.05,0
5000,30,533,284,173,111,157,974,25.1702,25.0601,0.25,0.536002,0.407491,0.526488,0.121894,0.440643,0.418579,0.526488,0.25,0.86,0.05,0
5000,31,518,244,173,71,190,952,25.4375,25.2646,0.25,0.56251,0.383338,0.474278,0.108198,0.381637,0.391303,0.474278,0.25,0.86,0.05,0
5000,32,536,256,147,109,160,952,24.9769,24.7936,0.25,0.570231,0.384267,0.494127,0.123617,0.424962,0.394994,0.494127,0.25,0.86,0.05,0
5000,33,509,286,191,95,166,961,25.456,25.3102,0.25,0.572207,0.421552,0.515288,0.113564,0.434458,0.439652,0.515288,0.25,0.86,0.05,0
5000,34,549,247,150,97,170,966,25.551,25.3953,0.25,0.556384,0.393316,0.479707,0.113372,0.396563,0.418169,0.479707,0.25,0.86,0.05,0
5000,35,534,263,167,96,170,967,25.2406,25.0319,0.25,0.598552,0.387149,0.451106,0.109996,0.395324,0.41437,0.451106,0.25,0.86,0.05,0
5000,36,521,259,156,103,170,950,25.1378,24.9085,0.25,0.593383,0.363395,0.452916,0.100431,0.381842,0.382558,0.452916,0.25,0.86,0.05,0
5000,37,520,286,191,95,154,960,25.3075,25.1875,0.25,0.554061,0.41299,0.524776,0.124344,0.432605,0.418855,0.524776,0.25,0.86,0.05,0
5000,38,537,263,159,104,181,981,24.8297,24.645,0.25,0.574904,0.385963,0.493586,0.111892,0.398309,0.403015,0.493586,0.25,0.86,0.05,0
5000,39,529,260,153,107,173,962,25.6424,25.4629,0.25,0.574603,0.385667,0.485747,0.106975,0.416842,0.402897,0.485747,0.25,0.86,0.05,0
5000,40,544,266,157,109,162,972,24.6878,24.5606,0.25,0.549868,0.414523,0.539327,0.127978,0.468834,0.419745,0.539327,0.25,0.86,0.05,0
5000,41,524,262,159,103,160,946,25.3356,25.1631,0.25,0.574219,0.39345,0.514967,0.112618,0.394192,0.411552,0.514967,0.25,0.86,0.05,0
5000,42,524,265,166,99,183,972,25.1723,25.0103,0.25,0.571751,0.399638,0.51078,0.102673,0.448867,0.403343,0.51078,0.25,0.86,0.05,0
5000,43,522,260,140,120,156,938,25.6463,25.4231,0.25,0.582522,0.357831,0.479024,0.116299,0.385143,0.37269,0.479024,0.25,0.86,0.05,0
5000,44,532,264,171,93,146,942,25.11,24.9281,0.25,0.586023,0.397288,0.486289,0.102771,0.436488,0.409407,0.486289,0.25,0.86,0.05,0
5000,45,536,249,156,93,179,964,24.8549,24.6585,0.25,0.598766,0.397135,0.478592,0.107835,0.401799,0.422065,0.478592,0.25,0.86,0.05,0
5000,46,565,242,164,78,194,1001,25.4137,25.2571,0.25,0.580423,0.417373,0.50951,0.121724,0.444633,0.422084,0.50951,0.25,0.86,0.05,0
5000,47,541,249,151,98,171,961,25.6588,25.4572,0.25,0.587527,0.382022,0.508868,0.11718,0.405506,0.38717,0.508868,0.25,0.86,0.05,0
5000,48,523,256,145,111,157,936,24.6756,24.4435,0.25,0.600103,0.365211,0.449633,0.0922893,0.402571,0.388515,0.449633,0.25,0.86,0.05,0
5000,49,483,264,155,109,182,929,25.184,24.9625,0.25,0.603652,0.378275,0.483854,0.112505,0.399112,0.39652,0.483854,0.25,0.86,0.05,0
5000,0,549,255,255,0,153,957,25.4479,25.2264,0,0.600194,0.376934,0.335033,-nan,0.399532,0.390098,0.335033,0,0.88,0.05,0
5000,1,564,254,254,0,168,986,25.5304,25.3248,0,0.589052,0.382256,0.358143,-nan,0.390452,0.390674,0.358143,0,0.88,0.05,0
5000,2,512,251,251,0,177,940,25.5152,25.3194,0,0.589494,0.388813,0.344209,-nan,0.418993,0.400245,0.344209,0,0.88,0.05,0
5000,3,556,260,260,0,155,971,24.8844,24.6938,0,0.568767,0.374864,0.332727,-nan,0.403116,0.386693,0.332727,0,0.88,0.05,0
5000,4,504,241,241,0,171,916,25.5899,25.3276,0,0.623881,0.361117,0.32035,-nan,0.382894,0.373222,0.32035,0,0.88,0.05,0
5000,5,527,254,254,0,153,934,25.269,25.022,0,0.60916,0.360946,0.323131,-nan,0.358515,0.379877,0.323131,0,0.88,0.05,0
5000,6,498,259,259,0,159,916,25.3742,25.1666,0,0.58283,0.373826,0.340416,-nan,0.395091,0.384412,0.340416,0,0.88,0.05,0
5000,7,478,258,258,0,186,922,24.9208,24.7049,0,0.605405,0.384402,0.335633,-nan,0.413461,0.399418,0.335633,0,0.88,0.05,0
5000,8,526,237,237,0,179,942,25.3076,25.0976,0,0.607576,0.394917,0.337349,-nan,0.400497,0.418957,0.337349,0,0.88,0.05,0
5000,9,535,226,226,0,184,945,25.0749,24.8818,0,0.594999,0.385437,0.345848,-nan,0.414436,0.392187,0.345848,0,0.88,0.05,0
5000,10,493,260,260,0,159,912,25.5399,25.2685,0,0.622798,0.348678,0.310081,-nan,0.378453,0.35943,0.310081,0,0.88,0.05,0
5000,11,510,262,262,0,130,902,25.1288,24.8857,0,0.592107,0.346946,0.293958,-nan,0.365612,0.369409,0.293958,0,0.88,0.05,0
5000,12,515,255,255,0,172,942,25.438,25.2006,0,0.603125,0.362291,0.321239,-nan,0.388073,0.374007,0.321239,0,0.88,0.05,0
5000,13,522,286,286,0,161,969,25.0288,24.8454,0,0.583598,0.392555,0.33622,-nan,0.402149,0.420462,0.33622,0,0.88,0.05,0
5000,14,566,247,247,0,163,976,25.2307,25.0433,0,0.58419,0.393689,0.347057,-nan,0.405817,0.410546,0.347057,0,0.88,0.05,0
5000,15,560,260,260,0,178,998,25.4473,25.3579,0,0.54482,0.431765,0.388558,-nan,0.465306,0.441163,0.388558,0,0.88,0.05,0
5000,16,532,274,274,0,150,956,24.889,24.6997,0,0.574923,0.381729,0.337628,-nan,0.399348,0.399476,0.337628,0,0.88,0.05,0
5000,17,522,275,275,0,139,936,25.3471,25.1028,0,0.60833,0.362354,0.3385,-nan,0.378208,0.370699,0.3385,0,0.88,0.05,0
5000,18,550,244,244,0,164,958,24.894,24.6778,0,0.600023,0.381705,0.332946,-nan,0.376197,0.404978,0.332946,0,0.88,0.05,0
5000,19,513,272,272,0,141,926,25.222,24.981,0,0.603112,0.361137,0.327866,-nan,0.390908,0.370594,0.327866,0,0.88,0.05,0
5000,20,541,240,240,0,163,944,25.9245,25.7118,0,0.591558,0.377942,0.35275,-nan,0.407567,0.380192,0.35275,0,0.88,0.05,0
5000,21,524,258,258,0,162,944,25.1431,24.9177,0,0.587518,0.36036,0.341976,-nan,0.37894,0.363667,0.341976,0,0.88,0.05,0
5000,22,517,253,253,0,156,926,25.5391,25.3148,0,0.601274,0.372691,0.347059,-nan,0.39589,0.378235,0.347059,0,0.88,0.05,0
5000,23,541,252,252,0,153,946,25.9732,25.7318,0,0.611949,0.369045,0.341164,-nan,0.392392,0.375429,0.341164,0,0.88,0.05,0
5000,24,497,255,255,0,173,925,25.9864,25.7919,0,0.579078,0.37501,0.333581,-nan,0.382329,0.393718,0.333581,0,0.88,0.05,0
5000,25,546,248,248,0,161,955,25.4876,25.308,0,0.590645,0.40462,0.358906,-nan,0.430922,0.417629,0.358906,0,0.88,0.05,0
5000,26,517,262,262,0,162,941,25.9169,25.706,0,0.57972,0.365685,0.320442,-nan,0.400664,0.377653,0.320442,0,0.88,0.05,0
5000,27,519,259,259,0,177,955,25.6689,25.4647,0,0.587006,0.379266,0.345225,-nan,0.374354,0.397928,0.345225,0,0.88,0.05,0
5000,28,553,252,252,0,152,957,25.2201,24.9815,0,0.616048,0.377051,0.356289,-nan,0.355461,0.392446,0.356289,0,0.88,0.05,0
5000,29,538,225,225,0,181,944,25.4382,25.2381,0,0.580433,0.376457,0.346827,-nan,0.392312,0.383514,0.346827,0,0.88,0.05,0
5000,30,494,260,260,0,155,909,25.5507,25.3312,0,0.593837,0.373394,0.342434,-nan,0.394278,0.383136,0.342434,0,0.88,0.05,0
5000,31,548,277,277,0,140,965,24.8617,24.6895,0,0.569386,0.392625,0.349789,-nan,0.398566,0.41276,0.349789,0,0.88,0.05,0
5000,32,516,226,226,0,161,903,25.1179,24.8521,0,0.616108,0.350003,0.333398,-nan,0.354129,0.355988,0.333398,0,0.88,0.05,0
5000,33,544,249,249,0,155,948,25.824,25.6626,0,0.576385,0.405517,0.37417,-nan,0.426519,0.413881,0.37417,0,0.88,0.05,0
5000,34,578,234,234,0,182,994,25.3274,25.174,0,0.583201,0.422754,0.382666,-nan,0.435738,0.434894,0.382666,0,0.88,0.05,0
5000,35,522,235,235,0,148,905,25.3853,25.1581,0,0.601297,0.373144,0.334045,-nan,0.382531,0.388085,0.334045,0,0.88,0.05,0
5000,36,527,267,267,0,153,947,25.2469,25.0406,0,0.579664,0.37026,0.338527,-nan,0.387901,0.381216,0.338527,0,0.88,0.05,0
5000,37,524,254,254,0,160,938,25.3082,25.0878,0,0.604996,0.381939,0.351189,-nan,0.42062,0.385034,0.351189,0,0.88,0.05,0
5000,38,557,240,240,0,174,971,25.5171,25.3754,0,0.559532,0.410943,0.360637,-nan,0.439813,0.4236,0.360637,0,0.88,0.05,0
5000,39,562,246,246,0,160,968,24.3814,24.2096,0,0.592235,0.41264,0.387803,-nan,0.443513,0.414722,0.387803,0,0.88,0.05,0
5000,40,529,261,261,0,175,965,25.7241,25.5637,0,0.571893,0.403319,0.352887,-nan,0.413629,0.424791,0.352887,0,0.88,0.05,0
5000,41,490,252,252,0,152,894,25.394,25.1329,0,0.617902,0.356457,0.335379,-nan,0.389832,0.356944,0.335379,0,0.88,0.05,0
5000,42,519,279,279,0,151,949,25.2596,25.0822,0,0.577188,0.394877,0.378199,-nan,0.400645,0.402165,0.378199,0,0.88,0.05,0
5000,43,521,273,273,0,160,954,25.6903,25.5277,0,0.568755,0.39608,0.35092,-nan,0.443977,0.405034,0.35092,0,0.88,0.05,0
5000,44,541,245,245,0,142,928,25.6945,25.4197,0,0.627589,0.351581,0.31345,-nan,0.390134,0.35873,0.31345,0,0.88,0.05,0
5000,45,546,235,235,0,168,949,25.687,25.5108,0,0.576794,0.396301,0.378531,-nan,0.422829,0.395787,0.378531,0,0.88,0.05,0
5000,46,540,255,255,0,160,955,25.9402,25.7892,0,0.562521,0.40423,0.363143,-nan,0.430458,0.415862,0.363143,0,0.88,0.05,0
5000,47,546,240,240,0,171,957,25.4761,25.3218,0,0.573855,0.407705,0.377332,-nan,0.431737,0.413529,0.377332,0,0.88,0.05,0
5000,48,552,242,242,0,158,952,25.4725,25.292,0,0.587971,0.400931,0.352278,-nan,0.417429,0.417538,0.352278,0,0.88,0.05,0
5000,49,508,263,263,0,174,945,25.6396,25.466,0,0.586189,0.404664,0.362468,-nan,0.417381,0.422155,0.362468,0,0.88,0.05,0
5000,0,545,258,165,93,158,961,25.1325,24.9897,0.25,0.554043,0.404265,0.520771,0.106415,0.436129,0.410581,0.520771,0.25,0.88,0.05,0
5000,1,533,240,148,92,142,915,25.2343,24.9898,0.25,0.603618,0.358706,0.421761,0.0914028,0.384488,0.380468,0.421761,0.25,0.88,0.05,0
5000,2,548,257,163,94,174,979,24.4989,24.4296,0.25,0.544228,0.428792,0.525265,0.137275,0.426757,0.450748,0.525265,0.25,0.88,0.05,0
5000,3,563,273,161,112,154,990,24.7127,24.5632,0.25,0.55951,0.400037,0.490424,0.108007,0.433961,0.423005,0.490424,0.25,0.88,0.05,0
5000,4,503,274,181,93,167,944,25.5192,25.3289,0.25,0.592003,0.398487,0.495994,0.114589,0.427428,0.406281,0.495994,0.25,0.88,0.05,0
5000,5,535,274,179,95,178,987,25.124,24.996,0.25,0.559581,0.419807,0.498332,0.117095,0.408045,0.4512,0.498332,0.25,0.88,0.05,0
5000,6,505,272,168,104,164,941,25.0116,24.8424,0.25,0.575858,0.399437,0.487201,0.106312,0.424372,0.422509,0.487201,0.25,0.88,0.05,0
5000,7,538,284,169,115,171,993,24.7605,24.6295,0.25,0.554105,0.410367,0.492321,0.110308,0.458181,0.433565,0.492321,0.25,0.88,0.05,0
5000,8,522,287,167,120,141,950,25.5373,25.352,0.25,0.572254,0.38534,0.495167,0.109336,0.429408,0.401749,0.495167,0.25,0.88,0.05,0
5000,9,544,250,157,93,165,959,24.9645,24.7734,0.25,0.583366,0.388752,0.471044,0.104008,0.412828,0.406378,0.471044,0.25,0.88,0.05,0
5000,10,496,259,157,102,164,919,25.1546,24.9507,0.25,0.588029,0.380434,0.462456,0.10337,0.40187,0.404361,0.462456,0.25,0.88,0.05,0
5000,11,554,254,164,90,181,989,25.3366,25.2008,0.25,0.566395,0.41823,0.509816,0.117817,0.419514,0.439502,0.509816,0.25,0.88,0.05,0
5000,12,590,231,156,75,168,989,25.1897,25.054,0.25,0.569357,0.42018,0.529434,0.125476,0.427406,0.426697,0.529434,0.25,0.88,0.05,0
5000,13,536,277,171,106,184,997,25.653,25.4959,0.25,0.57251,0.40274,0.492188,0.108171,0.423017,0.425498,0.492188,0.25,0.88,0.05,0
5000,14,546,248,150,98,145,939,25.1469,24.9229,0.25,0.596614,0.370433,0.482016,0.11661,0.412462,0.374174,0.482016,0.25,0.88,0.05,0
5000,15,506,239,143,96,172,917,25.5709,25.378,0.25,0.584208,0.384184,0.489705,0.100101,0.395066,0.40456,0.489705,0.25,0.88,0.05,0
5000,16,514,252,157,95,160,926,25.2256,25.0017,0.25,0.603812,0.377874,0.43678,0.106578,0.407428,0.400823,0.43678,0.25,0.88,0.05,0
5000,17,537,272,171,101,156,965,25.534,25.4006,0.25,0.55193,0.412801,0.517667,0.13504,0.442999,0.422877,0.517667,0.25,0.88,0.05,0
5000,18,542,244,141,103,182,968,25.5891,25.443,0.25,0.568539,0.414046,0.525464,0.110169,0.478993,0.421,0.525464,0.25,0.88,0.05,0
5000,19,500,247,142,105,178,925,25.7084,25.496,0.25,0.592272,0.37855,0.459524,0.104587,0.417249,0.399308,0.459524,0.25,0.88,0.05,0
5000,20,494,240,137,103,159,893,25.166,24.9082,0.25,0.618812,0.360465,0.464725,0.106454,0.398459,0.372283,0.464725,0.25,0.88,0.05,0
5000,21,564,238,145,93,184,986,25.5626,25.4084,0.25,0.562416,0.402271,0.503559,0.111409,0.44056,0.411701,0.503559,0.25,0.88,0.05,0
5000,22,477,282,163,119,152,911,25.5472,25.3796,0.25,0.564241,0.386931,0.520608,0.107558,0.420626,0.400211,0.520608,0.25,0.88,0.05,0
5000,23,541,250,163,87,178,969,24.8982,24.7541,0.25,0.558722,0.406103,0.495976,0.114976,0.455986,0.40943,0.495976,0.25,0.88,0.05,0
5000,24,539,257,145,112,183,979,25.08,24.9502,0.25,0.557495,0.414994,0.497721,0.128564,0.431229,0.446746,0.497721,0.25,0.88,0.05,0
5000,25,504,263,145,118,159,926,25.2427,24.9825,0.25,0.618689,0.358214,0.443915,0.102446,0.394905,0.381865,0.443915,0.25,0.88,0.05,0
5000,26,524,261,174,87,156,941,25.4175,25.1775,0.25,0.607354,0.365506,0.449555,0.0947661,0.361813,0.383647,0.449555,0.25,0.88,0.05,0
5000,27,542,255,158,97,155,952,24.9271,24.704,0.25,0.595414,0.371487,0.479999,0.112401,0.385826,0.382121,0.479999,0.25,0.88,0.05,0
5000,28,548,255,172,83,178,981,25.5132,25.3912,0.25,0.55393,0.413453,0.507222,0.115701,0.446471,0.418394,0.507222,0.25,0.88,0.05,0
5000,29,535,246,153,93,169,950,25.1011,24.9097,0.25,0.582199,0.387674,0.458353,0.111761,0.426901,0.403031,0.458353,0.25,0.88,0.05,0
5000,30,528,252,162,90,134,914,25.4554,25.2559,0.25,0.589902,0.384401,0.498024,0.113418,0.393156,0.393507,0.498024,0.25,0.88,0.05,0
5000,31,539,287,189,98,143,969,25.0724,24.9006,0.25,0.565666,0.390124,0.490136,0.105556,0.412005,0.40099,0.490136,0.25,0.88,0.05,0
5000,32,540,277,166,111,143,960,25.3408,25.1939,0.25,0.561218,0.403291,0.517057,0.131156,0.437743,0.415134,0.517057,0.25,0.88,0.05,0
5000,33,518,271,172,99,138,927,24.9456,24.757,0.25,0.582262,0.385732,0.485919,0.113284,0.412376,0.397436,0.485919,0.25,0.88,0.05,0
5000,34,527,284,166,118,151,962,25.1061,24.9088,0.25,0.585295,0.384579,0.496546,0.103074,0.381043,0.413355,0.496546,0.25,0.88,0.05,0
5000,35,564,266,158,108,173,1003,25.4024,25.2776,0.25,0.544478,0.406505,0.524584,0.122101,0.440124,0.417574,0.524584,0.25,0.88,0.05,0
5000,36,524,260,155,105,169,953,25.6579,25.4604,0.25,0.575879,0.376289,0.478162,0.110329,0.40573,0.389953,0.478162,0.25,0.88,0.05,0
5000,37,521,246,155,91,160,927,25.2051,24.9616,0.25,0.616839,0.373047,0.443229,0.0986674,0.398631,0.392235,0.443229,0.25,0.88,0.05,0
5000,38,529,249,135,114,181,959,25.3393,25.1695,0.25,0.560368,0.38723,0.479928,0.118332,0.405147,0.415391,0.479928,0.25,0.88,0.05,0
5000,39,557,276,157,119,172,1005,25.3085,25.2034,0.25,0.55564,0.430745,0.524667,0.130954,0.470843,0.455938,0.524667,0.25,0.88,0.05,0
5000,40,539,275,157,118,165,979,25.2091,25.0309,0.25,0.580524,0.3984,0.510313,0.105238,0.421251,0.422986,0.510313,0.25,0.88,0.05,0
5000,41,503,254,147,107,192,949,26.0152,25.8097,0.25,0.587509,0.380798,0.481484,0.118385,0.378738,0.40798,0.481484,0.25,0.88,0.05,0
5000,42,522,248,155,93,168,938,25.0322,24.8659,0.25,0.562437,0.392283,0.490587,0.103458,0.42274,0.404749,0.490587,0.25,0.88,0.05,0
5000,43,478,283,176,107,162,923,25.2216,25.0213,0.25,0.590355,0.388169,0.459507,0.10847,0.436629,0.408089,0.459507,0.25,0.88,0.05,0
5000,44,564,247,140,107,183,994,25.7405,25.6164,0.25,0.567053,0.42654,0.539251,0.116697,0.457892,0.447171,0.539251,0.25,0.88,0.05,0
5000,45,516,252,151,101,164,932,24.9447,24.7346,0.25,0.592489,0.381055,0.461996,0.106004,0.388558,0.408822,0.461996,0.25,0.88,0.05,0
5000,46,507,261,162,99,179,947,24.6442,24.4876,0.25,0.568405,0.402139,0.501641,0.110534,0.42613,0.418815,0.501641,0.25,0.88,0.05,0
5000,47,507,284,172,112,172,963,26.01,25.8983,0.25,0.557221,0.423264,0.513089,0.132104,0.436208,0.452719,0.513089,0.25,0.88,0.05,0
5000,48,559,255,140,115,171,985,24.8761,24.7413,0.25,0.549421,0.401972,0.487351,0.116778,0.414907,0.435303,0.487351,0.25,0.88,0.05,0
5000,49,542,259,152,107,156,957,25.1448,24.9782,0.25,0.559726,0.386046,0.514807,0.103105,0.415373,0.397353,0.514807,0.25,0.88,0.05,0
5000,0,528,270,270,0,159,957,25.2788,25.1312,0,0.570421,0.402204,0.367678,-nan,0.419559,0.414633,0.367678,0,0.9,0.05,0
5000,1,541,249,249,0,167,957,25.2883,25.1106,0,0.578102,0.390475,0.341225,-nan,0.458267,0.392215,0.341225,0,0.9,0.05,0
5000,2,531,257,257,0,176,964,25.3316,25.1969,0,0.561264,0.409789,0.373016,-nan,0.436241,0.418819,0.373016,0,0.9,0.05,0
5000,3,517,263,263,0,148,928,24.7821,24.5447,0,0.617677,0.37688,0.356851,-nan,0.389423,0.383478,0.356851,0,0.9,0.05,0
5000,4,556,237,237,0,168,961,24.5168,24.3376,0,0.565126,0.379404,0.349627,-nan,0.393897,0.387717,0.349627,0,0.9,0.05,0
5000,5,588,233,233,0,177,998,25.4762,25.3469,0,0.563433,0.418456,0.358851,-nan,0.437408,0.436369,0.358851,0,0.9,0.05,0
5000,6,575,235,235,0,172,982,25.4759,25.3538,0,0.558993,0.42259,0.395195,-nan,0.424327,0.433266,0.395195,0,0.9,0.05,0
5000,7,516,225,225,0,172,913,25.8253,25.5606,0,0.62616,0.36117,0.297286,-nan,0.409056,0.373066,0.297286,0,0.9,0.05,0
5000,8,548,245,245,0,172,965,24.7598,24.6096,0,0.583022,0.424797,0.382272,-nan,0.430316,0.442076,0.382272,0,0.9,0.05,0
5000,9,541,231,231,0,178,950,25.7641,25.5,0,0.62477,0.360594,0.330308,-nan,0.371724,0.369864,0.330308,0,0.9,0.05,0
5000,10,558,246,246,0,160,964,25.0113,24.8358,0,0.579395,0.394607,0.326398,-nan,0.422478,0.416686,0.326398,0,0.9,0.05,0
5000,11,571,220,220,0,163,954,24.9623,24.8082,0,0.571449,0.412015,0.352635,-nan,0.435212,0.428272,0.352635,0,0.9,0.05,0
5000,12,567,239,239,0,153,959,24.9934,24.8368,0,0.567939,0.404782,0.343667,-nan,0.42417,0.425311,0.343667,0,0.9,0.05,0
5000,13,516,244,244,0,156,916,26.2801,26.0342,0,0.620187,0.372867,0.350705,-nan,0.383871,0.38002,0.350705,0,0.9,0.05,0
5000,14,542,249,249,0,175,966,24.5824,24.451,0,0.558096,0.412093,0.367946,-nan,0.440836,0.423094,0.367946,0,0.9,0.05,0
5000,15,542,274,274,0,162,978,26.2506,26.097,0,0.561791,0.3992,0.369015,-nan,0.409514,0.411376,0.369015,0,0.9,0.05,0
5000,16,560,259,259,0,168,987,25.8637,25.7278,0,0.557153,0.412497,0.369604,-nan,0.45473,0.419665,0.369604,0,0.9,0.05,0
5000,17,496,236,236,0,165,897,25.9967,25.7862,0,0.593999,0.380982,0.33873,-nan,0.408496,0.391933,0.33873,0,0.9,0.05,0
5000,18,535,265,265,0,163,963,25.7856,25.5811,0,0.602795,0.394418,0.359691,-nan,0.409617,0.406989,0.359691,0,0.9,0.05,0
5000,19,530,254,254,0,183,967,24.5702,24.424,0,0.583492,0.426927,0.359288,-nan,0.468763,0.444898,0.359288,0,0.9,0.05,0
5000,20,553,236,236,0,177,966,25.373,25.2222,0,0.568497,0.409443,0.356672,-nan,0.435435,0.423644,0.356672,0,0.9,0.05,0
5000,21,530,270,270,0,162,962,25.4428,25.2769,0,0.582108,0.406232,0.360929,-nan,0.403784,0.43006,0.360929,0,0.9,0.05,0
5000,22,531,281,281,0,137,949,25.3298,25.1445,0,0.576859,0.388183,0.324987,-nan,0.436612,0.409131,0.324987,0,0.9,0.05,0
5000,23,519,269,269,0,163,951,25.229,25.0638,0,0.558817,0.385912,0.341572,-nan,0.387325,0.40845,0.341572,0,0.9,0.05,0
5000,24,548,247,247,0,144,939,25.6692,25.4343,0,0.615801,0.378616,0.341533,-nan,0.365917,0.398667,0.341533,0,0.9,0.05,0
5000,25,515,263,263,0,174,952,24.9179,24.7406,0,0.576518,0.395838,0.366439,-nan,0.423568,0.401482,0.366439,0,0.9,0.05,0
5000,26,552,254,254,0,143,949,25.6535,25.4715,0,0.586392,0.390273,0.354484,-nan,0.403213,0.403389,0.354484,0,0.9,0.05,0
5000,27,517,253,253,0,170,940,25.8665,25.6394,0,0.596186,0.366033,0.32231,-nan,0.414212,0.371587,0.32231,0,0.9,0.05,0
