Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,18,538,246,153,93,151,935,25.1646,24.9382,0.25,0.600921,0.373331,0.480661,0.0990165,0.41147,0.379522,0.480661,0.25,0.92,0.045,0
5000,19,561,253,150,103,157,971,25.6111,25.4632,0.25,0.5637,0.408403,0.495211,0.120531,0.437492,0.429905,0.495211,0.25,0.92,0.045,0
5000,20,545,254,151,103,171,970,26.014,25.9016,0.25,0.548138,0.401946,0.49025,0.125737,0.426825,0.421874,0.49025,0.25,0.92,0.045,0
5000,21,507,292,190,102,151,950,25.8394,25.6463,0.25,0.592652,0.392881,0.495264,0.112154,0.407617,0.406603,0.495264,0.25,0.92,0.045,0
5000,22,531,240,152,88,160,931,25.0604,24.8175,0.25,0.599348,0.352927,0.453036,0.106547,0.352227,0.365313,0.453036,0.25,0.92,0.045,0
5000,23,488,257,142,115,155,900,25.726,25.4336,0.25,0.639669,0.346776,0.428765,0.10651,0.366511,0.373271,0.428765,0.25,0.92,0.045,0
5000,24,540,244,146,98,169,953,25.3923,25.2059,0.25,0.57974,0.386844,0.494087,0.105345,0.407154,0.402579,0.494087,0.25,0.92,0.045,0
5000,25,546,241,144,97,156,943,24.9738,24.8342,0.25,0.561371,0.410829,0.514835,0.114539,0.43448,0.42928,0.514835,0.25,0.92,0.045,0
5000,26,546,244,151,93,169,959,25.1737,24.9799,0.25,0.584036,0.389248,0.482241,0.113601,0.433214,0.396872,0.482241,0.25,0.92,0.045,0
5000,27,497,293,174,119,158,948,24.8722,24.6688,0.25,0.591738,0.385763,0.48135,0.108248,0.423191,0.406846,0.48135,0.25,0.92,0.045,0
5000,28,523,262,154,108,152,937,24.913,24.67,0.25,0.599797,0.356095,0.453004,0.0967114,0.391618,0.370798,0.453004,0.25,0.92,0.045,0
5000,29,521,283,180,103,156,960,25.4621,25.2968,0.25,0.583952,0.406525,0.49712,0.107271,0.465402,0.416757,0.49712,0.25,0.92,0.045,0
5000,30,531,276,163,113,153,960,25.1615,24.9826,0.25,0.585303,0.398711,0.495566,0.117625,0.413517,0.42453,0.495566,0.25,0.92,0.045,0
5000,31,511,271,167,104,159,941,25.4636,25.2673,0.25,0.587954,0.38909,0.484655,0.0989491,0.417072,0.408202,0.484655,0.25,0.92,0.045,0
5000,32,505,278,179,99,167,950,25.0415,24.8276,0.25,0.596753,0.381183,0.453347,0.0894031,0.409219,0.403533,0.453347,0.25,0.92,0.045,0
5000,33,535,258,160,98,158,951,25.7101,25.5012,0.25,0.598998,0.388363,0.470919,0.117435,0.403627,0.408794,0.470919,0.25,0.92,0.045,0
5000,34,532,245,170,75,204,981,25.293,25.1049,0.25,0.588877,0.399076,0.518472,0.103379,0.420388,0.394438,0.518472,0.25,0.92,0.045,0
5000,35,499,269,154,115,169,937,25.5662,25.3795,0.25,0.578426,0.388461,0.485595,0.105037,0.431922,0.409082,0.485595,0.25,0.92,0.045,0
5000,36,531,271,147,124,164,966,25.3836,25.2035,0.25,0.578522,0.395871,0.510277,0.105616,0.426808,0.422425,0.510277,0.25,0.92,0.045,0
5000,37,497,264,149,115,149,910,24.5682,24.3512,0.25,0.586587,0.367634,0.46288,0.0988254,0.391827,0.394025,0.46288,0.25,0.92,0.045,0
5000,38,538,256,163,93,153,947,24.8335,24.6931,0.25,0.557965,0.401568,0.471264,0.100486,0.417433,0.427986,0.471264,0.25,0.92,0.045,0
5000,39,499,272,176,96,158,929,25.3303,25.16,0.25,0.568333,0.390029,0.492649,0.113357,0.406153,0.401957,0.492649,0.25,0.92,0.045,0
5000,40,524,266,151,115,162,952,25.1857,24.9968,0.25,0.588433,0.394387,0.485397,0.0941286,0.439657,0.420061,0.485397,0.25,0.92,0.045,0
5000,41,513,289,159,130,160,962,25.3335,25.1492,0.25,0.567766,0.380574,0.461347,0.115635,0.407678,0.414224,0.461347,0.25,0.92,0.045,0
5000,42,568,225,139,86,159,952,25.4509,25.2388,0.25,0.600604,0.387273,0.465458,0.103808,0.424696,0.400584,0.465458,0.25,0.92,0.045,0
5000,43,522,270,174,96,143,935,25.3058,25.0801,0.25,0.59414,0.367043,0.469965,0.100988,0.414924,0.368548,0.469965,0.25,0.92,0.045,0
5000,44,523,242,153,89,149,914,25.5202,25.2714,0.25,0.595454,0.346088,0.439307,0.114072,0.3651,0.352883,0.439307,0.25,0.92,0.045,0
5000,45,551,258,149,109,171,980,25.0993,24.9833,0.25,0.542314,0.412823,0.518098,0.125817,0.453291,0.428572,0.518098,0.25,0.92,0.045,0
5000,46,499,274,153,121,131,904,25.2379,24.9839,0.25,0.607368,0.35337,0.438879,0.105164,0.392775,0.376993,0.438879,0.25,0.92,0.045,0
5000,47,526,272,163,109,145,943,25.2853,25.0798,0.25,0.585241,0.377795,0.471202,0.122862,0.40256,0.394851,0.471202,0.25,0.92,0.045,0
5000,48,532,268,177,91,161,961,25.5378,25.3776,0.25,0.575714,0.411406,0.512788,0.104862,0.448872,0.418772,0.512788,0.25,0.92,0.045,0
5000,49,511,269,160,109,160,940,25.6517,25.4795,0.25,0.572519,0.388937,0.49382,0.119394,0.425483,0.40215,0.49382,0.25,0.92,0.045,0
5000,0,508,256,256,0,166,930,25.7886,25.6148,0,0.570216,0.393742,0.349748,-nan,0.433093,0.403054,0.349748,0,0.94,0.045,0
5000,1,516,252,252,0,168,936,24.8656,24.6699,0,0.585409,0.382512,0.339413,-nan,0.398183,0.398459,0.339413,0,0.94,0.045,0
5000,2,539,237,237,0,149,925,25.274,25.0292,0,0.607457,0.361577,0.34032,-nan,0.397237,0.361066,0.34032,0,0.94,0.045,0
5000,3,501,278,278,0,152,931,25.4988,25.303,0,0.568839,0.371135,0.34126,-nan,0.374761,0.386612,0.34126,0,0.94,0.045,0
5000,4,537,240,240,0,166,943,25.0454,24.8538,0,0.586625,0.386929,0.338,-nan,0.404397,0.403397,0.338,0,0.94,0.045,0
5000,5,537,255,255,0,169,961,25.7515,25.5345,0,0.610537,0.382292,0.333009,-nan,0.418818,0.394198,0.333009,0,0.94,0.045,0
5000,6,532,242,242,0,155,929,25.6554,25.4143,0,0.606889,0.365482,0.321482,-nan,0.418085,0.370171,0.321482,0,0.94,0.045,0
5000,7,496,259,259,0,157,912,25.4913,25.248,0,0.613482,0.370061,0.340568,-nan,0.382557,0.381506,0.340568,0,0.94,0.045,0
5000,8,510,233,233,0,179,922,25.6274,25.4028,0,0.593714,0.368879,0.325076,-nan,0.375067,0.386719,0.325076,0,0.94,0.045,0
5000,9,548,239,239,0,145,932,25.8859,25.663,0,0.607519,0.383342,0.329406,-nan,0.425838,0.39562,0.329406,0,0.94,0.045,0
5000,10,534,260,260,0,156,950,25.3352,25.1335,0,0.593577,0.386685,0.339981,-nan,0.397357,0.406307,0.339981,0,0.94,0.045,0
5000,11,514,261,261,0,154,929,25.032,24.786,0,0.608962,0.362041,0.336232,-nan,0.362155,0.375112,0.336232,0,0.94,0.045,0
5000,12,534,256,256,0,143,933,25.0931,24.8927,0,0.594543,0.391331,0.340443,-nan,0.452102,0.399453,0.340443,0,0.94,0.045,0
5000,13,539,247,247,0,173,959,25.1552,25.0081,0,0.564704,0.409957,0.377641,-nan,0.421571,0.421037,0.377641,0,0.94,0.045,0
5000,14,520,242,242,0,160,922,25.0784,24.886,0,0.571658,0.375625,0.360567,-nan,0.383702,0.380147,0.360567,0,0.94,0.045,0
5000,15,532,249,249,0,150,931,25.4548,25.2716,0,0.568344,0.382109,0.332268,-nan,0.430846,0.391694,0.332268,0,0.94,0.045,0
5000,16,515,255,255,0,178,948,25.2928,25.1313,0,0.569008,0.395927,0.363717,-nan,0.434841,0.398426,0.363717,0,0.94,0.045,0
5000,17,485,278,278,0,155,918,25.2932,25.0381,0,0.612808,0.35441,0.302917,-nan,0.399476,0.369524,0.302917,0,0.94,0.045,0
5000,18,511,235,235,0,169,915,25.9852,25.7525,0,0.600925,0.364993,0.310965,-nan,0.396934,0.379277,0.310965,0,0.94,0.045,0
5000,19,537,253,253,0,170,960,25.4177,25.2033,0,0.598704,0.383098,0.356616,-nan,0.397182,0.391117,0.356616,0,0.94,0.045,0
5000,20,533,252,252,0,169,954,25.7005,25.5232,0,0.568567,0.387559,0.353519,-nan,0.389128,0.403154,0.353519,0,0.94,0.045,0
5000,21,536,237,237,0,162,935,25.1784,24.9416,0,0.604006,0.365335,0.347758,-nan,0.376985,0.369585,0.347758,0,0.94,0.045,0
5000,22,471,215,215,0,147,833,25.2117,24.8843,0,0.646031,0.318658,0.288395,-nan,0.37864,0.313752,0.288395,0,0.94,0.045,0
5000,23,521,279,279,0,168,968,25.1273,24.9133,0,0.596532,0.381026,0.339205,-nan,0.424735,0.389327,0.339205,0,0.94,0.045,0
5000,24,527,241,241,0,166,934,24.7841,24.5819,0,0.590488,0.384793,0.333371,-nan,0.400032,0.403509,0.333371,0,0.94,0.045,0
5000,25,503,287,287,0,136,926,24.4564,24.2438,0,0.593416,0.377432,0.340257,-nan,0.413336,0.388936,0.340257,0,0.94,0.045,0
5000,26,516,266,266,0,175,957,24.8512,24.6588,0,0.577237,0.378648,0.325326,-nan,0.395248,0.400506,0.325326,0,0.94,0.045,0
5000,27,527,247,247,0,138,912,25.3116,25.071,0,0.60244,0.360767,0.332926,-nan,0.357867,0.374575,0.332926,0,0.94,0.045,0
5000,28,493,291,291,0,149,933,25.3522,25.1524,0,0.598803,0.39472,0.364113,-nan,0.3969,0.412127,0.364113,0,0.94,0.045,0
5000,29,591,260,260,0,139,990,25.3709,25.1991,0,0.576373,0.401456,0.364284,-nan,0.408242,0.416213,0.364284,0,0.94,0.045,0
5000,30,548,233,233,0,158,939,25.1183,24.9031,0,0.600961,0.372834,0.331328,-nan,0.407342,0.380531,0.331328,0,0.94,0.045,0
5000,31,505,257,257,0,148,910,25.5011,25.2801,0,0.60757,0.385292,0.370975,-nan,0.416699,0.383374,0.370975,0,0.94,0.045,0
5000,32,545,253,253,0,149,947,25.788,25.5983,0,0.575671,0.379066,0.356672,-nan,0.426716,0.376434,0.356672,0,0.94,0.045,0
5000,33,494,270,270,0,153,917,25.3677,25.1218,0,0.613049,0.361136,0.314583,-nan,0.370413,0.383707,0.314583,0,0.94,0.045,0
5000,34,529,253,253,0,176,958,25.1976,25.0299,0,0.572457,0.399632,0.347348,-nan,0.443262,0.410122,0.347348,0,0.94,0.045,0
5000,35,540,234,234,0,154,928,24.7941,24.5514,0,0.614483,0.370935,0.351602,-nan,0.42474,0.363968,0.351602,0,0.94,0.045,0
5000,36,492,262,262,0,144,898,25.8623,25.6276,0,0.601878,0.356687,0.309444,-nan,0.402585,0.368412,0.309444,0,0.94,0.045,0
5000,37,519,246,246,0,183,948,25.1448,24.9168,0,0.605209,0.37566,0.341981,-nan,0.405987,0.380931,0.341981,0,0.94,0.045,0
5000,38,547,236,236,0,164,947,25.1512,24.9382,0,0.612589,0.39278,0.334958,-nan,0.400979,0.415269,0.334958,0,0.94,0.045,0
5000,39,525,263,263,0,167,955,25.2796,25.1202,0,0.571645,0.402048,0.354294,-nan,0.43589,0.415205,0.354294,0,0.94,0.045,0
5000,40,545,258,258,0,155,958,25.0154,24.8568,0,0.581639,0.415558,0.378739,-nan,0.4219,0.431184,0.378739,0,0.94,0.045,0
5000,41,475,236,236,0,160,871,25.9573,25.6655,0,0.630319,0.338443,0.306315,-nan,0.364194,0.345732,0.306315,0,0.94,0.045,0
5000,42,542,244,244,0,170,956,25.2107,25.0603,0,0.575093,0.406691,0.35956,-nan,0.446618,0.415385,0.35956,0,0.94,0.045,0
5000,43,519,252,252,0,141,912,25.7712,25.5102,0,0.614253,0.353106,0.300596,-nan,0.414211,0.362001,0.300596,0,0.94,0.045,0
5000,44,524,259,259,0,156,939,25.4974,25.2983,0,0.588815,0.386106,0.341018,-nan,0.400625,0.40407,0.341018,0,0.94,0.045,0
5000,45,500,254,254,0,151,905,25.7218,25.4791,0,0.608047,0.364227,0.300956,-nan,0.385921,0.389817,0.300956,0,0.94,0.045,0
5000,46,539,251,251,0,166,956,25.1794,25.0167,0,0.569128,0.400667,0.367728,-nan,0.431174,0.40661,0.367728,0,0.94,0.045,0
5000,47,539,235,235,0,181,955,24.8686,24.6463,0,0.620869,0.392982,0.355571,-nan,0.400533,0.406757,0.355571,0,0.94,0.045,0
5000,48,508,258,258,0,147,913,24.6354,24.3979,0,0.612639,0.374455,0.323013,-nan,0.430123,0.384471,0.323013,0,0.94,0.045,0
5000,49,517,275,275,0,163,955,25.107,24.8907,0,0.599836,0.378886,0.344029,-nan,0.392958,0.39299,0.344029,0,0.94,0.045,0
5000,0,549,233,155,78,177,959,25.1579,24.9906,0.25,0.576416,0.403691,0.515002,0.101119,0.439263,0.403785,0.515002,0.25,0.94,0.045,0
5000,1,522,273,156,117,170,965,25.7393,25.5476,0.25,0.572375,0.378184,0.494089,0.0990323,0.394197,0.400899,0.494089,0.25,0.94,0.045,0
5000,2,526,255,161,94,183,964,25.3564,25.2505,0.25,0.552242,0.424173,0.545021,0.124942,0.445152,0.43336,0.545021,0.25,0.94,0.045,0
5000,3,536,253,159,94,150,939,25.6037,25.3799,0.25,0.592962,0.367116,0.47615,0.0997,0.391017,0.37498,0.47615,0.25,0.94,0.045,0
5000,4,493,263,158,105,142,898,25.7477,25.4791,0.25,0.615605,0.346835,0.426562,0.101256,0.346243,0.373757,0.426562,0.25,0.94,0.045,0
5000,5,560,250,150,100,179,989,25.2078,25.0365,0.25,0.570603,0.396672,0.483786,0.115591,0.443526,0.408554,0.483786,0.25,0.94,0.045,0
5000,6,482,264,163,101,175,921,25.0182,24.7746,0.25,0.599502,0.355386,0.448779,0.102283,0.373531,0.370252,0.448779,0.25,0.94,0.045,0
5000,7,474,251,154,97,165,890,26.2614,25.9798,0.25,0.625614,0.344058,0.42785,0.103596,0.366854,0.358108,0.42785,0.25,0.94,0.045,0
5000,8,496,249,148,101,171,916,25.7692,25.4966,0.25,0.622978,0.350022,0.430664,0.087894,0.369483,0.372627,0.430664,0.25,0.94,0.045,0
5000,9,552,236,146,90,177,965,25.5976,25.3968,0.25,0.585176,0.383734,0.478612,0.099027,0.402612,0.399006,0.478612,0.25,0.94,0.045,0
5000,10,511,242,131,111,165,918,25.4275,25.1746,0.25,0.609326,0.355827,0.442966,0.114431,0.39309,0.373893,0.442966,0.25,0.94,0.045,0
5000,11,456,254,148,106,161,871,25.2061,24.9185,0.25,0.627541,0.338969,0.439319,0.101329,0.366924,0.35177,0.439319,0.25,0.94,0.045,0
5000,12,495,248,149,99,187,930,25.3373,25.1196,0.25,0.583279,0.365408,0.439203,0.102161,0.397732,0.383633,0.439203,0.25,0.94,0.045,0
5000,13,533,269,160,109,160,962,25.3731,25.2147,0.25,0.563965,0.39898,0.490241,0.108022,0.446964,0.416683,0.490241,0.25,0.94,0.045,0
5000,14,529,268,164,104,155,952,25.3961,25.1669,0.25,0.609804,0.379237,0.463667,0.104324,0.40379,0.399916,0.463667,0.25,0.94,0.045,0
5000,15,488,253,161,92,154,895,25.1596,24.825,0.25,0.659684,0.325089,0.41373,0.100309,0.333222,0.335655,0.41373,0.25,0.94,0.045,0
5000,16,517,278,180,98,139,934,25.7182,25.5508,0.25,0.568009,0.397151,0.494827,0.111515,0.410231,0.413772,0.494827,0.25,0.94,0.045,0
5000,17,518,245,151,94,152,915,24.7609,24.5224,0.25,0.598847,0.360189,0.458658,0.101324,0.372512,0.374845,0.458658,0.25,0.94,0.045,0
5000,18,514,265,164,101,154,933,25.2862,25.1093,0.25,0.573057,0.392544,0.499686,0.110587,0.36938,0.420704,0.499686,0.25,0.94,0.045,0
5000,19,522,267,163,104,155,944,25.0989,24.8996,0.25,0.591908,0.38865,0.49931,0.11052,0.414518,0.401827,0.49931,0.25,0.94,0.045,0
5000,20,545,292,164,128,132,969,25.215,25.047,0.25,0.552786,0.382812,0.494695,0.109529,0.411339,0.406419,0.494695,0.25,0.94,0.045,0
5000,21,564,276,179,97,157,997,24.9431,24.8475,0.25,0.53833,0.420872,0.525998,0.115949,0.437859,0.435221,0.525998,0.25,0.94,0.045,0
5000,22,554,253,152,101,150,957,25.6672,25.5067,0.25,0.582603,0.418772,0.506506,0.113028,0.487479,0.431838,0.506506,0.25,0.94,0.045,0
5000,23,582,238,146,92,154,974,25.1427,24.997,0.25,0.556862,0.406506,0.490982,0.116,0.435433,0.423583,0.490982,0.25,0.94,0.045,0
5000,24,522,270,176,94,182,974,25.4153,25.2979,0.25,0.552248,0.412974,0.491846,0.117454,0.431236,0.433229,0.491846,0.25,0.94,0.045,0
5000,25,515,249,163,86,187,951,25.4331,25.275,0.25,0.573173,0.404963,0.480553,0.109002,0.436842,0.418886,0.480553,0.25,0.94,0.045,0
5000,26,510,251,164,87,168,929,25.3903,25.2205,0.25,0.579444,0.403963,0.514666,0.0963617,0.453617,0.40448,0.514666,0.25,0.94,0.045,0
5000,27,526,264,169,95,155,945,24.3153,24.1403,0.25,0.576303,0.396516,0.506174,0.12134,0.413913,0.405856,0.506174,0.25,0.94,0.045,0
5000,28,581,253,153,100,162,996,25.7689,25.6728,0.25,0.534482,0.422833,0.563781,0.114384,0.44743,0.431946,0.563781,0.25,0.94,0.045,0
5000,29,538,279,172,107,159,976,25.3103,25.1317,0.25,0.56975,0.389623,0.4705,0.120497,0.399031,0.414511,0.4705,0.25,0.94,0.045,0
5000,30,538,243,150,93,174,955,24.9026,24.7211,0.25,0.580695,0.393944,0.497667,0.100499,0.42422,0.405959,0.497667,0.25,0.94,0.045,0
5000,31,486,271,168,103,158,915,25.6193,25.3736,0.25,0.609351,0.362269,0.440706,0.108433,0.40226,0.37595,0.440706,0.25,0.94,0.045,0
5000,32,520,257,147,110,169,946,25.0706,24.8826,0.25,0.580559,0.390578,0.511754,0.0973383,0.412218,0.411321,0.511754,0.25,0.94,0.045,0
5000,33,553,248,145,103,142,943,26.6591,26.4461,0.25,0.6089,0.390425,0.487046,0.112426,0.42543,0.407881,0.487046,0.25,0.94,0.045,0
5000,34,512,235,140,95,162,909,25.5896,25.3402,0.25,0.605951,0.355603,0.448101,0.107042,0.37041,0.371746,0.448101,0.25,0.94,0.045,0
5000,35,525,247,155,92,173,945,25.6942,25.5169,0.25,0.575598,0.3942,0.531139,0.0979346,0.412571,0.399633,0.531139,0.25,0.94,0.045,0
5000,36,526,244,159,85,172,942,25.5394,25.3587,0.25,0.571301,0.388092,0.491834,0.107392,0.426378,0.389574,0.491834,0.25,0.94,0.045,0
5000,37,544,266,154,112,163,973,24.8492,24.6881,0.25,0.562305,0.394576,0.497867,0.11514,0.419926,0.415271,0.497867,0.25,0.94,0.045,0
5000,38,537,277,180,97,146,960,25.1286,24.9222,0.25,0.590909,0.383522,0.474338,0.116539,0.396752,0.397709,0.474338,0.25,0.94,0.045,0
5000,39,542,260,168,92,149,951,25.4347,25.3269,0.25,0.531532,0.399435,0.484145,0.115261,0.436112,0.411331,0.484145,0.25,0.94,0.045,0
5000,40,525,273,165,108,160,958,25.3463,25.1452,0.25,0.593979,0.389179,0.49698,0.107306,0.3986,0.410414,0.49698,0.25,0.94,0.045,0
5000,41,531,261,164,97,166,958,24.6832,24.5133,0.25,0.570346,0.397978,0.486019,0.106709,0.419739,0.417191,0.486019,0.25,0.94,0.045,0
5000,42,534,254,156,98,191,979,25.2388,25.0768,0.25,0.573077,0.404711,0.521174,0.109597,0.39606,0.427943,0.521174,0.25,0.94,0.045,0
5000,43,569,247,155,92,175,991,25.1413,24.9765,0.25,0.568727,0.400768,0.493741,0.117097,0.395055,0.423065,0.493741,0.25,0.94,0.045,0
5000,44,520,251,156,95,156,927,25.4174,25.1957,0.25,0.605648,0.381191,0.452697,0.111205,0.400255,0.403344,0.452697,0.25,0.94,0.045,0
5000,45,482,253,129,124,148,883,25.4173,25.1354,0.25,0.6296,0.347593,0.473722,0.112246,0.385828,0.362643,0.473722,0.25,0.94,0.045,0
5000,46,524,258,153,105,156,938,25.5264,25.3412,0.25,0.576511,0.384057,0.481933,0.115582,0.400231,0.404461,0.481933,0.25,0.94,0.045,0
5000,47,508,263,166,97,172,943,25.1453,24.9841,0.25,0.561315,0.393224,0.493559,0.0947673,0.418302,0.408935,0.493559,0.25,0.94,0.045,0
5000,48,528,253,168,85,178,959,25.3108,25.1372,0.25,0.589758,0.410942,0.49965,0.115016,0.427118,0.424903,0.49965,0.25,0.94,0.045,0
5000,49,539,253,150,103,157,949,25.3879,25.1704,0.25,0.590427,0.372265,0.46337,0.105848,0.397128,0.39058,0.46337,0.25,0.94,0.045,0
5000,0,559,259,259,0,144,962,25.2825,25.1316,0,0.57057,0.393003,0.376256,-nan,0.411826,0.395913,0.376256,0,0.96,0.045,0
5000,1,534,267,267,0,145,946,25.6357,25.4337,0,0.596954,0.389617,0.345123,-nan,0.389332,0.411941,0.345123,0,0.96,0.045,0
5000,2,584,252,252,0,142,978,24.6928,24.5219,0,0.566947,0.391611,0.321912,-nan,0.421243,0.414481,0.321912,0,0.96,0.045,0
5000,3,538,264,264,0,156,958,25.4827,25.2819,0,0.586686,0.382143,0.333585,-nan,0.388496,0.404128,0.333585,0,0.96,0.045,0
5000,4,503,258,258,0,162,923,25.3646,25.1343,0,0.594504,0.36385,0.325277,-nan,0.372458,0.380862,0.325277,0,0.96,0.045,0
5000,5,542,243,243,0,184,969,24.7917,24.6063,0,0.57562,0.387405,0.356076,-nan,0.391748,0.399976,0.356076,0,0.96,0.045,0
5000,6,493,247,247,0,172,912,25.7683,25.5089,0,0.618316,0.356369,0.33146,-nan,0.362665,0.366653,0.33146,0,0.96,0.045,0
5000,7,541,267,267,0,135,943,25.3641,25.171,0,0.578955,0.382427,0.326613,-nan,0.383492,0.409707,0.326613,0,0.96,0.045,0
5000,8,488,245,245,0,161,894,25.0049,24.7617,0,0.603023,0.358593,0.320455,-nan,0.398603,0.364539,0.320455,0,0.96,0.045,0
5000,9,543,258,258,0,153,954,25.2828,25.1166,0,0.567926,0.397608,0.353916,-nan,0.416099,0.413157,0.353916,0,0.96,0.045,0
5000,10,473,261,261,0,116,850,25.8861,25.5195,0,0.671446,0.304879,0.279347,-nan,0.307271,0.318381,0.279347,0,0.96,0.045,0
5000,11,498,272,272,0,162,932,25.6605,25.4552,0,0.602494,0.391871,0.344023,-nan,0.405634,0.413528,0.344023,0,0.96,0.045,0
5000,12,523,252,252,0,172,947,25.6406,25.4516,0,0.586934,0.393221,0.347099,-nan,0.405734,0.411329,0.347099,0,0.96,0.045,0
5000,13,520,253,253,0,174,947,25.1228,24.9118,0,0.60043,0.387965,0.355904,-nan,0.408459,0.396707,0.355904,0,0.96,0.045,0
5000,14,572,242,242,0,147,961,25.6465,25.4587,0,0.594105,0.392151,0.362606,-nan,0.426621,0.395793,0.362606,0,0.96,0.045,0
5000,15,525,254,254,0,156,935,25.6961,25.483,0,0.601863,0.385336,0.34088,-nan,0.418063,0.39712,0.34088,0,0.96,0.045,0
5000,16,526,250,250,0,146,922,25.4835,25.2792,0,0.575263,0.369601,0.30751,-nan,0.385751,0.394629,0.30751,0,0.96,0.045,0
5000,17,527,245,245,0,154,926,25.5281,25.2834,0,0.618479,0.371825,0.345531,-nan,0.357257,0.388305,0.345531,0,0.96,0.045,0
5000,18,494,244,244,0,178,916,25.457,25.2091,0,0.627831,0.378766,0.347489,-nan,0.402346,0.385719,0.347489,0,0.96,0.045,0
5000,19,537,257,257,0,158,952,25.0243,24.7822,0,0.60761,0.365336,0.321861,-nan,0.384732,0.380435,0.321861,0,0.96,0.045,0
5000,20,510,268,268,0,139,917,25.6412,25.4249,0,0.598053,0.378282,0.357708,-nan,0.406856,0.381306,0.357708,0,0.96,0.045,0
5000,21,540,240,240,0,169,949,25.6974,25.496,0,0.581988,0.3787,0.34457,-nan,0.418925,0.38128,0.34457,0,0.96,0.045,0
5000,22,559,235,235,0,159,953,25.5389,25.3286,0,0.603697,0.390041,0.325942,-nan,0.425169,0.406996,0.325942,0,0.96,0.045,0
5000,23,516,259,259,0,166,941,25.2223,25.0418,0,0.577387,0.390889,0.339879,-nan,0.426871,0.404917,0.339879,0,0.96,0.045,0
5000,24,555,255,255,0,167,977,25.1227,24.954,0,0.573324,0.399052,0.335496,-nan,0.45822,0.410449,0.335496,0,0.96,0.045,0
5000,25,473,266,266,0,136,875,25.6252,25.3424,0,0.613944,0.331027,0.290223,-nan,0.358037,0.346208,0.290223,0,0.96,0.045,0
5000,26,551,263,263,0,163,977,25.2682,25.0808,0,0.589413,0.397474,0.367832,-nan,0.407175,0.408752,0.367832,0,0.96,0.045,0
5000,27,548,225,225,0,147,920,25.2154,24.93,0,0.63603,0.349871,0.325555,-nan,0.336485,0.363446,0.325555,0,0.96,0.045,0
5000,28,537,245,245,0,163,945,25.3205,25.1018,0,0.607839,0.386566,0.357991,-nan,0.398921,0.395853,0.357991,0,0.96,0.045,0
5000,29,522,255,255,0,175,952,25.0218,24.7741,0,0.611829,0.361506,0.334093,-nan,0.376723,0.369796,0.334093,0,0.96,0.045,0
5000,30,455,285,285,0,164,904,25.9596,25.7002,0,0.614501,0.353865,0.311726,-nan,0.380951,0.370497,0.311726,0,0.96,0.045,0
5000,31,550,235,235,0,194,979,25.6571,25.4828,0,0.580388,0.397755,0.350629,-nan,0.391038,0.42026,0.350629,0,0.96,0.045,0
5000,32,490,275,275,0,143,908,25.355,25.1277,0,0.597727,0.369532,0.335225,-nan,0.370632,0.388464,0.335225,0,0.96,0.045,0
5000,33,527,256,256,0,162,945,25.5471,25.3525,0,0.58551,0.389153,0.352063,-nan,0.401227,0.403459,0.352063,0,0.96,0.045,0
5000,34,541,260,260,0,174,975,25.5615,25.3968,0,0.561041,0.391803,0.331797,-nan,0.393136,0.420212,0.331797,0,0.96,0.045,0
5000,35,518,278,278,0,143,939,25.5128,25.2737,0,0.608403,0.368896,0.313833,-nan,0.428939,0.381872,0.313833,0,0.96,0.045,0
5000,36,543,242,242,0,145,930,25.2158,24.9931,0,0.600701,0.374586,0.316011,-nan,0.407623,0.391868,0.316011,0,0.96,0.045,0
5000,37,542,252,252,0,158,952,25.5088,25.3053,0,0.595851,0.388545,0.332138,-nan,0.418231,0.406117,0.332138,0,0.96,0.045,0
5000,38,570,253,253,0,158,981,25.6759,25.4504,0,0.60072,0.368391,0.312034,-nan,0.405031,0.383249,0.312034,0,0.96,0.045,0
5000,39,524,242,242,0,177,943,26.0807,25.8651,0,0.595264,0.378494,0.316116,-nan,0.419922,0.393307,0.316116,0,0.96,0.045,0
5000,40,545,231,231,0,171,947,25.9279,25.6912,0,0.60793,0.370977,0.332037,-nan,0.397375,0.379199,0.332037,0,0.96,0.045,0
5000,41,570,241,241,0,157,968,25.363,25.2292,0,0.551569,0.402614,0.386848,-nan,0.450159,0.396185,0.386848,0,0.96,0.045,0
5000,42,543,251,251,0,157,951,25.3059,25.0859,0,0.591153,0.370578,0.321883,-nan,0.381127,0.390037,0.321883,0,0.96,0.045,0
5000,43,508,249,249,0,142,899,24.8488,24.5848,0,0.617945,0.353564,0.303984,-nan,0.384925,0.369101,0.303984,0,0.96,0.045,0
5000,44,583,242,242,0,144,969,25.3667,25.1799,0,0.596213,0.405672,0.369501,-nan,0.411542,0.419236,0.369501,0,0.96,0.045,0
5000,45,559,229,229,0,159,947,25.7922,25.5391,0,0.617154,0.36359,0.319397,-nan,0.372027,0.379294,0.319397,0,0.96,0.045,0
5000,46,537,239,239,0,169,945,25.3492,25.0873,0,0.628429,0.366305,0.325055,-nan,0.3782,0.380921,0.325055,0,0.96,0.045,0
