Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,48,490,279,279,0,153,922,24.9592,24.725,0,0.598267,0.362024,0.331347,-nan,0.400615,0.367441,0.331347,0,0.78,0.055,0
5000,49,539,240,240,0,173,952,25.944,25.7575,0,0.587675,0.39514,0.339985,-nan,0.432861,0.407591,0.339985,0,0.78,0.055,0
5000,0,543,246,144,102,153,942,25.322,25.1207,0.25,0.592053,0.38601,0.469802,0.106566,0.414492,0.408256,0.469802,0.25,0.78,0.055,0
5000,1,555,252,151,101,162,969,25.6005,25.442,0.25,0.557708,0.391675,0.49185,0.110227,0.39657,0.41421,0.49185,0.25,0.78,0.055,0
5000,2,526,263,158,105,172,961,24.678,24.5217,0.25,0.567592,0.403829,0.501004,0.11413,0.442135,0.419942,0.501004,0.25,0.78,0.055,0
5000,3,513,247,152,95,181,941,25.7996,25.5849,0.25,0.599668,0.382954,0.449302,0.0981861,0.414754,0.40481,0.449302,0.25,0.78,0.055,0
5000,4,537,279,175,104,150,966,25.7316,25.5792,0.25,0.58374,0.422679,0.532084,0.110004,0.465917,0.435503,0.532084,0.25,0.78,0.055,0
5000,5,529,243,145,98,165,937,25.4292,25.2283,0.25,0.591282,0.38707,0.479212,0.114326,0.404835,0.4068,0.479212,0.25,0.78,0.055,0
5000,6,548,251,144,107,167,966,25.5451,25.354,0.25,0.575761,0.381198,0.448195,0.0988422,0.41216,0.40929,0.448195,0.25,0.78,0.055,0
5000,7,526,264,156,108,166,956,25.7557,25.627,0.25,0.545881,0.398359,0.511318,0.118422,0.436169,0.410402,0.511318,0.25,0.78,0.055,0
5000,8,539,265,154,111,169,973,26.1168,25.9679,0.25,0.562984,0.404923,0.51487,0.115671,0.426492,0.426315,0.51487,0.25,0.78,0.055,0
5000,9,527,279,190,89,154,960,25.6206,25.4605,0.25,0.557514,0.391092,0.48878,0.101184,0.423121,0.395474,0.48878,0.25,0.78,0.055,0
5000,10,564,259,153,106,161,984,25.5974,25.476,0.25,0.556547,0.41966,0.514525,0.125887,0.478965,0.432209,0.514525,0.25,0.78,0.055,0
5000,11,527,268,184,84,175,970,25.3664,25.2172,0.25,0.579708,0.419126,0.52243,0.120828,0.431793,0.426397,0.52243,0.25,0.78,0.055,0
5000,12,546,249,149,100,174,969,25.1453,24.9902,0.25,0.563433,0.400975,0.497748,0.117651,0.446814,0.411849,0.497748,0.25,0.78,0.055,0
5000,13,556,254,157,97,155,965,25.1004,24.9167,0.25,0.584286,0.390504,0.499033,0.102806,0.423226,0.400929,0.499033,0.25,0.78,0.055,0
5000,14,545,257,172,85,168,970,26.0471,25.928,0.25,0.540931,0.408068,0.518283,0.124251,0.41167,0.41644,0.518283,0.25,0.78,0.055,0
5000,15,545,245,153,92,194,984,25.9198,25.7802,0.25,0.579263,0.430294,0.529545,0.13774,0.472808,0.436682,0.529545,0.25,0.78,0.055,0
5000,16,544,257,168,89,153,954,25.3283,25.2001,0.25,0.546143,0.401,0.49782,0.122925,0.395635,0.418103,0.49782,0.25,0.78,0.055,0
5000,17,511,242,138,104,181,934,25.6212,25.4207,0.25,0.598332,0.393948,0.518064,0.114092,0.421849,0.407503,0.518064,0.25,0.78,0.055,0
5000,18,559,263,164,99,156,978,25.0652,24.9153,0.25,0.562941,0.402,0.487179,0.111364,0.442345,0.417224,0.487179,0.25,0.78,0.055,0
5000,19,573,247,157,90,160,980,25.9147,25.7392,0.25,0.559093,0.381626,0.461292,0.0969831,0.414575,0.395305,0.461292,0.25,0.78,0.055,0
5000,20,546,253,169,84,167,966,25.3039,25.1651,0.25,0.556752,0.407746,0.508822,0.11243,0.427616,0.415816,0.508822,0.25,0.78,0.055,0
5000,21,527,255,162,93,178,960,25.6476,25.4584,0.25,0.577581,0.384335,0.472276,0.102146,0.415267,0.396653,0.472276,0.25,0.78,0.055,0
5000,22,532,262,140,122,156,950,25.1235,24.9462,0.25,0.575074,0.3921,0.507995,0.106796,0.413503,0.420752,0.507995,0.25,0.78,0.055,0
5000,23,508,263,158,105,184,955,24.7398,24.589,0.25,0.571079,0.413813,0.508512,0.112333,0.453025,0.432471,0.508512,0.25,0.78,0.055,0
5000,24,521,256,176,80,156,933,25.2572,25.1101,0.25,0.568978,0.406796,0.510273,0.1005,0.433099,0.410997,0.510273,0.25,0.78,0.055,0
5000,25,530,254,155,99,171,955,25.4196,25.2722,0.25,0.56949,0.412384,0.515387,0.114592,0.459831,0.422577,0.515387,0.25,0.78,0.055,0
5000,26,500,278,170,108,163,941,25.2305,25.0841,0.25,0.553329,0.399803,0.518184,0.122687,0.422024,0.412166,0.518184,0.25,0.78,0.055,0
5000,27,545,241,167,74,189,975,25.7699,25.6143,0.25,0.582479,0.418455,0.511306,0.104138,0.439017,0.42555,0.511306,0.25,0.78,0.055,0
5000,28,524,271,172,99,176,971,25.0891,24.9243,0.25,0.583008,0.40955,0.485753,0.107465,0.425259,0.436334,0.485753,0.25,0.78,0.055,0
5000,29,547,278,174,104,172,997,25.3957,25.2775,0.25,0.559361,0.422796,0.543121,0.124146,0.449089,0.433036,0.543121,0.25,0.78,0.055,0
5000,30,527,261,166,95,167,955,25.4917,25.3373,0.25,0.574748,0.407799,0.493204,0.115673,0.44299,0.422406,0.493204,0.25,0.78,0.055,0
5000,31,545,240,148,92,159,944,25.147,24.9777,0.25,0.574252,0.398094,0.495648,0.104495,0.428763,0.412217,0.495648,0.25,0.78,0.055,0
5000,32,535,261,163,98,170,966,25.3492,25.1365,0.25,0.59534,0.376549,0.45847,0.101472,0.415679,0.389543,0.45847,0.25,0.78,0.055,0
5000,33,547,257,154,103,173,977,25.4917,25.3122,0.25,0.58828,0.403766,0.503025,0.104575,0.421684,0.426492,0.503025,0.25,0.78,0.055,0
5000,34,547,276,170,106,168,991,25.3116,25.2054,0.25,0.54972,0.423629,0.525569,0.118109,0.444081,0.444871,0.525569,0.25,0.78,0.055,0
5000,35,551,249,157,92,178,978,24.8812,24.7287,0.25,0.577974,0.414702,0.521768,0.106578,0.41829,0.434483,0.521768,0.25,0.78,0.055,0
5000,36,507,283,170,113,168,958,24.9023,24.7541,0.25,0.562277,0.402049,0.496792,0.122896,0.43389,0.421947,0.496792,0.25,0.78,0.055,0
5000,37,491,276,156,120,155,922,25.6126,25.3963,0.25,0.579856,0.361459,0.444124,0.105469,0.39161,0.38824,0.444124,0.25,0.78,0.055,0
5000,38,544,266,168,98,162,972,25.2148,25.088,0.25,0.546392,0.409748,0.512919,0.125673,0.436699,0.421036,0.512919,0.25,0.78,0.055,0
5000,39,549,268,169,99,169,986,25.6392,25.515,0.25,0.551279,0.410015,0.513399,0.107275,0.419074,0.429994,0.513399,0.25,0.78,0.055,0
5000,40,522,291,187,104,163,976,24.5824,24.4552,0.25,0.565631,0.419604,0.52343,0.11764,0.4496,0.433204,0.52343,0.25,0.78,0.055,0
5000,41,528,287,167,120,162,977,25.4296,25.2395,0.25,0.590602,0.399235,0.490571,0.114332,0.432877,0.424775,0.490571,0.25,0.78,0.055,0
5000,42,523,256,152,104,166,945,25.6013,25.3966,0.25,0.578566,0.369683,0.464085,0.0895746,0.373409,0.396764,0.464085,0.25,0.78,0.055,0
5000,43,501,260,161,99,161,922,25.7697,25.6015,0.25,0.580945,0.397633,0.494642,0.115765,0.427074,0.412696,0.494642,0.25,0.78,0.055,0
5000,44,577,256,172,84,150,983,25.5668,25.4305,0.25,0.560555,0.415164,0.514244,0.128085,0.446004,0.419404,0.514244,0.25,0.78,0.055,0
5000,45,517,264,154,110,166,947,25.3033,25.1156,0.25,0.587158,0.394093,0.493808,0.113619,0.430101,0.412505,0.493808,0.25,0.78,0.055,0
5000,46,557,264,154,110,152,973,25.5638,25.4852,0.25,0.548672,0.425656,0.535836,0.124407,0.443842,0.449723,0.535836,0.25,0.78,0.055,0
5000,47,535,268,157,111,175,978,24.9769,24.8599,0.25,0.549815,0.411759,0.512723,0.120806,0.456184,0.427964,0.512723,0.25,0.78,0.055,0
5000,48,543,240,154,86,164,947,26.0943,25.8934,0.25,0.577038,0.375006,0.462541,0.107202,0.376264,0.392215,0.462541,0.25,0.78,0.055,0
5000,49,547,251,146,105,183,981,25.3717,25.1978,0.25,0.569352,0.388573,0.482387,0.108769,0.43527,0.401621,0.482387,0.25,0.78,0.055,0
5000,0,524,263,263,0,151,938,25.4478,25.2622,0,0.567729,0.378744,0.310957,-nan,0.446174,0.393335,0.310957,0,0.8,0.055,0
5000,1,520,284,284,0,136,940,24.887,24.7271,0,0.558823,0.394276,0.36649,-nan,0.424081,0.401656,0.36649,0,0.8,0.055,0
5000,2,519,266,266,0,176,961,25.5487,25.3743,0,0.577555,0.395236,0.356537,-nan,0.409458,0.410248,0.356537,0,0.8,0.055,0
5000,3,540,253,253,0,158,951,25.543,25.3418,0,0.595649,0.389472,0.320551,-nan,0.434296,0.408647,0.320551,0,0.8,0.055,0
5000,4,552,256,256,0,158,966,25.3628,25.1674,0,0.592133,0.392164,0.331038,-nan,0.426597,0.410657,0.331038,0,0.8,0.055,0
5000,5,543,251,251,0,150,944,25.069,24.8868,0,0.588828,0.399178,0.347736,-nan,0.457538,0.406836,0.347736,0,0.8,0.055,0
5000,6,568,237,237,0,174,979,25.3886,25.22,0,0.570249,0.395789,0.348872,-nan,0.403099,0.413125,0.348872,0,0.8,0.055,0
5000,7,548,253,253,0,178,979,25.222,25.0873,0,0.573025,0.419688,0.370117,-nan,0.428569,0.439689,0.370117,0,0.8,0.055,0
5000,8,536,245,245,0,164,945,25.4921,25.2969,0,0.59535,0.393443,0.361965,-nan,0.427233,0.397492,0.361965,0,0.8,0.055,0
5000,9,542,243,243,0,154,939,25.7813,25.5765,0,0.590578,0.380337,0.344052,-nan,0.415832,0.386519,0.344052,0,0.8,0.055,0
5000,10,547,224,224,0,170,941,25.152,24.9311,0,0.596115,0.369066,0.324911,-nan,0.388095,0.381233,0.324911,0,0.8,0.055,0
5000,11,585,249,249,0,151,985,25.4549,25.307,0,0.559001,0.401498,0.349086,-nan,0.427922,0.416986,0.349086,0,0.8,0.055,0
5000,12,572,241,241,0,160,973,25.5485,25.3822,0,0.574132,0.402426,0.351096,-nan,0.44438,0.412318,0.351096,0,0.8,0.055,0
5000,13,550,240,240,0,159,949,25.395,25.2098,0,0.580498,0.38781,0.337905,-nan,0.445422,0.392932,0.337905,0,0.8,0.055,0
5000,14,560,242,242,0,146,948,25.4017,25.2098,0,0.57716,0.383463,0.359859,-nan,0.42338,0.383255,0.359859,0,0.8,0.055,0
5000,15,519,283,283,0,162,964,25.9588,25.8112,0,0.575708,0.413326,0.379502,-nan,0.448936,0.420655,0.379502,0,0.8,0.055,0
5000,16,540,254,254,0,157,951,25.0612,24.8444,0,0.59589,0.377396,0.345342,-nan,0.406576,0.383989,0.345342,0,0.8,0.055,0
5000,17,556,240,240,0,165,961,25.7414,25.5632,0,0.591794,0.401659,0.370666,-nan,0.389247,0.418721,0.370666,0,0.8,0.055,0
5000,18,532,245,245,0,179,956,24.9882,24.8373,0,0.57332,0.411237,0.378774,-nan,0.445558,0.41464,0.378774,0,0.8,0.055,0
5000,19,491,260,260,0,183,934,25.6941,25.4823,0,0.587918,0.372383,0.311267,-nan,0.402868,0.393383,0.311267,0,0.8,0.055,0
5000,20,552,260,260,0,169,981,25.7338,25.5908,0,0.569233,0.418033,0.384703,-nan,0.403353,0.438225,0.384703,0,0.8,0.055,0
5000,21,514,256,256,0,169,939,25.1896,24.9711,0,0.596196,0.376469,0.345551,-nan,0.394532,0.38593,0.345551,0,0.8,0.055,0
5000,22,560,253,253,0,162,975,25.4983,25.3656,0,0.568324,0.407998,0.366108,-nan,0.426298,0.421629,0.366108,0,0.8,0.055,0
5000,23,572,250,250,0,154,976,24.5959,24.4512,0,0.578742,0.425679,0.366172,-nan,0.45904,0.442705,0.366172,0,0.8,0.055,0
5000,24,514,236,236,0,154,904,25.7423,25.4764,0,0.625745,0.3591,0.341667,-nan,0.371028,0.36353,0.341667,0,0.8,0.055,0
5000,25,556,254,254,0,182,992,24.7429,24.593,0,0.570834,0.407458,0.370245,-nan,0.436177,0.415058,0.370245,0,0.8,0.055,0
5000,26,543,262,262,0,185,990,25.5464,25.4114,0,0.551153,0.400954,0.355353,-nan,0.396202,0.424575,0.355353,0,0.8,0.055,0
5000,27,525,264,264,0,186,975,25.172,25.0254,0,0.567433,0.415016,0.350145,-nan,0.445689,0.436769,0.350145,0,0.8,0.055,0
5000,28,588,255,255,0,146,989,25.4769,25.3314,0,0.578818,0.422627,0.37123,-nan,0.45395,0.437138,0.37123,0,0.8,0.055,0
5000,29,526,271,271,0,172,969,25.0902,24.9457,0,0.556064,0.400252,0.363097,-nan,0.406343,0.417403,0.363097,0,0.8,0.055,0
5000,30,550,251,251,0,173,974,24.9987,24.8555,0,0.56429,0.412469,0.355791,-nan,0.457049,0.424313,0.355791,0,0.8,0.055,0
5000,31,566,231,231,0,159,956,25.5768,25.3824,0,0.582944,0.382106,0.343511,-nan,0.418221,0.387712,0.343511,0,0.8,0.055,0
5000,32,549,241,241,0,156,946,25.2445,25.0578,0,0.584536,0.392396,0.390927,-nan,0.385855,0.394899,0.390927,0,0.8,0.055,0
5000,33,544,261,261,0,153,958,25.2747,25.1219,0,0.575396,0.410944,0.369767,-nan,0.408441,0.431403,0.369767,0,0.8,0.055,0
5000,34,549,257,257,0,139,945,26.0455,25.8594,0,0.585694,0.396116,0.352843,-nan,0.416034,0.41133,0.352843,0,0.8,0.055,0
5000,35,550,245,245,0,177,972,25.3368,25.1649,0,0.59087,0.413389,0.349911,-nan,0.45252,0.429072,0.349911,0,0.8,0.055,0
5000,36,538,238,238,0,185,961,25.3112,25.1362,0,0.569327,0.38814,0.350105,-nan,0.410608,0.39724,0.350105,0,0.8,0.055,0
5000,37,533,261,261,0,138,932,25.2568,25.0447,0,0.588265,0.371955,0.327609,-nan,0.399137,0.386633,0.327609,0,0.8,0.055,0
5000,38,518,239,239,0,160,917,25.2945,25.0513,0,0.611453,0.367056,0.321696,-nan,0.401642,0.377302,0.321696,0,0.8,0.055,0
5000,39,542,258,258,0,160,960,25.2506,25.1015,0,0.55916,0.399654,0.379385,-nan,0.405724,0.407511,0.379385,0,0.8,0.055,0
5000,40,543,279,279,0,145,967,24.9866,24.8102,0,0.588867,0.404976,0.352497,-nan,0.464246,0.416114,0.352497,0,0.8,0.055,0
5000,41,561,262,262,0,152,975,25.4346,25.2781,0,0.577822,0.410458,0.353425,-nan,0.466353,0.421949,0.353425,0,0.8,0.055,0
5000,42,573,237,237,0,163,973,25.1999,25.0367,0,0.565932,0.390423,0.340243,-nan,0.420524,0.402616,0.340243,0,0.8,0.055,0
5000,43,562,249,249,0,166,977,25.3085,25.145,0,0.57568,0.40769,0.362809,-nan,0.428119,0.421541,0.362809,0,0.8,0.055,0
5000,44,559,263,263,0,151,973,25.5181,25.3334,0,0.577415,0.381822,0.355496,-nan,0.410289,0.386518,0.355496,0,0.8,0.055,0
5000,45,542,287,287,0,132,961,24.7366,24.62,0,0.551674,0.415556,0.371249,-nan,0.416116,0.438881,0.371249,0,0.8,0.055,0
5000,46,490,273,273,0,160,923,25.2735,25.0851,0,0.587688,0.390792,0.323005,-nan,0.416987,0.420005,0.323005,0,0.8,0.055,0
5000,47,538,250,250,0,177,965,24.8092,24.6499,0,0.567224,0.394116,0.361137,-nan,0.39826,0.408077,0.361137,0,0.8,0.055,0
5000,48,565,245,245,0,145,955,25.8656,25.6758,0,0.568927,0.373483,0.308082,-nan,0.387783,0.398174,0.308082,0,0.8,0.055,0
5000,49,526,232,232,0,166,924,25.3777,25.099,0,0.641469,0.362223,0.33529,-nan,0.35694,0.37577,0.33529,0,0.8,0.055,0
5000,0,555,247,171,76,152,954,25.827,25.6762,0.25,0.557263,0.399616,0.49345,0.123148,0.431929,0.399715,0.49345,0.25,0.8,0.055,0
5000,1,484,260,155,105,197,941,25.3713,25.1961,0.25,0.56288,0.382562,0.46703,0.101022,0.425652,0.39905,0.46703,0.25,0.8,0.055,0
5000,2,512,230,146,84,168,910,25.3605,25.1289,0.25,0.610006,0.373919,0.443032,0.115891,0.404718,0.386437,0.443032,0.25,0.8,0.055,0
5000,3,535,243,169,74,174,952,25.6642,25.4936,0.25,0.5781,0.401712,0.476486,0.11809,0.418381,0.4119,0.476486,0.25,0.8,0.055,0
5000,4,536,256,155,101,156,948,25.5105,25.3457,0.25,0.560404,0.387672,0.480434,0.112617,0.407943,0.406777,0.480434,0.25,0.8,0.055,0
5000,5,554,247,156,91,170,971,24.972,24.807,0.25,0.564358,0.395423,0.488997,0.116856,0.426968,0.405152,0.488997,0.25,0.8,0.055,0
5000,6,515,252,142,110,165,932,25.049,24.8154,0.25,0.605229,0.370631,0.471527,0.109598,0.392473,0.391567,0.471527,0.25,0.8,0.055,0
5000,7,536,251,149,102,162,949,25.5387,25.3816,0.25,0.551014,0.384475,0.490692,0.107984,0.40231,0.402174,0.490692,0.25,0.8,0.055,0
5000,8,568,242,155,87,157,967,25.2859,25.1073,0.25,0.581546,0.398146,0.482363,0.112966,0.437367,0.408005,0.482363,0.25,0.8,0.055,0
5000,9,525,270,168,102,154,949,25.5125,25.3374,0.25,0.572723,0.393633,0.481938,0.107764,0.422942,0.412318,0.481938,0.25,0.8,0.055,0
5000,10,542,244,153,91,187,973,25.2833,25.1313,0.25,0.569591,0.40914,0.468353,0.0957147,0.468038,0.424727,0.468353,0.25,0.8,0.055,0
5000,11,498,271,166,105,148,917,25.5889,25.305,0.25,0.620562,0.336571,0.418489,0.093059,0.350196,0.356559,0.418489,0.25,0.8,0.055,0
5000,12,540,255,144,111,140,935,24.9534,24.7348,0.25,0.577138,0.357587,0.435406,0.104882,0.411909,0.374696,0.435406,0.25,0.8,0.055,0
5000,13,550,245,140,105,155,950,25.6303,25.4173,0.25,0.590645,0.375072,0.464203,0.108793,0.418415,0.391003,0.464203,0.25,0.8,0.055,0
5000,14,533,258,153,105,165,956,25.0946,24.9413,0.25,0.564827,0.395705,0.500014,0.116297,0.420311,0.413189,0.500014,0.25,0.8,0.055,0
5000,15,530,254,159,95,163,947,25.0738,24.9228,0.25,0.564886,0.403148,0.496042,0.119259,0.437621,0.415564,0.496042,0.25,0.8,0.055,0
5000,16,550,255,166,89,148,953,25.4911,25.3353,0.25,0.560689,0.399164,0.487202,0.102739,0.413647,0.416663,0.487202,0.25,0.8,0.055,0
5000,17,495,281,158,123,164,940,25.6056,25.4347,0.25,0.559831,0.384657,0.490175,0.113829,0.428404,0.403779,0.490175,0.25,0.8,0.055,0
5000,18,523,260,162,98,159,942,25.5581,25.3349,0.25,0.604852,0.37971,0.467097,0.128828,0.413522,0.389373,0.467097,0.25,0.8,0.055,0
5000,19,474,290,166,124,179,943,25.3672,25.1766,0.25,0.56809,0.373601,0.465941,0.103572,0.410844,0.397839,0.465941,0.25,0.8,0.055,0
5000,20,587,231,144,87,170,988,25.6049,25.5102,0.25,0.543214,0.425223,0.537288,0.121919,0.451234,0.435152,0.537288,0.25,0.8,0.055,0
5000,21,547,256,164,92,160,963,25.3828,25.1924,0.25,0.578506,0.386147,0.502536,0.0969107,0.403726,0.394757,0.502536,0.25,0.8,0.055,0
5000,22,531,254,169,85,163,948,25.1199,24.9823,0.25,0.563228,0.415347,0.523957,0.11844,0.433737,0.422662,0.523957,0.25,0.8,0.055,0
5000,23,521,282,181,101,171,974,25.5403,25.3806,0.25,0.577317,0.412402,0.515973,0.114442,0.437651,0.425896,0.515973,0.25,0.8,0.055,0
5000,24,508,277,172,105,156,941,25.0159,24.8252,0.25,0.591281,0.397177,0.48506,0.117632,0.425577,0.416479,0.48506,0.25,0.8,0.055,0
5000,25,549,256,162,94,173,978,25.5685,25.3708,0.25,0.589578,0.387172,0.463909,0.114622,0.408821,0.404372,0.463909,0.25,0.8,0.055,0
5000,26,549,272,171,101,163,984,25.38,25.2592,0.25,0.552178,0.421413,0.523799,0.121234,0.445311,0.43765,0.523799,0.25,0.8,0.055,0
5000,27,551,268,147,121,177,996,26.0827,25.9135,0.25,0.577942,0.401981,0.471332,0.123359,0.433398,0.434573,0.471332,0.25,0.8,0.055,0
5000,28,573,268,151,117,138,979,25.8088,25.6267,0.25,0.571604,0.385943,0.513691,0.12875,0.39318,0.403051,0.513691,0.25,0.8,0.055,0
5000,29,567,251,161,90,148,966,25.6148,25.4112,0.25,0.597619,0.392688,0.471119,0.114606,0.433324,0.40395,0.471119,0.25,0.8,0.055,0
5000,30,501,283,174,109,177,961,25.0593,24.8807,0.25,0.582793,0.399469,0.496145,0.113512,0.429569,0.417472,0.496145,0.25,0.8,0.055,0
5000,31,544,242,147,95,167,953,25.6509,25.4976,0.25,0.571413,0.403104,0.490832,0.115149,0.451055,0.414965,0.490832,0.25,0.8,0.055,0
5000,32,526,285,182,103,165,976,26.0024,25.8606,0.25,0.58304,0.417134,0.502601,0.123307,0.440067,0.437905,0.502601,0.25,0.8,0.055,0
5000,33,534,273,172,101,154,961,25.4015,25.2775,0.25,0.55072,0.411257,0.514704,0.114139,0.425731,0.42996,0.514704,0.25,0.8,0.055,0
5000,34,536,267,159,108,171,974,25.576,25.4446,0.25,0.551781,0.405395,0.498713,0.122007,0.429526,0.427114,0.498713,0.25,0.8,0.055,0
5000,35,560,266,173,93,189,1015,25.7767,25.6408,0.25,0.555199,0.409246,0.510745,0.120973,0.403731,0.427625,0.510745,0.25,0.8,0.055,0
5000,36,543,248,157,91,177,968,24.9384,24.7938,0.25,0.560006,0.405474,0.518513,0.119604,0.401124,0.422117,0.518513,0.25,0.8,0.055,0
5000,37,539,243,150,93,169,951,25.3207,25.1409,0.25,0.585259,0.390721,0.503495,0.124233,0.430976,0.392695,0.503495,0.25,0.8,0.055,0
5000,38,535,265,162,103,165,965,25.2285,25.0745,0.25,0.568378,0.40573,0.546104,0.107513,0.447959,0.407614,0.546104,0.25,0.8,0.055,0
5000,39,568,260,162,98,169,997,25.7216,25.604,0.25,0.566665,0.426168,0.522795,0.136332,0.440185,0.444446,0.522795,0.25,0.8,0.055,0
5000,40,518,255,149,106,189,962,25.8181,25.7056,0.25,0.558008,0.414245,0.528286,0.112414,0.44658,0.431409,0.528286,0.25,0.8,0.055,0
5000,41,523,265,157,108,163,951,25.1194,24.9358,0.25,0.570202,0.380995,0.48597,0.109121,0.411087,0.396245,0.48597,0.25,0.8,0.055,0
5000,42,494,269,160,109,174,937,25.3084,25.0977,0.25,0.60052,0.387006,0.491999,0.113712,0.43389,0.396787,0.491999,0.25,0.8,0.055,0
5000,43,475,265,175,90,181,921,25.7289,25.5224,0.25,0.599029,0.388611,0.492431,0.112125,0.402201,0.39757,0.492431,0.25,0.8,0.055,0
5000,44,539,252,160,92,180,971,25.7394,25.5992,0.25,0.565965,0.413411,0.516543,0.12042,0.433074,0.42624,0.516543,0.25,0.8,0.055,0
5000,45,527,287,191,96,123,937,25.5959,25.4258,0.25,0.565218,0.385983,0.472248,0.105806,0.435573,0.394182,0.472248,0.25,0.8,0.055,0
5000,46,538,268,175,93,171,977,24.7221,24.6091,0.25,0.555659,0.422167,0.509923,0.122967,0.432867,0.441941,0.509923,0.25,0.8,0.055,0
5000,47,578,262,173,89,163,1003,25.5423,25.3767,0.25,0.568707,0.399423,0.489,0.114232,0.422256,0.410087,0.489,0.25,0.8,0.055,0
5000,48,544,254,163,91,169,967,26.0695,25.9572,0.25,0.55396,0.415731,0.527527,0.114555,0.432078,0.427536,0.527527,0.25,0.8,0.055,0
5000,49,548,246,143,103,173,967,25.9922,25.8231,0.25,0.564435,0.386866,0.477569,0.120101,0.431057,0.399387,0.477569,0.25,0.8,0.055,0
5000,0,548,261,261,0,149,958,25.1845,24.9929,0,0.597716,0.402226,0.357242,-nan,0.44674,0.411547,0.357242,0,0.82,0.055,0
5000,1,552,234,234,0,172,958,25.2017,25.0186,0,0.569806,0.383898,0.343772,-nan,0.415093,0.391187,0.343772,0,0.82,0.055,0
5000,2,566,250,250,0,167,983,25.7146,25.5564,0,0.578576,0.411606,0.360307,-nan,0.38449,0.442265,0.360307,0,0.82,0.055,0
5000,3,548,249,249,0,183,980,25.5083,25.3813,0,0.558677,0.416119,0.399388,-nan,0.441914,0.415107,0.399388,0,0.82,0.055,0
5000,4,556,242,242,0,171,969,25.4703,25.2756,0,0.590385,0.386982,0.340168,-nan,0.399324,0.403563,0.340168,0,0.82,0.055,0
5000,5,506,272,272,0,163,941,25.5531,25.3581,0,0.590897,0.38762,0.354455,-nan,0.420352,0.394903,0.354455,0,0.82,0.055,0
5000,6,563,241,241,0,173,977,24.7797,24.6157,0,0.583918,0.413325,0.374151,-nan,0.422413,0.427301,0.374151,0,0.82,0.055,0
5000,7,557,263,263,0,140,960,25.1625,25.023,0,0.560438,0.398483,0.35387,-nan,0.435825,0.410162,0.35387,0,0.82,0.055,0
5000,8,525,268,268,0,163,956,25.1423,25.0155,0,0.560955,0.424195,0.373254,-nan,0.494555,0.428354,0.373254,0,0.82,0.055,0
5000,9,508,245,245,0,172,925,25.3631,25.1443,0,0.58732,0.365314,0.339693,-nan,0.374878,0.374432,0.339693,0,0.82,0.055,0
5000,10,563,249,249,0,169,981,25.501,25.3655,0,0.567424,0.418025,0.366159,-nan,0.432393,0.43665,0.366159,0,0.82,0.055,0
5000,11,527,260,260,0,186,973,25.2631,25.0781,0,0.588037,0.39877,0.351508,-nan,0.449962,0.40402,0.351508,0,0.82,0.055,0
5000,12,521,233,233,0,172,926,25.0588,24.8244,0,0.613282,0.37734,0.3485,-nan,0.373514,0.391502,0.3485,0,0.82,0.055,0
5000,13,531,245,245,0,167,943,25.7378,25.5447,0,0.574584,0.377344,0.323661,-nan,0.435144,0.383935,0.323661,0,0.82,0.055,0
5000,14,527,256,256,0,180,963,25.8937,25.7487,0,0.558298,0.40303,0.381911,-nan,0.432872,0.403096,0.381911,0,0.82,0.055,0
5000,15,549,241,241,0,165,955,25.7183,25.4864,0,0.611501,0.37878,0.33687,-nan,0.38267,0.39601,0.33687,0,0.82,0.055,0
5000,16,560,243,243,0,169,972,25.945,25.7931,0,0.579254,0.417398,0.360371,-nan,0.436169,0.436478,0.360371,0,0.82,0.055,0
5000,17,536,267,267,0,156,959,25.4511,25.2696,0,0.577696,0.383651,0.347918,-nan,0.397459,0.397432,0.347918,0,0.82,0.055,0
5000,18,542,267,267,0,166,975,25.7194,25.5788,0,0.566872,0.413192,0.351694,-nan,0.449787,0.432279,0.351694,0,0.82,0.055,0
5000,19,545,262,262,0,157,964,26.2011,26.0111,0,0.580137,0.38617,0.358079,-nan,0.404896,0.394279,0.358079,0,0.82,0.055,0
5000,20,554,225,225,0,198,977,25.3471,25.1925,0,0.567736,0.399503,0.356387,-nan,0.444909,0.400786,0.356387,0,0.82,0.055,0
5000,21,523,262,262,0,171,956,25.3203,25.1312,0,0.595263,0.396921,0.373689,-nan,0.419397,0.401211,0.373689,0,0.82,0.055,0
5000,22,532,274,274,0,148,954,25.0979,24.9391,0,0.570294,0.40421,0.378979,-nan,0.43172,0.409552,0.378979,0,0.82,0.055,0
5000,23,536,236,236,0,164,936,25.4097,25.203,0,0.588227,0.378306,0.328126,-nan,0.404945,0.392249,0.328126,0,0.82,0.055,0
5000,24,546,249,249,0,179,974,24.8853,24.7319,0,0.5709,0.409329,0.348432,-nan,0.459661,0.4206,0.348432,0,0.82,0.055,0
5000,25,566,250,250,0,168,984,25.2006,25.0148,0,0.588105,0.397885,0.352428,-nan,0.44597,0.40369,0.352428,0,0.82,0.055,0
