Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,41,445,232,119,113,151,828,25.3202,24.9435,0.25,0.684912,0.308194,0.421885,0.125185,0.329033,0.317192,0.421885,0.25,0.78,0.07,0
5000,42,381,246,127,119,94,721,26.1062,25.6012,0.25,0.75,0.245056,0.33664,0.105462,0.249965,0.256917,0.33664,0.25,0.78,0.07,0
5000,43,430,225,94,131,135,790,25.1802,24.75,0.25,0.70813,0.277845,0.386708,0.116428,0.299538,0.296413,0.386708,0.25,0.78,0.07,0
5000,44,373,223,91,132,115,711,25.1447,24.6716,0.25,0.717438,0.244358,0.367959,0.112969,0.251755,0.25842,0.367959,0.25,0.78,0.07,0
5000,45,469,251,131,120,122,842,25.3511,24.9812,0.25,0.674358,0.304536,0.409561,0.115208,0.358982,0.309481,0.409561,0.25,0.78,0.07,0
5000,46,396,251,107,144,104,751,25.5777,25.1398,0.25,0.704033,0.266108,0.392116,0.104802,0.302437,0.281177,0.392116,0.25,0.78,0.07,0
5000,47,392,218,73,145,100,710,25.2706,24.7814,0.25,0.725764,0.236506,0.369082,0.118488,0.224969,0.258415,0.369082,0.25,0.78,0.07,0
5000,48,422,226,100,126,115,763,25.4172,24.963,0.25,0.716694,0.262498,0.364256,0.113548,0.286168,0.276407,0.364256,0.25,0.78,0.07,0
5000,49,347,203,90,113,93,643,25.7184,25.1975,0.25,0.763707,0.242824,0.362498,0.115255,0.264026,0.247645,0.362498,0.25,0.78,0.07,0
5000,0,323,207,207,0,111,641,25.3203,24.7741,0,0.777669,0.231407,0.222634,-nan,0.252341,0.229835,0.222634,0,0.8,0.07,0
5000,1,313,178,178,0,73,564,25.6664,25.0929,0,0.780561,0.207072,0.189735,-nan,0.193929,0.219996,0.189735,0,0.8,0.07,0
5000,2,309,182,182,0,86,577,24.7358,24.1631,0,0.776571,0.203871,0.19466,-nan,0.215303,0.206114,0.19466,0,0.8,0.07,0
5000,3,285,133,133,0,75,493,24.712,24.0994,0,0.801826,0.1892,0.166499,-nan,0.229669,0.189143,0.166499,0,0.8,0.07,0
5000,4,320,184,184,0,76,580,25.0262,24.4711,0,0.763426,0.208314,0.197589,-nan,0.222736,0.211055,0.197589,0,0.8,0.07,0
5000,5,335,200,200,0,85,620,25.3365,24.8121,0,0.748807,0.224412,0.207192,-nan,0.241345,0.230396,0.207192,0,0.8,0.07,0
5000,6,383,205,205,0,110,698,25.2004,24.691,0,0.749805,0.240365,0.23097,-nan,0.255182,0.241138,0.23097,0,0.8,0.07,0
5000,7,321,211,211,0,85,617,25.5205,24.9773,0,0.771643,0.228475,0.211062,-nan,0.256407,0.232524,0.211062,0,0.8,0.07,0
5000,8,254,120,120,0,81,455,25.8475,25.2463,0,0.797717,0.196578,0.180298,-nan,0.233217,0.192586,0.180298,0,0.8,0.07,0
5000,9,210,121,121,0,63,394,25.2958,24.6512,0,0.828566,0.18397,0.174531,-nan,0.190424,0.187472,0.174531,0,0.8,0.07,0
5000,10,396,198,198,0,112,706,25.2327,24.7119,0,0.765355,0.244555,0.2229,-nan,0.269131,0.248433,0.2229,0,0.8,0.07,0
5000,11,338,183,183,0,88,609,25.4372,24.8866,0,0.764854,0.214205,0.19166,-nan,0.22298,0.224126,0.19166,0,0.8,0.07,0
5000,12,223,146,146,0,59,428,26.0633,25.4495,0,0.798411,0.184574,0.17475,-nan,0.209521,0.184405,0.17475,0,0.8,0.07,0
5000,13,343,204,204,0,94,641,25.4821,24.9619,0,0.74231,0.222126,0.204183,-nan,0.252019,0.224605,0.204183,0,0.8,0.07,0
5000,14,334,189,189,0,86,609,25.1028,24.5624,0,0.764238,0.223885,0.205422,-nan,0.249174,0.22782,0.205422,0,0.8,0.07,0
5000,15,350,208,208,0,116,674,25.2142,24.7073,0,0.747848,0.240918,0.221068,-nan,0.24467,0.251472,0.221068,0,0.8,0.07,0
5000,16,334,177,177,0,85,596,25.5623,25.0068,0,0.770528,0.215002,0.194271,-nan,0.24192,0.219138,0.194271,0,0.8,0.07,0
5000,17,239,117,117,0,49,405,25.4318,24.7743,0,0.820851,0.163386,0.156387,-nan,0.165918,0.166294,0.156387,0,0.8,0.07,0
5000,18,296,193,193,0,79,568,25.6676,25.087,0,0.784222,0.203588,0.190768,-nan,0.20007,0.212886,0.190768,0,0.8,0.07,0
5000,19,345,182,182,0,92,619,25.5361,25.0021,0,0.762909,0.228906,0.224144,-nan,0.239633,0.228557,0.224144,0,0.8,0.07,0
5000,20,372,186,186,0,96,654,25.6738,25.1426,0,0.755153,0.223969,0.210069,-nan,0.232713,0.228662,0.210069,0,0.8,0.07,0
5000,21,246,142,142,0,65,453,24.984,24.3721,0,0.806569,0.194715,0.178706,-nan,0.199497,0.202692,0.178706,0,0.8,0.07,0
5000,22,288,196,196,0,71,555,24.9667,24.3749,0,0.793658,0.201908,0.18225,-nan,0.211748,0.212861,0.18225,0,0.8,0.07,0
5000,23,256,137,137,0,60,453,25.8209,25.2172,0,0.795962,0.192214,0.187642,-nan,0.225193,0.186932,0.187642,0,0.8,0.07,0
5000,24,301,172,172,0,67,540,25.3931,24.7945,0,0.790148,0.191605,0.182749,-nan,0.214311,0.191611,0.182749,0,0.8,0.07,0
5000,25,232,174,174,0,70,476,24.8924,24.2951,0,0.795686,0.198437,0.180098,-nan,0.215869,0.206932,0.180098,0,0.8,0.07,0
5000,26,352,222,222,0,90,664,25.2589,24.7383,0,0.743842,0.223243,0.191662,-nan,0.242581,0.238216,0.191662,0,0.8,0.07,0
5000,27,307,198,198,0,94,599,25.6262,25.0682,0,0.77151,0.213526,0.211051,-nan,0.228382,0.210574,0.211051,0,0.8,0.07,0
5000,28,349,189,189,0,97,635,25.5152,24.9831,0,0.763617,0.231555,0.221693,-nan,0.240883,0.234304,0.221693,0,0.8,0.07,0
5000,29,227,149,149,0,55,431,25.086,24.4399,0,0.816242,0.170171,0.166568,-nan,0.173392,0.171757,0.166568,0,0.8,0.07,0
5000,30,334,228,228,0,103,665,25.0222,24.5068,0,0.754225,0.238825,0.225834,-nan,0.252523,0.243468,0.225834,0,0.8,0.07,0
5000,31,313,174,174,0,106,593,25.1427,24.5938,0,0.772691,0.223756,0.196588,-nan,0.241133,0.232974,0.196588,0,0.8,0.07,0
5000,32,353,191,191,0,88,632,24.993,24.4402,0,0.767545,0.214741,0.203197,-nan,0.221955,0.219188,0.203197,0,0.8,0.07,0
5000,33,366,219,219,0,89,674,25.4114,24.875,0,0.762293,0.225852,0.20298,-nan,0.234235,0.237498,0.20298,0,0.8,0.07,0
5000,34,413,214,214,0,122,749,25.1182,24.6307,0,0.731032,0.243501,0.228369,-nan,0.256061,0.247631,0.228369,0,0.8,0.07,0
5000,35,351,184,184,0,90,625,25.7197,25.1624,0,0.773057,0.215774,0.205958,-nan,0.212175,0.221843,0.205958,0,0.8,0.07,0
5000,36,222,139,139,0,54,415,25.6241,24.975,0,0.825718,0.176653,0.157077,-nan,0.213326,0.179989,0.157077,0,0.8,0.07,0
5000,37,354,217,217,0,113,684,24.843,24.3143,0,0.751885,0.223153,0.19244,-nan,0.229621,0.239916,0.19244,0,0.8,0.07,0
2548,38,0,1,1,0,0,1,13.6107,12.8286,0,0.783714,0.00163429,0.00163429,-nan,-nan,-nan,0.00163429,0,0.8,0.07,1
5000,39,213,130,130,0,46,389,25.1959,24.5553,0,0.813167,0.172623,0.156094,-nan,0.181453,0.180804,0.156094,0,0.8,0.07,0
942,40,0,2,2,0,0,2,5.59423,4.81466,0,0.89091,0.111341,0.111341,-nan,-nan,-nan,0.111341,0,0.8,0.07,1
5000,41,258,157,157,0,55,470,25.7807,25.1535,0,0.803314,0.176071,0.158515,-nan,0.219013,0.177601,0.158515,0,0.8,0.07,0
5000,42,306,200,200,0,73,579,25.259,24.6874,0,0.779918,0.208307,0.193612,-nan,0.208976,0.217751,0.193612,0,0.8,0.07,0
5000,43,312,174,174,0,90,576,26.0844,25.5024,0,0.787838,0.205804,0.184769,-nan,0.222327,0.212768,0.184769,0,0.8,0.07,0
5000,44,229,148,148,0,52,429,25.6565,25.0309,0,0.795032,0.169441,0.15051,-nan,0.208644,0.172774,0.15051,0,0.8,0.07,0
5000,45,366,187,187,0,88,641,25.48,24.9444,0,0.76635,0.230719,0.233948,-nan,0.23539,0.227945,0.233948,0,0.8,0.07,0
5000,46,375,211,211,0,117,703,25.1313,24.6345,0,0.739253,0.242527,0.234846,-nan,0.234525,0.249346,0.234846,0,0.8,0.07,0
5000,47,356,195,195,0,100,651,25.0729,24.5419,0,0.765992,0.234964,0.200508,-nan,0.248975,0.249903,0.200508,0,0.8,0.07,0
5000,48,319,181,181,0,97,597,24.7159,24.1378,0,0.790559,0.212388,0.195061,-nan,0.21462,0.221541,0.195061,0,0.8,0.07,0
5000,49,345,181,181,0,82,608,25.5146,24.9585,0,0.774709,0.218643,0.20597,-nan,0.235936,0.221182,0.20597,0,0.8,0.07,0
5000,0,452,243,117,126,126,821,25.3847,24.9492,0.25,0.703829,0.268305,0.358962,0.0982678,0.295734,0.284592,0.358962,0.25,0.8,0.07,0
5000,1,381,234,100,134,91,706,25.1689,24.6819,0.25,0.729449,0.242489,0.373381,0.113159,0.284176,0.243665,0.373381,0.25,0.8,0.07,0
5000,2,334,222,87,135,76,632,25.7469,25.2095,0.25,0.76025,0.222838,0.35587,0.104573,0.240453,0.23198,0.35587,0.25,0.8,0.07,0
5000,3,402,239,124,115,143,784,25.2755,24.8301,0.25,0.717754,0.272355,0.359991,0.111098,0.290954,0.284837,0.359991,0.25,0.8,0.07,0
5000,4,421,234,121,113,145,800,24.8453,24.4091,0.25,0.704204,0.268025,0.393634,0.123903,0.257965,0.274071,0.393634,0.25,0.8,0.07,0
5000,5,405,218,106,112,121,744,25.8422,25.3893,0.25,0.714684,0.261816,0.385124,0.103334,0.276349,0.269028,0.385124,0.25,0.8,0.07,0
5000,6,512,245,138,107,123,880,25.1522,24.7914,0.25,0.671918,0.311112,0.414937,0.121103,0.335603,0.316954,0.414937,0.25,0.8,0.07,0
5000,7,403,245,126,119,150,798,25.0841,24.672,0.25,0.707798,0.295727,0.406253,0.124155,0.321225,0.302342,0.406253,0.25,0.8,0.07,0
5000,8,399,195,87,108,113,707,25.2562,24.7446,0.25,0.746294,0.234711,0.340504,0.105173,0.242446,0.244516,0.340504,0.25,0.8,0.07,0
5000,9,416,273,127,146,116,805,25.05,24.6138,0.25,0.711335,0.275146,0.397652,0.115521,0.297224,0.287612,0.397652,0.25,0.8,0.07,0
5000,10,445,242,125,117,128,815,25.4624,25.0412,0.25,0.705186,0.283985,0.383977,0.106173,0.287543,0.301625,0.383977,0.25,0.8,0.07,0
5000,11,421,231,119,112,114,766,25.7346,25.3038,0.25,0.702859,0.272052,0.387689,0.103274,0.29275,0.278662,0.387689,0.25,0.8,0.07,0
5000,12,378,227,121,106,126,731,24.6679,24.2031,0.25,0.719859,0.2551,0.351567,0.0956807,0.275185,0.262231,0.351567,0.25,0.8,0.07,0
5000,13,403,266,117,149,116,785,25.5982,25.1605,0.25,0.699069,0.261387,0.379162,0.107788,0.272258,0.280856,0.379162,0.25,0.8,0.07,0
5000,14,435,229,129,100,118,782,25.2971,24.8717,0.25,0.701911,0.276551,0.36686,0.107604,0.309194,0.279754,0.36686,0.25,0.8,0.07,0
5000,15,417,233,141,92,108,758,25.0095,24.5528,0.25,0.725913,0.269305,0.36705,0.0875572,0.298151,0.268882,0.36705,0.25,0.8,0.07,0
5000,16,431,238,117,121,117,786,24.9047,24.5019,0.25,0.682835,0.280085,0.401456,0.118967,0.283797,0.291363,0.401456,0.25,0.8,0.07,0
5000,17,432,225,120,105,122,779,25.1138,24.6801,0.25,0.707922,0.274163,0.384456,0.108496,0.31672,0.271774,0.384456,0.25,0.8,0.07,0
5000,18,357,193,87,106,88,638,24.9192,24.3769,0.25,0.751722,0.209401,0.324489,0.109013,0.216008,0.209533,0.324489,0.25,0.8,0.07,0
5000,19,449,231,116,115,116,796,26.0943,25.6714,0.25,0.707739,0.284919,0.389094,0.120415,0.301158,0.295944,0.389094,0.25,0.8,0.07,0
5000,20,474,222,108,114,136,832,24.94,24.5703,0.25,0.670146,0.300445,0.418305,0.107631,0.313613,0.316186,0.418305,0.25,0.8,0.07,0
5000,21,447,227,112,115,120,794,25.8565,25.3999,0.25,0.727935,0.271382,0.381175,0.0958733,0.311989,0.278125,0.381175,0.25,0.8,0.07,0
5000,22,437,231,121,110,111,779,25.3174,24.8675,0.25,0.710054,0.260157,0.366678,0.110598,0.256181,0.269318,0.366678,0.25,0.8,0.07,0
5000,23,392,240,119,121,118,750,25.5267,25.0918,0.25,0.70649,0.271595,0.391428,0.101998,0.286925,0.282952,0.391428,0.25,0.8,0.07,0
5000,24,350,209,100,109,117,676,25.6695,25.1337,0.25,0.76857,0.232699,0.327917,0.102514,0.256294,0.238151,0.327917,0.25,0.8,0.07,0
5000,25,441,215,114,101,131,787,25.1393,24.6899,0.25,0.723843,0.274463,0.368146,0.11257,0.302285,0.279058,0.368146,0.25,0.8,0.07,0
5000,26,400,232,92,140,112,744,25.4369,24.9528,0.25,0.729066,0.244977,0.373097,0.112337,0.235363,0.264625,0.373097,0.25,0.8,0.07,0
5000,27,419,216,101,115,98,733,25.5674,25.0877,0.25,0.730983,0.251354,0.386272,0.11272,0.264861,0.253723,0.386272,0.25,0.8,0.07,0
5000,28,402,234,118,116,123,759,25.9312,25.4835,0.25,0.721958,0.274292,0.372595,0.103172,0.291006,0.289701,0.372595,0.25,0.8,0.07,0
5000,29,407,221,110,111,119,747,25.7505,25.3211,0.25,0.709864,0.280441,0.374146,0.118844,0.301529,0.293022,0.374146,0.25,0.8,0.07,0
5000,30,409,228,110,118,137,774,24.969,24.5258,0.25,0.721868,0.278697,0.387415,0.130036,0.296196,0.286486,0.387415,0.25,0.8,0.07,0
5000,31,375,239,117,122,100,714,25.1464,24.6879,0.25,0.70979,0.251319,0.371608,0.0991472,0.277149,0.256407,0.371608,0.25,0.8,0.07,0
5000,32,417,228,103,125,139,784,25.7127,25.2704,0.25,0.706712,0.264357,0.383185,0.104593,0.281232,0.277273,0.383185,0.25,0.8,0.07,0
5000,33,406,228,109,119,131,765,25.2999,24.861,0.25,0.698851,0.259926,0.391046,0.10427,0.288842,0.261018,0.391046,0.25,0.8,0.07,0
5000,34,447,250,122,128,119,816,25.5596,25.154,0.25,0.678628,0.27298,0.378743,0.0996495,0.296299,0.28754,0.378743,0.25,0.8,0.07,0
5000,35,438,266,152,114,95,799,25.6761,25.2943,0.25,0.681197,0.299405,0.416722,0.110561,0.32634,0.302002,0.416722,0.25,0.8,0.07,0
5000,36,376,202,104,98,111,689,24.9028,24.3918,0.25,0.746283,0.235291,0.320534,0.0994975,0.258647,0.240212,0.320534,0.25,0.8,0.07,0
5000,37,356,238,109,129,131,725,24.9714,24.5303,0.25,0.703125,0.261955,0.382129,0.113787,0.267832,0.276688,0.382129,0.25,0.8,0.07,0
5000,38,393,227,109,118,135,755,25.4181,24.9729,0.25,0.707685,0.262446,0.389779,0.111603,0.287158,0.263932,0.389779,0.25,0.8,0.07,0
5000,39,370,230,106,124,95,695,25.1641,24.662,0.25,0.742148,0.24009,0.336384,0.112759,0.240026,0.255192,0.336384,0.25,0.8,0.07,0
5000,40,418,229,106,123,132,779,24.8032,24.358,0.25,0.701804,0.256528,0.35238,0.106826,0.257496,0.275966,0.35238,0.25,0.8,0.07,0
5000,41,426,234,116,118,127,787,25.3388,24.905,0.25,0.707091,0.273251,0.376675,0.12148,0.299428,0.279325,0.376675,0.25,0.8,0.07,0
5000,42,431,211,105,106,108,750,25.4104,24.952,0.25,0.716932,0.258615,0.365663,0.106669,0.267938,0.26757,0.365663,0.25,0.8,0.07,0
5000,43,384,215,106,109,106,705,25.3923,24.8961,0.25,0.738995,0.242792,0.360749,0.104935,0.26327,0.24371,0.360749,0.25,0.8,0.07,0
5000,44,443,236,125,111,132,811,24.974,24.5687,0.25,0.694655,0.289362,0.393259,0.100025,0.307974,0.301941,0.393259,0.25,0.8,0.07,0
5000,45,373,234,127,107,103,710,25.4628,24.9903,0.25,0.72932,0.256861,0.349862,0.106129,0.292583,0.258572,0.349862,0.25,0.8,0.07,0
5000,46,364,217,100,117,100,681,25.2448,24.7492,0.25,0.731669,0.236097,0.362639,0.103848,0.268899,0.23483,0.362639,0.25,0.8,0.07,0
5000,47,473,234,127,107,136,843,25.0072,24.6429,0.25,0.669488,0.305269,0.409552,0.101642,0.338829,0.313684,0.409552,0.25,0.8,0.07,0
5000,48,431,241,111,130,126,798,25.1014,24.6502,0.25,0.717598,0.266352,0.368101,0.105772,0.272833,0.286688,0.368101,0.25,0.8,0.07,0
5000,49,400,225,111,114,94,719,25.6293,25.1613,0.25,0.72598,0.258016,0.361141,0.102916,0.261982,0.272671,0.361141,0.25,0.8,0.07,0
5000,0,324,191,191,0,95,610,25.454,24.8834,0,0.782509,0.21192,0.204983,-nan,0.212959,0.215704,0.204983,0,0.82,0.07,0
5000,1,312,179,179,0,75,566,25.2105,24.6326,0,0.788078,0.210211,0.189486,-nan,0.208117,0.222604,0.189486,0,0.82,0.07,0
5000,2,348,193,193,0,99,640,25.2452,24.7249,0,0.750539,0.230277,0.210354,-nan,0.251322,0.235339,0.210354,0,0.82,0.07,0
5000,3,201,127,127,0,42,370,25.3017,24.6618,0,0.812266,0.172348,0.152848,-nan,0.240544,0.170419,0.152848,0,0.82,0.07,0
5000,4,266,164,164,0,52,482,25.6059,25.0049,0,0.795402,0.194369,0.190904,-nan,0.19147,0.197072,0.190904,0,0.82,0.07,0
5000,5,312,184,184,0,65,561,25.6505,25.0895,0,0.773158,0.212174,0.195821,-nan,0.206121,0.223079,0.195821,0,0.82,0.07,0
5000,6,214,134,134,0,59,407,25.2767,24.6502,0,0.810541,0.184002,0.176776,-nan,0.186924,0.187721,0.176776,0,0.82,0.07,0
5000,7,284,153,153,0,52,489,25.7947,25.1877,0,0.797579,0.190536,0.190776,-nan,0.21135,0.186596,0.190776,0,0.82,0.07,0
5000,8,213,118,118,0,48,379,25.5249,24.8853,0,0.811396,0.171856,0.163754,-nan,0.192417,0.171711,0.163754,0,0.82,0.07,0
5000,9,351,213,213,0,90,654,25.018,24.4916,0,0.758529,0.232112,0.217076,-nan,0.251467,0.236272,0.217076,0,0.82,0.07,0
5000,10,334,204,204,0,91,629,25.5863,25.0247,0,0.773833,0.212213,0.19779,-nan,0.231766,0.215695,0.19779,0,0.82,0.07,0
5000,11,320,187,187,0,95,602,25.2074,24.6683,0,0.758955,0.219858,0.200194,-nan,0.242165,0.224726,0.200194,0,0.82,0.07,0
5000,12,351,192,192,0,92,635,25.1681,24.6205,0,0.773123,0.22554,0.206312,-nan,0.242199,0.23169,0.206312,0,0.82,0.07,0
5000,13,312,200,200,0,80,592,25.8043,25.2225,0,0.791743,0.209891,0.198677,-nan,0.232915,0.211176,0.198677,0,0.82,0.07,0
5000,14,330,185,185,0,99,614,25.8577,25.2951,0,0.776556,0.213961,0.18219,-nan,0.218073,0.230537,0.18219,0,0.82,0.07,0
5000,15,364,211,211,0,98,673,24.8004,24.2798,0,0.752481,0.231874,0.205392,-nan,0.238883,0.245338,0.205392,0,0.82,0.07,0
5000,16,354,191,191,0,97,642,24.8202,24.2727,0,0.772673,0.225169,0.207389,-nan,0.230823,0.233214,0.207389,0,0.82,0.07,0
5000,17,251,132,132,0,68,451,24.8627,24.2476,0,0.805125,0.190005,0.170553,-nan,0.199262,0.197726,0.170553,0,0.82,0.07,0
5000,18,322,174,174,0,81,577,25.5356,24.9525,0,0.790155,0.207005,0.198559,-nan,0.221696,0.207874,0.198559,0,0.82,0.07,0
5000,19,358,191,191,0,96,645,25.0575,24.5389,0,0.75602,0.237391,0.232592,-nan,0.252972,0.235773,0.232592,0,0.82,0.07,0
5000,20,342,202,202,0,65,609,25.56,24.9969,0,0.774181,0.211066,0.204924,-nan,0.202483,0.216326,0.204924,0,0.82,0.07,0
5000,21,314,196,196,0,81,591,25.4515,24.8651,0,0.790375,0.204002,0.194322,-nan,0.202149,0.210522,0.194322,0,0.82,0.07,0
5000,22,278,171,171,0,73,522,25.8264,25.2291,0,0.795094,0.197822,0.182556,-nan,0.222846,0.200641,0.182556,0,0.82,0.07,0
5000,23,294,182,182,0,83,559,25.3172,24.7533,0,0.77827,0.214282,0.195154,-nan,0.228695,0.222055,0.195154,0,0.82,0.07,0
5000,24,234,147,147,0,82,463,25.5098,24.9149,0,0.784363,0.189421,0.171107,-nan,0.183117,0.203134,0.171107,0,0.82,0.07,0
5000,25,292,154,154,0,68,514,25.5293,24.9151,0,0.804965,0.190799,0.168352,-nan,0.21142,0.197835,0.168352,0,0.82,0.07,0
5000,26,367,210,210,0,89,666,25.5787,25.0642,0,0.747986,0.233475,0.215809,-nan,0.24893,0.239836,0.215809,0,0.82,0.07,0
5000,27,325,198,198,0,88,611,25.1205,24.544,0,0.778655,0.202095,0.185089,-nan,0.208211,0.210799,0.185089,0,0.82,0.07,0
5000,28,323,198,198,0,92,613,25.7629,25.2217,0,0.762632,0.221422,0.203691,-nan,0.251001,0.223866,0.203691,0,0.82,0.07,0
5000,29,311,193,193,0,96,600,25.5743,25.0173,0,0.77626,0.219214,0.192305,-nan,0.249564,0.226544,0.192305,0,0.82,0.07,0
5000,30,294,179,179,0,91,564,25.3731,24.7967,0,0.787137,0.210666,0.204763,-nan,0.220692,0.211157,0.204763,0,0.82,0.07,0
5000,31,298,180,180,0,58,536,26.1414,25.5316,0,0.802903,0.193195,0.175391,-nan,0.222046,0.198334,0.175391,0,0.82,0.07,0
5000,32,344,233,233,0,105,682,25.8193,25.2802,0,0.75908,0.219959,0.201471,-nan,0.217918,0.233105,0.201471,0,0.82,0.07,0
5000,33,351,191,191,0,81,623,25.9619,25.4033,0,0.779784,0.221232,0.209421,-nan,0.236682,0.224093,0.209421,0,0.82,0.07,0
5000,34,347,194,194,0,98,639,25.7665,25.2569,0,0.749449,0.239858,0.22974,-nan,0.247631,0.24332,0.22974,0,0.82,0.07,0
5000,35,262,150,150,0,76,488,25.4108,24.8048,0,0.808731,0.202739,0.189587,-nan,0.208142,0.208701,0.189587,0,0.82,0.07,0
5000,36,331,210,210,0,110,651,24.9983,24.4497,0,0.773065,0.224515,0.209767,-nan,0.217275,0.236277,0.209767,0,0.82,0.07,0
5000,37,329,178,178,0,82,589,25.2243,24.6635,0,0.776022,0.215202,0.190095,-nan,0.230685,0.224927,0.190095,0,0.82,0.07,0
5000,38,319,163,163,0,100,582,25.2766,24.7261,0,0.780119,0.229603,0.208103,-nan,0.241732,0.236787,0.208103,0,0.82,0.07,0
5000,39,338,205,205,0,74,617,25.5258,24.9601,0,0.778436,0.212784,0.191071,-nan,0.24071,0.219839,0.191071,0,0.82,0.07,0
5000,40,269,203,203,0,78,550,25.1678,24.5795,0,0.780017,0.191729,0.175929,-nan,0.21411,0.197163,0.175929,0,0.82,0.07,0
5000,41,315,186,186,0,90,591,25.8852,25.3329,0,0.775668,0.22332,0.199194,-nan,0.247316,0.23071,0.199194,0,0.82,0.07,0
5000,42,367,194,194,0,99,660,25.7453,25.2304,0,0.751177,0.236343,0.231874,-nan,0.260202,0.23227,0.231874,0,0.82,0.07,0
5000,43,286,194,194,0,67,547,25.4991,24.9121,0,0.7965,0.209525,0.195609,-nan,0.221201,0.216229,0.195609,0,0.82,0.07,0
5000,44,390,202,202,0,103,695,25.2719,24.7589,0,0.747151,0.234103,0.214323,-nan,0.264202,0.236399,0.214323,0,0.82,0.07,0
5000,45,247,142,142,0,64,453,26.1058,25.5023,0,0.798524,0.195,0.182722,-nan,0.208714,0.198506,0.182722,0,0.82,0.07,0
5000,46,345,204,204,0,88,637,25.5687,25.0224,0,0.77728,0.230913,0.213913,-nan,0.232696,0.240511,0.213913,0,0.82,0.07,0
5000,47,392,226,226,0,121,739,25.0753,24.6232,0,0.711976,0.259884,0.243777,-nan,0.263071,0.268186,0.243777,0,0.82,0.07,0
5000,48,375,188,188,0,123,686,25.1633,24.6428,0,0.755793,0.235318,0.213439,-nan,0.263395,0.237077,0.213439,0,0.82,0.07,0
5000,49,317,184,184,0,90,591,25.121,24.5448,0,0.782815,0.206668,0.181186,-nan,0.224339,0.216441,0.181186,0,0.82,0.07,0
5000,0,401,246,133,113,132,779,25.3793,24.9417,0.25,0.713616,0.276053,0.371084,0.114215,0.29828,0.282823,0.371084,0.25,0.82,0.07,0
5000,1,451,231,112,119,112,794,25.398,24.9772,0.25,0.713806,0.293043,0.405009,0.108233,0.314921,0.308568,0.405009,0.25,0.82,0.07,0
5000,2,505,228,119,109,137,870,25.5204,25.1356,0.25,0.68895,0.304095,0.400202,0.115564,0.322605,0.317119,0.400202,0.25,0.82,0.07,0
5000,3,442,251,123,128,115,808,25.1802,24.7908,0.25,0.69211,0.302739,0.417948,0.113747,0.331026,0.318049,0.417948,0.25,0.82,0.07,0
5000,4,423,255,121,134,115,793,25.7211,25.2714,0.25,0.727104,0.277469,0.365043,0.113818,0.314951,0.29407,0.365043,0.25,0.82,0.07,0
5000,5,374,227,104,123,103,704,25.3873,24.9088,0.25,0.733322,0.254789,0.360935,0.106462,0.275445,0.268365,0.360935,0.25,0.82,0.07,0
5000,6,420,229,116,113,127,776,25.7591,25.3314,0.25,0.705512,0.277762,0.392563,0.0957345,0.30394,0.287113,0.392563,0.25,0.82,0.07,0
5000,7,436,234,128,106,138,808,25.5656,25.18,0.25,0.692237,0.30665,0.420542,0.115373,0.317812,0.316183,0.420542,0.25,0.82,0.07,0
5000,8,445,231,132,99,120,796,25.155,24.7402,0.25,0.702514,0.287702,0.385781,0.099631,0.311309,0.294083,0.385781,0.25,0.82,0.07,0
5000,9,379,226,102,124,86,691,25.757,25.2592,0.25,0.735433,0.237673,0.343291,0.0986274,0.283502,0.244341,0.343291,0.25,0.82,0.07,0
5000,10,387,222,107,115,104,713,25.9682,25.5007,0.25,0.715628,0.248137,0.35437,0.094686,0.273315,0.257599,0.35437,0.25,0.82,0.07,0
5000,11,412,264,119,145,117,793,25.5501,25.1282,0.25,0.697952,0.276115,0.393655,0.12206,0.307826,0.287378,0.393655,0.25,0.82,0.07,0
5000,12,392,224,101,123,120,736,24.8767,24.3955,0.25,0.72731,0.246115,0.350372,0.101496,0.253976,0.262225,0.350372,0.25,0.82,0.07,0
5000,13,405,259,113,146,106,770,25.4048,24.9828,0.25,0.690274,0.268334,0.392249,0.115941,0.30651,0.278706,0.392249,0.25,0.82,0.07,0
5000,14,443,222,118,104,99,764,25.8848,25.4248,0.25,0.721852,0.261762,0.359234,0.106527,0.274635,0.269366,0.359234,0.25,0.82,0.07,0
5000,15,430,238,112,126,136,804,24.951,24.5215,0.25,0.711735,0.282262,0.402785,0.105216,0.289544,0.300446,0.402785,0.25,0.82,0.07,0
5000,16,385,238,139,99,121,744,25.056,24.6123,0.25,0.71065,0.266982,0.377717,0.0969749,0.282242,0.265922,0.377717,0.25,0.82,0.07,0
5000,17,424,242,113,129,132,798,25.0113,24.6123,0.25,0.6876,0.288565,0.377429,0.112927,0.294444,0.316488,0.377429,0.25,0.82,0.07,0
5000,18,388,227,108,119,106,721,25.7314,25.2656,0.25,0.720937,0.255136,0.37577,0.100573,0.277425,0.262874,0.37577,0.25,0.82,0.07,0
5000,19,298,201,77,124,97,596,25.2141,24.6699,0.25,0.761061,0.216836,0.321729,0.103818,0.264214,0.221338,0.321729,0.25,0.82,0.07,0
