Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,33,564,274,186,88,156,994,25.1647,25.0678,0.25,0.55926,0.441986,0.54146,0.119802,0.478269,0.449414,0.54146,0.25,0.82,0.06,0
5000,34,499,275,169,106,170,944,25.2112,25.0666,0.25,0.581245,0.419193,0.507938,0.121158,0.46414,0.437135,0.507938,0.25,0.82,0.06,0
5000,35,526,256,164,92,170,952,24.8752,24.7146,0.25,0.559826,0.391754,0.496364,0.100655,0.424338,0.399522,0.496364,0.25,0.82,0.06,0
5000,36,544,258,165,93,185,987,25.9643,25.8175,0.25,0.561219,0.403715,0.492021,0.10697,0.392533,0.431464,0.492021,0.25,0.82,0.06,0
5000,37,544,279,171,108,156,979,25.7881,25.68,0.25,0.556103,0.427956,0.53528,0.128109,0.477492,0.439544,0.53528,0.25,0.82,0.06,0
5000,38,507,279,179,100,170,956,25.2378,25.0877,0.25,0.564,0.403167,0.502235,0.118386,0.433919,0.414048,0.502235,0.25,0.82,0.06,0
5000,39,569,247,147,100,177,993,25.2931,25.1679,0.25,0.553786,0.412291,0.533559,0.126776,0.429551,0.425771,0.533559,0.25,0.82,0.06,0
5000,40,561,251,147,104,170,982,26.069,25.9654,0.25,0.55109,0.424394,0.540217,0.122423,0.465256,0.437643,0.540217,0.25,0.82,0.06,0
5000,41,565,255,159,96,159,979,25.4161,25.2571,0.25,0.57942,0.410072,0.498116,0.127848,0.391527,0.438467,0.498116,0.25,0.82,0.06,0
5000,42,545,277,176,101,161,983,25.2445,25.1477,0.25,0.56004,0.431832,0.548681,0.119367,0.475689,0.439047,0.548681,0.25,0.82,0.06,0
5000,43,550,272,157,115,139,961,25.1602,25.0123,0.25,0.553254,0.39503,0.498691,0.129245,0.435632,0.410751,0.498691,0.25,0.82,0.06,0
5000,44,552,263,159,104,170,985,25.2292,25.0855,0.25,0.569559,0.409692,0.488556,0.117799,0.456634,0.427513,0.488556,0.25,0.82,0.06,0
5000,45,537,274,163,111,166,977,24.8874,24.7451,0.25,0.558018,0.400955,0.504147,0.116654,0.431773,0.418872,0.504147,0.25,0.82,0.06,0
5000,46,503,299,194,105,170,972,25.4451,25.3122,0.25,0.563433,0.405447,0.485301,0.112382,0.439561,0.424296,0.485301,0.25,0.82,0.06,0
5000,47,519,267,171,96,175,961,25.4728,25.3342,0.25,0.569062,0.418631,0.505402,0.120845,0.452838,0.433589,0.505402,0.25,0.82,0.06,0
5000,48,543,245,152,93,175,963,25.1723,25.0597,0.25,0.544765,0.417324,0.479115,0.128404,0.459611,0.435883,0.479115,0.25,0.82,0.06,0
5000,49,552,259,162,97,173,984,25.3086,25.1742,0.25,0.550229,0.40331,0.494823,0.109452,0.456256,0.411497,0.494823,0.25,0.82,0.06,0
5000,0,566,248,248,0,150,964,24.8986,24.7621,0,0.561881,0.41049,0.367656,-nan,0.443577,0.420489,0.367656,0,0.84,0.06,0
5000,1,514,259,259,0,177,950,24.5785,24.4165,0,0.575335,0.401945,0.354283,-nan,0.455169,0.407634,0.354283,0,0.84,0.06,0
5000,2,543,253,253,0,160,956,25.5588,25.3671,0,0.592744,0.39644,0.34937,-nan,0.422653,0.410648,0.34937,0,0.84,0.06,0
5000,3,551,277,277,0,153,981,24.8055,24.6752,0,0.556414,0.405974,0.379018,-nan,0.436046,0.411175,0.379018,0,0.84,0.06,0
5000,4,554,246,246,0,166,966,25.08,24.8851,0,0.57993,0.379641,0.318503,-nan,0.403804,0.399548,0.318503,0,0.84,0.06,0
5000,5,588,244,244,0,161,993,25.696,25.5933,0,0.560363,0.430733,0.383736,-nan,0.431111,0.450132,0.383736,0,0.84,0.06,0
5000,6,528,258,258,0,183,969,24.8992,24.7481,0,0.574782,0.408156,0.367989,-nan,0.420286,0.42358,0.367989,0,0.84,0.06,0
5000,7,528,270,270,0,155,953,25.6476,25.4998,0,0.55842,0.394038,0.338647,-nan,0.396888,0.421527,0.338647,0,0.84,0.06,0
5000,8,521,238,238,0,181,940,25.333,25.132,0,0.590777,0.384957,0.336466,-nan,0.400761,0.401619,0.336466,0,0.84,0.06,0
5000,9,526,264,264,0,186,976,25.1242,24.9658,0,0.573263,0.405448,0.369537,-nan,0.424256,0.416821,0.369537,0,0.84,0.06,0
5000,10,535,237,237,0,156,928,25.5077,25.308,0,0.590656,0.38478,0.368527,-nan,0.385154,0.39187,0.368527,0,0.84,0.06,0
5000,11,556,236,236,0,179,971,25.2635,25.0443,0,0.601806,0.378016,0.328576,-nan,0.426404,0.383423,0.328576,0,0.84,0.06,0
5000,12,546,242,242,0,188,976,25.1432,25.0193,0,0.580551,0.436881,0.387634,-nan,0.467688,0.448101,0.387634,0,0.84,0.06,0
5000,13,586,244,244,0,170,1000,25.5537,25.4061,0,0.578703,0.416145,0.341496,-nan,0.437497,0.441033,0.341496,0,0.84,0.06,0
5000,14,577,262,262,0,160,999,25.2705,25.1356,0,0.564893,0.417086,0.376992,-nan,0.440251,0.428867,0.376992,0,0.84,0.06,0
5000,15,538,253,253,0,150,941,24.6607,24.4799,0,0.602228,0.412741,0.378139,-nan,0.459049,0.416101,0.378139,0,0.84,0.06,0
5000,16,549,251,251,0,159,959,25.1082,24.9711,0,0.558315,0.401921,0.351784,-nan,0.437533,0.41453,0.351784,0,0.84,0.06,0
5000,17,505,257,257,0,157,919,25.5479,25.3716,0,0.598615,0.412061,0.347562,-nan,0.468295,0.427403,0.347562,0,0.84,0.06,0
5000,18,550,238,238,0,181,969,25.142,25.015,0,0.564462,0.416402,0.358296,-nan,0.439678,0.433887,0.358296,0,0.84,0.06,0
5000,19,522,248,248,0,174,944,25.3202,25.0837,0,0.6118,0.371942,0.327994,-nan,0.391145,0.38642,0.327994,0,0.84,0.06,0
5000,20,549,259,259,0,155,963,25.1112,24.9562,0,0.576891,0.407038,0.381144,-nan,0.423231,0.414682,0.381144,0,0.84,0.06,0
5000,21,565,247,247,0,174,986,24.943,24.8133,0,0.564462,0.41469,0.364133,-nan,0.45503,0.424369,0.364133,0,0.84,0.06,0
5000,22,533,267,267,0,162,962,24.8584,24.7033,0,0.567083,0.399005,0.326911,-nan,0.454343,0.4183,0.326911,0,0.84,0.06,0
5000,23,537,266,266,0,152,955,25.3764,25.2416,0,0.561466,0.410853,0.391106,-nan,0.442244,0.41175,0.391106,0,0.84,0.06,0
5000,24,545,244,244,0,174,963,24.8083,24.6475,0,0.573055,0.403136,0.371104,-nan,0.423192,0.411074,0.371104,0,0.84,0.06,0
5000,25,523,261,261,0,188,972,25.253,25.1111,0,0.56317,0.40795,0.368625,-nan,0.426691,0.420838,0.368625,0,0.84,0.06,0
5000,26,530,259,259,0,179,968,25.669,25.5351,0,0.550436,0.39892,0.344681,-nan,0.43518,0.413179,0.344681,0,0.84,0.06,0
5000,27,521,256,256,0,159,936,25.3933,25.2736,0,0.556404,0.405883,0.36656,-nan,0.430734,0.417621,0.36656,0,0.84,0.06,0
5000,28,549,261,261,0,166,976,25.8644,25.6926,0,0.569403,0.391312,0.353851,-nan,0.414248,0.402186,0.353851,0,0.84,0.06,0
5000,29,562,252,252,0,167,981,24.9196,24.791,0,0.561855,0.414088,0.352936,-nan,0.453497,0.429798,0.352936,0,0.84,0.06,0
5000,30,527,267,267,0,169,963,25.9428,25.8024,0,0.589239,0.421978,0.381917,-nan,0.452557,0.432469,0.381917,0,0.84,0.06,0
5000,31,528,258,258,0,177,963,24.8234,24.6738,0,0.5708,0.409164,0.36433,-nan,0.42369,0.426202,0.36433,0,0.84,0.06,0
5000,32,526,216,216,0,184,926,25.3356,25.1193,0,0.60331,0.383581,0.347904,-nan,0.415628,0.387021,0.347904,0,0.84,0.06,0
5000,33,543,294,294,0,150,987,25.1095,25.0273,0,0.550454,0.430049,0.373203,-nan,0.423474,0.462643,0.373203,0,0.84,0.06,0
5000,34,539,232,232,0,180,951,25.7391,25.597,0,0.572596,0.414292,0.394392,-nan,0.436807,0.415339,0.394392,0,0.84,0.06,0
5000,35,533,266,266,0,171,970,25.8785,25.7441,0,0.573376,0.415892,0.363409,-nan,0.408897,0.444328,0.363409,0,0.84,0.06,0
5000,36,502,276,276,0,157,935,24.6463,24.4706,0,0.568053,0.384196,0.32373,-nan,0.42551,0.404519,0.32373,0,0.84,0.06,0
5000,37,536,242,242,0,166,944,25.5203,25.3397,0,0.572041,0.384174,0.352254,-nan,0.435551,0.382674,0.352254,0,0.84,0.06,0
5000,38,581,247,247,0,154,982,25.9679,25.852,0,0.539259,0.401409,0.370516,-nan,0.429783,0.407021,0.370516,0,0.84,0.06,0
5000,39,518,251,251,0,192,961,25.7456,25.5761,0,0.552026,0.377706,0.327935,-nan,0.382679,0.399979,0.327935,0,0.84,0.06,0
5000,40,547,234,234,0,189,970,26.2618,26.1173,0,0.558632,0.401893,0.339177,-nan,0.40796,0.426626,0.339177,0,0.84,0.06,0
5000,41,536,250,250,0,172,958,26.0795,25.8988,0,0.578179,0.386688,0.340189,-nan,0.406077,0.402155,0.340189,0,0.84,0.06,0
5000,42,560,256,256,0,170,986,24.9989,24.8995,0,0.553861,0.4289,0.400278,-nan,0.409385,0.447908,0.400278,0,0.84,0.06,0
5000,43,556,234,234,0,186,976,25.7454,25.6002,0,0.559574,0.403489,0.362344,-nan,0.405406,0.420164,0.362344,0,0.84,0.06,0
5000,44,518,257,257,0,150,925,25.9149,25.7025,0,0.589817,0.369966,0.334955,-nan,0.384454,0.383142,0.334955,0,0.84,0.06,0
5000,45,560,233,233,0,175,968,25.6875,25.5167,0,0.560705,0.385053,0.315373,-nan,0.400184,0.409316,0.315373,0,0.84,0.06,0
5000,46,517,255,255,0,190,962,25.4387,25.29,0,0.557005,0.399738,0.351392,-nan,0.409744,0.419906,0.351392,0,0.84,0.06,0
5000,47,567,239,239,0,169,975,24.7749,24.6207,0,0.572258,0.407047,0.374592,-nan,0.41495,0.418371,0.374592,0,0.84,0.06,0
5000,48,557,241,241,0,162,960,25.0934,24.9201,0,0.576083,0.3949,0.378706,-nan,0.379259,0.406455,0.378706,0,0.84,0.06,0
5000,49,555,273,273,0,167,995,24.9018,24.788,0,0.548546,0.414108,0.384633,-nan,0.432459,0.423085,0.384633,0,0.84,0.06,0
5000,0,549,241,144,97,177,967,25.5873,25.4686,0.25,0.551888,0.406757,0.528773,0.111462,0.42336,0.421574,0.528773,0.25,0.84,0.06,0
5000,1,540,247,148,99,154,941,25.7244,25.5611,0.25,0.571035,0.396633,0.494591,0.0970407,0.407902,0.421498,0.494591,0.25,0.84,0.06,0
5000,2,523,247,151,96,193,963,25.2136,25.0481,0.25,0.586389,0.407004,0.522269,0.106511,0.445512,0.414671,0.522269,0.25,0.84,0.06,0
5000,3,518,279,178,101,153,950,25.5973,25.4026,0.25,0.587028,0.387526,0.460647,0.115816,0.425466,0.404172,0.460647,0.25,0.84,0.06,0
5000,4,512,268,167,101,154,934,25.2431,25.0551,0.25,0.587248,0.396704,0.480448,0.113823,0.4554,0.407537,0.480448,0.25,0.84,0.06,0
5000,5,573,247,153,94,165,985,25.583,25.4406,0.25,0.566642,0.416172,0.498188,0.12821,0.457266,0.429678,0.498188,0.25,0.84,0.06,0
5000,6,516,282,179,103,156,954,25.6292,25.4831,0.25,0.553382,0.395401,0.483055,0.110375,0.413169,0.416518,0.483055,0.25,0.84,0.06,0
5000,7,563,242,155,87,189,994,25.5084,25.3667,0.25,0.566668,0.408528,0.506203,0.115518,0.428088,0.42035,0.506203,0.25,0.84,0.06,0
5000,8,522,266,165,101,173,961,24.9994,24.8187,0.25,0.587335,0.398333,0.492627,0.11289,0.414454,0.418414,0.492627,0.25,0.84,0.06,0
5000,9,522,252,158,94,181,955,24.8428,24.6698,0.25,0.578569,0.390174,0.475531,0.104558,0.457296,0.392497,0.475531,0.25,0.84,0.06,0
5000,10,530,261,169,92,161,952,25.3128,25.1567,0.25,0.564197,0.397032,0.492022,0.110741,0.413469,0.411446,0.492022,0.25,0.84,0.06,0
5000,11,549,240,145,95,168,957,25.5724,25.451,0.25,0.553296,0.411546,0.500399,0.115828,0.417471,0.437436,0.500399,0.25,0.84,0.06,0
5000,12,506,292,163,129,155,953,25.4625,25.3111,0.25,0.5425,0.384691,0.483889,0.110274,0.428042,0.409416,0.483889,0.25,0.84,0.06,0
5000,13,522,254,149,105,160,936,24.9436,24.7853,0.25,0.553664,0.386184,0.483909,0.116821,0.411229,0.404794,0.483909,0.25,0.84,0.06,0
5000,14,553,248,168,80,162,963,25.4661,25.31,0.25,0.576728,0.411519,0.495561,0.121956,0.44037,0.419425,0.495561,0.25,0.84,0.06,0
5000,15,533,260,178,82,156,949,24.8901,24.7166,0.25,0.579683,0.398942,0.463235,0.110676,0.395841,0.422728,0.463235,0.25,0.84,0.06,0
5000,16,531,277,171,106,162,970,25.0692,24.8988,0.25,0.581011,0.397543,0.481169,0.112481,0.422737,0.41983,0.481169,0.25,0.84,0.06,0
5000,17,505,279,179,100,159,943,25.4387,25.2569,0.25,0.575523,0.381373,0.484937,0.117674,0.398701,0.391426,0.484937,0.25,0.84,0.06,0
5000,18,515,298,193,105,153,966,25.5534,25.4306,0.25,0.569514,0.423082,0.546727,0.115354,0.427571,0.438151,0.546727,0.25,0.84,0.06,0
5000,19,517,257,157,100,196,970,24.9645,24.8278,0.25,0.554587,0.407834,0.529928,0.106334,0.457577,0.410215,0.529928,0.25,0.84,0.06,0
5000,20,539,252,162,90,199,990,25.6694,25.6044,0.25,0.546184,0.438515,0.547484,0.117322,0.444845,0.457058,0.547484,0.25,0.84,0.06,0
5000,21,562,244,150,94,170,976,25.5733,25.4215,0.25,0.556319,0.39197,0.495275,0.103001,0.444773,0.396757,0.495275,0.25,0.84,0.06,0
5000,22,530,300,184,116,142,972,25.5135,25.4072,0.25,0.539788,0.415679,0.51996,0.128657,0.434718,0.437195,0.51996,0.25,0.84,0.06,0
5000,23,527,255,159,96,181,963,25.5803,25.3957,0.25,0.585157,0.396937,0.472785,0.0981971,0.427034,0.418136,0.472785,0.25,0.84,0.06,0
5000,24,543,260,151,109,169,972,25.3211,25.1665,0.25,0.583155,0.420276,0.494287,0.123263,0.438897,0.45352,0.494287,0.25,0.84,0.06,0
5000,25,535,273,161,112,150,958,24.9555,24.7962,0.25,0.570365,0.402911,0.483964,0.122522,0.453096,0.423146,0.483964,0.25,0.84,0.06,0
5000,26,495,278,183,95,177,950,25.5139,25.3515,0.25,0.559015,0.387596,0.485941,0.110567,0.395797,0.401473,0.485941,0.25,0.84,0.06,0
5000,27,520,256,168,88,167,943,24.8467,24.7096,0.25,0.56016,0.409135,0.49574,0.126027,0.432561,0.421542,0.49574,0.25,0.84,0.06,0
5000,28,510,278,185,93,174,962,25.4876,25.3489,0.25,0.578094,0.426569,0.532439,0.114026,0.464467,0.432229,0.532439,0.25,0.84,0.06,0
5000,29,571,243,139,104,201,1015,25.5348,25.4062,0.25,0.559594,0.41349,0.486183,0.124446,0.440775,0.438834,0.486183,0.25,0.84,0.06,0
5000,30,567,242,152,90,171,980,25.0035,24.8839,0.25,0.560871,0.427325,0.551016,0.119498,0.463206,0.432206,0.551016,0.25,0.84,0.06,0
5000,31,511,286,169,117,127,924,25.23,25.0542,0.25,0.580471,0.395513,0.495335,0.11871,0.479673,0.40496,0.495335,0.25,0.84,0.06,0
5000,32,513,276,166,110,148,937,25.4934,25.3342,0.25,0.563285,0.397122,0.49714,0.108311,0.413727,0.421894,0.49714,0.25,0.84,0.06,0
5000,33,531,262,162,100,171,964,25.3016,25.1506,0.25,0.578521,0.407349,0.490907,0.122722,0.425484,0.429618,0.490907,0.25,0.84,0.06,0
5000,34,519,261,159,102,172,952,25.0783,24.9285,0.25,0.576764,0.412565,0.518207,0.111436,0.444675,0.42874,0.518207,0.25,0.84,0.06,0
5000,35,563,271,165,106,155,989,25.2417,25.0802,0.25,0.572777,0.405487,0.501655,0.112288,0.42513,0.427097,0.501655,0.25,0.84,0.06,0
5000,36,526,244,146,98,172,942,25.7391,25.5694,0.25,0.571236,0.391098,0.460891,0.106842,0.46052,0.401985,0.460891,0.25,0.84,0.06,0
5000,37,534,268,163,105,167,969,25.2606,25.1372,0.25,0.554659,0.416356,0.534316,0.125788,0.442894,0.429184,0.534316,0.25,0.84,0.06,0
5000,38,560,265,164,101,161,986,25.0783,24.9746,0.25,0.54704,0.421975,0.554518,0.119024,0.432689,0.434717,0.554518,0.25,0.84,0.06,0
5000,39,544,249,161,88,189,982,25.1813,25.0397,0.25,0.561395,0.404573,0.512183,0.111448,0.452062,0.403644,0.512183,0.25,0.84,0.06,0
5000,40,527,278,182,96,142,947,24.572,24.4372,0.25,0.561804,0.407604,0.513432,0.117121,0.425136,0.419248,0.513432,0.25,0.84,0.06,0
5000,41,530,288,177,111,167,985,24.8404,24.6999,0.25,0.570297,0.415804,0.505413,0.120014,0.443462,0.439111,0.505413,0.25,0.84,0.06,0
5000,42,524,242,147,95,167,933,25.2925,25.0882,0.25,0.589445,0.376566,0.48579,0.106749,0.39802,0.388005,0.48579,0.25,0.84,0.06,0
5000,43,529,256,164,92,171,956,26.0412,25.8576,0.25,0.59084,0.397841,0.480547,0.117977,0.420804,0.41345,0.480547,0.25,0.84,0.06,0
5000,44,570,260,156,104,150,980,25.2131,25.108,0.25,0.547371,0.412542,0.529744,0.124255,0.4154,0.432313,0.529744,0.25,0.84,0.06,0
5000,45,544,243,152,91,172,959,25.8973,25.7682,0.25,0.564234,0.416794,0.526955,0.123464,0.442611,0.42692,0.526955,0.25,0.84,0.06,0
5000,46,548,254,157,97,160,962,25.2139,25.0841,0.25,0.571492,0.420226,0.505907,0.107792,0.446754,0.443237,0.505907,0.25,0.84,0.06,0
5000,47,538,264,164,100,174,976,25.2179,25.0448,0.25,0.578062,0.401445,0.494091,0.113442,0.427943,0.418166,0.494091,0.25,0.84,0.06,0
5000,48,531,275,184,91,156,962,25.693,25.5458,0.25,0.568404,0.40597,0.499436,0.110655,0.4109,0.422744,0.499436,0.25,0.84,0.06,0
5000,49,577,260,168,92,174,1011,25.8815,25.7841,0.25,0.565185,0.441177,0.564375,0.128316,0.44871,0.45292,0.564375,0.25,0.84,0.06,0
5000,0,524,237,237,0,201,962,25.4994,25.3288,0,0.575478,0.395456,0.345588,-nan,0.413502,0.411089,0.345588,0,0.86,0.06,0
5000,1,551,249,249,0,165,965,25.4858,25.3391,0,0.573162,0.413514,0.377691,-nan,0.40386,0.432594,0.377691,0,0.86,0.06,0
5000,2,499,256,256,0,149,904,25.8794,25.662,0,0.602676,0.379822,0.360137,-nan,0.431766,0.374411,0.360137,0,0.86,0.06,0
5000,3,560,259,259,0,188,1007,25.4264,25.3241,0,0.563844,0.431411,0.370387,-nan,0.474628,0.445125,0.370387,0,0.86,0.06,0
5000,4,551,242,242,0,170,963,25.2736,25.0928,0,0.578985,0.387837,0.348977,-nan,0.417099,0.395876,0.348977,0,0.86,0.06,0
5000,5,541,273,273,0,153,967,25.2372,25.1289,0,0.547326,0.409032,0.360374,-nan,0.464558,0.417883,0.360374,0,0.86,0.06,0
5000,6,546,227,227,0,175,948,25.6719,25.5128,0,0.587408,0.41399,0.358874,-nan,0.432845,0.430861,0.358874,0,0.86,0.06,0
5000,7,557,247,247,0,169,973,25.5657,25.4005,0,0.576709,0.401962,0.363683,-nan,0.411156,0.416148,0.363683,0,0.86,0.06,0
5000,8,520,269,269,0,161,950,25.5418,25.3562,0,0.575114,0.379986,0.332969,-nan,0.397635,0.398844,0.332969,0,0.86,0.06,0
5000,9,543,258,258,0,173,974,25.6668,25.5178,0,0.582957,0.423526,0.381601,-nan,0.464961,0.430246,0.381601,0,0.86,0.06,0
5000,10,548,258,258,0,159,965,25.6331,25.4938,0,0.549364,0.394399,0.367186,-nan,0.413858,0.401565,0.367186,0,0.86,0.06,0
5000,11,530,243,243,0,189,962,25.4872,25.3229,0,0.583355,0.408348,0.355651,-nan,0.452592,0.416732,0.355651,0,0.86,0.06,0
5000,12,541,271,271,0,152,964,25.6555,25.5072,0,0.565247,0.403738,0.348712,-nan,0.424439,0.425486,0.348712,0,0.86,0.06,0
5000,13,532,238,238,0,181,951,25.4507,25.3088,0,0.56572,0.403413,0.354415,-nan,0.428085,0.416938,0.354415,0,0.86,0.06,0
5000,14,546,252,252,0,173,971,25.5633,25.4271,0,0.554859,0.40786,0.349444,-nan,0.453437,0.42038,0.349444,0,0.86,0.06,0
5000,15,512,261,261,0,163,936,25.4446,25.2587,0,0.592996,0.40252,0.338814,-nan,0.472571,0.412695,0.338814,0,0.86,0.06,0
5000,16,564,230,230,0,186,980,25.5987,25.4583,0,0.564606,0.412325,0.355647,-nan,0.436011,0.427627,0.355647,0,0.86,0.06,0
5000,17,540,236,236,0,186,962,25.0401,24.8863,0,0.57881,0.405956,0.37462,-nan,0.442849,0.406944,0.37462,0,0.86,0.06,0
5000,18,567,267,267,0,158,992,25.1377,25.0355,0,0.562792,0.440086,0.387001,-nan,0.465074,0.45812,0.387001,0,0.86,0.06,0
5000,19,546,266,266,0,156,968,25.134,24.9924,0,0.551268,0.396062,0.367227,-nan,0.35891,0.420724,0.367227,0,0.86,0.06,0
5000,20,525,248,248,0,168,941,25.1408,24.9556,0,0.578156,0.38253,0.339338,-nan,0.401675,0.396807,0.339338,0,0.86,0.06,0
5000,21,564,265,265,0,139,968,24.9679,24.815,0,0.574646,0.407602,0.387502,-nan,0.401663,0.41851,0.387502,0,0.86,0.06,0
5000,22,520,251,251,0,162,933,25.6127,25.4166,0,0.593603,0.390653,0.341294,-nan,0.446328,0.397133,0.341294,0,0.86,0.06,0
5000,23,535,259,259,0,162,956,25.507,25.35,0,0.577462,0.409819,0.362124,-nan,0.448248,0.421273,0.362124,0,0.86,0.06,0
5000,24,541,299,299,0,145,985,25.7645,25.6451,0,0.552318,0.411483,0.377012,-nan,0.426927,0.426396,0.377012,0,0.86,0.06,0
5000,25,534,248,248,0,161,943,25.8664,25.653,0,0.591655,0.376324,0.319695,-nan,0.385527,0.399848,0.319695,0,0.86,0.06,0
5000,26,529,274,274,0,166,969,25.4404,25.2913,0,0.579495,0.418023,0.368274,-nan,0.470779,0.427236,0.368274,0,0.86,0.06,0
5000,27,521,269,269,0,160,950,25.2071,25.091,0,0.551078,0.414265,0.354966,-nan,0.439803,0.437039,0.354966,0,0.86,0.06,0
5000,28,536,266,266,0,169,971,25.7212,25.5671,0,0.565146,0.401897,0.357765,-nan,0.439561,0.411923,0.357765,0,0.86,0.06,0
5000,29,518,242,242,0,196,956,26.1086,25.9283,0,0.58276,0.391297,0.341677,-nan,0.413061,0.406244,0.341677,0,0.86,0.06,0
5000,30,558,262,262,0,178,998,24.9261,24.816,0,0.567971,0.432393,0.395327,-nan,0.456622,0.442068,0.395327,0,0.86,0.06,0
5000,31,541,249,249,0,185,975,25.1987,25.0699,0,0.557949,0.407729,0.360915,-nan,0.432479,0.420812,0.360915,0,0.86,0.06,0
5000,32,581,221,221,0,166,968,25.4007,25.2709,0,0.541338,0.396418,0.341843,-nan,0.435398,0.406039,0.341843,0,0.86,0.06,0
5000,33,528,263,263,0,170,961,25.2629,25.084,0,0.59209,0.405728,0.355707,-nan,0.415336,0.42755,0.355707,0,0.86,0.06,0
5000,34,517,256,256,0,166,939,24.8042,24.6702,0,0.543459,0.393136,0.356965,-nan,0.429042,0.399518,0.356965,0,0.86,0.06,0
5000,35,544,254,254,0,147,945,25.4262,25.2872,0,0.566187,0.412645,0.354417,-nan,0.453113,0.428897,0.354417,0,0.86,0.06,0
5000,36,551,242,242,0,157,950,25.0576,24.9027,0,0.580619,0.406364,0.365641,-nan,0.404506,0.424779,0.365641,0,0.86,0.06,0
5000,37,539,262,262,0,170,971,25.3371,25.1717,0,0.575548,0.399982,0.3542,-nan,0.411508,0.418601,0.3542,0,0.86,0.06,0
5000,38,572,239,239,0,163,974,25.5586,25.4169,0,0.556352,0.405772,0.37341,-nan,0.430345,0.412291,0.37341,0,0.86,0.06,0
5000,39,543,245,245,0,169,957,25.0769,24.8925,0,0.586829,0.395429,0.351622,-nan,0.397199,0.414643,0.351622,0,0.86,0.06,0
5000,40,569,240,240,0,167,976,25.2054,25.0437,0,0.566878,0.396,0.33401,-nan,0.447375,0.407068,0.33401,0,0.86,0.06,0
5000,41,538,253,253,0,149,940,25.5854,25.4251,0,0.584072,0.411105,0.362644,-nan,0.456068,0.421442,0.362644,0,0.86,0.06,0
5000,42,527,276,276,0,164,967,25.2097,25.0941,0,0.541338,0.406136,0.353903,-nan,0.403333,0.434364,0.353903,0,0.86,0.06,0
5000,43,518,270,270,0,172,960,25.2984,25.1357,0,0.578387,0.404461,0.360986,-nan,0.427146,0.419589,0.360986,0,0.86,0.06,0
5000,44,548,249,249,0,178,975,25.6716,25.5108,0,0.563125,0.391964,0.338132,-nan,0.379426,0.420497,0.338132,0,0.86,0.06,0
5000,45,535,222,222,0,180,937,25.6378,25.4945,0,0.557938,0.399442,0.388529,-nan,0.405919,0.40179,0.388529,0,0.86,0.06,0
5000,46,554,225,225,0,186,965,25.2681,25.0996,0,0.573849,0.396519,0.355173,-nan,0.433601,0.400861,0.355173,0,0.86,0.06,0
5000,47,563,262,262,0,167,992,25.7188,25.5747,0,0.560551,0.402941,0.333728,-nan,0.409464,0.433216,0.333728,0,0.86,0.06,0
5000,48,538,271,271,0,158,967,25.5393,25.4024,0,0.571168,0.41486,0.365419,-nan,0.447405,0.430207,0.365419,0,0.86,0.06,0
5000,49,552,279,279,0,149,980,25.5279,25.3952,0,0.568558,0.416942,0.355195,-nan,0.457415,0.437226,0.355195,0,0.86,0.06,0
5000,0,555,247,132,115,182,984,24.7822,24.6305,0.25,0.559038,0.399838,0.519356,0.118612,0.429169,0.420065,0.519356,0.25,0.86,0.06,0
5000,1,528,289,172,117,139,956,25.3474,25.2366,0.25,0.537668,0.408786,0.521275,0.111286,0.456467,0.425513,0.521275,0.25,0.86,0.06,0
5000,2,547,274,180,94,174,995,25.58,25.4889,0.25,0.548788,0.430735,0.522268,0.117671,0.440838,0.4512,0.522268,0.25,0.86,0.06,0
5000,3,548,262,161,101,158,968,25.118,24.982,0.25,0.560654,0.409368,0.518869,0.105054,0.429334,0.427527,0.518869,0.25,0.86,0.06,0
5000,4,507,263,144,119,195,965,25.8357,25.6807,0.25,0.575027,0.404024,0.542122,0.11504,0.428979,0.423032,0.542122,0.25,0.86,0.06,0
5000,5,565,251,148,103,170,986,25.043,24.9196,0.25,0.549549,0.407312,0.506586,0.110536,0.454972,0.42107,0.506586,0.25,0.86,0.06,0
5000,6,543,257,166,91,166,966,25.5981,25.4605,0.25,0.568649,0.41612,0.491431,0.110512,0.422448,0.442379,0.491431,0.25,0.86,0.06,0
5000,7,549,258,144,114,164,971,25.9499,25.8105,0.25,0.557788,0.404991,0.513038,0.111249,0.400562,0.43897,0.513038,0.25,0.86,0.06,0
5000,8,528,286,187,99,156,970,25.2081,25.1038,0.25,0.557204,0.412718,0.52219,0.126932,0.396101,0.43244,0.52219,0.25,0.86,0.06,0
5000,9,532,274,168,106,167,973,25.151,24.9758,0.25,0.577239,0.388437,0.482398,0.108732,0.402661,0.410031,0.482398,0.25,0.86,0.06,0
5000,10,561,272,163,109,156,989,25.5265,25.3984,0.25,0.553256,0.41375,0.517263,0.111373,0.439264,0.43533,0.517263,0.25,0.86,0.06,0
5000,11,525,281,166,115,149,955,25.2415,25.1278,0.25,0.550881,0.415003,0.524528,0.120013,0.448188,0.43557,0.524528,0.25,0.86,0.06,0
