Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,25,534,269,269,0,166,969,25.3398,25.2063,0,0.580361,0.422786,0.377348,-nan,0.464721,0.432638,0.377348,0,0.88,0.08,0
5000,26,567,246,246,0,150,963,25.4849,25.3345,0,0.572364,0.401403,0.345401,-nan,0.455822,0.411304,0.345401,0,0.88,0.08,0
5000,27,552,263,263,0,160,975,25.7865,25.6692,0,0.570668,0.419404,0.37952,-nan,0.44664,0.430512,0.37952,0,0.88,0.08,0
5000,28,542,251,251,0,173,966,25.4977,25.3814,0,0.570875,0.426979,0.390634,-nan,0.459558,0.433411,0.390634,0,0.88,0.08,0
5000,29,566,248,248,0,185,999,24.8096,24.7338,0,0.556957,0.433695,0.36586,-nan,0.46057,0.454634,0.36586,0,0.88,0.08,0
5000,30,559,236,236,0,176,971,25.6833,25.5666,0,0.584003,0.427888,0.380206,-nan,0.43134,0.446932,0.380206,0,0.88,0.08,0
5000,31,574,252,252,0,161,987,25.17,25.0733,0,0.551195,0.419399,0.387014,-nan,0.421116,0.433135,0.387014,0,0.88,0.08,0
5000,32,563,247,247,0,147,957,25.7416,25.632,0,0.554604,0.405352,0.376368,-nan,0.41914,0.414468,0.376368,0,0.88,0.08,0
5000,33,532,258,258,0,189,979,25.0724,24.9868,0,0.549508,0.410848,0.370613,-nan,0.401274,0.433762,0.370613,0,0.88,0.08,0
5000,34,531,251,251,0,170,952,25.0973,24.9882,0,0.567005,0.423762,0.418635,-nan,0.419093,0.42768,0.418635,0,0.88,0.08,0
5000,35,567,229,229,0,167,963,26.087,25.969,0,0.555299,0.411646,0.399639,-nan,0.418723,0.414411,0.399639,0,0.88,0.08,0
5000,36,541,257,257,0,189,987,25.3113,25.2031,0,0.568119,0.419673,0.378582,-nan,0.430318,0.435474,0.378582,0,0.88,0.08,0
5000,37,557,242,242,0,175,974,25.6647,25.5431,0,0.562163,0.410525,0.363818,-nan,0.415976,0.429105,0.363818,0,0.88,0.08,0
5000,38,523,273,273,0,165,961,24.7943,24.6766,0,0.553763,0.407269,0.368059,-nan,0.428203,0.421132,0.368059,0,0.88,0.08,0
5000,39,555,237,237,0,178,970,25.0984,24.9621,0,0.580824,0.411649,0.381287,-nan,0.415957,0.423234,0.381287,0,0.88,0.08,0
5000,40,531,271,271,0,173,975,24.9667,24.8779,0,0.560188,0.422535,0.383359,-nan,0.452971,0.432612,0.383359,0,0.88,0.08,0
5000,41,570,210,210,0,188,968,25.1032,24.9536,0,0.576604,0.401244,0.369729,-nan,0.416007,0.407986,0.369729,0,0.88,0.08,0
5000,42,602,222,222,0,187,1011,25.7887,25.7255,0,0.554484,0.42612,0.363624,-nan,0.456351,0.439777,0.363624,0,0.88,0.08,0
5000,43,548,241,241,0,174,963,25.53,25.3608,0,0.592481,0.403479,0.35765,-nan,0.434243,0.413866,0.35765,0,0.88,0.08,0
5000,44,541,258,258,0,165,964,25.3497,25.1953,0,0.573249,0.401922,0.361901,-nan,0.433308,0.411436,0.361901,0,0.88,0.08,0
5000,45,546,250,250,0,167,963,24.991,24.8507,0,0.565064,0.397498,0.318277,-nan,0.416376,0.427997,0.318277,0,0.88,0.08,0
5000,46,579,255,255,0,170,1004,25.4349,25.3515,0,0.55657,0.423873,0.389342,-nan,0.437165,0.435178,0.389342,0,0.88,0.08,0
5000,47,538,236,236,0,173,947,25.4157,25.2606,0,0.587458,0.408453,0.3549,-nan,0.447473,0.419397,0.3549,0,0.88,0.08,0
5000,48,523,264,264,0,191,978,25.5909,25.4804,0,0.55154,0.412188,0.361044,-nan,0.421579,0.434575,0.361044,0,0.88,0.08,0
5000,49,556,262,262,0,155,973,25.8019,25.691,0,0.567767,0.419112,0.361667,-nan,0.435447,0.441628,0.361667,0,0.88,0.08,0
5000,0,565,269,160,109,145,979,25.1964,25.0638,0.25,0.566563,0.409096,0.499662,0.113541,0.461416,0.427041,0.499662,0.25,0.88,0.08,0
5000,1,504,278,152,126,173,955,25.7639,25.6831,0.25,0.553904,0.423701,0.520863,0.126782,0.456306,0.457435,0.520863,0.25,0.88,0.08,0
5000,2,561,255,153,102,192,1008,25.1752,25.0974,0.25,0.549867,0.418307,0.539245,0.122005,0.430813,0.434917,0.539245,0.25,0.88,0.08,0
5000,3,548,253,155,98,179,980,25.1262,25.0464,0.25,0.555925,0.426484,0.516259,0.118586,0.449274,0.448709,0.516259,0.25,0.88,0.08,0
5000,4,539,266,156,110,183,988,25.0031,24.8804,0.25,0.552335,0.40628,0.516788,0.115357,0.421926,0.428356,0.516788,0.25,0.88,0.08,0
5000,5,564,255,143,112,143,962,25.0907,24.9945,0.25,0.540298,0.407109,0.506332,0.11977,0.447597,0.428747,0.506332,0.25,0.88,0.08,0
5000,6,521,267,156,111,160,948,25.6813,25.5741,0.25,0.551982,0.41434,0.548238,0.127286,0.436707,0.428536,0.548238,0.25,0.88,0.08,0
5000,7,556,234,146,88,186,976,25.2793,25.1438,0.25,0.58015,0.416725,0.509484,0.121666,0.456043,0.425915,0.509484,0.25,0.88,0.08,0
5000,8,532,275,163,112,162,969,26.1536,26.0494,0.25,0.560166,0.417062,0.512793,0.123225,0.444493,0.441238,0.512793,0.25,0.88,0.08,0
5000,9,568,259,161,98,168,995,25.5036,25.3662,0.25,0.56724,0.404159,0.490133,0.113336,0.404549,0.429851,0.490133,0.25,0.88,0.08,0
5000,10,583,247,152,95,171,1001,25.2433,25.1343,0.25,0.554405,0.418422,0.516791,0.115572,0.436251,0.436896,0.516791,0.25,0.88,0.08,0
5000,11,524,275,176,99,170,969,25.0232,24.9347,0.25,0.557377,0.422059,0.522128,0.12256,0.453029,0.434985,0.522128,0.25,0.88,0.08,0
5000,12,557,256,162,94,165,978,25.6042,25.499,0.25,0.558193,0.415245,0.496186,0.124335,0.453713,0.429403,0.496186,0.25,0.88,0.08,0
5000,13,484,292,180,112,193,969,25.904,25.8055,0.25,0.552846,0.422394,0.523708,0.125251,0.454404,0.44071,0.523708,0.25,0.88,0.08,0
5000,14,534,276,173,103,159,969,25.2141,25.0551,0.25,0.572851,0.3974,0.484783,0.108384,0.448284,0.409687,0.484783,0.25,0.88,0.08,0
5000,15,577,241,154,87,156,974,25.0065,24.9174,0.25,0.55565,0.423214,0.504709,0.129708,0.448966,0.438756,0.504709,0.25,0.88,0.08,0
5000,16,538,257,165,92,171,966,25.3209,25.1971,0.25,0.568768,0.419841,0.528633,0.120324,0.407718,0.441548,0.528633,0.25,0.88,0.08,0
5000,17,537,263,165,98,168,968,25.6772,25.5695,0.25,0.566386,0.423946,0.503367,0.137425,0.434602,0.448497,0.503367,0.25,0.88,0.08,0
5000,18,546,257,163,94,173,976,24.7534,24.6609,0.25,0.552543,0.41859,0.505493,0.107672,0.42484,0.444195,0.505493,0.25,0.88,0.08,0
5000,19,530,271,178,93,179,980,25.0924,24.9629,0.25,0.576553,0.415024,0.517389,0.109589,0.450755,0.422173,0.517389,0.25,0.88,0.08,0
5000,20,571,225,128,97,172,968,25.2364,25.1293,0.25,0.554575,0.410012,0.507276,0.123903,0.4189,0.434135,0.507276,0.25,0.88,0.08,0
5000,21,525,263,167,96,177,965,25.974,25.857,0.25,0.567969,0.413871,0.515632,0.133597,0.43972,0.424037,0.515632,0.25,0.88,0.08,0
5000,22,526,280,171,109,163,969,25.4128,25.2837,0.25,0.566477,0.408363,0.523908,0.123378,0.425137,0.424658,0.523908,0.25,0.88,0.08,0
5000,23,535,278,166,112,165,978,25.2591,25.1614,0.25,0.557399,0.421617,0.517325,0.14218,0.45953,0.438727,0.517325,0.25,0.88,0.08,0
5000,24,535,252,156,96,172,959,25.1683,25.0382,0.25,0.550431,0.393956,0.495108,0.113426,0.394807,0.414525,0.495108,0.25,0.88,0.08,0
5000,25,537,269,160,109,160,966,25.2402,25.1492,0.25,0.539656,0.407867,0.532841,0.130526,0.418295,0.423818,0.532841,0.25,0.88,0.08,0
5000,26,542,276,170,106,165,983,25.1019,24.9965,0.25,0.560169,0.420754,0.513128,0.119952,0.470378,0.435502,0.513128,0.25,0.88,0.08,0
5000,27,550,265,168,97,166,981,24.8591,24.7506,0.25,0.574295,0.430724,0.540062,0.097649,0.453371,0.449232,0.540062,0.25,0.88,0.08,0
5000,28,513,264,158,106,169,946,25.9779,25.8321,0.25,0.567649,0.39931,0.499989,0.123856,0.429781,0.41518,0.499989,0.25,0.88,0.08,0
5000,29,553,259,174,85,164,976,24.7654,24.6593,0.25,0.560093,0.417526,0.472758,0.110983,0.457352,0.435454,0.472758,0.25,0.88,0.08,0
5000,30,524,272,185,87,192,988,25.0843,24.9718,0.25,0.573594,0.434015,0.512523,0.121535,0.456039,0.450108,0.512523,0.25,0.88,0.08,0
5000,31,576,263,163,100,144,983,25.1177,25.0209,0.25,0.564506,0.430742,0.521745,0.124185,0.489682,0.443477,0.521745,0.25,0.88,0.08,0
5000,32,585,248,158,90,168,1001,24.8617,24.7821,0.25,0.546085,0.429508,0.531891,0.133146,0.43503,0.445864,0.531891,0.25,0.88,0.08,0
5000,33,523,242,144,98,189,954,25.9417,25.8032,0.25,0.581324,0.409321,0.501267,0.127622,0.460032,0.418465,0.501267,0.25,0.88,0.08,0
5000,34,544,249,159,90,174,967,25.2775,25.1783,0.25,0.563375,0.430148,0.499381,0.134777,0.457505,0.450028,0.499381,0.25,0.88,0.08,0
5000,35,561,254,157,97,178,993,26.2183,26.1116,0.25,0.556361,0.417284,0.489972,0.113205,0.438186,0.442887,0.489972,0.25,0.88,0.08,0
5000,36,546,269,187,82,167,982,26.0899,25.9765,0.25,0.56458,0.430606,0.540593,0.106946,0.468892,0.429835,0.540593,0.25,0.88,0.08,0
5000,37,562,272,176,96,149,983,25.4256,25.3295,0.25,0.559794,0.427181,0.541382,0.11803,0.454023,0.437109,0.541382,0.25,0.88,0.08,0
5000,38,553,263,168,95,168,984,25.1908,25.079,0.25,0.557805,0.421443,0.517033,0.121609,0.471708,0.428641,0.517033,0.25,0.88,0.08,0
5000,39,528,266,164,102,173,967,25.8322,25.7337,0.25,0.545809,0.414617,0.519333,0.112294,0.440281,0.432086,0.519333,0.25,0.88,0.08,0
5000,40,528,291,183,108,166,985,25.3716,25.2606,0.25,0.570275,0.427962,0.516019,0.125569,0.454836,0.450846,0.516019,0.25,0.88,0.08,0
5000,41,576,243,140,103,169,988,25.4369,25.3105,0.25,0.552101,0.405734,0.483024,0.118364,0.466959,0.420372,0.483024,0.25,0.88,0.08,0
5000,42,511,279,167,112,183,973,25.2923,25.1949,0.25,0.534393,0.401213,0.521935,0.117945,0.426646,0.414739,0.521935,0.25,0.88,0.08,0
5000,43,533,255,140,115,180,968,24.9417,24.8579,0.25,0.557854,0.423222,0.52295,0.128613,0.471951,0.444136,0.52295,0.25,0.88,0.08,0
5000,44,510,281,173,108,180,971,25.2931,25.1753,0.25,0.56317,0.418797,0.522699,0.115676,0.433732,0.442471,0.522699,0.25,0.88,0.08,0
5000,45,584,256,165,91,178,1018,25.2373,25.1549,0.25,0.564013,0.437417,0.512647,0.126067,0.442905,0.463005,0.512647,0.25,0.88,0.08,0
5000,46,534,286,179,107,165,985,25.057,24.9651,0.25,0.552123,0.412817,0.528853,0.118338,0.422055,0.430073,0.528853,0.25,0.88,0.08,0
5000,47,553,266,164,102,162,981,25.6857,25.5883,0.25,0.547448,0.40538,0.508167,0.123358,0.394446,0.430118,0.508167,0.25,0.88,0.08,0
5000,48,538,245,156,89,178,961,25.669,25.5481,0.25,0.562767,0.409313,0.506014,0.132267,0.436201,0.418209,0.506014,0.25,0.88,0.08,0
5000,49,561,244,167,77,181,986,25.4776,25.4029,0.25,0.558187,0.440895,0.540389,0.116732,0.48631,0.441117,0.540389,0.25,0.88,0.08,0
5000,0,550,262,262,0,169,981,25.8414,25.7274,0,0.55693,0.407464,0.357527,-nan,0.431484,0.423871,0.357527,0,0.9,0.08,0
5000,1,540,255,255,0,184,979,25.2689,25.1849,0,0.558895,0.424128,0.38769,-nan,0.433737,0.43806,0.38769,0,0.9,0.08,0
5000,2,578,252,252,0,182,1012,25.0863,24.9595,0,0.565497,0.41658,0.353074,-nan,0.422726,0.442332,0.353074,0,0.9,0.08,0
5000,3,554,261,261,0,135,950,25.6574,25.5189,0,0.554625,0.39342,0.349677,-nan,0.438994,0.402923,0.349677,0,0.9,0.08,0
5000,4,557,237,237,0,175,969,25.3205,25.2259,0,0.56909,0.417677,0.357217,-nan,0.46275,0.429241,0.357217,0,0.9,0.08,0
5000,5,573,248,248,0,155,976,25.6951,25.5793,0,0.561249,0.418547,0.372913,-nan,0.446959,0.430612,0.372913,0,0.9,0.08,0
5000,6,534,244,244,0,172,950,25.593,25.459,0,0.565362,0.401937,0.3605,-nan,0.418158,0.415645,0.3605,0,0.9,0.08,0
5000,7,561,226,226,0,180,967,25.0234,24.8819,0,0.566083,0.402424,0.352244,-nan,0.43932,0.4108,0.352244,0,0.9,0.08,0
5000,8,555,230,230,0,200,985,25.1617,25.0388,0,0.555107,0.400072,0.337988,-nan,0.385226,0.43115,0.337988,0,0.9,0.08,0
5000,9,496,273,273,0,169,938,25.2014,25.0812,0,0.55393,0.401913,0.344811,-nan,0.430181,0.423711,0.344811,0,0.9,0.08,0
5000,10,544,267,267,0,147,958,25.0142,24.8938,0,0.558432,0.409813,0.374681,-nan,0.438493,0.419306,0.374681,0,0.9,0.08,0
5000,11,573,249,249,0,157,979,24.748,24.6368,0,0.559291,0.410018,0.383717,-nan,0.405883,0.422581,0.383717,0,0.9,0.08,0
5000,12,511,261,261,0,177,949,24.9171,24.8283,0,0.551002,0.421228,0.379301,-nan,0.428301,0.440194,0.379301,0,0.9,0.08,0
5000,13,545,251,251,0,169,965,25.5067,25.3969,0,0.572392,0.41717,0.391264,-nan,0.435936,0.423281,0.391264,0,0.9,0.08,0
5000,14,533,245,245,0,194,972,25.3914,25.2994,0,0.555546,0.41786,0.361938,-nan,0.424961,0.440981,0.361938,0,0.9,0.08,0
5000,15,531,269,269,0,173,973,25.1735,25.0384,0,0.570476,0.406883,0.344938,-nan,0.433422,0.429617,0.344938,0,0.9,0.08,0
5000,16,536,261,261,0,180,977,25.4302,25.3,0,0.582739,0.420066,0.358832,-nan,0.452778,0.438897,0.358832,0,0.9,0.08,0
5000,17,566,242,242,0,174,982,25.0793,24.9795,0,0.561925,0.428282,0.387308,-nan,0.448918,0.439457,0.387308,0,0.9,0.08,0
5000,18,565,283,283,0,140,988,24.7404,24.6259,0,0.565916,0.423244,0.373401,-nan,0.486221,0.432605,0.373401,0,0.9,0.08,0
5000,19,549,255,255,0,176,980,25.5391,25.4589,0,0.562698,0.433656,0.377801,-nan,0.464866,0.449594,0.377801,0,0.9,0.08,0
5000,20,557,266,266,0,160,983,25.5344,25.4308,0,0.561976,0.42712,0.409263,-nan,0.432743,0.434032,0.409263,0,0.9,0.08,0
5000,21,541,257,257,0,163,961,24.8578,24.7377,0,0.56253,0.405614,0.360982,-nan,0.428484,0.419926,0.360982,0,0.9,0.08,0
5000,22,544,265,265,0,166,975,24.9818,24.891,0,0.54938,0.414244,0.335715,-nan,0.44573,0.442891,0.335715,0,0.9,0.08,0
5000,23,553,269,269,0,144,966,25.705,25.591,0,0.558951,0.40518,0.377428,-nan,0.40955,0.417542,0.377428,0,0.9,0.08,0
5000,24,532,269,269,0,166,967,25.3469,25.2497,0,0.55878,0.424934,0.377975,-nan,0.474874,0.433095,0.377975,0,0.9,0.08,0
5000,25,528,268,268,0,184,980,25.4316,25.3135,0,0.56532,0.41433,0.375733,-nan,0.405617,0.436957,0.375733,0,0.9,0.08,0
5000,26,557,255,255,0,164,976,24.8585,24.7678,0,0.554889,0.423425,0.40415,-nan,0.439767,0.427438,0.40415,0,0.9,0.08,0
5000,27,539,248,248,0,181,968,25.549,25.4336,0,0.563143,0.415759,0.383985,-nan,0.424671,0.427385,0.383985,0,0.9,0.08,0
5000,28,540,262,262,0,194,996,26.0121,25.9258,0,0.55972,0.427365,0.398087,-nan,0.43248,0.439733,0.398087,0,0.9,0.08,0
5000,29,586,226,226,0,180,992,25.0566,24.9355,0,0.569551,0.418485,0.350231,-nan,0.458591,0.432489,0.350231,0,0.9,0.08,0
5000,30,574,255,255,0,145,974,25.1071,24.9851,0,0.574171,0.418431,0.381545,-nan,0.413655,0.436025,0.381545,0,0.9,0.08,0
5000,31,552,248,248,0,162,962,25.4808,25.3548,0,0.578799,0.421036,0.39622,-nan,0.421274,0.432116,0.39622,0,0.9,0.08,0
5000,32,550,259,259,0,153,962,24.0048,23.9159,0,0.565749,0.431037,0.369941,-nan,0.492561,0.442692,0.369941,0,0.9,0.08,0
5000,33,558,268,268,0,161,987,25.1073,25.0033,0,0.557457,0.415976,0.378209,-nan,0.450974,0.424018,0.378209,0,0.9,0.08,0
5000,34,541,247,247,0,178,966,25.1148,24.9889,0,0.573279,0.409236,0.386144,-nan,0.441994,0.409001,0.386144,0,0.9,0.08,0
5000,35,536,277,277,0,159,972,25.552,25.425,0,0.590303,0.433512,0.404396,-nan,0.438097,0.447199,0.404396,0,0.9,0.08,0
5000,36,521,272,272,0,183,976,25.1842,25.0595,0,0.570956,0.421921,0.374628,-nan,0.410162,0.450742,0.374628,0,0.9,0.08,0
5000,37,521,257,257,0,171,949,25.5312,25.4061,0,0.573999,0.415506,0.386315,-nan,0.434349,0.423722,0.386315,0,0.9,0.08,0
5000,38,566,259,259,0,173,998,25.5079,25.4126,0,0.572726,0.43015,0.369432,-nan,0.460863,0.448547,0.369432,0,0.9,0.08,0
5000,39,579,242,242,0,177,998,25.2463,25.1445,0,0.559369,0.424058,0.36572,-nan,0.448381,0.441005,0.36572,0,0.9,0.08,0
5000,40,575,249,249,0,148,972,26.014,25.8627,0,0.571314,0.399952,0.368345,-nan,0.431755,0.405453,0.368345,0,0.9,0.08,0
5000,41,513,258,258,0,158,929,24.975,24.8429,0,0.554285,0.394434,0.347776,-nan,0.431159,0.406588,0.347776,0,0.9,0.08,0
5000,42,548,271,271,0,145,964,25.7092,25.5677,0,0.55415,0.386874,0.357682,-nan,0.422718,0.391827,0.357682,0,0.9,0.08,0
5000,43,545,234,234,0,165,944,25.39,25.252,0,0.55347,0.393113,0.376152,-nan,0.391141,0.400991,0.376152,0,0.9,0.08,0
5000,44,525,242,242,0,158,925,25.4934,25.3618,0,0.557105,0.396896,0.347497,-nan,0.417085,0.413591,0.347497,0,0.9,0.08,0
5000,45,558,249,249,0,177,984,25.3144,25.1898,0,0.578307,0.425552,0.381705,-nan,0.444519,0.439101,0.381705,0,0.9,0.08,0
5000,46,560,256,256,0,161,977,25.1676,25.0517,0,0.567741,0.422218,0.374532,-nan,0.424706,0.443302,0.374532,0,0.9,0.08,0
5000,47,543,237,237,0,170,950,25.3562,25.2458,0,0.558658,0.416873,0.366589,-nan,0.468279,0.422727,0.366589,0,0.9,0.08,0
5000,48,530,254,254,0,175,959,26.3971,26.2763,0,0.569156,0.420831,0.376548,-nan,0.443334,0.434623,0.376548,0,0.9,0.08,0
5000,49,608,244,244,0,152,1004,24.7969,24.7013,0,0.563106,0.422242,0.375193,-nan,0.441917,0.436204,0.375193,0,0.9,0.08,0
5000,0,537,270,170,100,169,976,25.1618,25.0514,0.25,0.568931,0.427889,0.52692,0.116912,0.479517,0.4382,0.52692,0.25,0.9,0.08,0
5000,1,513,281,181,100,160,954,25.4441,25.3536,0.25,0.54036,0.408193,0.530919,0.122525,0.410408,0.419888,0.530919,0.25,0.9,0.08,0
5000,2,534,265,171,94,158,957,25.7217,25.5973,0.25,0.558124,0.412617,0.520994,0.112496,0.414835,0.430086,0.520994,0.25,0.9,0.08,0
5000,3,556,252,144,108,156,964,25.5728,25.453,0.25,0.546808,0.402669,0.502501,0.1198,0.432248,0.423459,0.502501,0.25,0.9,0.08,0
5000,4,525,258,159,99,184,967,25.6574,25.5414,0.25,0.568339,0.415796,0.498486,0.103278,0.434357,0.443179,0.498486,0.25,0.9,0.08,0
5000,5,527,280,177,103,166,973,25.583,25.4755,0.25,0.562598,0.424337,0.518078,0.135532,0.452356,0.440474,0.518078,0.25,0.9,0.08,0
5000,6,541,242,145,97,189,972,26.226,26.1096,0.25,0.56422,0.414441,0.501349,0.130412,0.430391,0.436502,0.501349,0.25,0.9,0.08,0
5000,7,568,271,170,101,165,1004,25.0511,24.9821,0.25,0.544406,0.420144,0.526054,0.12784,0.446415,0.432791,0.526054,0.25,0.9,0.08,0
5000,8,563,242,154,88,162,967,25.4227,25.3099,0.25,0.570888,0.427464,0.513831,0.131346,0.43457,0.44808,0.513831,0.25,0.9,0.08,0
5000,9,520,247,156,91,182,949,25.2121,25.1091,0.25,0.558821,0.415227,0.526691,0.127871,0.439596,0.423546,0.526691,0.25,0.9,0.08,0
5000,10,534,273,162,111,162,969,24.8134,24.7106,0.25,0.546248,0.405402,0.48388,0.121374,0.453758,0.425963,0.48388,0.25,0.9,0.08,0
5000,11,501,300,182,118,172,973,25.5868,25.4818,0.25,0.540077,0.402175,0.513695,0.124579,0.428435,0.418029,0.513695,0.25,0.9,0.08,0
5000,12,531,264,166,98,185,980,25.1259,25.0188,0.25,0.552831,0.41629,0.486882,0.125492,0.451982,0.435455,0.486882,0.25,0.9,0.08,0
5000,13,520,294,179,115,163,977,25.6673,25.5821,0.25,0.547501,0.417297,0.530283,0.110657,0.423384,0.44431,0.530283,0.25,0.9,0.08,0
5000,14,563,248,147,101,165,976,25.5513,25.4409,0.25,0.55345,0.407539,0.52695,0.112793,0.440233,0.419656,0.52695,0.25,0.9,0.08,0
5000,15,543,263,158,105,183,989,25.6694,25.5797,0.25,0.565332,0.427257,0.54003,0.127546,0.445235,0.44634,0.54003,0.25,0.9,0.08,0
5000,16,587,254,167,87,165,1006,25.4804,25.3628,0.25,0.56278,0.416881,0.520924,0.122449,0.434048,0.426094,0.520924,0.25,0.9,0.08,0
5000,17,549,281,194,87,156,986,25.5153,25.4155,0.25,0.575691,0.433347,0.510987,0.114557,0.471392,0.44562,0.510987,0.25,0.9,0.08,0
5000,18,505,286,170,116,174,965,25.8447,25.7808,0.25,0.532272,0.411397,0.513344,0.121291,0.447246,0.431364,0.513344,0.25,0.9,0.08,0
5000,19,533,256,161,95,155,944,25.2428,25.1049,0.25,0.577479,0.404694,0.501444,0.126255,0.429924,0.41776,0.501444,0.25,0.9,0.08,0
5000,20,582,243,137,106,169,994,25.6179,25.5146,0.25,0.553736,0.4116,0.480187,0.120019,0.463922,0.433368,0.480187,0.25,0.9,0.08,0
5000,21,535,254,159,95,186,975,25.5806,25.4676,0.25,0.559906,0.412514,0.494595,0.114448,0.436891,0.432572,0.494595,0.25,0.9,0.08,0
5000,22,539,264,177,87,175,978,25.9219,25.8203,0.25,0.563747,0.429794,0.513174,0.128693,0.443707,0.446497,0.513174,0.25,0.9,0.08,0
5000,23,531,270,169,101,185,986,25.2201,25.1075,0.25,0.560533,0.422886,0.517034,0.11549,0.43302,0.447859,0.517034,0.25,0.9,0.08,0
5000,24,538,246,143,103,166,950,25.3759,25.2919,0.25,0.532504,0.406848,0.52524,0.13118,0.430757,0.420779,0.52524,0.25,0.9,0.08,0
5000,25,563,266,143,123,148,977,25.1529,25.0544,0.25,0.544118,0.413291,0.521642,0.111058,0.463338,0.438644,0.521642,0.25,0.9,0.08,0
5000,26,577,237,165,72,167,981,26.0248,25.9092,0.25,0.558155,0.416685,0.507675,0.122742,0.426498,0.424505,0.507675,0.25,0.9,0.08,0
5000,27,553,273,169,104,162,988,24.6384,24.5284,0.25,0.559299,0.417203,0.498657,0.116238,0.422174,0.447454,0.498657,0.25,0.9,0.08,0
5000,28,536,271,167,104,164,971,25.6372,25.5262,0.25,0.564392,0.419181,0.514675,0.116332,0.479728,0.429665,0.514675,0.25,0.9,0.08,0
5000,29,533,271,171,100,180,984,25.2599,25.1416,0.25,0.560844,0.411851,0.521222,0.122504,0.412214,0.430926,0.521222,0.25,0.9,0.08,0
5000,30,577,251,157,94,174,1002,24.9895,24.8953,0.25,0.565433,0.432353,0.523939,0.109606,0.451311,0.454295,0.523939,0.25,0.9,0.08,0
5000,31,529,267,165,102,163,959,25.2627,25.1254,0.25,0.568963,0.407155,0.490898,0.132962,0.425841,0.428146,0.490898,0.25,0.9,0.08,0
5000,32,580,243,156,87,156,979,25.6555,25.5452,0.25,0.542627,0.399802,0.507021,0.109859,0.423701,0.408027,0.507021,0.25,0.9,0.08,0
5000,33,566,251,153,98,162,979,25.3315,25.2249,0.25,0.550765,0.409177,0.54028,0.126923,0.410287,0.422291,0.54028,0.25,0.9,0.08,0
5000,34,515,255,156,99,188,958,25.3389,25.2527,0.25,0.538939,0.410244,0.520475,0.124084,0.430754,0.424376,0.520475,0.25,0.9,0.08,0
5000,35,543,281,185,96,156,980,25.5984,25.4809,0.25,0.564972,0.420025,0.506621,0.139887,0.47689,0.423713,0.506621,0.25,0.9,0.08,0
5000,36,531,288,164,124,154,973,24.9703,24.8366,0.25,0.545433,0.387599,0.48646,0.111342,0.395087,0.419407,0.48646,0.25,0.9,0.08,0
5000,37,553,277,172,105,143,973,25.5503,25.4554,0.25,0.547441,0.414882,0.502053,0.12222,0.454622,0.433062,0.502053,0.25,0.9,0.08,0
5000,38,540,266,168,98,173,979,25.4867,25.3814,0.25,0.55308,0.412637,0.511399,0.115956,0.418163,0.433984,0.511399,0.25,0.9,0.08,0
5000,39,564,241,153,88,181,986,25.227,25.1196,0.25,0.552993,0.408388,0.479755,0.125656,0.402524,0.435025,0.479755,0.25,0.9,0.08,0
5000,40,535,271,167,104,157,963,25.4802,25.363,0.25,0.558949,0.414102,0.50726,0.123304,0.450931,0.430744,0.50726,0.25,0.9,0.08,0
5000,41,548,264,158,106,160,972,25.1247,25.0286,0.25,0.544388,0.403778,0.491693,0.119118,0.450326,0.419901,0.491693,0.25,0.9,0.08,0
5000,42,576,256,160,96,146,978,25.4053,25.3345,0.25,0.541666,0.414749,0.518701,0.126649,0.422218,0.431997,0.518701,0.25,0.9,0.08,0
5000,43,549,265,158,107,166,980,25.1335,25.0197,0.25,0.555646,0.413491,0.531308,0.12467,0.451687,0.424326,0.531308,0.25,0.9,0.08,0
5000,44,550,258,165,93,173,981,25.7437,25.6232,0.25,0.575513,0.425414,0.521096,0.113938,0.462499,0.437712,0.521096,0.25,0.9,0.08,0
5000,45,565,255,158,97,162,982,25.171,25.092,0.25,0.552743,0.419864,0.518684,0.119916,0.466983,0.430214,0.518684,0.25,0.9,0.08,0
5000,46,550,285,188,97,148,983,25.1139,25.0132,0.25,0.565583,0.426571,0.533838,0.111464,0.456512,0.437421,0.533838,0.25,0.9,0.08,0
5000,47,531,278,152,126,157,966,25.5926,25.495,0.25,0.543508,0.410457,0.506873,0.12206,0.45885,0.436982,0.506873,0.25,0.9,0.08,0
5000,48,562,247,155,92,172,981,24.8389,24.74,0.25,0.562498,0.428509,0.523931,0.129475,0.43758,0.448367,0.523931,0.25,0.9,0.08,0
5000,49,532,261,152,109,176,969,24.8435,24.7334,0.25,0.544951,0.407486,0.534517,0.116245,0.429512,0.423577,0.534517,0.25,0.9,0.08,0
5000,0,548,263,263,0,171,982,25.7396,25.6327,0,0.547835,0.401019,0.367268,-nan,0.422711,0.410447,0.367268,0,0.92,0.08,0
5000,1,547,259,259,0,186,992,25.5808,25.4839,0,0.550603,0.41406,0.358296,-nan,0.433812,0.433748,0.358296,0,0.92,0.08,0
5000,2,531,247,247,0,172,950,25.4971,25.3726,0,0.570044,0.413989,0.36604,-nan,0.417472,0.435164,0.36604,0,0.92,0.08,0
