Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,24,307,202,63,139,89,598,25.1022,24.5431,0.25,0.767446,0.208309,0.320705,0.11689,0.227784,0.22099,0.320705,0.25,0.78,0.06,0
5000,25,189,162,57,105,73,424,25.2619,24.6294,0.25,0.813089,0.180606,0.301899,0.102575,0.190707,0.183476,0.301899,0.25,0.78,0.06,0
5000,26,307,210,79,131,102,619,25.4378,24.9089,0.25,0.762172,0.233182,0.365948,0.135426,0.25546,0.23333,0.365948,0.25,0.78,0.06,0
5000,27,256,187,75,112,73,516,25.4009,24.7931,0.25,0.796283,0.188489,0.29939,0.102515,0.199783,0.190391,0.29939,0.25,0.78,0.06,0
5000,28,291,194,76,118,75,560,25.3298,24.7501,0.25,0.777693,0.197999,0.315683,0.0920663,0.218143,0.205028,0.315683,0.25,0.78,0.06,0
5000,29,269,174,60,114,61,504,25.239,24.6209,0.25,0.803171,0.185022,0.299236,0.0995959,0.210829,0.189898,0.299236,0.25,0.78,0.06,0
5000,30,272,147,42,105,67,486,25.5338,24.8937,0.25,0.815829,0.175704,0.28173,0.104693,0.188677,0.18355,0.28173,0.25,0.78,0.06,0
5000,31,179,135,38,97,45,359,25.458,24.7931,0.25,0.832258,0.167361,0.274868,0.100026,0.188841,0.175628,0.274868,0.25,0.78,0.06,0
5000,32,352,211,91,120,98,661,25.2421,24.7282,0.25,0.739631,0.225743,0.344016,0.108563,0.236755,0.232049,0.344016,0.25,0.78,0.06,0
5000,33,233,154,47,107,59,446,25.7584,25.1333,0.25,0.805105,0.180093,0.300164,0.100249,0.217716,0.183012,0.300164,0.25,0.78,0.06,0
5000,34,281,170,73,97,79,530,24.4991,23.8938,0.25,0.804857,0.199495,0.307908,0.113484,0.209402,0.198236,0.307908,0.25,0.78,0.06,0
5000,35,239,161,53,108,61,461,25.6048,24.9933,0.25,0.799628,0.188114,0.322012,0.100533,0.209557,0.192524,0.322012,0.25,0.78,0.06,0
5000,36,270,173,50,123,89,532,24.9445,24.3568,0.25,0.789704,0.20197,0.322258,0.105757,0.256156,0.205663,0.322258,0.25,0.78,0.06,0
5000,37,232,165,44,121,63,460,25.5843,24.9656,0.25,0.80469,0.185949,0.316266,0.105547,0.240725,0.188293,0.316266,0.25,0.78,0.06,0
5000,38,340,227,101,126,90,657,24.3667,23.8188,0.25,0.764133,0.216225,0.321061,0.107398,0.254187,0.215364,0.321061,0.25,0.78,0.06,0
5000,39,341,189,91,98,83,613,25.2246,24.6692,0.25,0.766492,0.211043,0.317148,0.0992107,0.235203,0.208986,0.317148,0.25,0.78,0.06,0
5000,40,190,116,34,82,42,348,25.3334,24.6701,0.25,0.83531,0.171947,0.267581,0.0998083,0.200153,0.179732,0.267581,0.25,0.78,0.06,0
5000,41,423,237,106,131,93,753,25.9496,25.4552,0.25,0.74279,0.248327,0.358864,0.113761,0.259477,0.259849,0.358864,0.25,0.78,0.06,0
5000,42,235,157,57,100,59,451,24.9034,24.2746,0.25,0.814383,0.185596,0.307904,0.102884,0.212927,0.184264,0.307904,0.25,0.78,0.06,0
5000,43,322,191,80,111,79,592,25.6038,25.0427,0.25,0.775928,0.21487,0.323327,0.117926,0.230238,0.217572,0.323327,0.25,0.78,0.06,0
5000,44,316,183,78,105,84,583,25.2955,24.7409,0.25,0.78332,0.228735,0.332351,0.12645,0.268966,0.226452,0.332351,0.25,0.78,0.06,0
5000,45,150,122,32,90,31,303,25.6004,24.9275,0.25,0.839002,0.166073,0.282751,0.108218,0.213991,0.165992,0.282751,0.25,0.78,0.06,0
5000,46,213,137,39,98,52,402,25.6268,24.9761,0.25,0.81508,0.164374,0.271913,0.0995743,0.182064,0.170178,0.271913,0.25,0.78,0.06,0
5000,47,217,156,64,92,47,420,25.6103,24.9485,0.25,0.823405,0.161603,0.26698,0.0857625,0.145234,0.166224,0.26698,0.25,0.78,0.06,0
5000,48,313,194,71,123,97,604,25.4303,24.8669,0.25,0.776595,0.213251,0.322336,0.105052,0.225318,0.227287,0.322336,0.25,0.78,0.06,0
5000,49,207,120,39,81,47,374,25.182,24.5135,0.25,0.830299,0.161786,0.273129,0.0928619,0.185079,0.162489,0.273129,0.25,0.78,0.06,0
1074,0,0,2,2,0,0,2,5.75979,4.8501,0,0.94225,0.0325577,0.0325577,-nan,-nan,-nan,0.0325577,0,0.8,0.06,1
592,1,0,1,1,0,0,1,3.56739,2.62624,0,0.947505,0.0063555,0.0063555,-nan,-nan,-nan,0.0063555,0,0.8,0.06,1
831,2,0,2,2,0,0,2,4.35498,3.52203,0,0.883158,0.0502086,0.0502086,-nan,-nan,-nan,0.0502086,0,0.8,0.06,1
673,3,2,0,0,0,0,2,3.77662,2.95829,0,0.86039,0.0420596,-nan,-nan,-nan,0.0420596,-nan,0,0.8,0.06,1
556,4,2,0,0,0,0,2,3.21139,2.30938,0,0.960592,0.0585755,-nan,-nan,-nan,0.0585755,-nan,0,0.8,0.06,1
1186,5,4,0,0,0,0,4,6.13044,5.32845,0,0.878765,0.0767807,-nan,-nan,-nan,0.0767807,-nan,0,0.8,0.06,1
726,6,1,0,0,0,0,1,3.90797,3.17996,0,0.866674,0.138669,-nan,-nan,-nan,0.138669,-nan,0,0.8,0.06,1
869,7,1,0,0,0,0,1,4.62062,3.72618,0,0.90125,0.00680805,-nan,-nan,-nan,0.00680805,-nan,0,0.8,0.06,1
558,8,3,0,0,0,0,3,3.4124,2.56227,0,0.931386,0.0812524,-nan,-nan,-nan,0.0812524,-nan,0,0.8,0.06,1
557,9,0,2,2,0,0,2,3.2659,2.35017,0,0.965983,0.0502571,0.0502571,-nan,-nan,-nan,0.0502571,0,0.8,0.06,1
700,10,0,1,1,0,0,1,4.12627,3.2941,0,0.852544,0.0203741,0.0203741,-nan,-nan,-nan,0.0203741,0,0.8,0.06,1
764,11,0,1,1,0,0,1,4.24918,3.41427,0,0.982514,0.147595,0.147595,-nan,-nan,-nan,0.147595,0,0.8,0.06,1
659,12,0,3,3,0,0,3,3.69308,2.87843,0,0.892521,0.0778672,0.0778672,-nan,-nan,-nan,0.0778672,0,0.8,0.06,1
825,13,1,0,0,0,0,1,4.56822,3.71629,0,0.896031,0.0441002,-nan,-nan,-nan,0.0441002,-nan,0,0.8,0.06,1
816,14,0,2,2,0,0,2,4.3413,3.498,0,0.933849,0.0905475,0.0905475,-nan,-nan,-nan,0.0905475,0,0.8,0.06,1
946,15,0,1,1,0,0,1,5.11677,4.34054,0,0.942222,0.165993,0.165993,-nan,-nan,-nan,0.165993,0,0.8,0.06,1
734,16,2,0,0,0,0,2,4.17006,3.32639,0,0.918137,0.0744612,-nan,-nan,-nan,0.0744612,-nan,0,0.8,0.06,1
630,17,0,2,2,0,0,2,3.60787,2.73643,0,0.880034,0.00860013,0.00860013,-nan,-nan,-nan,0.00860013,0,0.8,0.06,1
799,18,2,0,0,0,0,2,4.45876,3.59217,0,0.976486,0.1099,-nan,-nan,-nan,0.1099,-nan,0,0.8,0.06,1
860,19,1,0,0,0,0,1,4.74563,3.98411,0,0.982308,0.220783,-nan,-nan,-nan,0.220783,-nan,0,0.8,0.06,1
913,20,1,0,0,0,0,1,4.92926,4.02554,0,0.965892,0.0621677,-nan,-nan,-nan,0.0621677,-nan,0,0.8,0.06,1
829,21,0,1,1,0,0,1,4.68016,3.78956,0,0.909903,0.0192965,0.0192965,-nan,-nan,-nan,0.0192965,0,0.8,0.06,1
510,22,0,1,1,0,0,1,3.11715,2.228,0,0.912406,0.0232567,0.0232567,-nan,-nan,-nan,0.0232567,0,0.8,0.06,1
853,23,0,3,3,0,0,3,4.78826,3.95212,0,0.911593,0.0754557,0.0754557,-nan,-nan,-nan,0.0754557,0,0.8,0.06,1
788,24,2,0,0,0,0,2,4.41955,3.56311,0,0.905235,0.0487935,-nan,-nan,-nan,0.0487935,-nan,0,0.8,0.06,1
760,25,0,2,2,0,0,2,3.98703,3.2388,0,0.857371,0.10914,0.10914,-nan,-nan,-nan,0.10914,0,0.8,0.06,1
1284,26,3,0,0,0,0,3,6.70775,5.80259,0,0.966643,0.0614872,-nan,-nan,-nan,0.0614872,-nan,0,0.8,0.06,1
565,27,2,0,0,0,0,2,3.38616,2.5498,0,0.931296,0.0949311,-nan,-nan,-nan,0.0949311,-nan,0,0.8,0.06,1
1212,28,1,0,0,0,0,1,6.36454,5.39881,0,0.979066,0.013342,-nan,-nan,-nan,0.013342,-nan,0,0.8,0.06,1
1113,29,0,4,4,0,0,4,5.6858,4.88966,0,0.882285,0.0861526,0.0861526,-nan,-nan,-nan,0.0861526,0,0.8,0.06,1
914,30,2,0,0,0,0,2,5.03657,4.16905,0,0.934238,0.0667104,-nan,-nan,-nan,0.0667104,-nan,0,0.8,0.06,1
1425,31,0,3,3,0,0,3,7.74993,6.91674,0,0.894787,0.0616031,0.0616031,-nan,-nan,-nan,0.0616031,0,0.8,0.06,1
673,32,0,2,2,0,0,2,3.64397,2.81688,0,0.916751,0.0896602,0.0896602,-nan,-nan,-nan,0.0896602,0,0.8,0.06,1
1568,33,0,0,0,0,0,0,7.91675,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.8,0.06,1
1036,34,5,0,0,0,0,5,5.41183,4.56131,0,0.919178,0.0686616,-nan,-nan,-nan,0.0686616,-nan,0,0.8,0.06,1
1880,35,0,3,3,0,0,3,9.63048,8.78475,0,0.89688,0.0511494,0.0511494,-nan,-nan,-nan,0.0511494,0,0.8,0.06,1
1310,36,0,1,1,0,0,1,6.48757,5.61491,0,0.920134,0.0474724,0.0474724,-nan,-nan,-nan,0.0474724,0,0.8,0.06,1
584,37,3,0,0,0,0,3,3.47628,2.63206,0,0.957323,0.113094,-nan,-nan,-nan,0.113094,-nan,0,0.8,0.06,1
971,38,2,0,0,0,0,2,5.33321,4.4242,0,0.981843,0.0728295,-nan,-nan,-nan,0.0728295,-nan,0,0.8,0.06,1
714,39,0,1,1,0,0,1,3.93311,3.07979,0,0.950913,0.0975949,0.0975949,-nan,-nan,-nan,0.0975949,0,0.8,0.06,1
545,40,0,1,1,0,0,1,3.14863,2.28621,0,0.933991,0.0715742,0.0715742,-nan,-nan,-nan,0.0715742,0,0.8,0.06,1
888,41,2,0,0,0,0,2,5.11512,4.25958,0,0.983505,0.127957,-nan,-nan,-nan,0.127957,-nan,0,0.8,0.06,1
649,42,3,0,0,0,0,3,3.7451,2.82745,0,0.94484,0.0271848,-nan,-nan,-nan,0.0271848,-nan,0,0.8,0.06,1
711,43,1,0,0,0,0,1,3.98467,3.02665,0,0.971268,0.0132458,-nan,-nan,-nan,0.0132458,-nan,0,0.8,0.06,1
818,44,1,0,0,0,0,1,4.60942,3.70961,0,0.912508,0.0126994,-nan,-nan,-nan,0.0126994,-nan,0,0.8,0.06,1
722,45,0,1,1,0,0,1,4.19888,3.4349,0,0.839984,0.0760107,0.0760107,-nan,-nan,-nan,0.0760107,0,0.8,0.06,1
1024,46,0,2,2,0,0,2,5.44769,4.56844,0,0.917568,0.0383178,0.0383178,-nan,-nan,-nan,0.0383178,0,0.8,0.06,1
766,47,0,1,1,0,0,1,4.12536,3.22665,0,0.927108,0.0283959,0.0283959,-nan,-nan,-nan,0.0283959,0,0.8,0.06,1
1231,48,0,1,1,0,0,1,6.24765,5.43702,0,0.855121,0.0444907,0.0444907,-nan,-nan,-nan,0.0444907,0,0.8,0.06,1
877,49,0,3,3,0,0,3,4.56921,3.76754,0,0.860903,0.0592326,0.0592326,-nan,-nan,-nan,0.0592326,0,0.8,0.06,1
5000,0,332,197,90,107,113,642,25.4705,24.9144,0.25,0.776708,0.220641,0.325065,0.0906969,0.223938,0.23309,0.325065,0.25,0.8,0.06,0
5000,1,265,151,53,98,70,486,25.5529,24.9279,0.25,0.806401,0.181456,0.274564,0.0906871,0.193562,0.193204,0.274564,0.25,0.8,0.06,0
5000,2,199,158,57,101,40,397,25.5598,24.9078,0.25,0.825668,0.173695,0.282833,0.102751,0.203655,0.172418,0.282833,0.25,0.8,0.06,0
5000,3,268,182,60,122,77,527,25.4363,24.8113,0.25,0.807794,0.18278,0.289727,0.0927688,0.212412,0.191297,0.289727,0.25,0.8,0.06,0
5000,4,205,170,46,124,44,419,24.9011,24.2781,0.25,0.801311,0.178389,0.295574,0.109479,0.198161,0.189532,0.295574,0.25,0.8,0.06,0
5000,5,300,194,79,115,75,569,25.745,25.1821,0.25,0.782034,0.219108,0.332642,0.106294,0.239609,0.227331,0.332642,0.25,0.8,0.06,0
5000,6,355,183,72,111,88,626,25.5118,24.9543,0.25,0.769857,0.212374,0.342162,0.105685,0.224786,0.216334,0.342162,0.25,0.8,0.06,0
5000,7,356,210,83,127,81,647,25.544,25.0102,0.25,0.752733,0.218875,0.350008,0.113285,0.241658,0.220786,0.350008,0.25,0.8,0.06,0
5000,8,373,211,96,115,108,692,25.0198,24.5308,0.25,0.7391,0.250139,0.360554,0.105009,0.290493,0.254783,0.360554,0.25,0.8,0.06,0
5000,9,260,138,45,93,68,466,25.8274,25.1872,0.25,0.817205,0.177103,0.294942,0.10353,0.181126,0.181972,0.294942,0.25,0.8,0.06,0
5000,10,272,175,72,103,71,518,25.4566,24.8463,0.25,0.806969,0.196654,0.302959,0.112132,0.208759,0.19736,0.302959,0.25,0.8,0.06,0
5000,11,290,219,73,146,101,610,24.9494,24.4122,0.25,0.754427,0.21722,0.345419,0.108193,0.243154,0.230806,0.345419,0.25,0.8,0.06,0
5000,12,297,182,64,118,83,562,25.003,24.432,0.25,0.777511,0.206533,0.333118,0.0999728,0.232802,0.214252,0.333118,0.25,0.8,0.06,0
5000,13,293,174,65,109,81,548,25.8485,25.255,0.25,0.784798,0.191261,0.29476,0.0995593,0.189467,0.202912,0.29476,0.25,0.8,0.06,0
5000,14,329,186,72,114,89,604,25.1852,24.6249,0.25,0.771945,0.211656,0.333496,0.0977747,0.246879,0.214924,0.333496,0.25,0.8,0.06,0
5000,15,327,203,55,148,87,617,25.388,24.8262,0.25,0.763674,0.201883,0.333311,0.115306,0.200495,0.219331,0.333311,0.25,0.8,0.06,0
5000,16,343,218,93,125,114,675,25.8366,25.3064,0.25,0.768873,0.238652,0.344224,0.117619,0.264563,0.245525,0.344224,0.25,0.8,0.06,0
5000,17,383,216,105,111,87,686,25.2616,24.7243,0.25,0.774543,0.237195,0.344145,0.102593,0.287196,0.235527,0.344145,0.25,0.8,0.06,0
3443,18,0,0,0,0,0,0,17.8989,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.8,0.06,1
5000,19,258,176,69,107,52,486,25.4756,24.8457,0.25,0.805503,0.17562,0.281298,0.0902006,0.190081,0.179869,0.281298,0.25,0.8,0.06,0
5000,20,336,188,62,126,102,626,25.1089,24.561,0.25,0.76278,0.214871,0.337361,0.103186,0.240868,0.226258,0.337361,0.25,0.8,0.06,0
5000,21,212,146,44,102,53,411,26.1701,25.5116,0.25,0.824336,0.165822,0.278625,0.0904896,0.187888,0.173139,0.278625,0.25,0.8,0.06,0
5000,22,379,178,78,100,87,644,25.7691,25.2265,0.25,0.761252,0.21867,0.305516,0.111412,0.236748,0.224947,0.305516,0.25,0.8,0.06,0
5000,23,296,193,78,115,71,560,25.5798,25.0146,0.25,0.769989,0.204775,0.315996,0.0973393,0.218404,0.213937,0.315996,0.25,0.8,0.06,0
5000,24,286,163,53,110,78,527,25.768,25.1734,0.25,0.791652,0.197079,0.314044,0.111433,0.217946,0.202654,0.314044,0.25,0.8,0.06,0
5000,25,293,187,62,125,77,557,26.0883,25.5062,0.25,0.788609,0.206492,0.320676,0.10333,0.225515,0.221342,0.320676,0.25,0.8,0.06,0
5000,26,293,196,79,117,79,568,25.0757,24.5056,0.25,0.781763,0.211657,0.303792,0.114463,0.232076,0.220122,0.303792,0.25,0.8,0.06,0
5000,27,385,177,69,108,83,645,25.654,25.1019,0.25,0.775359,0.223265,0.322021,0.109979,0.256332,0.230216,0.322021,0.25,0.8,0.06,0
5000,28,281,204,82,122,68,553,25.6434,25.0544,0.25,0.79483,0.205857,0.32849,0.108558,0.21159,0.210927,0.32849,0.25,0.8,0.06,0
5000,29,212,163,45,118,43,418,25.4625,24.8133,0.25,0.820738,0.17158,0.282928,0.109703,0.147537,0.187263,0.282928,0.25,0.8,0.06,0
5000,30,304,198,73,125,89,591,25.6504,25.0729,0.25,0.777915,0.200368,0.310528,0.103447,0.214755,0.209555,0.310528,0.25,0.8,0.06,0
5000,31,390,231,103,128,115,736,25.4775,24.9707,0.25,0.750976,0.244164,0.352752,0.106371,0.261689,0.255543,0.352752,0.25,0.8,0.06,0
5000,32,324,194,78,116,76,594,25.181,24.5951,0.25,0.786944,0.200988,0.308191,0.0959405,0.230088,0.205964,0.308191,0.25,0.8,0.06,0
5000,33,353,204,82,122,103,660,25.1343,24.598,0.25,0.756736,0.220445,0.335237,0.107148,0.232104,0.229534,0.335237,0.25,0.8,0.06,0
5000,34,364,199,66,133,93,656,25.1995,24.6453,0.25,0.771658,0.217479,0.343424,0.12748,0.224718,0.225677,0.343424,0.25,0.8,0.06,0
5000,35,314,200,75,125,110,624,25.6929,25.1366,0.25,0.77039,0.214053,0.323012,0.103529,0.221102,0.229557,0.323012,0.25,0.8,0.06,0
5000,36,329,230,109,121,84,643,25.5098,24.9862,0.25,0.751496,0.227906,0.330369,0.101085,0.266357,0.230786,0.330369,0.25,0.8,0.06,0
5000,37,328,200,90,110,98,626,25.1057,24.5554,0.25,0.768986,0.2187,0.329023,0.0996847,0.260171,0.215952,0.329023,0.25,0.8,0.06,0
5000,38,223,143,52,91,62,428,25.4062,24.7883,0.25,0.799129,0.181281,0.289167,0.109103,0.209222,0.177809,0.289167,0.25,0.8,0.06,0
5000,39,217,128,49,79,53,398,25.1215,24.4824,0.25,0.812833,0.173699,0.263956,0.0849403,0.224057,0.173331,0.263956,0.25,0.8,0.06,0
5000,40,237,177,53,124,53,467,25.436,24.809,0.25,0.806222,0.179284,0.315701,0.10769,0.201734,0.181214,0.315701,0.25,0.8,0.06,0
5000,41,271,163,51,112,64,498,25.3096,24.6959,0.25,0.803276,0.189586,0.289216,0.111288,0.213241,0.197609,0.289216,0.25,0.8,0.06,0
5000,42,354,215,94,121,123,692,25.6699,25.1611,0.25,0.745848,0.237076,0.34615,0.109488,0.237329,0.251636,0.34615,0.25,0.8,0.06,0
5000,43,319,225,93,132,70,614,25.3593,24.8077,0.25,0.767651,0.216111,0.326357,0.112502,0.233248,0.223082,0.326357,0.25,0.8,0.06,0
5000,44,299,203,81,122,87,589,25.1965,24.6266,0.25,0.78876,0.218925,0.339984,0.112397,0.241713,0.222966,0.339984,0.25,0.8,0.06,0
5000,45,236,145,43,102,65,446,25.0192,24.3897,0.25,0.811239,0.181808,0.296035,0.0996779,0.209465,0.188875,0.296035,0.25,0.8,0.06,0
5000,46,293,169,65,104,81,543,25.2537,24.6517,0.25,0.788764,0.186753,0.300057,0.088476,0.190479,0.195471,0.300057,0.25,0.8,0.06,0
5000,47,327,210,77,133,93,630,25.1394,24.5802,0.25,0.780485,0.221282,0.324982,0.110308,0.272784,0.227353,0.324982,0.25,0.8,0.06,0
5000,48,317,198,79,119,90,605,24.975,24.4182,0.25,0.770132,0.213285,0.325737,0.112813,0.242778,0.214604,0.325737,0.25,0.8,0.06,0
5000,49,216,154,54,100,72,442,25.6871,25.0607,0.25,0.806099,0.179691,0.290399,0.0948149,0.198089,0.185175,0.290399,0.25,0.8,0.06,0
1410,0,0,0,0,0,0,0,7.68368,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.06,1
1592,1,0,1,1,0,0,1,8.15676,7.28709,0,0.976345,0.106668,0.106668,-nan,-nan,-nan,0.106668,0,0.82,0.06,1
1931,2,1,0,0,0,0,1,10.0831,9.14573,0,0.948096,0.0107645,-nan,-nan,-nan,0.0107645,-nan,0,0.82,0.06,1
663,3,0,1,1,0,0,1,3.78373,2.84316,0,0.96975,0.0291784,0.0291784,-nan,-nan,-nan,0.0291784,0,0.82,0.06,1
1234,4,0,1,1,0,0,1,6.48789,5.6362,0,0.85286,0.00116662,0.00116662,-nan,-nan,-nan,0.00116662,0,0.82,0.06,1
850,5,0,2,2,0,0,2,4.67255,3.81882,0,0.892876,0.039145,0.039145,-nan,-nan,-nan,0.039145,0,0.82,0.06,1
660,6,1,0,0,0,0,1,3.64167,2.78737,0,0.910856,0.0565561,-nan,-nan,-nan,0.0565561,-nan,0,0.82,0.06,1
987,7,2,0,0,0,0,2,5.48368,4.69299,0,0.841597,0.0509132,-nan,-nan,-nan,0.0509132,-nan,0,0.82,0.06,1
724,8,0,2,2,0,0,2,4.10754,3.27499,0,0.904353,0.0718032,0.0718032,-nan,-nan,-nan,0.0718032,0,0.82,0.06,1
609,9,0,1,1,0,0,1,3.3692,2.47817,0,0.913437,0.0224093,0.0224093,-nan,-nan,-nan,0.0224093,0,0.82,0.06,1
1044,10,0,1,1,0,0,1,5.53941,4.6552,0,0.928424,0.0442175,0.0442175,-nan,-nan,-nan,0.0442175,0,0.82,0.06,1
931,11,0,1,1,0,0,1,5.2366,4.38044,0,0.954687,0.0985249,0.0985249,-nan,-nan,-nan,0.0985249,0,0.82,0.06,1
1618,12,0,0,0,0,0,0,8.30448,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.06,1
1742,13,6,0,0,0,0,6,9.06721,8.25741,0,0.895644,0.0858443,-nan,-nan,-nan,0.0858443,-nan,0,0.82,0.06,1
805,14,1,0,0,0,0,1,4.43474,3.61435,0,0.838391,0.0180086,-nan,-nan,-nan,0.0180086,-nan,0,0.82,0.06,1
765,15,0,0,0,0,0,0,4.13362,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.82,0.06,1
892,16,0,1,1,0,0,1,4.83687,3.9742,0,0.988395,0.125725,0.125725,-nan,-nan,-nan,0.125725,0,0.82,0.06,1
1454,17,0,3,3,0,0,3,7.52362,6.65854,0,0.891067,0.0259894,0.0259894,-nan,-nan,-nan,0.0259894,0,0.82,0.06,1
1806,18,0,3,3,0,0,3,9.09959,8.26753,0,0.938249,0.106193,0.106193,-nan,-nan,-nan,0.106193,0,0.82,0.06,1
873,19,2,0,0,0,0,2,4.68174,3.81944,0,0.970987,0.108684,-nan,-nan,-nan,0.108684,-nan,0,0.82,0.06,1
1445,20,2,0,0,0,0,2,7.47115,6.62444,0,0.916718,0.0700113,-nan,-nan,-nan,0.0700113,-nan,0,0.82,0.06,1
674,21,0,1,1,0,0,1,3.88571,3.02285,0,0.933165,0.0703107,0.0703107,-nan,-nan,-nan,0.0703107,0,0.82,0.06,1
808,22,0,5,5,0,0,5,4.38316,3.5937,0,0.892131,0.102677,0.102677,-nan,-nan,-nan,0.102677,0,0.82,0.06,1
766,23,0,2,2,0,0,2,4.39304,3.53579,0,0.965995,0.108744,0.108744,-nan,-nan,-nan,0.108744,0,0.82,0.06,1
1051,24,1,0,0,0,0,1,5.58244,4.80734,0,0.970493,0.195393,-nan,-nan,-nan,0.195393,-nan,0,0.82,0.06,1
685,25,2,0,0,0,0,2,3.77163,2.97714,0,0.819397,0.0248995,-nan,-nan,-nan,0.0248995,-nan,0,0.82,0.06,1
1329,26,0,3,3,0,0,3,7.17319,6.36989,0,0.874833,0.0715371,0.0715371,-nan,-nan,-nan,0.0715371,0,0.82,0.06,1
871,27,1,0,0,0,0,1,4.67525,3.87389,0,0.805515,0.00415251,-nan,-nan,-nan,0.00415251,-nan,0,0.82,0.06,1
730,28,1,0,0,0,0,1,4.19938,3.41815,0,0.78821,0.00697443,-nan,-nan,-nan,0.00697443,-nan,0,0.82,0.06,1
1680,29,0,3,3,0,0,3,8.60755,7.78555,0,0.839255,0.0172566,0.0172566,-nan,-nan,-nan,0.0172566,0,0.82,0.06,1
681,30,0,4,4,0,0,4,3.76753,2.95048,0,0.930833,0.113782,0.113782,-nan,-nan,-nan,0.113782,0,0.82,0.06,1
1268,31,0,6,6,0,1,7,6.44323,5.67303,0,0.888667,0.118461,0.135223,-nan,0.0178916,-nan,0.135223,0,0.82,0.06,1
646,32,0,2,2,0,0,2,3.51214,2.65363,0,0.927354,0.0688529,0.0688529,-nan,-nan,-nan,0.0688529,0,0.82,0.06,1
715,33,0,1,1,0,0,1,4.03955,3.09528,0,0.973533,0.0292676,0.0292676,-nan,-nan,-nan,0.0292676,0,0.82,0.06,1
1358,34,4,0,0,0,0,4,6.98581,6.17165,0,0.911823,0.0976649,-nan,-nan,-nan,0.0976649,-nan,0,0.82,0.06,1
1469,35,2,0,0,0,0,2,7.71657,6.8837,0,0.85507,0.0222008,-nan,-nan,-nan,0.0222008,-nan,0,0.82,0.06,1
730,36,1,0,0,0,0,1,4.06084,3.18391,0,0.893928,0.017,-nan,-nan,-nan,0.017,-nan,0,0.82,0.06,1
1727,37,0,1,1,0,0,1,8.97681,8.15839,0,0.973705,0.155286,0.155286,-nan,-nan,-nan,0.155286,0,0.82,0.06,1
586,38,0,1,1,0,0,1,3.5038,2.67481,0,0.912562,0.0835786,0.0835786,-nan,-nan,-nan,0.0835786,0,0.82,0.06,1
900,39,1,0,0,0,0,1,4.86317,3.95669,0,0.940471,0.033995,-nan,-nan,-nan,0.033995,-nan,0,0.82,0.06,1
1697,40,0,1,1,0,0,1,8.85307,8.04209,0,0.954655,0.143672,0.143672,-nan,-nan,-nan,0.143672,0,0.82,0.06,1
1935,41,0,1,1,0,0,1,9.67732,8.91753,0,0.893985,0.134196,0.134196,-nan,-nan,-nan,0.134196,0,0.82,0.06,1
741,42,0,1,1,0,0,1,4.0232,3.25076,0,0.781144,0.0087004,0.0087004,-nan,-nan,-nan,0.0087004,0,0.82,0.06,1
670,43,0,3,3,0,0,3,3.94935,3.1431,0,0.848193,0.0419413,0.0419413,-nan,-nan,-nan,0.0419413,0,0.82,0.06,1
745,44,0,1,1,0,0,1,4.08615,3.16833,0,0.964016,0.0461871,0.0461871,-nan,-nan,-nan,0.0461871,0,0.82,0.06,1
1139,45,0,2,2,0,0,2,5.94847,5.09759,0,0.933989,0.0831108,0.0831108,-nan,-nan,-nan,0.0831108,0,0.82,0.06,1
1443,46,0,1,1,0,0,1,7.52394,6.56075,0,0.97671,0.0135199,0.0135199,-nan,-nan,-nan,0.0135199,0,0.82,0.06,1
842,47,0,1,1,0,1,2,4.65237,3.87132,0,0.982363,0.201312,0.225516,-nan,0.177109,-nan,0.225516,0,0.82,0.06,1
1336,48,0,2,2,0,0,2,6.89951,6.03446,0,0.951303,0.0862449,0.0862449,-nan,-nan,-nan,0.0862449,0,0.82,0.06,1
609,49,0,1,1,0,0,1,3.54667,2.77706,0,0.93901,0.1694,0.1694,-nan,-nan,-nan,0.1694,0,0.82,0.06,1
5000,0,219,145,38,107,49,413,25.4562,24.7952,0.25,0.825025,0.163961,0.28696,0.0959704,0.200941,0.167564,0.28696,0.25,0.82,0.06,0
5000,1,335,197,84,113,86,618,25.1634,24.6289,0.25,0.760658,0.226217,0.345701,0.112111,0.253538,0.227733,0.345701,0.25,0.82,0.06,0
5000,2,283,174,56,118,79,536,25.2887,24.6774,0.25,0.802375,0.191021,0.307395,0.0925037,0.223485,0.200007,0.307395,0.25,0.82,0.06,0
5000,3,379,220,90,130,94,693,25.218,24.6937,0.25,0.755315,0.231047,0.347986,0.117095,0.258522,0.23555,0.347986,0.25,0.82,0.06,0
5000,4,324,213,80,133,76,613,25.6378,25.0743,0.25,0.773802,0.210302,0.316622,0.102909,0.258512,0.216826,0.316622,0.25,0.82,0.06,0
