Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
311,2,2,0,0,0,0,2,1.97493,1.05023,0,0.959154,0.0344526,-nan,-nan,-nan,0.0344526,-nan,0,0.74,0.02,1
324,3,2,0,0,0,0,2,2.03288,1.0948,0,0.961843,0.0237626,-nan,-nan,-nan,0.0237626,-nan,0,0.74,0.02,1
331,4,0,3,3,0,0,3,1.98332,1.12071,0,0.886532,0.0239186,0.0239186,-nan,-nan,-nan,0.0239186,0,0.74,0.02,1
337,5,0,1,1,0,0,1,2.05169,1.09922,0,0.966965,0.0144933,0.0144933,-nan,-nan,-nan,0.0144933,0,0.74,0.02,1
337,6,0,1,1,0,0,1,2.02271,1.08983,0,0.981939,0.0490596,0.0490596,-nan,-nan,-nan,0.0490596,0,0.74,0.02,1
323,7,2,0,0,0,0,2,1.99582,1.05351,0,0.964609,0.0222962,-nan,-nan,-nan,0.0222962,-nan,0,0.74,0.02,1
358,8,0,3,3,0,0,3,2.00177,1.10664,0,0.969873,0.074741,0.074741,-nan,-nan,-nan,0.074741,0,0.74,0.02,1
340,9,0,3,3,0,0,3,2.00299,1.09157,0,0.961015,0.0495905,0.0495905,-nan,-nan,-nan,0.0495905,0,0.74,0.02,1
326,10,1,0,0,0,0,1,2.02907,1.11258,0,0.917998,0.00151077,-nan,-nan,-nan,0.00151077,-nan,0,0.74,0.02,1
330,11,1,0,0,0,0,1,2.04107,1.09353,0,0.996641,0.0491091,-nan,-nan,-nan,0.0491091,-nan,0,0.74,0.02,1
340,12,0,2,2,0,0,2,1.97121,1.0858,0,0.947756,0.0623518,0.0623518,-nan,-nan,-nan,0.0623518,0,0.74,0.02,1
320,13,2,0,0,0,0,2,1.9996,1.1011,0,0.930523,0.0320204,-nan,-nan,-nan,0.0320204,-nan,0,0.74,0.02,1
324,14,1,0,0,0,0,1,1.99867,1.13156,0,0.874861,0.00775876,-nan,-nan,-nan,0.00775876,-nan,0,0.74,0.02,1
315,15,0,3,3,0,0,3,1.99595,1.08124,0,0.973549,0.0588346,0.0588346,-nan,-nan,-nan,0.0588346,0,0.74,0.02,1
316,16,0,1,1,0,0,1,2.01754,1.10182,0,0.972824,0.0570983,0.0570983,-nan,-nan,-nan,0.0570983,0,0.74,0.02,1
357,17,6,0,0,0,0,6,1.97808,1.07548,0,0.955465,0.0528586,-nan,-nan,-nan,0.0528586,-nan,0,0.74,0.02,1
314,18,2,0,0,0,0,2,2.04314,1.07611,0,0.981787,0.0147548,-nan,-nan,-nan,0.0147548,-nan,0,0.74,0.02,1
320,19,4,0,0,0,0,4,2.00809,1.08323,0,0.953444,0.0285862,-nan,-nan,-nan,0.0285862,-nan,0,0.74,0.02,1
334,20,0,1,1,0,0,1,2.01519,1.10714,0,0.997176,0.0891293,0.0891293,-nan,-nan,-nan,0.0891293,0,0.74,0.02,1
343,21,0,1,1,0,0,1,2.03905,1.06636,0,0.982351,0.00965763,0.00965763,-nan,-nan,-nan,0.00965763,0,0.74,0.02,1
317,22,2,0,0,0,0,2,2.01754,1.08819,0,0.955263,0.0259146,-nan,-nan,-nan,0.0259146,-nan,0,0.74,0.02,1
339,23,0,4,4,0,0,4,2.01557,1.08722,0,0.965343,0.0369992,0.0369992,-nan,-nan,-nan,0.0369992,0,0.74,0.02,1
305,24,0,1,1,0,0,1,2.03819,1.09548,0,0.970679,0.0279631,0.0279631,-nan,-nan,-nan,0.0279631,0,0.74,0.02,1
324,25,0,6,6,0,0,6,1.98139,1.11851,0,0.915662,0.0527849,0.0527849,-nan,-nan,-nan,0.0527849,0,0.74,0.02,1
306,26,5,0,0,0,0,5,2.01149,1.07968,0,0.965948,0.0341437,-nan,-nan,-nan,0.0341437,-nan,0,0.74,0.02,1
343,27,1,0,0,0,0,1,2.04904,1.07358,0,0.981901,0.00644014,-nan,-nan,-nan,0.00644014,-nan,0,0.74,0.02,1
329,28,0,0,0,0,0,0,2.00601,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.74,0.02,1
322,29,0,0,0,0,0,0,2.01894,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.74,0.02,1
331,30,0,2,2,0,0,2,2.03632,1.09412,0,0.95616,0.0139649,0.0139649,-nan,-nan,-nan,0.0139649,0,0.74,0.02,1
355,31,0,1,1,0,0,1,2.08731,1.1561,0,0.998927,0.0677139,0.0677139,-nan,-nan,-nan,0.0677139,0,0.74,0.02,1
327,32,1,0,0,0,0,1,2.04681,1.09717,0,0.959946,0.010303,-nan,-nan,-nan,0.010303,-nan,0,0.74,0.02,1
339,33,1,0,0,0,0,1,2.03883,1.07807,0,0.991366,0.0306024,-nan,-nan,-nan,0.0306024,-nan,0,0.74,0.02,1
321,34,1,0,0,0,0,1,2.04291,1.05388,0,0.994836,0.00580243,-nan,-nan,-nan,0.00580243,-nan,0,0.74,0.02,1
326,35,3,0,0,0,0,3,2.0243,1.10263,0,0.955394,0.0337313,-nan,-nan,-nan,0.0337313,-nan,0,0.74,0.02,1
348,36,0,0,0,0,0,0,2.0388,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.74,0.02,1
295,37,1,0,0,0,0,1,1.98809,1.08664,0,0.955788,0.0543368,-nan,-nan,-nan,0.0543368,-nan,0,0.74,0.02,1
326,38,0,2,2,0,0,2,2.03589,1.07934,0,0.986629,0.0300756,0.0300756,-nan,-nan,-nan,0.0300756,0,0.74,0.02,1
343,39,0,1,1,0,0,1,2.02838,1.08859,0,0.966625,0.0268312,0.0268312,-nan,-nan,-nan,0.0268312,0,0.74,0.02,1
324,40,0,1,1,0,0,1,2.00861,1.04277,0,0.967914,0.00207538,0.00207538,-nan,-nan,-nan,0.00207538,0,0.74,0.02,1
313,41,1,0,0,0,0,1,2.00124,1.04588,0,0.973404,0.018045,-nan,-nan,-nan,0.018045,-nan,0,0.74,0.02,1
305,42,1,0,0,0,0,1,2.01067,1.05112,0,0.96782,0.00827673,-nan,-nan,-nan,0.00827673,-nan,0,0.74,0.02,1
346,43,1,0,0,0,0,1,2.04683,1.06606,0,0.985454,0.00468265,-nan,-nan,-nan,0.00468265,-nan,0,0.74,0.02,1
309,44,1,0,0,0,0,1,1.99559,1.06976,0,0.983658,0.0578253,-nan,-nan,-nan,0.0578253,-nan,0,0.74,0.02,1
313,45,3,0,0,0,0,3,1.97475,1.05913,0,0.961511,0.0458864,-nan,-nan,-nan,0.0458864,-nan,0,0.74,0.02,1
326,46,1,0,0,0,0,1,2.02892,1.06284,0,0.971794,0.00571279,-nan,-nan,-nan,0.00571279,-nan,0,0.74,0.02,1
338,47,0,3,3,0,0,3,2.04453,1.10851,0,0.989496,0.053481,0.053481,-nan,-nan,-nan,0.053481,0,0.74,0.02,1
311,48,0,1,1,0,0,1,1.98069,1.05973,0,0.996187,0.075219,0.075219,-nan,-nan,-nan,0.075219,0,0.74,0.02,1
327,49,0,2,2,0,0,2,2.02507,1.11917,0,0.975078,0.0691791,0.0691791,-nan,-nan,-nan,0.0691791,0,0.74,0.02,1
349,0,2,0,0,0,0,2,2.06598,1.11782,0.25,0.993832,0.0456718,-nan,-nan,-nan,0.0456718,-nan,0.25,0.74,0.02,1
333,1,0,1,0,1,0,1,2.08819,1.14302,0.25,0.959162,0.0139871,-nan,0.0139871,-nan,-nan,-nan,0.25,0.74,0.02,1
358,2,2,0,0,0,0,2,2.06973,1.13381,0.25,0.965576,0.02965,-nan,-nan,-nan,0.02965,-nan,0.25,0.74,0.02,1
345,3,0,1,0,1,0,1,2.09096,1.14406,0.25,0.993479,0.0465705,-nan,0.0465705,-nan,-nan,-nan,0.25,0.74,0.02,1
341,4,1,0,0,0,0,1,2.02838,1.11624,0.25,0.937447,0.0253038,-nan,-nan,-nan,0.0253038,-nan,0.25,0.74,0.02,1
322,5,2,0,0,0,0,2,2.01824,1.09529,0.25,0.97179,0.048837,-nan,-nan,-nan,0.048837,-nan,0.25,0.74,0.02,1
369,6,0,2,0,2,0,2,2.07255,1.14089,0.25,0.962952,0.0312919,-nan,0.0312919,-nan,-nan,-nan,0.25,0.74,0.02,1
341,7,2,0,0,0,0,2,2.0156,1.08938,0.25,0.941212,0.0149856,-nan,-nan,-nan,0.0149856,-nan,0.25,0.74,0.02,1
344,8,1,0,0,0,0,1,2.11588,1.16403,0.25,0.97407,0.0222251,-nan,-nan,-nan,0.0222251,-nan,0.25,0.74,0.02,1
307,9,0,0,0,0,0,0,2.00632,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.74,0.02,1
323,10,0,0,0,0,0,0,2.02556,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.74,0.02,1
320,11,0,1,0,1,0,1,2.01881,1.12547,0.25,0.980255,0.0869216,-nan,0.0869216,-nan,-nan,-nan,0.25,0.74,0.02,1
333,12,3,0,0,0,0,3,2.01406,1.14198,0.25,0.909517,0.0374303,-nan,-nan,-nan,0.0374303,-nan,0.25,0.74,0.02,1
341,13,0,2,0,2,0,2,2.00466,1.07263,0.25,0.970931,0.0388982,-nan,0.0388982,-nan,-nan,-nan,0.25,0.74,0.02,1
337,14,0,1,0,1,0,1,2.0635,1.1738,0.25,0.90473,0.015025,-nan,0.015025,-nan,-nan,-nan,0.25,0.74,0.02,1
305,15,0,6,0,6,0,6,2.04101,1.08816,0.25,0.984524,0.0316735,-nan,0.0316735,-nan,-nan,-nan,0.25,0.74,0.02,1
311,16,0,4,0,4,0,4,2.01694,1.08973,0.25,0.966567,0.0393479,-nan,0.0393479,-nan,-nan,-nan,0.25,0.74,0.02,1
311,17,0,2,0,2,0,2,1.99608,1.11319,0.25,0.895228,0.0123359,-nan,0.0123359,-nan,-nan,-nan,0.25,0.74,0.02,1
337,18,1,0,0,0,0,1,2.02014,1.07175,0.25,0.998865,0.0504818,-nan,-nan,-nan,0.0504818,-nan,0.25,0.74,0.02,1
341,19,0,4,0,4,0,4,2.02038,1.10142,0.25,0.945698,0.0267371,-nan,0.0267371,-nan,-nan,-nan,0.25,0.74,0.02,1
354,20,2,0,0,0,0,2,2.06123,1.11944,0.25,0.961077,0.0192917,-nan,-nan,-nan,0.0192917,-nan,0.25,0.74,0.02,1
333,21,0,0,0,0,0,0,2.08661,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.74,0.02,1
333,22,2,0,0,0,0,2,2.01308,1.10091,0.25,0.97909,0.0669245,-nan,-nan,-nan,0.0669245,-nan,0.25,0.74,0.02,1
374,23,2,0,0,0,0,2,2.1224,1.17681,0.25,0.97156,0.0259702,-nan,-nan,-nan,0.0259702,-nan,0.25,0.74,0.02,1
310,24,1,0,0,0,0,1,2.07006,1.09497,0.25,0.979751,0.00465968,-nan,-nan,-nan,0.00465968,-nan,0.25,0.74,0.02,1
312,25,1,0,0,0,0,1,2.06926,1.14342,0.25,0.933612,0.00776975,-nan,-nan,-nan,0.00776975,-nan,0.25,0.74,0.02,1
319,26,0,2,0,2,0,2,2.08159,1.1366,0.25,0.959074,0.0140815,-nan,0.0140815,-nan,-nan,-nan,0.25,0.74,0.02,1
321,27,2,0,0,0,0,2,2.03246,1.13527,0.25,0.966488,0.0692943,-nan,-nan,-nan,0.0692943,-nan,0.25,0.74,0.02,1
335,28,0,3,0,3,0,3,2.03435,1.11223,0.25,0.98059,0.0584779,-nan,0.0584779,-nan,-nan,-nan,0.25,0.74,0.02,1
352,29,1,0,0,0,0,1,2.03494,1.06481,0.25,0.970247,0.000121585,-nan,-nan,-nan,0.000121585,-nan,0.25,0.74,0.02,1
339,30,1,0,0,0,0,1,2.08311,1.1484,0.25,0.972686,0.0379834,-nan,-nan,-nan,0.0379834,-nan,0.25,0.74,0.02,1
333,31,2,0,0,0,0,2,2.03932,1.10869,0.25,0.940473,0.00984316,-nan,-nan,-nan,0.00984316,-nan,0.25,0.74,0.02,1
336,32,1,0,0,0,0,1,2.08303,1.16266,0.25,0.950977,0.0306072,-nan,-nan,-nan,0.0306072,-nan,0.25,0.74,0.02,1
315,33,0,2,0,2,0,2,2.02467,1.09609,0.25,0.963577,0.0350032,-nan,0.0350032,-nan,-nan,-nan,0.25,0.74,0.02,1
338,34,0,4,0,4,0,4,2.05906,1.11454,0.25,0.976939,0.0324241,-nan,0.0324241,-nan,-nan,-nan,0.25,0.74,0.02,1
340,35,1,0,0,0,0,1,2.05623,1.13704,0.25,0.992597,0.0734101,-nan,-nan,-nan,0.0734101,-nan,0.25,0.74,0.02,1
327,36,1,0,0,0,0,1,2.0648,1.1072,0.25,0.99749,0.0398929,-nan,-nan,-nan,0.0398929,-nan,0.25,0.74,0.02,1
321,37,3,0,0,0,0,3,2.02829,1.09869,0.25,0.961085,0.0314803,-nan,-nan,-nan,0.0314803,-nan,0.25,0.74,0.02,1
331,38,0,1,0,1,0,1,2.05595,1.09772,0.25,0.988718,0.030481,-nan,0.030481,-nan,-nan,-nan,0.25,0.74,0.02,1
323,39,0,2,0,2,0,2,2.09631,1.1436,0.25,0.954019,0.00131412,-nan,0.00131412,-nan,-nan,-nan,0.25,0.74,0.02,1
307,40,0,3,0,3,0,3,2.0143,1.10841,0.25,0.959561,0.0536737,-nan,0.0536737,-nan,-nan,-nan,0.25,0.74,0.02,1
330,41,1,0,0,0,0,1,2.07463,1.09446,0.25,0.991122,0.0109535,-nan,-nan,-nan,0.0109535,-nan,0.25,0.74,0.02,1
343,42,0,2,0,2,0,2,2.06185,1.13195,0.25,0.965521,0.0356188,-nan,0.0356188,-nan,-nan,-nan,0.25,0.74,0.02,1
322,43,0,3,0,3,0,3,2.00226,1.07827,0.25,0.975306,0.0513246,-nan,0.0513246,-nan,-nan,-nan,0.25,0.74,0.02,1
337,44,0,1,0,1,0,1,2.02626,1.1176,0.25,0.987183,0.0785208,-nan,0.0785208,-nan,-nan,-nan,0.25,0.74,0.02,1
339,45,2,0,0,0,0,2,1.97815,1.12709,0.25,0.93573,0.0846657,-nan,-nan,-nan,0.0846657,-nan,0.25,0.74,0.02,1
312,46,0,2,0,2,0,2,2.06967,1.13174,0.25,0.968362,0.0304244,-nan,0.0304244,-nan,-nan,-nan,0.25,0.74,0.02,1
346,47,0,2,0,2,0,2,2.06122,1.1004,0.25,0.965673,0.00485524,-nan,0.00485524,-nan,-nan,-nan,0.25,0.74,0.02,1
339,48,0,1,0,1,0,1,2.02149,1.06386,0.25,0.980759,0.02313,-nan,0.02313,-nan,-nan,-nan,0.25,0.74,0.02,1
351,49,2,0,0,0,0,2,2.05507,1.1267,0.25,0.961753,0.0333822,-nan,-nan,-nan,0.0333822,-nan,0.25,0.74,0.02,1
333,0,0,2,2,0,0,2,1.96012,1.07485,0,0.923502,0.0382278,0.0382278,-nan,-nan,-nan,0.0382278,0,0.76,0.02,1
340,1,2,0,0,0,0,2,1.99784,1.07092,0,0.950833,0.0239146,-nan,-nan,-nan,0.0239146,-nan,0,0.76,0.02,1
321,2,0,1,1,0,0,1,1.93701,1.05726,0,0.91175,0.031996,0.031996,-nan,-nan,-nan,0.031996,0,0.76,0.02,1
324,3,1,0,0,0,0,1,2.04836,1.09922,0,0.987824,0.0386846,-nan,-nan,-nan,0.0386846,-nan,0,0.76,0.02,1
317,4,0,1,1,0,0,1,2.06125,1.10157,0,0.960298,0.000623599,0.000623599,-nan,-nan,-nan,0.000623599,0,0.76,0.02,1
321,5,3,0,0,0,0,3,2.04197,1.08399,0,0.973199,0.0152276,-nan,-nan,-nan,0.0152276,-nan,0,0.76,0.02,1
322,6,0,1,1,0,0,1,1.9885,1.06975,0,0.952146,0.0333961,0.0333961,-nan,-nan,-nan,0.0333961,0,0.76,0.02,1
352,7,5,0,0,0,0,5,2.00291,1.07356,0,0.968286,0.0389394,-nan,-nan,-nan,0.0389394,-nan,0,0.76,0.02,1
315,8,1,0,0,0,0,1,2.03305,1.11284,0,0.943486,0.0232812,-nan,-nan,-nan,0.0232812,-nan,0,0.76,0.02,1
324,9,0,0,0,0,0,0,2.0406,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.76,0.02,1
326,10,3,0,0,0,0,3,1.99795,1.06536,0,0.963683,0.0310877,-nan,-nan,-nan,0.0310877,-nan,0,0.76,0.02,1
355,11,1,0,0,0,0,1,2.09099,1.13237,0,0.993163,0.0345445,-nan,-nan,-nan,0.0345445,-nan,0,0.76,0.02,1
337,12,1,0,0,0,0,1,1.99784,1.07413,0,0.984473,0.0607653,-nan,-nan,-nan,0.0607653,-nan,0,0.76,0.02,1
306,13,1,0,0,0,0,1,2.03144,1.12231,0,0.971014,0.0618852,-nan,-nan,-nan,0.0618852,-nan,0,0.76,0.02,1
322,14,2,0,0,0,0,2,1.99981,1.08194,0,0.965512,0.0476438,-nan,-nan,-nan,0.0476438,-nan,0,0.76,0.02,1
320,15,0,0,0,0,0,0,2.04101,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.76,0.02,1
353,16,0,1,1,0,0,1,2.06095,1.12983,0,0.972349,0.0412303,0.0412303,-nan,-nan,-nan,0.0412303,0,0.76,0.02,1
332,17,2,0,0,0,0,2,2.0287,1.1218,0,0.980891,0.0739854,-nan,-nan,-nan,0.0739854,-nan,0,0.76,0.02,1
337,18,0,1,1,0,0,1,2.02079,1.07093,0,0.988144,0.0382815,0.0382815,-nan,-nan,-nan,0.0382815,0,0.76,0.02,1
315,19,0,1,1,0,0,1,1.96402,1.09063,0,0.962186,0.088789,0.088789,-nan,-nan,-nan,0.088789,0,0.76,0.02,1
320,20,2,0,0,0,0,2,1.99177,1.09937,0,0.91897,0.0265738,-nan,-nan,-nan,0.0265738,-nan,0,0.76,0.02,1
326,21,0,1,1,0,0,1,2.01854,1.09165,0,0.943241,0.0163512,0.0163512,-nan,-nan,-nan,0.0163512,0,0.76,0.02,1
330,22,1,0,0,0,0,1,2.00042,1.10456,0,0.917221,0.0213587,-nan,-nan,-nan,0.0213587,-nan,0,0.76,0.02,1
317,23,0,2,2,0,0,2,1.99294,1.05072,0,0.969593,0.0273775,0.0273775,-nan,-nan,-nan,0.0273775,0,0.76,0.02,1
327,24,0,1,1,0,0,1,2.00939,1.09481,0,0.972605,0.058029,0.058029,-nan,-nan,-nan,0.058029,0,0.76,0.02,1
317,25,0,3,3,0,0,3,2.04168,1.08439,0,0.993011,0.035713,0.035713,-nan,-nan,-nan,0.035713,0,0.76,0.02,1
305,26,0,1,1,0,0,1,2.05098,1.11608,0,0.950769,0.0158677,0.0158677,-nan,-nan,-nan,0.0158677,0,0.76,0.02,1
339,27,2,0,0,0,0,2,2.02358,1.07697,0,0.995376,0.0487658,-nan,-nan,-nan,0.0487658,-nan,0,0.76,0.02,1
329,28,3,0,0,0,0,3,1.99194,1.08902,0,0.939803,0.0368798,-nan,-nan,-nan,0.0368798,-nan,0,0.76,0.02,1
332,29,0,1,1,0,0,1,2.00765,1.10699,0,0.987194,0.0865282,0.0865282,-nan,-nan,-nan,0.0865282,0,0.76,0.02,1
308,30,0,1,1,0,0,1,2.01933,1.0672,0,0.986938,0.0348068,0.0348068,-nan,-nan,-nan,0.0348068,0,0.76,0.02,1
329,31,0,4,4,0,0,4,2.00843,1.0854,0,0.962617,0.0395942,0.0395942,-nan,-nan,-nan,0.0395942,0,0.76,0.02,1
343,32,1,0,0,0,0,1,2.05235,1.11218,0,0.993131,0.0529576,-nan,-nan,-nan,0.0529576,-nan,0,0.76,0.02,1
347,33,0,0,0,0,0,0,2.03047,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.76,0.02,1
348,34,2,0,0,0,0,2,2.01806,1.08208,0,0.96757,0.0315911,-nan,-nan,-nan,0.0315911,-nan,0,0.76,0.02,1
326,35,0,0,0,0,0,0,2.04213,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.76,0.02,1
306,36,2,0,0,0,0,2,2.02823,1.0758,0,0.963156,0.0107281,-nan,-nan,-nan,0.0107281,-nan,0,0.76,0.02,1
341,37,1,0,0,0,0,1,2.03965,1.15403,0,0.908416,0.0227963,-nan,-nan,-nan,0.0227963,-nan,0,0.76,0.02,1
296,38,4,0,0,0,0,4,2.01255,1.0983,0,0.939255,0.0250038,-nan,-nan,-nan,0.0250038,-nan,0,0.76,0.02,1
326,39,1,0,0,0,0,1,2.08354,1.10127,0,0.991317,0.00904651,-nan,-nan,-nan,0.00904651,-nan,0,0.76,0.02,1
318,40,0,5,5,0,0,5,2.00893,1.09476,0,0.960776,0.0466004,0.0466004,-nan,-nan,-nan,0.0466004,0,0.76,0.02,1
318,41,0,0,0,0,0,0,2.05085,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.76,0.02,1
324,42,0,1,1,0,0,1,2.00347,1.08172,0,0.975999,0.054248,0.054248,-nan,-nan,-nan,0.054248,0,0.76,0.02,1
351,43,0,1,1,0,0,1,2.01841,1.14039,0,0.975806,0.0977818,0.0977818,-nan,-nan,-nan,0.0977818,0,0.76,0.02,1
319,44,1,0,0,0,0,1,2.04896,1.15283,0,0.927853,0.0317201,-nan,-nan,-nan,0.0317201,-nan,0,0.76,0.02,1
313,45,0,8,8,0,0,8,1.97795,1.07386,0,0.960015,0.0559266,0.0559266,-nan,-nan,-nan,0.0559266,0,0.76,0.02,1
341,46,0,1,1,0,0,1,2.03278,1.10784,0,0.978852,0.0539099,0.0539099,-nan,-nan,-nan,0.0539099,0,0.76,0.02,1
316,47,0,1,1,0,0,1,2.02506,1.07152,0,0.985598,0.0320537,0.0320537,-nan,-nan,-nan,0.0320537,0,0.76,0.02,1
321,48,0,1,1,0,0,1,2.00319,1.11499,0,0.901233,0.0130374,0.0130374,-nan,-nan,-nan,0.0130374,0,0.76,0.02,1
330,49,0,2,2,0,0,2,2.0269,1.11322,0,0.920592,0.00691597,0.00691597,-nan,-nan,-nan,0.00691597,0,0.76,0.02,1
328,0,0,4,0,4,1,5,2.04426,1.13679,0.25,0.935294,0.027826,-nan,0.030428,0.0174181,-nan,-nan,0.25,0.76,0.02,1
367,1,0,2,0,2,0,2,2.11319,1.14845,0.25,0.988787,0.0240503,-nan,0.0240503,-nan,-nan,-nan,0.25,0.76,0.02,1
318,2,4,0,0,0,0,4,2.04283,1.10399,0.25,0.969051,0.0302088,-nan,-nan,-nan,0.0302088,-nan,0.25,0.76,0.02,1
339,3,1,0,0,0,0,1,2.14802,1.16692,0.25,0.986514,0.00541487,-nan,-nan,-nan,0.00541487,-nan,0.25,0.76,0.02,1
321,4,1,0,0,0,0,1,2.05523,1.13846,0.25,0.932172,0.015403,-nan,-nan,-nan,0.015403,-nan,0.25,0.76,0.02,1
337,5,0,3,0,3,0,3,2.03643,1.12517,0.25,0.973026,0.0617659,-nan,0.0617659,-nan,-nan,-nan,0.25,0.76,0.02,1
337,6,0,2,0,2,0,2,2.04665,1.13441,0.25,0.936442,0.0242073,-nan,0.0242073,-nan,-nan,-nan,0.25,0.76,0.02,1
326,7,0,0,0,0,0,0,2.056,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.76,0.02,1
338,8,5,0,0,0,0,5,2.00643,1.11744,0.25,0.936219,0.0472266,-nan,-nan,-nan,0.0472266,-nan,0.25,0.76,0.02,1
329,9,0,2,0,2,0,2,2.04965,1.11,0.25,0.96393,0.0242811,-nan,0.0242811,-nan,-nan,-nan,0.25,0.76,0.02,1
334,10,0,0,0,0,0,0,2.02434,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.76,0.02,1
305,11,4,0,0,0,0,4,2.06391,1.11407,0.25,0.987853,0.0380133,-nan,-nan,-nan,0.0380133,-nan,0.25,0.76,0.02,1
321,12,0,2,0,2,0,2,2.01008,1.09163,0.25,0.95886,0.0404129,-nan,0.0404129,-nan,-nan,-nan,0.25,0.76,0.02,1
309,13,1,0,0,0,0,1,2.02974,1.11579,0.25,0.962124,0.0481717,-nan,-nan,-nan,0.0481717,-nan,0.25,0.76,0.02,1
339,14,0,1,0,1,0,1,2.02389,1.12627,0.25,0.969574,0.071956,-nan,0.071956,-nan,-nan,-nan,0.25,0.76,0.02,1
342,15,0,6,0,6,0,6,2.01531,1.10426,0.25,0.960914,0.0498662,-nan,0.0498662,-nan,-nan,-nan,0.25,0.76,0.02,1
313,16,3,0,0,0,0,3,2.01881,1.09339,0.25,0.965593,0.040177,-nan,-nan,-nan,0.040177,-nan,0.25,0.76,0.02,1
354,17,1,0,0,0,0,1,1.99968,1.08555,0.25,0.921705,0.00757707,-nan,-nan,-nan,0.00757707,-nan,0.25,0.76,0.02,1
329,18,1,0,0,0,0,1,2.07891,1.1251,0.25,0.967549,0.0137462,-nan,-nan,-nan,0.0137462,-nan,0.25,0.76,0.02,1
326,19,5,0,0,0,0,5,1.99067,1.08725,0.25,0.936165,0.0327417,-nan,-nan,-nan,0.0327417,-nan,0.25,0.76,0.02,1
325,20,1,0,0,0,0,1,2.04966,1.10591,0.25,0.946848,0.00309582,-nan,-nan,-nan,0.00309582,-nan,0.25,0.76,0.02,1
321,21,1,0,0,0,0,1,2.0108,1.08043,0.25,0.992047,0.0616709,-nan,-nan,-nan,0.0616709,-nan,0.25,0.76,0.02,1
330,22,0,3,0,3,0,3,2.01444,1.10163,0.25,0.961759,0.0489453,-nan,0.0489453,-nan,-nan,-nan,0.25,0.76,0.02,1
308,23,0,0,0,0,0,0,2.06804,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.76,0.02,1
348,24,1,0,0,0,0,1,2.0857,1.21154,0.25,0.894513,0.0203531,-nan,-nan,-nan,0.0203531,-nan,0.25,0.76,0.02,1
339,25,1,0,0,0,0,1,2.04953,1.14769,0.25,0.924817,0.0229838,-nan,-nan,-nan,0.0229838,-nan,0.25,0.76,0.02,1
347,26,4,0,0,0,0,4,2.07875,1.17912,0.25,0.95101,0.0513798,-nan,-nan,-nan,0.0513798,-nan,0.25,0.76,0.02,1
337,27,0,5,0,5,0,5,2.0173,1.14365,0.25,0.950432,0.0767756,-nan,0.0767756,-nan,-nan,-nan,0.25,0.76,0.02,1
324,28,1,0,0,0,0,1,2.04897,1.07041,0.25,0.995661,0.0170994,-nan,-nan,-nan,0.0170994,-nan,0.25,0.76,0.02,1
311,29,0,1,0,1,0,1,2.04637,1.12534,0.25,0.981458,0.0604242,-nan,0.0604242,-nan,-nan,-nan,0.25,0.76,0.02,1
311,30,1,0,0,0,0,1,2.01905,1.06573,0.25,0.989199,0.0358822,-nan,-nan,-nan,0.0358822,-nan,0.25,0.76,0.02,1
335,31,5,0,0,0,0,5,2.03487,1.09424,0.25,0.971397,0.0307662,-nan,-nan,-nan,0.0307662,-nan,0.25,0.76,0.02,1
326,32,1,0,0,0,0,1,2.01997,1.09807,0.25,0.987855,0.0659569,-nan,-nan,-nan,0.0659569,-nan,0.25,0.76,0.02,1
317,33,2,0,0,0,0,2,2.02878,1.11658,0.25,0.990487,0.0782912,-nan,-nan,-nan,0.0782912,-nan,0.25,0.76,0.02,1
314,34,0,1,0,1,0,1,2.01711,1.12492,0.25,0.957939,0.0657442,-nan,0.0657442,-nan,-nan,-nan,0.25,0.76,0.02,1
342,35,0,5,0,5,0,5,2.02396,1.07709,0.25,0.969472,0.0225984,-nan,0.0225984,-nan,-nan,-nan,0.25,0.76,0.02,1
344,36,0,1,0,1,0,1,2.0455,1.10254,0.25,0.991526,0.0485701,-nan,0.0485701,-nan,-nan,-nan,0.25,0.76,0.02,1
