Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,18,448,249,249,0,126,823,25.9886,25.6451,0,0.649596,0.306041,0.273443,-nan,0.316417,0.321241,0.273443,0,0.88,0.08,0
5000,19,513,282,282,0,140,935,25.0554,24.7842,0,0.633331,0.36187,0.323697,-nan,0.379789,0.377965,0.323697,0,0.88,0.08,0
5000,20,465,235,235,0,110,810,25.4667,25.0764,0,0.684337,0.294041,0.276943,-nan,0.294781,0.302506,0.276943,0,0.88,0.08,0
5000,21,456,233,233,0,137,826,25.9061,25.5331,0,0.679477,0.306331,0.277529,-nan,0.351451,0.307492,0.277529,0,0.88,0.08,0
5000,22,435,238,238,0,102,775,25.9431,25.4972,0,0.716668,0.270717,0.242368,-nan,0.294299,0.280698,0.242368,0,0.88,0.08,0
5000,23,490,241,241,0,137,868,25.9976,25.6619,0,0.657906,0.322246,0.296803,-nan,0.332591,0.331867,0.296803,0,0.88,0.08,0
5000,24,518,241,241,0,156,915,25.59,25.3041,0,0.63533,0.349364,0.302862,-nan,0.37608,0.362954,0.302862,0,0.88,0.08,0
5000,25,470,268,268,0,122,860,25.6861,25.339,0,0.665103,0.318032,0.30946,-nan,0.334174,0.318729,0.30946,0,0.88,0.08,0
5000,26,468,247,247,0,133,848,24.7136,24.3864,0,0.639962,0.312741,0.282322,-nan,0.332846,0.323083,0.282322,0,0.88,0.08,0
5000,27,478,259,259,0,144,881,25.2737,24.9497,0,0.655959,0.331891,0.314744,-nan,0.331551,0.341284,0.314744,0,0.88,0.08,0
5000,28,461,225,225,0,152,838,25.0462,24.6672,0,0.695498,0.316565,0.279993,-nan,0.348437,0.323905,0.279993,0,0.88,0.08,0
5000,29,426,215,215,0,129,770,25.5999,25.1548,0,0.706071,0.260974,0.237166,-nan,0.269852,0.270302,0.237166,0,0.88,0.08,0
5000,30,522,250,250,0,146,918,26.0233,25.7838,0,0.605688,0.365487,0.330619,-nan,0.401631,0.372078,0.330619,0,0.88,0.08,0
5000,31,446,252,252,0,144,842,25.3473,24.9975,0,0.672954,0.323121,0.299376,-nan,0.3345,0.332864,0.299376,0,0.88,0.08,0
5000,32,491,246,246,0,139,876,25.067,24.7455,0,0.651009,0.329389,0.291633,-nan,0.347427,0.343198,0.291633,0,0.88,0.08,0
5000,33,435,252,252,0,151,838,25.7111,25.348,0,0.668346,0.305291,0.278522,-nan,0.305848,0.320606,0.278522,0,0.88,0.08,0
5000,34,469,227,227,0,142,838,25.4846,25.0971,0,0.681311,0.293795,0.27719,-nan,0.30645,0.298001,0.27719,0,0.88,0.08,0
5000,35,451,242,242,0,106,799,25.5142,25.1189,0,0.678016,0.282639,0.245974,-nan,0.298263,0.29864,0.245974,0,0.88,0.08,0
5000,36,455,249,249,0,104,808,25.4661,25.0667,0,0.689127,0.289658,0.265976,-nan,0.303187,0.299525,0.265976,0,0.88,0.08,0
5000,37,453,234,234,0,127,814,25.4299,25.0474,0,0.672857,0.29036,0.259311,-nan,0.325434,0.296566,0.259311,0,0.88,0.08,0
5000,38,444,239,239,0,107,790,24.9946,24.5886,0,0.697519,0.291543,0.263935,-nan,0.317935,0.300044,0.263935,0,0.88,0.08,0
5000,39,467,213,213,0,119,799,26.0054,25.5723,0,0.707576,0.274485,0.243368,-nan,0.311952,0.27913,0.243368,0,0.88,0.08,0
5000,40,458,205,205,0,142,805,25.383,24.9747,0,0.695796,0.287558,0.248914,-nan,0.29982,0.301053,0.248914,0,0.88,0.08,0
5000,41,464,228,228,0,144,836,25.8632,25.4808,0,0.681958,0.299511,0.282436,-nan,0.293826,0.309665,0.282436,0,0.88,0.08,0
5000,42,511,214,214,0,157,882,25.0751,24.762,0,0.654373,0.341196,0.309053,-nan,0.383951,0.34152,0.309053,0,0.88,0.08,0
5000,43,510,226,226,0,158,894,25.2203,24.8823,0,0.670503,0.332522,0.308382,-nan,0.349426,0.337982,0.308382,0,0.88,0.08,0
5000,44,452,235,235,0,159,846,25.5777,25.2115,0,0.675812,0.309551,0.288914,-nan,0.315985,0.318016,0.288914,0,0.88,0.08,0
5000,45,507,247,247,0,134,888,25.4161,25.0557,0,0.67951,0.318939,0.282778,-nan,0.339281,0.33118,0.282778,0,0.88,0.08,0
5000,46,446,241,241,0,132,819,25.3845,24.9915,0,0.694141,0.301149,0.285876,-nan,0.312574,0.306021,0.285876,0,0.88,0.08,0
5000,47,492,231,231,0,130,853,24.9139,24.5695,0,0.659876,0.315276,0.29252,-nan,0.35004,0.316775,0.29252,0,0.88,0.08,0
5000,48,410,233,233,0,123,766,25.6974,25.2641,0,0.715952,0.282687,0.255808,-nan,0.330052,0.283752,0.255808,0,0.88,0.08,0
5000,49,521,225,225,0,164,910,25.1465,24.8212,0,0.647253,0.321835,0.275934,-nan,0.347268,0.333652,0.275934,0,0.88,0.08,0
5000,0,492,275,137,138,136,903,25.1197,24.822,0.25,0.629047,0.331266,0.443904,0.111313,0.372384,0.350229,0.443904,0.25,0.88,0.08,0
5000,1,498,271,168,103,138,907,25.652,25.3433,0.25,0.658684,0.35002,0.428815,0.105248,0.380698,0.365562,0.428815,0.25,0.88,0.08,0
5000,2,499,243,146,97,165,907,25.1143,24.8615,0.25,0.611574,0.358665,0.463391,0.112419,0.396147,0.363497,0.463391,0.25,0.88,0.08,0
5000,3,514,272,152,120,139,925,25.1601,24.8857,0.25,0.620701,0.346142,0.454294,0.106765,0.390479,0.358055,0.454294,0.25,0.88,0.08,0
5000,4,451,274,169,105,150,875,25.2252,24.9403,0.25,0.63314,0.348333,0.449207,0.111343,0.346915,0.36618,0.449207,0.25,0.88,0.08,0
5000,5,513,232,159,73,172,917,25.6814,25.4242,0.25,0.624573,0.366845,0.465984,0.115144,0.379997,0.367525,0.465984,0.25,0.88,0.08,0
5000,6,554,248,150,98,149,951,25.7771,25.522,0.25,0.621333,0.36538,0.463433,0.116103,0.405416,0.372159,0.463433,0.25,0.88,0.08,0
5000,7,495,253,147,106,160,908,24.8546,24.62,0.25,0.60762,0.372409,0.455167,0.103324,0.432035,0.386181,0.455167,0.25,0.88,0.08,0
5000,8,501,261,131,130,129,891,24.9227,24.6244,0.25,0.626782,0.328535,0.454837,0.108988,0.379892,0.339254,0.454837,0.25,0.88,0.08,0
5000,9,528,247,160,87,124,899,25.4941,25.1994,0.25,0.635184,0.340502,0.439591,0.103896,0.344302,0.348568,0.439591,0.25,0.88,0.08,0
5000,10,543,261,150,111,151,955,25.4766,25.2598,0.25,0.595554,0.377075,0.470459,0.113991,0.42416,0.391963,0.470459,0.25,0.88,0.08,0
5000,11,496,250,148,102,145,891,25.2423,24.9626,0.25,0.622666,0.342314,0.464349,0.0947207,0.364554,0.350314,0.464349,0.25,0.88,0.08,0
5000,12,485,246,154,92,142,873,25.2868,24.9689,0.25,0.647019,0.329108,0.415754,0.107786,0.360588,0.334362,0.415754,0.25,0.88,0.08,0
5000,13,492,258,155,103,134,884,24.7907,24.4945,0.25,0.640883,0.344416,0.434561,0.099839,0.398727,0.352427,0.434561,0.25,0.88,0.08,0
5000,14,496,254,150,104,152,902,25.2735,24.9946,0.25,0.615205,0.336189,0.440372,0.106215,0.352961,0.347763,0.440372,0.25,0.88,0.08,0
5000,15,502,258,148,110,160,920,25.1144,24.8589,0.25,0.625408,0.369514,0.475424,0.107714,0.398286,0.386486,0.475424,0.25,0.88,0.08,0
5000,16,526,265,159,106,142,933,25.7259,25.4666,0.25,0.613021,0.35341,0.463301,0.115184,0.370369,0.363622,0.463301,0.25,0.88,0.08,0
5000,17,544,259,147,112,141,944,25.8609,25.6482,0.25,0.585562,0.371842,0.477548,0.115756,0.366172,0.397472,0.477548,0.25,0.88,0.08,0
5000,18,513,248,159,89,148,909,25.1352,24.8892,0.25,0.609589,0.362379,0.441235,0.105509,0.371174,0.379965,0.441235,0.25,0.88,0.08,0
5000,19,522,240,144,96,192,954,25.0303,24.8074,0.25,0.601414,0.37732,0.493901,0.116766,0.389869,0.388463,0.493901,0.25,0.88,0.08,0
5000,20,507,255,143,112,164,926,25.5425,25.2823,0.25,0.611173,0.350734,0.451558,0.111482,0.371698,0.368368,0.451558,0.25,0.88,0.08,0
5000,21,527,247,146,101,170,944,25.8385,25.6416,0.25,0.583443,0.385052,0.47101,0.102672,0.44602,0.395689,0.47101,0.25,0.88,0.08,0
5000,22,528,258,131,127,128,914,24.9353,24.6589,0.25,0.628207,0.350861,0.464391,0.0948827,0.410089,0.369905,0.464391,0.25,0.88,0.08,0
5000,23,471,246,133,113,145,862,25.6433,25.3021,0.25,0.662703,0.321451,0.402251,0.10321,0.340422,0.345154,0.402251,0.25,0.88,0.08,0
5000,24,498,264,163,101,157,919,25.1358,24.8896,0.25,0.604741,0.35723,0.464292,0.112202,0.393454,0.360463,0.464292,0.25,0.88,0.08,0
5000,25,506,225,126,99,172,903,25.5486,25.2455,0.25,0.630523,0.327435,0.434595,0.107583,0.349696,0.336199,0.434595,0.25,0.88,0.08,0
5000,26,489,274,169,105,137,900,25.5519,25.2875,0.25,0.624923,0.360346,0.459271,0.10307,0.397196,0.371076,0.459271,0.25,0.88,0.08,0
5000,27,470,273,150,123,148,891,25.3309,25.081,0.25,0.6048,0.3543,0.460879,0.116129,0.38554,0.372778,0.460879,0.25,0.88,0.08,0
5000,28,530,245,153,92,133,908,25.3917,25.1594,0.25,0.595541,0.362574,0.441629,0.100068,0.367453,0.384096,0.441629,0.25,0.88,0.08,0
5000,29,460,294,180,114,154,908,25.2608,25.0169,0.25,0.600968,0.356167,0.467593,0.11526,0.380533,0.364112,0.467593,0.25,0.88,0.08,0
5000,30,509,270,160,110,167,946,25.3259,25.1066,0.25,0.601263,0.380783,0.479379,0.113148,0.411795,0.397455,0.479379,0.25,0.88,0.08,0
5000,31,549,239,150,89,153,941,25.7294,25.51,0.25,0.598594,0.378103,0.460656,0.114878,0.400518,0.391974,0.460656,0.25,0.88,0.08,0
5000,32,472,284,163,121,118,874,24.8714,24.5563,0.25,0.651757,0.336342,0.436142,0.107146,0.354098,0.356193,0.436142,0.25,0.88,0.08,0
5000,33,462,278,154,124,143,883,25.265,24.9623,0.25,0.638823,0.335998,0.433172,0.113649,0.344796,0.360561,0.433172,0.25,0.88,0.08,0
5000,34,513,244,133,111,152,909,24.6853,24.3988,0.25,0.635116,0.348368,0.475744,0.113169,0.38231,0.356179,0.475744,0.25,0.88,0.08,0
5000,35,505,269,144,125,148,922,25.492,25.2396,0.25,0.62056,0.367394,0.466185,0.11446,0.39575,0.39352,0.466185,0.25,0.88,0.08,0
5000,36,529,244,148,96,167,940,24.9879,24.7785,0.25,0.595525,0.383956,0.496469,0.114952,0.416272,0.391094,0.496469,0.25,0.88,0.08,0
5000,37,467,247,160,87,151,865,25.7236,25.4661,0.25,0.616227,0.358047,0.450856,0.110947,0.40437,0.357306,0.450856,0.25,0.88,0.08,0
5000,38,512,256,159,97,154,922,25.2839,25.0541,0.25,0.61159,0.38092,0.485112,0.0941169,0.405843,0.395403,0.485112,0.25,0.88,0.08,0
5000,39,477,283,180,103,156,916,25.661,25.3784,0.25,0.634514,0.351341,0.440366,0.111234,0.358487,0.367256,0.440366,0.25,0.88,0.08,0
5000,40,455,261,160,101,155,871,25.7175,25.3899,0.25,0.655921,0.328393,0.418136,0.101675,0.355736,0.337846,0.418136,0.25,0.88,0.08,0
5000,41,476,269,135,134,157,902,25.8987,25.6186,0.25,0.612848,0.332518,0.421224,0.101675,0.351458,0.366097,0.421224,0.25,0.88,0.08,0
5000,42,447,233,126,107,158,838,25.1692,24.8057,0.25,0.661297,0.297837,0.382302,0.108849,0.325282,0.309567,0.382302,0.25,0.88,0.08,0
5000,43,503,258,150,108,152,913,25.5798,25.3326,0.25,0.601491,0.354189,0.470916,0.116604,0.346165,0.372817,0.470916,0.25,0.88,0.08,0
5000,44,479,263,156,107,159,901,25.1231,24.8589,0.25,0.623114,0.358096,0.442113,0.101494,0.425631,0.365637,0.442113,0.25,0.88,0.08,0
5000,45,529,264,170,94,157,950,25.4243,25.214,0.25,0.586936,0.375463,0.476288,0.112077,0.394324,0.384265,0.476288,0.25,0.88,0.08,0
5000,46,485,261,157,104,163,909,25.6979,25.4343,0.25,0.629656,0.365809,0.459333,0.109773,0.405371,0.37714,0.459333,0.25,0.88,0.08,0
5000,47,489,260,156,104,178,927,25.5528,25.2527,0.25,0.637111,0.33696,0.438096,0.102585,0.351801,0.34914,0.438096,0.25,0.88,0.08,0
5000,48,488,228,126,102,138,854,25.3172,24.9752,0.25,0.654016,0.312066,0.40316,0.101083,0.342069,0.324161,0.40316,0.25,0.88,0.08,0
5000,49,503,260,147,113,155,918,25.4947,25.2329,0.25,0.619705,0.357739,0.434696,0.107172,0.384627,0.383254,0.434696,0.25,0.88,0.08,0
5000,0,520,257,257,0,145,922,25.241,24.9891,0,0.622427,0.369542,0.355382,-nan,0.380463,0.373494,0.355382,0,0.9,0.08,0
5000,1,462,252,252,0,138,852,25.1731,24.838,0,0.661902,0.326784,0.297372,-nan,0.346116,0.337052,0.297372,0,0.9,0.08,0
5000,2,460,200,200,0,144,804,25.433,25.028,0,0.704545,0.299565,0.27455,-nan,0.313346,0.306128,0.27455,0,0.9,0.08,0
5000,3,493,236,236,0,143,872,25.8955,25.5157,0,0.691763,0.311925,0.289052,-nan,0.316986,0.321407,0.289052,0,0.9,0.08,0
5000,4,463,262,262,0,154,879,25.4655,25.1533,0,0.648387,0.336132,0.302745,-nan,0.33352,0.355894,0.302745,0,0.9,0.08,0
5000,5,470,252,252,0,153,875,25.6503,25.3165,0,0.661027,0.327148,0.281216,-nan,0.336308,0.348794,0.281216,0,0.9,0.08,0
5000,6,498,229,229,0,153,880,25.4905,25.1984,0,0.633576,0.341495,0.30122,-nan,0.343821,0.359301,0.30122,0,0.9,0.08,0
5000,7,518,245,245,0,144,907,25.1787,24.9144,0,0.615806,0.351351,0.314716,-nan,0.376004,0.361825,0.314716,0,0.9,0.08,0
5000,8,438,237,237,0,124,799,25.7071,25.3332,0,0.67717,0.303198,0.277727,-nan,0.347224,0.304515,0.277727,0,0.9,0.08,0
5000,9,508,229,229,0,159,896,25.3625,25.0448,0,0.659184,0.341272,0.301456,-nan,0.372636,0.349404,0.301456,0,0.9,0.08,0
5000,10,480,270,270,0,131,881,25.572,25.2602,0,0.652383,0.340388,0.310427,-nan,0.357974,0.352441,0.310427,0,0.9,0.08,0
5000,11,483,223,223,0,144,850,25.7172,25.341,0,0.683703,0.307462,0.282848,-nan,0.306591,0.319085,0.282848,0,0.9,0.08,0
5000,12,505,230,230,0,138,873,25.4993,25.199,0,0.636613,0.336377,0.309639,-nan,0.339272,0.347764,0.309639,0,0.9,0.08,0
5000,13,535,246,246,0,162,943,25.5593,25.3308,0,0.613092,0.383582,0.344899,-nan,0.432336,0.386607,0.344899,0,0.9,0.08,0
5000,14,452,260,260,0,125,837,25.2343,24.8721,0,0.658729,0.296561,0.258853,-nan,0.329737,0.309077,0.258853,0,0.9,0.08,0
5000,15,500,244,244,0,145,889,25.5244,25.2228,0,0.643885,0.341987,0.30672,-nan,0.352508,0.356146,0.30672,0,0.9,0.08,0
5000,16,413,210,210,0,109,732,26.0412,25.6002,0,0.703605,0.262637,0.220118,-nan,0.281518,0.279273,0.220118,0,0.9,0.08,0
5000,17,424,241,241,0,124,789,24.8058,24.3821,0,0.688226,0.2645,0.256645,-nan,0.262252,0.269621,0.256645,0,0.9,0.08,0
5000,18,524,235,235,0,130,889,25.5018,25.1869,0,0.643925,0.329007,0.300177,-nan,0.362033,0.333743,0.300177,0,0.9,0.08,0
5000,19,440,254,254,0,134,828,26.0273,25.6509,0,0.664819,0.288483,0.25457,-nan,0.327124,0.296292,0.25457,0,0.9,0.08,0
5000,20,425,220,220,0,131,776,25.3308,24.926,0,0.692315,0.287465,0.23276,-nan,0.336954,0.300529,0.23276,0,0.9,0.08,0
5000,21,457,212,212,0,124,793,25.7574,25.3304,0,0.698389,0.271437,0.258609,-nan,0.279271,0.275262,0.258609,0,0.9,0.08,0
5000,22,451,238,238,0,132,821,24.9673,24.5755,0,0.689246,0.297467,0.291061,-nan,0.309013,0.297468,0.291061,0,0.9,0.08,0
5000,23,502,243,243,0,128,873,25.61,25.2823,0,0.655421,0.327692,0.27721,-nan,0.344603,0.347817,0.27721,0,0.9,0.08,0
5000,24,530,225,225,0,168,923,25.6225,25.3645,0,0.627345,0.368925,0.341687,-nan,0.369697,0.380243,0.341687,0,0.9,0.08,0
5000,25,492,231,231,0,154,877,25.401,25.0352,0,0.667873,0.302093,0.283363,-nan,0.293682,0.31352,0.283363,0,0.9,0.08,0
5000,26,476,248,248,0,136,860,24.6956,24.3614,0,0.647706,0.313205,0.282833,-nan,0.317443,0.327818,0.282833,0,0.9,0.08,0
5000,27,529,229,229,0,157,915,25.5468,25.2365,0,0.649477,0.33919,0.307266,-nan,0.347927,0.350417,0.307266,0,0.9,0.08,0
5000,28,501,224,224,0,136,861,25.4428,25.0814,0,0.680348,0.319024,0.300499,-nan,0.361594,0.315751,0.300499,0,0.9,0.08,0
5000,29,440,216,216,0,145,801,25.6121,25.2233,0,0.682944,0.29416,0.265308,-nan,0.336262,0.294448,0.265308,0,0.9,0.08,0
5000,30,450,226,226,0,152,828,25.9658,25.5669,0,0.699095,0.300175,0.266782,-nan,0.324697,0.308663,0.266782,0,0.9,0.08,0
5000,31,490,241,241,0,154,885,24.9692,24.7083,0,0.617573,0.355908,0.324068,-nan,0.360147,0.370236,0.324068,0,0.9,0.08,0
5000,32,471,243,243,0,155,869,24.8683,24.5736,0,0.629434,0.334544,0.280723,-nan,0.396462,0.341934,0.280723,0,0.9,0.08,0
5000,33,477,220,220,0,161,858,26.1765,25.8271,0,0.666864,0.317314,0.288179,-nan,0.370845,0.312683,0.288179,0,0.9,0.08,0
5000,34,479,231,231,0,153,863,24.6965,24.3662,0,0.652996,0.32252,0.301506,-nan,0.357692,0.32142,0.301506,0,0.9,0.08,0
5000,35,470,244,244,0,148,862,25.063,24.7279,0,0.668695,0.3336,0.295493,-nan,0.322616,0.356842,0.295493,0,0.9,0.08,0
5000,36,474,237,237,0,146,857,24.5923,24.2438,0,0.669269,0.320786,0.288092,-nan,0.336865,0.33218,0.288092,0,0.9,0.08,0
5000,37,456,234,234,0,137,827,25.5436,25.1732,0,0.684801,0.31434,0.303389,-nan,0.352437,0.308514,0.303389,0,0.9,0.08,0
5000,38,499,268,268,0,156,923,25.6026,25.3209,0,0.642728,0.361018,0.309529,-nan,0.383453,0.381657,0.309529,0,0.9,0.08,0
5000,39,519,236,236,0,143,898,25.6275,25.3071,0,0.650721,0.330305,0.307071,-nan,0.359747,0.332758,0.307071,0,0.9,0.08,0
5000,40,459,267,267,0,152,878,25.5586,25.2343,0,0.648769,0.324234,0.299674,-nan,0.34475,0.331727,0.299674,0,0.9,0.08,0
5000,41,453,227,227,0,126,806,25.1031,24.6515,0,0.714463,0.262801,0.217752,-nan,0.28846,0.278238,0.217752,0,0.9,0.08,0
5000,42,385,209,209,0,111,705,26.2251,25.7483,0,0.734177,0.257368,0.224763,-nan,0.30762,0.26058,0.224763,0,0.9,0.08,0
5000,43,481,256,256,0,144,881,25.5464,25.2696,0,0.623874,0.347068,0.333525,-nan,0.369762,0.347482,0.333525,0,0.9,0.08,0
5000,44,503,263,263,0,145,911,25.7004,25.4099,0,0.631942,0.341264,0.310865,-nan,0.384029,0.344832,0.310865,0,0.9,0.08,0
5000,45,469,224,224,0,122,815,25.7878,25.4266,0,0.669785,0.308575,0.286908,-nan,0.34198,0.310234,0.286908,0,0.9,0.08,0
5000,46,528,226,226,0,143,897,25.1867,24.8767,0,0.644942,0.334874,0.302085,-nan,0.356431,0.34307,0.302085,0,0.9,0.08,0
5000,47,481,239,239,0,138,858,25.9522,25.5836,0,0.67367,0.30503,0.290554,-nan,0.322274,0.307276,0.290554,0,0.9,0.08,0
5000,48,459,245,245,0,131,835,25.6851,25.3289,0,0.669338,0.313141,0.288719,-nan,0.337953,0.319095,0.288719,0,0.9,0.08,0
5000,49,545,249,249,0,160,954,25.8758,25.6398,0,0.615038,0.378346,0.351194,-nan,0.378504,0.390705,0.351194,0,0.9,0.08,0
5000,0,504,296,163,133,127,927,25.7691,25.5214,0.25,0.598129,0.349799,0.462967,0.115141,0.376221,0.368464,0.462967,0.25,0.9,0.08,0
5000,1,492,262,133,129,157,911,26.1966,25.9304,0.25,0.616538,0.349504,0.461634,0.113033,0.398276,0.365631,0.461634,0.25,0.9,0.08,0
5000,2,524,246,138,108,157,927,25.026,24.8113,0.25,0.593313,0.377133,0.479947,0.109835,0.389402,0.401472,0.479947,0.25,0.9,0.08,0
5000,3,511,274,164,110,153,938,25.3588,25.1447,0.25,0.585801,0.369877,0.462874,0.111097,0.387928,0.390332,0.462874,0.25,0.9,0.08,0
5000,4,523,259,162,97,159,941,25.7963,25.5635,0.25,0.605732,0.371319,0.4697,0.106514,0.359721,0.393484,0.4697,0.25,0.9,0.08,0
5000,5,526,249,134,115,158,933,25.752,25.5009,0.25,0.604167,0.351207,0.440591,0.0994836,0.360113,0.380796,0.440591,0.25,0.9,0.08,0
5000,6,513,261,152,109,159,933,24.8887,24.6301,0.25,0.614176,0.355149,0.452608,0.114002,0.371013,0.372594,0.452608,0.25,0.9,0.08,0
5000,7,540,284,174,110,167,991,24.6294,24.4602,0.25,0.565917,0.392636,0.482188,0.108516,0.40522,0.417764,0.482188,0.25,0.9,0.08,0
5000,8,518,261,143,118,142,921,25.2103,25.0153,0.25,0.571427,0.37393,0.511294,0.117735,0.387533,0.390641,0.511294,0.25,0.9,0.08,0
5000,9,537,251,145,106,170,958,26.1237,25.9187,0.25,0.592216,0.384947,0.482591,0.103851,0.369076,0.419092,0.482591,0.25,0.9,0.08,0
5000,10,529,263,164,99,119,911,25.4245,25.1916,0.25,0.603419,0.369117,0.472167,0.114617,0.385156,0.381191,0.472167,0.25,0.9,0.08,0
5000,11,510,262,146,116,143,915,25.1636,24.8945,0.25,0.617115,0.347859,0.44503,0.11615,0.373203,0.365638,0.44503,0.25,0.9,0.08,0
5000,12,467,258,145,113,178,903,25.4777,25.2014,0.25,0.628962,0.352601,0.441562,0.105852,0.38785,0.371249,0.441562,0.25,0.9,0.08,0
5000,13,531,274,155,119,149,954,25.3747,25.1462,0.25,0.605043,0.375483,0.485961,0.109429,0.414165,0.392004,0.485961,0.25,0.9,0.08,0
5000,14,545,236,151,85,173,954,25.5656,25.3524,0.25,0.589763,0.375251,0.502988,0.101714,0.377985,0.381654,0.502988,0.25,0.9,0.08,0
5000,15,519,262,148,114,156,937,25.5574,25.3255,0.25,0.606587,0.373445,0.462505,0.101342,0.417513,0.39457,0.462505,0.25,0.9,0.08,0
5000,16,518,269,151,118,148,935,25.5364,25.3116,0.25,0.59165,0.365833,0.479317,0.105359,0.390972,0.384905,0.479317,0.25,0.9,0.08,0
5000,17,547,239,147,92,140,926,25.9717,25.7134,0.25,0.61775,0.359,0.460174,0.0961082,0.368827,0.373512,0.460174,0.25,0.9,0.08,0
5000,18,454,270,166,104,148,872,26.0118,25.7188,0.25,0.630519,0.337302,0.435698,0.105366,0.369993,0.343798,0.435698,0.25,0.9,0.08,0
5000,19,508,243,135,108,126,877,25.5302,25.255,0.25,0.619961,0.344062,0.473258,0.107441,0.37861,0.351464,0.473258,0.25,0.9,0.08,0
5000,20,489,240,139,101,150,879,25.3449,25.0684,0.25,0.61946,0.342654,0.453929,0.117043,0.372433,0.348487,0.453929,0.25,0.9,0.08,0
5000,21,535,254,150,104,156,945,25.6399,25.4413,0.25,0.588244,0.388214,0.500403,0.104026,0.411918,0.405091,0.500403,0.25,0.9,0.08,0
5000,22,498,280,174,106,173,951,25.1612,24.9828,0.25,0.572107,0.389673,0.479844,0.117358,0.410097,0.409035,0.479844,0.25,0.9,0.08,0
5000,23,454,249,129,120,173,876,25.2857,24.9971,0.25,0.62969,0.339901,0.454939,0.117995,0.355415,0.359955,0.454939,0.25,0.9,0.08,0
5000,24,487,256,144,112,158,901,25.2309,24.966,0.25,0.608677,0.343523,0.453057,0.112681,0.365751,0.357013,0.453057,0.25,0.9,0.08,0
5000,25,533,257,159,98,155,945,25.1714,24.9543,0.25,0.605356,0.387446,0.478105,0.109361,0.419213,0.402294,0.478105,0.25,0.9,0.08,0
5000,26,508,304,173,131,142,954,25.1509,24.9694,0.25,0.567934,0.383834,0.491345,0.108854,0.445518,0.400889,0.491345,0.25,0.9,0.08,0
5000,27,531,243,148,95,158,932,25.4943,25.2511,0.25,0.615624,0.3709,0.468442,0.116746,0.395681,0.38181,0.468442,0.25,0.9,0.08,0
5000,28,497,253,132,121,143,893,25.1382,24.8316,0.25,0.636568,0.330024,0.435686,0.112585,0.352777,0.348352,0.435686,0.25,0.9,0.08,0
5000,29,512,260,162,98,152,924,25.6807,25.4253,0.25,0.614029,0.358563,0.458511,0.112436,0.36837,0.371138,0.458511,0.25,0.9,0.08,0
5000,30,470,277,173,104,157,904,25.5372,25.3132,0.25,0.59836,0.373873,0.48463,0.112948,0.393849,0.38417,0.48463,0.25,0.9,0.08,0
5000,31,481,247,144,103,141,869,26.0229,25.7277,0.25,0.63241,0.336852,0.441627,0.0986541,0.359837,0.349754,0.441627,0.25,0.9,0.08,0
5000,32,511,217,125,92,150,878,25.791,25.4629,0.25,0.661509,0.333256,0.436732,0.103403,0.372389,0.33784,0.436732,0.25,0.9,0.08,0
5000,33,505,266,156,110,159,930,25.3809,25.1057,0.25,0.633559,0.358079,0.459004,0.106181,0.39141,0.371276,0.459004,0.25,0.9,0.08,0
5000,34,458,262,156,106,145,865,25.6054,25.2843,0.25,0.656919,0.335747,0.420642,0.118473,0.373037,0.345312,0.420642,0.25,0.9,0.08,0
5000,35,510,243,143,100,146,899,24.8736,24.5554,0.25,0.652758,0.334381,0.420175,0.110418,0.34723,0.350561,0.420175,0.25,0.9,0.08,0
5000,36,524,249,148,101,161,934,26.218,25.9948,0.25,0.60193,0.377633,0.479416,0.112296,0.408832,0.390443,0.479416,0.25,0.9,0.08,0
5000,37,526,240,137,103,161,927,25.6805,25.4247,0.25,0.632513,0.376449,0.467915,0.11228,0.420909,0.390747,0.467915,0.25,0.9,0.08,0
5000,38,497,274,163,111,145,916,25.1361,24.904,0.25,0.601944,0.369288,0.474317,0.114911,0.416854,0.377777,0.474317,0.25,0.9,0.08,0
5000,39,512,251,146,105,157,920,25.0344,24.7896,0.25,0.592955,0.347582,0.457473,0.114119,0.392028,0.350495,0.457473,0.25,0.9,0.08,0
5000,40,518,256,168,88,153,927,25.2836,25.0262,0.25,0.620014,0.361935,0.465647,0.113322,0.365597,0.369452,0.465647,0.25,0.9,0.08,0
5000,41,504,271,138,133,152,927,25.5872,25.3206,0.25,0.614253,0.347169,0.445921,0.106958,0.392331,0.369899,0.445921,0.25,0.9,0.08,0
5000,42,512,273,156,117,155,940,25.1938,24.9777,0.25,0.587062,0.369194,0.480785,0.11349,0.404648,0.382892,0.480785,0.25,0.9,0.08,0
5000,43,487,249,146,103,129,865,25.2283,24.928,0.25,0.6334,0.33301,0.448818,0.098019,0.352265,0.342892,0.448818,0.25,0.9,0.08,0
5000,44,505,248,135,113,150,903,26.1754,25.9089,0.25,0.602756,0.33604,0.450229,0.0992516,0.334037,0.359093,0.450229,0.25,0.9,0.08,0
5000,45,493,230,128,102,147,870,26.1073,25.8041,0.25,0.637763,0.334063,0.438729,0.0975035,0.35796,0.348706,0.438729,0.25,0.9,0.08,0
