Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,38,518,258,157,101,198,974,25.0259,24.8794,0.25,0.56142,0.404979,0.466011,0.110624,0.441835,0.429786,0.466011,0.25,0.88,0.09,0
5000,39,523,228,135,93,158,909,25.2035,24.9381,0.25,0.620753,0.354322,0.418877,0.0953305,0.400707,0.3697,0.418877,0.25,0.88,0.09,0
5000,40,529,290,184,106,155,974,26.1387,25.9938,0.25,0.56711,0.412142,0.509872,0.107844,0.467826,0.422808,0.509872,0.25,0.88,0.09,0
5000,41,545,254,168,86,178,977,24.851,24.6541,0.25,0.608284,0.406641,0.492017,0.107584,0.436488,0.417766,0.492017,0.25,0.88,0.09,0
5000,42,529,263,153,110,156,948,25.1741,25.0091,0.25,0.559095,0.3863,0.495584,0.11474,0.414632,0.402806,0.495584,0.25,0.88,0.09,0
5000,43,546,260,159,101,166,972,25.1298,24.9893,0.25,0.560679,0.410273,0.538451,0.122355,0.423862,0.422075,0.538451,0.25,0.88,0.09,0
5000,44,554,250,156,94,171,975,25.513,25.3256,0.25,0.584258,0.392868,0.503017,0.116631,0.426387,0.398375,0.503017,0.25,0.88,0.09,0
5000,45,549,257,156,101,177,983,24.61,24.4532,0.25,0.576484,0.412503,0.5113,0.115085,0.442773,0.429387,0.5113,0.25,0.88,0.09,0
5000,46,547,264,142,122,165,976,25.2874,25.1232,0.25,0.555234,0.383872,0.492958,0.110907,0.408697,0.408946,0.492958,0.25,0.88,0.09,0
5000,47,565,267,170,97,162,994,25.3868,25.2579,0.25,0.54655,0.403325,0.519307,0.116106,0.427784,0.410725,0.519307,0.25,0.88,0.09,0
5000,48,508,260,147,113,157,925,25.7134,25.4867,0.25,0.58622,0.357683,0.448676,0.105216,0.398946,0.374759,0.448676,0.25,0.88,0.09,0
5000,49,503,275,173,102,143,921,25.532,25.3143,0.25,0.597827,0.378814,0.485908,0.12316,0.419719,0.382194,0.485908,0.25,0.88,0.09,0
5000,0,531,245,245,0,181,957,25.5533,25.3033,0,0.633892,0.382231,0.336842,-nan,0.410893,0.393403,0.336842,0,0.9,0.09,0
5000,1,528,243,243,0,142,913,25.6503,25.3711,0,0.617503,0.337292,0.302915,-nan,0.360577,0.346851,0.302915,0,0.9,0.09,0
5000,2,546,260,260,0,163,969,25.5169,25.3429,0,0.569552,0.390429,0.34194,-nan,0.383311,0.415643,0.34194,0,0.9,0.09,0
5000,3,536,249,249,0,178,963,25.2343,25.0478,0,0.574392,0.3818,0.345585,-nan,0.395313,0.394137,0.345585,0,0.9,0.09,0
5000,4,530,258,258,0,144,932,25.3094,25.1429,0,0.56832,0.395468,0.343019,-nan,0.421525,0.413919,0.343019,0,0.9,0.09,0
5000,5,515,259,259,0,182,956,25.2616,25.0476,0,0.584311,0.367144,0.335888,-nan,0.386397,0.37606,0.335888,0,0.9,0.09,0
5000,6,542,259,259,0,163,964,25.2898,25.1166,0,0.567331,0.386459,0.344805,-nan,0.430947,0.392985,0.344805,0,0.9,0.09,0
5000,7,513,250,250,0,170,933,25.9066,25.677,0,0.604212,0.371776,0.348449,-nan,0.400474,0.373635,0.348449,0,0.9,0.09,0
5000,8,534,258,258,0,137,929,24.8945,24.684,0,0.588002,0.374384,0.319363,-nan,0.405006,0.39311,0.319363,0,0.9,0.09,0
5000,9,538,247,247,0,180,965,25.2362,25.0572,0,0.586792,0.39952,0.364714,-nan,0.42893,0.405659,0.364714,0,0.9,0.09,0
5000,10,548,238,238,0,163,949,25.3985,25.1888,0,0.605202,0.391916,0.335863,-nan,0.407416,0.41165,0.335863,0,0.9,0.09,0
5000,11,499,269,269,0,172,940,24.8599,24.6651,0,0.5818,0.382535,0.341315,-nan,0.428133,0.389038,0.341315,0,0.9,0.09,0
5000,12,533,256,256,0,151,940,25.3493,25.1343,0,0.592378,0.374614,0.352295,-nan,0.400045,0.37813,0.352295,0,0.9,0.09,0
5000,13,572,252,252,0,143,967,25.1894,25.0129,0,0.573726,0.39137,0.34628,-nan,0.429353,0.401739,0.34628,0,0.9,0.09,0
5000,14,500,244,244,0,162,906,25.9759,25.7117,0,0.611685,0.346388,0.320242,-nan,0.355465,0.356207,0.320242,0,0.9,0.09,0
5000,15,518,263,263,0,153,934,25.486,25.2727,0,0.594022,0.376499,0.332255,-nan,0.410056,0.38905,0.332255,0,0.9,0.09,0
5000,16,507,259,259,0,169,935,25.6981,25.4229,0,0.623804,0.347948,0.30968,-nan,0.371136,0.359767,0.30968,0,0.9,0.09,0
5000,17,521,222,222,0,182,925,25.7145,25.4938,0,0.605042,0.382158,0.358078,-nan,0.370738,0.396408,0.358078,0,0.9,0.09,0
5000,18,515,228,228,0,177,920,25.1154,24.8494,0,0.63745,0.370108,0.346921,-nan,0.389491,0.373711,0.346921,0,0.9,0.09,0
5000,19,517,239,239,0,176,932,25.6572,25.4732,0,0.57315,0.385299,0.355396,-nan,0.401429,0.393631,0.355396,0,0.9,0.09,0
5000,20,503,257,257,0,160,920,25.3158,25.0544,0,0.622702,0.360444,0.306736,-nan,0.394085,0.377184,0.306736,0,0.9,0.09,0
5000,21,523,231,231,0,155,909,25.8314,25.5489,0,0.61246,0.32956,0.290341,-nan,0.309813,0.352736,0.290341,0,0.9,0.09,0
5000,22,503,251,251,0,148,902,25.4112,25.1485,0,0.617826,0.354417,0.303956,-nan,0.387957,0.369729,0.303956,0,0.9,0.09,0
5000,23,514,248,248,0,168,930,25.4628,25.2431,0,0.597848,0.375871,0.327246,-nan,0.400275,0.391355,0.327246,0,0.9,0.09,0
5000,24,531,237,237,0,173,941,25.3576,25.1011,0,0.613406,0.355083,0.329811,-nan,0.365176,0.363075,0.329811,0,0.9,0.09,0
5000,25,515,266,266,0,157,938,25.0866,24.9035,0,0.582962,0.394727,0.336294,-nan,0.442357,0.410387,0.336294,0,0.9,0.09,0
5000,26,493,244,244,0,157,894,25.9361,25.6569,0,0.636975,0.357281,0.306041,-nan,0.391296,0.371809,0.306041,0,0.9,0.09,0
5000,27,507,259,259,0,153,919,25.3065,25.0607,0,0.627757,0.378774,0.350493,-nan,0.38442,0.391518,0.350493,0,0.9,0.09,0
5000,28,502,239,239,0,156,897,26.0657,25.7465,0,0.65984,0.340514,0.304069,-nan,0.361137,0.351457,0.304069,0,0.9,0.09,0
5000,29,503,259,259,0,161,923,25.133,24.8871,0,0.626959,0.379965,0.336814,-nan,0.424437,0.387949,0.336814,0,0.9,0.09,0
5000,30,505,250,250,0,176,931,25.9304,25.7125,0,0.594039,0.373329,0.340152,-nan,0.399378,0.380676,0.340152,0,0.9,0.09,0
5000,31,540,264,264,0,147,951,25.2078,24.9833,0,0.608587,0.381044,0.352012,-nan,0.410397,0.387247,0.352012,0,0.9,0.09,0
5000,32,524,256,256,0,144,924,25.1504,24.9601,0,0.595512,0.400504,0.365351,-nan,0.438248,0.407305,0.365351,0,0.9,0.09,0
5000,33,488,248,248,0,166,902,24.9331,24.6397,0,0.64581,0.352174,0.319204,-nan,0.36327,0.365155,0.319204,0,0.9,0.09,0
5000,34,514,261,261,0,161,936,25.7222,25.4825,0,0.623874,0.381992,0.345901,-nan,0.400478,0.394529,0.345901,0,0.9,0.09,0
5000,35,534,240,240,0,163,937,25.4936,25.2504,0,0.612016,0.367253,0.304264,-nan,0.408521,0.382966,0.304264,0,0.9,0.09,0
5000,36,557,236,236,0,173,966,25.9541,25.7727,0,0.583957,0.395753,0.338546,-nan,0.425908,0.410626,0.338546,0,0.9,0.09,0
5000,37,511,287,287,0,132,930,25.7458,25.5253,0,0.591985,0.368724,0.315733,-nan,0.392743,0.392282,0.315733,0,0.9,0.09,0
5000,38,490,261,261,0,155,906,25.4135,25.1996,0,0.585398,0.369156,0.336043,-nan,0.394344,0.378826,0.336043,0,0.9,0.09,0
5000,39,506,243,243,0,148,897,25.8456,25.5615,0,0.642776,0.357161,0.331111,-nan,0.369361,0.366103,0.331111,0,0.9,0.09,0
5000,40,524,227,227,0,159,910,25.7786,25.5122,0,0.62516,0.357109,0.327713,-nan,0.387623,0.360585,0.327713,0,0.9,0.09,0
5000,41,473,267,267,0,139,879,25.7027,25.4071,0,0.624479,0.328668,0.276143,-nan,0.382659,0.342451,0.276143,0,0.9,0.09,0
5000,42,527,247,247,0,156,930,25.4479,25.1996,0,0.623036,0.372296,0.328881,-nan,0.418513,0.378964,0.328881,0,0.9,0.09,0
5000,43,517,241,241,0,142,900,25.4917,25.2491,0,0.612937,0.368738,0.331395,-nan,0.393338,0.379389,0.331395,0,0.9,0.09,0
5000,44,534,245,245,0,150,929,24.9795,24.7626,0,0.588171,0.367949,0.353796,-nan,0.394697,0.366928,0.353796,0,0.9,0.09,0
5000,45,528,232,232,0,177,937,25.7174,25.5162,0,0.607427,0.402491,0.357002,-nan,0.451072,0.406193,0.357002,0,0.9,0.09,0
5000,46,517,278,278,0,120,915,25.6029,25.3675,0,0.597249,0.360769,0.315622,-nan,0.375639,0.381595,0.315622,0,0.9,0.09,0
5000,47,529,245,245,0,155,929,25.2939,25.0867,0,0.599142,0.388258,0.342012,-nan,0.380144,0.412054,0.342012,0,0.9,0.09,0
5000,48,566,257,257,0,155,978,25.5806,25.4227,0,0.579301,0.414697,0.39689,-nan,0.422223,0.420722,0.39689,0,0.9,0.09,0
5000,49,500,274,274,0,132,906,25.4978,25.2546,0,0.609713,0.365552,0.330037,-nan,0.379382,0.381362,0.330037,0,0.9,0.09,0
5000,0,546,259,163,96,166,971,25.1322,24.9951,0.25,0.555591,0.408683,0.508451,0.109424,0.431748,0.424503,0.508451,0.25,0.9,0.09,0
5000,1,525,264,148,116,155,944,25.0858,24.8511,0.25,0.599788,0.364096,0.455847,0.112891,0.392473,0.385356,0.455847,0.25,0.9,0.09,0
5000,2,560,262,152,110,154,976,25.7791,25.6488,0.25,0.546814,0.404576,0.528627,0.129852,0.402136,0.425539,0.528627,0.25,0.9,0.09,0
5000,3,511,265,175,90,171,947,25.7623,25.5912,0.25,0.577169,0.398822,0.492517,0.110588,0.42968,0.407174,0.492517,0.25,0.9,0.09,0
5000,4,530,254,165,89,159,943,25.2242,25.0204,0.25,0.587722,0.380092,0.482317,0.106603,0.400976,0.387927,0.482317,0.25,0.9,0.09,0
5000,5,506,259,157,102,161,926,25.6859,25.4699,0.25,0.595234,0.376391,0.465081,0.104482,0.45237,0.379509,0.465081,0.25,0.9,0.09,0
5000,6,533,266,168,98,155,954,24.6938,24.4891,0.25,0.58513,0.378458,0.467546,0.103641,0.433028,0.385038,0.467546,0.25,0.9,0.09,0
5000,7,555,248,157,91,174,977,25.4878,25.323,0.25,0.573065,0.401696,0.515656,0.10761,0.406324,0.416227,0.515656,0.25,0.9,0.09,0
5000,8,557,238,152,86,171,966,24.6714,24.5217,0.25,0.563405,0.404892,0.486085,0.103943,0.434801,0.420019,0.486085,0.25,0.9,0.09,0
5000,9,523,251,156,95,170,944,25.0638,24.8646,0.25,0.593651,0.391579,0.464557,0.115763,0.426222,0.408651,0.464557,0.25,0.9,0.09,0
5000,10,487,267,158,109,172,926,25.1414,24.9341,0.25,0.59011,0.379598,0.494947,0.127593,0.394063,0.393469,0.494947,0.25,0.9,0.09,0
5000,11,528,261,158,103,167,956,24.3391,24.1145,0.25,0.595054,0.369105,0.458239,0.0919743,0.392634,0.389051,0.458239,0.25,0.9,0.09,0
5000,12,485,256,157,99,152,893,25.3588,25.1492,0.25,0.59106,0.377697,0.475721,0.109221,0.404475,0.392375,0.475721,0.25,0.9,0.09,0
5000,13,526,247,140,107,179,952,25.2566,25.0424,0.25,0.592947,0.374085,0.483905,0.114825,0.436112,0.376486,0.483905,0.25,0.9,0.09,0
5000,14,525,285,172,113,159,969,25.8296,25.6877,0.25,0.566732,0.413901,0.533109,0.120884,0.450401,0.426861,0.533109,0.25,0.9,0.09,0
5000,15,520,255,161,94,183,958,25.3532,25.1907,0.25,0.570322,0.400177,0.50371,0.108196,0.418854,0.41433,0.50371,0.25,0.9,0.09,0
5000,16,505,294,167,127,149,948,26.183,25.9557,0.25,0.58232,0.352964,0.473816,0.106032,0.37991,0.367148,0.473816,0.25,0.9,0.09,0
5000,17,553,250,164,86,153,956,25.1832,24.9933,0.25,0.600598,0.405805,0.486642,0.105243,0.427213,0.422651,0.486642,0.25,0.9,0.09,0
5000,18,566,255,173,82,158,979,25.1215,24.998,0.25,0.565013,0.426951,0.512185,0.110472,0.42876,0.446244,0.512185,0.25,0.9,0.09,0
5000,19,548,266,176,90,165,979,25.2423,25.0728,0.25,0.568557,0.395447,0.508579,0.109707,0.43494,0.394149,0.508579,0.25,0.9,0.09,0
5000,20,535,265,164,101,135,935,25.7775,25.5426,0.25,0.607788,0.370404,0.464592,0.106231,0.386789,0.387268,0.464592,0.25,0.9,0.09,0
5000,21,527,265,170,95,156,948,25.4153,25.2391,0.25,0.574933,0.393826,0.457245,0.0963691,0.422483,0.418507,0.457245,0.25,0.9,0.09,0
5000,22,545,251,156,95,160,956,25.3625,25.1886,0.25,0.56172,0.381653,0.487922,0.105034,0.419672,0.388291,0.487922,0.25,0.9,0.09,0
5000,23,597,239,143,96,176,1012,24.9211,24.7879,0.25,0.56257,0.414167,0.519127,0.115205,0.457863,0.424217,0.519127,0.25,0.9,0.09,0
5000,24,536,240,143,97,152,928,25.7974,25.5894,0.25,0.579769,0.367562,0.476179,0.110224,0.416846,0.371178,0.476179,0.25,0.9,0.09,0
5000,25,519,243,148,95,157,919,25.4508,25.2354,0.25,0.586193,0.368998,0.496325,0.0948295,0.390072,0.3765,0.496325,0.25,0.9,0.09,0
5000,26,528,270,155,115,158,956,25.3091,25.1071,0.25,0.588922,0.382908,0.495427,0.118165,0.407998,0.400031,0.495427,0.25,0.9,0.09,0
5000,27,536,255,144,111,162,953,25.3572,25.1718,0.25,0.568916,0.379927,0.483499,0.118621,0.427934,0.391706,0.483499,0.25,0.9,0.09,0
5000,28,568,246,139,107,177,991,25.36,25.194,0.25,0.566956,0.394909,0.502844,0.111957,0.415938,0.415245,0.502844,0.25,0.9,0.09,0
5000,29,501,286,176,110,170,957,25.4904,25.3356,0.25,0.576916,0.411236,0.496194,0.114205,0.448824,0.433853,0.496194,0.25,0.9,0.09,0
5000,30,562,255,164,91,166,983,25.2636,25.1253,0.25,0.565842,0.416725,0.527401,0.123485,0.453038,0.421185,0.527401,0.25,0.9,0.09,0
5000,31,527,267,169,98,147,941,24.5185,24.3325,0.25,0.574908,0.38448,0.490932,0.113919,0.389596,0.399229,0.490932,0.25,0.9,0.09,0
5000,32,511,292,183,109,161,964,25.2,25.0573,0.25,0.552501,0.396559,0.521812,0.116895,0.410358,0.40701,0.521812,0.25,0.9,0.09,0
5000,33,536,244,173,71,170,950,25.3103,25.1158,0.25,0.598571,0.400208,0.493355,0.103815,0.4162,0.404332,0.493355,0.25,0.9,0.09,0
5000,34,487,281,174,107,164,932,25.2274,24.9911,0.25,0.610242,0.371885,0.468014,0.100898,0.40163,0.387061,0.468014,0.25,0.9,0.09,0
5000,35,547,246,135,111,180,973,25.6092,25.445,0.25,0.574941,0.402404,0.495862,0.114853,0.459687,0.41884,0.495862,0.25,0.9,0.09,0
5000,36,509,257,164,93,185,951,24.9276,24.7325,0.25,0.592014,0.392577,0.460735,0.103724,0.442029,0.40542,0.460735,0.25,0.9,0.09,0
5000,37,538,277,169,108,182,997,25.6334,25.5188,0.25,0.543209,0.414643,0.493493,0.110387,0.434605,0.444198,0.493493,0.25,0.9,0.09,0
5000,38,509,261,157,104,154,924,25.4466,25.2229,0.25,0.596906,0.370732,0.476563,0.123842,0.38186,0.385167,0.476563,0.25,0.9,0.09,0
5000,39,488,284,179,105,164,936,25.1489,24.9371,0.25,0.606253,0.390455,0.462546,0.110081,0.422372,0.413612,0.462546,0.25,0.9,0.09,0
5000,40,542,257,162,95,182,981,25.5536,25.4069,0.25,0.569426,0.414441,0.529098,0.14148,0.444583,0.417893,0.529098,0.25,0.9,0.09,0
5000,41,535,262,146,116,166,963,25.1631,24.982,0.25,0.57723,0.390919,0.488757,0.115266,0.40716,0.418947,0.488757,0.25,0.9,0.09,0
5000,42,527,270,167,103,163,960,25.1895,24.9995,0.25,0.582532,0.388714,0.484292,0.117717,0.441774,0.394981,0.484292,0.25,0.9,0.09,0
5000,43,534,252,157,95,164,950,25.7926,25.6293,0.25,0.571692,0.401229,0.493544,0.108745,0.423104,0.419402,0.493544,0.25,0.9,0.09,0
5000,44,511,248,151,97,156,915,25.8301,25.5849,0.25,0.620299,0.374243,0.451907,0.103382,0.396474,0.395922,0.451907,0.25,0.9,0.09,0
5000,45,515,270,165,105,172,957,25.9475,25.7405,0.25,0.597086,0.386755,0.481447,0.1151,0.417554,0.401517,0.481447,0.25,0.9,0.09,0
5000,46,535,247,144,103,160,942,25.3893,25.184,0.25,0.600223,0.391799,0.509837,0.125026,0.403804,0.407797,0.509837,0.25,0.9,0.09,0
5000,47,553,236,143,93,171,960,25.524,25.3521,0.25,0.574159,0.397103,0.475565,0.114672,0.429252,0.414371,0.475565,0.25,0.9,0.09,0
5000,48,533,231,140,91,177,941,24.7536,24.5987,0.25,0.565554,0.399988,0.509439,0.105026,0.434702,0.41007,0.509439,0.25,0.9,0.09,0
5000,49,541,246,141,105,156,943,25.1451,24.9454,0.25,0.582205,0.379165,0.451981,0.109132,0.412031,0.40312,0.451981,0.25,0.9,0.09,0
5000,0,545,238,238,0,169,952,25.2298,25.0332,0,0.595301,0.392002,0.345236,-nan,0.44362,0.396418,0.345236,0,0.92,0.09,0
5000,1,523,257,257,0,162,942,25.0616,24.8538,0,0.589983,0.379747,0.329753,-nan,0.361731,0.409895,0.329753,0,0.92,0.09,0
5000,2,521,251,251,0,149,921,24.8488,24.6417,0,0.582466,0.373679,0.314416,-nan,0.402583,0.393964,0.314416,0,0.92,0.09,0
5000,3,568,242,242,0,163,973,25.2971,25.1057,0,0.587557,0.390701,0.315511,-nan,0.408453,0.417642,0.315511,0,0.92,0.09,0
5000,4,537,231,231,0,176,944,25.2742,25.0722,0,0.591819,0.38772,0.354793,-nan,0.425894,0.389373,0.354793,0,0.92,0.09,0
5000,5,522,254,254,0,164,940,25.5324,25.3276,0,0.588578,0.380122,0.335665,-nan,0.406794,0.393374,0.335665,0,0.92,0.09,0
5000,6,522,250,250,0,150,922,25.2648,25.0202,0,0.605563,0.35907,0.331977,-nan,0.378225,0.36654,0.331977,0,0.92,0.09,0
5000,7,559,237,237,0,180,976,24.6466,24.4571,0,0.594854,0.39968,0.35658,-nan,0.387035,0.422025,0.35658,0,0.92,0.09,0
5000,8,500,267,267,0,170,937,25.2686,25.089,0,0.572988,0.386554,0.347747,-nan,0.402076,0.401999,0.347747,0,0.92,0.09,0
5000,9,503,271,271,0,179,953,24.5617,24.3756,0,0.586065,0.394709,0.318918,-nan,0.417998,0.427254,0.318918,0,0.92,0.09,0
5000,10,519,265,265,0,155,939,25.2301,25.0275,0,0.583006,0.376591,0.324376,-nan,0.394737,0.397832,0.324376,0,0.92,0.09,0
5000,11,549,241,241,0,157,947,25.3325,25.1399,0,0.593741,0.396286,0.349405,-nan,0.429659,0.407321,0.349405,0,0.92,0.09,0
5000,12,513,238,238,0,164,915,25.3918,25.104,0,0.647453,0.359277,0.329538,-nan,0.416012,0.354936,0.329538,0,0.92,0.09,0
5000,13,552,257,257,0,150,959,25.6753,25.4599,0,0.603455,0.38389,0.334868,-nan,0.412407,0.398965,0.334868,0,0.92,0.09,0
5000,14,549,240,240,0,161,950,25.2293,25.0479,0,0.586037,0.399743,0.372163,-nan,0.411166,0.40845,0.372163,0,0.92,0.09,0
5000,15,554,236,236,0,166,956,24.8765,24.6633,0,0.596349,0.380021,0.361837,-nan,0.378919,0.388097,0.361837,0,0.92,0.09,0
5000,16,564,266,266,0,152,982,25.3715,25.2142,0,0.583849,0.417885,0.38247,-nan,0.468873,0.420847,0.38247,0,0.92,0.09,0
5000,17,492,241,241,0,152,885,25.9975,25.7165,0,0.62665,0.345113,0.302413,-nan,0.357498,0.362202,0.302413,0,0.92,0.09,0
5000,18,573,245,245,0,169,987,25.4741,25.2771,0,0.582495,0.381303,0.315735,-nan,0.422507,0.397185,0.315735,0,0.92,0.09,0
5000,19,543,267,267,0,160,970,25.2652,25.11,0,0.568835,0.403105,0.341806,-nan,0.417797,0.428918,0.341806,0,0.92,0.09,0
5000,20,540,253,253,0,150,943,25.154,24.9903,0,0.574771,0.400806,0.373024,-nan,0.396492,0.41502,0.373024,0,0.92,0.09,0
5000,21,503,277,277,0,163,943,25.3092,25.1026,0,0.598159,0.387666,0.348494,-nan,0.449803,0.389102,0.348494,0,0.92,0.09,0
5000,22,530,251,251,0,154,935,24.3407,24.1524,0,0.5666,0.374385,0.328169,-nan,0.393922,0.390596,0.328169,0,0.92,0.09,0
5000,23,513,236,236,0,161,910,25.6865,25.397,0,0.636588,0.346704,0.31259,-nan,0.356601,0.359292,0.31259,0,0.92,0.09,0
5000,24,511,256,256,0,165,932,25.4407,25.1908,0,0.61665,0.365671,0.321041,-nan,0.391451,0.379705,0.321041,0,0.92,0.09,0
5000,25,514,250,250,0,158,922,25.0904,24.8424,0,0.611279,0.360982,0.300115,-nan,0.366662,0.38884,0.300115,0,0.92,0.09,0
5000,26,529,252,252,0,167,948,25.1963,24.9695,0,0.59215,0.3632,0.32724,-nan,0.373455,0.377093,0.32724,0,0.92,0.09,0
5000,27,533,243,243,0,149,925,25.1063,24.8561,0,0.59323,0.342049,0.306607,-nan,0.372234,0.349769,0.306607,0,0.92,0.09,0
5000,28,500,251,251,0,163,914,25.7178,25.4361,0,0.626586,0.344112,0.316248,-nan,0.356264,0.354139,0.316248,0,0.92,0.09,0
5000,29,557,225,225,0,178,960,24.6666,24.4684,0,0.596427,0.394361,0.374564,-nan,0.397648,0.401307,0.374564,0,0.92,0.09,0
5000,30,522,265,265,0,149,936,25.2764,25.0718,0,0.58967,0.382404,0.363565,-nan,0.376127,0.39376,0.363565,0,0.92,0.09,0
5000,31,516,262,262,0,166,944,25.4772,25.2763,0,0.585168,0.381198,0.323938,-nan,0.413299,0.399945,0.323938,0,0.92,0.09,0
5000,32,522,241,241,0,172,935,25.9558,25.7522,0,0.583387,0.377292,0.337309,-nan,0.388283,0.392129,0.337309,0,0.92,0.09,0
5000,33,523,247,247,0,159,929,25.4075,25.1857,0,0.591844,0.367485,0.32976,-nan,0.387914,0.379091,0.32976,0,0.92,0.09,0
5000,34,532,268,268,0,151,951,25.0192,24.8223,0,0.582166,0.381308,0.334332,-nan,0.381924,0.404798,0.334332,0,0.92,0.09,0
5000,35,564,229,229,0,169,962,25.3481,25.1373,0,0.607542,0.393402,0.351367,-nan,0.416411,0.403575,0.351367,0,0.92,0.09,0
5000,36,553,254,254,0,152,959,25.6886,25.4849,0,0.578088,0.371886,0.331845,-nan,0.357869,0.394131,0.331845,0,0.92,0.09,0
5000,37,545,235,235,0,170,950,25.0779,24.8655,0,0.601914,0.387472,0.332689,-nan,0.407441,0.404866,0.332689,0,0.92,0.09,0
5000,38,549,232,232,0,172,953,25.6106,25.3748,0,0.60153,0.364288,0.312993,-nan,0.417356,0.369339,0.312993,0,0.92,0.09,0
5000,39,505,249,249,0,151,905,24.9881,24.7126,0,0.635686,0.358627,0.312624,-nan,0.389485,0.372083,0.312624,0,0.92,0.09,0
5000,40,514,256,256,0,189,959,25.5762,25.4013,0,0.591247,0.40954,0.360535,-nan,0.423866,0.42868,0.360535,0,0.92,0.09,0
5000,41,492,262,262,0,167,921,25.4145,25.172,0,0.609159,0.364165,0.322097,-nan,0.417633,0.368418,0.322097,0,0.92,0.09,0
5000,42,529,267,267,0,150,946,25.3603,25.1639,0,0.592008,0.391191,0.341857,-nan,0.430493,0.404947,0.341857,0,0.92,0.09,0
5000,43,533,261,261,0,151,945,25.7305,25.5207,0,0.584865,0.371665,0.330587,-nan,0.427815,0.375873,0.330587,0,0.92,0.09,0
5000,44,547,228,228,0,172,947,24.9838,24.7794,0,0.615649,0.407362,0.358402,-nan,0.427646,0.421392,0.358402,0,0.92,0.09,0
5000,45,525,227,227,0,170,922,25.722,25.5111,0,0.601981,0.386272,0.34428,-nan,0.394236,0.401851,0.34428,0,0.92,0.09,0
5000,46,490,238,238,0,158,886,25.8007,25.5435,0,0.615422,0.357471,0.352382,-nan,0.373958,0.354627,0.352382,0,0.92,0.09,0
5000,47,544,264,264,0,174,982,25.6451,25.4686,0,0.591622,0.410146,0.383984,-nan,0.415161,0.421238,0.383984,0,0.92,0.09,0
5000,48,524,249,249,0,173,946,25.5605,25.3395,0,0.597579,0.374541,0.315263,-nan,0.398407,0.39483,0.315263,0,0.92,0.09,0
5000,49,530,249,249,0,166,945,25.5564,25.3368,0,0.596777,0.375698,0.345738,-nan,0.381776,0.387871,0.345738,0,0.92,0.09,0
5000,0,530,272,165,107,172,974,25.6946,25.5409,0.25,0.567129,0.403905,0.511831,0.12311,0.446561,0.413151,0.511831,0.25,0.92,0.09,0
5000,1,547,251,156,95,160,958,25.5723,25.3795,0.25,0.575348,0.377494,0.489263,0.100495,0.379216,0.393222,0.489263,0.25,0.92,0.09,0
5000,2,533,266,161,105,146,945,25.9564,25.7723,0.25,0.56645,0.377146,0.472661,0.121023,0.389465,0.395375,0.472661,0.25,0.92,0.09,0
5000,3,532,260,166,94,172,964,25.4475,25.2764,0.25,0.564002,0.386795,0.487529,0.114159,0.416332,0.393986,0.487529,0.25,0.92,0.09,0
5000,4,553,272,165,107,166,991,24.5983,24.4812,0.25,0.547735,0.41584,0.519755,0.113316,0.457121,0.430977,0.519755,0.25,0.92,0.09,0
5000,5,513,258,158,100,164,935,25.7656,25.5963,0.25,0.567588,0.391426,0.502981,0.104186,0.391001,0.413196,0.502981,0.25,0.92,0.09,0
5000,6,551,262,157,105,143,956,24.4959,24.3298,0.25,0.571076,0.396355,0.504767,0.11712,0.451879,0.404266,0.504767,0.25,0.92,0.09,0
5000,7,521,271,162,109,161,953,25.1465,24.9777,0.25,0.568836,0.392455,0.477575,0.124272,0.426387,0.411609,0.477575,0.25,0.92,0.09,0
5000,8,535,245,144,101,187,967,25.6195,25.4908,0.25,0.539945,0.399397,0.488173,0.114928,0.421882,0.421347,0.488173,0.25,0.92,0.09,0
5000,9,514,253,160,93,192,959,25.0227,24.843,0.25,0.572528,0.38803,0.506223,0.118239,0.39255,0.398364,0.506223,0.25,0.92,0.09,0
5000,10,509,280,171,109,167,956,24.8272,24.686,0.25,0.570244,0.417904,0.507482,0.123605,0.426326,0.44807,0.507482,0.25,0.92,0.09,0
5000,11,530,282,182,100,144,956,25.772,25.5981,0.25,0.570714,0.386954,0.484715,0.12102,0.393595,0.401755,0.484715,0.25,0.92,0.09,0
5000,12,508,289,172,117,145,942,25.6717,25.502,0.25,0.573914,0.398502,0.498302,0.101426,0.452519,0.417714,0.498302,0.25,0.92,0.09,0
5000,13,495,262,159,103,165,922,25.5229,25.3089,0.25,0.590073,0.374141,0.48431,0.110838,0.40415,0.383538,0.48431,0.25,0.92,0.09,0
5000,14,533,270,161,109,162,965,25.647,25.5033,0.25,0.551699,0.396638,0.503036,0.111048,0.410679,0.418636,0.503036,0.25,0.92,0.09,0
5000,15,539,258,162,96,166,963,25.8477,25.6782,0.25,0.576122,0.397635,0.490943,0.105,0.444907,0.407153,0.490943,0.25,0.92,0.09,0
5000,16,534,260,158,102,164,958,24.5136,24.4051,0.25,0.534418,0.407877,0.518082,0.122103,0.42435,0.424796,0.518082,0.25,0.92,0.09,0
