Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
5000,35,244,183,77,106,60,487,25.6532,25.0622,0.25,0.783531,0.192571,0.294443,0.099827,0.198527,0.199249,0.294443,0.25,0.74,0.065,0
5000,36,308,165,55,110,91,564,24.9305,24.3491,0.25,0.797523,0.216068,0.348871,0.108184,0.255264,0.219302,0.348871,0.25,0.74,0.065,0
5000,37,267,204,81,123,62,533,25.2665,24.6715,0.25,0.789514,0.194462,0.303358,0.0923603,0.237389,0.198494,0.303358,0.25,0.74,0.065,0
5000,38,302,194,64,130,78,574,25.369,24.8142,0.25,0.766528,0.211721,0.341723,0.106548,0.238694,0.222477,0.341723,0.25,0.74,0.065,0
5000,39,362,220,98,122,96,678,24.7539,24.2406,0.25,0.758004,0.244656,0.356441,0.122073,0.273526,0.248049,0.356441,0.25,0.74,0.065,0
5000,40,377,236,109,127,114,727,24.9419,24.4581,0.25,0.73983,0.256055,0.361034,0.114212,0.27748,0.267007,0.361034,0.25,0.74,0.065,0
5000,41,369,219,91,128,103,691,25.1358,24.6135,0.25,0.755254,0.232941,0.332848,0.103266,0.254442,0.247283,0.332848,0.25,0.74,0.065,0
5000,42,363,215,100,115,91,669,25.2876,24.7447,0.25,0.770075,0.227156,0.315796,0.0913205,0.252748,0.239355,0.315796,0.25,0.74,0.065,0
5000,43,324,219,89,130,82,625,24.9876,24.4452,0.25,0.760965,0.218548,0.312372,0.11052,0.22306,0.234979,0.312372,0.25,0.74,0.065,0
5000,44,311,181,79,102,90,582,25.9219,25.3532,0.25,0.781167,0.2124,0.31257,0.100637,0.214775,0.222924,0.31257,0.25,0.74,0.065,0
5000,45,293,228,98,130,81,602,25.5422,24.9658,0.25,0.788784,0.2124,0.315642,0.0956461,0.230031,0.224797,0.315642,0.25,0.74,0.065,0
5000,46,350,233,99,134,99,682,25.3804,24.8631,0.25,0.757627,0.240384,0.362916,0.113504,0.278036,0.243653,0.362916,0.25,0.74,0.065,0
5000,47,234,155,48,107,58,447,25.6724,25.0336,0.25,0.809193,0.170299,0.272864,0.0858151,0.226416,0.173981,0.272864,0.25,0.74,0.065,0
5000,48,254,149,55,94,69,472,25.2522,24.6279,0.25,0.811681,0.187344,0.284728,0.108707,0.202872,0.19114,0.284728,0.25,0.74,0.065,0
5000,49,305,175,78,97,85,565,25.2505,24.6813,0.25,0.783538,0.214319,0.316314,0.0940686,0.254739,0.215213,0.316314,0.25,0.74,0.065,0
1504,0,0,1,1,0,0,1,7.97854,6.99176,0,0.998028,0.0112411,0.0112411,-nan,-nan,-nan,0.0112411,0,0.76,0.065,1
2896,1,2,0,0,0,0,2,14.7985,13.938,0,0.921675,0.0611491,-nan,-nan,-nan,0.0611491,-nan,0,0.76,0.065,1
1666,2,0,1,1,0,0,1,8.63469,7.72706,0,0.917559,0.0099375,0.0099375,-nan,-nan,-nan,0.0099375,0,0.76,0.065,1
1105,3,0,1,1,0,0,1,5.84168,4.92479,0,0.933964,0.0170727,0.0170727,-nan,-nan,-nan,0.0170727,0,0.76,0.065,1
1755,4,0,3,3,0,0,3,9.28941,8.45036,0,0.947569,0.108511,0.108511,-nan,-nan,-nan,0.108511,0,0.76,0.065,1
5000,5,251,141,141,0,53,445,25.1787,24.5432,0,0.814692,0.179218,0.170157,-nan,0.195962,0.180773,0.170157,0,0.76,0.065,0
3142,6,0,8,8,0,0,8,15.7072,14.8917,0,0.916469,0.100928,0.100928,-nan,-nan,-nan,0.100928,0,0.76,0.065,1
1610,7,0,1,1,0,0,1,8.3664,7.5478,0,0.848203,0.0296045,0.0296045,-nan,-nan,-nan,0.0296045,0,0.76,0.065,1
2597,8,3,0,0,0,0,3,13.5406,12.7438,0,0.819756,0.0229384,-nan,-nan,-nan,0.0229384,-nan,0,0.76,0.065,1
2342,9,0,1,1,0,0,1,12.3961,11.523,0,0.954833,0.0816719,0.0816719,-nan,-nan,-nan,0.0816719,0,0.76,0.065,1
4378,10,0,0,0,0,0,0,22.3144,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.76,0.065,1
659,11,0,4,4,0,0,4,3.83401,3.01103,0,0.854672,0.031692,0.031692,-nan,-nan,-nan,0.031692,0,0.76,0.065,1
5000,12,206,134,134,0,49,389,25.1238,24.4545,0,0.840541,0.17126,0.160293,-nan,0.177849,0.176826,0.160293,0,0.76,0.065,0
2109,13,1,0,0,0,0,1,10.5681,9.82286,0,0.762789,0.0175085,-nan,-nan,-nan,0.0175085,-nan,0,0.76,0.065,1
2072,14,0,1,1,0,0,1,10.3584,9.5222,0,0.95804,0.121845,0.121845,-nan,-nan,-nan,0.121845,0,0.76,0.065,1
2021,15,1,0,0,0,0,1,10.684,9.76814,0,0.931041,0.0151853,-nan,-nan,-nan,0.0151853,-nan,0,0.76,0.065,1
1341,16,1,0,0,0,0,1,7.27363,6.53064,0,0.790618,0.0476275,-nan,-nan,-nan,0.0476275,-nan,0,0.76,0.065,1
903,17,1,0,0,0,0,1,4.99013,4.194,0,0.831876,0.0357377,-nan,-nan,-nan,0.0357377,-nan,0,0.76,0.065,1
3805,18,0,2,2,0,0,2,19.3654,18.5573,0,0.924288,0.116229,0.116229,-nan,-nan,-nan,0.116229,0,0.76,0.065,1
1930,19,0,4,4,0,0,4,10.0753,9.24147,0,0.936615,0.102753,0.102753,-nan,-nan,-nan,0.102753,0,0.76,0.065,1
1106,20,1,0,0,0,0,1,6.0116,5.13867,0,0.968602,0.0956675,-nan,-nan,-nan,0.0956675,-nan,0,0.76,0.065,1
1562,21,3,0,0,0,0,3,8.3134,7.56527,0,0.876155,0.128025,-nan,-nan,-nan,0.128025,-nan,0,0.76,0.065,1
1137,22,0,2,2,0,0,2,6.11316,5.18921,0,0.944332,0.0203804,0.0203804,-nan,-nan,-nan,0.0203804,0,0.76,0.065,1
723,23,0,4,4,0,0,4,4.22715,3.42237,0,0.839717,0.034937,0.034937,-nan,-nan,-nan,0.034937,0,0.76,0.065,1
2846,24,0,1,1,0,0,1,14.9445,14.1694,0,0.962609,0.187463,0.187463,-nan,-nan,-nan,0.187463,0,0.76,0.065,1
665,25,0,2,2,0,0,2,3.72603,2.85415,0,0.976437,0.104557,0.104557,-nan,-nan,-nan,0.104557,0,0.76,0.065,1
955,26,0,4,4,0,0,4,5.18354,4.32695,0,0.973371,0.116776,0.116776,-nan,-nan,-nan,0.116776,0,0.76,0.065,1
1016,27,2,0,0,0,0,2,5.89386,5.03461,0,0.920277,0.0610216,-nan,-nan,-nan,0.0610216,-nan,0,0.76,0.065,1
1562,28,0,2,2,0,0,2,7.89918,7.09478,0,0.917084,0.112687,0.112687,-nan,-nan,-nan,0.112687,0,0.76,0.065,1
1896,29,2,0,0,0,0,2,10.0355,9.23996,0,0.884242,0.0886628,-nan,-nan,-nan,0.0886628,-nan,0,0.76,0.065,1
1821,30,0,0,0,0,0,0,9.61587,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.76,0.065,1
5000,31,124,68,68,0,26,218,25.0362,24.3431,0,0.832059,0.138904,0.1323,-nan,0.139576,0.142385,0.1323,0,0.76,0.065,0
3667,32,0,2,2,0,0,2,18.7226,17.9547,0,0.873356,0.105525,0.105525,-nan,-nan,-nan,0.105525,0,0.76,0.065,1
1037,33,0,2,2,0,0,2,5.58175,4.6427,0,0.96087,0.021814,0.021814,-nan,-nan,-nan,0.021814,0,0.76,0.065,1
4765,34,0,2,2,0,0,2,23.9992,23.1659,0,0.900078,0.0667785,0.0667785,-nan,-nan,-nan,0.0667785,0,0.76,0.065,1
3114,35,1,0,0,0,0,1,16.037,15.1743,0,0.889515,0.0268112,-nan,-nan,-nan,0.0268112,-nan,0,0.76,0.065,1
5000,36,235,141,141,0,56,432,25.2937,24.6768,0,0.80329,0.186327,0.164076,-nan,0.186688,0.199592,0.164076,0,0.76,0.065,0
2482,37,6,0,0,0,0,6,12.4126,11.6701,0,0.826007,0.0834993,-nan,-nan,-nan,0.0834993,-nan,0,0.76,0.065,1
2123,38,3,0,0,0,0,3,11.2931,10.463,0,0.900933,0.0707645,-nan,-nan,-nan,0.0707645,-nan,0,0.76,0.065,1
3063,39,1,0,0,0,0,1,16.0169,15.1574,0,0.967595,0.108153,-nan,-nan,-nan,0.108153,-nan,0,0.76,0.065,1
5000,40,315,166,166,0,82,563,25.5515,24.967,0,0.798469,0.213976,0.21132,-nan,0.207571,0.217044,0.21132,0,0.76,0.065,0
2741,41,0,2,2,0,0,2,13.5122,12.7123,0,0.961648,0.161781,0.161781,-nan,-nan,-nan,0.161781,0,0.76,0.065,1
689,42,4,0,0,0,0,4,3.8241,3.07341,0,0.818133,0.0674398,-nan,-nan,-nan,0.0674398,-nan,0,0.76,0.065,1
2712,43,3,0,0,0,0,3,13.5515,12.6733,0,0.948802,0.0706317,-nan,-nan,-nan,0.0706317,-nan,0,0.76,0.065,1
4501,44,0,3,3,0,0,3,22.6778,21.8548,0,0.909113,0.0861862,0.0861862,-nan,-nan,-nan,0.0861862,0,0.76,0.065,1
653,45,1,0,0,0,0,1,3.81609,2.9466,0,0.877742,0.00824844,-nan,-nan,-nan,0.00824844,-nan,0,0.76,0.065,1
4991,46,0,3,3,0,0,3,25.242,24.3939,0,0.934113,0.0860357,0.0860357,-nan,-nan,-nan,0.0860357,0,0.76,0.065,1
803,47,0,2,2,0,0,2,4.37846,3.67335,0,0.745337,0.040227,0.040227,-nan,-nan,-nan,0.040227,0,0.76,0.065,1
684,48,0,2,2,0,0,2,3.93975,3.16772,0,0.852842,0.0808125,0.0808125,-nan,-nan,-nan,0.0808125,0,0.76,0.065,1
573,49,8,0,0,0,0,8,3.51703,2.69607,0,0.908899,0.087937,-nan,-nan,-nan,0.087937,-nan,0,0.76,0.065,1
5000,0,257,195,79,116,73,525,25.9293,25.3551,0.25,0.786821,0.212567,0.32604,0.101894,0.22172,0.225039,0.32604,0.25,0.76,0.065,0
5000,1,355,205,96,109,115,675,24.8498,24.3277,0.25,0.760077,0.238008,0.331594,0.10279,0.264045,0.245783,0.331594,0.25,0.76,0.065,0
5000,2,339,197,85,112,113,649,25.4185,24.8779,0.25,0.769227,0.228666,0.317999,0.107446,0.233469,0.244715,0.317999,0.25,0.76,0.065,0
5000,3,320,193,85,108,95,608,25.1158,24.5284,0.25,0.798334,0.210896,0.296354,0.103548,0.254977,0.21134,0.296354,0.25,0.76,0.065,0
5000,4,216,168,74,94,53,437,25.0615,24.4624,0.25,0.7965,0.197395,0.317661,0.0924973,0.209856,0.198786,0.317661,0.25,0.76,0.065,0
5000,5,372,221,90,131,94,687,25.0468,24.528,0.25,0.750131,0.231322,0.360471,0.111641,0.256699,0.235809,0.360471,0.25,0.76,0.065,0
5000,6,397,252,116,136,118,767,24.9853,24.5272,0.25,0.719075,0.260878,0.388463,0.102937,0.270277,0.274912,0.388463,0.25,0.76,0.065,0
5000,7,307,202,92,110,78,587,25.1147,24.5426,0.25,0.778426,0.206384,0.304134,0.0946057,0.24068,0.208428,0.304134,0.25,0.76,0.065,0
5000,8,318,194,89,105,70,582,25.139,24.5747,0.25,0.773627,0.20928,0.290317,0.103396,0.212437,0.220867,0.290317,0.25,0.76,0.065,0
5000,9,288,191,65,126,82,561,24.9052,24.3199,0.25,0.777638,0.192325,0.286837,0.0937898,0.221381,0.20583,0.286837,0.25,0.76,0.065,0
5000,10,360,208,97,111,88,656,25.0418,24.5186,0.25,0.753415,0.230201,0.348284,0.113458,0.235207,0.233156,0.348284,0.25,0.76,0.065,0
5000,11,275,191,69,122,74,540,26.0827,25.477,0.25,0.794644,0.188962,0.306588,0.097039,0.212375,0.193929,0.306588,0.25,0.76,0.065,0
5000,12,378,241,119,122,100,719,25.3486,24.8615,0.25,0.736876,0.249771,0.352686,0.103902,0.273621,0.258142,0.352686,0.25,0.76,0.065,0
5000,13,286,206,77,129,90,582,25.187,24.612,0.25,0.781992,0.206992,0.329507,0.100546,0.246849,0.209477,0.329507,0.25,0.76,0.065,0
5000,14,435,214,101,113,113,762,25.3145,24.838,0.25,0.727699,0.251174,0.368413,0.106088,0.27026,0.256684,0.368413,0.25,0.76,0.065,0
5000,15,325,209,76,133,98,632,25.2346,24.6981,0.25,0.758083,0.221628,0.337498,0.106397,0.243308,0.235151,0.337498,0.25,0.76,0.065,0
5000,16,374,213,107,106,107,694,25.6067,25.0941,0.25,0.757549,0.244893,0.354174,0.096467,0.24943,0.254398,0.354174,0.25,0.76,0.065,0
5000,17,218,139,34,105,65,422,25.9217,25.2814,0.25,0.812155,0.171833,0.29807,0.106363,0.183077,0.180325,0.29807,0.25,0.76,0.065,0
5000,18,370,211,91,120,99,680,25.6141,25.0778,0.25,0.760737,0.22438,0.342723,0.103213,0.233575,0.23211,0.342723,0.25,0.76,0.065,0
5000,19,276,191,66,125,89,556,24.992,24.4081,0.25,0.783722,0.199779,0.311968,0.0952137,0.222824,0.212877,0.311968,0.25,0.76,0.065,0
5000,20,346,202,86,116,76,624,24.9359,24.3766,0.25,0.777471,0.218151,0.317782,0.111587,0.25178,0.221727,0.317782,0.25,0.76,0.065,0
5000,21,363,229,122,107,101,693,25.0148,24.4912,0.25,0.770452,0.246932,0.323846,0.0986401,0.279391,0.255762,0.323846,0.25,0.76,0.065,0
5000,22,336,207,80,127,88,631,25.186,24.6261,0.25,0.773999,0.214159,0.322547,0.103007,0.226692,0.227082,0.322547,0.25,0.76,0.065,0
5000,23,293,194,69,125,77,564,25.5648,25.0017,0.25,0.777527,0.214442,0.334688,0.123742,0.223378,0.222471,0.334688,0.25,0.76,0.065,0
5000,24,336,205,83,122,91,632,25.8499,25.2937,0.25,0.777023,0.220869,0.323078,0.115981,0.25118,0.225496,0.323078,0.25,0.76,0.065,0
5000,25,368,217,92,125,99,684,25.6604,25.1466,0.25,0.759283,0.24545,0.349973,0.105291,0.266751,0.261198,0.349973,0.25,0.76,0.065,0
5000,26,405,225,105,120,110,740,25.3402,24.887,0.25,0.714847,0.261606,0.3645,0.105758,0.309547,0.268086,0.3645,0.25,0.76,0.065,0
5000,27,262,206,69,137,79,547,25.2202,24.6547,0.25,0.776864,0.211401,0.363766,0.117441,0.224369,0.216495,0.363766,0.25,0.76,0.065,0
5000,28,291,154,57,97,79,524,25.5789,24.9823,0.25,0.791885,0.195307,0.297331,0.104764,0.238748,0.19371,0.297331,0.25,0.76,0.065,0
5000,29,347,240,116,124,106,693,25.3065,24.8068,0.25,0.744487,0.244781,0.351539,0.107203,0.247741,0.257352,0.351539,0.25,0.76,0.065,0
5000,30,328,197,84,113,90,615,26.2643,25.7012,0.25,0.78542,0.222288,0.328145,0.108821,0.227279,0.2329,0.328145,0.25,0.76,0.065,0
5000,31,343,199,76,123,88,630,25.7354,25.2009,0.25,0.753008,0.218504,0.341874,0.104765,0.244296,0.225338,0.341874,0.25,0.76,0.065,0
5000,32,363,213,111,102,119,695,25.3721,24.8843,0.25,0.738417,0.250626,0.350036,0.10636,0.283328,0.250046,0.350036,0.25,0.76,0.065,0
5000,33,289,170,67,103,71,530,25.4757,24.8789,0.25,0.788653,0.191839,0.297857,0.103098,0.235386,0.188189,0.297857,0.25,0.76,0.065,0
5000,34,377,198,83,115,86,661,25.3943,24.8299,0.25,0.781829,0.217474,0.318556,0.099999,0.240043,0.225906,0.318556,0.25,0.76,0.065,0
5000,35,234,159,63,96,48,441,25.8038,25.1748,0.25,0.809403,0.180432,0.265451,0.0994148,0.223963,0.181851,0.265451,0.25,0.76,0.065,0
5000,36,349,218,87,131,101,668,25.4325,24.9113,0.25,0.748472,0.227195,0.351946,0.114112,0.26425,0.22782,0.351946,0.25,0.76,0.065,0
5000,37,294,189,77,112,97,580,25.517,24.9413,0.25,0.782742,0.206975,0.317947,0.114841,0.236365,0.203313,0.317947,0.25,0.76,0.065,0
5000,38,312,177,68,109,77,566,25.0981,24.5538,0.25,0.767318,0.223012,0.344625,0.111738,0.262377,0.225666,0.344625,0.25,0.76,0.065,0
5000,39,434,236,112,124,142,812,25.3589,24.9393,0.25,0.693596,0.273948,0.386136,0.121153,0.296592,0.281243,0.386136,0.25,0.76,0.065,0
5000,40,295,183,67,116,76,554,25.4035,24.8245,0.25,0.780845,0.201849,0.309832,0.0958407,0.228974,0.21202,0.309832,0.25,0.76,0.065,0
5000,41,317,179,73,106,82,578,24.9891,24.4088,0.25,0.789506,0.209183,0.308702,0.104178,0.210616,0.221007,0.308702,0.25,0.76,0.065,0
5000,42,385,224,93,131,94,703,25.7643,25.2823,0.25,0.725192,0.24321,0.370326,0.116819,0.264178,0.25039,0.370326,0.25,0.76,0.065,0
5000,43,404,206,93,113,111,721,25.7066,25.2081,0.25,0.74206,0.243588,0.355474,0.111336,0.275241,0.246126,0.355474,0.25,0.76,0.065,0
5000,44,366,220,98,122,106,692,25.6212,25.0911,0.25,0.766126,0.236039,0.345599,0.1172,0.242111,0.244557,0.345599,0.25,0.76,0.065,0
5000,45,444,239,112,127,117,800,25.5159,25.0703,0.25,0.70471,0.259199,0.370522,0.115742,0.284573,0.265465,0.370522,0.25,0.76,0.065,0
5000,46,353,194,72,122,91,638,25.1452,24.604,0.25,0.759264,0.217995,0.322968,0.106361,0.262251,0.223757,0.322968,0.25,0.76,0.065,0
5000,47,277,183,63,120,87,547,25.2397,24.67,0.25,0.77792,0.208251,0.329461,0.116111,0.231176,0.213399,0.329461,0.25,0.76,0.065,0
5000,48,287,191,76,115,87,565,25.3014,24.7136,0.25,0.778781,0.190924,0.293498,0.0853184,0.194334,0.205045,0.293498,0.25,0.76,0.065,0
5000,49,330,178,74,104,106,614,25.0139,24.455,0.25,0.77852,0.21957,0.312186,0.101843,0.255877,0.224241,0.312186,0.25,0.76,0.065,0
5000,0,257,142,142,0,72,471,24.8254,24.2101,0,0.808687,0.193442,0.181675,-nan,0.204909,0.196732,0.181675,0,0.78,0.065,0
817,1,0,1,1,0,0,1,4.63744,3.85224,0,0.876108,0.0909028,0.0909028,-nan,-nan,-nan,0.0909028,0,0.78,0.065,1
5000,2,292,166,166,0,64,522,25.1077,24.4838,0,0.805673,0.181714,0.170356,-nan,0.177602,0.189073,0.170356,0,0.78,0.065,0
3374,3,0,4,4,0,0,4,17.1581,16.3186,0,0.900975,0.0614617,0.0614617,-nan,-nan,-nan,0.0614617,0,0.78,0.065,1
2129,4,0,4,4,0,0,4,11.2256,10.4081,0,0.924639,0.10711,0.10711,-nan,-nan,-nan,0.10711,0,0.78,0.065,1
758,5,0,4,4,0,0,4,4.28443,3.47012,0,0.902167,0.0878544,0.0878544,-nan,-nan,-nan,0.0878544,0,0.78,0.065,1
5000,6,163,101,101,0,46,310,25.6161,24.9159,0,0.850728,0.150521,0.152065,-nan,0.166411,0.14508,0.152065,0,0.78,0.065,0
915,7,2,0,0,0,0,2,4.96126,4.0862,0,0.951857,0.0767963,-nan,-nan,-nan,0.0767963,-nan,0,0.78,0.065,1
1819,8,0,3,3,0,0,3,9.33125,8.51431,0,0.923208,0.106267,0.106267,-nan,-nan,-nan,0.106267,0,0.78,0.065,1
5000,9,155,122,122,0,42,319,25.2098,24.5095,0,0.850994,0.150667,0.154714,-nan,0.151217,0.147333,0.154714,0,0.78,0.065,0
3150,10,0,4,4,0,0,4,16.3879,15.5529,0,0.921304,0.0863309,0.0863309,-nan,-nan,-nan,0.0863309,0,0.78,0.065,1
4434,11,9,0,0,0,0,9,22.7094,21.874,0,0.878018,0.0426251,-nan,-nan,-nan,0.0426251,-nan,0,0.78,0.065,1
857,12,4,0,0,0,0,4,4.76363,3.94464,0,0.86574,0.0467565,-nan,-nan,-nan,0.0467565,-nan,0,0.78,0.065,1
2644,13,0,10,10,0,0,10,13.6701,12.8907,0,0.87556,0.0961558,0.0961558,-nan,-nan,-nan,0.0961558,0,0.78,0.065,1
1048,14,1,0,0,0,0,1,5.83586,4.98373,0,0.861038,0.00890418,-nan,-nan,-nan,0.00890418,-nan,0,0.78,0.065,1
1881,15,3,0,0,0,0,3,10.1751,9.32805,0,0.885678,0.038648,-nan,-nan,-nan,0.038648,-nan,0,0.78,0.065,1
5000,16,209,115,115,0,51,375,25.1316,24.4702,0,0.83361,0.172128,0.166559,-nan,0.203926,0.167434,0.166559,0,0.78,0.065,0
5000,17,238,163,163,0,75,476,24.5654,23.9301,0,0.811771,0.176467,0.169177,-nan,0.175388,0.181801,0.169177,0,0.78,0.065,0
1550,18,0,2,2,0,0,2,8.18609,7.37451,0,0.85975,0.0481716,0.0481716,-nan,-nan,-nan,0.0481716,0,0.78,0.065,1
2616,19,1,0,0,0,0,1,13.4477,12.6689,0,0.796532,0.0177675,-nan,-nan,-nan,0.0177675,-nan,0,0.78,0.065,1
3116,20,0,3,3,0,0,3,16.032,15.2816,0,0.881307,0.130961,0.130961,-nan,-nan,-nan,0.130961,0,0.78,0.065,1
5000,21,40,22,22,0,15,77,25.4995,24.7528,0,0.882498,0.135815,0.111675,-nan,0.138549,0.148066,0.111675,0,0.78,0.065,0
4463,22,0,4,4,0,0,4,22.5351,21.6695,0,0.889034,0.0234001,0.0234001,-nan,-nan,-nan,0.0234001,0,0.78,0.065,1
5000,23,181,121,121,0,49,351,24.7864,24.1393,0,0.817967,0.170844,0.145486,-nan,0.189296,0.182802,0.145486,0,0.78,0.065,0
2899,24,1,0,0,0,0,1,14.3198,13.4317,0,0.915007,0.0268494,-nan,-nan,-nan,0.0268494,-nan,0,0.78,0.065,1
1012,25,0,0,0,0,0,0,5.5073,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.78,0.065,1
5000,26,260,165,165,0,65,490,24.9441,24.3123,0,0.810917,0.179151,0.165406,-nan,0.17897,0.187919,0.165406,0,0.78,0.065,0
5000,27,156,101,101,0,32,289,24.6453,23.9773,0,0.835068,0.166984,0.177093,-nan,0.193801,0.154939,0.177093,0,0.78,0.065,0
5000,28,131,60,60,0,23,214,25.5768,24.8702,0,0.860005,0.15345,0.138755,-nan,0.184462,0.154736,0.138755,0,0.78,0.065,0
5000,29,265,176,176,0,66,507,25.4403,24.8358,0,0.800325,0.195841,0.188535,-nan,0.206365,0.198073,0.188535,0,0.78,0.065,0
5000,30,76,32,32,0,16,124,25.1744,24.4441,0,0.86871,0.1384,0.140356,-nan,0.177246,0.129398,0.140356,0,0.78,0.065,0
5000,31,261,158,158,0,75,494,24.9344,24.317,0,0.804298,0.186899,0.181207,-nan,0.184594,0.191007,0.181207,0,0.78,0.065,0
5000,32,179,139,139,0,46,364,25.2851,24.614,0,0.828466,0.157364,0.152815,-nan,0.171312,0.157311,0.152815,0,0.78,0.065,0
5000,33,248,159,159,0,62,469,25.5248,24.9006,0,0.803729,0.179484,0.157069,-nan,0.199888,0.188754,0.157069,0,0.78,0.065,0
5000,34,192,111,111,0,49,352,25.2105,24.5501,0,0.827023,0.166581,0.155973,-nan,0.19017,0.166694,0.155973,0,0.78,0.065,0
5000,35,300,152,152,0,87,539,25.0533,24.4539,0,0.801577,0.202204,0.181589,-nan,0.207797,0.211027,0.181589,0,0.78,0.065,0
3864,36,0,3,3,0,0,3,19.4591,18.6008,0,0.891983,0.0337356,0.0337356,-nan,-nan,-nan,0.0337356,0,0.78,0.065,1
956,37,4,0,0,0,0,4,5.24674,4.42176,0,0.93796,0.112983,-nan,-nan,-nan,0.112983,-nan,0,0.78,0.065,1
2050,38,1,0,0,0,0,1,10.3357,9.45555,0,0.961449,0.0812694,-nan,-nan,-nan,0.0812694,-nan,0,0.78,0.065,1
2830,39,0,4,4,0,0,4,14.7533,13.9492,0,0.866658,0.0626364,0.0626364,-nan,-nan,-nan,0.0626364,0,0.78,0.065,1
3378,40,0,4,4,0,0,4,17.1767,16.3286,0,0.933708,0.0855784,0.0855784,-nan,-nan,-nan,0.0855784,0,0.78,0.065,1
1246,41,1,0,0,0,0,1,6.67179,5.76793,0,0.987157,0.0832912,-nan,-nan,-nan,0.0832912,-nan,0,0.78,0.065,1
2941,42,0,2,2,0,1,3,15.146,14.313,0,0.962984,0.13002,0.118377,-nan,0.153305,-nan,0.118377,0,0.78,0.065,1
4589,43,0,4,4,0,0,4,23.4398,22.6846,0,0.831339,0.0761442,0.0761442,-nan,-nan,-nan,0.0761442,0,0.78,0.065,1
917,44,4,0,0,0,0,4,5.15069,4.36109,0,0.853407,0.0638064,-nan,-nan,-nan,0.0638064,-nan,0,0.78,0.065,1
3752,45,0,4,4,0,0,4,19.14,18.325,0,0.976897,0.161954,0.161954,-nan,-nan,-nan,0.161954,0,0.78,0.065,1
589,46,1,0,0,0,0,1,3.63554,2.78135,0,0.916435,0.0622413,-nan,-nan,-nan,0.0622413,-nan,0,0.78,0.065,1
1568,47,0,0,0,0,0,0,8.44735,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.78,0.065,1
5000,48,162,98,98,0,37,297,24.7402,24.0404,0,0.846308,0.146579,0.13772,-nan,0.169481,0.146708,0.13772,0,0.78,0.065,0
868,49,0,1,1,0,0,1,4.65098,3.76659,0,0.969019,0.0846294,0.0846294,-nan,-nan,-nan,0.0846294,0,0.78,0.065,1
5000,0,310,200,93,107,90,600,25.3937,24.8413,0.25,0.771809,0.219446,0.325538,0.103594,0.232412,0.223841,0.325538,0.25,0.78,0.065,0
5000,1,379,239,116,123,122,740,25.5091,25.035,0.25,0.737173,0.263057,0.367673,0.113183,0.287997,0.271649,0.367673,0.25,0.78,0.065,0
5000,2,395,244,123,121,97,736,25.603,25.1202,0.25,0.74368,0.2609,0.339929,0.0950116,0.281581,0.282029,0.339929,0.25,0.78,0.065,0
5000,3,358,213,87,126,93,664,25.9027,25.3609,0.25,0.769955,0.228166,0.343588,0.115574,0.230258,0.2392,0.343588,0.25,0.78,0.065,0
5000,4,358,193,67,126,88,639,25.4242,24.8672,0.25,0.770155,0.213213,0.328615,0.114407,0.233994,0.221282,0.328615,0.25,0.78,0.065,0
5000,5,329,182,72,110,89,600,24.956,24.4048,0.25,0.768681,0.21745,0.321173,0.105401,0.235688,0.227279,0.321173,0.25,0.78,0.065,0
5000,6,250,161,56,105,71,482,25.5223,24.9086,0.25,0.805489,0.191811,0.309597,0.102405,0.212765,0.197027,0.309597,0.25,0.78,0.065,0
5000,7,353,202,77,125,100,655,25.4246,24.8893,0.25,0.767283,0.232012,0.342425,0.107345,0.257093,0.244967,0.342425,0.25,0.78,0.065,0
5000,8,262,198,68,130,75,535,25.5445,24.9563,0.25,0.78503,0.196818,0.319719,0.107907,0.236066,0.1978,0.319719,0.25,0.78,0.065,0
5000,9,401,241,96,145,113,755,25.4406,24.9503,0.25,0.738788,0.248405,0.369688,0.121557,0.27025,0.259083,0.369688,0.25,0.78,0.065,0
5000,10,372,198,75,123,100,670,25.2967,24.7942,0.25,0.741633,0.239111,0.350702,0.109463,0.26735,0.251889,0.350702,0.25,0.78,0.065,0
5000,11,339,219,89,130,97,655,25.6528,25.1152,0.25,0.759876,0.222305,0.335699,0.110079,0.242066,0.229918,0.335699,0.25,0.78,0.065,0
5000,12,332,211,85,126,90,633,25.391,24.8213,0.25,0.777196,0.207472,0.323649,0.101377,0.203649,0.219029,0.323649,0.25,0.78,0.065,0
5000,13,359,222,94,128,102,683,25.4299,24.8993,0.25,0.751507,0.220918,0.32527,0.103898,0.228689,0.23311,0.32527,0.25,0.78,0.065,0
5000,14,384,229,100,129,104,717,25.6506,25.1375,0.25,0.750367,0.237313,0.344796,0.115122,0.29505,0.234734,0.344796,0.25,0.78,0.065,0
