Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
401,19,3,0,0,0,0,3,2.46771,1.54653,0,0.969556,0.0483796,-nan,-nan,-nan,0.0483796,-nan,0,0.84,0.045,1
374,20,9,0,0,0,0,9,2.32402,1.48557,0,0.912093,0.0736416,-nan,-nan,-nan,0.0736416,-nan,0,0.84,0.045,1
429,21,3,0,0,0,0,3,2.56584,1.7276,0,0.914404,0.0761691,-nan,-nan,-nan,0.0761691,-nan,0,0.84,0.045,1
442,22,2,0,0,0,0,2,2.50906,1.65074,0,0.942607,0.0842814,-nan,-nan,-nan,0.0842814,-nan,0,0.84,0.045,1
476,23,0,1,1,0,0,1,2.90151,1.97962,0,0.999399,0.0775038,0.0775038,-nan,-nan,-nan,0.0775038,0,0.84,0.045,1
410,24,0,1,1,0,0,1,2.48892,1.57813,0,0.920223,0.00943277,0.00943277,-nan,-nan,-nan,0.00943277,0,0.84,0.045,1
444,25,2,0,0,0,0,2,2.50327,1.59742,0,0.923673,0.0178209,-nan,-nan,-nan,0.0178209,-nan,0,0.84,0.045,1
566,26,0,3,3,0,0,3,3.12586,2.2171,0,0.963934,0.0551742,0.0551742,-nan,-nan,-nan,0.0551742,0,0.84,0.045,1
437,27,1,0,0,0,0,1,2.49133,1.71793,0,0.914465,0.141065,-nan,-nan,-nan,0.141065,-nan,0,0.84,0.045,1
409,28,1,0,0,0,0,1,2.48471,1.60419,0,0.936041,0.055527,-nan,-nan,-nan,0.055527,-nan,0,0.84,0.045,1
418,29,2,0,0,0,0,2,2.50814,1.65534,0,0.94222,0.089424,-nan,-nan,-nan,0.089424,-nan,0,0.84,0.045,1
433,30,1,0,0,0,0,1,2.5161,1.6191,0,0.981085,0.0840854,-nan,-nan,-nan,0.0840854,-nan,0,0.84,0.045,1
416,31,0,4,4,0,0,4,2.5594,1.71708,0,0.939871,0.0975437,0.0975437,-nan,-nan,-nan,0.0975437,0,0.84,0.045,1
423,32,0,1,1,0,0,1,2.59274,1.76518,0,0.851725,0.0241679,0.0241679,-nan,-nan,-nan,0.0241679,0,0.84,0.045,1
454,33,0,1,1,0,0,1,2.6841,1.77449,0,0.909763,0.000149778,0.000149778,-nan,-nan,-nan,0.000149778,0,0.84,0.045,1
388,34,0,3,3,0,0,3,2.36453,1.46792,0,0.933773,0.0371601,0.0371601,-nan,-nan,-nan,0.0371601,0,0.84,0.045,1
435,35,4,0,0,0,0,4,2.53003,1.65382,0,0.970591,0.0943827,-nan,-nan,-nan,0.0943827,-nan,0,0.84,0.045,1
473,36,2,0,0,0,0,2,2.62934,1.83074,0,0.808647,0.0100533,-nan,-nan,-nan,0.0100533,-nan,0,0.84,0.045,1
431,37,0,1,1,0,0,1,2.48639,1.74111,0,0.94492,0.199631,0.199631,-nan,-nan,-nan,0.199631,0,0.84,0.045,1
478,38,1,0,0,0,0,1,2.731,1.87788,0,0.939834,0.086714,-nan,-nan,-nan,0.086714,-nan,0,0.84,0.045,1
478,39,0,2,2,0,0,2,2.5921,1.8026,0,0.863544,0.0740433,0.0740433,-nan,-nan,-nan,0.0740433,0,0.84,0.045,1
462,40,1,0,0,0,0,1,2.57505,1.65945,0,0.963371,0.0477688,-nan,-nan,-nan,0.0477688,-nan,0,0.84,0.045,1
417,41,0,6,6,0,0,6,2.52431,1.6787,0,0.916404,0.0707923,0.0707923,-nan,-nan,-nan,0.0707923,0,0.84,0.045,1
414,42,2,0,0,0,0,2,2.51769,1.61455,0,0.970781,0.0676431,-nan,-nan,-nan,0.0676431,-nan,0,0.84,0.045,1
465,43,0,2,2,0,0,2,2.63436,1.76311,0,0.968863,0.0976155,0.0976155,-nan,-nan,-nan,0.0976155,0,0.84,0.045,1
387,44,0,1,1,0,0,1,2.32295,1.47945,0,0.981038,0.137538,0.137538,-nan,-nan,-nan,0.137538,0,0.84,0.045,1
449,45,1,0,0,0,0,1,2.52986,1.69009,0,0.875822,0.0360499,-nan,-nan,-nan,0.0360499,-nan,0,0.84,0.045,1
407,46,0,3,3,0,0,3,2.38233,1.48541,0,0.948544,0.0516199,0.0516199,-nan,-nan,-nan,0.0516199,0,0.84,0.045,1
457,47,2,0,0,0,0,2,2.53619,1.62572,0,0.932291,0.0218205,-nan,-nan,-nan,0.0218205,-nan,0,0.84,0.045,1
404,48,0,7,7,0,0,7,2.43591,1.60487,0,0.888695,0.0576562,0.0576562,-nan,-nan,-nan,0.0576562,0,0.84,0.045,1
416,49,1,0,0,0,0,1,2.52869,1.64187,0,0.901809,0.0149832,-nan,-nan,-nan,0.0149832,-nan,0,0.84,0.045,1
446,0,0,1,0,1,0,1,2.78595,1.87008,0.25,0.937457,0.0215833,-nan,0.0215833,-nan,-nan,-nan,0.25,0.84,0.045,1
494,1,0,1,0,1,0,1,2.91644,2.06265,0.25,0.893021,0.0392333,-nan,0.0392333,-nan,-nan,-nan,0.25,0.84,0.045,1
1113,2,0,1,0,1,0,1,5.7333,4.87186,0.25,0.901039,0.0396044,-nan,0.0396044,-nan,-nan,-nan,0.25,0.84,0.045,1
451,3,0,2,0,2,0,2,2.65055,1.81283,0.25,0.8914,0.0536758,-nan,0.0536758,-nan,-nan,-nan,0.25,0.84,0.045,1
476,4,0,1,0,1,0,1,2.85107,1.93347,0.25,0.934662,0.0170647,-nan,0.0170647,-nan,-nan,-nan,0.25,0.84,0.045,1
567,5,0,2,0,2,0,2,3.24387,2.34757,0.25,0.951353,0.0550604,-nan,0.0550604,-nan,-nan,-nan,0.25,0.84,0.045,1
498,6,0,4,0,4,0,4,2.86638,2.05055,0.25,0.854463,0.038636,-nan,0.038636,-nan,-nan,-nan,0.25,0.84,0.045,1
675,7,0,1,0,1,0,1,3.58169,2.71315,0.25,0.952594,0.0840484,-nan,0.0840484,-nan,-nan,-nan,0.25,0.84,0.045,1
640,8,1,0,0,0,0,1,3.44246,2.51613,0.25,0.945052,0.0187223,-nan,-nan,-nan,0.0187223,-nan,0.25,0.84,0.045,1
712,9,2,0,0,0,0,2,3.6599,2.7614,0.25,0.934683,0.0361781,-nan,-nan,-nan,0.0361781,-nan,0.25,0.84,0.045,1
886,10,1,0,0,0,0,1,4.65579,3.79645,0.25,0.906292,0.0469605,-nan,-nan,-nan,0.0469605,-nan,0.25,0.84,0.045,1
614,11,0,2,0,2,0,2,3.35217,2.46276,0.25,0.961514,0.0721077,-nan,0.0721077,-nan,-nan,-nan,0.25,0.84,0.045,1
686,12,4,0,0,0,0,4,3.73806,3.04802,0.25,0.811535,0.121497,-nan,-nan,-nan,0.121497,-nan,0.25,0.84,0.045,1
702,13,2,0,0,0,0,2,3.8854,2.96471,0.25,0.948598,0.0279136,-nan,-nan,-nan,0.0279136,-nan,0.25,0.84,0.045,1
469,14,0,2,0,2,0,2,2.82644,1.94408,0.25,0.930563,0.0482055,-nan,0.0482055,-nan,-nan,-nan,0.25,0.84,0.045,1
683,15,0,6,0,6,0,6,3.46778,2.64499,0.25,0.899036,0.0762392,-nan,0.0762392,-nan,-nan,-nan,0.25,0.84,0.045,1
460,16,0,2,0,2,0,2,2.7552,1.86803,0.25,0.901527,0.0143556,-nan,0.0143556,-nan,-nan,-nan,0.25,0.84,0.045,1
608,17,0,1,0,1,0,1,3.39395,2.4839,0.25,0.969499,0.0594432,-nan,0.0594432,-nan,-nan,-nan,0.25,0.84,0.045,1
422,18,0,1,0,1,0,1,2.57871,1.70587,0.25,0.973218,0.100369,-nan,0.100369,-nan,-nan,-nan,0.25,0.84,0.045,1
491,19,0,1,0,1,0,1,2.87458,2.05055,0.25,0.91412,0.0900939,-nan,0.0900939,-nan,-nan,-nan,0.25,0.84,0.045,1
557,20,0,1,0,1,0,1,3.15417,2.25,0.25,0.945345,0.0411782,-nan,0.0411782,-nan,-nan,-nan,0.25,0.84,0.045,1
494,21,2,0,0,0,0,2,2.94527,2.05069,0.25,0.900625,0.0060501,-nan,-nan,-nan,0.0060501,-nan,0.25,0.84,0.045,1
543,22,0,0,0,0,0,0,3.24999,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.045,1
702,23,2,0,0,0,0,2,3.81752,2.92101,0.25,0.97958,0.0830712,-nan,-nan,-nan,0.0830712,-nan,0.25,0.84,0.045,1
629,24,0,1,0,1,0,1,3.41897,2.6355,0.25,0.902903,0.119441,-nan,0.119441,-nan,-nan,-nan,0.25,0.84,0.045,1
566,25,0,0,0,0,0,0,3.17881,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.045,1
692,26,2,0,0,0,0,2,3.76433,2.87873,0.25,0.900382,0.0147772,-nan,-nan,-nan,0.0147772,-nan,0.25,0.84,0.045,1
647,27,0,1,0,1,0,1,3.43594,2.51937,0.25,0.973837,0.057267,-nan,0.057267,-nan,-nan,-nan,0.25,0.84,0.045,1
725,28,0,1,0,1,0,1,4.11705,3.19819,0.25,0.928526,0.00966164,-nan,0.00966164,-nan,-nan,-nan,0.25,0.84,0.045,1
646,29,0,2,0,2,0,2,3.57405,2.71634,0.25,0.95302,0.0953115,-nan,0.0953115,-nan,-nan,-nan,0.25,0.84,0.045,1
652,30,0,2,0,2,0,2,3.57083,2.72088,0.25,0.971573,0.121622,-nan,0.121622,-nan,-nan,-nan,0.25,0.84,0.045,1
545,31,0,1,0,1,0,1,3.32849,2.50042,0.25,0.907954,0.07988,-nan,0.07988,-nan,-nan,-nan,0.25,0.84,0.045,1
587,32,0,2,0,2,0,2,3.18005,2.33504,0.25,0.985985,0.140975,-nan,0.140975,-nan,-nan,-nan,0.25,0.84,0.045,1
663,33,1,0,0,0,0,1,3.80615,2.87535,0.25,0.988562,0.057764,-nan,-nan,-nan,0.057764,-nan,0.25,0.84,0.045,1
479,34,0,1,0,1,0,1,2.84859,1.93687,0.25,0.94291,0.0311927,-nan,0.0311927,-nan,-nan,-nan,0.25,0.84,0.045,1
545,35,1,0,0,0,0,1,3.18853,2.30902,0.25,0.910224,0.0307188,-nan,-nan,-nan,0.0307188,-nan,0.25,0.84,0.045,1
557,36,0,3,0,3,0,3,3.07976,2.18652,0.25,0.949268,0.056033,-nan,0.056033,-nan,-nan,-nan,0.25,0.84,0.045,1
476,37,0,1,0,1,0,1,2.81085,1.87319,0.25,0.998796,0.0611404,-nan,0.0611404,-nan,-nan,-nan,0.25,0.84,0.045,1
527,38,3,0,0,0,0,3,3.08409,2.21126,0.25,0.915447,0.0426178,-nan,-nan,-nan,0.0426178,-nan,0.25,0.84,0.045,1
554,39,2,0,0,0,0,2,3.22491,2.35542,0.25,0.90393,0.0344482,-nan,-nan,-nan,0.0344482,-nan,0.25,0.84,0.045,1
586,40,1,0,0,0,0,1,3.24861,2.30758,0.25,0.968124,0.027089,-nan,-nan,-nan,0.027089,-nan,0.25,0.84,0.045,1
623,41,0,3,0,3,0,3,3.48465,2.62514,0.25,0.899683,0.0401707,-nan,0.0401707,-nan,-nan,-nan,0.25,0.84,0.045,1
640,42,0,3,0,3,1,4,3.48052,2.67461,0.25,0.927846,0.121932,-nan,0.128333,0.102726,-nan,-nan,0.25,0.84,0.045,1
630,43,0,2,0,2,0,2,3.632,2.70005,0.25,0.942434,0.0104827,-nan,0.0104827,-nan,-nan,-nan,0.25,0.84,0.045,1
581,44,0,1,0,1,0,1,3.16733,2.31385,0.25,0.882146,0.0286644,-nan,0.0286644,-nan,-nan,-nan,0.25,0.84,0.045,1
426,45,0,1,0,1,0,1,2.72425,1.83856,0.25,0.895845,0.0101518,-nan,0.0101518,-nan,-nan,-nan,0.25,0.84,0.045,1
465,46,1,0,0,0,0,1,2.86453,1.95038,0.25,0.928758,0.0146089,-nan,-nan,-nan,0.0146089,-nan,0.25,0.84,0.045,1
466,47,0,0,0,0,0,0,2.81948,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.84,0.045,1
754,48,0,3,0,3,0,3,4.06564,3.14754,0.25,0.97434,0.056238,-nan,0.056238,-nan,-nan,-nan,0.25,0.84,0.045,1
471,49,2,0,0,0,0,2,2.70777,1.79708,0.25,0.980846,0.0701605,-nan,-nan,-nan,0.0701605,-nan,0.25,0.84,0.045,1
392,0,2,0,0,0,0,2,2.39405,1.49493,0,0.91122,0.0120948,-nan,-nan,-nan,0.0120948,-nan,0,0.86,0.045,1
413,1,4,0,0,0,0,4,2.45078,1.54027,0,0.936617,0.0261049,-nan,-nan,-nan,0.0261049,-nan,0,0.86,0.045,1
428,2,0,2,2,0,0,2,2.49772,1.60833,0,0.95584,0.0664546,0.0664546,-nan,-nan,-nan,0.0664546,0,0.86,0.045,1
402,3,2,0,0,0,0,2,2.53769,1.65879,0,0.915295,0.0363888,-nan,-nan,-nan,0.0363888,-nan,0,0.86,0.045,1
488,4,0,3,3,0,0,3,2.7394,1.91387,0,0.920151,0.0946288,0.0946288,-nan,-nan,-nan,0.0946288,0,0.86,0.045,1
401,5,1,0,0,0,0,1,2.45248,1.61576,0,0.893281,0.0565613,-nan,-nan,-nan,0.0565613,-nan,0,0.86,0.045,1
444,6,2,0,0,0,0,2,2.51923,1.69431,0,0.880972,0.0560534,-nan,-nan,-nan,0.0560534,-nan,0,0.86,0.045,1
434,7,0,4,4,0,0,4,2.58214,1.82734,0,0.881765,0.126974,0.126974,-nan,-nan,-nan,0.126974,0,0.86,0.045,1
414,8,0,4,4,0,0,4,2.4946,1.66238,0,0.850943,0.018724,0.018724,-nan,-nan,-nan,0.018724,0,0.86,0.045,1
387,9,4,0,0,0,0,4,2.39286,1.4971,0,0.928154,0.0324028,-nan,-nan,-nan,0.0324028,-nan,0,0.86,0.045,1
465,10,4,0,0,0,0,4,2.65639,1.76477,0,0.922857,0.0312334,-nan,-nan,-nan,0.0312334,-nan,0,0.86,0.045,1
423,11,0,1,1,0,0,1,2.55702,1.65422,0,0.952026,0.0492262,0.0492262,-nan,-nan,-nan,0.0492262,0,0.86,0.045,1
445,12,1,0,0,0,0,1,2.4926,1.56928,0,0.939506,0.0161882,-nan,-nan,-nan,0.0161882,-nan,0,0.86,0.045,1
427,13,0,4,4,0,0,4,2.59644,1.77781,0,0.887133,0.0685,0.0685,-nan,-nan,-nan,0.0685,0,0.86,0.045,1
405,14,0,4,4,0,0,4,2.4712,1.59598,0,0.935953,0.0607342,0.0607342,-nan,-nan,-nan,0.0607342,0,0.86,0.045,1
452,15,0,1,1,0,0,1,2.6668,1.74035,0,0.95408,0.0276268,0.0276268,-nan,-nan,-nan,0.0276268,0,0.86,0.045,1
442,16,2,0,0,0,0,2,2.54986,1.67112,0,0.933427,0.0546867,-nan,-nan,-nan,0.0546867,-nan,0,0.86,0.045,1
418,17,0,1,1,0,0,1,2.51135,1.59289,0,0.931211,0.0127462,0.0127462,-nan,-nan,-nan,0.0127462,0,0.86,0.045,1
442,18,0,1,1,0,0,1,2.61783,1.73655,0,0.928679,0.0473936,0.0473936,-nan,-nan,-nan,0.0473936,0,0.86,0.045,1
492,19,0,3,3,0,0,3,2.71778,1.81644,0,0.94142,0.0400741,0.0400741,-nan,-nan,-nan,0.0400741,0,0.86,0.045,1
386,20,0,0,0,0,0,0,2.43744,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.045,1
413,21,0,2,2,0,0,2,2.47868,1.61358,0,0.957683,0.0925852,0.0925852,-nan,-nan,-nan,0.0925852,0,0.86,0.045,1
475,22,1,0,0,0,0,1,2.68963,1.82978,0,0.960262,0.100406,-nan,-nan,-nan,0.100406,-nan,0,0.86,0.045,1
416,23,0,1,1,0,0,1,2.53332,1.62962,0,0.998648,0.0949518,0.0949518,-nan,-nan,-nan,0.0949518,0,0.86,0.045,1
486,24,1,0,0,0,0,1,2.67103,1.7609,0,0.914022,0.003893,-nan,-nan,-nan,0.003893,-nan,0,0.86,0.045,1
503,25,4,0,0,0,0,4,2.80637,1.9202,0,0.941526,0.0553542,-nan,-nan,-nan,0.0553542,-nan,0,0.86,0.045,1
470,26,0,1,1,0,0,1,2.71894,1.77984,0,0.974705,0.0356095,0.0356095,-nan,-nan,-nan,0.0356095,0,0.86,0.045,1
481,27,0,7,7,0,0,7,2.73687,1.87678,0,0.919494,0.0594082,0.0594082,-nan,-nan,-nan,0.0594082,0,0.86,0.045,1
446,28,1,0,0,0,0,1,2.72229,1.77771,0,0.994634,0.0500514,-nan,-nan,-nan,0.0500514,-nan,0,0.86,0.045,1
440,29,0,0,0,0,0,0,2.51868,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.045,1
429,30,1,0,0,0,0,1,2.65026,1.74725,0,0.994958,0.0919444,-nan,-nan,-nan,0.0919444,-nan,0,0.86,0.045,1
466,31,0,1,1,0,0,1,2.56408,1.86706,0,0.850882,0.153864,0.153864,-nan,-nan,-nan,0.153864,0,0.86,0.045,1
448,32,0,2,2,0,0,2,2.59199,1.73879,0,0.913185,0.0599779,0.0599779,-nan,-nan,-nan,0.0599779,0,0.86,0.045,1
429,33,0,3,3,0,0,3,2.57644,1.72607,0,0.943368,0.092991,0.092991,-nan,-nan,-nan,0.092991,0,0.86,0.045,1
419,34,0,1,1,0,0,1,2.52591,1.62935,0,0.921959,0.0253952,0.0253952,-nan,-nan,-nan,0.0253952,0,0.86,0.045,1
430,35,2,0,0,0,0,2,2.50738,1.57484,0,0.941643,0.00910494,-nan,-nan,-nan,0.00910494,-nan,0,0.86,0.045,1
409,36,0,2,2,0,0,2,2.44474,1.54668,0,0.939888,0.0418342,0.0418342,-nan,-nan,-nan,0.0418342,0,0.86,0.045,1
401,37,3,0,0,0,0,3,2.38708,1.53596,0,0.921765,0.0706392,-nan,-nan,-nan,0.0706392,-nan,0,0.86,0.045,1
434,38,1,0,0,0,0,1,2.47732,1.63964,0,0.852822,0.0151411,-nan,-nan,-nan,0.0151411,-nan,0,0.86,0.045,1
377,39,3,0,0,0,0,3,2.38161,1.51798,0,0.927498,0.0638667,-nan,-nan,-nan,0.0638667,-nan,0,0.86,0.045,1
375,40,0,1,1,0,0,1,2.38913,1.55799,0,0.844001,0.0128607,0.0128607,-nan,-nan,-nan,0.0128607,0,0.86,0.045,1
487,41,5,0,0,0,0,5,2.61231,1.76462,0,0.871763,0.0240705,-nan,-nan,-nan,0.0240705,-nan,0,0.86,0.045,1
453,42,0,1,1,0,0,1,2.60116,1.75772,0,0.946233,0.102785,0.102785,-nan,-nan,-nan,0.102785,0,0.86,0.045,1
427,43,0,1,1,0,0,1,2.45937,1.53289,0,0.983787,0.057303,0.057303,-nan,-nan,-nan,0.057303,0,0.86,0.045,1
437,44,1,0,0,0,0,1,2.59677,1.75823,0,0.906147,0.0676131,-nan,-nan,-nan,0.0676131,-nan,0,0.86,0.045,1
395,45,3,0,0,0,0,3,2.40998,1.49767,0,0.960954,0.0486366,-nan,-nan,-nan,0.0486366,-nan,0,0.86,0.045,1
476,46,0,1,1,0,0,1,2.71484,1.81522,0,0.928452,0.0288342,0.0288342,-nan,-nan,-nan,0.0288342,0,0.86,0.045,1
390,47,1,0,0,0,0,1,2.46639,1.60482,0,0.909354,0.0477852,-nan,-nan,-nan,0.0477852,-nan,0,0.86,0.045,1
496,48,0,0,0,0,0,0,2.76375,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0,0.86,0.045,1
415,49,0,5,5,0,0,5,2.54274,1.69441,0,0.89636,0.0480292,0.0480292,-nan,-nan,-nan,0.0480292,0,0.86,0.045,1
597,0,0,4,0,4,0,4,3.1792,2.31179,0.25,0.946739,0.0793334,-nan,0.0793334,-nan,-nan,-nan,0.25,0.86,0.045,1
760,1,3,0,0,0,0,3,4.20435,3.36684,0.25,0.928748,0.0912369,-nan,-nan,-nan,0.0912369,-nan,0.25,0.86,0.045,1
463,2,0,2,0,2,0,2,2.80897,1.95464,0.25,0.89042,0.0360874,-nan,0.0360874,-nan,-nan,-nan,0.25,0.86,0.045,1
577,3,0,3,0,3,0,3,3.21674,2.37333,0.25,0.925624,0.0822211,-nan,0.0822211,-nan,-nan,-nan,0.25,0.86,0.045,1
525,4,0,2,0,2,0,2,2.99556,2.11657,0.25,0.973427,0.094436,-nan,0.094436,-nan,-nan,-nan,0.25,0.86,0.045,1
546,5,0,2,0,2,0,2,3.19012,2.26572,0.25,0.987038,0.0626329,-nan,0.0626329,-nan,-nan,-nan,0.25,0.86,0.045,1
715,6,0,1,0,1,0,1,3.8841,3.04185,0.25,0.905187,0.0629389,-nan,0.0629389,-nan,-nan,-nan,0.25,0.86,0.045,1
520,7,1,0,0,0,0,1,3.13935,2.25914,0.25,0.915419,0.0352102,-nan,-nan,-nan,0.0352102,-nan,0.25,0.86,0.045,1
561,8,2,0,0,0,0,2,3.28001,2.41094,0.25,0.940761,0.0716906,-nan,-nan,-nan,0.0716906,-nan,0.25,0.86,0.045,1
514,9,0,5,0,5,1,6,2.95893,2.14342,0.25,0.928886,0.113375,-nan,0.123085,0.0648277,-nan,-nan,0.25,0.86,0.045,1
452,10,6,0,0,0,0,6,2.75457,1.87187,0.25,0.942849,0.0601409,-nan,-nan,-nan,0.0601409,-nan,0.25,0.86,0.045,1
535,11,3,0,0,0,0,3,3.08758,2.1701,0.25,0.957343,0.0398579,-nan,-nan,-nan,0.0398579,-nan,0.25,0.86,0.045,1
618,12,1,0,0,0,0,1,3.35814,2.49006,0.25,0.883663,0.0155825,-nan,-nan,-nan,0.0155825,-nan,0.25,0.86,0.045,1
520,13,2,0,0,0,0,2,2.95709,2.02621,0.25,0.94587,0.0149896,-nan,-nan,-nan,0.0149896,-nan,0.25,0.86,0.045,1
525,14,0,1,0,1,0,1,2.96921,2.16889,0.25,0.931371,0.131049,-nan,0.131049,-nan,-nan,-nan,0.25,0.86,0.045,1
602,15,1,0,0,0,0,1,3.43084,2.55106,0.25,0.993728,0.113941,-nan,-nan,-nan,0.113941,-nan,0.25,0.86,0.045,1
564,16,0,1,0,1,0,1,3.09078,2.20735,0.25,0.889512,0.00608549,-nan,0.00608549,-nan,-nan,-nan,0.25,0.86,0.045,1
617,17,2,0,0,0,0,2,3.52256,2.5774,0.25,0.97661,0.0314464,-nan,-nan,-nan,0.0314464,-nan,0.25,0.86,0.045,1
589,18,0,0,0,0,0,0,3.43794,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.86,0.045,1
604,19,0,2,0,2,0,2,3.44497,2.59489,0.25,0.881491,0.0314111,-nan,0.0314111,-nan,-nan,-nan,0.25,0.86,0.045,1
595,20,0,7,0,7,0,7,3.37618,2.53816,0.25,0.928426,0.0904089,-nan,0.0904089,-nan,-nan,-nan,0.25,0.86,0.045,1
580,21,1,0,0,0,0,1,3.13958,2.26633,0.25,0.902918,0.0296756,-nan,-nan,-nan,0.0296756,-nan,0.25,0.86,0.045,1
528,22,0,3,0,3,0,3,2.9771,2.13515,0.25,0.926633,0.084682,-nan,0.084682,-nan,-nan,-nan,0.25,0.86,0.045,1
627,23,0,2,0,2,0,2,3.41303,2.5271,0.25,0.910903,0.0249816,-nan,0.0249816,-nan,-nan,-nan,0.25,0.86,0.045,1
535,24,2,0,0,0,0,2,3.14855,2.26733,0.25,0.90765,0.0264255,-nan,-nan,-nan,0.0264255,-nan,0.25,0.86,0.045,1
947,25,0,0,0,0,0,0,5.00295,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.86,0.045,1
504,26,1,0,0,0,0,1,2.92781,1.99788,0.25,0.986969,0.0570333,-nan,-nan,-nan,0.0570333,-nan,0.25,0.86,0.045,1
497,27,1,0,0,0,0,1,2.77457,1.87852,0.25,0.940559,0.0445117,-nan,-nan,-nan,0.0445117,-nan,0.25,0.86,0.045,1
601,28,0,1,0,1,0,1,3.28879,2.38642,0.25,0.960806,0.0584348,-nan,0.0584348,-nan,-nan,-nan,0.25,0.86,0.045,1
535,29,0,3,0,3,0,3,3.08113,2.14282,0.25,0.987546,0.049232,-nan,0.049232,-nan,-nan,-nan,0.25,0.86,0.045,1
644,30,0,2,0,2,0,2,3.6333,2.72249,0.25,0.976271,0.0654601,-nan,0.0654601,-nan,-nan,-nan,0.25,0.86,0.045,1
490,31,0,2,0,2,0,2,2.98497,2.03213,0.25,0.994089,0.0412496,-nan,0.0412496,-nan,-nan,-nan,0.25,0.86,0.045,1
567,32,4,0,0,0,0,4,3.14925,2.27983,0.25,0.958171,0.0887485,-nan,-nan,-nan,0.0887485,-nan,0.25,0.86,0.045,1
588,33,0,1,0,1,0,1,3.24451,2.40001,0.25,0.873736,0.0292369,-nan,0.0292369,-nan,-nan,-nan,0.25,0.86,0.045,1
532,34,0,1,0,1,0,1,3.00241,2.12981,0.25,0.987095,0.114501,-nan,0.114501,-nan,-nan,-nan,0.25,0.86,0.045,1
654,35,0,1,0,1,0,1,3.64187,2.81526,0.25,0.969113,0.142499,-nan,0.142499,-nan,-nan,-nan,0.25,0.86,0.045,1
514,36,0,1,0,1,0,1,3.01051,2.13686,0.25,0.996711,0.123064,-nan,0.123064,-nan,-nan,-nan,0.25,0.86,0.045,1
886,37,0,0,0,0,0,0,4.63818,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.86,0.045,1
703,38,0,0,0,0,0,0,3.82268,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.86,0.045,1
799,39,1,0,0,0,0,1,4.32593,3.44521,0.25,0.997278,0.116565,-nan,-nan,-nan,0.116565,-nan,0.25,0.86,0.045,1
407,40,1,0,0,0,0,1,2.53743,1.5763,0.25,0.982075,0.0209414,-nan,-nan,-nan,0.0209414,-nan,0.25,0.86,0.045,1
712,41,0,1,0,1,0,1,3.84918,2.93084,0.25,0.992604,0.0742619,-nan,0.0742619,-nan,-nan,-nan,0.25,0.86,0.045,1
607,42,1,0,0,0,0,1,3.54318,2.70617,0.25,0.861191,0.02418,-nan,-nan,-nan,0.02418,-nan,0.25,0.86,0.045,1
462,43,1,0,0,0,0,1,2.64995,1.79264,0.25,0.862856,0.00554706,-nan,-nan,-nan,0.00554706,-nan,0.25,0.86,0.045,1
571,44,1,0,0,0,0,1,3.41891,2.53681,0.25,0.904067,0.0219684,-nan,-nan,-nan,0.0219684,-nan,0.25,0.86,0.045,1
556,45,0,0,0,0,0,0,3.23398,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,-nan,0.25,0.86,0.045,1
779,46,1,0,0,0,0,1,4.17011,3.25026,0.25,0.977913,0.058061,-nan,-nan,-nan,0.058061,-nan,0.25,0.86,0.045,1
605,47,0,1,0,1,0,1,3.34371,2.45901,0.25,0.991045,0.106342,-nan,0.106342,-nan,-nan,-nan,0.25,0.86,0.045,1
513,48,0,3,0,3,0,3,2.92357,2.03293,0.25,0.975345,0.0847022,-nan,0.0847022,-nan,-nan,-nan,0.25,0.86,0.045,1
596,49,2,0,0,0,0,2,3.3428,2.41847,0.25,0.970816,0.0464861,-nan,-nan,-nan,0.0464861,-nan,0.25,0.86,0.045,1
373,0,1,0,0,0,0,1,2.40048,1.43473,0,0.969057,0.00331511,-nan,-nan,-nan,0.00331511,-nan,0,0.88,0.045,1
444,1,3,0,0,0,0,3,2.62387,1.78438,0,0.906108,0.0666259,-nan,-nan,-nan,0.0666259,-nan,0,0.88,0.045,1
437,2,0,2,2,0,0,2,2.39967,1.60643,0,0.882262,0.0890152,0.0890152,-nan,-nan,-nan,0.0890152,0,0.88,0.045,1
467,3,0,2,2,0,0,2,2.6777,1.71814,0,0.966202,0.00664672,0.00664672,-nan,-nan,-nan,0.00664672,0,0.88,0.045,1
