Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
292,27,305,182,93,89,82,569,1.98983,1.39521,0.220159,0.788292,0.193674,0.256315,0.10081,0.189433,0.202811,0.256315,0.25,1,0.05,0
293,27,302,186,90,96,86,574,1.99566,1.39944,0.222057,0.787944,0.191726,0.254288,0.103865,0.208141,0.196337,0.254288,0.25,1,0.05,0
294,27,303,184,89,95,86,573,1.9995,1.40125,0.220796,0.788487,0.190238,0.247108,0.102117,0.210005,0.195552,0.247108,0.25,1,0.05,0
295,27,303,188,87,101,84,575,1.99415,1.40084,0.222264,0.788748,0.195437,0.257487,0.105097,0.219817,0.200975,0.257487,0.25,1,0.05,0
296,27,298,196,96,100,75,569,2.0068,1.40637,0.223887,0.789809,0.189376,0.259902,0.106974,0.203541,0.190744,0.259902,0.25,1,0.05,0
297,27,294,191,91,100,71,556,2.01107,1.40852,0.222145,0.788146,0.185598,0.261647,0.103225,0.196476,0.18745,0.261647,0.25,1,0.05,0
298,27,279,181,86,95,62,522,2.02373,1.41444,0.222837,0.793232,0.183941,0.253313,0.102191,0.188548,0.18937,0.253313,0.25,1,0.05,0
299,27,257,189,90,99,58,504,2.03645,1.41744,0.223404,0.799793,0.180789,0.243293,0.102096,0.184708,0.188329,0.243293,0.25,1,0.05,0
300,27,272,186,86,100,49,507,2.04137,1.41827,0.224138,0.80333,0.180224,0.239613,0.105603,0.174079,0.189988,0.239613,0.25,1,0.05,0
301,27,261,182,74,108,55,498,2.03698,1.41823,0.224886,0.800278,0.181532,0.240289,0.11252,0.191376,0.191356,0.240289,0.25,1,0.05,0
302,27,262,176,73,103,51,489,2.0462,1.4218,0.227354,0.79941,0.175011,0.234604,0.112603,0.173889,0.183159,0.234604,0.25,1,0.05,0
303,27,268,167,66,101,61,496,2.04868,1.42495,0.225931,0.802245,0.178518,0.230335,0.111144,0.200488,0.186147,0.230335,0.25,1,0.05,0
304,27,272,168,63,105,67,507,2.04607,1.42795,0.225845,0.803906,0.185782,0.234777,0.115881,0.228722,0.19084,0.234777,0.25,1,0.05,0
305,27,266,175,65,110,72,513,2.0439,1.43139,0.226301,0.801295,0.188781,0.237126,0.119088,0.220913,0.197091,0.237126,0.25,1,0.05,0
306,27,269,174,70,104,69,512,2.05393,1.43642,0.227568,0.799575,0.182064,0.241317,0.109657,0.200443,0.189924,0.241317,0.25,1,0.05,0
307,27,266,174,71,103,55,495,2.06554,1.44054,0.227812,0.801881,0.176878,0.238554,0.0998054,0.16656,0.192393,0.238554,0.25,1,0.05,0
308,27,268,168,66,102,56,492,2.06812,1.44587,0.22632,0.803459,0.181208,0.243207,0.10164,0.191173,0.19414,0.243207,0.25,1,0.05,0
309,27,278,156,58,98,53,487,2.07134,1.44839,0.225294,0.810927,0.187978,0.252647,0.107233,0.214481,0.197897,0.252647,0.25,1,0.05,0
310,27,292,148,50,98,56,496,2.07354,1.45166,0.226274,0.807504,0.185623,0.254489,0.105003,0.213811,0.195482,0.254489,0.25,1,0.05,0
311,27,280,145,52,93,67,492,2.07807,1.45725,0.225881,0.810585,0.189765,0.264338,0.103617,0.211666,0.19929,0.264338,0.25,1,0.05,0
312,27,283,147,53,94,70,500,2.07931,1.45988,0.227717,0.808285,0.188858,0.274081,0.106789,0.184002,0.201358,0.274081,0.25,1,0.05,0
313,27,277,139,52,87,75,491,2.08842,1.46441,0.229622,0.807661,0.183653,0.270754,0.0991202,0.180426,0.194726,0.270754,0.25,1,0.05,0
314,27,272,143,59,84,65,480,2.09812,1.4677,0.231727,0.812322,0.181908,0.27559,0.0969505,0.177891,0.188783,0.27559,0.25,1,0.05,0
315,27,285,145,57,88,78,508,2.1005,1.47273,0.232076,0.811516,0.183753,0.278533,0.0955706,0.192045,0.189755,0.278533,0.25,1,0.05,0
316,27,282,142,58,84,76,500,2.11009,1.47712,0.231409,0.817863,0.184889,0.263184,0.0955986,0.208179,0.189107,0.263184,0.25,1,0.05,0
317,27,287,149,61,88,75,511,2.11666,1.48305,0.231231,0.817478,0.183867,0.258825,0.0965925,0.20129,0.190142,0.258825,0.25,1,0.05,0
318,27,285,163,61,102,52,500,2.11784,1.48471,0.232937,0.814545,0.181415,0.268563,0.0978458,0.202951,0.188741,0.268563,0.25,1,0.05,0
319,27,283,160,62,98,50,493,2.1296,1.49166,0.233845,0.811696,0.173755,0.265834,0.0950269,0.18817,0.178298,0.265834,0.25,1,0.05,0
320,27,277,155,58,97,59,491,2.13086,1.4985,0.234216,0.81001,0.177647,0.261238,0.0972082,0.198913,0.183783,0.261238,0.25,1,0.05,0
321,27,272,143,55,88,61,476,2.14455,1.50319,0.233156,0.814728,0.173374,0.255265,0.097255,0.198969,0.175703,0.255265,0.25,1,0.05,0
322,27,265,142,53,89,54,461,2.15143,1.50883,0.234095,0.816862,0.174255,0.250828,0.0938819,0.20619,0.179427,0.250828,0.25,1,0.05,0
323,27,262,147,53,94,48,457,2.16074,1.51247,0.234274,0.818283,0.170009,0.24047,0.0938886,0.212596,0.175264,0.24047,0.25,1,0.05,0
324,27,260,146,57,89,58,464,2.16363,1.51822,0.233017,0.820367,0.174955,0.248831,0.0990196,0.211484,0.176604,0.248831,0.25,1,0.05,0
325,27,246,141,55,86,65,452,2.17084,1.52428,0.233827,0.819868,0.17331,0.246146,0.0930583,0.203602,0.177077,0.246146,0.25,1,0.05,0
326,27,241,139,56,83,65,445,2.18458,1.53175,0.233703,0.821438,0.168605,0.24061,0.0900334,0.195136,0.171778,0.24061,0.25,1,0.05,0
327,27,232,147,57,90,58,437,2.18876,1.53497,0.23503,0.824647,0.170847,0.242804,0.0965786,0.202922,0.173961,0.242804,0.25,1,0.05,0
328,27,237,147,58,89,58,442,2.19002,1.53714,0.232009,0.823473,0.170595,0.244109,0.10017,0.198033,0.172336,0.244109,0.25,1,0.05,0
329,27,231,149,58,91,71,451,2.19097,1.54369,0.233365,0.821804,0.17452,0.254292,0.102037,0.192502,0.177518,0.254292,0.25,1,0.05,0
330,27,234,152,58,94,63,449,2.19328,1.54734,0.236045,0.821656,0.175712,0.268349,0.109319,0.183366,0.177361,0.268349,0.25,1,0.05,0
331,27,228,155,56,99,53,436,2.19784,1.55083,0.235004,0.821722,0.174711,0.264661,0.111827,0.186233,0.177244,0.264661,0.25,1,0.05,0
332,27,233,155,50,105,46,434,2.20104,1.55473,0.232654,0.823921,0.177618,0.267303,0.112691,0.24341,0.174642,0.267303,0.25,1,0.05,0
333,27,228,155,49,106,50,433,2.20274,1.56129,0.234527,0.819984,0.178538,0.272389,0.114118,0.242199,0.174357,0.272389,0.25,1,0.05,0
334,27,218,148,46,102,55,421,2.21278,1.56594,0.234756,0.825084,0.178248,0.26785,0.113879,0.248929,0.171625,0.26785,0.25,1,0.05,0
335,27,205,142,50,92,56,403,2.22046,1.57087,0.235741,0.827738,0.178142,0.274414,0.111442,0.220072,0.17314,0.274414,0.25,1,0.05,0
336,27,212,143,50,93,52,407,2.22868,1.57545,0.235484,0.829221,0.175989,0.277704,0.104097,0.207043,0.17592,0.277704,0.25,1,0.05,0
337,27,217,145,54,91,45,407,2.2316,1.58042,0.235524,0.828407,0.177229,0.276066,0.112051,0.194556,0.176373,0.276066,0.25,1,0.05,0
338,27,221,145,50,95,51,417,2.23019,1.58466,0.236178,0.826435,0.180904,0.282879,0.116463,0.222105,0.176026,0.282879,0.25,1,0.05,0
339,27,229,140,51,89,54,423,2.23327,1.58966,0.237244,0.827897,0.184282,0.290837,0.11322,0.224979,0.178572,0.290837,0.25,1,0.05,0
340,27,239,139,48,91,57,435,2.23083,1.59136,0.237894,0.827248,0.187775,0.298482,0.116466,0.230353,0.182538,0.298482,0.25,1,0.05,0
341,27,231,143,53,90,58,432,2.23608,1.59696,0.238507,0.824021,0.184893,0.286478,0.120163,0.215683,0.179074,0.286478,0.25,1,0.05,0
342,27,232,142,53,89,54,428,2.24217,1.602,0.242208,0.824775,0.184607,0.299627,0.124157,0.209137,0.175811,0.299627,0.25,1,0.05,0
343,27,241,133,51,82,56,430,2.2385,1.60536,0.242493,0.823682,0.190545,0.301939,0.128195,0.213691,0.182808,0.301939,0.25,1,0.05,0
344,27,238,136,49,87,60,434,2.2402,1.60888,0.243592,0.821197,0.189878,0.302207,0.124519,0.220078,0.18303,0.302207,0.25,1,0.05,0
345,27,241,138,47,91,61,440,2.23681,1.61459,0.246818,0.813688,0.19146,0.309011,0.129339,0.227836,0.182785,0.309011,0.25,1,0.05,0
346,27,249,132,47,85,63,444,2.24658,1.62084,0.25122,0.811688,0.185952,0.299856,0.124662,0.212928,0.178549,0.299856,0.25,1,0.05,0
347,27,249,142,56,86,60,451,2.24877,1.62768,0.251926,0.812531,0.191442,0.298811,0.128469,0.220353,0.182077,0.298811,0.25,1,0.05,0
348,27,255,148,58,90,59,462,2.24857,1.63258,0.254016,0.810274,0.194281,0.302198,0.135993,0.210312,0.186598,0.302198,0.25,1,0.05,0
349,27,263,148,54,94,59,470,2.25096,1.6343,0.254888,0.81538,0.198727,0.299222,0.133227,0.232003,0.194039,0.299222,0.25,1,0.05,0
350,27,261,149,54,95,60,470,2.25948,1.63929,0.254623,0.812257,0.192074,0.298883,0.1293,0.211554,0.188345,0.298883,0.25,1,0.05,0
351,27,259,152,52,100,64,475,2.25593,1.64463,0.25408,0.809368,0.198064,0.305904,0.12573,0.23241,0.195855,0.305904,0.25,1,0.05,0
352,27,265,152,55,97,72,489,2.2597,1.64681,0.25362,0.808017,0.195122,0.298793,0.124209,0.20848,0.195932,0.298793,0.25,1,0.05,0
353,27,279,159,53,106,68,506,2.25696,1.65276,0.253937,0.807905,0.203701,0.30562,0.131424,0.235802,0.203975,0.30562,0.25,1,0.05,0
354,27,281,171,59,112,61,513,2.2627,1.65661,0.254076,0.808021,0.201927,0.310677,0.130569,0.218577,0.203921,0.310677,0.25,1,0.05,0
355,27,281,176,62,114,58,515,2.26931,1.66266,0.255796,0.805196,0.198546,0.305801,0.128299,0.218826,0.199193,0.305801,0.25,1,0.05,0
356,27,260,174,66,108,59,493,2.28333,1.67176,0.257895,0.805188,0.193611,0.297456,0.123956,0.202755,0.19411,0.297456,0.25,1,0.05,0
357,27,260,165,61,104,66,491,2.28295,1.67917,0.260512,0.800795,0.19701,0.303477,0.123844,0.226492,0.193813,0.303477,0.25,1,0.05,0
358,27,260,163,57,106,80,503,2.29059,1.6817,0.261705,0.805147,0.196255,0.289186,0.117942,0.221449,0.200056,0.289186,0.25,1,0.05,0
359,27,242,166,61,105,82,490,2.30224,1.68803,0.262068,0.806439,0.192236,0.287089,0.117057,0.208148,0.195554,0.287089,0.25,1,0.05,0
360,27,231,170,66,104,77,478,2.30612,1.69316,0.262369,0.80347,0.190506,0.292041,0.113744,0.194036,0.194878,0.292041,0.25,1,0.05,0
361,27,214,178,65,113,59,451,2.31814,1.69917,0.262993,0.803062,0.184088,0.287223,0.111852,0.202078,0.185946,0.287223,0.25,1,0.05,0
362,27,225,188,64,124,52,465,2.31617,1.70295,0.264137,0.80144,0.188216,0.298474,0.114995,0.199166,0.194675,0.298474,0.25,1,0.05,0
363,27,227,189,62,127,53,469,2.3214,1.70484,0.263284,0.800878,0.184316,0.291029,0.112838,0.193299,0.193062,0.291029,0.25,1,0.05,0
364,27,232,179,57,122,63,474,2.32069,1.70903,0.263513,0.797423,0.185757,0.292,0.113714,0.201024,0.193394,0.292,0.25,1,0.05,0
365,27,221,168,58,110,70,459,2.33941,1.71314,0.266193,0.807706,0.181431,0.282156,0.104412,0.206085,0.185522,0.282156,0.25,1,0.05,0
366,27,223,173,59,114,66,462,2.34387,1.71521,0.26867,0.810207,0.181548,0.276649,0.104797,0.204486,0.188834,0.276649,0.25,1,0.05,0
367,27,217,173,58,115,56,446,2.35099,1.72058,0.272229,0.813567,0.183157,0.280394,0.113418,0.188432,0.192764,0.280394,0.25,1,0.05,0
368,27,211,171,57,114,49,431,2.36341,1.72495,0.271577,0.821202,0.182744,0.277758,0.112305,0.195837,0.192094,0.277758,0.25,1,0.05,0
369,27,206,164,53,111,46,416,2.37083,1.72729,0.272212,0.824308,0.180758,0.279463,0.117991,0.213251,0.181929,0.279463,0.25,1,0.05,0
370,27,206,161,48,113,45,412,2.36903,1.73178,0.270865,0.821253,0.184001,0.2798,0.126462,0.227801,0.183674,0.2798,0.25,1,0.05,0
371,27,202,162,48,114,46,410,2.37927,1.73977,0.270712,0.82267,0.183162,0.281437,0.121116,0.220973,0.186216,0.281437,0.25,1,0.05,0
372,27,209,156,47,109,50,415,2.37663,1.74135,0.269797,0.820605,0.185321,0.295094,0.124582,0.209916,0.186429,0.295094,0.25,1,0.05,0
373,27,208,155,48,107,56,419,2.37527,1.74517,0.271088,0.81334,0.183245,0.293646,0.131179,0.191401,0.182356,0.293646,0.25,1,0.05,0
374,27,198,148,41,107,50,396,2.38605,1.74693,0.272612,0.813444,0.174322,0.299697,0.12501,0.171133,0.175814,0.299697,0.25,1,0.05,0
375,27,193,141,42,99,59,393,2.39485,1.75277,0.272121,0.812915,0.170825,0.288973,0.125861,0.162098,0.170847,0.288973,0.25,1,0.05,0
376,27,195,145,40,105,63,403,2.39855,1.7588,0.270751,0.811685,0.171936,0.295628,0.125216,0.179854,0.169163,0.295628,0.25,1,0.05,0
377,27,200,149,38,111,58,407,2.39783,1.76212,0.270482,0.81172,0.176018,0.296796,0.126252,0.196498,0.174751,0.296796,0.25,1,0.05,0
378,27,213,166,43,123,45,424,2.40133,1.76823,0.268607,0.810106,0.177001,0.298786,0.118496,0.211034,0.179009,0.298786,0.25,1,0.05,0
379,27,215,170,44,126,34,419,2.41111,1.77111,0.269744,0.8153,0.1753,0.29461,0.111421,0.225244,0.180421,0.29461,0.25,1,0.05,0
380,27,214,164,43,121,41,419,2.41991,1.77674,0.271157,0.812833,0.169662,0.289342,0.109986,0.197556,0.174013,0.289342,0.25,1,0.05,0
381,27,211,157,43,114,56,424,2.42016,1.78147,0.273259,0.816206,0.177519,0.298429,0.110397,0.197251,0.183907,0.298429,0.25,1,0.05,0
382,27,216,150,41,109,63,429,2.42074,1.7856,0.273728,0.810836,0.175696,0.301305,0.112227,0.188692,0.180091,0.301305,0.25,1,0.05,0
383,27,210,156,44,112,60,426,2.42973,1.79033,0.273828,0.813017,0.173622,0.292611,0.111308,0.178951,0.180402,0.292611,0.25,1,0.05,0
384,27,202,159,45,114,54,415,2.43809,1.79391,0.271283,0.816915,0.172731,0.286779,0.118454,0.182717,0.175286,0.286779,0.25,1,0.05,0
385,27,208,153,38,115,55,416,2.43058,1.79842,0.270695,0.815905,0.183752,0.299776,0.12854,0.192346,0.190808,0.299776,0.25,1,0.05,0
386,27,207,158,36,122,61,426,2.43533,1.80296,0.271429,0.813096,0.180728,0.287047,0.123368,0.189909,0.193339,0.287047,0.25,1,0.05,0
387,27,215,162,41,121,55,432,2.43775,1.80753,0.270897,0.812052,0.181832,0.287756,0.128445,0.184581,0.190976,0.287756,0.25,1,0.05,0
388,27,221,161,39,122,56,438,2.43462,1.81135,0.268923,0.811903,0.188634,0.283621,0.134925,0.215035,0.194832,0.283621,0.25,1,0.05,0
389,27,223,165,37,128,54,442,2.441,1.81253,0.268902,0.813015,0.184547,0.280564,0.129683,0.201315,0.196047,0.280564,0.25,1,0.05,0
390,27,226,159,38,121,55,440,2.44725,1.81474,0.268089,0.817061,0.184551,0.274844,0.130567,0.194984,0.195734,0.274844,0.25,1,0.05,0
391,27,235,159,38,121,47,441,2.44827,1.81918,0.269587,0.817042,0.18795,0.295289,0.136607,0.183276,0.197964,0.295289,0.25,1,0.05,0
392,27,235,155,39,116,45,435,2.4587,1.82553,0.266021,0.819739,0.186569,0.29358,0.136818,0.186264,0.193427,0.29358,0.25,1,0.05,0
393,27,239,151,35,116,53,443,2.46162,1.82871,0.269059,0.816426,0.183517,0.289421,0.134338,0.191751,0.190051,0.289421,0.25,1,0.05,0
394,27,239,141,34,107,62,442,2.47038,1.83269,0.270826,0.815681,0.177991,0.284615,0.130141,0.179705,0.1838,0.284615,0.25,1,0.05,0
395,27,235,147,35,112,61,443,2.4765,1.83869,0.273971,0.815212,0.177402,0.26675,0.126276,0.175082,0.189064,0.26675,0.25,1,0.05,0
396,27,238,146,30,116,65,449,2.48024,1.84244,0.275317,0.815307,0.17751,0.258366,0.131174,0.180931,0.188967,0.258366,0.25,1,0.05,0
397,27,246,147,33,114,65,458,2.48655,1.84374,0.275329,0.816553,0.173751,0.249845,0.128272,0.179847,0.183008,0.249845,0.25,1,0.05,0
398,27,241,152,39,113,73,466,2.48904,1.84909,0.274613,0.815206,0.175255,0.257187,0.127838,0.183789,0.181645,0.257187,0.25,1,0.05,0
399,27,245,157,37,120,65,467,2.49537,1.85398,0.273656,0.811185,0.169801,0.252932,0.121562,0.184327,0.177019,0.252932,0.25,1,0.05,0
400,27,232,158,32,126,59,449,2.49744,1.85367,0.273182,0.808263,0.164493,0.244787,0.118248,0.182998,0.173828,0.244787,0.25,1,0.05,0
401,27,232,171,35,136,45,448,2.50326,1.85921,0.271368,0.806758,0.162703,0.247295,0.114751,0.200989,0.170624,0.247295,0.25,1,0.05,0
402,27,229,172,41,131,43,444,2.50843,1.86095,0.271563,0.808209,0.160724,0.255144,0.11102,0.196323,0.165568,0.255144,0.25,1,0.05,0
403,27,220,153,40,113,55,428,2.52225,1.86392,0.272816,0.815472,0.157148,0.248432,0.105164,0.182925,0.160808,0.248432,0.25,1,0.05,0
404,27,212,149,38,111,52,413,2.52583,1.86756,0.272675,0.814404,0.156129,0.248954,0.107083,0.185172,0.158047,0.248954,0.25,1,0.05,0
405,27,213,151,41,110,53,417,2.52997,1.86852,0.273117,0.820114,0.158666,0.258041,0.107209,0.184895,0.159586,0.258041,0.25,1,0.05,0
406,27,203,154,36,118,47,404,2.53384,1.87066,0.271888,0.822806,0.159633,0.255084,0.114762,0.197136,0.160105,0.255084,0.25,1,0.05,0
407,27,198,150,35,115,50,398,2.54272,1.87274,0.27045,0.823919,0.15394,0.24297,0.112728,0.17696,0.156325,0.24297,0.25,1,0.05,0
408,27,189,150,33,117,44,383,2.54808,1.87825,0.268423,0.820021,0.150184,0.243905,0.115692,0.160105,0.152864,0.243905,0.25,1,0.05,0
409,27,190,146,30,116,49,385,2.54566,1.88026,0.268284,0.817938,0.15254,0.239791,0.120739,0.162213,0.155684,0.239791,0.25,1,0.05,0
410,27,186,151,34,117,36,373,2.53931,1.88325,0.267095,0.819592,0.163531,0.251625,0.126801,0.182471,0.166868,0.251625,0.25,1,0.05,0
411,27,181,142,32,110,37,360,2.5424,1.8884,0.264486,0.819598,0.165596,0.258711,0.127841,0.17849,0.169443,0.258711,0.25,1,0.05,0
412,27,190,140,31,109,39,369,2.54311,1.89031,0.266002,0.816087,0.163283,0.265313,0.1292,0.180727,0.162609,0.265313,0.25,1,0.05,0
413,27,194,135,28,107,47,376,2.5412,1.89514,0.267652,0.811413,0.165351,0.277898,0.132838,0.172088,0.165408,0.277898,0.25,1,0.05,0
414,27,201,133,27,106,54,388,2.54513,1.89744,0.264981,0.814245,0.166552,0.27198,0.123534,0.178018,0.171997,0.27198,0.25,1,0.05,0
415,27,210,135,28,107,59,404,2.54388,1.90065,0.265373,0.813666,0.170439,0.279864,0.125745,0.175432,0.177219,0.279864,0.25,1,0.05,0
416,27,213,133,26,107,55,401,2.54895,1.90884,0.267386,0.815219,0.175103,0.294092,0.126629,0.194822,0.179838,0.294092,0.25,1,0.05,0
417,27,214,136,26,110,46,396,2.55878,1.91318,0.26754,0.820647,0.175048,0.287031,0.120858,0.212336,0.181282,0.287031,0.25,1,0.05,0
418,27,209,139,29,110,43,391,2.57086,1.91833,0.268673,0.825705,0.173172,0.27916,0.11986,0.212454,0.178443,0.27916,0.25,1,0.05,0
419,27,204,143,33,110,44,391,2.56454,1.92153,0.268796,0.824424,0.18141,0.302515,0.133109,0.185353,0.187014,0.302515,0.25,1,0.05,0
420,27,210,135,33,102,45,390,2.57183,1.92865,0.268342,0.826401,0.183221,0.298139,0.134275,0.165906,0.192647,0.298139,0.25,1,0.05,0
421,27,209,134,34,100,45,388,2.5782,1.93538,0.269224,0.82616,0.183337,0.29583,0.134296,0.170735,0.191215,0.29583,0.25,1,0.05,0
422,27,210,132,32,100,48,390,2.58653,1.94127,0.268102,0.828664,0.18341,0.287345,0.129674,0.200199,0.189324,0.287345,0.25,1,0.05,0
423,27,206,136,32,104,50,392,2.59191,1.94558,0.268488,0.829869,0.183548,0.281672,0.131058,0.193041,0.1925,0.281672,0.25,1,0.05,0
424,27,207,125,25,100,57,389,2.59802,1.94644,0.269331,0.831261,0.17968,0.285885,0.133027,0.19496,0.185184,0.285885,0.25,1,0.05,0
425,27,213,132,29,103,66,411,2.59347,1.95351,0.271258,0.825342,0.185377,0.308951,0.142613,0.190616,0.187609,0.308951,0.25,1,0.05,0
426,27,225,133,30,103,64,422,2.5967,1.95897,0.271104,0.822583,0.184853,0.302245,0.139128,0.20142,0.18542,0.302245,0.25,1,0.05,0
427,27,230,138,31,107,69,437,2.60438,1.96633,0.271687,0.824406,0.186356,0.297227,0.136746,0.209053,0.187683,0.297227,0.25,1,0.05,0
428,27,226,145,34,111,56,427,2.61803,1.96993,0.276152,0.833001,0.184903,0.283524,0.139687,0.208287,0.18648,0.283524,0.25,1,0.05,0
429,27,231,148,36,112,59,438,2.61875,1.97761,0.274887,0.826364,0.185223,0.284113,0.135452,0.220232,0.185001,0.284113,0.25,1,0.05,0
430,27,229,160,39,121,58,447,2.62324,1.9813,0.275979,0.822538,0.180605,0.294793,0.13569,0.200342,0.179891,0.294793,0.25,1,0.05,0
431,27,231,161,36,125,58,450,2.62669,1.98187,0.278011,0.821067,0.176251,0.30036,0.13753,0.195187,0.173108,0.30036,0.25,1,0.05,0
432,27,227,164,39,125,64,455,2.63658,1.9848,0.27942,0.825003,0.173225,0.300423,0.136056,0.173427,0.171783,0.300423,0.25,1,0.05,0
433,27,239,169,40,129,63,471,2.64311,1.98967,0.278039,0.822188,0.168743,0.283652,0.132902,0.168638,0.168884,0.283652,0.25,1,0.05,0
434,27,235,168,39,129,63,466,2.64593,1.99595,0.279986,0.824234,0.174252,0.282732,0.134839,0.188458,0.174076,0.282732,0.25,1,0.05,0
435,27,224,168,39,129,47,439,2.65381,2.00058,0.281369,0.824798,0.171571,0.282844,0.131343,0.188531,0.171807,0.282844,0.25,1,0.05,0
436,27,221,161,36,125,52,434,2.65357,2.00436,0.279166,0.823254,0.174042,0.289733,0.131535,0.183915,0.176915,0.289733,0.25,1,0.05,0
437,27,215,161,40,121,52,428,2.66096,2.01043,0.281132,0.821108,0.170577,0.287218,0.129802,0.162011,0.173896,0.287218,0.25,1,0.05,0
438,27,211,157,39,118,63,431,2.66912,2.01592,0.283852,0.823093,0.169891,0.277571,0.126349,0.171582,0.173834,0.277571,0.25,1,0.05,0
439,27,202,162,41,121,54,418,2.67486,2.01969,0.282889,0.825516,0.17035,0.27439,0.121379,0.209532,0.168092,0.27439,0.25,1,0.05,0
440,27,209,159,40,119,49,417,2.67421,2.02309,0.282565,0.822008,0.170892,0.280677,0.1234,0.204606,0.169018,0.280677,0.25,1,0.05,0
441,27,214,162,37,125,45,421,2.68026,2.02827,0.28823,0.821574,0.169585,0.286044,0.125699,0.22068,0.16434,0.286044,0.25,1,0.05,0
442,27,199,148,40,108,49,396,2.69507,2.03275,0.290879,0.8289,0.166579,0.275418,0.121803,0.199547,0.160885,0.275418,0.25,1,0.05,0
443,27,205,146,35,111,53,404,2.69623,2.03835,0.290891,0.829011,0.171134,0.280334,0.125904,0.206285,0.167892,0.280334,0.25,1,0.05,0
444,27,194,143,39,104,43,380,2.71047,2.04503,0.290054,0.836796,0.171352,0.27505,0.123016,0.193356,0.171541,0.27505,0.25,1,0.05,0
445,27,188,146,40,106,50,384,2.70964,2.04832,0.292991,0.836831,0.175515,0.276713,0.130683,0.189872,0.175442,0.276713,0.25,1,0.05,0
446,27,196,147,40,107,49,392,2.70898,2.05038,0.29463,0.831251,0.172652,0.276588,0.13237,0.169264,0.174278,0.276588,0.25,1,0.05,0
447,27,187,133,38,95,48,368,2.7226,2.05769,0.295987,0.82987,0.164953,0.262685,0.123204,0.166658,0.165864,0.262685,0.25,1,0.05,0
448,27,199,147,36,111,41,387,2.71442,2.06118,0.295177,0.826269,0.173033,0.278682,0.13874,0.165874,0.174523,0.278682,0.25,1,0.05,0
449,27,191,148,32,116,40,379,2.71444,2.0668,0.298419,0.820934,0.173292,0.280198,0.140839,0.181791,0.17331,0.280198,0.25,1,0.05,0
450,27,199,146,30,116,42,387,2.72661,2.07033,0.296924,0.82164,0.165354,0.271233,0.131358,0.159696,0.170404,0.271233,0.25,1,0.05,0
451,27,191,143,28,115,35,369,2.73649,2.07602,0.296559,0.822055,0.161585,0.270221,0.126469,0.160709,0.166963,0.270221,0.25,1,0.05,0
452,27,198,146,27,119,32,376,2.73544,2.08153,0.298262,0.821057,0.167145,0.270053,0.132603,0.173476,0.17285,0.270053,0.25,1,0.05,0
453,27,200,148,27,121,36,384,2.73276,2.08611,0.296075,0.815902,0.169252,0.284882,0.131751,0.179844,0.174423,0.284882,0.25,1,0.05,0
454,27,204,137,23,114,37,378,2.74477,2.08689,0.296315,0.819998,0.162124,0.265465,0.12718,0.177201,0.167266,0.265465,0.25,1,0.05,0
455,27,197,132,23,109,40,369,2.75098,2.0927,0.295547,0.821949,0.16367,0.269411,0.126127,0.16886,0.171044,0.269411,0.25,1,0.05,0
456,27,204,134,19,115,39,377,2.75119,2.09681,0.29678,0.822212,0.167834,0.280615,0.128326,0.180171,0.177242,0.280615,0.25,1,0.05,0
457,27,201,131,18,113,47,379,2.75372,2.10083,0.296782,0.823852,0.170964,0.274523,0.132091,0.207865,0.174915,0.274523,0.25,1,0.05,0
458,27,208,125,15,110,51,384,2.76059,2.10589,0.296514,0.826704,0.172007,0.283559,0.130014,0.231026,0.1717,0.283559,0.25,1,0.05,0
459,27,207,127,18,109,55,389,2.76832,2.11268,0.29647,0.825021,0.169378,0.278826,0.129294,0.226318,0.165838,0.278826,0.25,1,0.05,0
460,27,204,123,21,102,53,380,2.77174,2.11741,0.29937,0.827623,0.173296,0.302965,0.132672,0.221823,0.167652,0.302965,0.25,1,0.05,0
461,27,208,124,27,97,52,384,2.78464,2.12328,0.297078,0.829309,0.167952,0.293029,0.12651,0.213484,0.159659,0.293029,0.25,1,0.05,0
462,27,218,120,26,94,52,390,2.78108,2.12714,0.300839,0.823968,0.170032,0.294199,0.140754,0.195482,0.161777,0.294199,0.25,1,0.05,0
463,27,221,125,29,96,60,406,2.78064,2.13416,0.30202,0.819159,0.172675,0.313171,0.143058,0.184951,0.163771,0.313171,0.25,1,0.05,0
464,27,210,130,27,103,57,397,2.78505,2.14216,0.303719,0.818927,0.176041,0.309788,0.145054,0.189115,0.170495,0.309788,0.25,1,0.05,0
465,27,209,137,27,110,52,398,2.78671,2.14707,0.304043,0.8142,0.174559,0.313008,0.144012,0.187457,0.169541,0.313008,0.25,1,0.05,0
466,27,212,146,28,118,48,406,2.78647,2.15158,0.303442,0.811323,0.176435,0.312491,0.147825,0.196851,0.169767,0.312491,0.25,1,0.05,0
467,27,212,143,27,116,53,408,2.79566,2.15639,0.303377,0.814212,0.174942,0.312141,0.139192,0.202714,0.170086,0.312141,0.25,1,0.05,0
468,27,211,142,27,115,49,402,2.79456,2.15955,0.30295,0.81121,0.176202,0.312227,0.137906,0.207489,0.172402,0.312227,0.25,1,0.05,0
