Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
571,23,2,2,0,2,0,4,3.21965,2.37785,0.1,0.892392,0.0505923,-nan(ind),0.0683715,-nan(ind),0.0328131,-nan(ind),0.1,1,0.05,0
572,23,1,2,0,2,0,3,3.22088,2.40007,0.1,0.874903,0.0540972,-nan(ind),0.0671375,-nan(ind),0.0280165,-nan(ind),0.1,1,0.05,0
573,23,1,2,0,2,0,3,3.21787,2.40007,0.1,0.874903,0.057107,-nan(ind),0.0701474,-nan(ind),0.0310264,-nan(ind),0.1,1,0.05,0
574,23,1,2,0,2,0,3,3.21898,2.40007,0.1,0.874903,0.0559983,-nan(ind),0.0690386,-nan(ind),0.0299176,-nan(ind),0.1,1,0.05,0
575,23,1,2,0,2,0,3,3.2261,2.40007,0.1,0.874903,0.0488725,-nan(ind),0.0619129,-nan(ind),0.0227919,-nan(ind),0.1,1,0.05,0
576,23,1,2,0,2,0,3,3.22822,2.40007,0.1,0.874903,0.0467538,-nan(ind),0.0597941,-nan(ind),0.0206732,-nan(ind),0.1,1,0.05,0
577,23,1,2,0,2,0,3,3.23268,2.40007,0.1,0.874903,0.0422938,-nan(ind),0.0553341,-nan(ind),0.0162131,-nan(ind),0.1,1,0.05,0
578,23,1,1,0,1,0,2,3.23359,2.42171,0.1,0.849106,0.0372259,-nan(ind),0.0591456,-nan(ind),0.0153062,-nan(ind),0.1,1,0.05,0
579,23,1,1,0,1,0,2,3.23407,2.42171,0.1,0.849106,0.0367512,-nan(ind),0.0586709,-nan(ind),0.0148315,-nan(ind),0.1,1,0.05,0
580,23,1,1,0,1,0,2,3.244,2.42171,0.1,0.849106,0.0268172,-nan(ind),0.0487369,-nan(ind),0.0048975,-nan(ind),0.1,1,0.05,0
581,23,1,1,0,1,0,2,3.2405,2.42171,0.1,0.849106,0.0303125,-nan(ind),0.0522322,-nan(ind),0.00839281,-nan(ind),0.1,1,0.05,0
582,23,0,1,0,1,0,1,3.24833,2.41195,0.1,0.880783,0.044408,-nan(ind),0.044408,-nan(ind),-nan(ind),-nan(ind),0.1,1,0.05,1
0,24,129,63,50,13,72,264,1.00526,0.99291,0.1,0.575719,0.435349,0.458145,0.0454052,0.470067,0.446434,0.458145,0.1,1,0.05,0
1,24,176,63,52,11,131,370,0.993686,0.998804,0.1,0.588172,0.455543,0.467601,0.0590807,0.472327,0.464265,0.467601,0.1,1,0.05,0
2,24,211,54,43,11,173,438,1.01209,0.999322,0.1,0.577767,0.449883,0.450151,0.0483949,0.466966,0.456752,0.450151,0.1,1,0.05,0
3,24,279,96,83,13,196,571,0.987984,0.999576,0.1,0.566758,0.450891,0.483443,0.0653724,0.454964,0.456309,0.483443,0.1,1,0.05,0
4,24,346,141,119,22,189,676,0.997715,1.00087,0.1,0.562406,0.454627,0.484752,0.0598648,0.451188,0.471244,0.484752,0.1,1,0.05,0
5,24,424,156,130,26,225,805,0.982693,0.999776,0.1,0.553627,0.450191,0.477065,0.0661465,0.450254,0.465468,0.477065,0.1,1,0.05,0
6,24,458,197,165,32,231,886,0.989028,1.00155,0.1,0.544427,0.446686,0.457988,0.0613802,0.448583,0.468578,0.457988,0.1,1,0.05,0
7,24,507,222,187,35,238,967,0.9971,0.999507,0.1,0.544649,0.450593,0.452481,0.0614356,0.459137,0.47275,0.452481,0.1,1,0.05,0
8,24,517,264,228,36,187,968,1.00282,1.00033,0.1,0.540294,0.450992,0.460521,0.0583239,0.463954,0.469443,0.460521,0.1,1,0.05,0
9,24,529,283,246,37,174,986,1.00341,0.999897,0.1,0.540277,0.453602,0.450334,0.0573795,0.48101,0.47382,0.450334,0.1,1,0.05,0
10,24,543,292,250,42,158,993,0.996997,0.999631,0.1,0.537859,0.454092,0.46143,0.0552987,0.49253,0.470375,0.46143,0.1,1,0.05,0
11,24,573,276,230,46,153,1002,1.01024,0.998426,0.1,0.533646,0.452359,0.472403,0.055634,0.474601,0.470223,0.472403,0.1,1,0.05,0
12,24,591,272,225,47,158,1021,0.997011,0.998642,0.1,0.519924,0.441302,0.476783,0.0578156,0.44014,0.458601,0.476783,0.1,1,0.05,0
13,24,584,268,224,44,139,991,0.996713,0.999392,0.1,0.520114,0.443978,0.47077,0.0589612,0.458738,0.459198,0.47077,0.1,1,0.05,0
14,24,604,263,225,38,156,1023,0.985905,0.999039,0.1,0.526915,0.451211,0.458419,0.0571104,0.482336,0.465281,0.458419,0.1,1,0.05,0
15,24,597,258,226,32,146,1001,1.00505,0.998834,0.1,0.523491,0.44993,0.452001,0.0588496,0.4842,0.461727,0.452001,0.1,1,0.05,0
16,24,609,246,214,32,171,1026,0.985691,0.999133,0.1,0.52118,0.44812,0.457237,0.0588695,0.455285,0.463357,0.457237,0.1,1,0.05,0
17,24,593,259,225,34,181,1033,0.998367,1.00201,0.1,0.521092,0.450393,0.451605,0.0550814,0.490119,0.460473,0.451605,0.1,1,0.05,0
18,24,573,249,214,35,187,1009,1.00063,1.00103,0.1,0.523914,0.454042,0.446263,0.0544767,0.512137,0.462395,0.446263,0.1,1,0.05,0
19,24,572,247,213,34,176,995,0.982715,0.999778,0.1,0.522139,0.451535,0.446081,0.05036,0.478254,0.469192,0.446081,0.1,1,0.05,0
20,24,579,249,212,37,193,1021,1.00506,0.998502,0.1,0.526567,0.459515,0.467544,0.0556299,0.47625,0.476807,0.467544,0.1,1,0.05,0
21,24,574,250,216,34,185,1009,1.00247,0.99746,0.1,0.525461,0.460295,0.480844,0.0578111,0.467663,0.474029,0.480844,0.1,1,0.05,0
22,24,566,252,214,38,185,1003,0.991293,0.998289,0.1,0.523785,0.461542,0.480778,0.056972,0.477329,0.476272,0.480778,0.1,1,0.05,0
23,24,565,260,225,35,184,1009,0.983927,0.999658,0.1,0.522237,0.460527,0.480193,0.0598918,0.478039,0.47181,0.480193,0.1,1,0.05,0
24,24,555,257,220,37,190,1002,1.00432,0.998079,0.1,0.520283,0.460426,0.476335,0.060255,0.499841,0.467305,0.476335,0.1,1,0.05,0
25,24,563,256,218,38,182,1001,0.986798,0.996499,0.1,0.520656,0.461173,0.483031,0.0579228,0.497223,0.468273,0.483031,0.1,1,0.05,0
26,24,578,266,230,36,173,1017,1.0171,0.99618,0.1,0.524547,0.463975,0.488477,0.0579105,0.490143,0.471684,0.488477,0.1,1,0.05,0
27,24,571,262,227,35,166,999,0.998435,0.998894,0.1,0.518623,0.461524,0.485924,0.059018,0.476271,0.472209,0.485924,0.1,1,0.05,0
28,24,574,250,214,36,190,1014,0.988881,0.997784,0.1,0.509226,0.452326,0.468782,0.0616826,0.4527,0.470568,0.468782,0.1,1,0.05,0
29,24,586,254,221,33,183,1023,1.00649,0.997918,0.1,0.509003,0.453275,0.460564,0.0614565,0.468301,0.467899,0.460564,0.1,1,0.05,0
30,24,580,257,219,38,156,993,0.98869,0.997877,0.1,0.511992,0.45687,0.461775,0.0604668,0.486348,0.473061,0.461775,0.1,1,0.05,0
31,24,581,269,224,45,174,1024,0.995656,0.996253,0.1,0.503193,0.44859,0.460807,0.0572355,0.477311,0.465589,0.460807,0.1,1,0.05,0
32,24,568,282,239,43,161,1011,1.0016,0.9974,0.1,0.50864,0.453873,0.470907,0.055385,0.45269,0.477208,0.470907,0.1,1,0.05,0
33,24,565,245,204,41,185,995,1.0167,0.999012,0.1,0.505505,0.448398,0.460532,0.0558058,0.454722,0.470436,0.460532,0.1,1,0.05,0
34,24,581,268,224,44,169,1018,0.985127,0.997128,0.1,0.506351,0.45088,0.466654,0.0532418,0.461412,0.471848,0.466654,0.1,1,0.05,0
35,24,572,266,219,47,160,998,1.0059,0.994312,0.1,0.507313,0.45254,0.463502,0.0546477,0.440335,0.48445,0.463502,0.1,1,0.05,0
36,24,591,255,212,43,172,1018,0.983488,0.992338,0.1,0.515437,0.462858,0.468905,0.0528229,0.454697,0.492898,0.468905,0.1,1,0.05,0
37,24,581,261,220,41,161,1003,1.00263,0.99247,0.1,0.517151,0.464105,0.465037,0.0579156,0.467793,0.491394,0.465037,0.1,1,0.05,0
38,24,579,258,214,44,171,1008,0.98791,0.991934,0.1,0.515696,0.463764,0.461715,0.0541068,0.482517,0.490113,0.461715,0.1,1,0.05,0
39,24,578,268,225,43,187,1033,1.00967,0.991981,0.1,0.514115,0.461418,0.456969,0.0585154,0.480374,0.486991,0.456969,0.1,1,0.05,0
40,24,558,256,215,41,186,1000,1.00913,0.993548,0.1,0.510663,0.458536,0.462801,0.0602321,0.475244,0.480589,0.462801,0.1,1,0.05,0
41,24,577,248,208,40,190,1015,1.01465,0.994669,0.1,0.508854,0.454701,0.453476,0.0614634,0.477104,0.475026,0.453476,0.1,1,0.05,0
42,24,582,268,224,44,160,1010,1.00863,0.993916,0.1,0.512044,0.458724,0.466728,0.0615639,0.49822,0.474811,0.466728,0.1,1,0.05,0
43,24,566,259,217,42,182,1007,0.998116,0.994035,0.1,0.505574,0.453785,0.47779,0.0622931,0.45925,0.471875,0.47779,0.1,1,0.05,0
44,24,551,260,218,42,201,1012,1.01098,0.995216,0.1,0.505396,0.452096,0.469974,0.0576012,0.462649,0.471244,0.469974,0.1,1,0.05,0
45,24,539,269,226,43,184,992,1.00516,0.99477,0.1,0.499963,0.448921,0.478707,0.0581053,0.453256,0.46613,0.478707,0.1,1,0.05,0
46,24,552,278,231,47,156,986,0.995015,0.994128,0.1,0.506484,0.455961,0.477246,0.0598,0.490405,0.47105,0.477246,0.1,1,0.05,0
47,24,563,292,245,47,149,1004,0.993408,0.995116,0.1,0.514212,0.464094,0.490967,0.0608993,0.514915,0.47261,0.490967,0.1,1,0.05,0
48,24,560,265,221,44,169,994,1.0118,0.994855,0.1,0.520877,0.468971,0.485023,0.049229,0.524897,0.478738,0.485023,0.1,1,0.05,0
49,24,559,267,224,43,189,1015,1.00766,0.995694,0.1,0.521316,0.470787,0.480963,0.0502816,0.534128,0.477639,0.480963,0.1,1,0.05,0
50,24,549,273,234,39,183,1005,1.01947,0.997103,0.1,0.51915,0.465274,0.497074,0.0447916,0.472798,0.479081,0.497074,0.1,1,0.05,0
51,24,533,277,240,37,183,993,1.00826,0.996099,0.1,0.524756,0.472411,0.510484,0.0522008,0.497602,0.475789,0.510484,0.1,1,0.05,0
52,24,540,263,223,40,190,993,1.00894,0.995086,0.1,0.519222,0.46649,0.503315,0.0528683,0.479384,0.477385,0.503315,0.1,1,0.05,0
53,24,570,251,211,40,186,1007,1.01026,0.99268,0.1,0.519605,0.467328,0.498895,0.0530181,0.487817,0.478031,0.498895,0.1,1,0.05,0
54,24,559,259,223,36,165,983,0.99891,0.99213,0.1,0.51881,0.467319,0.510717,0.0545185,0.46646,0.476845,0.510717,0.1,1,0.05,0
55,24,572,260,223,37,175,1007,1.0144,0.992047,0.1,0.518682,0.463973,0.500163,0.0501758,0.470644,0.474589,0.500163,0.1,1,0.05,0
56,24,583,255,213,42,203,1041,1.0152,0.992991,0.1,0.526384,0.472412,0.497949,0.0528635,0.485401,0.488784,0.497949,0.1,1,0.05,0
57,24,562,236,196,40,198,996,1.01587,0.992385,0.1,0.521742,0.467716,0.487348,0.0518934,0.475784,0.487623,0.487348,0.1,1,0.05,0
58,24,574,252,206,46,179,1005,1.0012,0.994167,0.1,0.516913,0.465536,0.502833,0.0564387,0.468212,0.484101,0.502833,0.1,1,0.05,0
59,24,582,280,234,46,163,1025,1.01765,0.994019,0.1,0.509444,0.455731,0.494019,0.0530585,0.451935,0.473227,0.494019,0.1,1,0.05,0
60,24,560,271,227,44,169,1000,0.982854,0.993539,0.1,0.512616,0.461133,0.499427,0.0676398,0.457225,0.477706,0.499427,0.1,1,0.05,0
61,24,562,261,214,47,193,1016,1.00327,0.994504,0.1,0.520787,0.470641,0.50457,0.0629813,0.479799,0.488668,0.50457,0.1,1,0.05,0
62,24,568,273,225,48,156,997,0.985627,0.994399,0.1,0.518457,0.468559,0.490076,0.0666458,0.485387,0.489378,0.490076,0.1,1,0.05,0
63,24,591,263,221,42,152,1006,1.01733,0.995632,0.1,0.522311,0.470732,0.482645,0.0635581,0.499846,0.487726,0.482645,0.1,1,0.05,0
64,24,601,278,232,46,138,1017,0.981238,0.995901,0.1,0.519711,0.468419,0.48484,0.0664951,0.470612,0.492339,0.48484,0.1,1,0.05,0
65,24,589,248,207,41,172,1009,1.01515,0.99795,0.1,0.514627,0.463024,0.467352,0.0667158,0.486089,0.482355,0.467352,0.1,1,0.05,0
66,24,586,248,208,40,172,1006,0.984078,0.998751,0.1,0.51543,0.46565,0.476861,0.0645634,0.484606,0.483485,0.476861,0.1,1,0.05,0
67,24,585,243,201,42,179,1007,0.997904,0.99826,0.1,0.521075,0.472331,0.501391,0.0639787,0.510507,0.479982,0.501391,0.1,1,0.05,0
68,24,597,251,206,45,193,1041,1.00425,0.997449,0.1,0.52061,0.471883,0.491378,0.0650012,0.521138,0.479902,0.491378,0.1,1,0.05,0
69,24,582,257,212,45,180,1019,0.983893,0.99536,0.1,0.517503,0.46832,0.500439,0.0599587,0.495976,0.479642,0.500439,0.1,1,0.05,0
70,24,572,259,217,42,173,1004,0.98114,0.995056,0.1,0.518161,0.46863,0.503163,0.0615176,0.499803,0.475994,0.503163,0.1,1,0.05,0
71,24,571,278,237,41,167,1016,1.01531,0.995938,0.1,0.516919,0.464706,0.491574,0.0573624,0.466484,0.482283,0.491574,0.1,1,0.05,0
72,24,571,263,224,39,179,1013,0.981688,0.997203,0.1,0.518639,0.46804,0.49023,0.0631848,0.481574,0.482744,0.49023,0.1,1,0.05,0
73,24,572,257,222,35,176,1005,0.999217,0.996236,0.1,0.519763,0.469758,0.496487,0.0654378,0.475346,0.482404,0.496487,0.1,1,0.05,0
74,24,579,238,207,31,205,1022,1.01878,0.997946,0.1,0.530304,0.477498,0.4771,0.0595801,0.507799,0.489288,0.4771,0.1,1,0.05,0
75,24,571,245,210,35,191,1007,0.991225,0.998173,0.1,0.521262,0.470189,0.484993,0.0626121,0.492894,0.482132,0.484993,0.1,1,0.05,0
76,24,583,240,203,37,192,1015,1.00052,0.997166,0.1,0.521493,0.471243,0.486816,0.0677006,0.496997,0.48295,0.486816,0.1,1,0.05,0
77,24,600,260,218,42,174,1034,0.983077,0.995901,0.1,0.517333,0.465256,0.495802,0.0654289,0.462455,0.482957,0.495802,0.1,1,0.05,0
78,24,558,260,217,43,185,1003,1.01627,0.996434,0.1,0.515156,0.462966,0.48838,0.0581914,0.483081,0.477606,0.48838,0.1,1,0.05,0
79,24,584,265,222,43,192,1041,0.999914,0.996529,0.1,0.514967,0.464701,0.483371,0.0642482,0.484922,0.48044,0.483371,0.1,1,0.05,0
80,24,566,267,226,41,181,1014,0.986309,0.995312,0.1,0.519241,0.467799,0.480377,0.0599371,0.489017,0.485536,0.480377,0.1,1,0.05,0
81,24,559,269,231,38,186,1014,1.00742,0.994932,0.1,0.51345,0.461741,0.481183,0.0589624,0.438976,0.488661,0.481183,0.1,1,0.05,0
82,24,571,272,234,38,183,1026,0.984805,0.993794,0.1,0.520679,0.469357,0.481721,0.0568192,0.452946,0.497005,0.481721,0.1,1,0.05,0
83,24,560,272,233,39,180,1012,0.980847,0.992153,0.1,0.522562,0.471403,0.487717,0.0514338,0.437147,0.504874,0.487717,0.1,1,0.05,0
84,24,595,255,218,37,166,1016,1.01279,0.992539,0.1,0.520244,0.467115,0.460094,0.0578353,0.443806,0.501641,0.460094,0.1,1,0.05,0
85,24,605,244,209,35,177,1026,1.00605,0.991297,0.1,0.52005,0.46763,0.461024,0.0577066,0.443828,0.50059,0.461024,0.1,1,0.05,0
86,24,603,244,207,37,157,1004,0.99287,0.992824,0.1,0.520577,0.468943,0.475081,0.0547491,0.445554,0.49834,0.475081,0.1,1,0.05,0
87,24,595,253,214,39,166,1014,0.995017,0.991385,0.1,0.523259,0.47088,0.459402,0.0561195,0.485572,0.498096,0.459402,0.1,1,0.05,0
88,24,614,248,210,38,181,1043,0.998453,0.991791,0.1,0.514896,0.462359,0.452664,0.0539829,0.439379,0.497723,0.452664,0.1,1,0.05,0
89,24,602,237,197,40,177,1016,0.991377,0.991486,0.1,0.516642,0.464104,0.44587,0.0535603,0.446059,0.502655,0.44587,0.1,1,0.05,0
90,24,606,234,195,39,172,1012,0.980152,0.98912,0.1,0.510537,0.457596,0.441414,0.0541571,0.437226,0.494548,0.441414,0.1,1,0.05,0
91,24,600,248,204,44,163,1011,0.985718,0.989067,0.1,0.508856,0.456265,0.436085,0.0559134,0.462811,0.490708,0.436085,0.1,1,0.05,0
92,24,612,242,201,41,197,1051,1.01456,0.988436,0.1,0.514974,0.458661,0.441276,0.054143,0.463222,0.490002,0.441276,0.1,1,0.05,0
93,24,588,238,196,42,199,1025,1.00713,0.987159,0.1,0.512883,0.458663,0.436042,0.0535142,0.465782,0.492733,0.436042,0.1,1,0.05,0
94,24,596,244,204,40,184,1024,0.988814,0.986955,0.1,0.513967,0.46216,0.441503,0.0572267,0.478657,0.491314,0.441503,0.1,1,0.05,0
95,24,592,265,219,46,168,1025,1.01222,0.987353,0.1,0.517748,0.46383,0.461359,0.0522785,0.503824,0.485372,0.461359,0.1,1,0.05,0
96,24,591,259,217,42,147,997,1.01933,0.986479,0.1,0.518207,0.461474,0.45544,0.0566107,0.495529,0.483992,0.45544,0.1,1,0.05,0
97,24,607,249,213,36,171,1027,0.991966,0.986206,0.1,0.520841,0.470904,0.479208,0.0610913,0.460165,0.495321,0.479208,0.1,1,0.05,0
98,24,596,249,214,35,170,1015,0.988028,0.987623,0.1,0.51662,0.466906,0.491565,0.0614205,0.420053,0.495229,0.491565,0.1,1,0.05,0
99,24,601,231,200,31,187,1019,0.993674,0.988474,0.1,0.513857,0.464555,0.480583,0.0621177,0.448439,0.484994,0.480583,0.1,1,0.05,0
100,24,588,238,206,32,179,1005,0.986243,0.990365,0.1,0.510017,0.460937,0.458916,0.0572309,0.476375,0.478916,0.458916,0.1,1,0.05,0
101,24,600,242,212,30,185,1027,1.01943,0.992465,0.1,0.51199,0.458655,0.448947,0.0595197,0.508407,0.466701,0.448947,0.1,1,0.05,0
102,24,582,256,226,30,181,1019,1.01415,0.993578,0.1,0.514359,0.463331,0.462214,0.0624093,0.494203,0.47483,0.462214,0.1,1,0.05,0
103,24,592,263,234,29,168,1023,1.00918,0.994103,0.1,0.51458,0.464859,0.458258,0.0627817,0.481647,0.4824,0.458258,0.1,1,0.05,0
104,24,577,268,238,30,168,1013,0.997897,0.99324,0.1,0.511519,0.464333,0.459808,0.0621376,0.477407,0.483303,0.459808,0.1,1,0.05,0
105,24,577,255,227,28,176,1008,0.983882,0.99277,0.1,0.509325,0.4621,0.467555,0.0567178,0.464395,0.478925,0.467555,0.1,1,0.05,0
106,24,601,243,216,27,173,1017,0.981672,0.993364,0.1,0.50868,0.460182,0.466483,0.0553315,0.478291,0.470893,0.466483,0.1,1,0.05,0
107,24,586,261,230,31,170,1017,0.992844,0.995178,0.1,0.508511,0.460058,0.465425,0.0620623,0.477183,0.474038,0.465425,0.1,1,0.05,0
108,24,579,259,229,30,173,1011,1.01321,0.995517,0.1,0.507418,0.456794,0.445847,0.0619806,0.475663,0.475943,0.445847,0.1,1,0.05,0
109,24,584,256,229,27,177,1017,1.01584,0.996194,0.1,0.510666,0.458834,0.452418,0.068176,0.465259,0.477463,0.452418,0.1,1,0.05,0
110,24,604,256,227,29,175,1035,1.009,0.996501,0.1,0.507156,0.456142,0.439177,0.0660772,0.475854,0.475535,0.439177,0.1,1,0.05,0
111,24,579,257,226,31,160,996,0.989853,0.995875,0.1,0.509474,0.458911,0.443854,0.0587335,0.497271,0.475614,0.443854,0.1,1,0.05,0
112,24,597,249,217,32,174,1020,0.993522,0.996505,0.1,0.507075,0.456489,0.446342,0.058404,0.488631,0.472147,0.446342,0.1,1,0.05,0
113,24,582,254,222,32,157,993,1.00543,0.997612,0.1,0.50516,0.45509,0.457248,0.0608751,0.483576,0.468257,0.457248,0.1,1,0.05,0
114,24,605,247,221,26,162,1014,1.01201,0.997354,0.1,0.501996,0.451542,0.445614,0.0649573,0.476388,0.463669,0.445614,0.1,1,0.05,0
115,24,605,245,220,25,176,1026,0.981141,0.997871,0.1,0.516219,0.464653,0.455379,0.056175,0.491054,0.477224,0.455379,0.1,1,0.05,0
116,24,602,230,203,27,186,1018,0.995075,0.996865,0.1,0.510626,0.46044,0.46692,0.0624637,0.463467,0.47517,0.46692,0.1,1,0.05,0
117,24,584,228,200,28,197,1009,1.01578,0.997316,0.1,0.51238,0.460677,0.452119,0.0651094,0.455668,0.484262,0.452119,0.1,1,0.05,0
118,24,578,248,218,30,177,1003,1.01716,0.998148,0.1,0.516845,0.46534,0.468053,0.061393,0.479735,0.480875,0.468053,0.1,1,0.05,0
119,24,579,263,231,32,169,1011,1.01903,0.998839,0.1,0.51909,0.466926,0.464392,0.0554329,0.479576,0.486986,0.464392,0.1,1,0.05,0
120,24,581,268,237,31,174,1023,0.986609,0.998104,0.1,0.518368,0.467743,0.468982,0.059941,0.470665,0.488121,0.468982,0.1,1,0.05,0
121,24,568,270,241,29,163,1001,0.987447,0.997288,0.1,0.518917,0.46826,0.488225,0.0549717,0.443783,0.487915,0.488225,0.1,1,0.05,0
122,24,572,272,236,36,180,1024,0.998501,0.997039,0.1,0.521165,0.471168,0.48234,0.0549518,0.467195,0.494005,0.48234,0.1,1,0.05,0
123,24,590,267,229,38,183,1040,0.998309,0.99729,0.1,0.519591,0.46931,0.462763,0.0561938,0.47735,0.495965,0.462763,0.1,1,0.05,0
124,24,581,250,212,38,167,998,0.985626,0.99714,0.1,0.514937,0.464301,0.449856,0.0565884,0.474042,0.493437,0.449856,0.1,1,0.05,0
125,24,592,259,224,35,165,1016,0.98502,0.994737,0.1,0.516379,0.465227,0.464138,0.0558971,0.457284,0.492053,0.464138,0.1,1,0.05,0
126,24,585,270,233,37,159,1014,0.987041,0.992801,0.1,0.511574,0.46036,0.462967,0.0561914,0.458312,0.485441,0.462967,0.1,1,0.05,0
127,24,605,233,200,33,183,1021,0.996702,0.99564,0.1,0.51541,0.46401,0.44041,0.0507705,0.484823,0.488057,0.44041,0.1,1,0.05,0
128,24,567,247,211,36,182,996,0.996683,0.996738,0.1,0.510142,0.458792,0.447027,0.0518079,0.467047,0.486361,0.447027,0.1,1,0.05,0
129,24,567,261,222,39,189,1017,0.993615,0.995222,0.1,0.505402,0.454075,0.447449,0.0530894,0.479816,0.47567,0.447449,0.1,1,0.05,0
130,24,574,267,225,42,182,1023,0.993132,0.994354,0.1,0.510848,0.458799,0.462026,0.0544874,0.49358,0.47609,0.462026,0.1,1,0.05,0
131,24,571,267,220,47,165,1003,0.993584,0.994517,0.1,0.511,0.458597,0.460501,0.0550284,0.50739,0.476982,0.460501,0.1,1,0.05,0
132,24,573,280,235,45,157,1010,1.00425,0.996586,0.1,0.512302,0.459171,0.472929,0.0567055,0.480812,0.479206,0.472929,0.1,1,0.05,0
133,24,585,270,229,41,169,1024,1.01116,0.998297,0.1,0.513109,0.459547,0.483894,0.0596273,0.465408,0.476352,0.483894,0.1,1,0.05,0
134,24,569,237,202,35,202,1008,1.01763,1.00109,0.1,0.512505,0.458549,0.476088,0.0584737,0.466989,0.473936,0.476088,0.1,1,0.05,0
135,24,580,229,196,33,203,1012,1.0239,1.00183,0.1,0.51351,0.458594,0.474183,0.0503169,0.469604,0.472702,0.474183,0.1,1,0.05,0
136,24,570,242,203,39,194,1006,1.03493,1.00496,0.1,0.518221,0.461438,0.482777,0.0410648,0.473996,0.478327,0.482777,0.1,1,0.05,0
137,24,575,248,214,34,165,988,1.04359,1.00468,0.1,0.522618,0.46223,0.480557,0.0426524,0.478944,0.475423,0.480557,0.1,1,0.05,0
138,24,569,258,222,36,165,992,1.04506,1.00616,0.1,0.519367,0.459324,0.482334,0.0385682,0.468136,0.474412,0.482334,0.1,1,0.05,0
139,24,573,270,235,35,160,1003,1.04531,1.00633,0.1,0.518978,0.458315,0.481479,0.0408705,0.440839,0.479192,0.481479,0.1,1,0.05,0
140,24,590,273,240,33,154,1017,1.04759,1.00531,0.1,0.525568,0.464486,0.483625,0.0419387,0.461008,0.481243,0.483625,0.1,1,0.05,0
141,24,580,271,244,27,145,996,1.05837,1.00708,0.1,0.52794,0.462011,0.483345,0.0416699,0.456413,0.474003,0.483345,0.1,1,0.05,0
142,24,573,272,240,32,177,1022,1.06513,1.00803,0.1,0.528573,0.460181,0.459757,0.0417268,0.474804,0.47921,0.459757,0.1,1,0.05,0
143,24,566,246,221,25,200,1012,1.07462,1.00884,0.1,0.524483,0.450147,0.438776,0.0416248,0.456222,0.470484,0.438776,0.1,1,0.05,0
144,24,567,231,202,29,193,991,1.07457,1.01082,0.1,0.521432,0.448745,0.421276,0.0423165,0.486511,0.466464,0.421276,0.1,1,0.05,0
145,24,585,236,214,22,186,1007,1.08939,1.01289,0.1,0.528516,0.444933,0.425299,0.0378029,0.49357,0.451962,0.425299,0.1,1,0.05,0
146,24,579,264,236,28,157,1000,1.08986,1.01295,0.1,0.537512,0.45334,0.440401,0.041144,0.514369,0.461999,0.440401,0.1,1,0.05,0
147,24,594,230,203,27,184,1008,1.09064,1.01675,0.1,0.537451,0.456384,0.437793,0.0398815,0.50285,0.467276,0.437793,0.1,1,0.05,0
148,24,594,227,197,30,166,987,1.09521,1.01692,0.1,0.528571,0.443044,0.444112,0.0400995,0.479325,0.452901,0.444112,0.1,1,0.05,0
149,24,589,234,206,28,156,979,1.10674,1.01849,0.1,0.533461,0.440158,0.441325,0.0366433,0.460077,0.453657,0.441325,0.1,1,0.05,0
150,24,612,246,214,32,163,1021,1.09881,1.02179,0.1,0.529505,0.444669,0.474639,0.045445,0.445386,0.454872,0.474639,0.1,1,0.05,0
151,24,605,235,203,32,170,1010,1.09834,1.02245,0.1,0.528398,0.444286,0.457845,0.0473879,0.478675,0.451067,0.457845,0.1,1,0.05,0
152,24,589,219,188,31,184,992,1.10027,1.02334,0.1,0.521806,0.436657,0.434538,0.0461061,0.490677,0.441014,0.434538,0.1,1,0.05,0
153,24,614,246,212,34,177,1037,1.10071,1.02313,0.1,0.52375,0.438579,0.446041,0.05399,0.486896,0.44337,0.446041,0.1,1,0.05,0
154,24,595,245,215,30,150,990,1.11926,1.02315,0.1,0.531558,0.43125,0.46152,0.0493915,0.452332,0.434251,0.46152,0.1,1,0.05,0
155,24,592,244,215,29,158,994,1.12828,1.02698,0.1,0.537947,0.433346,0.451668,0.046006,0.45829,0.439009,0.451668,0.1,1,0.05,0
156,24,596,249,220,29,165,1010,1.12946,1.02696,0.1,0.537303,0.431713,0.461736,0.0458353,0.414788,0.444093,0.461736,0.1,1,0.05,0
157,24,597,246,216,30,167,1010,1.1308,1.02678,0.1,0.534213,0.427294,0.456861,0.0425929,0.408402,0.441212,0.456861,0.1,1,0.05,0
158,24,585,245,213,32,177,1007,1.12704,1.02803,0.1,0.531962,0.429399,0.466036,0.0461557,0.413456,0.441846,0.466036,0.1,1,0.05,0
159,24,589,252,216,36,171,1012,1.1307,1.02942,0.1,0.538204,0.433706,0.453738,0.045465,0.449468,0.445513,0.453738,0.1,1,0.05,0
160,24,561,242,212,30,166,969,1.13973,1.03102,0.1,0.538186,0.426994,0.43742,0.0426749,0.446927,0.437707,0.43742,0.1,1,0.05,0
161,24,582,240,208,32,183,1005,1.14507,1.03271,0.1,0.543971,0.429319,0.436381,0.040856,0.450142,0.441606,0.436381,0.1,1,0.05,0
162,24,560,256,222,34,153,969,1.15008,1.03262,0.1,0.547079,0.427685,0.448087,0.0359648,0.440953,0.439755,0.448087,0.1,1,0.05,0
