Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
744,21,230,153,67,86,47,430,3.98519,3.34685,0.219632,0.815603,0.177265,0.25312,0.104162,0.189662,0.179969,0.25312,0.25,1,0.05,0
745,21,234,155,68,87,54,443,3.99151,3.35147,0.217645,0.815271,0.175228,0.243125,0.0978742,0.187661,0.181388,0.243125,0.25,1,0.05,0
746,21,236,143,61,82,61,440,3.99764,3.35443,0.22014,0.81777,0.174562,0.25213,0.0991859,0.189021,0.176965,0.25213,0.25,1,0.05,0
747,21,232,147,65,82,66,445,4.00424,3.35927,0.222026,0.820608,0.175643,0.242487,0.0968859,0.190265,0.180593,0.242487,0.25,1,0.05,0
748,21,230,153,67,86,57,440,4.01276,3.3654,0.22188,0.822274,0.174908,0.241458,0.102439,0.187901,0.179399,0.241458,0.25,1,0.05,0
749,21,236,150,62,88,61,447,4.01739,3.37046,0.221623,0.820675,0.173746,0.24357,0.105947,0.17632,0.180019,0.24357,0.25,1,0.05,0
750,21,244,154,60,94,48,446,4.0269,3.37439,0.219646,0.823007,0.170491,0.238194,0.104379,0.173427,0.178735,0.238194,0.25,1,0.05,0
751,21,250,148,64,84,47,445,4.03524,3.37813,0.217779,0.825853,0.168749,0.239884,0.0992374,0.15091,0.177248,0.239884,0.25,1,0.05,0
752,21,246,149,59,90,42,437,4.04002,3.38151,0.219609,0.826044,0.167538,0.236386,0.0883564,0.183548,0.17726,0.236386,0.25,1,0.05,0
753,21,249,131,50,81,49,429,4.04119,3.38998,0.21953,0.823558,0.172347,0.24661,0.0905105,0.187783,0.18102,0.24661,0.25,1,0.05,0
754,21,252,134,50,84,51,437,4.03728,3.39372,0.218127,0.821338,0.177783,0.253685,0.0976465,0.201984,0.184537,0.253685,0.25,1,0.05,0
755,21,257,140,49,91,58,455,4.03839,3.40037,0.21573,0.816696,0.17867,0.264179,0.103571,0.202788,0.183515,0.264179,0.25,1,0.05,0
756,21,271,148,54,94,69,488,4.03837,3.4093,0.21816,0.811342,0.18227,0.270717,0.107273,0.191563,0.188294,0.270717,0.25,1,0.05,0
757,21,269,140,50,90,70,479,4.04531,3.41543,0.218454,0.812406,0.182528,0.263183,0.104113,0.196285,0.190192,0.263183,0.25,1,0.05,0
758,21,261,146,57,89,67,474,4.05243,3.41858,0.21742,0.814006,0.180155,0.260596,0.099772,0.206204,0.18331,0.260596,0.25,1,0.05,0
759,21,257,153,57,96,63,473,4.05361,3.4227,0.214848,0.813832,0.182916,0.266269,0.0990749,0.210304,0.189033,0.266269,0.25,1,0.05,0
760,21,263,152,60,92,55,470,4.06462,3.42831,0.211778,0.816253,0.179945,0.256621,0.0966426,0.193595,0.188738,0.256621,0.25,1,0.05,0
761,21,259,156,66,90,49,464,4.0716,3.43693,0.209271,0.816085,0.18142,0.246267,0.0947928,0.206588,0.190236,0.246267,0.25,1,0.05,0
762,21,261,158,70,88,49,468,4.07425,3.44018,0.208392,0.814252,0.18018,0.249802,0.0886933,0.18966,0.190575,0.249802,0.25,1,0.05,0
763,21,265,148,68,80,49,462,4.07759,3.44549,0.203566,0.812394,0.180295,0.250366,0.0869521,0.167974,0.192772,0.250366,0.25,1,0.05,0
764,21,261,136,62,74,57,454,4.07809,3.45189,0.200705,0.812638,0.186434,0.257883,0.0848573,0.185589,0.198445,0.257883,0.25,1,0.05,0
765,21,266,131,61,70,61,458,4.08434,3.45696,0.201165,0.815479,0.18809,0.248917,0.084951,0.187716,0.201368,0.248917,0.25,1,0.05,0
766,21,266,129,59,70,65,460,4.09307,3.46294,0.200219,0.816463,0.186337,0.240089,0.0802326,0.202135,0.198477,0.240089,0.25,1,0.05,0
767,21,255,134,61,73,67,456,4.10744,3.47062,0.197427,0.819456,0.182631,0.237533,0.0869598,0.189993,0.194952,0.237533,0.25,1,0.05,0
768,21,253,135,61,74,66,454,4.11024,3.47309,0.197311,0.816934,0.179789,0.235062,0.0937405,0.195654,0.187491,0.235062,0.25,1,0.05,0
769,21,260,133,65,68,63,456,4.12273,3.47781,0.195897,0.815564,0.170646,0.231478,0.0905238,0.161878,0.178518,0.231478,0.25,1,0.05,0
770,21,267,144,63,81,60,471,4.12219,3.48382,0.194999,0.812904,0.174528,0.236775,0.0927441,0.179502,0.183533,0.236775,0.25,1,0.05,0
771,21,270,146,65,81,54,470,4.12027,3.48846,0.194768,0.813195,0.181386,0.246705,0.0989703,0.187692,0.189124,0.246705,0.25,1,0.05,0
772,21,276,147,63,84,68,491,4.128,3.49685,0.196017,0.812882,0.181733,0.252004,0.09295,0.204767,0.187039,0.252004,0.25,1,0.05,0
773,21,260,137,58,79,62,459,4.13975,3.4989,0.195096,0.813481,0.172625,0.245271,0.0879263,0.192896,0.177321,0.245271,0.25,1,0.05,0
774,21,269,141,60,81,73,483,4.13385,3.50465,0.193659,0.815045,0.185843,0.259256,0.0973545,0.217926,0.187407,0.259256,0.25,1,0.05,0
775,21,277,158,69,89,63,498,4.13835,3.51195,0.194209,0.813334,0.186936,0.272957,0.0948491,0.219385,0.187716,0.272957,0.25,1,0.05,0
776,21,278,148,60,88,69,495,4.14147,3.51722,0.196445,0.809928,0.185685,0.273688,0.0932872,0.221707,0.186999,0.273688,0.25,1,0.05,0
777,21,270,160,70,90,72,502,4.14819,3.521,0.197343,0.813209,0.186016,0.272491,0.0903869,0.207319,0.189793,0.272491,0.25,1,0.05,0
778,21,271,162,76,86,70,503,4.161,3.52489,0.197158,0.820394,0.184282,0.26189,0.0876664,0.208747,0.186858,0.26189,0.25,1,0.05,0
779,21,271,177,86,91,68,516,4.16226,3.52799,0.197765,0.819535,0.185272,0.265236,0.0867706,0.200305,0.189201,0.265236,0.25,1,0.05,0
780,21,258,172,83,89,55,485,4.17836,3.531,0.196426,0.827587,0.180224,0.250168,0.0870114,0.212678,0.18296,0.250168,0.25,1,0.05,0
781,21,259,173,85,88,56,488,4.18096,3.5336,0.196208,0.825646,0.178289,0.255987,0.0855786,0.187744,0.182246,0.255987,0.25,1,0.05,0
782,21,258,172,82,90,52,482,4.17683,3.53755,0.198077,0.824477,0.185198,0.26396,0.0918543,0.202058,0.189329,0.26396,0.25,1,0.05,0
783,21,263,174,79,95,59,496,4.17747,3.53958,0.197785,0.822449,0.184556,0.264872,0.0931171,0.209455,0.187873,0.264872,0.25,1,0.05,0
784,21,264,163,70,93,58,485,4.18282,3.54372,0.200261,0.825266,0.186165,0.264952,0.0935981,0.209783,0.192695,0.264952,0.25,1,0.05,0
785,21,260,154,61,93,66,480,4.18889,3.54627,0.199335,0.825632,0.183008,0.253584,0.0904897,0.213709,0.19175,0.253584,0.25,1,0.05,0
786,21,258,160,70,90,60,478,4.18681,3.54971,0.199143,0.825879,0.188779,0.268541,0.0991838,0.201214,0.1955,0.268541,0.25,1,0.05,0
787,21,242,162,68,94,56,460,4.19534,3.55713,0.200297,0.824865,0.186659,0.266225,0.0945574,0.20951,0.194789,0.266225,0.25,1,0.05,0
788,21,239,155,71,84,56,450,4.21046,3.56542,0.201532,0.828631,0.18359,0.255678,0.0895942,0.20035,0.191285,0.255678,0.25,1,0.05,0
789,21,235,157,76,81,57,449,4.21948,3.57137,0.201504,0.832192,0.184084,0.246088,0.0900854,0.2063,0.191043,0.246088,0.25,1,0.05,0
790,21,226,153,70,83,65,444,4.21834,3.57816,0.200576,0.825434,0.18525,0.243049,0.0977118,0.208768,0.192733,0.243049,0.25,1,0.05,0
791,21,238,155,73,82,56,449,4.22452,3.58074,0.203109,0.828867,0.185085,0.243678,0.108398,0.204559,0.188952,0.243678,0.25,1,0.05,0
792,21,254,159,76,83,62,475,4.21426,3.58655,0.203521,0.823606,0.195903,0.260586,0.116396,0.208026,0.199571,0.260586,0.25,1,0.05,0
793,21,259,160,72,88,58,477,4.21559,3.59378,0.20342,0.818269,0.196452,0.264971,0.120082,0.206566,0.201088,0.264971,0.25,1,0.05,0
794,21,259,157,71,86,66,482,4.22321,3.5998,0.203751,0.815263,0.191858,0.2554,0.114024,0.221377,0.192761,0.2554,0.25,1,0.05,0
795,21,258,158,71,87,73,489,4.22837,3.60336,0.202581,0.814181,0.189173,0.251337,0.118045,0.204127,0.19182,0.251337,0.25,1,0.05,0
796,21,262,157,70,87,68,487,4.23706,3.61018,0.202359,0.812347,0.185467,0.25189,0.111955,0.192629,0.190272,0.25189,0.25,1,0.05,0
797,21,253,158,74,84,71,482,4.24352,3.61376,0.200465,0.81409,0.184333,0.252169,0.113267,0.178958,0.189595,0.252169,0.25,1,0.05,0
798,21,256,150,71,79,60,466,4.25469,3.6186,0.197167,0.811297,0.175208,0.233191,0.114005,0.174048,0.178286,0.233191,0.25,1,0.05,0
799,21,251,149,68,81,64,464,4.26021,3.6226,0.198486,0.809681,0.172072,0.23164,0.109543,0.175179,0.175321,0.23164,0.25,1,0.05,0
800,21,248,146,73,73,61,455,4.26727,3.63023,0.198767,0.806889,0.169851,0.229594,0.112014,0.175178,0.167979,0.229594,0.25,1,0.05,0
801,21,229,147,70,77,61,437,4.26744,3.63532,0.199315,0.805386,0.173267,0.234321,0.111279,0.185259,0.172252,0.234321,0.25,1,0.05,0
802,21,231,142,66,76,51,424,4.27151,3.63979,0.199007,0.802912,0.171192,0.233296,0.112102,0.182879,0.170309,0.233296,0.25,1,0.05,0
803,21,233,149,69,80,43,425,4.27692,3.64303,0.200858,0.809297,0.175403,0.230791,0.110032,0.212946,0.174518,0.230791,0.25,1,0.05,0
804,21,237,142,68,74,47,426,4.28105,3.65045,0.202024,0.811688,0.181083,0.243836,0.109734,0.211067,0.17941,0.243836,0.25,1,0.05,0
805,21,238,137,61,76,45,420,4.28767,3.65466,0.19881,0.809026,0.176018,0.242075,0.103202,0.195554,0.178646,0.242075,0.25,1,0.05,0
806,21,241,131,53,78,52,424,4.29859,3.6601,0.198285,0.810866,0.172369,0.241498,0.0975567,0.188424,0.177916,0.241498,0.25,1,0.05,0
807,21,248,131,50,81,51,430,4.30014,3.66417,0.197434,0.808991,0.173015,0.248057,0.101596,0.192573,0.17719,0.248057,0.25,1,0.05,0
808,21,238,119,46,73,58,415,4.30989,3.66924,0.195715,0.810264,0.169613,0.230768,0.0936581,0.186814,0.176898,0.230768,0.25,1,0.05,0
809,21,224,118,50,68,62,404,4.32475,3.67465,0.196875,0.813311,0.163211,0.206208,0.078896,0.183441,0.173611,0.206208,0.25,1,0.05,0
810,21,217,116,52,64,66,399,4.34076,3.67752,0.193081,0.823185,0.159946,0.199249,0.0711999,0.165828,0.174914,0.199249,0.25,1,0.05,0
811,21,223,117,54,63,68,408,4.34356,3.68466,0.189166,0.823992,0.165091,0.210748,0.0792883,0.170086,0.176752,0.210748,0.25,1,0.05,0
812,21,225,127,53,74,65,417,4.34917,3.68924,0.189349,0.823418,0.163483,0.201377,0.0848375,0.179172,0.17589,0.201377,0.25,1,0.05,0
813,21,225,132,55,77,57,414,4.35312,3.69113,0.190361,0.825581,0.163594,0.209586,0.0862154,0.178506,0.175055,0.209586,0.25,1,0.05,0
814,21,222,139,61,78,58,419,4.35074,3.69657,0.190122,0.822246,0.168078,0.218512,0.093205,0.170703,0.17984,0.218512,0.25,1,0.05,0
815,21,215,139,57,82,59,413,4.34516,3.70356,0.189336,0.818359,0.176761,0.23022,0.103737,0.184197,0.188399,0.23022,0.25,1,0.05,0
816,21,217,142,56,86,69,428,4.35331,3.7094,0.190229,0.816425,0.17252,0.227045,0.0982548,0.192394,0.181562,0.227045,0.25,1,0.05,0
817,21,217,153,59,94,72,442,4.3531,3.71336,0.190879,0.813644,0.173901,0.235574,0.0979632,0.202785,0.180444,0.235574,0.25,1,0.05,0
818,21,215,161,66,95,69,445,4.35463,3.71416,0.187835,0.811965,0.171491,0.243077,0.0997025,0.190006,0.175295,0.243077,0.25,1,0.05,0
819,21,223,169,70,99,65,457,4.35933,3.71823,0.188666,0.813388,0.172286,0.250399,0.0999068,0.189963,0.174746,0.250399,0.25,1,0.05,0
820,21,235,176,73,103,53,464,4.35809,3.71952,0.187799,0.811574,0.173006,0.25072,0.101491,0.181143,0.178374,0.25072,0.25,1,0.05,0
821,21,234,171,70,101,43,448,4.36503,3.72192,0.18727,0.814176,0.171063,0.248833,0.0963812,0.178895,0.178595,0.248833,0.25,1,0.05,0
822,21,237,169,73,96,43,449,4.37288,3.72636,0.185937,0.816791,0.170276,0.244482,0.097638,0.171157,0.176683,0.244482,0.25,1,0.05,0
823,21,238,169,71,98,53,460,4.37226,3.7319,0.186307,0.813951,0.173594,0.237957,0.0970321,0.186161,0.183119,0.237957,0.25,1,0.05,0
824,21,245,155,65,90,68,468,4.37618,3.7361,0.18764,0.814578,0.174498,0.230614,0.0988949,0.183651,0.184842,0.230614,0.25,1,0.05,0
825,21,240,158,68,90,61,459,4.38531,3.73926,0.188189,0.81607,0.17002,0.230381,0.0932533,0.178456,0.179562,0.230381,0.25,1,0.05,0
826,21,228,152,67,85,61,441,4.39539,3.74403,0.188174,0.818861,0.167501,0.225426,0.0892862,0.1745,0.177765,0.225426,0.25,1,0.05,0
827,21,218,158,68,90,55,431,4.40202,3.74634,0.186534,0.82095,0.165273,0.222035,0.0820639,0.160702,0.183074,0.222035,0.25,1,0.05,0
828,21,213,150,69,81,52,415,4.41284,3.74912,0.186973,0.828198,0.164483,0.218187,0.0795833,0.166336,0.178919,0.218187,0.25,1,0.05,0
829,21,207,143,67,76,51,401,4.42497,3.75405,0.185535,0.834742,0.16382,0.202874,0.0751833,0.199151,0.175017,0.202874,0.25,1,0.05,0
830,21,212,140,63,77,55,407,4.42791,3.75947,0.188355,0.832442,0.164001,0.208291,0.0773704,0.196412,0.173896,0.208291,0.25,1,0.05,0
831,21,209,144,64,80,50,403,4.42753,3.76284,0.188565,0.829385,0.164689,0.214741,0.0840356,0.18876,0.174476,0.214741,0.25,1,0.05,0
832,21,213,147,63,84,49,409,4.427,3.76443,0.189897,0.828073,0.1655,0.237168,0.0905561,0.166746,0.173571,0.237168,0.25,1,0.05,0
833,21,220,153,62,91,49,422,4.42649,3.76847,0.187754,0.824323,0.166298,0.242191,0.0941139,0.169479,0.174059,0.242191,0.25,1,0.05,0
834,21,221,144,59,85,52,417,4.43236,3.77172,0.188331,0.827347,0.166707,0.237876,0.0909085,0.180484,0.173618,0.237876,0.25,1,0.05,0
835,21,204,144,58,86,52,400,4.4467,3.77563,0.187577,0.830333,0.15926,0.224962,0.0815797,0.163347,0.172285,0.224962,0.25,1,0.05,0
836,21,194,145,59,86,43,382,4.46022,3.78009,0.188543,0.835643,0.155513,0.216316,0.0798956,0.170131,0.167303,0.216316,0.25,1,0.05,0
837,21,193,146,64,82,40,379,4.46108,3.78441,0.184623,0.834994,0.158321,0.21998,0.0819328,0.16049,0.169881,0.21998,0.25,1,0.05,0
838,21,196,143,65,78,38,377,4.46723,3.78723,0.186263,0.834814,0.154813,0.213134,0.075592,0.168071,0.164429,0.213134,0.25,1,0.05,0
839,21,196,135,63,72,40,371,4.47674,3.79098,0.186392,0.839032,0.153266,0.20382,0.0744042,0.177278,0.161087,0.20382,0.25,1,0.05,0
840,21,183,126,64,62,41,350,4.49071,3.7965,0.184663,0.84674,0.152533,0.193533,0.0727399,0.177102,0.159723,0.193533,0.25,1,0.05,0
841,21,179,123,60,63,44,346,4.50004,3.80081,0.184235,0.849142,0.149912,0.196079,0.0734479,0.178837,0.154239,0.196079,0.25,1,0.05,0
842,21,183,121,57,64,47,351,4.50084,3.80508,0.183205,0.845644,0.149892,0.204867,0.0769093,0.17898,0.150821,0.204867,0.25,1,0.05,0
843,21,183,113,50,63,47,343,4.50245,3.80805,0.182123,0.843225,0.148825,0.207694,0.0791767,0.175762,0.149799,0.207694,0.25,1,0.05,0
844,21,188,114,53,61,36,338,4.49971,3.81332,0.1839,0.844014,0.157619,0.223998,0.0894224,0.173142,0.158062,0.223998,0.25,1,0.05,0
845,21,191,115,51,64,38,344,4.49997,3.81685,0.18191,0.844147,0.161032,0.229748,0.0958483,0.17835,0.161081,0.229748,0.25,1,0.05,0
846,21,187,116,50,66,48,351,4.50296,3.81892,0.181495,0.841826,0.157785,0.228915,0.0941468,0.165401,0.159272,0.228915,0.25,1,0.05,0
847,21,195,115,48,67,53,363,4.50744,3.82244,0.179206,0.843344,0.158349,0.219745,0.0936916,0.165942,0.163388,0.219745,0.25,1,0.05,0
848,21,200,122,53,69,45,367,4.50791,3.8274,0.178226,0.843924,0.163419,0.223394,0.0994227,0.163976,0.169479,0.223394,0.25,1,0.05,0
849,21,204,133,55,78,36,373,4.50805,3.82969,0.178519,0.840821,0.162456,0.22254,0.101295,0.16312,0.169524,0.22254,0.25,1,0.05,0
850,21,192,132,58,74,31,355,4.51187,3.83463,0.177233,0.838159,0.160918,0.224125,0.0994737,0.156711,0.166186,0.224125,0.25,1,0.05,0
851,21,186,130,58,72,38,354,4.51741,3.83913,0.175976,0.840138,0.161861,0.221047,0.0948582,0.165747,0.168548,0.221047,0.25,1,0.05,0
852,21,192,126,55,71,40,358,4.52786,3.84298,0.175952,0.844001,0.159121,0.208807,0.0907812,0.185542,0.164654,0.208807,0.25,1,0.05,0
853,21,188,121,53,68,45,354,4.53368,3.8472,0.174562,0.841813,0.155331,0.209759,0.0925347,0.163422,0.160764,0.209759,0.25,1,0.05,0
854,21,176,116,49,67,46,338,4.54249,3.85171,0.175464,0.843375,0.152595,0.210397,0.0880963,0.159081,0.159361,0.210397,0.25,1,0.05,0
855,21,172,115,54,61,45,332,4.54804,3.85589,0.175069,0.846978,0.15483,0.211504,0.0823967,0.169457,0.1589,0.211504,0.25,1,0.05,0
856,21,168,109,54,55,51,328,4.55825,3.8601,0.176344,0.851224,0.153079,0.195183,0.0801245,0.182694,0.154438,0.195183,0.25,1,0.05,0
857,21,159,113,55,58,54,326,4.56222,3.86436,0.175178,0.85276,0.154903,0.195187,0.0763293,0.202473,0.153475,0.195187,0.25,1,0.05,0
858,21,165,111,58,53,47,323,4.56467,3.86914,0.175003,0.85138,0.155852,0.19718,0.0901973,0.185267,0.154034,0.19718,0.25,1,0.05,0
859,21,158,120,63,57,39,317,4.56925,3.87252,0.176067,0.854612,0.157885,0.196401,0.0944178,0.193317,0.156678,0.196401,0.25,1,0.05,0
860,21,170,127,67,60,30,327,4.56699,3.87646,0.176556,0.849779,0.159254,0.209774,0.102773,0.172586,0.156926,0.209774,0.25,1,0.05,0
861,21,167,126,67,59,38,331,4.57701,3.88236,0.176062,0.85239,0.157739,0.205884,0.0918675,0.172005,0.158449,0.205884,0.25,1,0.05,0
862,21,161,119,62,57,35,315,4.58411,3.88485,0.171603,0.854504,0.155242,0.196125,0.105139,0.163838,0.155368,0.196125,0.25,1,0.05,0
863,21,162,120,58,62,42,324,4.58536,3.88687,0.171149,0.856312,0.157827,0.205101,0.100637,0.184822,0.15579,0.205101,0.25,1,0.05,0
864,21,156,118,56,62,31,305,4.59411,3.8907,0.170681,0.858125,0.154708,0.207071,0.0940536,0.172144,0.156553,0.207071,0.25,1,0.05,0
865,21,164,114,54,60,31,309,4.59846,3.89651,0.172914,0.853621,0.151668,0.213222,0.0914439,0.159466,0.151959,0.213222,0.25,1,0.05,0
866,21,164,116,60,56,24,304,4.60417,3.89872,0.173209,0.856213,0.150765,0.212724,0.0970932,0.140341,0.14795,0.212724,0.25,1,0.05,0
867,21,156,102,51,51,25,283,4.61768,3.90452,0.170668,0.855292,0.14213,0.201614,0.0950537,0.145499,0.137534,0.201614,0.25,1,0.05,0
868,21,159,101,48,53,35,295,4.61752,3.91317,0.169258,0.848592,0.144247,0.206704,0.0914974,0.165932,0.138201,0.206704,0.25,1,0.05,0
869,21,153,93,46,47,34,280,4.628,3.91752,0.167267,0.857825,0.147351,0.205305,0.0881768,0.186211,0.139469,0.205305,0.25,1,0.05,0
870,21,140,92,49,43,29,261,4.6393,3.92218,0.165724,0.864415,0.14729,0.193937,0.0807906,0.194897,0.141528,0.193937,0.25,1,0.05,0
871,21,132,95,48,47,16,243,4.65095,3.92827,0.169338,0.857636,0.134958,0.177856,0.075311,0.17528,0.13571,0.177856,0.25,1,0.05,0
872,21,128,93,47,46,16,237,4.65305,3.93194,0.168341,0.859076,0.137967,0.182652,0.0815543,0.165837,0.138349,0.182652,0.25,1,0.05,0
873,21,123,88,43,45,18,229,4.65505,3.93565,0.169632,0.857415,0.138016,0.187373,0.0820085,0.143989,0.140377,0.187373,0.25,1,0.05,0
874,21,124,78,39,39,24,226,4.65962,3.94495,0.169089,0.858035,0.143367,0.185345,0.0864415,0.173401,0.142255,0.185345,0.25,1,0.05,0
875,21,124,76,38,38,23,223,4.6661,3.95137,0.167903,0.859123,0.144398,0.179097,0.0897817,0.183981,0.143159,0.179097,0.25,1,0.05,0
876,21,129,76,39,37,23,228,4.66993,3.9575,0.164148,0.858783,0.14635,0.182235,0.0847296,0.204346,0.142835,0.182235,0.25,1,0.05,0
877,21,134,76,38,38,20,230,4.66864,3.96124,0.165274,0.853508,0.146114,0.201294,0.0929494,0.174885,0.141249,0.201294,0.25,1,0.05,0
878,21,139,71,37,34,25,235,4.67524,3.96762,0.162297,0.851277,0.143659,0.202785,0.0888302,0.169204,0.136737,0.202785,0.25,1,0.05,0
879,21,138,69,38,31,25,232,4.68287,3.97327,0.162192,0.851063,0.141464,0.203614,0.0984082,0.150137,0.13245,0.203614,0.25,1,0.05,0
880,21,140,65,34,31,31,236,4.67794,3.97898,0.159394,0.850119,0.151154,0.212329,0.101134,0.17067,0.143052,0.212329,0.25,1,0.05,0
881,21,150,69,35,34,28,247,4.68285,3.98345,0.159632,0.846783,0.147386,0.207414,0.0910299,0.164323,0.142992,0.207414,0.25,1,0.05,0
882,21,142,70,34,36,28,240,4.68602,3.98594,0.157471,0.842728,0.142652,0.213444,0.0801319,0.153802,0.139353,0.213444,0.25,1,0.05,0
883,21,132,74,40,34,26,232,4.68881,3.98957,0.1563,0.844733,0.145497,0.212737,0.0769532,0.136285,0.144591,0.212737,0.25,1,0.05,0
884,21,137,76,40,36,33,246,4.68989,3.99672,0.153783,0.840075,0.14691,0.218634,0.0743522,0.13359,0.148244,0.218634,0.25,1,0.05,0
885,21,131,78,39,39,33,242,4.69915,3.99618,0.151563,0.842782,0.139808,0.20669,0.066919,0.136968,0.142311,0.20669,0.25,1,0.05,0
886,21,131,79,41,38,33,243,4.70695,4.00122,0.150808,0.844806,0.139077,0.198798,0.0664635,0.13382,0.142773,0.198798,0.25,1,0.05,0
887,21,130,86,42,44,25,241,4.71149,4.00449,0.153081,0.849008,0.142011,0.202704,0.067246,0.146334,0.146877,0.202704,0.25,1,0.05,0
888,21,120,82,39,43,27,229,4.71608,4.00462,0.153517,0.854659,0.143193,0.194457,0.0666867,0.155578,0.151161,0.194457,0.25,1,0.05,0
889,21,127,85,40,45,23,235,4.71994,4.00902,0.153612,0.851324,0.140403,0.193131,0.0618166,0.174711,0.145429,0.193131,0.25,1,0.05,0
890,21,133,81,42,39,28,242,4.73312,4.01689,0.155318,0.860687,0.144458,0.185502,0.0548351,0.153256,0.155924,0.185502,0.25,1,0.05,0
891,21,135,82,42,40,26,243,4.74102,4.02416,0.157285,0.860833,0.143972,0.193787,0.051051,0.162439,0.15245,0.193787,0.25,1,0.05,0
892,21,135,81,41,40,29,245,4.74216,4.02844,0.158183,0.861267,0.147543,0.193853,0.0537077,0.182603,0.15375,0.193853,0.25,1,0.05,0
893,21,130,78,44,34,25,233,4.75703,4.03415,0.154189,0.872324,0.149445,0.181018,0.0555151,0.192765,0.154995,0.181018,0.25,1,0.05,0
894,21,134,77,44,33,27,238,4.76457,4.04032,0.155182,0.870927,0.146676,0.177746,0.0529574,0.174477,0.153953,0.177746,0.25,1,0.05,0
895,21,136,77,44,33,34,247,4.76561,4.04454,0.151983,0.866103,0.145034,0.183219,0.0525679,0.157486,0.152004,0.183219,0.25,1,0.05,0
896,21,133,82,44,38,35,250,4.76519,4.04943,0.152172,0.86297,0.147212,0.182293,0.0610375,0.163317,0.15599,0.182293,0.25,1,0.05,0
897,21,131,86,47,39,36,253,4.77243,4.05431,0.149949,0.860035,0.141919,0.185098,0.0556818,0.141229,0.152291,0.185098,0.25,1,0.05,0
898,21,131,87,48,39,27,245,4.78599,4.0595,0.151057,0.86373,0.137234,0.181782,0.0579389,0.134377,0.145108,0.181782,0.25,1,0.05,0
899,21,130,87,47,40,28,245,4.78982,4.06515,0.152211,0.862904,0.138238,0.181001,0.0647538,0.149746,0.14291,0.181001,0.25,1,0.05,0
900,21,129,91,46,45,32,252,4.79061,4.07336,0.153113,0.858945,0.141687,0.180148,0.0636923,0.164433,0.149537,0.180148,0.25,1,0.05,0
901,21,123,83,45,38,29,235,4.80101,4.08024,0.154577,0.860897,0.140135,0.169215,0.0633967,0.180388,0.143713,0.169215,0.25,1,0.05,0
902,21,128,82,45,37,22,232,4.80053,4.08059,0.155216,0.861805,0.141865,0.171951,0.0709878,0.180947,0.145058,0.171951,0.25,1,0.05,0
903,21,129,84,50,34,25,238,4.80324,4.08798,0.152929,0.862417,0.147161,0.182814,0.075321,0.15384,0.150981,0.182814,0.25,1,0.05,0
904,21,131,83,48,35,27,241,4.80268,4.09109,0.153282,0.861485,0.149889,0.177182,0.0761508,0.170623,0.155316,0.177182,0.25,1,0.05,0
905,21,133,77,43,34,29,239,4.80682,4.09476,0.154398,0.862218,0.150158,0.178984,0.0726624,0.170278,0.156262,0.178984,0.25,1,0.05,0
906,21,138,77,46,31,24,239,4.81465,4.10295,0.152396,0.865425,0.153728,0.182777,0.0685504,0.193633,0.156239,0.182777,0.25,1,0.05,0
907,21,144,75,49,26,27,246,4.82613,4.11139,0.151571,0.86516,0.150415,0.182893,0.0775852,0.18243,0.14651,0.182893,0.25,1,0.05,0
908,21,153,76,46,30,27,256,4.82144,4.11196,0.15492,0.86376,0.154279,0.181578,0.0920449,0.177749,0.154133,0.181578,0.25,1,0.05,0
909,21,150,78,47,31,31,259,4.82013,4.11616,0.155134,0.861349,0.157377,0.197921,0.0909769,0.172324,0.155307,0.197921,0.25,1,0.05,0
910,21,156,79,49,30,35,270,4.82002,4.12175,0.155085,0.856729,0.158463,0.202495,0.0949863,0.171092,0.154007,0.202495,0.25,1,0.05,0
911,21,156,76,43,33,36,268,4.82076,4.12698,0.155973,0.852194,0.15842,0.212633,0.0925186,0.172122,0.154255,0.212633,0.25,1,0.05,0
912,21,164,82,46,36,34,280,4.82602,4.13426,0.157231,0.846777,0.155008,0.208982,0.0955448,0.165974,0.150649,0.208982,0.25,1,0.05,0
913,21,161,85,46,39,39,285,4.83644,4.14214,0.156996,0.844395,0.150087,0.21392,0.0878699,0.148097,0.147403,0.21392,0.25,1,0.05,0
914,21,162,93,49,44,38,293,4.83684,4.14891,0.155931,0.844475,0.156551,0.215134,0.0897739,0.165875,0.154781,0.215134,0.25,1,0.05,0
915,21,162,83,42,41,41,286,4.84075,4.15733,0.156569,0.842164,0.158737,0.223868,0.0839545,0.176491,0.156283,0.223868,0.25,1,0.05,0
916,21,165,91,47,44,40,296,4.84244,4.16217,0.155729,0.842019,0.16175,0.225571,0.084985,0.186475,0.158048,0.225571,0.25,1,0.05,0
917,21,156,100,52,48,38,294,4.85018,4.16674,0.153906,0.846386,0.162941,0.217596,0.0855122,0.190363,0.161867,0.217596,0.25,1,0.05,0
918,21,156,103,60,43,34,293,4.85602,4.16928,0.151896,0.84857,0.161835,0.208715,0.084057,0.171551,0.163126,0.208715,0.25,1,0.05,0
