Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
294,28,411,218,97,121,106,735,1.90585,1.41863,0.25,0.730956,0.243743,0.361633,0.111103,0.243137,0.255125,0.361633,0.25,1,0.05,0
295,28,414,220,94,126,130,764,1.89912,1.42111,0.25,0.726093,0.24809,0.362176,0.116883,0.264291,0.257032,0.362176,0.25,1,0.05,0
296,28,405,214,91,123,129,748,1.90262,1.42366,0.25,0.729049,0.250084,0.361163,0.118999,0.269166,0.258859,0.361163,0.25,1,0.05,0
297,28,412,223,94,129,108,743,1.90471,1.42458,0.25,0.72739,0.247254,0.34995,0.117142,0.268676,0.258947,0.34995,0.25,1,0.05,0
298,28,412,236,104,132,104,752,1.90519,1.42807,0.25,0.724865,0.247749,0.360714,0.117239,0.25412,0.259439,0.360714,0.25,1,0.05,0
299,28,411,229,105,124,107,747,1.91198,1.43162,0.25,0.730382,0.25002,0.360513,0.117988,0.259663,0.259116,0.360513,0.25,1,0.05,0
300,28,407,215,105,110,108,730,1.92195,1.43519,0.25,0.738861,0.252106,0.36007,0.113286,0.253671,0.261356,0.36007,0.25,1,0.05,0
301,28,387,218,106,112,102,707,1.93307,1.43973,0.25,0.738213,0.244874,0.347422,0.105152,0.25361,0.25492,0.347422,0.25,1,0.05,0
302,28,383,221,106,115,104,708,1.93769,1.44096,0.25,0.739219,0.242493,0.342346,0.107434,0.260984,0.250389,0.342346,0.25,1,0.05,0
303,28,389,215,100,115,118,722,1.93867,1.44526,0.25,0.735178,0.241777,0.345521,0.105826,0.255423,0.251159,0.345521,0.25,1,0.05,0
304,28,390,218,102,116,111,719,1.94281,1.44724,0.25,0.736499,0.240931,0.347125,0.111211,0.244712,0.250664,0.347125,0.25,1,0.05,0
305,28,381,222,110,112,106,709,1.95036,1.45174,0.25,0.736193,0.237579,0.343693,0.109886,0.233694,0.245561,0.343693,0.25,1,0.05,0
306,28,385,215,101,114,104,704,1.95913,1.45424,0.25,0.739171,0.234277,0.341098,0.107229,0.227159,0.245795,0.341098,0.25,1,0.05,0
307,28,380,220,90,130,98,698,1.95896,1.45758,0.25,0.738523,0.237142,0.343686,0.111947,0.244444,0.252855,0.343686,0.25,1,0.05,0
308,28,383,229,92,137,94,706,1.95817,1.46046,0.25,0.733672,0.235955,0.348887,0.110982,0.237801,0.253079,0.348887,0.25,1,0.05,0
309,28,375,220,86,134,101,696,1.96454,1.46205,0.25,0.738162,0.23567,0.344374,0.109636,0.249315,0.252101,0.344374,0.25,1,0.05,0
310,28,386,224,88,136,107,717,1.96799,1.468,0.25,0.73997,0.239979,0.347475,0.106114,0.261587,0.256647,0.347475,0.25,1,0.05,0
311,28,375,222,85,137,112,709,1.96757,1.47177,0.25,0.741309,0.245509,0.355076,0.110993,0.282183,0.258863,0.355076,0.25,1,0.05,0
312,28,370,227,86,141,108,705,1.9739,1.47248,0.25,0.74185,0.240433,0.352305,0.113351,0.286926,0.249289,0.352305,0.25,1,0.05,0
313,28,352,225,85,140,119,696,1.97899,1.47557,0.25,0.744639,0.24122,0.360527,0.111911,0.275609,0.252213,0.360527,0.25,1,0.05,0
314,28,356,230,90,140,119,705,1.97988,1.48035,0.25,0.741591,0.24206,0.365075,0.113629,0.252845,0.257862,0.365075,0.25,1,0.05,0
315,28,353,228,89,139,116,697,1.987,1.48294,0.25,0.743422,0.239361,0.350464,0.116973,0.250066,0.256024,0.350464,0.25,1,0.05,0
316,28,352,235,97,138,106,693,1.98907,1.48758,0.25,0.743973,0.242478,0.357871,0.117591,0.238846,0.260734,0.357871,0.25,1,0.05,0
317,28,353,235,100,135,95,683,2.00416,1.49012,0.25,0.756906,0.242862,0.343949,0.112367,0.253765,0.261198,0.343949,0.25,1,0.05,0
318,28,347,221,104,117,91,659,2.01917,1.49257,0.25,0.767844,0.241238,0.332154,0.107174,0.255868,0.255355,0.332154,0.25,1,0.05,0
319,28,349,226,107,119,105,680,2.0249,1.50076,0.25,0.77108,0.246938,0.336055,0.107834,0.271388,0.259691,0.336055,0.25,1,0.05,0
320,28,362,220,105,115,104,686,2.02367,1.50341,0.25,0.767031,0.246771,0.34107,0.111385,0.248076,0.262053,0.34107,0.25,1,0.05,0
321,28,350,218,104,114,106,674,2.03559,1.50737,0.25,0.770104,0.241884,0.330687,0.114406,0.244972,0.256083,0.330687,0.25,1,0.05,0
322,28,359,223,113,110,93,675,2.05122,1.51208,0.25,0.770562,0.231427,0.320562,0.106273,0.205612,0.248407,0.320562,0.25,1,0.05,0
323,28,343,214,107,107,95,652,2.06171,1.51821,0.25,0.772319,0.228818,0.314228,0.104635,0.219709,0.243436,0.314228,0.25,1,0.05,0
324,28,348,217,98,119,89,654,2.06674,1.52158,0.25,0.772136,0.226979,0.315736,0.105434,0.223532,0.244429,0.315736,0.25,1,0.05,0
325,28,362,214,91,123,92,668,2.07742,1.52507,0.25,0.777331,0.224988,0.303559,0.103702,0.24936,0.240254,0.303559,0.25,1,0.05,0
326,28,356,220,94,126,86,662,2.08055,1.52973,0.25,0.776123,0.2253,0.314513,0.104313,0.246944,0.239337,0.314513,0.25,1,0.05,0
327,28,359,217,95,122,96,672,2.08477,1.5317,0.25,0.776282,0.223214,0.313664,0.104168,0.235922,0.236335,0.313664,0.25,1,0.05,0
328,28,357,222,94,128,87,666,2.08443,1.53498,0.25,0.772987,0.223537,0.325886,0.105748,0.224719,0.238533,0.325886,0.25,1,0.05,0
329,28,346,200,88,112,89,635,2.10162,1.54037,0.25,0.780728,0.219481,0.311185,0.101118,0.239176,0.229405,0.311185,0.25,1,0.05,0
330,28,351,205,89,116,91,647,2.10498,1.54432,0.25,0.779769,0.219105,0.310791,0.101784,0.230207,0.231751,0.310791,0.25,1,0.05,0
331,28,357,197,83,114,104,658,2.10461,1.54687,0.25,0.777033,0.219288,0.311422,0.106356,0.215896,0.234919,0.311422,0.25,1,0.05,0
332,28,351,196,87,109,91,638,2.11609,1.55056,0.25,0.780322,0.214788,0.306427,0.100214,0.195937,0.232542,0.306427,0.25,1,0.05,0
333,28,346,202,84,118,92,640,2.12078,1.55117,0.25,0.777956,0.208345,0.30929,0.0970685,0.197105,0.224776,0.30929,0.25,1,0.05,0
334,28,332,201,77,124,88,621,2.12627,1.55434,0.25,0.781095,0.209166,0.30856,0.100538,0.210542,0.226321,0.30856,0.25,1,0.05,0
335,28,329,186,75,111,95,610,2.14185,1.56051,0.25,0.783699,0.202356,0.300581,0.0920567,0.201679,0.217374,0.300581,0.25,1,0.05,0
336,28,322,191,76,115,75,588,2.14638,1.5635,0.25,0.785434,0.202551,0.303973,0.0965181,0.206672,0.215523,0.303973,0.25,1,0.05,0
337,28,319,185,69,116,76,580,2.1456,1.56664,0.25,0.781191,0.202228,0.321723,0.0972801,0.2063,0.213574,0.321723,0.25,1,0.05,0
338,28,312,192,70,122,69,573,2.15364,1.57072,0.25,0.786358,0.203435,0.320063,0.100038,0.224066,0.213136,0.320063,0.25,1,0.05,0
339,28,311,187,68,119,82,580,2.15947,1.57337,0.25,0.78578,0.199672,0.309892,0.0921453,0.223048,0.210553,0.309892,0.25,1,0.05,0
340,28,314,191,71,120,86,591,2.16045,1.57574,0.25,0.781447,0.196739,0.315686,0.0955465,0.2067,0.205788,0.315686,0.25,1,0.05,0
341,28,317,193,73,120,92,602,2.16279,1.57942,0.25,0.776376,0.193005,0.318391,0.100187,0.195242,0.198617,0.318391,0.25,1,0.05,0
342,28,309,193,72,121,85,587,2.17315,1.58288,0.25,0.777519,0.187254,0.31588,0.0946591,0.191051,0.192497,0.31588,0.25,1,0.05,0
343,28,310,203,73,130,89,602,2.17196,1.58449,0.25,0.781062,0.193594,0.318039,0.09665,0.20692,0.201118,0.318039,0.25,1,0.05,0
344,28,314,214,75,139,86,614,2.1691,1.58795,0.25,0.779574,0.198429,0.324391,0.107421,0.202268,0.207579,0.324391,0.25,1,0.05,0
345,28,311,209,72,137,78,598,2.1843,1.59037,0.25,0.786421,0.192496,0.305989,0.107178,0.20414,0.200885,0.305989,0.25,1,0.05,0
346,28,301,208,71,137,68,577,2.19603,1.5935,0.25,0.79171,0.189178,0.306831,0.104254,0.196445,0.198437,0.306831,0.25,1,0.05,0
347,28,278,207,69,138,66,551,2.20945,1.5965,0.25,0.798424,0.185472,0.297209,0.0954236,0.219216,0.194428,0.297209,0.25,1,0.05,0
348,28,282,201,65,136,67,550,2.21967,1.60117,0.25,0.803029,0.184525,0.290371,0.0991971,0.215371,0.19395,0.290371,0.25,1,0.05,0
349,28,277,189,61,128,69,535,2.22387,1.60439,0.25,0.802159,0.182678,0.288707,0.100937,0.209937,0.19031,0.288707,0.25,1,0.05,0
350,28,273,188,62,126,71,532,2.2323,1.60557,0.25,0.805452,0.178726,0.28385,0.101213,0.186426,0.188624,0.28385,0.25,1,0.05,0
351,28,266,184,54,130,67,517,2.23779,1.60778,0.25,0.809011,0.179001,0.28515,0.103656,0.186369,0.192419,0.28515,0.25,1,0.05,0
352,28,270,182,54,128,80,532,2.23946,1.61289,0.25,0.806498,0.179923,0.286604,0.108641,0.189984,0.189399,0.286604,0.25,1,0.05,0
353,28,281,180,50,130,80,541,2.23862,1.61673,0.25,0.806916,0.18503,0.285424,0.112967,0.203633,0.195208,0.285424,0.25,1,0.05,0
354,28,280,178,52,126,74,532,2.24141,1.62132,0.25,0.807117,0.187027,0.294353,0.111462,0.209607,0.195132,0.294353,0.25,1,0.05,0
355,28,282,184,60,124,68,534,2.24577,1.62562,0.25,0.806211,0.186061,0.300722,0.112478,0.184118,0.19449,0.300722,0.25,1,0.05,0
356,28,277,187,61,126,64,528,2.2525,1.62727,0.25,0.807219,0.181982,0.297504,0.107507,0.180116,0.19085,0.297504,0.25,1,0.05,0
357,28,273,185,56,129,61,519,2.25532,1.63058,0.25,0.805644,0.180904,0.303486,0.104896,0.196057,0.18829,0.303486,0.25,1,0.05,0
358,28,268,185,54,131,58,511,2.26161,1.63427,0.25,0.805947,0.178608,0.296659,0.102497,0.193578,0.188785,0.296659,0.25,1,0.05,0
359,28,265,177,51,126,54,496,2.26211,1.6397,0.25,0.807233,0.184828,0.304352,0.107505,0.217387,0.191955,0.304352,0.25,1,0.05,0
360,28,258,175,52,123,59,492,2.26882,1.64547,0.25,0.806455,0.183098,0.305843,0.109485,0.197486,0.190162,0.305843,0.25,1,0.05,0
361,28,259,177,49,128,60,496,2.2696,1.64995,0.25,0.803004,0.183355,0.312922,0.105964,0.206634,0.191697,0.312922,0.25,1,0.05,0
362,28,243,162,55,107,67,472,2.28127,1.65429,0.25,0.811399,0.184414,0.307204,0.106435,0.185563,0.190642,0.307204,0.25,1,0.05,0
363,28,246,165,56,109,58,469,2.28998,1.65638,0.25,0.814389,0.180782,0.303462,0.102665,0.190356,0.18521,0.303462,0.25,1,0.05,0
364,28,249,165,57,108,56,470,2.29603,1.66066,0.25,0.815235,0.179869,0.299371,0.098623,0.200855,0.183033,0.299371,0.25,1,0.05,0
365,28,234,158,52,106,54,446,2.31026,1.66304,0.25,0.822014,0.174788,0.292268,0.101045,0.197059,0.176946,0.292268,0.25,1,0.05,0
366,28,232,149,47,102,59,440,2.31738,1.66626,0.25,0.825234,0.174116,0.290738,0.0996176,0.193658,0.178275,0.290738,0.25,1,0.05,0
367,28,237,146,46,100,64,447,2.31826,1.66906,0.25,0.821904,0.172705,0.291895,0.102512,0.187694,0.175141,0.291895,0.25,1,0.05,0
368,28,239,149,46,103,67,455,2.32482,1.67446,0.25,0.821694,0.171334,0.288129,0.105423,0.1952,0.170569,0.288129,0.25,1,0.05,0
369,28,227,157,49,108,58,442,2.33519,1.68047,0.25,0.826386,0.171669,0.275784,0.103193,0.22471,0.168221,0.275784,0.25,1,0.05,0
370,28,217,157,48,109,56,430,2.33323,1.68558,0.25,0.822701,0.17505,0.28457,0.109976,0.229344,0.169501,0.28457,0.25,1,0.05,0
371,28,225,161,49,112,47,433,2.33477,1.68936,0.25,0.81851,0.173095,0.291278,0.111099,0.208449,0.170832,0.291278,0.25,1,0.05,0
372,28,223,161,51,110,55,439,2.33453,1.69376,0.25,0.815383,0.174608,0.306718,0.111431,0.189333,0.171926,0.306718,0.25,1,0.05,0
373,28,209,156,50,106,47,412,2.34615,1.69827,0.25,0.820009,0.172125,0.297025,0.105194,0.178522,0.174751,0.297025,0.25,1,0.05,0
374,28,209,154,47,107,45,408,2.34512,1.69955,0.25,0.817868,0.172299,0.305306,0.106776,0.185972,0.172989,0.305306,0.25,1,0.05,0
375,28,205,160,50,110,43,408,2.35254,1.70628,0.25,0.817336,0.171073,0.30116,0.101345,0.177602,0.17539,0.30116,0.25,1,0.05,0
376,28,205,148,41,107,53,406,2.35879,1.71177,0.25,0.816029,0.169007,0.301324,0.0981823,0.203374,0.170626,0.301324,0.25,1,0.05,0
377,28,215,148,39,109,54,417,2.35851,1.71881,0.25,0.811894,0.17219,0.311714,0.100123,0.209749,0.173984,0.311714,0.25,1,0.05,0
378,28,217,147,37,110,52,416,2.36834,1.72402,0.25,0.816505,0.172187,0.302153,0.0985276,0.202691,0.180055,0.302153,0.25,1,0.05,0
379,28,224,149,41,108,50,423,2.36491,1.72849,0.25,0.813908,0.177487,0.308201,0.108535,0.188714,0.1843,0.308201,0.25,1,0.05,0
380,28,216,139,43,96,48,403,2.38077,1.73404,0.25,0.821362,0.174635,0.298522,0.105344,0.182579,0.179002,0.298522,0.25,1,0.05,0
381,28,216,144,44,100,48,408,2.39202,1.74133,0.25,0.820557,0.169867,0.292452,0.0965558,0.191556,0.174016,0.292452,0.25,1,0.05,0
382,28,204,134,40,94,53,391,2.40282,1.74911,0.25,0.822116,0.1684,0.2977,0.0952081,0.185568,0.172312,0.2977,0.25,1,0.05,0
383,28,219,133,39,94,49,401,2.40583,1.7524,0.25,0.824037,0.170601,0.2995,0.102422,0.181923,0.174377,0.2995,0.25,1,0.05,0
384,28,221,131,39,92,58,410,2.40509,1.75887,0.25,0.82251,0.176288,0.300768,0.105886,0.173901,0.184255,0.300768,0.25,1,0.05,0
385,28,227,138,38,100,58,423,2.41893,1.76297,0.25,0.821843,0.165881,0.286392,0.104802,0.170196,0.171513,0.286392,0.25,1,0.05,0
386,28,222,133,38,95,68,423,2.42872,1.76638,0.25,0.827914,0.16557,0.281786,0.0980397,0.178987,0.170466,0.281786,0.25,1,0.05,0
387,28,223,127,36,91,61,411,2.43831,1.76881,0.25,0.829207,0.159709,0.268876,0.0956237,0.151686,0.170433,0.268876,0.25,1,0.05,0
388,28,207,137,35,102,51,395,2.44325,1.7738,0.25,0.826823,0.157373,0.272564,0.0927638,0.157325,0.169745,0.272564,0.25,1,0.05,0
389,28,202,139,35,104,46,387,2.45221,1.7783,0.25,0.831723,0.157813,0.264052,0.0980015,0.167726,0.167942,0.264052,0.25,1,0.05,0
390,28,196,142,37,105,46,384,2.46079,1.78312,0.25,0.833447,0.155777,0.258352,0.0943423,0.167961,0.166465,0.258352,0.25,1,0.05,0
391,28,199,136,34,102,44,379,2.46716,1.78791,0.25,0.833563,0.154315,0.261832,0.0950368,0.169052,0.16307,0.261832,0.25,1,0.05,0
392,28,192,136,34,102,39,367,2.47568,1.79057,0.25,0.836963,0.151857,0.258087,0.0930013,0.16474,0.161695,0.258087,0.25,1,0.05,0
393,28,197,133,28,105,34,364,2.47743,1.79192,0.25,0.839516,0.154007,0.267756,0.0957597,0.18064,0.164289,0.267756,0.25,1,0.05,0
394,28,197,131,26,105,39,367,2.47385,1.79381,0.25,0.836618,0.156577,0.274118,0.101671,0.166136,0.168435,0.274118,0.25,1,0.05,0
395,28,191,121,25,96,46,358,2.48224,1.79768,0.25,0.841478,0.15692,0.269305,0.100442,0.186927,0.16337,0.269305,0.25,1,0.05,0
396,28,192,111,22,89,56,359,2.48784,1.7993,0.25,0.841144,0.152605,0.253017,0.107423,0.178239,0.154566,0.253017,0.25,1,0.05,0
397,28,194,105,21,84,58,357,2.49155,1.80222,0.25,0.84287,0.153542,0.261007,0.110536,0.186579,0.150653,0.261007,0.25,1,0.05,0
398,28,181,113,25,88,47,341,2.49976,1.80423,0.25,0.842238,0.146705,0.275605,0.107362,0.163043,0.143786,0.275605,0.25,1,0.05,0
399,28,179,124,29,95,38,341,2.50731,1.80955,0.25,0.842848,0.145092,0.274349,0.104246,0.154492,0.143833,0.274349,0.25,1,0.05,0
400,28,178,133,30,103,32,343,2.50793,1.813,0.25,0.840961,0.146034,0.281742,0.106697,0.148233,0.14553,0.281742,0.25,1,0.05,0
401,28,172,127,28,99,30,329,2.5169,1.81531,0.25,0.840033,0.138438,0.26998,0.102115,0.134232,0.138664,0.26998,0.25,1,0.05,0
402,28,172,124,30,94,31,327,2.52542,1.82197,0.25,0.845565,0.142111,0.262861,0.100959,0.147485,0.142571,0.262861,0.25,1,0.05,0
403,28,164,118,25,93,28,310,2.52731,1.82532,0.25,0.849167,0.147176,0.2698,0.10268,0.171746,0.149521,0.2698,0.25,1,0.05,0
404,28,153,112,22,90,34,299,2.53575,1.82935,0.25,0.84974,0.143338,0.263188,0.0971727,0.172027,0.146886,0.263188,0.25,1,0.05,0
405,28,154,116,26,90,34,304,2.5371,1.83171,0.25,0.852162,0.146772,0.267352,0.0954124,0.186905,0.147568,0.267352,0.25,1,0.05,0
406,28,149,116,28,88,38,303,2.53433,1.83367,0.25,0.8522,0.151544,0.277705,0.100722,0.167587,0.153761,0.277705,0.25,1,0.05,0
407,28,152,123,26,97,36,311,2.5334,1.83705,0.25,0.849007,0.152654,0.282418,0.105884,0.175624,0.154864,0.282418,0.25,1,0.05,0
408,28,153,125,26,99,33,311,2.53616,1.84146,0.25,0.848367,0.153674,0.294959,0.105359,0.15506,0.160629,0.294959,0.25,1,0.05,0
409,28,157,126,23,103,42,325,2.53459,1.84678,0.25,0.844213,0.156396,0.294433,0.108182,0.170872,0.163933,0.294433,0.25,1,0.05,0
410,28,156,121,23,98,38,315,2.55139,1.84854,0.25,0.851916,0.149065,0.2804,0.103472,0.150198,0.158067,0.2804,0.25,1,0.05,0
411,28,156,114,20,94,38,308,2.55407,1.85615,0.25,0.850606,0.152686,0.3014,0.103407,0.162863,0.160834,0.3014,0.25,1,0.05,0
412,28,143,117,20,97,27,287,2.56526,1.85851,0.25,0.859019,0.152268,0.295327,0.102621,0.165863,0.16337,0.295327,0.25,1,0.05,0
413,28,150,115,20,95,41,306,2.56591,1.86433,0.25,0.856424,0.154837,0.296885,0.10086,0.166235,0.166968,0.296885,0.25,1,0.05,0
414,28,135,117,22,95,47,299,2.57506,1.87104,0.25,0.858977,0.154958,0.287434,0.103288,0.151518,0.170927,0.287434,0.25,1,0.05,0
415,28,136,112,24,88,53,301,2.578,1.8766,0.25,0.860009,0.15861,0.289371,0.105193,0.155051,0.171485,0.289371,0.25,1,0.05,0
416,28,145,124,25,99,47,316,2.57507,1.88082,0.25,0.858133,0.163887,0.294403,0.112572,0.160959,0.17737,0.294403,0.25,1,0.05,0
417,28,148,129,27,102,46,323,2.57894,1.88458,0.25,0.854672,0.160312,0.290939,0.106639,0.166174,0.17165,0.290939,0.25,1,0.05,0
418,28,151,127,25,102,43,321,2.58587,1.88698,0.25,0.853378,0.154492,0.276771,0.107095,0.155571,0.165956,0.276771,0.25,1,0.05,0
419,28,156,128,26,102,42,326,2.58861,1.88895,0.25,0.854772,0.155112,0.268761,0.10677,0.148865,0.169461,0.268761,0.25,1,0.05,0
420,28,157,123,23,100,34,314,2.60523,1.89551,0.25,0.857875,0.14815,0.25716,0.102012,0.151747,0.160788,0.25716,0.25,1,0.05,0
421,28,152,123,20,103,37,312,2.60734,1.90168,0.25,0.852833,0.147173,0.250101,0.101814,0.175745,0.157412,0.250101,0.25,1,0.05,0
422,28,139,126,20,106,36,301,2.61346,1.90398,0.25,0.856276,0.146799,0.245514,0.101709,0.178119,0.158868,0.245514,0.25,1,0.05,0
423,28,147,124,21,103,35,306,2.6159,1.90541,0.25,0.859009,0.148527,0.249595,0.10435,0.189585,0.155268,0.249595,0.25,1,0.05,0
424,28,151,129,26,103,30,310,2.62321,1.90957,0.25,0.86098,0.14734,0.257122,0.106102,0.157745,0.154499,0.257122,0.25,1,0.05,0
425,28,150,126,24,102,29,305,2.63024,1.91378,0.25,0.856747,0.140288,0.262941,0.10082,0.157132,0.144245,0.262941,0.25,1,0.05,0
426,28,146,117,25,92,30,293,2.64005,1.9229,0.25,0.854942,0.137788,0.264518,0.0952293,0.148338,0.140737,0.264518,0.25,1,0.05,0
427,28,147,116,25,91,24,287,2.6451,1.92652,0.25,0.856325,0.137745,0.260795,0.0959427,0.149323,0.140806,0.260795,0.25,1,0.05,0
428,28,151,120,23,97,21,292,2.64874,1.93001,0.25,0.855046,0.136319,0.260469,0.0924313,0.159376,0.142394,0.260469,0.25,1,0.05,0
429,28,140,110,26,84,22,272,2.65525,1.93269,0.25,0.857713,0.135152,0.257021,0.0949692,0.122308,0.138647,0.257021,0.25,1,0.05,0
430,28,127,103,25,78,27,257,2.66351,1.93417,0.25,0.860932,0.131594,0.251786,0.0914964,0.111577,0.136816,0.251786,0.25,1,0.05,0
431,28,127,104,26,78,27,258,2.67244,1.94034,0.25,0.862244,0.130144,0.245898,0.0844217,0.131792,0.134177,0.245898,0.25,1,0.05,0
432,28,118,102,24,78,24,244,2.68352,1.94263,0.25,0.860841,0.119953,0.234216,0.0793429,0.120269,0.123493,0.234216,0.25,1,0.05,0
433,28,117,95,18,77,23,235,2.69019,1.94726,0.25,0.864453,0.121522,0.23504,0.0764702,0.162499,0.125652,0.23504,0.25,1,0.05,0
434,28,118,92,20,72,24,234,2.695,1.95483,0.25,0.867382,0.127219,0.23488,0.0823485,0.163836,0.128903,0.23488,0.25,1,0.05,0
435,28,118,92,18,74,25,235,2.69696,1.95841,0.25,0.8675,0.128945,0.234498,0.0824369,0.179039,0.131397,0.234498,0.25,1,0.05,0
436,28,102,85,18,67,30,217,2.70703,1.96107,0.25,0.875609,0.12965,0.229934,0.0871136,0.166416,0.129079,0.229934,0.25,1,0.05,0
437,28,101,80,18,62,28,209,2.71126,1.96456,0.25,0.878037,0.131332,0.24928,0.0922008,0.143651,0.130917,0.24928,0.25,1,0.05,0
438,28,95,74,16,58,23,192,2.72461,1.9696,0.25,0.879523,0.12451,0.235277,0.0927134,0.134078,0.122952,0.235277,0.25,1,0.05,0
439,28,94,79,15,64,16,189,2.72234,1.9721,0.25,0.877849,0.127612,0.250069,0.0977305,0.136413,0.126917,0.250069,0.25,1,0.05,0
440,28,95,79,17,62,13,187,2.72432,1.97925,0.25,0.878301,0.133231,0.252149,0.0951824,0.167682,0.132068,0.252149,0.25,1,0.05,0
441,28,88,75,17,58,16,179,2.73758,1.98497,0.25,0.879226,0.126615,0.238891,0.0864103,0.144552,0.128162,0.238891,0.25,1,0.05,0
442,28,84,68,11,57,16,168,2.7476,1.98613,0.25,0.879072,0.1176,0.241031,0.0803672,0.149163,0.120689,0.241031,0.25,1,0.05,0
443,28,83,68,12,56,18,169,2.74625,1.99447,0.25,0.876924,0.125141,0.261805,0.0860643,0.158619,0.124487,0.261805,0.25,1,0.05,0
444,28,76,66,10,56,13,155,2.75148,1.99799,0.25,0.877827,0.124329,0.266203,0.0887557,0.179592,0.122421,0.266203,0.25,1,0.05,0
445,28,70,66,11,55,16,152,2.75508,2.00294,0.25,0.877497,0.125354,0.261448,0.0915995,0.171429,0.119957,0.261448,0.25,1,0.05,0
446,28,75,68,13,55,11,154,2.7534,2.01676,0.25,0.866527,0.129892,0.265563,0.102285,0.170343,0.120688,0.265563,0.25,1,0.05,0
447,28,75,59,11,48,17,151,2.7584,2.01914,0.25,0.87139,0.132138,0.26416,0.105322,0.15575,0.124584,0.26416,0.25,1,0.05,0
448,28,76,63,12,51,13,152,2.76012,2.02176,0.25,0.873804,0.135439,0.268323,0.106606,0.148882,0.131507,0.268323,0.25,1,0.05,0
449,28,72,57,11,46,14,143,2.76812,2.02376,0.25,0.875164,0.130799,0.26412,0.107037,0.147421,0.12238,0.26412,0.25,1,0.05,0
450,28,69,54,11,43,13,136,2.76874,2.03264,0.25,0.86872,0.132626,0.262937,0.109103,0.147071,0.123789,0.262937,0.25,1,0.05,0
451,28,63,51,10,41,10,124,2.78062,2.03823,0.25,0.874859,0.132472,0.251614,0.102893,0.159184,0.128571,0.251614,0.25,1,0.05,0
452,28,56,53,10,43,12,121,2.78533,2.0403,0.25,0.869808,0.124776,0.25076,0.101819,0.134581,0.117806,0.25076,0.25,1,0.05,0
453,28,51,54,10,44,13,118,2.80282,2.04705,0.25,0.872427,0.116656,0.233272,0.0929203,0.130079,0.110847,0.233272,0.25,1,0.05,0
454,28,44,50,9,41,15,109,2.81226,2.05072,0.25,0.877533,0.116,0.232644,0.0918313,0.106703,0.11783,0.232644,0.25,1,0.05,0
455,28,45,51,9,42,11,107,2.81791,2.05563,0.25,0.873704,0.111425,0.226993,0.0917021,0.104279,0.108466,0.226993,0.25,1,0.05,0
456,28,44,54,9,45,7,105,2.8222,2.05757,0.25,0.876979,0.11235,0.222705,0.0899575,0.101127,0.114464,0.222705,0.25,1,0.05,0
457,28,40,49,6,43,9,98,2.82579,2.05913,0.25,0.878673,0.112015,0.207576,0.0914809,0.120778,0.117783,0.207576,0.25,1,0.05,0
458,28,40,44,5,39,7,91,2.83544,2.05865,0.25,0.887218,0.110424,0.202048,0.0905438,0.131569,0.114654,0.202048,0.25,1,0.05,0
459,28,39,38,5,33,7,84,2.83785,2.06144,0.25,0.88756,0.111148,0.221429,0.0883911,0.121444,0.114417,0.221429,0.25,1,0.05,0
460,28,37,41,6,35,2,80,2.84461,2.06122,0.25,0.889641,0.106247,0.22016,0.0832268,0.14374,0.107524,0.22016,0.25,1,0.05,0
461,28,35,38,5,33,4,77,2.84896,2.06379,0.25,0.89251,0.107345,0.223183,0.08506,0.134564,0.108697,0.223183,0.25,1,0.05,0
462,28,33,37,3,34,6,76,2.8485,2.06453,0.25,0.888151,0.104182,0.230538,0.0888434,0.104148,0.108504,0.230538,0.25,1,0.05,0
463,28,34,35,3,32,10,79,2.84696,2.06918,0.25,0.884955,0.107177,0.232078,0.0929406,0.0954898,0.112992,0.232078,0.25,1,0.05,0
464,28,33,37,3,34,9,79,2.85592,2.07247,0.25,0.883391,0.0999421,0.22312,0.0839824,0.0702176,0.113294,0.22312,0.25,1,0.05,0
465,28,29,36,3,33,9,74,2.86156,2.07761,0.25,0.886221,0.102263,0.217477,0.0795559,0.0758744,0.124374,0.217477,0.25,1,0.05,0
466,28,28,33,3,30,7,68,2.86543,2.084,0.25,0.886905,0.105475,0.21361,0.0872837,0.0914944,0.116876,0.21361,0.25,1,0.05,0
467,28,28,31,2,29,5,64,2.87599,2.08702,0.25,0.888227,0.099261,0.220713,0.0812106,0.104191,0.108401,0.220713,0.25,1,0.05,0
468,28,28,32,2,30,2,62,2.88012,2.09053,0.25,0.890857,0.101265,0.216577,0.0775356,0.104954,0.11819,0.216577,0.25,1,0.05,0
469,28,24,29,2,27,0,53,2.89275,2.09744,0.25,0.895167,0.0998568,0.203951,0.0771128,-nan(ind),0.116769,0.203951,0.25,1,0.05,0
470,28,22,25,2,23,3,50,2.89516,2.09816,0.25,0.901901,0.104901,0.201542,0.0733127,0.181624,0.118678,0.201542,0.25,1,0.05,0
471,28,22,23,2,21,4,49,2.90384,2.09999,0.25,0.910022,0.106169,0.192858,0.0709805,0.202254,0.114407,0.192858,0.25,1,0.05,0
472,28,21,20,2,18,5,46,2.91038,2.10465,0.25,0.907205,0.101473,0.186321,0.0667427,0.163826,0.108316,0.186321,0.25,1,0.05,0
