Time,Rep,PopSizeF,PopSizeM,PopSizeM_Maj,PopSizeM_Min,PopSizeM_Juv,PopSize,CurrentEnv,avg_env,avg_thr,avg_res,avg_condition,avg_majM_condition,avg_minM_condition,avg_juvM_condition,avg_F_condition,avg_majM_display,iniT,MRate,MStdDev,Extinction
205,24,505,222,222,0,147,874,1.43972,1.09674,0,0.667182,0.324202,0.279132,-nan(ind),0.339583,0.339537,0.279132,0,1,0.05,0
206,24,510,240,240,0,146,896,1.44328,1.09871,0,0.667629,0.32306,0.27924,-nan(ind),0.327529,0.342403,0.27924,0,1,0.05,0
207,24,502,239,239,0,146,887,1.44855,1.10161,0,0.672464,0.325529,0.286153,-nan(ind),0.329382,0.343155,0.286153,0,1,0.05,0
208,24,492,242,242,0,143,877,1.44392,1.10327,0,0.674932,0.334283,0.306914,-nan(ind),0.324609,0.350558,0.306914,0,1,0.05,0
209,24,497,240,240,0,138,875,1.45171,1.10409,0,0.682071,0.334443,0.302523,-nan(ind),0.342506,0.347619,0.302523,0,1,0.05,0
210,24,488,245,245,0,144,877,1.46764,1.10919,0,0.680277,0.321833,0.302595,-nan(ind),0.32302,0.331142,0.302595,0,1,0.05,0
211,24,488,237,237,0,145,870,1.47494,1.10892,0,0.677632,0.311614,0.291817,-nan(ind),0.325418,0.317127,0.291817,0,1,0.05,0
212,24,486,223,223,0,152,861,1.48939,1.11244,0,0.68395,0.306991,0.283338,-nan(ind),0.323907,0.312555,0.283338,0,1,0.05,0
213,24,492,247,247,0,139,878,1.49285,1.11578,0,0.6802,0.303131,0.277169,-nan(ind),0.326589,0.309537,0.277169,0,1,0.05,0
214,24,502,240,240,0,135,877,1.49626,1.12014,0,0.680213,0.304089,0.275901,-nan(ind),0.323441,0.312361,0.275901,0,1,0.05,0
215,24,489,234,234,0,133,856,1.50233,1.12177,0,0.684162,0.30361,0.273807,-nan(ind),0.328291,0.311159,0.273807,0,1,0.05,0
216,24,494,239,239,0,129,862,1.50143,1.12508,0,0.681053,0.304699,0.275421,-nan(ind),0.337939,0.310184,0.275421,0,1,0.05,0
217,24,492,241,241,0,130,863,1.50947,1.12693,0,0.68685,0.304311,0.283614,-nan(ind),0.336939,0.305827,0.283614,0,1,0.05,0
218,24,495,248,248,0,127,870,1.5119,1.13059,0,0.683854,0.302544,0.282226,-nan(ind),0.323162,0.307433,0.282226,0,1,0.05,0
219,24,486,240,240,0,112,838,1.51121,1.1345,0,0.681004,0.304296,0.28248,-nan(ind),0.322052,0.310978,0.28248,0,1,0.05,0
220,24,476,237,237,0,128,841,1.5156,1.13619,0,0.684182,0.304771,0.288132,-nan(ind),0.317764,0.309562,0.288132,0,1,0.05,0
221,24,488,233,233,0,135,856,1.5198,1.13814,0,0.686416,0.304756,0.290109,-nan(ind),0.298931,0.313361,0.290109,0,1,0.05,0
222,24,482,221,221,0,127,830,1.52519,1.1411,0,0.68966,0.305571,0.288472,-nan(ind),0.295486,0.316068,0.288472,0,1,0.05,0
223,24,497,226,226,0,132,855,1.53024,1.14691,0,0.692735,0.309405,0.292095,-nan(ind),0.308024,0.317642,0.292095,0,1,0.05,0
224,24,497,228,228,0,142,867,1.5339,1.14927,0,0.692562,0.307937,0.285351,-nan(ind),0.32609,0.313111,0.285351,0,1,0.05,0
225,24,475,227,227,0,140,842,1.53885,1.1501,0,0.692862,0.304112,0.276184,-nan(ind),0.312867,0.314878,0.276184,0,1,0.05,0
226,24,481,237,237,0,124,842,1.55386,1.15389,0,0.697374,0.297398,0.276919,-nan(ind),0.273639,0.313613,0.276919,0,1,0.05,0
227,24,478,254,254,0,116,848,1.55853,1.1562,0,0.698485,0.296155,0.283174,-nan(ind),0.268698,0.309716,0.283174,0,1,0.05,0
228,24,466,238,238,0,129,833,1.57261,1.16008,0,0.703234,0.290711,0.261022,-nan(ind),0.296786,0.304192,0.261022,0,1,0.05,0
229,24,469,236,236,0,136,841,1.57838,1.1627,0,0.705373,0.289691,0.255953,-nan(ind),0.311245,0.300417,0.255953,0,1,0.05,0
230,24,459,210,210,0,137,806,1.59169,1.16656,0,0.707285,0.282151,0.251181,-nan(ind),0.288245,0.294501,0.251181,0,1,0.05,0
231,24,455,208,208,0,136,799,1.59597,1.16885,0,0.712289,0.285175,0.260996,-nan(ind),0.289723,0.294869,0.260996,0,1,0.05,0
232,24,458,222,222,0,112,792,1.59947,1.17032,0,0.709518,0.280371,0.260711,-nan(ind),0.292777,0.286866,0.260711,0,1,0.05,0
233,24,448,233,233,0,131,812,1.59714,1.1717,0,0.710543,0.285102,0.261294,-nan(ind),0.311906,0.289646,0.261294,0,1,0.05,0
234,24,434,227,227,0,122,783,1.60918,1.17266,0,0.715316,0.278793,0.255684,-nan(ind),0.294227,0.28654,0.255684,0,1,0.05,0
235,24,443,209,209,0,119,771,1.61547,1.17627,0,0.718068,0.278871,0.24987,-nan(ind),0.296521,0.287812,0.24987,0,1,0.05,0
236,24,436,221,221,0,116,773,1.62213,1.18035,0,0.719621,0.277835,0.267261,-nan(ind),0.286604,0.280861,0.267261,0,1,0.05,0
237,24,424,214,214,0,126,764,1.6276,1.1835,0,0.718568,0.274468,0.253294,-nan(ind),0.292481,0.279803,0.253294,0,1,0.05,0
238,24,421,214,214,0,141,776,1.63241,1.18702,0,0.717683,0.272301,0.247772,-nan(ind),0.29776,0.276242,0.247772,0,1,0.05,0
239,24,427,219,219,0,133,779,1.62967,1.18994,0,0.716917,0.277196,0.253041,-nan(ind),0.315694,0.277594,0.253041,0,1,0.05,0
240,24,415,223,223,0,116,754,1.63412,1.19404,0,0.711953,0.271874,0.246442,-nan(ind),0.3219,0.271557,0.246442,0,1,0.05,0
241,24,411,230,230,0,118,759,1.63335,1.19606,0,0.71484,0.277553,0.258296,-nan(ind),0.320414,0.276024,0.258296,0,1,0.05,0
242,24,411,223,223,0,125,759,1.63881,1.199,0,0.718203,0.278394,0.258434,-nan(ind),0.31606,0.277768,0.258434,0,1,0.05,0
243,24,412,225,225,0,122,759,1.64954,1.20054,0,0.72202,0.273026,0.256077,-nan(ind),0.294341,0.275971,0.256077,0,1,0.05,0
244,24,398,227,227,0,117,742,1.6535,1.20431,0,0.727947,0.278758,0.272315,-nan(ind),0.294684,0.27775,0.272315,0,1,0.05,0
245,24,401,228,228,0,119,748,1.6564,1.20651,0,0.730132,0.280244,0.270879,-nan(ind),0.292384,0.281966,0.270879,0,1,0.05,0
246,24,405,223,223,0,123,751,1.66508,1.20958,0,0.731426,0.275931,0.259684,-nan(ind),0.301282,0.277177,0.259684,0,1,0.05,0
247,24,405,228,228,0,131,764,1.66839,1.21506,0,0.72979,0.276468,0.263083,-nan(ind),0.29269,0.278756,0.263083,0,1,0.05,0
248,24,416,230,230,0,128,774,1.67103,1.21717,0,0.729073,0.275215,0.264488,-nan(ind),0.270601,0.282566,0.264488,0,1,0.05,0
249,24,389,239,239,0,121,749,1.67561,1.21841,0,0.729405,0.272205,0.260933,-nan(ind),0.26976,0.279892,0.260933,0,1,0.05,0
250,24,404,241,241,0,121,766,1.67652,1.22019,0,0.725863,0.26953,0.259389,-nan(ind),0.26281,0.277591,0.259389,0,1,0.05,0
251,24,392,229,229,0,115,736,1.68196,1.22392,0,0.728219,0.27018,0.257381,-nan(ind),0.285556,0.273147,0.257381,0,1,0.05,0
252,24,384,233,233,0,101,718,1.68183,1.22442,0,0.731543,0.274135,0.255994,-nan(ind),0.3049,0.277051,0.255994,0,1,0.05,0
253,24,394,233,233,0,112,739,1.68647,1.22785,0,0.730347,0.271722,0.26188,-nan(ind),0.285243,0.273699,0.26188,0,1,0.05,0
254,24,368,231,231,0,112,711,1.68783,1.23192,0,0.724767,0.268855,0.259378,-nan(ind),0.280635,0.271219,0.259378,0,1,0.05,0
255,24,374,227,227,0,127,728,1.69008,1.23708,0,0.720262,0.26726,0.259296,-nan(ind),0.269389,0.271371,0.259296,0,1,0.05,0
256,24,393,236,236,0,114,743,1.68433,1.24127,0,0.718846,0.275784,0.261777,-nan(ind),0.286309,0.281143,0.261777,0,1,0.05,0
257,24,386,240,240,0,97,723,1.68646,1.24164,0,0.716925,0.272112,0.259697,-nan(ind),0.275911,0.278876,0.259697,0,1,0.05,0
258,24,403,225,225,0,105,733,1.68575,1.24531,0,0.715311,0.274865,0.265603,-nan(ind),0.264144,0.282829,0.265603,0,1,0.05,0
259,24,411,223,223,0,105,739,1.68646,1.24798,0,0.71377,0.275287,0.255313,-nan(ind),0.27891,0.285198,0.255313,0,1,0.05,0
260,24,431,220,220,0,119,770,1.6888,1.25169,0,0.715448,0.278339,0.254256,-nan(ind),0.293439,0.286463,0.254256,0,1,0.05,0
261,24,430,222,222,0,125,777,1.69805,1.25698,0,0.716052,0.274981,0.245765,-nan(ind),0.312206,0.279244,0.245765,0,1,0.05,0
262,24,430,219,219,0,135,784,1.69968,1.25989,0,0.7209,0.281114,0.25297,-nan(ind),0.313585,0.285253,0.25297,0,1,0.05,0
263,24,450,222,222,0,126,798,1.70415,1.26283,0,0.719747,0.278429,0.256216,-nan(ind),0.305227,0.281884,0.256216,0,1,0.05,0
264,24,451,232,232,0,126,809,1.70792,1.26438,0,0.721059,0.277515,0.262766,-nan(ind),0.306304,0.27706,0.262766,0,1,0.05,0
265,24,438,225,225,0,120,783,1.72152,1.26958,0,0.728342,0.276397,0.259419,-nan(ind),0.293202,0.280514,0.259419,0,1,0.05,0
266,24,438,225,225,0,126,789,1.72,1.2733,0,0.723437,0.276739,0.256423,-nan(ind),0.311437,0.277193,0.256423,0,1,0.05,0
267,24,441,208,208,0,123,772,1.73137,1.27859,0,0.725031,0.272256,0.256827,-nan(ind),0.299966,0.271805,0.256827,0,1,0.05,0
268,24,429,215,215,0,126,770,1.73929,1.28142,0,0.731608,0.273746,0.251597,-nan(ind),0.314422,0.272899,0.251597,0,1,0.05,0
269,24,438,222,222,0,126,786,1.74627,1.28351,0,0.732917,0.270156,0.25413,-nan(ind),0.290592,0.2724,0.25413,0,1,0.05,0
270,24,455,226,226,0,131,812,1.74671,1.28672,0,0.734026,0.274038,0.254217,-nan(ind),0.29876,0.276765,0.254217,0,1,0.05,0
271,24,455,231,231,0,118,804,1.74613,1.29079,0,0.729445,0.274099,0.257942,-nan(ind),0.283283,0.27992,0.257942,0,1,0.05,0
272,24,451,231,231,0,110,792,1.75377,1.29514,0,0.729545,0.270913,0.257789,-nan(ind),0.285463,0.274086,0.257789,0,1,0.05,0
273,24,433,232,232,0,101,766,1.7593,1.29818,0,0.728536,0.267413,0.25923,-nan(ind),0.270441,0.271091,0.25923,0,1,0.05,0
274,24,428,234,234,0,115,777,1.76758,1.30095,0,0.7281,0.261472,0.249338,-nan(ind),0.262727,0.267768,0.249338,0,1,0.05,0
275,24,431,226,226,0,125,782,1.76978,1.30317,0,0.725659,0.259049,0.245787,-nan(ind),0.256123,0.266851,0.245787,0,1,0.05,0
276,24,416,219,219,0,121,756,1.77382,1.30369,0,0.727399,0.257268,0.236365,-nan(ind),0.259241,0.267698,0.236365,0,1,0.05,0
277,24,413,234,234,0,98,745,1.77811,1.30556,0,0.727489,0.254931,0.234502,-nan(ind),0.257369,0.265928,0.234502,0,1,0.05,0
278,24,415,225,225,0,106,746,1.78517,1.31058,0,0.727977,0.253384,0.227395,-nan(ind),0.253852,0.267356,0.227395,0,1,0.05,0
279,24,410,218,218,0,106,734,1.78944,1.31117,0,0.729535,0.251263,0.225714,-nan(ind),0.272897,0.259255,0.225714,0,1,0.05,0
280,24,387,210,210,0,110,707,1.79669,1.31152,0,0.737888,0.252717,0.224086,-nan(ind),0.285765,0.258859,0.224086,0,1,0.05,0
281,24,389,204,204,0,114,707,1.80222,1.31377,0,0.738351,0.249897,0.213535,-nan(ind),0.296138,0.255414,0.213535,0,1,0.05,0
282,24,411,202,202,0,114,727,1.80896,1.31748,0,0.74256,0.251076,0.218226,-nan(ind),0.299438,0.253807,0.218226,0,1,0.05,0
283,24,417,194,194,0,115,726,1.81832,1.32091,0,0.749466,0.252057,0.225711,-nan(ind),0.276139,0.257672,0.225711,0,1,0.05,0
284,24,424,203,203,0,99,726,1.82078,1.32379,0,0.744888,0.247892,0.226983,-nan(ind),0.259074,0.255291,0.226983,0,1,0.05,0
285,24,405,200,200,0,101,706,1.83889,1.32712,0,0.747938,0.236161,0.219541,-nan(ind),0.239223,0.243605,0.219541,0,1,0.05,0
286,24,407,191,191,0,101,699,1.84716,1.32793,0,0.753319,0.234089,0.212228,-nan(ind),0.253181,0.23961,0.212228,0,1,0.05,0
287,24,396,182,182,0,110,688,1.85185,1.33094,0,0.759234,0.238327,0.204214,-nan(ind),0.269909,0.245232,0.204214,0,1,0.05,0
288,24,390,195,195,0,100,685,1.85738,1.3338,0,0.762356,0.238783,0.214544,-nan(ind),0.271375,0.242545,0.214544,0,1,0.05,0
289,24,407,186,186,0,95,688,1.86441,1.33879,0,0.761224,0.235606,0.21997,-nan(ind),0.253636,0.238542,0.21997,0,1,0.05,0
290,24,391,193,193,0,106,690,1.87695,1.3428,0,0.769008,0.234851,0.220805,-nan(ind),0.250884,0.237438,0.220805,0,1,0.05,0
291,24,377,190,190,0,115,682,1.88255,1.34403,0,0.773093,0.234579,0.221982,-nan(ind),0.248458,0.236693,0.221982,0,1,0.05,0
292,24,371,193,193,0,113,677,1.88452,1.34921,0,0.77412,0.238809,0.222565,-nan(ind),0.249753,0.243927,0.222565,0,1,0.05,0
293,24,369,206,206,0,103,678,1.88754,1.35415,0,0.770739,0.237353,0.226057,-nan(ind),0.237372,0.243654,0.226057,0,1,0.05,0
294,24,373,217,217,0,96,686,1.88859,1.35456,0,0.773641,0.23962,0.225982,-nan(ind),0.247932,0.245414,0.225982,0,1,0.05,0
295,24,361,227,227,0,87,675,1.89048,1.35823,0,0.773366,0.24111,0.222471,-nan(ind),0.271404,0.245529,0.222471,0,1,0.05,0
296,24,379,239,239,0,84,702,1.89402,1.36095,0,0.772228,0.239162,0.22235,-nan(ind),0.270424,0.242835,0.22235,0,1,0.05,0
297,24,377,235,235,0,85,697,1.90106,1.36465,0,0.769757,0.233342,0.220371,-nan(ind),0.267948,0.233625,0.220371,0,1,0.05,0
298,24,360,210,210,0,98,668,1.91583,1.369,0,0.776428,0.229592,0.218321,-nan(ind),0.236692,0.234233,0.218321,0,1,0.05,0
299,24,347,205,205,0,103,655,1.92135,1.3728,0,0.775632,0.227086,0.215983,-nan(ind),0.230532,0.232623,0.215983,0,1,0.05,0
300,24,346,203,203,0,101,650,1.92965,1.37186,0,0.782338,0.224548,0.206761,-nan(ind),0.23192,0.232831,0.206761,0,1,0.05,0
301,24,348,204,204,0,99,651,1.93924,1.37535,0,0.78396,0.220066,0.202724,-nan(ind),0.225888,0.228577,0.202724,0,1,0.05,0
302,24,328,207,207,0,88,623,1.94885,1.37661,0,0.786183,0.213952,0.198289,-nan(ind),0.209323,0.225079,0.198289,0,1,0.05,0
303,24,333,201,201,0,77,611,1.95319,1.37772,0,0.7852,0.209721,0.191138,-nan(ind),0.192522,0.224915,0.191138,0,1,0.05,0
304,24,330,204,204,0,71,605,1.95367,1.37849,0,0.784811,0.209633,0.193635,-nan(ind),0.191039,0.223524,0.193635,0,1,0.05,0
305,24,334,202,202,0,79,615,1.95202,1.38271,0,0.780008,0.2107,0.191596,-nan(ind),0.206341,0.223285,0.191596,0,1,0.05,0
306,24,332,196,196,0,82,610,1.96315,1.38839,0,0.785056,0.210296,0.18473,-nan(ind),0.225964,0.221519,0.18473,0,1,0.05,0
307,24,340,190,190,0,85,615,1.97105,1.39107,0,0.786115,0.206131,0.177407,-nan(ind),0.219942,0.218729,0.177407,0,1,0.05,0
308,24,340,188,188,0,87,615,1.97522,1.39395,0,0.786662,0.20539,0.177719,-nan(ind),0.2372,0.212551,0.177719,0,1,0.05,0
309,24,338,178,178,0,80,596,1.9787,1.39546,0,0.784891,0.201646,0.180765,-nan(ind),0.222644,0.207673,0.180765,0,1,0.05,0
310,24,321,183,183,0,74,578,1.98735,1.3983,0,0.791142,0.202099,0.185605,-nan(ind),0.224787,0.206271,0.185605,0,1,0.05,0
311,24,320,191,191,0,82,593,1.99485,1.40338,0,0.790554,0.199088,0.188259,-nan(ind),0.228063,0.198127,0.188259,0,1,0.05,0
312,24,312,174,174,0,91,577,2.00043,1.40412,0,0.796235,0.19993,0.183284,-nan(ind),0.242551,0.196782,0.183284,0,1,0.05,0
313,24,312,181,181,0,92,585,1.99251,1.40532,0,0.795668,0.208477,0.196428,-nan(ind),0.228532,0.209554,0.196428,0,1,0.05,0
314,24,312,197,197,0,79,588,2.00305,1.40697,0,0.794028,0.19795,0.19008,-nan(ind),0.192143,0.204389,0.19008,0,1,0.05,0
315,24,319,195,195,0,74,588,2.00708,1.41131,0,0.794613,0.198837,0.190248,-nan(ind),0.181278,0.20816,0.190248,0,1,0.05,0
316,24,326,194,194,0,81,601,2.00487,1.41563,0,0.787665,0.198417,0.187167,-nan(ind),0.1998,0.204768,0.187167,0,1,0.05,0
317,24,310,191,191,0,88,589,2.01092,1.4188,0,0.788074,0.195949,0.184275,-nan(ind),0.20389,0.200888,0.184275,0,1,0.05,0
318,24,304,187,187,0,90,581,2.01013,1.42295,0,0.784444,0.19726,0.181567,-nan(ind),0.20702,0.204024,0.181567,0,1,0.05,0
319,24,306,189,189,0,84,579,2.01598,1.42451,0,0.789641,0.198169,0.178728,-nan(ind),0.223407,0.203249,0.178728,0,1,0.05,0
320,24,294,193,193,0,84,571,2.02019,1.42931,0,0.786028,0.195153,0.17596,-nan(ind),0.210604,0.203339,0.17596,0,1,0.05,0
321,24,277,187,187,0,78,542,2.02362,1.43312,0,0.7832,0.192698,0.172406,-nan(ind),0.2065,0.202511,0.172406,0,1,0.05,0
322,24,273,189,189,0,77,539,2.02329,1.43497,0,0.779584,0.191267,0.175707,-nan(ind),0.185917,0.203548,0.175707,0,1,0.05,0
323,24,269,194,194,0,79,542,2.02353,1.43874,0,0.777938,0.193146,0.176184,-nan(ind),0.19555,0.204672,0.176184,0,1,0.05,0
324,24,263,181,181,0,80,524,2.02938,1.44336,0,0.778823,0.192801,0.173431,-nan(ind),0.196692,0.204949,0.173431,0,1,0.05,0
325,24,270,180,180,0,75,525,2.02925,1.44606,0,0.77655,0.193367,0.176678,-nan(ind),0.186542,0.206389,0.176678,0,1,0.05,0
326,24,268,184,184,0,62,514,2.03742,1.44778,0,0.776514,0.186876,0.167835,-nan(ind),0.192161,0.198725,0.167835,0,1,0.05,0
327,24,270,185,185,0,65,520,2.04284,1.45156,0,0.779903,0.188622,0.171983,-nan(ind),0.190305,0.199617,0.171983,0,1,0.05,0
328,24,279,173,173,0,73,525,2.04725,1.45646,0,0.780057,0.189264,0.166718,-nan(ind),0.205395,0.199024,0.166718,0,1,0.05,0
329,24,277,172,172,0,79,528,2.04499,1.45816,0,0.780239,0.193409,0.174311,-nan(ind),0.200338,0.203291,0.174311,0,1,0.05,0
330,24,276,179,179,0,73,528,2.04915,1.45805,0,0.777275,0.186175,0.168454,-nan(ind),0.203694,0.193034,0.168454,0,1,0.05,0
331,24,263,166,166,0,73,502,2.06364,1.46468,0,0.784776,0.185816,0.173524,-nan(ind),0.196402,0.190636,0.173524,0,1,0.05,0
332,24,266,164,164,0,69,499,2.06422,1.46591,0,0.781185,0.182885,0.171884,-nan(ind),0.204827,0.183975,0.171884,0,1,0.05,0
333,24,274,168,168,0,71,513,2.06423,1.46883,0,0.779316,0.183918,0.170084,-nan(ind),0.203016,0.187452,0.170084,0,1,0.05,0
334,24,265,175,175,0,64,504,2.06841,1.47281,0,0.780839,0.185238,0.176775,-nan(ind),0.201642,0.186864,0.176775,0,1,0.05,0
335,24,266,167,167,0,62,495,2.08267,1.47623,0,0.790571,0.184136,0.177949,-nan(ind),0.18534,0.187739,0.177949,0,1,0.05,0
336,24,248,161,161,0,61,470,2.09125,1.48027,0,0.800468,0.189493,0.178001,-nan(ind),0.210695,0.191737,0.178001,0,1,0.05,0
337,24,255,168,168,0,58,481,2.08521,1.48527,0,0.79964,0.199704,0.190695,-nan(ind),0.228179,0.199163,0.190695,0,1,0.05,0
338,24,261,165,165,0,55,481,2.08721,1.48853,0,0.793917,0.195243,0.180881,-nan(ind),0.230286,0.196939,0.180881,0,1,0.05,0
339,24,262,166,166,0,52,480,2.09077,1.49131,0,0.789531,0.190066,0.179534,-nan(ind),0.206995,0.19338,0.179534,0,1,0.05,0
340,24,256,154,154,0,68,478,2.09887,1.49823,0,0.79045,0.189811,0.181519,-nan(ind),0.192397,0.194113,0.181519,0,1,0.05,0
341,24,258,154,154,0,71,483,2.10068,1.50033,0,0.786332,0.185989,0.17446,-nan(ind),0.201217,0.18868,0.17446,0,1,0.05,0
342,24,265,151,151,0,81,497,2.09826,1.5033,0,0.784781,0.189827,0.179304,-nan(ind),0.204487,0.191342,0.179304,0,1,0.05,0
343,24,269,161,161,0,71,501,2.10202,1.50683,0,0.783654,0.188473,0.176988,-nan(ind),0.211772,0.189197,0.176988,0,1,0.05,0
344,24,272,160,160,0,69,501,2.09833,1.51008,0,0.78528,0.19703,0.188989,-nan(ind),0.211579,0.19807,0.188989,0,1,0.05,0
345,24,279,165,165,0,66,510,2.10179,1.51323,0,0.783442,0.194876,0.187016,-nan(ind),0.214809,0.194809,0.187016,0,1,0.05,0
346,24,278,161,161,0,72,511,2.09871,1.51352,0,0.778699,0.193505,0.184744,-nan(ind),0.20832,0.194742,0.184744,0,1,0.05,0
347,24,281,165,165,0,69,515,2.09983,1.51842,0,0.777622,0.196209,0.188483,-nan(ind),0.203431,0.198972,0.188483,0,1,0.05,0
348,24,284,156,156,0,67,507,2.10499,1.52299,0,0.775943,0.193941,0.196077,-nan(ind),0.180009,0.196055,0.196077,0,1,0.05,0
349,24,282,158,158,0,61,501,2.11527,1.52654,0,0.780025,0.191289,0.182387,-nan(ind),0.204013,0.193525,0.182387,0,1,0.05,0
350,24,282,158,158,0,68,508,2.11903,1.5299,0,0.780314,0.191186,0.182307,-nan(ind),0.197394,0.194665,0.182307,0,1,0.05,0
351,24,287,163,163,0,75,525,2.11622,1.53193,0,0.778931,0.194643,0.17966,-nan(ind),0.203014,0.200965,0.17966,0,1,0.05,0
352,24,287,153,153,0,78,518,2.11628,1.53637,0,0.776234,0.196323,0.17935,-nan(ind),0.199458,0.204519,0.17935,0,1,0.05,0
353,24,292,164,164,0,77,533,2.11801,1.53934,0,0.778712,0.200043,0.177124,-nan(ind),0.215049,0.208958,0.177124,0,1,0.05,0
354,24,302,174,174,0,74,550,2.1131,1.54162,0,0.778965,0.207478,0.184207,-nan(ind),0.208245,0.220697,0.184207,0,1,0.05,0
355,24,308,172,172,0,83,563,2.12353,1.5459,0,0.776165,0.198541,0.176037,-nan(ind),0.212437,0.207363,0.176037,0,1,0.05,0
356,24,308,170,170,0,94,572,2.13202,1.54708,0,0.782693,0.197755,0.176832,-nan(ind),0.209135,0.20583,0.176832,0,1,0.05,0
357,24,308,174,174,0,90,572,2.139,1.5516,0,0.78396,0.196555,0.175528,-nan(ind),0.205326,0.205871,0.175528,0,1,0.05,0
358,24,295,176,176,0,83,554,2.14145,1.55558,0,0.78444,0.198574,0.180075,-nan(ind),0.23014,0.20073,0.180075,0,1,0.05,0
359,24,298,179,179,0,82,559,2.14439,1.55905,0,0.785541,0.200197,0.179179,-nan(ind),0.240771,0.201657,0.179179,0,1,0.05,0
360,24,297,179,179,0,97,573,2.14416,1.56335,0,0.781649,0.200837,0.181011,-nan(ind),0.229733,0.203348,0.181011,0,1,0.05,0
361,24,295,171,171,0,100,566,2.15197,1.56595,0,0.790453,0.204433,0.195659,-nan(ind),0.213191,0.206551,0.195659,0,1,0.05,0
362,24,302,175,175,0,96,573,2.15593,1.56936,0,0.788793,0.202225,0.195563,-nan(ind),0.204854,0.205249,0.195563,0,1,0.05,0
363,24,298,175,175,0,78,551,2.16171,1.57291,0,0.790251,0.201445,0.195921,-nan(ind),0.207234,0.203174,0.195921,0,1,0.05,0
364,24,302,175,175,0,81,558,2.17316,1.57749,0,0.792218,0.196541,0.190615,-nan(ind),0.211249,0.196029,0.190615,0,1,0.05,0
365,24,305,178,178,0,77,560,2.16781,1.57745,0,0.789388,0.199028,0.185795,-nan(ind),0.221265,0.201137,0.185795,0,1,0.05,0
366,24,301,185,185,0,80,566,2.18325,1.57865,0,0.798,0.193399,0.176922,-nan(ind),0.221547,0.196045,0.176922,0,1,0.05,0
367,24,291,192,192,0,74,557,2.18842,1.58475,0,0.796761,0.193087,0.183938,-nan(ind),0.211441,0.194457,0.183938,0,1,0.05,0
368,24,302,185,185,0,72,559,2.1956,1.58642,0,0.795187,0.186004,0.175599,-nan(ind),0.206708,0.187441,0.175599,0,1,0.05,0
369,24,313,186,186,0,67,566,2.19968,1.59091,0,0.795262,0.186496,0.183936,-nan(ind),0.194443,0.186316,0.183936,0,1,0.05,0
370,24,311,177,177,0,73,561,2.19959,1.59646,0,0.789038,0.185906,0.184403,-nan(ind),0.190699,0.185636,0.184403,0,1,0.05,0
371,24,303,171,171,0,64,538,2.20707,1.60068,0,0.788987,0.182606,0.183484,-nan(ind),0.194838,0.179526,0.183484,0,1,0.05,0
372,24,303,162,162,0,63,528,2.21459,1.60401,0,0.78943,0.178852,0.174237,-nan(ind),0.187062,0.179612,0.174237,0,1,0.05,0
373,24,318,168,168,0,73,559,2.20648,1.60574,0,0.788238,0.187498,0.184735,-nan(ind),0.197778,0.186597,0.184735,0,1,0.05,0
374,24,312,172,172,0,72,556,2.21454,1.60682,0,0.789836,0.182111,0.171743,-nan(ind),0.195478,0.184743,0.171743,0,1,0.05,0
375,24,320,174,174,0,66,560,2.21351,1.6102,0,0.786051,0.182745,0.171913,-nan(ind),0.206265,0.183783,0.171913,0,1,0.05,0
376,24,301,162,162,0,63,526,2.22943,1.61355,0,0.790586,0.174707,0.167718,-nan(ind),0.177767,0.177829,0.167718,0,1,0.05,0
377,24,294,159,159,0,69,522,2.2317,1.6178,0,0.790829,0.176928,0.169252,-nan(ind),0.185682,0.179026,0.169252,0,1,0.05,0
378,24,295,156,156,0,73,524,2.23603,1.61975,0,0.792863,0.176578,0.171946,-nan(ind),0.18076,0.177992,0.171946,0,1,0.05,0
379,24,300,143,143,0,75,518,2.24009,1.625,0,0.796757,0.181662,0.173027,-nan(ind),0.207021,0.179439,0.173027,0,1,0.05,0
380,24,277,151,151,0,65,493,2.25327,1.62756,0,0.802591,0.176886,0.169666,-nan(ind),0.19795,0.175879,0.169666,0,1,0.05,0
381,24,270,157,157,0,65,492,2.25496,1.62957,0,0.804734,0.179346,0.16905,-nan(ind),0.201036,0.180111,0.16905,0,1,0.05,0
382,24,274,155,155,0,63,492,2.25839,1.63434,0,0.807235,0.183179,0.176902,-nan(ind),0.201926,0.182419,0.176902,0,1,0.05,0
383,24,263,162,162,0,64,489,2.25455,1.6346,0,0.806767,0.186817,0.182027,-nan(ind),0.216556,0.182531,0.182027,0,1,0.05,0
384,24,259,161,161,0,62,482,2.26539,1.63936,0,0.805867,0.17984,0.172188,-nan(ind),0.200077,0.179752,0.172188,0,1,0.05,0
385,24,251,158,158,0,63,472,2.27296,1.6416,0,0.81169,0.180324,0.173507,-nan(ind),0.192045,0.181673,0.173507,0,1,0.05,0
386,24,244,162,162,0,60,466,2.28471,1.64491,0,0.817593,0.177793,0.168341,-nan(ind),0.193046,0.180318,0.168341,0,1,0.05,0
387,24,242,157,157,0,53,452,2.29589,1.64669,0,0.820663,0.171459,0.165515,-nan(ind),0.189452,0.171374,0.165515,0,1,0.05,0
388,24,228,160,160,0,44,432,2.29794,1.65047,0,0.818011,0.170539,0.164478,-nan(ind),0.204,0.168335,0.164478,0,1,0.05,0
